"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
21,21,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d",0,"Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",77.,79.6333,143.,"{143., 85., 80., 79., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 86., 77., 78., 78., 78., 78., 77., 78., 107., 89., 88., 89., 88., 88., 89., 87., 89., 88., 89., 109., 80., 78., 78., 77., 77., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
22,22,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm",0,"Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,73.,"{73., 53., 50., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 47., 48., 48., 48., 48., 59., 49., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48.}"
23,23,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu",0,"Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.6667,61.,"{61., 46., 43., 44., 43., 42., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 42., 43., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 43., 42., 43., 50.}"
24,24,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d",0,"Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1557.,1608.9,1694.,"{1685., 1659., 1624., 1569., 1624., 1657., 1682., 1622., 1595., 1587., 1591., 1619., 1666., 1614., 1582., 1581., 1586., 1603., 1694., 1579., 1603., 1608., 1594., 1574., 1663., 1565., 1603., 1616., 1621., 1595., 1659., 1637., 1608., 1603., 1589., 1591., 1659., 1651., 1603., 1558., 1567., 1594., 1637., 1689., 1590., 1588., 1604., 1557., 1608., 1645.}"
25,25,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm",0,"Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.633300000000006,87.,"{87., 61., 57., 56., 55., 55., 55., 55., 55., 54., 55., 55., 54., 55., 55., 56., 55., 55., 54., 55., 55., 54., 55., 54., 54., 55., 54., 55., 54., 55., 54., 54., 54., 55., 55., 54., 67., 55., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 55., 54.}"
26,26,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu",0,"Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",48.,49.033300000000004,72.,"{72., 54., 51., 50., 49., 49., 50., 50., 49., 50., 50., 49., 63., 50., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49.}"
27,27,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d",0,"Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","Convolution",88.,88.7,151.,"{151., 96., 91., 104., 91., 89., 89., 90., 88., 88., 88., 89., 88., 89., 89., 88., 89., 89., 88., 88., 89., 88., 89., 88., 89., 88., 89., 89., 88., 89., 88., 89., 88., 89., 89., 88., 88., 89., 89., 89., 88., 88., 89., 89., 102., 91., 89., 88., 89., 88.}"
28,28,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm",0,"Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,52.,100.,"{100., 58., 53., 53., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 53., 52., 52.}"
29,29,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu",0,"Inception1/mixed_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",46.,49.5,72.,"{72., 55., 52., 52., 51., 51., 50., 51., 50., 51., 51., 50., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 51., 50., 50., 51., 51., 50., 65., 47., 46., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 54., 47., 47.}"
30,30,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_conv2d",0,"Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",802.,822.2667,993.,"{902., 898., 865., 860., 900., 989., 828., 804., 825., 812., 823., 809., 805., 808., 811., 835., 951., 955., 811., 812., 830., 807., 810., 812., 827., 810., 810., 811., 967., 944., 815., 810., 803., 812., 832., 803., 802., 806., 806., 837., 993., 900., 810., 844., 807., 811., 829., 815., 838., 814.}"
31,31,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm",0,"Inception1/mixed_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,73.7333,98.,"{98., 80., 75., 75., 74., 74., 90., 76., 74., 75., 73., 73., 73., 74., 73., 74., 73., 74., 73., 74., 73., 73., 74., 74., 73., 74., 74., 74., 73., 74., 74., 74., 73., 74., 74., 75., 74., 73., 74., 73., 74., 74., 73., 73., 73., 74., 74., 73., 73., 74.}"
32,32,"Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_relu",0,"Inception1/mixed_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",65.,66.10000000000001,90.,"{90., 71., 68., 67., 66., 66., 67., 67., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 67., 66., 67., 80., 67., 66., 66., 66., 66., 66., 65., 65., 66., 65., 66., 65., 66., 66., 66.}"
33,33,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d",0,"Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1233.,1269.7,1402.,"{1340., 1327., 1341., 1331., 1258., 1270., 1237., 1248., 1275., 1242., 1327., 1327., 1239., 1243., 1263., 1255., 1258., 1262., 1402., 1259., 1263., 1277., 1256., 1267., 1233., 1283., 1372., 1262., 1238., 1278., 1246., 1248., 1266., 1348., 1307., 1257., 1274., 1249., 1258., 1277., 1253., 1304., 1325., 1242., 1250., 1282., 1270., 1253., 1280., 1388.}"
34,34,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm",0,"Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.1333,99.,"{99., 79., 76., 75., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 73., 74., 84., 75., 75., 74., 75., 75., 74., 74., 74., 73., 74., 74., 75., 88., 76., 74., 75., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74.}"
35,35,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu",0,"Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",65.,66.1333,90.,"{90., 70., 68., 68., 67., 67., 68., 66., 66., 65., 66., 66., 66., 67., 66., 66., 66., 74., 67., 68., 66., 66., 66., 66., 66., 67., 67., 67., 66., 66., 65., 66., 66., 66., 65., 66., 65., 66., 66., 66., 65., 65., 65., 66., 65., 66., 66., 65., 66., 65.}"
36,36,"Inception1/avg_pool_mixed_pool","Inception1/avg_pool_mixed_pool",0,"Inception1/avg_pool_mixed_pool","Pooling","Pooling","Pooling",2189.,2207.2333000000003,2227.,"{2220., 2215., 2204., 2204., 2204., 2192., 2211., 2191., 2222., 2195., 2224., 2191., 2207., 2218., 2190., 2226., 2196., 2217., 2189., 2212., 2208., 2203., 2207., 2207., 2213., 2191., 2219., 2206., 2227., 2194., 2209., 2217., 2189., 2215., 2195., 2205., 2202., 2226., 2207., 2202., 2216., 2195., 2211., 2208., 2217., 2207., 2208., 2195., 2216., 2207.}"
37,37,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_conv2d",0,"Inception1/mixed_tower_2_conv_conv2d","Convolution","Convolution","Convolution",66.,67.36670000000001,129.,"{129., 88., 71., 69., 69., 68., 68., 68., 67., 68., 68., 67., 67., 67., 67., 68., 67., 68., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 68., 67., 67., 67., 68., 69., 68., 68., 68., 68., 66., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67.}"
38,38,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_batchnorm",0,"Inception1/mixed_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",41.,41.2333,60.,"{60., 45., 42., 42., 43., 42., 42., 42., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41.}"
39,39,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_2_conv_relu",0,"Inception1/mixed_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",38.,38.,53.,"{53., 41., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38.}"
40,40,"Inception1/ch_concat_mixed_chconcat","Inception1/ch_concat_mixed_chconcat",0,"Inception1/ch_concat_mixed_chconcat","Catenate","Catenate","Catenate",141.,143.4333,156.,"{156., 146., 142., 145., 145., 144., 143., 144., 143., 143., 144., 143., 142., 143., 142., 144., 145., 144., 143., 144., 156., 144., 144., 143., 143., 143., 142., 143., 143., 144., 144., 143., 143., 143., 143., 143., 144., 142., 143., 149., 145., 143., 144., 144., 144., 143., 155., 142., 141., 143.}"
41,41,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_conv2d",0,"Inception2/mixed_1_conv_conv2d","Convolution","Convolution","Convolution",118.,119.5,233.,"{233., 128., 123., 121., 119., 119., 119., 119., 119., 119., 118., 118., 118., 118., 119., 119., 118., 156., 135., 134., 133., 134., 133., 133., 164., 123., 120., 119., 119., 119., 120., 119., 120., 119., 119., 120., 120., 119., 118., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119.}"
42,42,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_batchnorm",0,"Inception2/mixed_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.4667,83.,"{83., 61., 57., 56., 56., 56., 55., 55., 56., 56., 55., 55., 56., 55., 55., 55., 56., 55., 55., 56., 55., 55., 56., 56., 55., 55., 55., 56., 56., 54., 72., 57., 56., 55., 55., 56., 56., 55., 55., 55., 55., 56., 55., 55., 55., 55., 56., 56., 55., 56.}"
43,43,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu",0,"Inception2/mixed_1_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.,72.,"{72., 53., 50., 60., 51., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49.}"
44,44,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_conv2d",0,"Inception2/mixed_1_tower_conv_conv2d","Convolution","Convolution","Convolution",103.,105.2,214.,"{214., 113., 133., 122., 118., 117., 116., 116., 115., 115., 116., 135., 106., 105., 105., 105., 104., 104., 104., 104., 104., 104., 104., 105., 104., 103., 103., 104., 103., 104., 103., 103., 103., 103., 104., 103., 104., 104., 103., 103., 103., 103., 104., 103., 104., 104., 118., 106., 104., 104.}"
45,45,"Inception2/mixed_1_tower_conv_batchnorm","Inception2/mixed_1_tower_conv_batchnorm",0,"Inception2/mixed_1_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.633300000000006,73.,"{73., 52., 48., 48., 48., 48., 48., 47., 48., 48., 49., 48., 48., 48., 61., 49., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48.}"
46,46,"Inception2/mixed_1_tower_conv_relu","Inception2/mixed_1_tower_conv_relu",0,"Inception2/mixed_1_tower_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.6667,61.,"{61., 46., 44., 44., 43., 43., 43., 42., 42., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 43., 42., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42.}"
47,47,"Inception2/mixed_1_tower_conv_1_conv2d","Inception2/mixed_1_tower_conv_1_conv2d",0,"Inception2/mixed_1_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1549.,1587.6000000000001,1700.,"{1692., 1661., 1577., 1595., 1577., 1577., 1700., 1563., 1555., 1605., 1554., 1589., 1634., 1584., 1599., 1561., 1596., 1590., 1622., 1656., 1558., 1581., 1583., 1552., 1641., 1656., 1584., 1568., 1552., 1597., 1572., 1649., 1582., 1581., 1569., 1577., 1587., 1638., 1556., 1573., 1570., 1582., 1586., 1643., 1641., 1570., 1589., 1569., 1549., 1631.}"
48,48,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm",0,"Inception2/mixed_1_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.,83.,"{83., 59., 56., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 54., 64., 56., 55., 55., 54., 55., 55., 55., 55., 54., 55., 55., 55., 56., 55., 54., 55., 55., 57., 55., 55., 55., 55., 54., 55., 55., 54., 55., 55., 55., 55., 54., 55., 55., 54.}"
49,49,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu",0,"Inception2/mixed_1_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",48.,49.,72.,"{72., 54., 50., 50., 49., 49., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 50., 49., 49., 48., 49., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 56.}"
50,50,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_conv2d",0,"Inception2/mixed_1_tower_1_conv_conv2d","Convolution","Convolution","Convolution",118.,119.36670000000001,233.,"{233., 128., 122., 121., 120., 121., 119., 120., 119., 118., 134., 123., 121., 131., 120., 119., 120., 119., 119., 119., 120., 119., 119., 119., 119., 119., 120., 119., 119., 118., 119., 119., 119., 119., 119., 119., 119., 119., 118., 119., 120., 136., 121., 120., 120., 119., 119., 118., 119., 118.}"
51,51,"Inception2/mixed_1_tower_1_conv_batchnorm","Inception2/mixed_1_tower_1_conv_batchnorm",0,"Inception2/mixed_1_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.9667,84.,"{84., 60., 56., 56., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 54., 55., 54., 69., 55., 55., 55., 55., 54., 54., 55., 55., 54., 54., 54., 55., 55., 60., 56., 54., 55., 55., 55., 54., 55.}"
52,52,"Inception2/mixed_1_tower_1_conv_relu","Inception2/mixed_1_tower_1_conv_relu",0,"Inception2/mixed_1_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.,70.,"{70., 53., 50., 50., 49., 48., 49., 49., 50., 49., 48., 49., 56., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 60., 51., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49.}"
53,53,"Inception2/mixed_1_tower_1_conv_1_conv2d","Inception2/mixed_1_tower_1_conv_1_conv2d",0,"Inception2/mixed_1_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",805.,830.7333,1025.,"{941., 838., 814., 813., 812., 834., 812., 811., 854., 995., 818., 825., 805., 811., 827., 832., 812., 807., 810., 843., 948., 944., 814., 832., 871., 861., 848., 869., 901., 852., 872., 844., 1025., 818., 813., 812., 806., 829., 818., 816., 832., 817., 839., 950., 951., 824., 825., 829., 829., 815.}"
54,54,"Inception2/mixed_1_tower_1_conv_1_batchnorm","Inception2/mixed_1_tower_1_conv_1_batchnorm",0,"Inception2/mixed_1_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.1667,98.,"{98., 78., 77., 75., 75., 75., 75., 75., 74., 75., 74., 74., 74., 75., 74., 74., 74., 74., 75., 75., 74., 89., 75., 74., 74., 73., 73., 74., 74., 74., 74., 73., 83., 74., 74., 74., 74., 74., 74., 74., 73., 74., 73., 73., 74., 74., 74., 74., 73., 74.}"
55,55,"Inception2/mixed_1_tower_1_conv_1_relu","Inception2/mixed_1_tower_1_conv_1_relu",0,"Inception2/mixed_1_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",65.,65.4,89.,"{89., 70., 67., 67., 66., 66., 66., 66., 66., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 66., 65., 65., 66., 81., 66., 65., 65., 66., 66., 66., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65.}"
56,56,"Inception2/mixed_1_tower_1_conv_2_conv2d","Inception2/mixed_1_tower_1_conv_2_conv2d",0,"Inception2/mixed_1_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1230.,1265.3333,1421.,"{1421., 1277., 1261., 1249., 1261., 1257., 1246., 1324., 1317., 1242., 1261., 1249., 1269., 1251., 1261., 1337., 1360., 1233., 1258., 1258., 1252., 1234., 1250., 1344., 1302., 1284., 1258., 1263., 1284., 1251., 1253., 1402., 1263., 1262., 1243., 1265., 1261., 1264., 1328., 1315., 1230., 1255., 1261., 1244., 1274., 1238., 1322., 1347., 1261., 1268.}"
57,57,"Inception2/mixed_1_tower_1_conv_2_batchnorm","Inception2/mixed_1_tower_1_conv_2_batchnorm",0,"Inception2/mixed_1_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.2,113.,"{113., 79., 76., 75., 75., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 75., 74., 75., 74., 74., 74., 82., 75., 75., 74., 74., 75., 74., 74., 74., 74., 74., 74., 76., 86., 75.}"
58,58,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu",0,"Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",65.,65.7333,90.,"{90., 71., 68., 67., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 65., 66., 66., 65., 65., 66., 66., 67., 66., 65., 66., 65., 66., 66., 65., 66., 65., 66., 65., 65., 66., 65., 65., 66., 65., 65., 65., 66., 65., 65., 66., 65., 66., 65.}"
59,59,"Inception2/avg_pool_mixed_1_pool","Inception2/avg_pool_mixed_1_pool",0,"Inception2/avg_pool_mixed_1_pool","Pooling","Pooling","Pooling",2902.,2926.7667,2949.,"{2948., 2932., 2937., 2918., 2903., 2946., 2928., 2919., 2928., 2920., 2937., 2936., 2932., 2916., 2940., 2944., 2902., 2921., 2923., 2903., 2938., 2935., 2944., 2906., 2931., 2949., 2921., 2925., 2932., 2924., 2938., 2923., 2924., 2938., 2924., 2915., 2944., 2917., 2906., 2920., 2937., 2936., 2914., 2915., 2938., 2916., 2932., 2919., 2918., 2914.}"
60,60,"Inception2/mixed_1_tower_2_conv_conv2d","Inception2/mixed_1_tower_2_conv_conv2d",0,"Inception2/mixed_1_tower_2_conv_conv2d","Convolution","Convolution","Convolution",118.,120.30000000000001,232.,"{232., 129., 123., 120., 120., 152., 138., 135., 134., 134., 134., 133., 156., 123., 121., 120., 119., 119., 120., 119., 118., 118., 120., 118., 119., 119., 118., 119., 119., 118., 119., 119., 120., 120., 119., 119., 120., 119., 120., 120., 119., 119., 119., 132., 123., 121., 119., 120., 120., 120.}"
61,61,"Inception2/mixed_1_tower_2_conv_batchnorm","Inception2/mixed_1_tower_2_conv_batchnorm",0,"Inception2/mixed_1_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.,84.,"{84., 60., 57., 56., 55., 55., 55., 55., 55., 54., 55., 56., 55., 55., 55., 54., 56., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 56., 56., 55., 54., 55., 55., 54., 55., 67., 56., 55., 55., 55., 55., 55., 54., 55., 55., 54., 55., 55., 54., 55.}"
62,62,"Inception2/mixed_1_tower_2_conv_relu","Inception2/mixed_1_tower_2_conv_relu",0,"Inception2/mixed_1_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.,72.,"{72., 53., 50., 49., 50., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 52., 49., 48., 48., 49., 49.}"
