"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
36,36,"Inception1/avg_pool_mixed_pool","Inception1/avg_pool_mixed_pool",0,"Inception1/avg_pool_mixed_pool","Pooling","Pooling","Pooling",2184.,2204.3,2239.,"{2205., 2210., 2190., 2211., 2201., 2194., 2198., 2200., 2217., 2188., 2239., 2189., 2219., 2215., 2194., 2204., 2215., 2216., 2200., 2210., 2204., 2200., 2203., 2212., 2214., 2199., 2216., 2204., 2207., 2199., 2204., 2214., 2206., 2203., 2190., 2213., 2184., 2210., 2191., 2213., 2198., 2202., 2209., 2188., 2198., 2202., 2219., 2203., 2196., 2201.}"
37,37,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_conv2d",0,"Inception1/mixed_tower_2_conv_conv2d","Convolution","Convolution","Convolution",68.,69.1333,136.,"{136., 77., 71., 69., 77., 70., 69., 70., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 70., 69., 75., 69., 69., 70., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 70., 70., 69., 68., 69., 69., 69., 69., 85.}"
38,38,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_batchnorm",0,"Inception1/mixed_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",41.,41.4,63.,"{63., 46., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 55., 42., 41., 41., 41., 42., 42., 42.}"
39,39,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_2_conv_relu",0,"Inception1/mixed_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",37.,38.,53.,"{53., 41., 39., 39., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 48., 39., 38., 38., 38., 37., 37.}"
40,40,"Inception1/ch_concat_mixed_chconcat","Inception1/ch_concat_mixed_chconcat",0,"Inception1/ch_concat_mixed_chconcat","Catenate","Catenate","Catenate",134.,135.1,150.,"{148., 138., 137., 135., 135., 135., 136., 136., 136., 135., 135., 135., 135., 135., 135., 134., 150., 136., 135., 135., 135., 135., 135., 135., 135., 135., 135., 135., 134., 136., 134., 135., 143., 135., 135., 135., 135., 135., 135., 135., 136., 135., 135., 136., 146., 135., 135., 135., 135., 134.}"
41,41,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_conv2d",0,"Inception2/mixed_1_conv_conv2d","Convolution","Convolution","Convolution",118.,120.,235.,"{235., 130., 123., 121., 120., 120., 119., 156., 135., 133., 132., 133., 133., 133., 142., 118., 118., 119., 119., 133., 123., 121., 119., 120., 119., 119., 119., 119., 119., 119., 119., 118., 118., 118., 121., 119., 119., 119., 118., 119., 119., 118., 119., 119., 120., 120., 119., 119., 119., 118.}"
42,42,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_batchnorm",0,"Inception2/mixed_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.9667,82.,"{82., 61., 59., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 71., 58., 57., 57., 57., 56., 57., 56., 57., 56., 57., 56., 57., 57., 57., 56., 56., 57., 57., 57., 57., 57., 56., 56., 57., 57., 56., 57., 57., 57., 57., 56., 57., 56., 57., 57.}"
43,43,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu",0,"Inception2/mixed_1_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.,72.,"{72., 56., 52., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50.}"
44,44,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_conv2d",0,"Inception2/mixed_1_tower_conv_conv2d","Convolution","Convolution","Convolution",103.,103.83330000000001,214.,"{214., 115., 108., 106., 105., 104., 105., 104., 104., 105., 104., 104., 104., 103., 104., 103., 104., 103., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 103., 103., 104., 103., 121., 104., 105., 104., 104., 104., 104., 103., 104., 103., 104., 103., 103., 103., 103., 103.}"
45,45,"Inception2/mixed_1_tower_conv_batchnorm","Inception2/mixed_1_tower_conv_batchnorm",0,"Inception2/mixed_1_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,73.,"{73., 54., 50., 48., 49., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}"
46,46,"Inception2/mixed_1_tower_conv_relu","Inception2/mixed_1_tower_conv_relu",0,"Inception2/mixed_1_tower_conv_relu","Elementwise","Elementwise","Elementwise",42.,43.133300000000006,63.,"{63., 47., 45., 44., 43., 44., 43., 43., 43., 44., 43., 43., 42., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 45., 44., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43.}"
47,47,"Inception2/mixed_1_tower_conv_1_conv2d","Inception2/mixed_1_tower_conv_1_conv2d",0,"Inception2/mixed_1_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1535.,1577.5667,1694.,"{1676., 1622., 1578., 1589., 1630., 1616., 1546., 1556., 1547., 1557., 1635., 1617., 1547., 1568., 1538., 1584., 1538., 1660., 1581., 1550., 1579., 1567., 1578., 1694., 1560., 1585., 1570., 1575., 1579., 1611., 1628., 1568., 1587., 1561., 1550., 1644., 1622., 1564., 1555., 1536., 1567., 1549., 1649., 1553., 1535., 1577., 1569., 1569., 1661., 1585.}"
48,48,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm",0,"Inception2/mixed_1_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.,96.,"{96., 63., 59., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 56., 57., 57., 57., 57., 57., 58., 57.}"
49,49,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu",0,"Inception2/mixed_1_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",50.,50.6,72.,"{72., 55., 52., 52., 51., 51., 51., 65., 52., 51., 51., 51., 50., 50., 51., 50., 50., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 50., 51., 50., 50., 51., 50., 51., 50., 50., 50., 51., 51., 51., 50., 50., 52., 51., 50., 51., 50., 51., 51., 50.}"
50,50,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_conv2d",0,"Inception2/mixed_1_tower_1_conv_conv2d","Convolution","Convolution","Convolution",117.,120.7333,235.,"{235., 131., 124., 123., 121., 120., 120., 120., 120., 120., 121., 120., 120., 119., 120., 120., 120., 120., 120., 120., 119., 134., 124., 121., 122., 121., 119., 118., 120., 120., 119., 119., 119., 119., 119., 117., 119., 119., 118., 157., 134., 133., 133., 133., 133., 132., 149., 119., 119., 119.}"
51,51,"Inception2/mixed_1_tower_1_conv_batchnorm","Inception2/mixed_1_tower_1_conv_batchnorm",0,"Inception2/mixed_1_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",58.,58.6,83.,"{83., 65., 60., 60., 60., 59., 58., 59., 59., 59., 58., 59., 59., 59., 58., 59., 58., 59., 58., 58., 59., 59., 58., 58., 59., 59., 58., 59., 58., 59., 58., 59., 59., 59., 58., 59., 59., 58., 58., 70., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58.}"
52,52,"Inception2/mixed_1_tower_1_conv_relu","Inception2/mixed_1_tower_1_conv_relu",0,"Inception2/mixed_1_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",52.,52.633300000000006,74.,"{74., 56., 54., 54., 53., 53., 54., 53., 53., 53., 52., 53., 52., 53., 52., 53., 52., 53., 52., 53., 53., 52., 53., 52., 52., 53., 52., 53., 52., 52., 53., 52., 53., 65., 53., 52., 52., 53., 52., 53., 52., 52., 52., 53., 52., 52., 53., 52., 53., 53.}"
53,53,"Inception2/mixed_1_tower_1_conv_1_conv2d","Inception2/mixed_1_tower_1_conv_1_conv2d",0,"Inception2/mixed_1_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",806.,838.3667,1017.,"{918., 829., 867., 1006., 845., 822., 830., 813., 808., 831., 818., 830., 810., 830., 974., 957., 816., 818., 842., 818., 814., 806., 828., 865., 842., 867., 995., 868., 811., 814., 830., 820., 896., 885., 861., 864., 880., 967., 959., 820., 828., 831., 836., 820., 831., 818., 843., 820., 835., 1017.}"
54,54,"Inception2/mixed_1_tower_1_conv_1_batchnorm","Inception2/mixed_1_tower_1_conv_1_batchnorm",0,"Inception2/mixed_1_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,75.0333,101.,"{101., 80., 77., 76., 75., 75., 76., 76., 75., 89., 76., 76., 75., 75., 75., 75., 75., 74., 76., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 74., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75.}"
55,55,"Inception2/mixed_1_tower_1_conv_1_relu","Inception2/mixed_1_tower_1_conv_1_relu",0,"Inception2/mixed_1_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",66.,67.0667,90.,"{90., 71., 68., 69., 67., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 81., 69., 67., 76., 67., 68., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 66., 68., 66., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 66.}"
56,56,"Inception2/mixed_1_tower_1_conv_2_conv2d","Inception2/mixed_1_tower_1_conv_2_conv2d",0,"Inception2/mixed_1_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1240.,1266.7333,1383.,"{1324., 1315., 1335., 1326., 1264., 1260., 1261., 1249., 1268., 1258., 1330., 1350., 1275., 1251., 1250., 1279., 1255., 1266., 1382., 1259., 1244., 1257., 1248., 1244., 1252., 1249., 1383., 1267., 1255., 1248., 1279., 1256., 1261., 1297., 1319., 1243., 1275., 1252., 1246., 1280., 1254., 1329., 1341., 1248., 1276., 1243., 1263., 1248., 1240., 1339.}"
57,57,"Inception2/mixed_1_tower_1_conv_2_batchnorm","Inception2/mixed_1_tower_1_conv_2_batchnorm",0,"Inception2/mixed_1_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",69.,72.4333,100.,"{100., 79., 76., 76., 76., 75., 76., 75., 76., 75., 75., 75., 74., 75., 75., 74., 75., 75., 75., 74., 75., 75., 75., 90., 72., 71., 71., 70., 70., 70., 70., 70., 70., 69., 70., 69., 70., 69., 70., 71., 70., 70., 70., 69., 70., 70., 71., 69., 70., 70.}"
58,58,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu",0,"Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",64.,65.,100.,"{100., 75., 67., 65., 66., 65., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 77., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 64., 65., 65., 65.}"
59,59,"Inception2/avg_pool_mixed_1_pool","Inception2/avg_pool_mixed_1_pool",0,"Inception2/avg_pool_mixed_1_pool","Pooling","Pooling","Pooling",2903.,2926.0333,2944.,"{2937., 2939., 2906., 2925., 2938., 2915., 2930., 2935., 2935., 2939., 2928., 2937., 2922., 2926., 2906., 2941., 2944., 2918., 2907., 2934., 2925., 2925., 2932., 2923., 2915., 2903., 2939., 2933., 2917., 2923., 2939., 2936., 2934., 2931., 2915., 2915., 2921., 2938., 2915., 2924., 2933., 2914., 2934., 2941., 2905., 2913., 2916., 2924., 2904., 2914.}"
60,60,"Inception2/mixed_1_tower_2_conv_conv2d","Inception2/mixed_1_tower_2_conv_conv2d",0,"Inception2/mixed_1_tower_2_conv_conv2d","Convolution","Convolution","Convolution",119.,120.7333,231.,"{231., 129., 124., 123., 122., 121., 121., 120., 120., 120., 120., 120., 120., 121., 120., 119., 119., 120., 119., 120., 120., 120., 119., 119., 120., 120., 120., 120., 136., 123., 155., 136., 134., 134., 134., 134., 133., 151., 119., 119., 120., 120., 119., 119., 119., 120., 119., 120., 120., 119.}"
61,61,"Inception2/mixed_1_tower_2_conv_batchnorm","Inception2/mixed_1_tower_2_conv_batchnorm",0,"Inception2/mixed_1_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.633300000000006,96.,"{96., 62., 58., 57., 57., 58., 56., 57., 56., 56., 57., 57., 56., 56., 56., 57., 56., 57., 56., 57., 56., 57., 57., 57., 57., 56., 57., 56., 57., 57., 57., 56., 57., 56., 57., 56., 56., 57., 56., 57., 56., 57., 56., 57., 57., 56., 56., 57., 56., 57.}"
62,62,"Inception2/mixed_1_tower_2_conv_relu","Inception2/mixed_1_tower_2_conv_relu",0,"Inception2/mixed_1_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.2,72.,"{72., 55., 51., 51., 51., 51., 50., 51., 50., 51., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 51., 51., 50., 50., 50., 50., 50., 51., 50.}"
