"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
60,60,0,50,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",30.,30.900000000000002,43.,"{43., 34., 32., 31., 32., 31., 31., 31., 31., 31., 31., 30., 32., 31., 30., 31., 31., 30., 31., 31., 31., 31., 30., 30., 31., 31., 31., 31., 31., 31., 31., 31., 43., 30., 30., 31., 30., 30., 31., 31., 31., 31., 30., 30., 31., 31., 30., 31., 30., 31.}"
61,61,0,50,"inception_4b/3x3","inception_4b/3x3","inception_4b/3x3","Convolution","Convolution","Convolution",387.,390.3333,460.,"{453., 394., 391., 389., 390., 388., 404., 390., 387., 399., 390., 387., 387., 387., 389., 460., 452., 440., 388., 388., 389., 387., 388., 388., 388., 388., 399., 388., 387., 387., 389., 390., 389., 389., 389., 389., 402., 390., 389., 420., 439., 445., 424., 389., 387., 406., 391., 390., 388., 388.}"
62,62,0,50,"inception_4b/relu_3x3","inception_4b/relu_3x3","inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",35.,36.,61.,"{61., 41., 37., 37., 36., 36., 36., 36., 36., 36., 37., 39., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 37., 35., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 35., 36.}"
63,63,0,50,"inception_4b/5x5_reduce","inception_4b/5x5_reduce","inception_4b/5x5_reduce","Convolution","Convolution","Convolution",51.,51.900000000000006,109.,"{109., 56., 53., 51., 52., 56., 52., 52., 52., 51., 52., 51., 52., 53., 52., 51., 52., 52., 52., 52., 51., 52., 52., 51., 52., 52., 52., 52., 52., 66., 54., 52., 52., 51., 51., 52., 52., 51., 51., 51., 52., 52., 52., 52., 52., 51., 52., 52., 51., 52.}"
64,64,0,50,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",19.,20.,39.,"{39., 23., 21., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20.}"
65,65,0,50,"inception_4b/5x5","inception_4b/5x5","inception_4b/5x5","Convolution","Convolution","Convolution",184.,186.26670000000001,249.,"{249., 192., 188., 187., 188., 216., 213., 221., 211., 210., 224., 186., 187., 186., 186., 186., 187., 185., 185., 186., 186., 186., 186., 186., 184., 185., 186., 186., 197., 186., 185., 186., 186., 186., 186., 185., 186., 186., 186., 186., 186., 185., 185., 185., 186., 185., 186., 185., 196., 188.}"
66,66,0,50,"inception_4b/relu_5x5","inception_4b/relu_5x5","inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",27.,27.2667,40.,"{40., 29., 28., 27., 27., 27., 27., 28., 28., 27., 28., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 28., 27., 28., 27., 28., 27., 28., 27., 28., 27., 28., 27., 28., 28., 27., 27., 27., 28., 27., 28., 27., 27., 27., 27., 28., 27., 27., 27.}"
67,67,0,50,"inception_4b/pool","inception_4b/pool","inception_4b/pool","Pooling","Pooling","Pooling",801.,814.6667,833.,"{833., 806., 813., 802., 824., 804., 814., 812., 812., 821., 813., 817., 815., 801., 819., 802., 812., 812., 802., 823., 812., 814., 802., 820., 817., 815., 814., 814., 814., 822., 815., 814., 816., 823., 814., 823., 804., 814., 823., 815., 816., 813., 814., 823., 805., 813., 814., 830., 824., 814.}"
68,68,0,50,"inception_4b/pool_proj","inception_4b/pool_proj","inception_4b/pool_proj","Convolution","Convolution","Convolution",72.,73.7667,178.,"{178., 96., 75., 74., 75., 74., 73., 74., 80., 73., 74., 74., 75., 73., 75., 74., 73., 74., 89., 77., 77., 74., 75., 73., 74., 74., 72., 74., 74., 73., 73., 72., 73., 73., 73., 74., 74., 74., 74., 73., 73., 74., 74., 73., 72., 74., 72., 74., 73., 74.}"
69,69,0,50,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj","inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",27.,27.3333,41.,"{41., 29., 28., 27., 28., 27., 27., 27., 27., 27., 27., 28., 28., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 37., 28., 27., 28., 28., 28., 27., 28., 27., 28., 27., 27., 28., 27., 40., 28., 27., 28., 27., 27., 28.}"
70,70,0,50,"inception_4b/output","inception_4b/output","inception_4b/output","Catenate","Catenate","Catenate",56.,57.166700000000006,75.,"{73., 62., 59., 58., 58., 57., 58., 75., 59., 57., 58., 57., 58., 57., 57., 57., 57., 56., 58., 58., 57., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57.}"
71,71,0,50,"inception_4c/1x1","inception_4c/1x1","inception_4c/1x1","Convolution","Convolution","Convolution",112.,116.7667,198.,"{198., 121., 116., 115., 144., 128., 127., 127., 128., 128., 129., 127., 143., 116., 113., 112., 117., 116., 116., 116., 115., 115., 117., 130., 116., 114., 115., 113., 116., 113., 114., 115., 114., 115., 112., 115., 115., 114., 116., 114., 117., 116., 113., 114., 117., 127., 118., 115., 119., 116.}"
72,72,0,50,"inception_4c/relu_1x1","inception_4c/relu_1x1","inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",31.,32.,46.,"{46., 35., 33., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 31., 32., 33., 32., 32., 32., 32., 32., 32., 32., 43., 33., 32., 33., 32., 32., 32., 32., 32.}"
73,73,0,50,"inception_4c/3x3_reduce","inception_4c/3x3_reduce","inception_4c/3x3_reduce","Convolution","Convolution","Convolution",113.,115.4667,204.,"{204., 122., 116., 115., 152., 127., 127., 142., 128., 129., 127., 141., 114., 117., 115., 115., 114., 117., 114., 113., 116., 113., 113., 117., 114., 119., 114., 116., 115., 113., 113., 116., 115., 116., 114., 114., 114., 115., 113., 126., 117., 115., 116., 113., 114., 113., 113., 113., 115., 113.}"
74,74,0,50,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",31.,32.,46.,"{46., 35., 33., 32., 32., 32., 32., 31., 32., 32., 32., 33., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 31., 32., 32., 32., 33., 31., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32.}"
75,75,0,50,"inception_4c/3x3","inception_4c/3x3","inception_4c/3x3","Convolution","Convolution","Convolution",454.,457.86670000000004,558.,"{537., 462., 458., 476., 458., 455., 491., 516., 521., 456., 454., 469., 457., 458., 455., 455., 455., 455., 455., 455., 468., 456., 456., 454., 464., 455., 455., 455., 553., 514., 469., 456., 456., 455., 455., 454., 456., 470., 457., 455., 454., 455., 456., 455., 456., 467., 459., 459., 457., 558.}"
76,76,0,50,"inception_4c/relu_3x3","inception_4c/relu_3x3","inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise",38.,38.3667,55.,"{55., 42., 39., 38., 38., 38., 39., 39., 38., 38., 38., 38., 38., 44., 39., 38., 38., 39., 39., 38., 38., 38., 38., 38., 43., 39., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 39., 38., 39., 38., 38., 39., 38., 39., 38., 38., 39., 39., 39.}"
77,77,0,50,"inception_4c/5x5_reduce","inception_4c/5x5_reduce","inception_4c/5x5_reduce","Convolution","Convolution","Convolution",43.,43.566700000000004,114.,"{114., 56., 45., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 43., 43., 43., 43., 43., 44., 44., 43., 43., 44., 43., 43., 45., 44., 44., 44., 44., 43., 44., 43., 43., 43., 44., 43., 44., 44., 43., 43., 44., 43., 43., 44., 44., 43., 43., 43., 43.}"
78,78,0,50,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",20.,20.2333,39.,"{39., 22., 21., 20., 20., 20., 21., 20., 20., 21., 20., 20., 21., 20., 20., 20., 21., 20., 20., 20., 21., 20., 20., 21., 20., 20., 20., 20., 20., 20., 21., 20., 20., 21., 20., 21., 21., 20., 20., 21., 20., 20., 20., 20., 21., 31., 22., 20., 20., 20.}"
79,79,0,50,"inception_4c/5x5","inception_4c/5x5","inception_4c/5x5","Convolution","Convolution","Convolution",186.,187.5333,233.,"{233., 194., 190., 189., 188., 188., 187., 186., 187., 187., 188., 199., 188., 186., 187., 188., 187., 187., 188., 187., 187., 187., 187., 187., 186., 188., 188., 187., 186., 187., 186., 196., 189., 187., 187., 186., 188., 186., 187., 225., 212., 210., 211., 212., 217., 187., 187., 187., 187., 187.}"
80,80,0,50,"inception_4c/relu_5x5","inception_4c/relu_5x5","inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise",27.,27.400000000000002,42.,"{42., 30., 28., 27., 28., 28., 27., 28., 28., 27., 28., 27., 27., 27., 27., 27., 27., 28., 27., 27., 28., 27., 27., 27., 28., 28., 27., 28., 27., 28., 28., 27., 28., 27., 27., 28., 27., 28., 27., 28., 27., 28., 27., 27., 28., 27., 27., 28., 27., 27.}"
81,81,0,50,"inception_4c/pool","inception_4c/pool","inception_4c/pool","Pooling","Pooling","Pooling",802.,814.2333,835.,"{833., 818., 829., 805., 814., 814., 802., 814., 813., 814., 811., 812., 832., 813., 815., 814., 804., 824., 815., 814., 803., 802., 819., 802., 819., 812., 814., 826., 817., 816., 806., 815., 826., 813., 812., 811., 835., 809., 805., 816., 816., 828., 815., 814., 805., 804., 819., 814., 821., 814.}"
82,82,0,50,"inception_4c/pool_proj","inception_4c/pool_proj","inception_4c/pool_proj","Convolution","Convolution","Convolution",72.,73.4333,157.,"{157., 80., 75., 74., 73., 73., 74., 75., 76., 74., 73., 73., 74., 73., 73., 86., 74., 73., 74., 74., 74., 73., 73., 73., 74., 73., 77., 73., 73., 74., 72., 73., 73., 73., 74., 72., 73., 73., 73., 72., 74., 74., 73., 74., 75., 74., 72., 73., 73., 72.}"
83,83,0,50,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj","inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",27.,27.6,41.,"{41., 30., 29., 28., 28., 28., 27., 27., 28., 28., 27., 28., 27., 28., 28., 27., 28., 27., 28., 28., 28., 27., 28., 27., 27., 28., 28., 27., 27., 28., 28., 27., 28., 27., 28., 28., 28., 27., 27., 27., 28., 28., 27., 27., 27., 27., 27., 28., 27., 28.}"
84,84,0,50,"inception_4c/output","inception_4c/output","inception_4c/output","Catenate","Catenate","Catenate",56.,57.,81.,"{81., 64., 58., 58., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 58., 58., 56., 57., 57., 57., 57., 57., 56., 69., 57., 57., 57., 57., 57., 56., 57., 57., 56.}"
85,85,0,50,"inception_4d/1x1","inception_4d/1x1","inception_4d/1x1","Convolution","Convolution","Convolution",102.,105.6667,177.,"{177., 109., 108., 134., 118., 114., 114., 116., 118., 113., 116., 116., 117., 103., 110., 104., 105., 103., 104., 106., 102., 103., 102., 103., 118., 105., 103., 107., 102., 105., 107., 105., 103., 102., 104., 104., 103., 103., 105., 106., 103., 103., 105., 104., 104., 103., 106., 104., 105., 106.}"
86,86,0,50,"inception_4d/relu_1x1","inception_4d/relu_1x1","inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",30.,30.633300000000002,43.,"{43., 33., 31., 31., 31., 31., 31., 30., 31., 31., 30., 30., 31., 30., 31., 31., 30., 30., 31., 30., 30., 31., 31., 31., 31., 30., 30., 30., 31., 30., 31., 31., 30., 31., 31., 30., 30., 31., 30., 31., 31., 31., 30., 30., 31., 31., 30., 30., 31., 30.}"
87,87,0,50,"inception_4d/3x3_reduce","inception_4d/3x3_reduce","inception_4d/3x3_reduce","Convolution","Convolution","Convolution",122.,126.10000000000001,195.,"{195., 131., 126., 126., 126., 124., 124., 123., 124., 129., 126., 122., 125., 127., 124., 123., 123., 123., 125., 123., 124., 126., 131., 125., 138., 127., 126., 128., 124., 124., 126., 123., 124., 127., 125., 133., 140., 139., 137., 136., 139., 136., 137., 148., 125., 122., 124., 124., 122., 127.}"
88,88,0,50,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",32.,32.8333,46.,"{46., 36., 34., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 32., 33., 33., 32., 32., 33., 32., 33., 33., 32., 33., 33., 32., 33., 33., 33., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 33., 33., 33., 43.}"
89,89,0,50,"inception_4d/3x3","inception_4d/3x3","inception_4d/3x3","Convolution","Convolution","Convolution",531.,536.0333,615.,"{602., 540., 536., 554., 535., 533., 532., 532., 532., 532., 545., 534., 532., 593., 600., 567., 532., 554., 537., 532., 532., 532., 533., 531., 532., 545., 534., 532., 531., 531., 531., 584., 615., 563., 532., 543., 535., 531., 532., 548., 536., 534., 535., 534., 537., 535., 546., 536., 534., 583.}"
90,90,0,50,"inception_4d/relu_3x3","inception_4d/relu_3x3","inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise",40.,40.3667,58.,"{58., 44., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 47., 41.}"
91,91,0,50,"inception_4d/5x5_reduce","inception_4d/5x5_reduce","inception_4d/5x5_reduce","Convolution","Convolution","Convolution",51.,54.2667,135.,"{135., 59., 54., 53., 53., 78., 60., 58., 59., 58., 59., 58., 75., 60., 59., 59., 58., 58., 58., 58., 59., 80., 53., 52., 52., 52., 53., 52., 52., 52., 52., 53., 52., 52., 53., 51., 51., 52., 53., 52., 52., 52., 52., 54., 53., 52., 52., 52., 52., 52.}"
92,92,0,50,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",20.,20.,39.,"{39., 24., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20.}"
93,93,0,50,"inception_4d/5x5","inception_4d/5x5","inception_4d/5x5","Convolution","Convolution","Convolution",235.,236.8,294.,"{290., 243., 239., 238., 238., 237., 236., 236., 237., 236., 294., 282., 269., 267., 264., 237., 237., 236., 237., 237., 236., 237., 236., 236., 238., 237., 237., 248., 238., 236., 237., 236., 236., 237., 237., 237., 236., 236., 237., 236., 236., 236., 236., 237., 253., 237., 236., 235., 236., 235.}"
94,94,0,50,"inception_4d/relu_5x5","inception_4d/relu_5x5","inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise",27.,27.666700000000002,40.,"{40., 30., 28., 28., 28., 28., 27., 27., 28., 27., 28., 28., 27., 28., 28., 27., 28., 28., 27., 28., 28., 27., 28., 28., 27., 28., 27., 27., 28., 27., 28., 27., 27., 28., 27., 28., 27., 28., 28., 28., 27., 28., 28., 27., 28., 28., 27., 28., 27., 27.}"
95,95,0,50,"inception_4d/pool","inception_4d/pool","inception_4d/pool","Pooling","Pooling","Pooling",801.,815.3000000000001,832.,"{831., 807., 813., 815., 814., 812., 801., 822., 827., 813., 814., 813., 801., 823., 802., 814., 801., 802., 815., 801., 818., 804., 814., 828., 817., 816., 806., 815., 825., 817., 817., 816., 832., 819., 816., 817., 815., 825., 817., 815., 806., 816., 818., 805., 823., 817., 816., 825., 817., 816.}"
96,96,0,50,"inception_4d/pool_proj","inception_4d/pool_proj","inception_4d/pool_proj","Convolution","Convolution","Convolution",72.,75.7,158.,"{158., 80., 74., 73., 72., 73., 73., 111., 82., 81., 81., 82., 82., 83., 82., 84., 82., 82., 84., 85., 73., 74., 72., 73., 73., 72., 74., 75., 73., 73., 73., 74., 72., 73., 73., 86., 93., 78., 74., 74., 75., 74., 72., 75., 73., 74., 74., 73., 74., 74.}"
97,97,0,50,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj","inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",27.,27.433300000000003,41.,"{41., 31., 28., 28., 27., 28., 27., 28., 27., 27., 28., 27., 27., 28., 27., 28., 27., 27., 28., 27., 27., 28., 28., 27., 28., 27., 28., 27., 27., 27., 27., 28., 27., 37., 29., 27., 28., 28., 27., 28., 27., 27., 27., 28., 28., 27., 27., 27., 27., 28.}"
98,98,0,50,"inception_4d/output","inception_4d/output","inception_4d/output","Catenate","Catenate","Catenate",57.,57.7333,73.,"{73., 62., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 58., 57., 57., 57., 57., 58., 58., 58., 57., 57., 58., 57., 57., 58., 58., 58., 58., 57., 57., 57., 57., 58., 57., 58., 72., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 57.}"
99,99,0,50,"inception_4e/1x1","inception_4e/1x1","inception_4e/1x1","Convolution","Convolution","Convolution",146.,148.16670000000002,218.,"{218., 157., 150., 149., 149., 148., 148., 148., 148., 149., 148., 148., 147., 146., 147., 147., 146., 147., 173., 175., 167., 165., 165., 165., 175., 148., 147., 148., 148., 148., 148., 147., 149., 157., 150., 148., 148., 148., 147., 147., 148., 148., 148., 147., 148., 147., 148., 147., 148., 148.}"
100,100,0,50,"inception_4e/relu_1x1","inception_4e/relu_1x1","inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",36.,36.566700000000004,56.,"{56., 42., 38., 38., 37., 37., 37., 38., 37., 37., 38., 38., 37., 37., 46., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 43., 38., 37., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36.}"
101,101,0,50,"inception_4e/3x3_reduce","inception_4e/3x3_reduce","inception_4e/3x3_reduce","Convolution","Convolution","Convolution",135.,137.6,218.,"{218., 161., 142., 139., 140., 137., 136., 143., 139., 139., 136., 137., 137., 137., 136., 137., 140., 138., 136., 138., 138., 136., 137., 137., 137., 137., 138., 143., 146., 138., 137., 138., 140., 137., 138., 137., 139., 139., 136., 139., 136., 138., 135., 136., 136., 136., 138., 138., 136., 137.}"
102,102,0,50,"inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",32.,33.,48.,"{48., 36., 34., 34., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}"
103,103,0,50,"inception_4e/3x3","inception_4e/3x3","inception_4e/3x3","Convolution","Convolution","Convolution",608.,615.0333,759.,"{759., 625., 613., 610., 610., 611., 625., 613., 611., 612., 614., 612., 624., 612., 610., 686., 698., 610., 664., 611., 611., 612., 612., 611., 611., 624., 611., 611., 611., 608., 609., 722., 678., 610., 612., 612., 611., 610., 622., 616., 617., 617., 617., 620., 643., 615., 657., 691., 649., 617.}"
104,104,0,50,"inception_4e/relu_3x3","inception_4e/relu_3x3","inception_4e/relu_3x3","Elementwise","Elementwise","Elementwise",39.,41.3667,57.,"{57., 43., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 39., 56., 43., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 42., 42., 42., 41., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 41., 42., 42., 42., 42., 44., 43.}"
105,105,0,50,"inception_4e/5x5_reduce","inception_4e/5x5_reduce","inception_4e/5x5_reduce","Convolution","Convolution","Convolution",46.,47.533300000000004,111.,"{111., 56., 49., 48., 47., 47., 47., 47., 47., 46., 47., 48., 47., 59., 48., 47., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 47., 46., 46., 46., 46., 46., 47., 47., 47., 47., 46., 46., 46., 47., 47., 54., 69., 53., 53., 53., 53., 53., 53., 53.}"
106,106,0,50,"inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",19.,20.,39.,"{39., 29., 20., 20., 21., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 27., 21., 21., 20., 20., 26., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20.}"
107,107,0,50,"inception_4e/5x5","inception_4e/5x5","inception_4e/5x5","Convolution","Convolution","Convolution",304.,307.93330000000003,375.,"{367., 315., 311., 309., 322., 308., 305., 308., 305., 308., 309., 305., 305., 307., 307., 306., 375., 357., 345., 316., 306., 305., 306., 312., 306., 305., 310., 308., 308., 318., 308., 307., 304., 307., 307., 305., 307., 305., 307., 304., 306., 306., 316., 307., 304., 306., 304., 365., 344., 343.}"
108,108,0,50,"inception_4e/relu_5x5","inception_4e/relu_5x5","inception_4e/relu_5x5","Elementwise","Elementwise","Elementwise",31.,32.,45.,"{45., 35., 33., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 31., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 31., 32., 32., 32., 31., 31., 32., 32., 32., 31., 32., 32., 33., 31., 32., 32., 32., 32., 32.}"
109,109,0,50,"inception_4e/pool","inception_4e/pool","inception_4e/pool","Pooling","Pooling","Pooling",820.,1715.0333,1775.,"{1775., 1739., 1757., 1662., 1644., 1757., 1767., 1761., 1701., 1646., 1767., 1643., 1760., 1767., 1756., 1769., 1758., 1766., 1761., 1643., 1669., 1761., 1702., 1756., 1727., 1645., 1761., 1770., 1643., 1767., 1652., 1767., 1760., 1645., 1766., 1757., 1769., 1758., 1700., 1761., 897., 840., 830., 829., 831., 820., 838., 831., 834., 835.}"
110,110,0,50,"inception_4e/pool_proj","inception_4e/pool_proj","inception_4e/pool_proj","Convolution","Convolution","Convolution",170.,172.26670000000001,242.,"{242., 174., 173., 172., 172., 172., 172., 171., 178., 194., 192., 202., 192., 190., 191., 173., 172., 172., 171., 172., 172., 171., 172., 172., 172., 173., 172., 172., 171., 172., 171., 174., 174., 183., 173., 171., 171., 173., 172., 171., 170., 172., 172., 172., 172., 171., 172., 171., 172., 172.}"
111,111,0,50,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj","inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",36.,36.9,51.,"{51., 38., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 36., 37., 37., 37., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 37., 37., 37., 36., 36., 37., 37., 36., 37., 36., 37., 37., 37.}"
112,112,0,50,"inception_4e/output","inception_4e/output","inception_4e/output","Catenate","Catenate","Catenate",102.,103.4,119.,"{119., 104., 103., 103., 103., 104., 103., 103., 103., 103., 104., 104., 103., 103., 104., 103., 103., 105., 104., 115., 104., 103., 103., 104., 104., 103., 103., 104., 103., 103., 103., 102., 103., 109., 112., 103., 104., 103., 104., 104., 104., 103., 103., 103., 103., 104., 104., 103., 103., 104.}"
113,113,0,50,"pool4_3x3_s2_pad","pool4_3x3_s2_pad","pool4_3x3_s2_pad","Padding","Padding","Padding",243.,418.1667,468.,"{468., 440., 437., 437., 437., 437., 437., 438., 437., 453., 438., 438., 437., 436., 438., 437., 437., 444., 449., 437., 436., 437., 436., 437., 437., 437., 437., 449., 437., 437., 438., 437., 437., 437., 437., 437., 465., 248., 247., 244., 244., 244., 252., 246., 244., 244., 244., 244., 243., 244.}"
114,114,0,50,"pool4_3x3_s2","pool4_3x3_s2","pool4_3x3_s2","Pooling","Pooling","Pooling",350.,353.43330000000003,379.,"{379., 356., 370., 361., 352., 351., 362., 353., 351., 360., 351., 358., 360., 368., 361., 352., 351., 350., 351., 359., 359., 351., 351., 359., 364., 352., 351., 351., 351., 351., 351., 351., 351., 351., 358., 365., 352., 358., 351., 351., 351., 351., 358., 351., 351., 351., 350., 362., 352., 351.}"
115,115,0,50,"inception_5a/1x1","inception_5a/1x1","inception_5a/1x1","Convolution","Convolution","Convolution",99.,102.83330000000001,156.,"{156., 109., 104., 101., 102., 101., 101., 102., 99., 100., 126., 104., 102., 102., 102., 99., 100., 101., 99., 103., 100., 99., 101., 102., 139., 113., 113., 113., 112., 112., 111., 116., 125., 112., 100., 101., 100., 101., 100., 101., 103., 101., 100., 100., 100., 115., 102., 99., 102., 102.}"
116,116,0,50,"inception_5a/relu_1x1","inception_5a/relu_1x1","inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",27.,27.,40.,"{40., 29., 27., 28., 28., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 35., 27., 28., 27., 28., 27., 27., 27., 27., 28., 27., 27.}"
117,117,0,50,"inception_5a/3x3_reduce","inception_5a/3x3_reduce","inception_5a/3x3_reduce","Convolution","Convolution","Convolution",68.,70.6333,144.,"{144., 87., 81., 79., 79., 98., 70., 70., 71., 70., 70., 70., 71., 71., 70., 68., 70., 70., 70., 71., 69., 68., 69., 86., 71., 71., 69., 70., 70., 71., 71., 71., 72., 73., 72., 70., 70., 70., 71., 72., 71., 72., 72., 71., 69., 70., 69., 71., 69., 69.}"
118,118,0,50,"inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",26.,26.2333,39.,"{39., 29., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 27., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26.}"
119,119,0,50,"inception_5a/3x3","inception_5a/3x3","inception_5a/3x3","Convolution","Convolution","Convolution",353.,358.86670000000004,493.,"{493., 378., 357., 355., 354., 356., 366., 357., 355., 366., 371., 355., 354., 354., 356., 354., 354., 354., 370., 354., 355., 367., 355., 356., 353., 386., 397., 397., 386., 355., 354., 355., 374., 357., 358., 357., 357., 356., 356., 374., 360., 360., 362., 377., 360., 360., 360., 361., 361., 360.}"
