"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1561.,1586.7333,2062.,"{2062., 2062., 1857., 1694., 1637., 1627., 1621., 1612., 1634., 1601., 1599., 1608., 1584., 1596., 1602., 1586., 1588., 1578., 1598., 1577., 1596., 1564., 1578., 1588., 1569., 1572., 1590., 1588., 1594., 1563., 1581., 1587., 1571., 1598., 1569., 1567., 1587., 1569., 1580., 1581., 1580., 1572., 1561., 1593., 1567., 1562., 1600., 1575., 1582., 1569.}"
12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1578.,1605.4333000000001,2025.,"{2025., 2010., 1813., 1683., 1645., 1643., 1632., 1633., 1684., 1624., 1643., 1605., 1620., 1591., 1621., 1610., 1601., 1614., 1602., 1592., 1611., 1613., 1638., 1612., 1607., 1583., 1586., 1609., 1595., 1621., 1578., 1592., 1597., 1593., 1597., 1594., 1581., 1611., 1582., 1621., 1579., 1584., 1590., 1578., 1592., 1583., 1598., 1598., 1587., 1600.}"
13,13,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",38578.,38744.466700000004,40861.,"{38600., 38721., 38959., 38802., 38778., 40861., 38614., 38795., 38679., 38703., 38978., 38868., 38838., 38846., 39391., 38724., 38640., 38735., 38732., 38745., 38784., 38820., 38704., 38578., 38721., 38610., 38678., 38827., 38739., 38794., 38788., 38648., 38717., 38667., 38670., 38856., 38736., 38866., 38727., 38675., 38632., 38748., 38631., 38678., 38871., 38815., 38722., 38838., 38739., 38652.}"
14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1570.,1621.7667000000001,2052.,"{2052., 2008., 1850., 1726., 1673., 1672., 1638., 1680., 1651., 1645., 1651., 1632., 1665., 1633., 1655., 1614., 1630., 1743., 1681., 1710., 1661., 1624., 1627., 1607., 1620., 1610., 1598., 1620., 1592., 1602., 1585., 1599., 1608., 1578., 1604., 1570., 1581., 1602., 1604., 1608., 1601., 1595., 1609., 1574., 1613., 1597., 1581., 1619., 1584., 1603.}"
15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1447.,1506.7333,2038.,"{2038., 1968., 1762., 1599., 1542., 1531., 1546., 1543., 1497., 1520., 1517., 1508., 1529., 1500., 1501., 1504., 1501., 1510., 1492., 1494., 1587., 1583., 1576., 1665., 1597., 1595., 1538., 1493., 1497., 1485., 1485., 1465., 1482., 1552., 1469., 1498., 1493., 1469., 1511., 1464., 1484., 1487., 1461., 1470., 1475., 1474., 1478., 1476., 1447., 1484.}"
16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",38525.,38707.200000000004,91074.,"{91074., 38943., 38677., 38525., 38737., 38653., 38723., 38713., 38683., 38683., 38813., 38612., 38594., 38784., 38723., 38801., 38638., 38859., 38686., 38539., 38606., 38596., 38845., 38699., 38748., 38845., 38742., 38679., 38553., 38810., 38727., 38625., 38787., 38842., 38716., 38593., 38649., 38598., 38801., 38721., 38794., 38699., 38617., 38649., 38691., 38661., 38699., 38768., 38661., 38913.}"
17,17,0,50,"2b1/_plus2b1","2b1/_plus2b1","2b1/_plus2b1","Threading","Threading","Threading",2575.,2642.9667,3143.,"{3143., 3086., 2946., 2858., 2816., 2764., 2773., 2737., 2720., 2724., 2709., 2671., 2701., 2686., 2656., 2669., 2652., 2656., 2667., 2657., 2636., 2663., 2645., 2628., 2659., 2632., 2618., 2630., 2646., 2618., 2628., 2613., 2618., 2625., 2613., 2602., 2620., 2617., 2593., 2630., 2617., 2590., 2600., 2609., 2587., 2604., 2597., 2592., 2603., 2575.}"
18,18,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1599.,1635.3667,2054.,"{2054., 2041., 1861., 1733., 1670., 1680., 1666., 1679., 1655., 1640., 1658., 1643., 1674., 1640., 1640., 1656., 1623., 1641., 1643., 1619., 1615., 1620., 1644., 1625., 1643., 1621., 1631., 1633., 1612., 1627., 1627., 1634., 1642., 1628., 1643., 1622., 1640., 1641., 1618., 1635., 1599., 1633., 1603., 1614., 1626., 1601., 1627., 1605., 1610., 1638.}"
19,19,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1497.,1532.4667000000002,2035.,"{2035., 1982., 1816., 1615., 1581., 1560., 1565., 1575., 1567., 1570., 1559., 1558., 1553., 1532., 1532., 1540., 1527., 1552., 1521., 1525., 1542., 1532., 1542., 1524., 1520., 1532., 1514., 1531., 1512., 1516., 1524., 1527., 1520., 1535., 1531., 1530., 1512., 1502., 1514., 1501., 1515., 1535., 1515., 1529., 1497., 1510., 1511., 1525., 1550., 1503.}"
20,20,0,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2a","2b2/res2b2_branch2a","Convolution","Convolution","Convolution",38518.,38692.7333,38859.,"{38658., 38701., 38742., 38820., 38722., 38755., 38708., 38518., 38796., 38776., 38670., 38800., 38688., 38646., 38748., 38715., 38712., 38652., 38704., 38698., 38799., 38560., 38669., 38556., 38668., 38850., 38759., 38705., 38608., 38578., 38567., 38660., 38674., 38660., 38750., 38761., 38652., 38683., 38621., 38628., 38769., 38645., 38690., 38664., 38751., 38664., 38656., 38630., 38859., 38717.}"
21,21,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1548.,1576.9333000000001,2075.,"{2075., 2030., 1873., 1654., 1629., 1609., 1603., 1619., 1576., 1595., 1593., 1575., 1592., 1577., 1590., 1571., 1577., 1591., 1577., 1580., 1577., 1565., 1587., 1574., 1586., 1561., 1564., 1581., 1557., 1582., 1566., 1574., 1583., 1570., 1564., 1580., 1573., 1584., 1569., 1557., 1548., 1555., 1582., 1562., 1549., 1579., 1557., 1559., 1552., 1548.}"
22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1557.,1590.8000000000002,2038.,"{2038., 2016., 1814., 1686., 1627., 1608., 1635., 1601., 1637., 1602., 1611., 1617., 1585., 1609., 1595., 1592., 1606., 1603., 1609., 1589., 1572., 1590., 1570., 1599., 1574., 1573., 1596., 1575., 1593., 1595., 1586., 1591., 1579., 1600., 1578., 1580., 1586., 1585., 1584., 1572., 1571., 1573., 1581., 1585., 1557., 1570., 1588., 1563., 1589., 1563.}"
23,23,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",38511.,38712.6,38939.,"{38669., 38589., 38700., 38710., 38693., 38867., 38863., 38771., 38690., 38708., 38674., 38664., 38640., 38676., 38833., 38810., 38856., 38652., 38622., 38652., 38686., 38698., 38939., 38839., 38755., 38601., 38850., 38651., 38761., 38724., 38727., 38642., 38861., 38683., 38511., 38674., 38662., 38715., 38810., 38806., 38704., 38678., 38670., 38566., 38756., 38704., 38808., 38699., 38927., 38703.}"
24,24,0,50,"2b2/_plus2b2","2b2/_plus2b2","2b2/_plus2b2","Threading","Threading","Threading",2487.,2533.,3152.,"{3152., 3142., 2808., 2720., 2682., 2624., 2622., 2610., 2596., 2579., 2584., 2562., 2580., 2574., 2549., 2540., 2556., 2535., 2538., 2513., 2550., 2525., 2517., 2556., 2539., 2504., 2521., 2534., 2507., 2523., 2504., 2537., 2520., 2496., 2517., 2534., 2495., 2515., 2491., 2526., 2497., 2487., 2512., 2508., 2487., 2513., 2504., 2506., 2500., 2498.}"
25,25,0,50,"pool2","pool2","pool2","Pooling","Pooling","Pooling",6113.,6152.3667000000005,6560.,"{6560., 6269., 6274., 6130., 6137., 6116., 6138., 6136., 6308., 6262., 6126., 6124., 6265., 6408., 6227., 6134., 6113., 6196., 6118., 6131., 6125., 6126., 6126., 6127., 6224., 6155., 6126., 6228., 6209., 6272., 6133., 6400., 6309., 6223., 6129., 6133., 6123., 6126., 6139., 6127., 6126., 6133., 6116., 6234., 6115., 6131., 6125., 6123., 6136., 6121.}"
26,26,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",310.,312.7,381.,"{381., 353., 341., 315., 311., 311., 310., 310., 310., 325., 312., 310., 310., 311., 311., 312., 311., 311., 310., 311., 311., 310., 324., 311., 311., 311., 311., 311., 310., 310., 310., 310., 310., 317., 329., 317., 315., 315., 316., 315., 315., 316., 315., 315., 315., 315., 329., 314., 314., 315.}"
27,27,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",287.,287.7333,365.,"{365., 318., 296., 290., 289., 288., 288., 287., 288., 287., 288., 287., 287., 310., 288., 288., 287., 288., 287., 287., 287., 287., 288., 288., 287., 287., 288., 300., 289., 288., 287., 288., 287., 288., 288., 288., 287., 287., 288., 288., 300., 288., 288., 287., 287., 288., 296., 288., 287., 288.}"
28,28,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",638.,648.5,740.,"{740., 662., 643., 658., 640., 640., 641., 640., 638., 655., 643., 641., 693., 722., 657., 656., 643., 642., 640., 643., 641., 660., 647., 643., 645., 644., 644., 711., 728., 663., 645., 647., 644., 660., 645., 647., 647., 645., 644., 656., 645., 648., 696., 727., 676., 661., 648., 646., 645., 644.}"
29,29,0,50,"3a/res3a_branch2a","3a/res3a_branch2a","3a/res3a_branch2a","Convolution","Convolution","Convolution",12051.,12192.9333,12441.,"{12441., 12297., 12313., 12241., 12107., 12125., 12243., 12239., 12218., 12078., 12152., 12302., 12233., 12076., 12059., 12253., 12245., 12224., 12089., 12077., 12304., 12222., 12079., 12083., 12221., 12253., 12230., 12118., 12086., 12285., 12254., 12149., 12051., 12208., 12291., 12230., 12066., 12051., 12242., 12232., 12198., 12068., 12164., 12272., 12241., 12095., 12056., 12254., 12344., 12193.}"
30,30,0,50,"3a/bn3a_branch2b1","3a/bn3a_branch2b1","3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",722.,733.6667,940.,"{940., 898., 837., 788., 750., 739., 739., 731., 732., 756., 737., 731., 730., 732., 748., 734., 736., 733., 734., 738., 728., 730., 731., 731., 731., 742., 725., 735., 729., 731., 758., 730., 732., 730., 730., 722., 743., 727., 730., 725., 725., 745., 728., 738., 729., 734., 743., 735., 728., 731.}"
31,31,0,50,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",682.,692.5667000000001,910.,"{910., 864., 799., 713., 710., 695., 705., 688., 690., 701., 699., 691., 688., 692., 693., 703., 690., 692., 690., 689., 682., 718., 688., 692., 690., 687., 686., 709., 688., 689., 693., 693., 708., 684., 693., 701., 693., 686., 706., 685., 683., 689., 685., 690., 704., 691., 688., 683., 685., 694.}"
32,32,0,50,"3a/res3a_branch2b1","3a/res3a_branch2b1","3a/res3a_branch2b1","Convolution","Convolution","Convolution",24651.,24763.9,24936.,"{24841., 24750., 24876., 24731., 24869., 24686., 24876., 24802., 24936., 24699., 24913., 24734., 24869., 24651., 24791., 24737., 24776., 24768., 24708., 24799., 24754., 24779., 24799., 24733., 24696., 24731., 24698., 24798., 24710., 24784., 24719., 24868., 24707., 24836., 24707., 24848., 24739., 24889., 24818., 24777., 24739., 24663., 24851., 24704., 24750., 24770., 24799., 24738., 24684., 24703.}"
33,33,0,50,"3a/_plus3a","3a/_plus3a","3a/_plus3a","Threading","Threading","Threading",1003.,1019.0667000000001,1522.,"{1522., 1497., 1254., 1081., 1048., 1055., 1035., 1025., 1047., 1026., 1027., 1020., 1035., 1023., 1024., 1020., 1035., 1017., 1028., 1016., 1018., 1005., 1003., 1006., 1019., 1007., 1009., 1007., 1039., 1011., 1003., 1016., 1024., 1016., 1007., 1017., 1020., 1026., 1014., 1019., 1025., 1005., 1007., 1020., 1004., 1005., 1007., 1025., 1005., 1011.}"
34,34,0,50,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a","3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",724.,737.6667,942.,"{942., 915., 831., 767., 747., 756., 755., 738., 739., 740., 730., 750., 737., 730., 732., 730., 748., 737., 742., 748., 730., 731., 741., 740., 731., 732., 731., 747., 732., 732., 740., 741., 755., 731., 732., 731., 733., 731., 751., 736., 732., 732., 731., 748., 731., 740., 732., 724., 756., 739.}"
35,35,0,50,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",683.,691.2667,909.,"{909., 880., 800., 722., 704., 695., 716., 698., 702., 695., 687., 700., 694., 690., 695., 690., 685., 693., 683., 693., 693., 694., 693., 709., 691., 686., 686., 685., 685., 695., 684., 683., 687., 685., 698., 687., 685., 694., 692., 692., 710., 684., 685., 685., 684., 687., 702., 692., 686., 685.}"
36,36,0,50,"3b1/res3b1_branch2a","3b1/res3b1_branch2a","3b1/res3b1_branch2a","Convolution","Convolution","Convolution",24672.,24773.9667,24975.,"{24894., 24672., 24871., 24683., 24814., 24723., 24740., 24775., 24728., 24827., 24701., 24760., 24727., 24745., 24802., 24746., 24735., 24822., 24801., 24877., 24760., 24885., 24715., 24909., 24723., 24899., 24753., 24975., 24729., 24834., 24821., 24772., 24753., 24780., 24775., 24677., 24871., 24784., 24756., 24717., 24755., 24712., 24848., 24783., 24899., 24759., 24812., 24716., 24901., 24714.}"
37,37,0,50,"3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",710.,727.3000000000001,946.,"{946., 926., 842., 748., 732., 729., 731., 741., 731., 720., 728., 716., 753., 727., 731., 717., 719., 748., 732., 728., 725., 722., 724., 735., 726., 730., 722., 725., 735., 731., 724., 724., 725., 718., 729., 724., 718., 724., 724., 749., 722., 730., 730., 724., 724., 733., 727., 722., 725., 710.}"
38,38,0,50,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",689.,698.5,948.,"{948., 870., 809., 733., 715., 729., 708., 709., 699., 700., 701., 713., 700., 722., 700., 708., 712., 691., 692., 693., 692., 694., 706., 697., 695., 692., 693., 703., 705., 691., 693., 699., 694., 704., 695., 695., 689., 691., 692., 711., 697., 695., 694., 691., 692., 708., 692., 694., 692., 691.}"
39,39,0,50,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",24651.,24781.5,25061.,"{24739., 24818., 24813., 24770., 24774., 24697., 24728., 24827., 24720., 24763., 24713., 24871., 24712., 24923., 24710., 24906., 24710., 24951., 24651., 24932., 24747., 24859., 24752., 24761., 24760., 24883., 24832., 24833., 24835., 24709., 24817., 24725., 24715., 24723., 24803., 24774., 24764., 24757., 24828., 24780., 25061., 24786., 24863., 24759., 24891., 24713., 24842., 24738., 24885., 24738.}"
40,40,0,50,"3b1/_plus3b1","3b1/_plus3b1","3b1/_plus3b1","Threading","Threading","Threading",1049.,1073.1333,1534.,"{1534., 1511., 1280., 1141., 1127., 1096., 1094., 1087., 1103., 1089., 1090., 1112., 1087., 1080., 1058., 1083., 1066., 1067., 1074., 1080., 1074., 1074., 1077., 1070., 1065., 1068., 1074., 1065., 1065., 1074., 1084., 1070., 1067., 1068., 1055., 1058., 1057., 1074., 1062., 1069., 1057., 1084., 1054., 1057., 1049., 1060., 1056., 1057., 1079., 1053.}"
41,41,0,50,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a","3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",709.,719.8667,954.,"{954., 882., 823., 733., 726., 750., 709., 711., 716., 715., 735., 715., 718., 717., 718., 723., 732., 715., 726., 715., 716., 728., 717., 722., 715., 716., 712., 733., 721., 715., 716., 716., 741., 725., 721., 717., 723., 718., 729., 720., 711., 714., 714., 726., 715., 714., 730., 716., 715., 731.}"
42,42,0,50,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",685.,699.1667,910.,"{910., 872., 810., 732., 702., 711., 698., 691., 718., 694., 697., 689., 697., 693., 707., 698., 691., 685., 685., 725., 695., 700., 693., 703., 704., 712., 691., 692., 692., 693., 694., 711., 702., 704., 693., 693., 710., 696., 696., 699., 699., 695., 706., 701., 700., 697., 696., 712., 713., 695.}"
43,43,0,50,"3b2/res3b2_branch2a","3b2/res3b2_branch2a","3b2/res3b2_branch2a","Convolution","Convolution","Convolution",24685.,24781.800000000003,24966.,"{24790., 24899., 24776., 24966., 24705., 24869., 24797., 24896., 24735., 24784., 24758., 24737., 24782., 24712., 24877., 24795., 24760., 24685., 24773., 24751., 24749., 24708., 24785., 24699., 24859., 24756., 24907., 24725., 24857., 24711., 24879., 24698., 24821., 24738., 24835., 24874., 24928., 24805., 24789., 24793., 24815., 24831., 24741., 24757., 24688., 24756., 24688., 24808., 24700., 24855.}"
44,44,0,50,"3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",727.,739.0667000000001,946.,"{946., 913., 857., 780., 747., 752., 739., 758., 741., 733., 738., 748., 757., 736., 747., 740., 738., 750., 738., 730., 734., 735., 736., 747., 735., 734., 732., 736., 755., 738., 738., 731., 727., 750., 729., 737., 733., 727., 737., 748., 730., 749., 730., 734., 748., 737., 733., 738., 733., 733.}"
45,45,0,50,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",657.,669.4667000000001,873.,"{873., 834., 792., 701., 681., 697., 673., 672., 668., 670., 684., 668., 677., 674., 669., 666., 689., 659., 672., 670., 667., 668., 670., 667., 658., 666., 665., 669., 680., 672., 664., 679., 670., 667., 673., 672., 666., 666., 666., 657., 667., 666., 663., 662., 663., 666., 690., 666., 668., 666.}"
46,46,0,50,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",24678.,24782.833300000002,24981.,"{24886., 24748., 24881., 24694., 24981., 24790., 24844., 24800., 24903., 24714., 24930., 24855., 24905., 24733., 24858., 24772., 24805., 24826., 24802., 24743., 24748., 24801., 24756., 24748., 24712., 24727., 24734., 24724., 24761., 24792., 24751., 24888., 24734., 24852., 24678., 24911., 24711., 24852., 24750., 24970., 24741., 24815., 24767., 24741., 24738., 24758., 24851., 24778., 24766., 24734.}"
47,47,0,50,"3b2/_plus3b2","3b2/_plus3b2","3b2/_plus3b2","Threading","Threading","Threading",1003.,1021.7,1497.,"{1497., 1485., 1257., 1083., 1070., 1039., 1032., 1057., 1037., 1032., 1019., 1041., 1029., 1023., 1025., 1038., 1018., 1034., 1016., 1037., 1017., 1020., 1033., 1034., 1018., 1018., 1016., 1031., 1017., 1013., 1005., 1013., 1006., 1009., 1012., 1003., 1014., 1008., 1023., 1006., 1016., 1012., 1021., 1004., 1010., 1008., 1035., 1013., 1009., 1005.}"
48,48,0,50,"pool3","pool3","pool3","Pooling","Pooling","Pooling",3098.,3121.8333000000002,3242.,"{3179., 3127., 3120., 3146., 3235., 3161., 3224., 3169., 3223., 3157., 3242., 3113., 3119., 3124., 3102., 3193., 3112., 3112., 3120., 3099., 3113., 3115., 3119., 3100., 3108., 3120., 3116., 3111., 3173., 3114., 3110., 3121., 3101., 3129., 3122., 3113., 3112., 3231., 3117., 3111., 3112., 3118., 3098., 3111., 3119., 3122., 3103., 3139., 3112., 3197.}"
49,49,0,50,"4a/bn4a_branch2a","4a/bn4a_branch2a","4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",172.,172.9333,196.,"{196., 177., 174., 172., 173., 172., 173., 188., 174., 173., 172., 173., 172., 173., 172., 172., 173., 172., 174., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 195., 174., 173., 173., 173., 173., 174., 172., 172., 172., 181., 174., 173., 173., 172., 173., 173., 172., 173., 172., 173.}"
50,50,0,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",168.,169.70000000000002,189.,"{189., 173., 172., 171., 169., 170., 170., 170., 170., 169., 169., 170., 170., 170., 170., 170., 170., 170., 184., 170., 170., 170., 169., 169., 169., 169., 169., 169., 169., 169., 169., 170., 169., 169., 170., 170., 169., 170., 168., 178., 183., 170., 170., 170., 169., 169., 170., 168., 170., 171.}"
51,51,0,50,"4a/res4a_branch1","4a/res4a_branch1","4a/res4a_branch1","Convolution","Convolution","Convolution",649.,657.2667,752.,"{713., 698., 736., 678., 668., 651., 652., 652., 650., 651., 665., 654., 652., 652., 649., 651., 714., 733., 667., 651., 652., 653., 664., 654., 652., 652., 652., 651., 669., 658., 654., 720., 744., 655., 667., 658., 654., 656., 655., 654., 666., 655., 660., 654., 654., 654., 752., 735., 655., 655.}"
