"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a",0,"2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1498.,1521.5667,2076.,"{2076., 2025., 1866., 1599., 1558., 1556., 1550., 1563., 1542., 1524., 1547., 1526., 1528., 1524., 1530., 1532., 1513., 1526., 1513., 1520., 1530., 1525., 1506., 1523., 1509., 1515., 1529., 1521., 1522., 1504., 1505., 1524., 1522., 1527., 1509., 1498., 1514., 1499., 1524., 1517., 1514., 1523., 1503., 1502., 1508., 1513., 1527., 1506., 1502., 1523.}"
12,12,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu",0,"2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1434.,1462.6667,2039.,"{2039., 1974., 1782., 1552., 1486., 1493., 1481., 1490., 1479., 1467., 1475., 1455., 1466., 1494., 1460., 1452., 1513., 1471., 1485., 1456., 1466., 1467., 1451., 1457., 1461., 1454., 1467., 1471., 1465., 1467., 1452., 1447., 1456., 1468., 1445., 1457., 1434., 1458., 1441., 1444., 1464., 1446., 1450., 1468., 1450., 1446., 1441., 1457., 1459., 1453.}"
13,13,"2b1/res2b1_branch2a","2b1/res2b1_branch2a",0,"2b1/res2b1_branch2a","Convolution","Convolution","Convolution",38343.,38541.466700000004,38737.,"{38343., 38615., 38392., 38492., 38441., 38554., 38574., 38629., 38551., 38408., 38520., 38537., 38619., 38593., 38577., 38485., 38577., 38382., 38532., 38572., 38701., 38628., 38528., 38418., 38401., 38521., 38549., 38517., 38737., 38521., 38618., 38435., 38609., 38544., 38480., 38664., 38486., 38623., 38452., 38616., 38534., 38469., 38629., 38527., 38419., 38528., 38566., 38488., 38684., 38582.}"
14,14,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1",0,"2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1505.,1536.2667000000001,2053.,"{2053., 2001., 1836., 1626., 1575., 1551., 1551., 1573., 1546., 1554., 1529., 1538., 1555., 1544., 1539., 1556., 1527., 1540., 1529., 1547., 1538., 1525., 1554., 1515., 1528., 1551., 1531., 1553., 1521., 1523., 1526., 1514., 1535., 1534., 1524., 1545., 1526., 1519., 1553., 1521., 1535., 1520., 1505., 1528., 1513., 1522., 1543., 1511., 1527., 1510.}"
15,15,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu",0,"2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1422.,1456.2667000000001,1977.,"{1977., 1954., 1766., 1549., 1486., 1478., 1495., 1474., 1466., 1481., 1469., 1436., 1462., 1460., 1474., 1469., 1446., 1476., 1442., 1437., 1471., 1458., 1468., 1452., 1451., 1462., 1436., 1454., 1461., 1448., 1441., 1453., 1437., 1456., 1466., 1455., 1452., 1441., 1443., 1455., 1455., 1447., 1444., 1449., 1450., 1433., 1422., 1450., 1436., 1436.}"
16,16,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1",0,"2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",38431.,38573.700000000004,90219.,"{90219., 38699., 38628., 38729., 38548., 38711., 38592., 38489., 38598., 38691., 38605., 38750., 38549., 38647., 38507., 38474., 38572., 38621., 38571., 38600., 38495., 38542., 38647., 38567., 38546., 38582., 38679., 38431., 38453., 38528., 38461., 38585., 38660., 38664., 38535., 38486., 38566., 38619., 38556., 38617., 38555., 38509., 38476., 38546., 38567., 38549., 38796., 38539., 38525., 38483.}"
17,17,"2b1/_plus2b1","2b1/_plus2b1",0,"2b1/_plus2b1","Threading","Threading","Threading",2587.,2647.6,3174.,"{3174., 3126., 2927., 2821., 2808., 2774., 2758., 2734., 2719., 2713., 2681., 2704., 2684., 2665., 2678., 2722., 2660., 2666., 2681., 2634., 2666., 2649., 2643., 2646., 2651., 2623., 2653., 2629., 2605., 2632., 2636., 2602., 2624., 2640., 2612., 2623., 2625., 2611., 2614., 2616., 2587., 2635., 2620., 2587., 2607., 2622., 2591., 2615., 2589., 2601.}"
18,18,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a",0,"2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1534.,1558.6000000000001,2099.,"{2099., 2080., 1856., 1666., 1604., 1610., 1584., 1575., 1586., 1565., 1595., 1556., 1568., 1574., 1543., 1573., 1548., 1569., 1564., 1550., 1557., 1540., 1552., 1574., 1548., 1566., 1544., 1553., 1562., 1552., 1564., 1544., 1539., 1562., 1538., 1539., 1567., 1552., 1562., 1544., 1544., 1550., 1541., 1566., 1541., 1545., 1563., 1534., 1561., 1547.}"
19,19,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu",0,"2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1443.,1474.3667,2029.,"{2029., 1976., 1812., 1566., 1536., 1529., 1518., 1514., 1493., 1508., 1518., 1501., 1476., 1485., 1472., 1494., 1475., 1465., 1489., 1472., 1459., 1462., 1474., 1473., 1469., 1463., 1479., 1455., 1454., 1487., 1463., 1465., 1455., 1448., 1472., 1447., 1467., 1471., 1461., 1460., 1469., 1463., 1476., 1475., 1457., 1475., 1443., 1455., 1474., 1471.}"
20,20,"2b2/res2b2_branch2a","2b2/res2b2_branch2a",0,"2b2/res2b2_branch2a","Convolution","Convolution","Convolution",38298.,38582.466700000004,38780.,"{38298., 38632., 38596., 38527., 38552., 38651., 38500., 38555., 38448., 38697., 38625., 38576., 38594., 38525., 38569., 38540., 38496., 38780., 38541., 38632., 38506., 38527., 38501., 38539., 38542., 38609., 38575., 38666., 38515., 38493., 38638., 38558., 38622., 38728., 38652., 38582., 38473., 38589., 38607., 38717., 38639., 38547., 38578., 38709., 38493., 38661., 38662., 38605., 38766., 38602.}"
21,21,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1",0,"2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1507.,1543.9,2095.,"{2095., 2025., 1860., 1638., 1576., 1585., 1573., 1587., 1567., 1547., 1577., 1550., 1572., 1551., 1548., 1558., 1551., 1541., 1527., 1548., 1558., 1535., 1552., 1525., 1529., 1550., 1541., 1532., 1547., 1529., 1550., 1527., 1532., 1563., 1536., 1539., 1531., 1513., 1550., 1522., 1513., 1526., 1514., 1538., 1507., 1546., 1537., 1515., 1534., 1511.}"
22,22,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu",0,"2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1476.,1506.7,2029.,"{2029., 1998., 1822., 1606., 1560., 1519., 1539., 1517., 1520., 1539., 1516., 1509., 1519., 1497., 1514., 1494., 1518., 1522., 1495., 1486., 1498., 1480., 1522., 1489., 1486., 1504., 1483., 1503., 1476., 1502., 1543., 1521., 1567., 1523., 1489., 1504., 1515., 1498., 1512., 1490., 1483., 1502., 1499., 1504., 1486., 1476., 1491., 1492., 1481., 1515.}"
23,23,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1",0,"2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",38364.,38582.700000000004,38815.,"{38364., 38669., 38481., 38538., 38631., 38697., 38657., 38656., 38566., 38560., 38491., 38601., 38815., 38748., 38619., 38520., 38519., 38562., 38513., 38568., 38600., 38554., 38660., 38811., 38519., 38489., 38631., 38571., 38543., 38723., 38518., 38503., 38471., 38812., 38668., 38581., 38579., 38543., 38557., 38410., 38590., 38518., 38681., 38582., 38709., 38535., 38555., 38587., 38629., 38683.}"
24,24,"2b2/_plus2b2","2b2/_plus2b2",0,"2b2/_plus2b2","Threading","Threading","Threading",2645.,2714.2667,3155.,"{3155., 3131., 3039., 2949., 2889., 2858., 2855., 2840., 2801., 2819., 2804., 2773., 2780., 2764., 2750., 2733., 2743., 2737., 2720., 2724., 2734., 2699., 2713., 2727., 2688., 2707., 2699., 2697., 2698., 2702., 2677., 2701., 2690., 2688., 2675., 2681., 2678., 2671., 2690., 2676., 2663., 2669., 2683., 2652., 2657., 2668., 2646., 2650., 2662., 2645.}"
25,25,"pool2","pool2",0,"pool2","Pooling","Pooling","Pooling",6121.,6146.5,6311.,"{6307., 6259., 6252., 6249., 6311., 6140., 6146., 6135., 6207., 6142., 6124., 6145., 6127., 6142., 6129., 6311., 6141., 6238., 6136., 6130., 6134., 6211., 6182., 6124., 6143., 6126., 6138., 6131., 6133., 6139., 6136., 6160., 6130., 6134., 6207., 6180., 6123., 6141., 6121., 6160., 6133., 6123., 6138., 6232., 6136., 6273., 6135., 6131., 6140., 6122.}"
26,26,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",297.,299.2,338.,"{338., 323., 303., 299., 298., 297., 298., 298., 308., 299., 298., 299., 298., 312., 298., 297., 298., 298., 298., 298., 298., 298., 298., 298., 298., 298., 312., 298., 299., 298., 298., 298., 297., 298., 298., 297., 299., 298., 298., 317., 313., 303., 302., 302., 304., 302., 303., 302., 303., 303.}"
27,27,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",289.,290.0667,318.,"{318., 297., 293., 291., 290., 290., 290., 290., 289., 290., 290., 302., 297., 290., 290., 290., 290., 290., 290., 290., 289., 291., 290., 290., 301., 291., 290., 290., 290., 290., 290., 290., 290., 290., 289., 290., 290., 301., 291., 290., 289., 289., 290., 289., 290., 296., 289., 290., 290., 289.}"
28,28,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",638.,645.7333,728.,"{728., 653., 643., 640., 657., 641., 639., 687., 721., 675., 653., 640., 638., 639., 648., 640., 654., 642., 640., 641., 638., 639., 698., 722., 678., 640., 640., 639., 660., 645., 642., 642., 642., 642., 654., 643., 642., 686., 725., 680., 654., 644., 643., 641., 642., 642., 653., 643., 644., 642.}"
29,29,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",12045.,12182.566700000001,12468.,"{12468., 12340., 12128., 12082., 12230., 12249., 12192., 12088., 12157., 12309., 12214., 12151., 12061., 12248., 12250., 12207., 12122., 12160., 12262., 12203., 12045., 12056., 12255., 12265., 12267., 12089., 12115., 12273., 12246., 12059., 12075., 12218., 12216., 12246., 12087., 12086., 12336., 12257., 12114., 12060., 12195., 12246., 12192., 12065., 12097., 12328., 12237., 12133., 12063., 12192.}"
30,30,"3a/bn3a_branch2b1","3a/bn3a_branch2b1",0,"3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",593.,602.4333,905.,"{905., 853., 777., 629., 610., 605., 604., 601., 616., 602., 596., 600., 600., 596., 601., 616., 599., 598., 598., 604., 598., 617., 606., 601., 600., 600., 618., 600., 614., 598., 595., 593., 597., 595., 613., 611., 602., 605., 600., 601., 596., 613., 597., 598., 600., 597., 596., 618., 605., 600.}"
31,31,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu",0,"3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",553.,560.8667,824.,"{824., 801., 690., 586., 564., 563., 566., 573., 568., 560., 561., 560., 558., 558., 573., 558., 565., 557., 560., 559., 559., 574., 556., 555., 560., 564., 558., 558., 570., 560., 560., 558., 558., 558., 557., 572., 559., 560., 558., 558., 559., 558., 570., 568., 558., 559., 558., 558., 553., 571.}"
32,32,"3a/res3a_branch2b1","3a/res3a_branch2b1",0,"3a/res3a_branch2b1","Convolution","Convolution","Convolution",24624.,24745.4,24917.,"{24692., 24878., 24874., 24788., 24713., 24695., 24755., 24655., 24729., 24681., 24739., 24624., 24692., 24696., 24917., 24710., 24810., 24660., 24887., 24667., 24857., 24655., 24854., 24788., 24816., 24751., 24801., 24780., 24839., 24769., 24689., 24768., 24718., 24773., 24699., 24669., 24699., 24759., 24646., 24793., 24755., 24862., 24724., 24849., 24674., 24783., 24682., 24814., 24740., 24740.}"
33,33,"3a/_plus3a","3a/_plus3a",0,"3a/_plus3a","Threading","Threading","Threading",891.,909.1667,1441.,"{1441., 1426., 1171., 971., 929., 922., 934., 926., 924., 918., 930., 919., 913., 902., 907., 919., 911., 913., 905., 913., 897., 899., 915., 922., 910., 905., 905., 901., 910., 895., 901., 892., 926., 905., 911., 901., 894., 896., 891., 893., 898., 913., 896., 920., 898., 919., 898., 900., 891., 900.}"
34,34,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a",0,"3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",592.,606.4667000000001,911.,"{911., 868., 747., 658., 618., 612., 609., 621., 610., 613., 630., 608., 605., 604., 604., 606., 620., 607., 608., 605., 606., 605., 605., 634., 608., 607., 603., 608., 602., 619., 593., 597., 595., 592., 593., 594., 615., 600., 602., 607., 608., 601., 614., 600., 597., 597., 593., 596., 597., 615.}"
35,35,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu",0,"3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",557.,563.9,824.,"{824., 803., 703., 584., 571., 566., 565., 579., 562., 561., 562., 572., 561., 563., 574., 565., 560., 574., 569., 563., 562., 575., 560., 559., 563., 559., 558., 561., 576., 573., 562., 564., 562., 562., 557., 575., 557., 559., 558., 558., 557., 559., 572., 557., 560., 557., 570., 557., 557., 570.}"
36,36,"3b1/res3b1_branch2a","3b1/res3b1_branch2a",0,"3b1/res3b1_branch2a","Convolution","Convolution","Convolution",24635.,24731.4333,24898.,"{24725., 24844., 24694., 24898., 24692., 24838., 24706., 24867., 24713., 24772., 24755., 24707., 24703., 24697., 24768., 24635., 24699., 24703., 24691., 24728., 24784., 24693., 24767., 24750., 24822., 24656., 24760., 24685., 24851., 24695., 24859., 24752., 24813., 24754., 24717., 24719., 24713., 24667., 24664., 24673., 24759., 24748., 24694., 24767., 24671., 24840., 24669., 24809., 24660., 24884.}"
37,37,"3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1",0,"3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",581.,588.5,860.,"{860., 815., 729., 612., 609., 593., 591., 589., 590., 587., 606., 589., 585., 585., 594., 589., 589., 603., 590., 583., 587., 584., 586., 587., 602., 584., 584., 587., 584., 587., 599., 599., 582., 587., 587., 585., 584., 598., 586., 589., 584., 581., 587., 583., 599., 587., 583., 583., 592., 585.}"
38,38,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu",0,"3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",552.,573.6667,891.,"{891., 833., 719., 604., 581., 580., 592., 583., 582., 580., 575., 580., 575., 591., 580., 575., 579., 585., 576., 577., 590., 579., 573., 574., 574., 573., 574., 584., 576., 577., 573., 602., 561., 571., 568., 559., 562., 563., 557., 553., 565., 554., 552., 554., 553., 555., 553., 554., 565., 553.}"
39,39,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1",0,"3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",24655.,24763.4667,24944.,"{24840., 24734., 24933., 24703., 24906., 24747., 24845., 24667., 24912., 24775., 24846., 24738., 24765., 24740., 24693., 24739., 24777., 24736., 24671., 24694., 24768., 24756., 24821., 24730., 24673., 24836., 24718., 24862., 24712., 24944., 24780., 24876., 24655., 24915., 24719., 24890., 24702., 24802., 24784., 24849., 24738., 24892., 24790., 24729., 24722., 24743., 24744., 24657., 24730., 24676.}"
40,40,"3b1/_plus3b1","3b1/_plus3b1",0,"3b1/_plus3b1","Threading","Threading","Threading",895.,913.4000000000001,1488.,"{1488., 1450., 1160., 988., 941., 929., 917., 930., 916., 913., 920., 911., 926., 909., 912., 917., 927., 915., 908., 909., 922., 905., 902., 906., 907., 927., 908., 914., 905., 919., 907., 907., 910., 923., 898., 900., 916., 906., 921., 911., 906., 909., 925., 900., 895., 900., 917., 916., 911., 905.}"
41,41,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a",0,"3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",589.,597.2667,858.,"{858., 820., 731., 638., 601., 597., 596., 595., 590., 596., 620., 595., 598., 597., 591., 593., 612., 598., 596., 596., 600., 595., 597., 614., 595., 597., 605., 597., 596., 613., 595., 592., 595., 589., 592., 593., 607., 595., 596., 593., 595., 591., 607., 601., 598., 596., 600., 592., 590., 614.}"
42,42,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu",0,"3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",577.,583.1,874.,"{874., 828., 733., 611., 588., 582., 580., 582., 581., 612., 585., 585., 588., 582., 580., 581., 579., 581., 580., 579., 578., 580., 595., 580., 579., 582., 591., 583., 588., 599., 580., 577., 577., 581., 581., 581., 597., 584., 578., 584., 581., 581., 592., 594., 583., 582., 581., 581., 582., 596.}"
43,43,"3b2/res3b2_branch2a","3b2/res3b2_branch2a",0,"3b2/res3b2_branch2a","Convolution","Convolution","Convolution",24616.,24736.5667,24965.,"{24919., 24702., 24843., 24694., 24800., 24720., 24702., 24744., 24687., 24739., 24637., 24692., 24715., 24645., 24666., 24814., 24655., 24849., 24664., 24785., 24725., 24836., 24668., 24904., 24619., 24755., 24756., 24746., 24728., 24734., 24811., 24642., 24725., 24779., 24707., 24641., 24864., 24747., 24753., 24721., 24965., 24633., 24812., 24616., 24914., 24636., 24870., 24782., 24762., 24740.}"
44,44,"3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1",0,"3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",602.,610.1667,916.,"{916., 865., 775., 635., 618., 614., 612., 611., 628., 613., 608., 606., 606., 611., 621., 606., 610., 605., 619., 610., 610., 625., 611., 603., 604., 605., 605., 621., 602., 604., 605., 606., 605., 606., 642., 611., 612., 612., 611., 612., 630., 605., 604., 604., 617., 603., 605., 628., 606., 606.}"
45,45,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu",0,"3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",563.,568.4333,825.,"{824., 825., 710., 596., 575., 574., 573., 589., 567., 567., 564., 568., 569., 570., 579., 568., 569., 567., 574., 570., 567., 579., 567., 565., 566., 565., 563., 576., 565., 568., 566., 565., 567., 565., 577., 573., 564., 565., 567., 565., 566., 579., 563., 563., 566., 566., 566., 566., 578., 563.}"
46,46,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1",0,"3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",24656.,24736.1333,24923.,"{24713., 24732., 24752., 24775., 24771., 24661., 24701., 24751., 24718., 24717., 24756., 24667., 24901., 24693., 24805., 24702., 24866., 24743., 24856., 24666., 24863., 24772., 24829., 24712., 24693., 24727., 24674., 24752., 24656., 24682., 24709., 24757., 24675., 24749., 24743., 24818., 24707., 24923., 24729., 24830., 24665., 24868., 24775., 24752., 24789., 24701., 24737., 24699., 24750., 24680.}"
47,47,"3b2/_plus3b2","3b2/_plus3b2",0,"3b2/_plus3b2","Threading","Threading","Threading",897.,919.7,1475.,"{1475., 1442., 1160., 986., 936., 925., 917., 940., 924., 920., 931., 922., 936., 922., 916., 923., 925., 923., 919., 921., 924., 933., 918., 916., 912., 907., 909., 914., 916., 927., 911., 929., 912., 932., 912., 916., 916., 918., 910., 907., 901., 915., 932., 914., 909., 911., 933., 909., 912., 897.}"
48,48,"pool3","pool3",0,"pool3","Pooling","Pooling","Pooling",3080.,3093.8667,3218.,"{3113., 3106., 3096., 3093., 3092., 3094., 3094., 3102., 3081., 3092., 3101., 3094., 3081., 3103., 3187., 3092., 3102., 3080., 3091., 3091., 3103., 3083., 3218., 3101., 3090., 3093., 3091., 3089., 3090., 3101., 3087., 3082., 3092., 3172., 3092., 3081., 3100., 3092., 3093., 3090., 3088., 3091., 3102., 3093., 3081., 3146., 3096., 3094., 3081., 3096.}"
49,49,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",169.,169.9333,193.,"{193., 181., 171., 170., 171., 169., 169., 170., 170., 169., 170., 169., 169., 170., 170., 170., 170., 170., 169., 170., 170., 171., 170., 181., 169., 170., 170., 170., 170., 169., 170., 169., 170., 170., 170., 169., 170., 169., 170., 171., 170., 169., 171., 170., 170., 170., 179., 170., 178., 170.}"
50,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",146.,146.8,164.,"{164., 147., 146., 147., 147., 147., 147., 146., 146., 146., 147., 148., 146., 147., 147., 147., 146., 147., 147., 147., 147., 147., 146., 147., 146., 156., 147., 146., 147., 146., 147., 146., 147., 146., 147., 147., 146., 147., 146., 147., 154., 153., 147., 147., 147., 146., 147., 147., 147., 146.}"
51,51,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",645.,652.8333,762.,"{715., 651., 649., 762., 693., 659., 650., 647., 647., 646., 647., 656., 649., 646., 645., 648., 647., 695., 730., 681., 647., 648., 645., 656., 648., 647., 646., 647., 646., 664., 652., 653., 718., 751., 661., 654., 656., 652., 651., 653., 660., 652., 652., 652., 651., 654., 660., 752., 716., 653.}"
52,52,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",9046.,9179.4333,9652.,"{9652., 9358., 9291., 9274., 9258., 9201., 9199., 9137., 9101., 9096., 9142., 9206., 9212., 9178., 9183., 9239., 9217., 9225., 9147., 9132., 9142., 9069., 9046., 9178., 9179., 9221., 9204., 9272., 9206., 9208., 9181., 9099., 9125., 9059., 9097., 9115., 9225., 9180., 9200., 9189., 9251., 9247., 9242., 9107., 9121., 9075., 9046., 9093., 9204., 9219.}"
