"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
21,21,"inception_3a/5x5","inception_3a/5x5",0,"inception_3a/5x5","Convolution","Convolution","Convolution",337.,340.6333,397.,"{383., 353., 344., 341., 340., 340., 339., 338., 354., 397., 380., 382., 352., 338., 339., 338., 338., 339., 338., 356., 341., 338., 339., 338., 339., 338., 337., 338., 338., 338., 338., 352., 339., 338., 338., 338., 338., 390., 380., 381., 359., 338., 349., 339., 339., 339., 338., 338., 338., 338.}"
22,22,"inception_3a/relu_5x5","inception_3a/relu_5x5",0,"inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.2,48.,"{48., 37., 36., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 46., 35., 35., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 35.}"
23,23,"inception_3a/pool","inception_3a/pool",0,"inception_3a/pool","Pooling","Pooling","Pooling",1172.,1203.2667000000001,1229.,"{1194., 1193., 1175., 1208., 1217., 1207., 1172., 1184., 1206., 1205., 1205., 1213., 1221., 1208., 1200., 1177., 1177., 1196., 1211., 1209., 1217., 1182., 1175., 1208., 1220., 1211., 1210., 1220., 1209., 1215., 1189., 1208., 1175., 1174., 1185., 1176., 1209., 1209., 1177., 1210., 1220., 1175., 1211., 1211., 1191., 1209., 1215., 1229., 1212., 1208.}"
24,24,"inception_3a/pool_proj","inception_3a/pool_proj",0,"inception_3a/pool_proj","Convolution","Convolution","Convolution",59.,62.166700000000006,123.,"{123., 66., 63., 62., 60., 60., 60., 60., 61., 59., 60., 61., 60., 61., 60., 60., 59., 59., 60., 60., 60., 60., 59., 60., 60., 73., 62., 60., 60., 90., 69., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 75., 60., 59., 60., 59., 60., 60.}"
25,25,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj",0,"inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,34.4667,48.,"{48., 37., 35., 34., 35., 35., 35., 34., 34., 35., 35., 34., 36., 34., 34., 35., 35., 40., 34., 38., 35., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35.}"
26,26,"inception_3a/output","inception_3a/output",0,"inception_3a/output","Catenate","Catenate","Catenate",96.,96.9667,112.,"{111., 102., 98., 98., 97., 97., 97., 112., 98., 97., 98., 98., 97., 97., 96., 96., 97., 96., 97., 97., 97., 97., 97., 98., 97., 96., 97., 97., 96., 97., 97., 96., 97., 97., 97., 97., 97., 96., 97., 97., 96., 97., 97., 97., 97., 108., 97., 96., 96., 96.}"
27,27,"inception_3b/1x1","inception_3b/1x1",0,"inception_3b/1x1","Convolution","Convolution","Convolution",164.,166.4667,267.,"{267., 174., 168., 167., 205., 187., 186., 185., 184., 191., 166., 166., 166., 183., 169., 167., 166., 166., 165., 165., 167., 166., 166., 166., 165., 166., 166., 166., 166., 167., 165., 166., 166., 166., 166., 176., 170., 166., 166., 166., 165., 167., 165., 164., 165., 166., 166., 166., 165., 165.}"
28,28,"inception_3b/relu_1x1","inception_3b/relu_1x1",0,"inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",59.,60.,82.,"{82., 64., 62., 62., 61., 61., 60., 60., 60., 60., 60., 60., 61., 60., 61., 59., 60., 60., 60., 59., 60., 60., 60., 63., 60., 61., 60., 59., 59., 60., 60., 59., 60., 59., 59., 60., 60., 60., 60., 61., 60., 59., 59., 60., 60., 59., 60., 60., 59., 60.}"
29,29,"inception_3b/3x3_reduce","inception_3b/3x3_reduce",0,"inception_3b/3x3_reduce","Convolution","Convolution","Convolution",165.,167.1,266.,"{266., 174., 167., 184., 175., 204., 185., 184., 185., 185., 197., 167., 166., 166., 166., 165., 165., 166., 165., 166., 166., 166., 165., 166., 166., 180., 168., 166., 167., 166., 167., 166., 166., 167., 165., 165., 166., 165., 167., 165., 167., 166., 166., 166., 165., 172., 172., 166., 170., 166.}"
30,30,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce",0,"inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",58.,59.300000000000004,82.,"{82., 64., 60., 60., 60., 60., 60., 59., 59., 59., 59., 60., 59., 59., 60., 59., 59., 60., 59., 59., 59., 60., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 60., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 72., 61., 59.}"
31,31,"inception_3b/3x3","inception_3b/3x3",0,"inception_3b/3x3","Convolution","Convolution","Convolution",1463.,1488.2,1632.,"{1579., 1467., 1480., 1593., 1526., 1464., 1485., 1472., 1488., 1468., 1625., 1483., 1464., 1467., 1470., 1483., 1520., 1561., 1507., 1491., 1466., 1477., 1473., 1583., 1505., 1469., 1464., 1492., 1473., 1516., 1627., 1466., 1479., 1463., 1482., 1503., 1555., 1555., 1467., 1473., 1502., 1468., 1492., 1632., 1478., 1484., 1484., 1470., 1521., 1539.}"
32,32,"inception_3b/relu_3x3","inception_3b/relu_3x3",0,"inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",76.,77.3,100.,"{100., 82., 79., 77., 78., 78., 77., 77., 77., 77., 76., 78., 77., 78., 77., 77., 76., 77., 77., 77., 77., 77., 77., 77., 78., 77., 78., 92., 78., 78., 85., 78., 78., 77., 77., 77., 77., 78., 78., 78., 77., 76., 77., 77., 77., 77., 77., 77., 78., 77.}"
33,33,"inception_3b/5x5_reduce","inception_3b/5x5_reduce",0,"inception_3b/5x5_reduce","Convolution","Convolution","Convolution",75.,76.2667,179.,"{179., 85., 87., 79., 79., 77., 77., 77., 77., 76., 77., 76., 76., 77., 76., 76., 76., 76., 77., 76., 76., 76., 76., 75., 76., 76., 76., 76., 76., 77., 77., 76., 76., 76., 76., 75., 76., 76., 77., 76., 77., 76., 76., 76., 76., 76., 76., 76., 77., 89.}"
34,34,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce",0,"inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",34.,34.6667,48.,"{48., 38., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 46., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 35., 35., 35., 35., 34., 35.}"
35,35,"inception_3b/5x5","inception_3b/5x5",0,"inception_3b/5x5","Convolution","Convolution","Convolution",743.,749.7667,859.,"{831., 761., 771., 747., 747., 745., 745., 764., 745., 745., 791., 847., 785., 745., 744., 745., 744., 744., 758., 745., 743., 744., 743., 818., 859., 747., 746., 748., 760., 748., 747., 748., 747., 761., 748., 748., 808., 855., 760., 747., 747., 746., 746., 752., 748., 746., 748., 747., 746., 837.}"
36,36,"inception_3b/relu_5x5","inception_3b/relu_5x5",0,"inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",48.,49.3333,71.,"{71., 54., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49., 60., 51., 51., 49., 49., 49., 49., 49., 49.}"
37,37,"inception_3b/pool","inception_3b/pool",0,"inception_3b/pool","Pooling","Pooling","Pooling",1559.,1591.2,1625.,"{1600., 1562., 1560., 1602., 1559., 1580., 1603., 1559., 1600., 1603., 1616., 1563., 1568., 1618., 1562., 1578., 1606., 1605., 1597., 1562., 1618., 1562., 1562., 1586., 1569., 1617., 1605., 1605., 1587., 1605., 1623., 1562., 1605., 1572., 1603., 1570., 1603., 1602., 1616., 1561., 1609., 1606., 1561., 1625., 1609., 1581., 1606., 1560., 1602., 1613.}"
38,38,"inception_3b/pool_proj","inception_3b/pool_proj",0,"inception_3b/pool_proj","Convolution","Convolution","Convolution",105.,106.7333,238.,"{238., 129., 122., 123., 137., 107., 107., 106., 107., 107., 107., 107., 105., 106., 106., 107., 105., 106., 106., 107., 107., 106., 107., 107., 106., 106., 107., 122., 110., 108., 107., 107., 108., 107., 108., 106., 107., 106., 106., 106., 107., 107., 106., 107., 107., 107., 106., 107., 106., 106.}"
39,39,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj",0,"inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",40.,40.7333,58.,"{58., 44., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 47., 43., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41.}"
40,40,"inception_3b/output","inception_3b/output",0,"inception_3b/output","Catenate","Catenate","Catenate",155.,155.9667,171.,"{167., 159., 158., 156., 156., 156., 156., 156., 155., 171., 157., 157., 156., 155., 156., 155., 156., 156., 156., 156., 156., 155., 156., 155., 156., 156., 156., 156., 155., 156., 155., 156., 156., 168., 157., 156., 156., 156., 155., 156., 156., 155., 156., 157., 156., 156., 156., 155., 155., 156.}"
41,41,"pool3_3x3_s2_pad","pool3_3x3_s2_pad",0,"pool3_3x3_s2_pad","Padding","Padding","Padding",458.,459.3,479.,"{478., 462., 464., 461., 460., 475., 461., 460., 459., 459., 459., 459., 459., 459., 479., 460., 459., 459., 459., 458., 458., 458., 473., 459., 459., 458., 459., 459., 459., 460., 459., 471., 459., 458., 459., 468., 460., 459., 459., 474., 459., 459., 460., 459., 459., 459., 458., 459., 460., 459.}"
42,42,"pool3_3x3_s2","pool3_3x3_s2",0,"pool3_3x3_s2","Pooling","Pooling","Pooling",794.,800.1667,836.,"{830., 799., 807., 796., 797., 836., 796., 795., 795., 833., 795., 796., 822., 796., 808., 806., 797., 795., 794., 809., 797., 797., 796., 821., 816., 800., 800., 809., 801., 822., 796., 796., 795., 795., 814., 800., 800., 801., 800., 817., 796., 796., 795., 796., 814., 801., 800., 799., 800., 809.}"
43,43,"inception_4a/1x1","inception_4a/1x1",0,"inception_4a/1x1","Convolution","Convolution","Convolution",154.,156.8,243.,"{243., 165., 159., 157., 155., 155., 169., 156., 157., 155., 161., 157., 155., 155., 154., 155., 156., 156., 156., 155., 156., 156., 154., 155., 155., 155., 156., 155., 155., 155., 206., 157., 156., 154., 156., 155., 154., 155., 154., 154., 165., 161., 156., 188., 173., 172., 171., 171., 173., 173.}"
44,44,"inception_4a/relu_1x1","inception_4a/relu_1x1",0,"inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",37.,37.4667,53.,"{53., 41., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 37., 37., 38., 37., 37., 38., 37., 37., 38., 38., 38., 38., 37., 37., 37., 37., 37., 38., 38., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 38., 38., 37., 37., 37., 38., 38., 38.}"
45,45,"inception_4a/3x3_reduce","inception_4a/3x3_reduce",0,"inception_4a/3x3_reduce","Convolution","Convolution","Convolution",88.,89.1667,183.,"{183., 107., 101., 100., 100., 99., 99., 99., 101., 89., 88., 91., 89., 89., 104., 90., 89., 88., 89., 89., 90., 89., 89., 89., 89., 88., 88., 89., 89., 89., 89., 90., 89., 88., 88., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89.}"
46,46,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce",0,"inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",33.,33.4,46.,"{46., 36., 34., 34., 34., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 34., 33., 33., 34., 34., 33., 33., 33., 33., 34., 34., 35., 34., 33., 33., 34., 33., 33., 33., 34., 34., 33., 33., 33., 34., 34., 33., 33., 34., 33., 34., 33., 33., 34.}"
47,47,"inception_4a/3x3","inception_4a/3x3",0,"inception_4a/3x3","Convolution","Convolution","Convolution",344.,348.7,423.,"{423., 351., 348., 348., 363., 349., 346., 346., 345., 347., 395., 391., 390., 370., 360., 348., 348., 348., 348., 346., 347., 347., 346., 346., 346., 357., 348., 347., 347., 346., 357., 347., 347., 348., 345., 347., 345., 392., 389., 388., 388., 345., 345., 345., 345., 345., 344., 359., 346., 345.}"
48,48,"inception_4a/relu_3x3","inception_4a/relu_3x3",0,"inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",38.,38.2667,54.,"{54., 41., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 38., 39., 48., 39., 39., 39., 39., 38., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38.}"
49,49,"inception_4a/5x5_reduce","inception_4a/5x5_reduce",0,"inception_4a/5x5_reduce","Convolution","Convolution","Convolution",42.,42.633300000000006,109.,"{109., 51., 44., 43., 43., 43., 43., 42., 43., 42., 42., 42., 43., 42., 43., 53., 43., 43., 43., 42., 42., 43., 43., 43., 43., 42., 42., 43., 42., 43., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 43., 43., 42., 43., 42., 42., 43., 43., 43., 43.}"
50,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce",0,"inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.2333,41.,"{41., 27., 24., 24., 24., 25., 24., 24., 24., 24., 25., 25., 25., 24., 24., 25., 24., 25., 24., 25., 24., 35., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25.}"
51,51,"inception_4a/5x5","inception_4a/5x5",0,"inception_4a/5x5","Convolution","Convolution","Convolution",130.,132.20000000000002,179.,"{179., 140., 134., 133., 131., 131., 132., 132., 131., 131., 132., 131., 131., 131., 147., 133., 130., 130., 131., 132., 131., 131., 131., 131., 131., 131., 130., 131., 131., 130., 176., 148., 148., 148., 149., 147., 148., 143., 132., 131., 132., 147., 133., 131., 131., 130., 131., 131., 131., 131.}"
52,52,"inception_4a/relu_5x5","inception_4a/relu_5x5",0,"inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.400000000000002,43.,"{43., 28., 26., 25., 25., 25., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 33., 25., 25., 26., 25., 25., 25., 32., 26., 25., 25., 26., 25., 25., 25., 26., 25., 26., 26., 25., 26., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25.}"
53,53,"inception_4a/pool","inception_4a/pool",0,"inception_4a/pool","Pooling","Pooling","Pooling",760.,771.4333,785.,"{778., 775., 772., 762., 780., 770., 771., 777., 760., 760., 783., 771., 771., 771., 761., 780., 771., 769., 769., 769., 785., 761., 769., 768., 768., 783., 772., 770., 772., 771., 781., 762., 771., 777., 772., 781., 772., 773., 771., 771., 780., 771., 771., 771., 771., 771., 772., 771., 771., 772.}"
54,54,"inception_4a/pool_proj","inception_4a/pool_proj",0,"inception_4a/pool_proj","Convolution","Convolution","Convolution",68.,68.9667,132.,"{132., 76., 71., 70., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 68., 69., 69., 68., 68., 69., 69., 69., 68., 70., 68., 69., 68., 69., 69., 69., 69., 69., 68., 68., 69., 68., 69., 69., 84., 71., 70., 69., 70., 69., 70.}"
55,55,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj",0,"inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.5667,44.,"{44., 28., 26., 26., 26., 26., 25., 25., 25., 25., 26., 25., 33., 26., 26., 26., 26., 26., 25., 25., 25., 26., 25., 25., 25., 26., 26., 26., 25., 25., 25., 25., 25., 26., 26., 26., 25., 26., 25., 25., 25., 25., 26., 26., 25., 25., 26., 26., 26., 26.}"
56,56,"inception_4a/output","inception_4a/output",0,"inception_4a/output","Catenate","Catenate","Catenate",61.,62.033300000000004,77.,"{77., 66., 63., 62., 63., 63., 63., 62., 63., 75., 63., 62., 62., 61., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 61.}"
57,57,"inception_4b/1x1","inception_4b/1x1",0,"inception_4b/1x1","Convolution","Convolution","Convolution",139.,141.0667,235.,"{235., 151., 144., 141., 141., 142., 142., 141., 141., 141., 140., 143., 142., 142., 140., 140., 142., 140., 140., 141., 141., 141., 142., 141., 140., 140., 154., 143., 181., 156., 156., 155., 156., 156., 158., 140., 139., 139., 140., 140., 140., 141., 139., 140., 139., 139., 139., 139., 140., 139.}"
58,58,"inception_4b/relu_1x1","inception_4b/relu_1x1",0,"inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",35.,36.,50.,"{50., 39., 37., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 37., 37., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 35., 36., 36., 36., 35., 35., 36., 36., 36., 36.}"
59,59,"inception_4b/3x3_reduce","inception_4b/3x3_reduce",0,"inception_4b/3x3_reduce","Convolution","Convolution","Convolution",105.,107.30000000000001,235.,"{235., 129., 122., 121., 120., 120., 119., 118., 126., 106., 106., 106., 107., 122., 109., 107., 107., 107., 106., 106., 107., 105., 106., 107., 107., 106., 106., 108., 107., 107., 106., 106., 107., 106., 106., 108., 108., 106., 106., 106., 106., 106., 108., 108., 107., 107., 107., 106., 124., 107.}"
60,60,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce",0,"inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",33.,33.8333,47.,"{47., 37., 35., 34., 34., 34., 34., 34., 33., 33., 33., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 33., 33., 34., 34., 34., 34., 34., 33., 33., 33., 33., 34., 33., 34., 34., 34., 34., 34., 33.}"
61,61,"inception_4b/3x3","inception_4b/3x3",0,"inception_4b/3x3","Convolution","Convolution","Convolution",394.,397.3,460.,"{460., 402., 399., 396., 396., 395., 395., 395., 444., 445., 444., 408., 395., 395., 395., 394., 396., 406., 396., 395., 395., 396., 394., 394., 395., 395., 395., 410., 395., 395., 395., 395., 426., 445., 444., 415., 410., 398., 395., 395., 395., 396., 395., 396., 395., 396., 408., 396., 404., 395.}"
62,62,"inception_4b/relu_3x3","inception_4b/relu_3x3",0,"inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",38.,39.,56.,"{56., 42., 40., 40., 39., 39., 39., 39., 39., 39., 39., 38., 53., 40., 39., 39., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 39., 39., 38., 39., 39., 39., 39., 39.}"
63,63,"inception_4b/5x5_reduce","inception_4b/5x5_reduce",0,"inception_4b/5x5_reduce","Convolution","Convolution","Convolution",47.,47.2667,118.,"{118., 60., 49., 48., 47., 48., 48., 48., 47., 47., 48., 48., 47., 59., 47., 47., 47., 47., 47., 48., 49., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 48., 47., 47., 47., 48., 48., 47.}"
64,64,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce",0,"inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.433300000000003,41.,"{41., 27., 25., 25., 25., 24., 24., 25., 24., 24., 25., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 35., 24., 25., 25., 25., 24., 24., 24., 24., 25., 25., 25., 24., 25., 24., 25., 24., 25.}"
65,65,"inception_4b/5x5","inception_4b/5x5",0,"inception_4b/5x5","Convolution","Convolution","Convolution",191.,194.16670000000002,251.,"{251., 200., 196., 196., 195., 193., 193., 193., 194., 193., 192., 192., 193., 191., 192., 193., 192., 193., 192., 208., 224., 219., 216., 217., 216., 223., 191., 191., 192., 192., 192., 192., 192., 192., 191., 193., 192., 191., 206., 195., 231., 218., 197., 194., 194., 193., 194., 195., 194., 194.}"
66,66,"inception_4b/relu_5x5","inception_4b/relu_5x5",0,"inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",23.,28.,46.,"{46., 35., 33., 34., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 32., 23., 23., 23., 23., 24., 24., 23., 24., 23., 23., 24., 23., 23., 24., 24., 23., 24., 24., 23., 24., 24., 23., 24., 24., 23., 24.}"
67,67,"inception_4b/pool","inception_4b/pool",0,"inception_4b/pool","Pooling","Pooling","Pooling",808.,820.0667000000001,833.,"{829., 812., 831., 820., 808., 818., 820., 833., 809., 820., 817., 817., 823., 819., 818., 818., 817., 830., 818., 826., 820., 832., 821., 821., 821., 820., 828., 820., 820., 820., 820., 833., 821., 810., 820., 820., 828., 822., 822., 811., 819., 820., 820., 818., 820., 830., 823., 811., 810., 820.}"
68,68,"inception_4b/pool_proj","inception_4b/pool_proj",0,"inception_4b/pool_proj","Convolution","Convolution","Convolution",73.,76.5333,166.,"{166., 82., 77., 77., 76., 75., 74., 74., 74., 74., 75., 76., 76., 74., 73., 103., 85., 83., 83., 85., 88., 83., 83., 83., 89., 83., 91., 75., 74., 74., 74., 74., 75., 75., 88., 76., 76., 74., 75., 76., 75., 76., 75., 75., 74., 73., 74., 73., 77., 74.}"
