"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2a/res2a_branch2b","2a/res2a_branch2b",0,"2a/res2a_branch2b","Convolution","Convolution","Convolution",1728.,1767.6333000000002,1924.,"{1924., 1911., 1882., 1765., 1782., 1742., 1772., 1835., 1751., 1767., 1732., 1772., 1766., 1836., 1764., 1756., 1754., 1735., 1832., 1771., 1762., 1750., 1772., 1749., 1813., 1750., 1730., 1761., 1755., 1855., 1836., 1766., 1735., 1766., 1750., 1851., 1728., 1748., 1765., 1749., 1799., 1821., 1744., 1746., 1762., 1732., 1822., 1812., 1749., 1758.}"
12,12,"2a/bn2a_branch2b","2a/bn2a_branch2b",0,"2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",140.,141.5667,177.,"{177., 145., 145., 141., 142., 142., 142., 142., 143., 155., 146., 147., 148., 143., 142., 142., 142., 141., 141., 141., 142., 141., 142., 142., 141., 141., 141., 141., 141., 141., 141., 140., 142., 141., 140., 154., 141., 141., 142., 141., 141., 141., 141., 142., 142., 155., 141., 141., 142., 141.}"
13,13,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu",0,"2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",122.,126.30000000000001,148.,"{143., 126., 124., 131., 124., 123., 123., 127., 135., 134., 131., 129., 132., 131., 130., 129., 132., 138., 137., 137., 146., 136., 138., 137., 148., 128., 125., 126., 124., 123., 124., 124., 124., 123., 123., 123., 124., 124., 123., 124., 123., 123., 123., 123., 123., 122., 124., 122., 123., 123.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",332.,336.5667,401.,"{401., 340., 334., 335., 336., 349., 336., 337., 332., 335., 334., 334., 335., 365., 375., 371., 396., 336., 336., 336., 333., 336., 335., 336., 333., 335., 336., 334., 349., 336., 333., 333., 334., 334., 338., 336., 336., 336., 335., 348., 334., 336., 375., 375., 373., 366., 333., 335., 334., 336.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",474.,476.36670000000004,529.,"{529., 490., 479., 476., 474., 476., 489., 476., 475., 475., 474., 475., 476., 475., 476., 492., 475., 475., 474., 475., 474., 480., 475., 490., 478., 476., 476., 476., 476., 476., 478., 490., 477., 476., 476., 476., 476., 477., 476., 480., 477., 484., 477., 476., 477., 476., 477., 476., 490., 476.}"
16,16,"2a/res2a","2a/res2a",0,"2a/res2a","Total","Total","Total",453.,696.2333,804.,"{804., 788., 714., 696., 696., 697., 709., 696., 696., 697., 696., 696., 709., 702., 693., 694., 711., 696., 709., 696., 695., 696., 695., 713., 695., 696., 695., 705., 696., 708., 696., 696., 696., 696., 695., 710., 697., 695., 696., 696., 551., 462., 462., 454., 453., 455., 453., 453., 453., 467.}"
17,17,"2a/res2a_relu","2a/res2a_relu",0,"2a/res2a_relu","Elementwise","Elementwise","Elementwise",263.,264.0667,307.,"{307., 290., 267., 264., 264., 263., 264., 265., 264., 263., 265., 264., 264., 264., 264., 263., 276., 264., 263., 263., 264., 264., 264., 264., 264., 264., 264., 263., 264., 264., 275., 264., 264., 263., 273., 264., 264., 264., 265., 263., 264., 264., 264., 264., 265., 273., 264., 265., 264., 264.}"
18,18,"2b/res2b_branch2a","2b/res2b_branch2a",0,"2b/res2b_branch2a","Convolution","Convolution","Convolution",364.,374.1667,431.,"{428., 364., 386., 373., 380., 431., 417., 418., 373., 368., 375., 367., 385., 376., 370., 365., 374., 372., 374., 375., 371., 373., 373., 383., 374., 373., 369., 373., 373., 373., 397., 419., 413., 413., 369., 371., 373., 369., 372., 367., 373., 371., 373., 371., 386., 374., 375., 374., 374., 372.}"
19,19,"2b/bn2b_branch2a","2b/bn2b_branch2a",0,"2b/bn2b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",142.,142.9667,164.,"{164., 145., 144., 143., 143., 143., 144., 144., 155., 143., 142., 144., 142., 142., 143., 142., 142., 143., 143., 143., 142., 143., 143., 143., 143., 143., 142., 143., 144., 144., 143., 142., 144., 142., 143., 159., 143., 143., 143., 143., 142., 142., 143., 143., 143., 143., 143., 142., 143., 143.}"
20,20,"2b/res2b_branch2a_relu","2b/res2b_branch2a_relu",0,"2b/res2b_branch2a_relu","Elementwise","Elementwise","Elementwise",122.,122.9333,139.,"{139., 124., 123., 123., 123., 123., 122., 123., 123., 122., 122., 123., 123., 122., 123., 122., 124., 123., 122., 124., 136., 124., 122., 123., 122., 122., 124., 123., 122., 122., 123., 123., 123., 123., 123., 123., 124., 123., 123., 123., 123., 123., 123., 123., 124., 123., 122., 124., 123., 123.}"
21,21,"2b/res2b_branch2b","2b/res2b_branch2b",0,"2b/res2b_branch2b","Convolution","Convolution","Convolution",1725.,1773.5,1946.,"{1946., 1865., 1816., 1835., 1774., 1739., 1756., 1756., 1818., 1855., 1757., 1775., 1752., 1738., 1832., 1764., 1748., 1759., 1779., 1806., 1843., 1737., 1773., 1753., 1760., 1827., 1774., 1746., 1743., 1775., 1754., 1867., 1727., 1779., 1752., 1756., 1821., 1809., 1769., 1748., 1761., 1725., 1864., 1757., 1747., 1762., 1731., 1838., 1824., 1766.}"
22,22,"2b/bn2b_branch2b","2b/bn2b_branch2b",0,"2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",109.,110.1333,131.,"{131., 114., 111., 111., 110., 110., 111., 110., 110., 111., 110., 109., 110., 110., 110., 110., 110., 112., 109., 110., 110., 110., 110., 120., 114., 112., 111., 124., 110., 110., 110., 110., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 109., 109., 110., 110., 110., 110.}"
23,23,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu",0,"2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",101.,101.60000000000001,119.,"{119., 103., 103., 103., 102., 103., 102., 102., 101., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 101., 101., 116., 103., 102., 101., 101., 102., 102., 101., 101., 101., 101., 101., 102., 101., 102., 101., 102., 101., 102., 101., 101., 101., 101., 101., 101., 101., 111., 102., 101.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",206.,208.4667,285.,"{285., 215., 211., 209., 208., 210., 210., 208., 208., 208., 224., 210., 207., 208., 208., 207., 208., 208., 208., 206., 207., 207., 206., 217., 240., 233., 232., 232., 240., 209., 208., 207., 209., 207., 208., 207., 207., 207., 207., 207., 207., 207., 207., 207., 207., 206., 225., 213., 211., 211.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",304.,305.5,365.,"{365., 319., 308., 306., 305., 305., 305., 305., 305., 314., 306., 305., 318., 306., 305., 305., 305., 305., 305., 304., 305., 305., 305., 305., 305., 318., 306., 305., 304., 305., 305., 305., 306., 305., 305., 305., 305., 316., 304., 306., 315., 307., 307., 306., 306., 306., 306., 307., 306., 307.}"
26,26,"2b/res2b","2b/res2b",0,"2b/res2b","Total","Total","Total",473.,475.40000000000003,607.,"{607., 576., 497., 496., 478., 476., 476., 475., 475., 474., 476., 486., 474., 475., 475., 474., 474., 482., 476., 485., 475., 476., 474., 475., 475., 475., 475., 475., 487., 475., 474., 474., 474., 475., 475., 475., 488., 474., 482., 475., 475., 474., 474., 473., 488., 475., 474., 476., 474., 475.}"
27,27,"2b/res2b_relu","2b/res2b_relu",0,"2b/res2b_relu","Elementwise","Elementwise","Elementwise",286.,287.36670000000004,324.,"{324., 301., 295., 288., 287., 288., 299., 289., 287., 296., 287., 288., 287., 287., 287., 287., 288., 286., 286., 300., 287., 286., 287., 287., 287., 286., 287., 286., 287., 288., 287., 288., 288., 299., 286., 286., 287., 287., 287., 286., 286., 287., 294., 291., 288., 286., 299., 288., 287., 287.}"
28,28,"2c/res2c_branch2a","2c/res2c_branch2a",0,"2c/res2c_branch2a","Convolution","Convolution","Convolution",220.,222.3333,304.,"{304., 231., 226., 223., 223., 222., 222., 223., 238., 224., 223., 221., 222., 222., 221., 220., 222., 221., 222., 222., 223., 220., 220., 221., 221., 233., 224., 222., 222., 223., 221., 221., 221., 221., 221., 222., 222., 250., 248., 249., 247., 259., 225., 223., 222., 222., 221., 222., 222., 222.}"
29,29,"2c/bn2c_branch2a","2c/bn2c_branch2a",0,"2c/bn2c_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",108.,109.56670000000001,132.,"{132., 113., 110., 109., 110., 110., 110., 123., 110., 110., 109., 109., 110., 110., 110., 110., 109., 109., 109., 111., 110., 110., 110., 109., 110., 110., 109., 109., 109., 110., 109., 110., 110., 109., 109., 109., 109., 110., 108., 110., 124., 110., 109., 110., 109., 109., 109., 109., 109., 108.}"
30,30,"2c/res2c_branch2a_relu","2c/res2c_branch2a_relu",0,"2c/res2c_branch2a_relu","Elementwise","Elementwise","Elementwise",101.,102.53330000000001,120.,"{120., 104., 102., 103., 103., 102., 102., 102., 102., 102., 103., 103., 103., 103., 102., 103., 103., 102., 102., 116., 102., 102., 102., 102., 102., 102., 101., 111., 103., 102., 102., 103., 104., 103., 103., 103., 103., 102., 102., 102., 102., 103., 103., 102., 102., 103., 104., 103., 103., 103.}"
31,31,"2c/res2c_branch2b","2c/res2c_branch2b",0,"2c/res2c_branch2b","Convolution","Convolution","Convolution",1729.,1815.9,2052.,"{1909., 1960., 1821., 1766., 1744., 1772., 1786., 1824., 1738., 1754., 1749., 1762., 1840., 1751., 1768., 1754., 1749., 1750., 1852., 1749., 1761., 1750., 1733., 1842., 1803., 1766., 1729., 1768., 1752., 1855., 1736., 1760., 1764., 1751., 1796., 1999., 1927., 1908., 2052., 2020., 2014., 1946., 1978., 1878., 2045., 2020., 1924., 1976., 1985., 1917.}"
32,32,"2c/bn2c_branch2b","2c/bn2c_branch2b",0,"2c/bn2c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",142.,142.8667,190.,"{190., 147., 143., 143., 143., 143., 143., 143., 143., 143., 142., 142., 142., 142., 143., 142., 144., 142., 143., 143., 143., 143., 143., 142., 143., 143., 155., 145., 145., 144., 142., 142., 143., 144., 143., 142., 142., 142., 143., 143., 143., 143., 142., 143., 143., 155., 142., 143., 143., 143.}"
33,33,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu",0,"2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",123.,125.1667,141.,"{141., 125., 124., 127., 126., 124., 124., 123., 123., 123., 123., 137., 127., 125., 126., 125., 125., 125., 125., 125., 126., 125., 125., 126., 125., 126., 125., 125., 126., 125., 125., 125., 126., 125., 124., 125., 125., 125., 126., 126., 124., 131., 126., 125., 125., 125., 125., 125., 124., 125.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",336.,340.1667,401.,"{401., 343., 338., 336., 339., 357., 342., 340., 338., 352., 344., 337., 339., 337., 339., 339., 339., 341., 340., 340., 340., 351., 341., 373., 380., 376., 366., 337., 343., 344., 341., 340., 351., 341., 341., 338., 339., 337., 338., 339., 338., 341., 337., 352., 339., 339., 338., 339., 339., 336.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",476.,480.2667,538.,"{538., 492., 479., 477., 476., 477., 478., 493., 494., 478., 478., 479., 478., 479., 478., 479., 492., 478., 486., 476., 477., 478., 479., 478., 492., 478., 477., 479., 478., 480., 479., 478., 493., 481., 482., 482., 481., 484., 491., 481., 495., 482., 481., 482., 481., 482., 481., 481., 482., 494.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",453.,509.0333,726.,"{597., 570., 512., 471., 488., 473., 472., 471., 471., 471., 471., 470., 470., 726., 704., 701., 700., 701., 714., 709., 700., 700., 701., 700., 713., 700., 700., 558., 453., 454., 455., 467., 454., 454., 455., 454., 455., 464., 454., 468., 454., 455., 456., 455., 455., 455., 454., 455., 466., 453.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",266.,266.7667,308.,"{308., 283., 271., 266., 267., 266., 266., 266., 266., 266., 266., 267., 267., 275., 266., 266., 266., 266., 267., 266., 266., 266., 266., 267., 266., 266., 266., 277., 267., 266., 276., 271., 267., 267., 267., 268., 268., 267., 268., 267., 267., 267., 276., 267., 267., 268., 267., 267., 267., 267.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",540.,546.9,701.,"{701., 627., 592., 544., 542., 542., 559., 545., 542., 547., 542., 543., 544., 558., 545., 543., 542., 543., 613., 605., 580., 545., 540., 541., 541., 541., 540., 558., 544., 540., 541., 541., 542., 541., 562., 578., 638., 592., 545., 546., 547., 551., 549., 548., 547., 546., 547., 548., 558., 547.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",165.,240.2333,315.,"{295., 272., 283., 270., 270., 277., 270., 270., 270., 269., 270., 270., 270., 269., 270., 269., 283., 270., 270., 269., 269., 271., 270., 269., 270., 269., 270., 270., 269., 269., 315., 195., 170., 167., 167., 166., 166., 166., 165., 166., 166., 166., 166., 167., 166., 165., 177., 168., 168., 167.}"
40,40,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",320.,410.93330000000003,661.,"{640., 574., 570., 569., 567., 564., 585., 567., 568., 570., 568., 650., 661., 567., 567., 568., 568., 571., 574., 615., 355., 326., 324., 324., 323., 324., 323., 322., 322., 323., 322., 346., 323., 358., 355., 352., 351., 320., 320., 321., 322., 321., 337., 323., 322., 322., 322., 322., 321., 322.}"
41,41,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.1667,94.,"{94., 72., 70., 70., 70., 69., 78., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 69., 69., 68., 69., 68., 75., 69., 69., 68., 67., 68., 68., 68., 67., 68., 68., 69., 68., 68., 67., 68., 69.}"
42,42,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",59.,59.5,79.,"{79., 62., 60., 60., 59., 59., 59., 67., 61., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 59., 60., 60., 59., 59., 59., 59., 59., 60., 60., 59., 60., 59., 59., 59., 60., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59.}"
43,43,"3a/res3a_branch2b","3a/res3a_branch2b",0,"3a/res3a_branch2b","Convolution","Convolution","Convolution",1243.,1300.0667,1465.,"{1429., 1295., 1293., 1283., 1297., 1309., 1311., 1436., 1276., 1271., 1285., 1291., 1323., 1297., 1355., 1336., 1299., 1248., 1318., 1289., 1281., 1302., 1465., 1285., 1321., 1243., 1282., 1326., 1306., 1360., 1338., 1289., 1291., 1316., 1291., 1283., 1312., 1447., 1264., 1311., 1265., 1287., 1308., 1293., 1299., 1328., 1294., 1300., 1307., 1261.}"
44,44,"3a/bn3a_branch2b","3a/bn3a_branch2b",0,"3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",89.,90.,112.,"{112., 93., 91., 90., 90., 90., 90., 90., 89., 89., 91., 90., 90., 101., 91., 90., 90., 89., 90., 90., 90., 90., 95., 90., 91., 89., 89., 90., 90., 90., 90., 90., 89., 90., 90., 90., 90., 90., 90., 90., 89., 89., 90., 90., 89., 90., 90., 90., 89., 90.}"
45,45,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu",0,"3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",72.,73.10000000000001,92.,"{92., 76., 74., 73., 74., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 72., 72., 73., 72., 73., 73., 72., 74., 72., 74., 73., 73., 73., 75., 73., 74., 73., 72., 74., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 73., 74., 85., 74., 73., 73.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",201.,204.26670000000001,306.,"{306., 233., 227., 203., 201., 203., 202., 201., 202., 201., 202., 202., 217., 206., 203., 205., 203., 204., 203., 204., 204., 205., 204., 204., 205., 203., 203., 203., 204., 205., 217., 207., 203., 204., 203., 203., 203., 203., 204., 203., 205., 203., 203., 243., 229., 229., 228., 262., 210., 209.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",280.,281.2667,313.,"{313., 288., 282., 281., 282., 281., 281., 280., 282., 282., 282., 297., 281., 282., 281., 281., 281., 281., 280., 280., 280., 287., 281., 282., 292., 281., 282., 281., 281., 280., 281., 281., 280., 281., 282., 282., 280., 282., 294., 280., 281., 282., 281., 280., 281., 280., 280., 282., 281., 281.}"
48,48,"3a/res3a","3a/res3a",0,"3a/res3a","Total","Total","Total",357.,359.1667,384.,"{384., 362., 358., 357., 358., 358., 366., 359., 359., 374., 359., 359., 357., 359., 358., 358., 358., 358., 359., 360., 371., 358., 358., 357., 358., 358., 358., 359., 358., 358., 359., 374., 360., 368., 359., 360., 361., 360., 359., 360., 360., 359., 371., 360., 360., 360., 361., 360., 360., 360.}"
49,49,"3a/res3a_relu","3a/res3a_relu",0,"3a/res3a_relu","Elementwise","Elementwise","Elementwise",140.,140.9333,159.,"{159., 143., 140., 140., 140., 141., 141., 151., 151., 141., 141., 141., 141., 140., 141., 141., 141., 141., 141., 141., 141., 140., 141., 140., 140., 141., 140., 141., 149., 140., 141., 141., 141., 141., 141., 157., 141., 141., 141., 140., 141., 140., 141., 141., 141., 141., 141., 140., 141., 141.}"
50,50,"3b/res3b_branch2a","3b/res3b_branch2a",0,"3b/res3b_branch2a","Convolution","Convolution","Convolution",372.,378.5,477.,"{477., 391., 377., 375., 375., 381., 372., 380., 419., 424., 420., 400., 374., 373., 375., 374., 374., 374., 379., 375., 377., 391., 376., 376., 376., 379., 376., 377., 376., 379., 374., 389., 375., 375., 436., 423., 425., 378., 374., 377., 378., 394., 378., 381., 380., 380., 379., 379., 377., 379.}"
51,51,"3b/bn3b_branch2a","3b/bn3b_branch2a",0,"3b/bn3b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",69.,74.5667,126.,"{112., 92., 90., 90., 90., 90., 90., 90., 89., 90., 90., 90., 89., 90., 126., 101., 73., 71., 70., 70., 69., 70., 70., 79., 70., 69., 70., 70., 69., 70., 70., 69., 70., 70., 70., 69., 70., 70., 71., 70., 70., 70., 70., 70., 70., 75., 70., 70., 70., 70.}"
52,52,"3b/res3b_branch2a_relu","3b/res3b_branch2a_relu",0,"3b/res3b_branch2a_relu","Elementwise","Elementwise","Elementwise",70.,71.0333,100.,"{100., 74., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 70., 70., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 70., 71., 71., 72., 71., 71., 82., 72., 71., 71., 71., 70., 71., 71., 71., 70., 71., 79., 75., 71., 71., 70., 71., 74.}"
53,53,"3b/res3b_branch2b","3b/res3b_branch2b",0,"3b/res3b_branch2b","Convolution","Convolution","Convolution",1276.,1299.8333,1450.,"{1405., 1295., 1284., 1301., 1282., 1450., 1292., 1283., 1303., 1292., 1284., 1279., 1356., 1343., 1284., 1335., 1289., 1282., 1311., 1278., 1414., 1324., 1285., 1279., 1297., 1287., 1290., 1339., 1380., 1278., 1326., 1283., 1287., 1314., 1288., 1391., 1346., 1298., 1292., 1304., 1276., 1298., 1332., 1391., 1286., 1326., 1289., 1286., 1296., 1304.}"
54,54,"3b/bn3b_branch2b","3b/bn3b_branch2b",0,"3b/bn3b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",89.,90.03330000000001,114.,"{114., 94., 91., 91., 90., 90., 91., 90., 90., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 96., 91., 90., 90., 90., 90., 90., 89., 90., 89., 89., 90., 90., 100., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 91., 90., 90., 90., 90., 90.}"
55,55,"3b/res3b_branch2b_relu","3b/res3b_branch2b_relu",0,"3b/res3b_branch2b_relu","Elementwise","Elementwise","Elementwise",72.,73.,96.,"{96., 76., 74., 73., 73., 73., 73., 73., 73., 72., 73., 72., 73., 73., 73., 73., 72., 73., 73., 73., 73., 72., 74., 72., 73., 75., 80., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 78., 75., 73., 72., 73., 72., 73., 73., 72., 72., 72.}"
56,56,"3b/res3b_branch2c","3b/res3b_branch2c",0,"3b/res3b_branch2c","Convolution","Convolution","Convolution",327.,330.1667,399.,"{399., 330., 328., 340., 330., 362., 368., 367., 362., 328., 329., 329., 328., 328., 342., 331., 330., 328., 329., 329., 329., 329., 328., 330., 328., 329., 345., 329., 328., 328., 330., 328., 329., 328., 335., 374., 368., 397., 330., 329., 329., 328., 329., 329., 328., 328., 329., 327., 331., 342.}"
57,57,"3b/bn3b_branch2c","3b/bn3b_branch2c",0,"3b/bn3b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",268.,269.5667,294.,"{294., 271., 271., 270., 270., 269., 270., 269., 270., 271., 270., 269., 271., 269., 283., 270., 270., 269., 269., 270., 270., 270., 269., 268., 277., 268., 269., 269., 283., 269., 270., 269., 269., 269., 269., 269., 270., 268., 269., 269., 270., 269., 281., 271., 269., 270., 268., 270., 271., 269.}"
58,58,"3b/res3b","3b/res3b",0,"3b/res3b","Total","Total","Total",358.,358.5,386.,"{386., 364., 385., 359., 365., 358., 358., 359., 358., 358., 358., 358., 358., 370., 359., 358., 358., 358., 359., 361., 359., 358., 358., 360., 369., 359., 359., 358., 358., 358., 358., 358., 365., 358., 359., 370., 359., 358., 358., 358., 358., 358., 358., 358., 358., 359., 372., 360., 359., 358.}"
59,59,"3b/res3b_relu","3b/res3b_relu",0,"3b/res3b_relu","Elementwise","Elementwise","Elementwise",137.,211.2333,244.,"{232., 213., 212., 211., 223., 213., 213., 211., 211., 212., 211., 212., 213., 211., 213., 212., 212., 216., 213., 211., 213., 242., 244., 212., 211., 211., 211., 210., 211., 211., 211., 211., 210., 211., 209., 218., 211., 210., 210., 212., 202., 139., 138., 137., 138., 138., 137., 138., 138., 137.}"
