"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"stage1_unit1/relu2","stage1_unit1/bn3",2,"stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",96.,97.2,122.,103.,104.6667,128.,1852.,1894.7333,2154.,1756.,1797.5333,2032.,1749.,1790.0667,2026.,"{122., 106., 98., 99., 97., 98., 97., 99., 98., 98., 97., 96., 98., 97., 97., 98., 97., 97., 97., 97., 97., 98., 97., 97., 97., 111., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 96., 97., 104., 98., 96., 98., 97., 97., 97., 97., 97., 97.}","{128., 110., 106., 104., 104., 105., 104., 104., 105., 104., 114., 105., 105., 104., 104., 118., 106., 106., 103., 105., 104., 105., 104., 104., 104., 105., 105., 105., 104., 104., 104., 104., 105., 104., 105., 105., 105., 104., 105., 105., 105., 105., 105., 104., 105., 105., 105., 104., 105., 105.}","{2154., 2056., 1968., 1881., 1882., 1987., 1951., 1877., 1862., 1880., 1910., 1937., 1884., 1893., 1871., 1877., 1972., 1876., 1858., 1892., 1879., 1978., 1899., 1907., 1870., 1872., 1950., 1924., 1872., 1876., 1897., 1852., 1966., 1877., 1890., 1863., 1872., 1955., 1896., 1881., 1887., 1856., 1950., 1895., 1885., 1877., 1875., 1947., 1939., 1872.}"
12,14,"stage1_unit1/conv2","stage1_unit1/relu3",2,"stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1728.,1762.6333000000002,1910.,96.,97.4,125.,1928.,1972.9667000000002,2160.,200.,210.3333,250.,1832.,1875.5667,2035.,"{1910., 1881., 1807., 1763., 1736., 1820., 1757., 1760., 1754., 1738., 1770., 1803., 1768., 1750., 1765., 1731., 1817., 1816., 1758., 1759., 1728., 1764., 1816., 1762., 1751., 1735., 1750., 1751., 1821., 1732., 1748., 1729., 1767., 1800., 1828., 1760., 1750., 1745., 1745., 1824., 1746., 1766., 1730., 1745., 1758., 1814., 1763., 1750., 1783., 1751.}","{125., 102., 99., 99., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 97., 98., 97., 97., 110., 98., 97., 97., 97., 97., 98., 97., 97., 98., 97., 97., 97., 97., 97., 97., 98., 97., 98., 98., 98., 97., 97., 97., 97., 98., 97., 97., 96., 97., 97., 97.}","{2150., 2160., 2040., 1969., 1971., 1967., 2066., 1979., 1967., 1935., 1970., 2046., 2031., 1933., 1967., 1931., 2049., 1983., 1949., 1937., 1960., 2051., 2001., 1951., 1962., 1938., 2038., 1995., 1949., 1930., 1947., 2024., 2018., 1939., 1928., 1943., 1993., 2010., 1931., 1961., 1963., 2011., 1996., 1943., 1980., 1964., 1980., 1990., 1948., 1945.}"
13,15,"stage1_unit1/bn3","stage1_unit1/conv3",2,"stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",103.,104.1333,126.,245.,247.7333,327.,452.,461.70000000000005,702.,349.,357.5667,576.,207.,213.9667,375.,"{126., 109., 105., 105., 104., 106., 105., 105., 105., 105., 103., 104., 104., 104., 104., 105., 104., 104., 103., 104., 104., 104., 104., 103., 104., 104., 104., 106., 104., 104., 103., 104., 103., 114., 104., 105., 104., 104., 104., 104., 104., 103., 104., 104., 105., 104., 103., 104., 104., 103.}","{327., 256., 250., 248., 248., 247., 263., 249., 247., 245., 248., 249., 247., 247., 247., 248., 246., 247., 248., 247., 246., 247., 264., 249., 247., 246., 246., 248., 282., 274., 273., 273., 269., 248., 248., 247., 247., 262., 249., 246., 248., 247., 247., 247., 247., 246., 246., 247., 248., 248.}","{702., 590., 493., 469., 482., 466., 463., 461., 460., 458., 460., 458., 519., 528., 499., 458., 455., 457., 458., 457., 460., 471., 458., 460., 457., 456., 457., 456., 455., 457., 471., 458., 452., 497., 506., 506., 454., 456., 474., 461., 460., 459., 461., 459., 462., 460., 460., 472., 461., 459.}"
14,16,"stage1_unit1/relu3","stage1_unit1/_plus_stage1_unit1",2,"stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1","Elementwise","Threading","Elementwise-Convolution-Threading",97.,97.7667,121.,408.,409.5333,654.,"","","","","","","","","","{121., 102., 99., 99., 98., 98., 97., 98., 97., 97., 98., 97., 97., 97., 98., 98., 97., 98., 97., 98., 97., 98., 97., 98., 97., 98., 98., 97., 97., 98., 97., 98., 97., 98., 98., 98., 98., 98., 109., 98., 98., 98., 97., 98., 97., 98., 98., 98., 98., 98.}","{636., 654., 485., 418., 409., 409., 408., 422., 409., 409., 409., 409., 410., 409., 410., 409., 409., 418., 408., 409., 408., 409., 408., 409., 408., 418., 423., 410., 409., 409., 410., 409., 408., 409., 408., 408., 420., 409., 410., 408., 409., 410., 409., 409., 409., 409., 421., 410., 408., 419.}",""
15,17,"stage1_unit1/conv3","stage1_unit2/bn1",2,"stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization",241.,242.8667,355.,341.,343.2667,428.,"","","","","","","","","","{355., 255., 245., 245., 242., 243., 243., 241., 243., 242., 242., 242., 242., 241., 242., 290., 284., 270., 269., 255., 242., 243., 242., 257., 242., 243., 243., 243., 243., 242., 242., 243., 255., 244., 244., 243., 244., 242., 242., 242., 243., 241., 242., 243., 242., 243., 242., 243., 242., 252.}","{419., 428., 359., 343., 343., 343., 343., 343., 358., 344., 341., 343., 343., 350., 343., 341., 343., 342., 343., 342., 356., 342., 342., 343., 342., 342., 342., 341., 342., 342., 343., 357., 341., 342., 342., 341., 341., 342., 342., 341., 343., 342., 349., 360., 348., 347., 346., 347., 346., 347.}",""
16,18,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu1",2,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",409.,411.5667,571.,316.,319.1,396.,1169.,1176.7667000000001,1553.,760.,765.2,982.,853.,857.6667,1157.,"{571., 550., 463., 423., 423., 411., 410., 411., 410., 410., 410., 410., 409., 409., 423., 411., 409., 409., 409., 409., 409., 410., 409., 421., 410., 409., 409., 416., 411., 409., 410., 409., 410., 425., 414., 413., 413., 413., 413., 413., 413., 413., 414., 422., 413., 413., 412., 413., 413., 412.}","{396., 357., 328., 321., 321., 320., 321., 333., 320., 318., 317., 328., 319., 318., 319., 318., 319., 318., 317., 330., 319., 319., 317., 318., 319., 318., 319., 319., 319., 318., 318., 318., 327., 318., 318., 318., 318., 319., 319., 318., 318., 318., 316., 325., 336., 323., 321., 321., 320., 319.}","{1553., 1368., 1222., 1178., 1177., 1193., 1177., 1170., 1170., 1182., 1182., 1187., 1187., 1172., 1170., 1182., 1173., 1171., 1180., 1186., 1174., 1171., 1184., 1170., 1169., 1171., 1185., 1182., 1172., 1184., 1172., 1170., 1187., 1171., 1170., 1180., 1186., 1173., 1172., 1188., 1173., 1171., 1171., 1178., 1177., 1171., 1183., 1170., 1171., 1185.}"
17,19,"stage1_unit2/bn1","stage1_unit2/conv1",2,"stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",341.,343.1667,392.,219.,221.70000000000002,290.,1071.,1085.4333000000001,1209.,730.,742.2667,817.,852.,863.7333,919.,"{392., 383., 354., 346., 344., 343., 348., 343., 344., 343., 343., 342., 357., 343., 343., 342., 342., 343., 342., 343., 360., 344., 353., 343., 358., 343., 343., 343., 342., 341., 341., 342., 343., 342., 343., 355., 344., 343., 343., 343., 343., 343., 342., 343., 342., 342., 343., 357., 344., 342.}","{290., 233., 234., 227., 222., 221., 222., 221., 221., 220., 235., 223., 221., 220., 221., 219., 220., 258., 248., 247., 247., 252., 221., 221., 222., 220., 221., 233., 224., 222., 221., 220., 220., 220., 221., 219., 221., 220., 220., 221., 220., 220., 221., 220., 220., 233., 221., 219., 221., 221.}","{1154., 1103., 1096., 1077., 1075., 1076., 1089., 1120., 1151., 1090., 1071., 1077., 1076., 1090., 1074., 1074., 1155., 1157., 1080., 1078., 1093., 1082., 1078., 1081., 1094., 1120., 1145., 1079., 1091., 1081., 1079., 1095., 1077., 1079., 1108., 1209., 1094., 1079., 1095., 1080., 1071., 1076., 1092., 1075., 1202., 1075., 1092., 1074., 1077., 1089.}"
18,20,"stage1_unit2/relu1","stage1_unit2/bn2",2,"stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",314.,316.0333,379.,103.,104.,146.,596.,604.6,699.,282.,288.5667,320.,493.,500.6,553.,"{379., 359., 339., 320., 330., 318., 316., 315., 315., 325., 317., 316., 316., 315., 315., 315., 315., 324., 316., 316., 315., 317., 316., 316., 315., 315., 315., 316., 317., 328., 316., 316., 315., 316., 315., 314., 315., 316., 315., 317., 325., 317., 329., 316., 316., 315., 316., 316., 316., 316.}","{146., 118., 107., 104., 105., 105., 104., 103., 104., 104., 104., 103., 104., 104., 104., 104., 103., 120., 105., 104., 104., 103., 104., 104., 104., 104., 104., 105., 103., 104., 103., 103., 109., 110., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104., 104., 103., 103., 104.}","{699., 627., 628., 606., 602., 602., 601., 601., 692., 655., 605., 601., 600., 603., 600., 614., 602., 599., 599., 602., 599., 614., 604., 602., 678., 672., 604., 602., 615., 604., 602., 601., 602., 601., 615., 596., 596., 597., 596., 598., 640., 674., 643., 601., 605., 600., 601., 615., 602., 609.}"
19,21,"stage1_unit2/conv1","stage1_unit2/relu2",2,"stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",217.,220.8667,301.,97.,97.56670000000001,131.,429.,434.,534.,212.,213.13330000000002,233.,332.,336.43330000000003,403.,"{301., 229., 220., 220., 218., 217., 217., 219., 217., 218., 237., 223., 222., 221., 221., 221., 220., 264., 247., 247., 248., 247., 221., 221., 220., 221., 221., 235., 224., 222., 221., 220., 220., 221., 220., 221., 220., 220., 220., 220., 220., 220., 221., 221., 220., 233., 223., 220., 220., 220.}","{131., 121., 100., 98., 98., 99., 98., 97., 98., 98., 97., 98., 97., 97., 98., 97., 97., 98., 97., 98., 97., 97., 98., 97., 98., 97., 97., 97., 98., 98., 97., 97., 98., 97., 97., 97., 104., 98., 98., 97., 98., 113., 97., 98., 98., 97., 98., 98., 97., 97.}","{534., 519., 486., 455., 434., 432., 447., 434., 434., 432., 431., 431., 432., 431., 432., 450., 432., 432., 431., 432., 432., 432., 431., 473., 497., 492., 432., 432., 431., 432., 429., 432., 430., 446., 432., 431., 431., 431., 431., 430., 431., 432., 445., 432., 432., 431., 490., 481., 468., 431.}"
20,22,"stage1_unit2/bn2","stage1_unit2/conv2",2,"stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",103.,104.30000000000001,127.,1722.,1786.9667000000002,3486.,1923.,1962.3000000000002,2158.,1820.,1858.,2031.,201.,175.3333,-1328.,"{127., 109., 106., 105., 105., 105., 104., 105., 104., 104., 105., 104., 104., 104., 105., 104., 104., 104., 119., 105., 105., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 113., 105., 104., 105., 104., 104., 105., 105., 104., 104., 105., 104., 104., 105., 104., 104., 104., 104.}","{1939., 1884., 1833., 1812., 1794., 1722., 1750., 1757., 1731., 1839., 1757., 1770., 1754., 1760., 1835., 1849., 1757., 1753., 1765., 1728., 1829., 1747., 1780., 1752., 1730., 1750., 1845., 1743., 1750., 1764., 1729., 1823., 1791., 1755., 1762., 1746., 1760., 1829., 1750., 1739., 1741., 3395., 3481., 3406., 3427., 3486., 3376., 3472., 3449., 3391.}","{2158., 2084., 2029., 1977., 1974., 2019., 1949., 1936., 1968., 1948., 2011., 1952., 1968., 1935., 1945., 2019., 1950., 1926., 1961., 1943., 2021., 1945., 1963., 1925., 1943., 2009., 1983., 1928., 1936., 1941., 2050., 1982., 1939., 1941., 1960., 2017., 1995., 1941., 1936., 1927., 2041., 2001., 1950., 1948., 1944., 2065., 1998., 1935., 1923., 1940.}"
21,23,"stage1_unit2/relu2","stage1_unit2/bn3",2,"stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",91.,114.33330000000001,155.,103.,103.7,128.,1852.,1889.9667000000002,2073.,1761.,1775.6333000000002,1918.,1749.,1786.2667000000001,1945.,"{155., 134., 130., 128., 126., 126., 126., 126., 126., 126., 127., 126., 126., 125., 126., 126., 126., 126., 126., 126., 126., 126., 126., 127., 126., 126., 126., 126., 148., 112., 95., 93., 92., 92., 92., 92., 92., 92., 93., 92., 91., 92., 92., 92., 92., 91., 92., 92., 92., 92.}","{128., 108., 106., 104., 105., 104., 104., 103., 105., 103., 104., 106., 104., 103., 104., 104., 104., 104., 103., 103., 104., 118., 105., 104., 103., 103., 103., 103., 104., 104., 103., 103., 103., 103., 103., 112., 104., 103., 104., 104., 104., 104., 104., 103., 103., 104., 104., 103., 104., 103.}","{2043., 2073., 1986., 1885., 1896., 1879., 1861., 1984., 1859., 1879., 1862., 1872., 1951., 1894., 1879., 1892., 1862., 1950., 1904., 1886., 1863., 1860., 1944., 1942., 1898., 1857., 1874., 1876., 1958., 1875., 1907., 1852., 1891., 1952., 1874., 1876., 1874., 1878., 1952., 1923., 1866., 1875., 1857., 1899., 1919., 1886., 1866., 1877., 1884., 1939.}"
