"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"conv3_1","conv3_2",2,"conv3_1-relu3_1-conv3_2","Convolution","Convolution","Convolution-Elementwise-Convolution",5579.,5673.6333,11994.,11577.,11717.6667,12141.,17756.,17955.9,18762.,12177.,12282.2667,6768.,6179.,6238.2333,6621.,"{11994., 11359., 11186., 11341., 9581., 5745., 5862., 5640., 5750., 5638., 5665., 5707., 5679., 5792., 5589., 5707., 5603., 5630., 5712., 5645., 5764., 5629., 5774., 5643., 5632., 5658., 5639., 5754., 5598., 5770., 5604., 5600., 5604., 5646., 5755., 5579., 5779., 5601., 5633., 5631., 5617., 5704., 5641., 5738., 5604., 5676., 5608., 5607., 5679., 5644.}","{12141., 11830., 11904., 11825., 11829., 11693., 11620., 11686., 11862., 11795., 11765., 11655., 11630., 11651., 11786., 11830., 11741., 11611., 11638., 11679., 11783., 11774., 11721., 11638., 11629., 11751., 11796., 11797., 11750., 11614., 11614., 11762., 11839., 11769., 11716., 11630., 11588., 11772., 11733., 11693., 11627., 11577., 11655., 11751., 11730., 11761., 11626., 11623., 11670., 11752.}","{18762., 18236., 17999., 17796., 17887., 18125., 18078., 17901., 17764., 17868., 18075., 18062., 17958., 17796., 17863., 18091., 18091., 17873., 17776., 17942., 18069., 18001., 17815., 17877., 17932., 18128., 17980., 17829., 17864., 17997., 18051., 17966., 17783., 17844., 18033., 18083., 17925., 17870., 17798., 18096., 18084., 18015., 17783., 17788., 18091., 18110., 17936., 17756., 17797., 18143.}"
12,14,"relu3_1","relu3_2",2,"relu3_1-conv3_2-relu3_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",294.,296.93330000000003,427.,304.,307.93330000000003,516.,12618.,12754.8333,24663.,12324.,12457.900000000001,24236.,12314.,12446.900000000001,24147.,"{427., 346., 314., 298., 295., 310., 297., 296., 297., 296., 307., 297., 296., 297., 297., 296., 297., 297., 297., 312., 297., 297., 297., 296., 297., 297., 297., 297., 297., 308., 296., 298., 310., 297., 297., 297., 296., 296., 297., 297., 297., 296., 297., 305., 297., 311., 296., 294., 294., 294.}","{516., 438., 323., 309., 304., 319., 304., 306., 306., 306., 304., 306., 305., 311., 304., 306., 315., 304., 320., 306., 305., 305., 305., 306., 317., 304., 306., 304., 305., 305., 305., 322., 310., 310., 310., 309., 309., 310., 308., 309., 309., 309., 309., 310., 323., 309., 312., 309., 319., 308.}","{13025., 12840., 12628., 12677., 12798., 12818., 12654., 12755., 12729., 12735., 12639., 12797., 12832., 12695., 12735., 12788., 12842., 24663., 19893., 12811., 12739., 12639., 12789., 12800., 12687., 12676., 12757., 12754., 12687., 12877., 12820., 12716., 12689., 12779., 12862., 12697., 12717., 12756., 12744., 12628., 12842., 12838., 12688., 12618., 12780., 12813., 12629., 12727., 12751., 12781.}"
13,15,"conv3_2","conv3_3",2,"conv3_2-relu3_2-conv3_3","Convolution","Convolution","Convolution-Elementwise-Convolution",11586.,11734.066700000001,12126.,11582.,11750.5,12113.,23819.,24068.533300000003,24629.,12233.,12334.4667,12503.,12237.,12318.033300000001,12516.,"{12126., 12000., 11834., 11692., 11677., 11839., 11860., 11809., 11723., 11634., 11667., 11768., 11743., 11755., 11640., 11627., 11749., 11805., 11747., 11849., 11597., 11627., 11786., 11801., 11750., 11683., 11606., 11653., 11837., 11812., 11762., 11658., 11599., 11603., 11786., 11748., 11833., 11702., 11661., 11711., 11798., 11755., 11754., 11603., 11586., 11720., 11809., 11777., 11742., 11599.}","{12113., 12022., 11844., 11827., 11670., 11636., 11719., 11854., 11816., 11777., 11646., 11630., 11765., 11853., 11804., 11732., 11648., 11619., 11890., 11801., 11821., 11634., 11612., 11711., 11852., 11808., 11791., 11639., 11612., 11708., 11793., 11851., 11815., 11678., 11667., 11790., 11749., 11839., 11714., 11594., 11604., 11832., 11773., 11767., 11668., 11582., 11660., 11789., 11794., 11814.}","{24629., 24283., 24083., 24102., 24173., 23878., 24095., 23958., 24060., 24133., 23875., 24161., 23981., 24055., 24159., 23819., 24134., 24047., 24073., 24111., 23833., 24135., 24028., 24106., 24171., 23914., 24239., 23936., 24118., 24154., 23894., 24199., 23887., 24133., 24072., 24017., 24111., 23916., 24275., 24037., 24007., 24117., 23852., 24233., 24029., 23954., 24158., 23871., 24120., 23992.}"
14,16,"relu3_2","relu3_3",2,"relu3_2-conv3_3-relu3_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",303.,305.8,429.,305.,306.7,537.,12596.,12748.1667,13009.,12293.,12442.3667,12580.,12291.,12441.4667,12472.,"{429., 356., 315., 308., 315., 316., 311., 303., 303., 304., 305., 304., 304., 304., 304., 304., 314., 304., 320., 304., 305., 303., 305., 305., 304., 303., 304., 304., 305., 305., 305., 319., 305., 307., 306., 307., 308., 304., 308., 305., 306., 304., 305., 307., 317., 306., 307., 306., 309., 313.}","{537., 449., 326., 316., 306., 307., 307., 306., 306., 307., 307., 321., 318., 306., 307., 306., 307., 307., 307., 307., 306., 307., 306., 306., 322., 307., 307., 307., 306., 307., 306., 307., 307., 306., 306., 315., 306., 320., 306., 306., 307., 306., 308., 306., 317., 305., 307., 307., 306., 306.}","{13009., 12677., 12774., 12749., 12688., 12673., 12782., 12777., 12633., 12765., 12767., 12821., 12653., 12749., 12763., 12663., 12648., 12793., 12775., 12674., 12788., 12794., 12778., 12596., 12807., 12815., 12719., 12753., 12798., 12790., 12628., 12792., 12752., 12737., 12623., 12821., 12785., 12632., 12676., 12797., 12786., 12655., 12779., 12782., 12692., 12645., 12807., 12794., 12625., 12767.}"
15,17,"conv3_3","pool3",2,"conv3_3-relu3_3-pool3","Convolution","Pooling","Convolution-Elementwise-Pooling",11602.,11731.400000000001,12094.,992.,1001.6667,1040.,13034.,13188.4333,13502.,1432.,1457.0333,1408.,12042.,12186.7667,12462.,"{12094., 11802., 11695., 11842., 11781., 11827., 11740., 11673., 11656., 11778., 11782., 11778., 11663., 11661., 11731., 11788., 11772., 11764., 11603., 11605., 11809., 11811., 11824., 11709., 11605., 11634., 11771., 11742., 11732., 11683., 11634., 11666., 11796., 11732., 11716., 11602., 11675., 11700., 11784., 11887., 11756., 11629., 11613., 11764., 11782., 11737., 11747., 11615., 11647., 11772.}","{1040., 992., 1008., 998., 995., 996., 1027., 996., 995., 994., 1012., 999., 998., 999., 1017., 1010., 1011., 999., 1015., 999., 998., 997., 1019., 1000., 999., 998., 1022., 1009., 998., 999., 1019., 999., 999., 998., 1013., 1004., 999., 998., 1019., 999., 998., 997., 1019., 1000., 999., 1009., 1014., 999., 999., 999.}","{13502., 13418., 13327., 13191., 13299., 13232., 13134., 13237., 13195., 13078., 13141., 13269., 13169., 13110., 13210., 13222., 13109., 13229., 13229., 13085., 13204., 13189., 13053., 13265., 13222., 13034., 13183., 13201., 13112., 13167., 13201., 13069., 13220., 13294., 13200., 13121., 13205., 13239., 13068., 13204., 13214., 13078., 13159., 13286., 13074., 13213., 13190., 13074., 13182., 13204.}"
16,18,"relu3_3","conv4_1",2,"relu3_3-pool3-conv4_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",302.,303.6333,392.,5002.,5088.933300000001,5333.,6347.,6437.1,6706.,6045.,6133.4667,6314.,1345.,1348.1667,1373.,"{392., 350., 323., 306., 302., 302., 302., 303., 302., 319., 304., 303., 303., 304., 304., 304., 303., 303., 303., 303., 304., 304., 320., 302., 304., 303., 313., 303., 302., 303., 304., 303., 304., 303., 304., 314., 304., 305., 303., 305., 303., 303., 303., 305., 303., 304., 304., 303., 324., 308.}","{5333., 5225., 5140., 5076., 5081., 5078., 5094., 5079., 5154., 5042., 5161., 5020., 5204., 5009., 5172., 5015., 5185., 5027., 5176., 5067., 5168., 5018., 5176., 5036., 5178., 5024., 5189., 5013., 5181., 5025., 5210., 5007., 5182., 5014., 5198., 5029., 5157., 5020., 5158., 5035., 5111., 5036., 5080., 5002., 5094., 5036., 5049., 5007., 5085., 5022.}","{6706., 6669., 6461., 6448., 6511., 6349., 6422., 6510., 6383., 6379., 6498., 6362., 6385., 6522., 6404., 6427., 6466., 6396., 6519., 6419., 6381., 6501., 6380., 6352., 6533., 6409., 6414., 6552., 6347., 6447., 6484., 6380., 6510., 6413., 6398., 6539., 6357., 6394., 6496., 6374., 6461., 6511., 6379., 6397., 6518., 6386., 6465., 6434., 6399., 6505.}"
17,19,"pool3","relu4_1",2,"pool3-conv4_1-relu4_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",996.,1000.7,1056.,146.,147.0333,192.,6221.,6321.0667,6608.,5225.,5320.3667000000005,5552.,6075.,6174.0333,6416.,"{1056., 1027., 997., 1013., 998., 997., 997., 1016., 997., 996., 997., 1022., 1021., 997., 996., 1017., 997., 996., 996., 1010., 997., 1007., 996., 1017., 997., 997., 997., 1012., 1018., 1000., 997., 1025., 998., 996., 997., 1011., 997., 996., 996., 1017., 1005., 997., 997., 1011., 997., 996., 996., 1014., 997., 996.}","{192., 169., 148., 147., 147., 147., 147., 147., 147., 147., 157., 154., 146., 146., 146., 147., 147., 147., 146., 146., 147., 147., 147., 147., 154., 147., 147., 147., 160., 148., 147., 148., 147., 147., 147., 147., 147., 148., 148., 147., 147., 146., 147., 147., 147., 147., 146., 147., 146., 147.}","{6608., 6446., 6482., 6272., 6346., 6398., 6221., 6409., 6246., 6319., 6397., 6240., 6262., 6408., 6253., 6383., 6359., 6254., 6399., 6250., 6235., 6399., 6225., 6307., 6441., 6246., 6405., 6264., 6310., 6416., 6235., 6355., 6394., 6255., 6339., 6361., 6277., 6378., 6239., 6249., 6395., 6246., 6261., 6436., 6234., 6378., 6284., 6288., 6405., 6223.}"
18,20,"conv4_1","conv4_2",2,"conv4_1-relu4_1-conv4_2","Convolution","Convolution","Convolution-Elementwise-Convolution",4997.,5079.5667,5382.,10117.,10268.300000000001,10715.,15506.,15737.5,25189.,10509.,10657.9333,19807.,5389.,5469.2,14474.,"{5382., 5214., 5166., 5067., 5165., 5054., 5195., 5022., 5153., 5027., 5192., 5009., 5158., 5019., 5159., 5006., 5144., 5054., 5194., 4997., 5154., 5037., 5162., 5005., 5204., 5014., 5153., 5009., 5169., 5000., 5161., 5022., 5151., 5011., 5131., 5025., 5126., 5010., 5109., 5029., 5075., 5012., 5071., 5054., 5053., 5018., 5064., 5033., 5050., 5014.}","{10715., 10512., 10395., 10353., 10313., 10332., 10303., 10292., 10271., 10285., 10309., 10292., 10303., 10290., 10339., 10331., 10280., 10313., 10241., 10222., 10167., 10173., 10132., 10174., 10118., 10193., 10145., 10117., 10143., 10139., 10158., 10117., 10221., 10221., 10253., 10278., 10349., 10337., 10275., 10277., 10280., 10277., 10288., 10265., 10263., 10285., 10261., 10287., 10274., 10276.}","{16148., 15884., 15690., 15839., 15581., 15834., 15551., 15642., 15753., 15654., 15868., 15568., 15842., 15517., 15667., 15749., 15684., 15839., 15588., 15801., 15534., 15711., 15772., 15711., 15812., 15576., 15817., 15506., 15759., 15724., 15690., 15800., 15583., 15821., 25189., 16545., 15846., 15695., 15840., 15559., 15818., 15546., 15812., 15855., 15711., 15816., 15545., 15836., 15647., 15689.}"
19,21,"relu4_1","relu4_2",2,"relu4_1-conv4_2-relu4_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",160.,161.5,233.,160.,162.70000000000002,269.,10574.,10734.2,11068.,10414.,10572.7,10835.,10414.,10571.5,10799.,"{233., 190., 165., 163., 162., 161., 162., 161., 163., 161., 161., 161., 162., 161., 161., 162., 161., 162., 161., 161., 162., 161., 162., 161., 162., 161., 173., 162., 162., 162., 161., 161., 161., 161., 162., 161., 161., 161., 162., 161., 162., 161., 162., 162., 161., 160., 171., 163., 162., 161.}","{269., 227., 163., 161., 160., 161., 160., 160., 161., 173., 164., 163., 163., 163., 162., 163., 163., 162., 163., 162., 163., 162., 162., 162., 162., 162., 162., 162., 162., 170., 164., 163., 163., 174., 165., 163., 163., 163., 170., 174., 166., 163., 162., 163., 163., 162., 163., 162., 163., 163.}","{11068., 10905., 10829., 10760., 10750., 10752., 10719., 10668., 10575., 10590., 10574., 10674., 10741., 10774., 10740., 10736., 10773., 10748., 10772., 10748., 10734., 10704., 10594., 10600., 10583., 10707., 10749., 10744., 10763., 10724., 10730., 10772., 10745., 10709., 10728., 10823., 10619., 10646., 10606., 10715., 10755., 10753., 10731., 10742., 10755., 10761., 10758., 10771., 10746., 10641.}"
20,22,"conv4_2","conv4_3",2,"conv4_2-relu4_2-conv4_3","Convolution","Convolution","Convolution-Elementwise-Convolution",10072.,10192.3333,10663.,10113.,10243.133300000001,18866.,20459.,20729.033300000003,21282.,10387.,10536.7,10619.,10346.,10485.9,2416.,"{10663., 10475., 10298., 10299., 10278., 10307., 10252., 10239., 10275., 10267., 10260., 10251., 10245., 10258., 10215., 10223., 10178., 10170., 10124., 10143., 10072., 10095., 10085., 10095., 10077., 10091., 10102., 10083., 10092., 10076., 10085., 10102., 10088., 10083., 10101., 10132., 10141., 10134., 10219., 10161., 10203., 10256., 10281., 10231., 10286., 10274., 10246., 10234., 10254., 10239.}","{10752., 10533., 10379., 10301., 10307., 10307., 10269., 10272., 10265., 10350., 10264., 10308., 10267., 10245., 10240., 10203., 10196., 10169., 10126., 10124., 10119., 10115., 10113., 10122., 10119., 10125., 10124., 10135., 10123., 10137., 10135., 10292., 10223., 10305., 10303., 10313., 10313., 10288., 10280., 10270., 18866., 18138., 10188., 10233., 10176., 10231., 10296., 10239., 10324., 10258.}","{21282., 20672., 20528., 20574., 20762., 20937., 20809., 20746., 20789., 20818., 20779., 20766., 20805., 20647., 20548., 20527., 20485., 20571., 20779., 20809., 20763., 20754., 20821., 20789., 20803., 20793., 20784., 20661., 20550., 20463., 20527., 20509., 20716., 20859., 20818., 20782., 20751., 20800., 20772., 20791., 20772., 20750., 20524., 20519., 20459., 20498., 20673., 20864., 20753., 20781.}"
21,23,"relu4_2","relu4_3",2,"relu4_2-conv4_3-relu4_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",144.,144.9333,224.,151.,151.76670000000001,269.,10576.,10733.066700000001,11036.,10432.,10588.133300000001,10812.,10425.,10581.300000000001,10767.,"{224., 148., 145., 145., 145., 145., 145., 144., 144., 145., 145., 145., 146., 157., 146., 145., 144., 144., 144., 145., 145., 146., 145., 145., 145., 145., 145., 144., 145., 145., 145., 145., 144., 145., 145., 145., 146., 144., 145., 145., 153., 146., 145., 144., 145., 144., 144., 144., 145., 152.}","{269., 211., 154., 152., 152., 152., 152., 152., 151., 152., 160., 151., 151., 152., 151., 151., 152., 151., 152., 152., 152., 153., 161., 153., 152., 152., 151., 151., 151., 152., 151., 152., 151., 152., 151., 152., 152., 151., 152., 151., 151., 152., 151., 161., 152., 151., 152., 152., 158., 152.}","{11036., 10930., 10829., 10730., 10610., 10639., 10576., 10748., 10760., 10750., 10771., 10779., 10782., 10746., 10758., 10769., 10731., 10665., 10624., 10603., 10649., 10728., 10763., 10773., 10783., 10738., 10781., 10748., 10753., 10744., 10713., 10666., 10612., 10643., 10677., 10762., 10744., 10749., 10766., 10800., 10767., 10738., 10749., 10740., 10685., 10597., 10596., 10607., 10685., 10811.}"
22,24,"conv4_3","pool4",2,"conv4_3-relu4_3-pool4","Convolution","Pooling","Convolution-Elementwise-Pooling",10094.,10225.4667,10645.,507.,509.90000000000003,539.,10811.,10972.9,11315.,717.,747.4333,670.,10304.,10463.,10776.,"{10645., 10446., 10323., 10243., 10119., 10136., 10109., 10094., 10125., 10095., 10119., 10123., 10125., 10109., 10106., 10100., 10138., 10137., 10193., 10192., 10287., 10235., 10277., 10307., 10282., 10274., 10253., 10272., 10287., 10272., 10260., 10274., 10259., 10246., 10253., 10272., 10281., 10316., 10264., 10241., 10234., 10259., 10249., 10266., 10263., 10243., 10247., 10194., 10145., 10121.}","{539., 530., 509., 508., 508., 509., 529., 510., 508., 508., 508., 508., 509., 508., 520., 509., 508., 507., 508., 507., 517., 508., 516., 508., 508., 508., 518., 508., 508., 520., 511., 510., 510., 510., 510., 511., 510., 521., 511., 511., 518., 511., 510., 510., 511., 520., 513., 510., 510., 510.}","{11315., 11113., 11100., 11009., 10974., 11022., 11011., 11020., 10963., 10924., 10867., 10899., 10990., 11020., 10973., 10963., 10987., 10974., 10969., 10925., 10869., 10851., 10920., 10986., 10968., 10990., 10983., 10945., 10974., 10987., 10857., 10811., 10893., 10959., 10992., 10995., 10994., 10983., 10962., 10990., 10945., 10862., 10838., 10994., 10997., 10966., 10966., 10969., 11034., 11011.}"
23,25,"relu4_3","conv5_1",2,"relu4_3-pool4-conv5_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",152.,153.26670000000001,188.,2419.,2476.4,2625.,3045.,3100.0333,3258.,2893.,2946.7667,3070.,626.,623.6333000000001,633.,"{188., 159., 154., 152., 154., 153., 154., 167., 154., 152., 153., 152., 153., 153., 153., 159., 153., 153., 153., 153., 153., 153., 155., 153., 152., 153., 154., 152., 154., 152., 153., 154., 163., 153., 154., 160., 153., 153., 154., 153., 153., 153., 153., 153., 154., 153., 154., 152., 153., 153.}","{2609., 2625., 2474., 2467., 2419., 2618., 2447., 2430., 2454., 2625., 2439., 2440., 2441., 2595., 2464., 2440., 2453., 2597., 2464., 2466., 2429., 2581., 2486., 2448., 2443., 2578., 2489., 2464., 2438., 2572., 2501., 2450., 2432., 2576., 2483., 2438., 2430., 2559., 2496., 2453., 2439., 2529., 2500., 2459., 2455., 2552., 2511., 2429., 2450., 2554.}","{3258., 3167., 3161., 3114., 3064., 3146., 3053., 3065., 3208., 3090., 3045., 3228., 3076., 3074., 3181., 3116., 3067., 3165., 3119., 3053., 3073., 3159., 3074., 3069., 3200., 3062., 3078., 3251., 3056., 3074., 3189., 3139., 3060., 3046., 3145., 3086., 3067., 3149., 3062., 3070., 3246., 3070., 3055., 3239., 3060., 3091., 3123., 3141., 3074., 3062.}"
24,26,"pool4","relu5_1",2,"pool4-conv5_1-relu5_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",510.,514.1667,551.,57.,58.066700000000004,102.,2964.,3018.8,3189.,2454.,2504.6333,2638.,2907.,2960.7333000000003,3087.,"{541., 532., 515., 522., 513., 512., 512., 512., 511., 525., 513., 538., 517., 512., 511., 511., 527., 512., 512., 511., 511., 511., 510., 521., 527., 511., 512., 513., 513., 511., 511., 512., 551., 520., 516., 517., 516., 515., 516., 527., 511., 511., 521., 512., 512., 512., 510., 530., 517., 517.}","{102., 71., 60., 62., 60., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 57., 59., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 57., 59.}","{3149., 3189., 3033., 2968., 2986., 3064., 2988., 2980., 3106., 2999., 2987., 3143., 2964., 2988., 3032., 3060., 2997., 2974., 3108., 2994., 2988., 3167., 3001., 2993., 3062., 3062., 3053., 3013., 3057., 2972., 2975., 3147., 3006., 2984., 3139., 3010., 2993., 3000., 3089., 2999., 2991., 3080., 3002., 3009., 3145., 2983., 2985., 3058., 3050., 2995.}"
25,27,"conv5_1","conv5_2",2,"conv5_1-relu5_1-conv5_2","Convolution","Convolution","Convolution-Elementwise-Convolution",2417.,2460.8333000000002,2601.,2417.,2463.2667,2608.,4949.,5056.2,5239.,2532.,2595.3667,2638.,2532.,2592.9333,2631.,"{2586., 2440., 2455., 2509., 2522., 2444., 2448., 2494., 2539., 2434., 2441., 2452., 2580., 2438., 2426., 2486., 2568., 2443., 2445., 2435., 2582., 2461., 2440., 2449., 2570., 2435., 2437., 2426., 2578., 2449., 2439., 2447., 2574., 2438., 2433., 2435., 2600., 2425., 2437., 2454., 2578., 2448., 2437., 2417., 2601., 2452., 2451., 2442., 2579., 2457.}","{2608., 2524., 2536., 2417., 2464., 2462., 2532., 2449., 2438., 2442., 2566., 2436., 2455., 2441., 2599., 2437., 2431., 2459., 2598., 2447., 2458., 2439., 2578., 2454., 2427., 2453., 2572., 2446., 2431., 2424., 2601., 2423., 2477., 2462., 2582., 2434., 2451., 2439., 2583., 2425., 2454., 2445., 2575., 2456., 2459., 2433., 2583., 2447., 2442., 2464.}","{5239., 5099., 5048., 5025., 5072., 4992., 5101., 4999., 5105., 4992., 5131., 4964., 5135., 4970., 5138., 4982., 5150., 4981., 5146., 4984., 5164., 4988., 5118., 4949., 5116., 4992., 5167., 4963., 5139., 4978., 5131., 4973., 5148., 4997., 5156., 4974., 5134., 4987., 5114., 4957., 5135., 4974., 5110., 4985., 5161., 4963., 5140., 4962., 5211., 4978.}"
26,28,"relu5_1","relu5_2",2,"relu5_1-conv5_2-relu5_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",57.,58.1,86.,57.,58.3333,83.,2514.,2559.6333,2728.,2457.,2501.5333,2642.,2457.,2501.3,2645.,"{86., 65., 60., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 59., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 74., 60., 57., 58., 58., 57., 57., 57., 58., 58.}","{83., 66., 60., 59., 59., 59., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 58., 58., 68., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 69., 60., 59., 59., 57., 58., 58., 58., 58., 59., 59., 58., 58., 58., 59., 59., 58., 58., 58.}","{2666., 2728., 2541., 2519., 2536., 2706., 2514., 2547., 2559., 2721., 2563., 2547., 2529., 2669., 2514., 2524., 2613., 2668., 2518., 2536., 2530., 2662., 2536., 2521., 2582., 2604., 2525., 2540., 2624., 2600., 2535., 2532., 2652., 2563., 2520., 2550., 2704., 2539., 2534., 2543., 2713., 2538., 2536., 2515., 2710., 2525., 2535., 2537., 2691., 2546.}"
27,29,"conv5_2","conv5_3",2,"conv5_2-relu5_2-conv5_3","Convolution","Convolution","Convolution-Elementwise-Convolution",2415.,2478.3333000000002,2724.,2423.,2461.1,2618.,4943.,5051.7,5180.,2528.,2573.3667,2456.,2520.,2590.6,2562.,"{2724., 2488., 2434., 2441., 2568., 2489., 2444., 2435., 2556., 2483., 2432., 2446., 2552., 2517., 2448., 2444., 2571., 2532., 2425., 2462., 2556., 2494., 2457., 2448., 2576., 2502., 2416., 2457., 2516., 2515., 2447., 2428., 2516., 2516., 2428., 2455., 2496., 2515., 2453., 2415., 2508., 2517., 2428., 2445., 2491., 2512., 2454., 2442., 2490., 2528.}","{2618., 2470., 2518., 2510., 2446., 2444., 2468., 2518., 2439., 2457., 2500., 2542., 2446., 2455., 2439., 2575., 2436., 2454., 2462., 2589., 2440., 2442., 2424., 2602., 2456., 2429., 2446., 2598., 2446., 2444., 2441., 2584., 2465., 2427., 2439., 2577., 2438., 2438., 2449., 2592., 2423., 2458., 2440., 2607., 2442., 2447., 2426., 2576., 2434., 2449.}","{5146., 5180., 4982., 5129., 5003., 5126., 4990., 5137., 4954., 5129., 4954., 5154., 4980., 5126., 4943., 5146., 4972., 5117., 4978., 5122., 4967., 5106., 4960., 5161., 4973., 5142., 4953., 5118., 5006., 5056., 5001., 5075., 5013., 5034., 5058., 5032., 5033., 5023., 5064., 5045., 5049., 5046., 5084., 5018., 5088., 5026., 5110., 5016., 5162., 4984.}"
28,30,"relu5_2","relu5_3",2,"relu5_2-conv5_3-relu5_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",57.,58.2667,89.,58.,58.4667,98.,2522.,2567.6,2726.,2465.,2509.3333000000002,2637.,2464.,2509.1333,2628.,"{89., 66., 61., 59., 59., 58., 59., 58., 59., 59., 59., 59., 71., 59., 58., 58., 58., 58., 58., 59., 58., 58., 57., 58., 57., 59., 59., 58., 58., 57., 57., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 59., 58., 59., 58., 58., 58., 57., 58., 59.}","{98., 66., 61., 60., 59., 58., 59., 59., 59., 58., 58., 59., 59., 58., 59., 58., 58., 59., 59., 58., 59., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58.}","{2686., 2527., 2726., 2547., 2527., 2547., 2719., 2530., 2555., 2545., 2700., 2559., 2543., 2553., 2676., 2574., 2528., 2536., 2653., 2579., 2545., 2623., 2603., 2562., 2522., 2639., 2601., 2533., 2540., 2683., 2564., 2559., 2528., 2697., 2543., 2551., 2544., 2702., 2549., 2566., 2551., 2655., 2558., 2547., 2542., 2668., 2532., 2525., 2539., 2647.}"
29,31,"conv5_3","pool5",2,"conv5_3-relu5_3-pool5","Convolution","Pooling","Convolution-Elementwise-Pooling",2420.,2473.7000000000003,2632.,154.,154.9333,178.,2600.,2657.1333,2916.,180.,183.4333,284.,2446.,2502.2000000000003,2738.,"{2574., 2625., 2452., 2465., 2454., 2608., 2430., 2464., 2441., 2604., 2469., 2428., 2459., 2612., 2437., 2468., 2447., 2632., 2448., 2444., 2456., 2594., 2433., 2467., 2427., 2627., 2477., 2420., 2443., 2611., 2434., 2473., 2432., 2626., 2479., 2434., 2440., 2622., 2433., 2459., 2443., 2596., 2470., 2431., 2468., 2594., 2446., 2453., 2446., 2581.}","{178., 160., 156., 155., 155., 155., 154., 155., 155., 155., 154., 155., 154., 154., 155., 163., 157., 155., 155., 167., 157., 155., 155., 155., 155., 167., 156., 154., 154., 154., 155., 155., 155., 154., 155., 154., 154., 155., 155., 155., 155., 154., 155., 155., 154., 165., 156., 154., 155., 155.}","{2916., 2678., 2634., 2719., 2676., 2600., 2640., 2807., 2633., 2718., 2647., 2779., 2638., 2631., 2623., 2760., 2623., 2624., 2726., 2668., 2605., 2633., 2794., 2616., 2634., 2636., 2783., 2626., 2627., 2613., 2748., 2627., 2602., 2742., 2687., 2618., 2639., 2802., 2616., 2646., 2616., 2766., 2633., 2643., 2614., 2745., 2648., 2631., 2742., 2665.}"
30,32,"relu5_3","flatten_0",2,"relu5_3-pool5-flatten_0","Elementwise","Flatten","Elementwise-Pooling-Flatten",57.,58.1,91.,26.,31.133300000000002,49.,192.,193.63330000000002,218.,135.,135.5333,127.,166.,162.5,169.,"{91., 66., 60., 59., 58., 58., 59., 59., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 57., 58., 59., 59., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 57., 58., 57., 58., 58., 58., 57., 58., 58., 70., 59., 58., 58., 58.}","{49., 30., 28., 27., 27., 27., 28., 27., 34., 34., 27., 27., 28., 26., 27., 27., 26., 28., 26., 28., 27., 27., 27., 33., 32., 27., 27., 33., 34., 33., 47., 36., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 33., 33., 33., 34., 34.}","{218., 199., 196., 195., 203., 196., 195., 194., 209., 196., 194., 195., 193., 194., 193., 194., 194., 193., 194., 194., 194., 193., 193., 193., 193., 194., 193., 193., 208., 195., 194., 193., 193., 194., 193., 193., 192., 194., 193., 193., 193., 193., 193., 194., 193., 193., 193., 193., 193., 205.}"
