"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"pool2_3x3_s2_pad","inception_3a/pool",2,"pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool","Padding","Pooling","Padding-Pooling-Pooling",671.,675.0667000000001,705.,1177.,1206.1667,1237.,2959.,2984.0667000000003,3050.,2288.,2309.,2345.,1782.,1777.9,1813.,"{705., 693., 674., 672., 673., 672., 672., 687., 674., 672., 672., 672., 672., 684., 673., 680., 672., 671., 672., 690., 678., 677., 677., 676., 680., 672., 675., 672., 671., 677., 690., 678., 676., 676., 676., 676., 687., 671., 672., 672., 672., 671., 690., 678., 685., 678., 676., 676., 688., 672.}","{1195., 1225., 1216., 1213., 1179., 1223., 1213., 1179., 1221., 1177., 1187., 1178., 1214., 1179., 1211., 1221., 1212., 1212., 1237., 1184., 1183., 1215., 1217., 1213., 1178., 1208., 1190., 1217., 1225., 1211., 1210., 1211., 1228., 1217., 1192., 1191., 1210., 1213., 1226., 1216., 1181., 1225., 1192., 1218., 1179., 1226., 1183., 1182., 1224., 1177.}","{3050., 2990., 2998., 2964., 2975., 3013., 2994., 2962., 2993., 3031., 2997., 2983., 2978., 2982., 2977., 2970., 2981., 2979., 3018., 2967., 3009., 2991., 2989., 2959., 2979., 2987., 2979., 2966., 2976., 2982., 3001., 2961., 2991., 2980., 2977., 2975., 2979., 2982., 2989., 2962., 3016., 3011., 2991., 2966., 2977., 3020., 2980., 2962., 2991., 3009.}"
12,14,"pool2_3x3_s2","inception_3a/pool_proj",2,"pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj","Pooling","Convolution","Pooling-Pooling-Convolution",1194.,1212.1000000000001,1255.,"","","",2443.,2488.4333,2570.,1249.,1276.3333,1315.,"","","","{1212., 1210., 1198., 1209., 1196., 1210., 1196., 1242., 1212., 1196., 1242., 1232., 1198., 1195., 1243., 1209., 1244., 1243., 1227., 1206., 1244., 1216., 1200., 1201., 1255., 1195., 1194., 1238., 1214., 1248., 1200., 1237., 1243., 1242., 1214., 1210., 1201., 1255., 1197., 1195., 1196., 1215., 1201., 1200., 1252., 1202., 1200., 1210., 1196., 1195.}","","{2529., 2570., 2477., 2474., 2490., 2562., 2475., 2490., 2501., 2529., 2489., 2446., 2523., 2538., 2446., 2460., 2483., 2539., 2483., 2445., 2508., 2528., 2446., 2483., 2475., 2529., 2481., 2445., 2487., 2519., 2444., 2485., 2453., 2544., 2468., 2444., 2461., 2534., 2487., 2483., 2444., 2553., 2458., 2444., 2496., 2533., 2490., 2488., 2443., 2542.}"
13,15,"inception_3a/pool","inception_3a/relu_pool_proj",2,"inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",1177.,1203.2333,1230.,"","","",1297.,1335.1000000000001,1434.,120.,131.8667,204.,"","","","{1195., 1226., 1211., 1220., 1186., 1224., 1181., 1179., 1208., 1214., 1177., 1191., 1222., 1181., 1212., 1198., 1183., 1214., 1191., 1181., 1215., 1200., 1181., 1214., 1182., 1223., 1216., 1216., 1222., 1221., 1181., 1217., 1216., 1182., 1183., 1230., 1181., 1216., 1202., 1180., 1216., 1202., 1181., 1214., 1214., 1222., 1192., 1216., 1226., 1181.}","","{1297., 1321., 1346., 1322., 1301., 1317., 1424., 1332., 1320., 1320., 1333., 1302., 1322., 1370., 1368., 1304., 1301., 1337., 1341., 1354., 1303., 1434., 1353., 1308., 1299., 1344., 1340., 1335., 1373., 1373., 1335., 1352., 1343., 1304., 1353., 1364., 1391., 1331., 1322., 1325., 1348., 1340., 1306., 1410., 1368., 1319., 1345., 1323., 1338., 1342.}"
14,16,"inception_3a/pool_proj","inception_3a/5x5_reduce",2,"inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
15,17,"inception_3a/relu_pool_proj","inception_3a/relu_5x5_reduce",2,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
16,18,"inception_3a/5x5_reduce","inception_3a/5x5",2,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
17,19,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5",2,"inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
18,20,"inception_3a/5x5","inception_3a/3x3_reduce",2,"inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
19,21,"inception_3a/relu_5x5","inception_3a/relu_3x3_reduce",2,"inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
20,22,"inception_3a/3x3_reduce","inception_3a/3x3",2,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
21,23,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3",2,"inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
22,24,"inception_3a/3x3","inception_3a/1x1",2,"inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",84.,85.4,153.,"","","","","","","","","","","{153., 93., 90., 88., 85., 85., 85., 85., 85., 85., 86., 96., 89., 86., 86., 86., 86., 85., 86., 85., 84., 85., 84., 85., 86., 85., 85., 86., 85., 86., 85., 86., 85., 84., 85., 86., 86., 86., 86., 85., 86., 85., 84., 86., 85., 85., 85., 84., 85., 85.}",""
23,25,"inception_3a/relu_3x3","inception_3a/relu_1x1",2,"inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
24,26,"inception_3a/1x1","inception_3a/output",2,"inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output","Convolution","Catenate","Convolution-Elementwise-Catenate",85.,85.9,153.,97.,98.33330000000001,122.,"","","","","","","","","","{153., 94., 88., 87., 87., 86., 87., 87., 86., 85., 86., 87., 85., 86., 86., 86., 86., 86., 101., 88., 86., 86., 85., 85., 85., 86., 86., 86., 86., 85., 85., 85., 85., 86., 86., 86., 85., 87., 86., 85., 86., 86., 86., 85., 85., 85., 86., 86., 86., 86.}","{122., 110., 100., 99., 99., 99., 99., 98., 111., 99., 98., 100., 99., 98., 98., 99., 98., 98., 98., 99., 99., 98., 99., 98., 99., 98., 98., 97., 98., 98., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 99., 97., 109., 98.}",""
25,27,"inception_3a/relu_1x1","inception_3b/pool",2,"inception_3a/relu_1x1-inception_3a/output-inception_3b/pool","Elementwise","Pooling","Elementwise-Catenate-Pooling","","","",1555.,1586.6667,1623.,"","","","","","","","","","","{1575., 1561., 1602., 1602., 1578., 1559., 1557., 1568., 1558., 1614., 1610., 1559., 1593., 1558., 1611., 1611., 1563., 1595., 1560., 1555., 1575., 1565., 1592., 1614., 1606., 1616., 1563., 1590., 1605., 1616., 1614., 1564., 1616., 1607., 1561., 1619., 1607., 1618., 1606., 1561., 1570., 1606., 1623., 1563., 1562., 1575., 1562., 1619., 1568., 1606.}",""
26,28,"inception_3a/output","inception_3b/pool_proj",2,"inception_3a/output-inception_3b/pool-inception_3b/pool_proj","Catenate","Convolution","Catenate-Pooling-Convolution",97.,98.36670000000001,111.,"","","",1784.,1831.3333,1900.,1687.,1732.9667000000002,1789.,"","","","{111., 102., 99., 99., 98., 98., 98., 98., 99., 98., 98., 98., 99., 98., 99., 97., 98., 98., 98., 98., 105., 99., 99., 99., 98., 99., 110., 98., 99., 98., 99., 98., 99., 98., 99., 99., 98., 98., 99., 98., 98., 98., 99., 98., 97., 99., 98., 98., 98., 98.}","","{1811., 1819., 1823., 1823., 1858., 1870., 1814., 1848., 1796., 1844., 1885., 1814., 1816., 1813., 1800., 1857., 1858., 1805., 1795., 1798., 1877., 1900., 1846., 1805., 1821., 1834., 1872., 1802., 1813., 1784., 1830., 1866., 1871., 1838., 1823., 1841., 1829., 1871., 1832., 1847., 1803., 1807., 1870., 1896., 1812., 1800., 1841., 1828., 1885., 1834.}"
27,29,"inception_3b/pool","inception_3b/relu_pool_proj",2,"inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",1558.,1595.4,1621.,"","","",1756.,1807.6333000000002,1882.,198.,212.2333,261.,"","","","{1621., 1576., 1560., 1573., 1602., 1558., 1604., 1577., 1580., 1606., 1606., 1587., 1605., 1582., 1564., 1606., 1615., 1606., 1578., 1569., 1562., 1617., 1562., 1573., 1619., 1561., 1608., 1562., 1616., 1606., 1605., 1594., 1600., 1613., 1605., 1606., 1596., 1606., 1597., 1605., 1605., 1589., 1610., 1614., 1612., 1609., 1573., 1606., 1572., 1560.}","","{1760., 1822., 1801., 1803., 1775., 1783., 1805., 1812., 1870., 1756., 1825., 1797., 1809., 1848., 1808., 1806., 1823., 1810., 1835., 1882., 1780., 1816., 1811., 1821., 1813., 1824., 1779., 1790., 1793., 1841., 1868., 1809., 1798., 1790., 1805., 1851., 1823., 1813., 1795., 1778., 1851., 1851., 1791., 1802., 1773., 1788., 1845., 1826., 1760., 1786.}"
28,30,"inception_3b/pool_proj","inception_3b/5x5_reduce",2,"inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
29,31,"inception_3b/relu_pool_proj","inception_3b/relu_5x5_reduce",2,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
30,32,"inception_3b/5x5_reduce","inception_3b/5x5",2,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
31,33,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5",2,"inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
32,34,"inception_3b/5x5","inception_3b/3x3_reduce",2,"inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
33,35,"inception_3b/relu_5x5","inception_3b/relu_3x3_reduce",2,"inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
34,36,"inception_3b/3x3_reduce","inception_3b/3x3",2,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
35,37,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3",2,"inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
36,38,"inception_3b/3x3","inception_3b/1x1",2,"inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",170.,171.13330000000002,302.,"","","","","","","","","","","{302., 216., 196., 193., 184., 171., 171., 172., 171., 171., 171., 171., 171., 170., 171., 172., 170., 171., 170., 170., 170., 171., 171., 172., 184., 173., 172., 171., 171., 170., 171., 171., 170., 171., 171., 170., 171., 172., 171., 171., 171., 171., 170., 171., 171., 170., 171., 183., 173., 171.}",""
37,39,"inception_3b/relu_3x3","inception_3b/relu_1x1",2,"inception_3b/relu_3x3-inception_3b/1x1-inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
