"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"5/5","5/7",2,"5/5-5/6-5/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",163.,163.5333,201.,"","","",748.,1062.6000000000001,1607.,585.,899.0667000000001,1406.,"","","","{201., 166., 165., 163., 163., 164., 164., 164., 163., 164., 163., 176., 164., 163., 164., 163., 163., 163., 164., 163., 164., 163., 164., 163., 164., 164., 164., 164., 163., 163., 163., 164., 163., 164., 163., 173., 164., 163., 163., 163., 163., 163., 163., 163., 164., 163., 176., 164., 164., 165.}","","{1606., 1517., 1478., 1457., 1545., 1552., 1494., 1476., 1488., 1477., 1470., 1594., 1495., 1476., 1493., 1477., 1488., 1444., 1607., 1490., 1476., 1481., 975., 770., 756., 752., 751., 885., 817., 752., 750., 751., 764., 752., 751., 756., 751., 771., 750., 748., 870., 783., 764., 753., 751., 752., 751., 752., 766., 752.}"
12,14,"5/6","5/8",2,"5/6-5/7-5/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization","","","",307.,310.90000000000003,423.,"","","","","","","","","","","{423., 355., 311., 307., 307., 316., 320., 311., 310., 310., 309., 310., 310., 310., 309., 310., 309., 309., 310., 325., 310., 309., 310., 309., 310., 310., 310., 309., 310., 310., 310., 319., 313., 312., 311., 312., 312., 320., 312., 312., 312., 312., 312., 332., 329., 312., 312., 311., 312., 311.}",""
13,15,"5/7","5/11",2,"5/7-5/8-5/11","Convolution","Total","Convolution-BatchNormalization-Total","","","",436.,693.7667,858.,"","","","","","","","","","","{858., 829., 737., 713., 694., 692., 693., 691., 706., 692., 692., 692., 694., 692., 705., 691., 691., 700., 693., 692., 709., 695., 694., 694., 695., 693., 706., 694., 694., 694., 694., 715., 695., 694., 693., 694., 695., 707., 694., 693., 694., 694., 694., 539., 467., 443., 438., 451., 436., 437.}",""
14,16,"5/8","5/12",2,"5/8-5/11-5/12","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise",310.,311.40000000000003,394.,422.,425.5333,547.,"","","","","","","","","","{394., 343., 314., 310., 319., 311., 312., 312., 311., 311., 311., 324., 312., 311., 310., 311., 311., 312., 311., 311., 312., 311., 311., 311., 321., 311., 311., 312., 311., 311., 312., 311., 311., 311., 311., 310., 330., 311., 312., 312., 311., 322., 311., 312., 312., 311., 311., 312., 312., 321.}","{547., 492., 441., 442., 423., 425., 425., 424., 426., 424., 424., 425., 444., 424., 424., 423., 422., 422., 425., 426., 424., 425., 437., 424., 425., 425., 425., 426., 424., 424., 423., 439., 427., 425., 427., 433., 427., 425., 427., 426., 425., 433., 425., 427., 427., 427., 427., 428., 425., 425.}",""
15,17,"5/11","6/1",2,"5/11-5/12-6/1","Total","Convolution","Total-Elementwise-Convolution",442.,562.5667000000001,891.,361.,365.43330000000003,470.,1309.,1331.3,1637.,867.,768.7333,746.,948.,965.8667,1167.,"{891., 820., 733., 709., 709., 721., 707., 707., 706., 708., 715., 719., 710., 708., 708., 708., 726., 709., 710., 710., 708., 709., 589., 486., 459., 455., 461., 453., 453., 452., 465., 456., 456., 454., 453., 452., 453., 453., 455., 467., 455., 454., 454., 455., 454., 450., 442., 450., 450., 442.}","{470., 375., 370., 364., 364., 364., 363., 364., 381., 363., 364., 389., 365., 362., 362., 363., 363., 362., 361., 382., 368., 365., 366., 365., 427., 409., 411., 365., 365., 378., 366., 366., 366., 366., 366., 366., 365., 364., 365., 364., 377., 367., 365., 365., 365., 365., 365., 365., 366., 365.}","{1637., 1472., 1381., 1350., 1324., 1323., 1340., 1411., 1362., 1328., 1325., 1326., 1335., 1332., 1381., 1395., 1327., 1326., 1323., 1310., 1324., 1311., 1416., 1387., 1309., 1311., 1330., 1316., 1310., 1382., 1380., 1312., 1325., 1310., 1310., 1322., 1315., 1427., 1324., 1309., 1314., 1323., 1310., 1310., 1401., 1377., 1313., 1324., 1325., 1313.}"
16,18,"5/12","6/2",2,"5/12-6/1-6/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",275.,277.0667,351.,167.,169.26670000000001,217.,784.,953.4667000000001,3579.,509.,676.4,3228.,617.,784.2,3362.,"{351., 322., 290., 276., 275., 276., 276., 276., 276., 275., 285., 277., 277., 275., 276., 276., 276., 275., 276., 276., 276., 275., 276., 281., 288., 278., 278., 278., 278., 277., 279., 277., 277., 276., 278., 278., 278., 278., 277., 286., 278., 277., 277., 277., 277., 277., 277., 278., 278., 278.}","{217., 191., 172., 170., 169., 169., 168., 169., 169., 168., 169., 168., 183., 175., 173., 173., 173., 173., 172., 187., 169., 169., 168., 169., 168., 168., 167., 168., 169., 167., 168., 168., 169., 168., 168., 168., 168., 168., 168., 169., 168., 168., 184., 171., 171., 170., 170., 171., 170., 170.}","{1266., 1173., 1172., 1143., 1139., 1142., 1170., 1212., 1238., 1172., 1159., 1147., 1161., 1150., 1160., 1157., 1313., 1148., 1160., 1171., 3579., 1470., 891., 858., 789., 804., 798., 789., 784., 784., 806., 787., 785., 785., 818., 886., 811., 797., 791., 791., 803., 786., 785., 786., 788., 803., 791., 875., 844., 812.}"
17,19,"6/1","6/3",2,"6/1-6/2-6/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",360.,362.36670000000004,529.,159.,159.4,201.,793.,801.3000000000001,971.,433.,438.93330000000003,442.,634.,641.9,770.,"{529., 419., 423., 360., 361., 361., 363., 362., 362., 363., 362., 375., 363., 362., 362., 362., 361., 362., 364., 362., 360., 361., 375., 363., 362., 360., 361., 423., 404., 408., 362., 361., 376., 362., 362., 361., 361., 361., 361., 361., 372., 365., 363., 374., 362., 361., 361., 360., 361., 361.}","{201., 171., 161., 160., 160., 160., 159., 159., 159., 160., 159., 159., 160., 159., 159., 168., 174., 160., 160., 159., 159., 159., 159., 160., 159., 159., 159., 160., 159., 159., 159., 159., 159., 160., 159., 159., 159., 160., 159., 160., 159., 174., 160., 160., 159., 160., 159., 160., 159., 159.}","{971., 828., 802., 800., 798., 798., 813., 800., 798., 798., 798., 892., 876., 798., 798., 797., 813., 800., 794., 793., 795., 814., 798., 846., 903., 795., 810., 797., 797., 797., 796., 810., 796., 796., 796., 796., 930., 844., 795., 797., 797., 807., 810., 797., 796., 797., 807., 797., 893., 856.}"
18,20,"6/2","6/4",2,"6/2-6/3-6/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",169.,169.4667,207.,4108.,4182.900000000001,4817.,4481.,4568.3667000000005,5044.,4312.,4398.900000000001,4837.,373.,385.4667,227.,"{207., 174., 171., 170., 170., 170., 170., 169., 170., 169., 169., 169., 170., 169., 170., 169., 170., 169., 170., 169., 170., 169., 170., 186., 170., 170., 169., 169., 169., 169., 170., 169., 169., 169., 169., 169., 169., 169., 170., 169., 169., 169., 169., 170., 169., 181., 186., 170., 170., 169.}","{4817., 4600., 4606., 4368., 4309., 4329., 4245., 4229., 4223., 4367., 4196., 4173., 4228., 4152., 4223., 4154., 4263., 4205., 4157., 4157., 4151., 4254., 4127., 4152., 4204., 4124., 4159., 4155., 4267., 4166., 4130., 4131., 4116., 4265., 4136., 4163., 4201., 4125., 4149., 4119., 4244., 4151., 4137., 4124., 4129., 4237., 4113., 4108., 4225., 4126.}","{5044., 4955., 4925., 4717., 4719., 4635., 4614., 4596., 4602., 4569., 4647., 4554., 4700., 4537., 4612., 4601., 4517., 4573., 4519., 4543., 4518., 4621., 4522., 4663., 4509., 4595., 4584., 4512., 4599., 4516., 4522., 4498., 4546., 4524., 4704., 4550., 4623., 4573., 4495., 4594., 4499., 4516., 4502., 4523., 4549., 4662., 4495., 4608., 4528., 4481.}"
19,21,"6/3","6/5",2,"6/3-6/4-6/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",159.,160.5667,218.,169.,169.8,233.,4392.,4460.1333,5021.,4233.,4299.5667,4803.,4223.,4290.3333,4788.,"{218., 195., 163., 161., 160., 160., 160., 160., 160., 161., 160., 161., 160., 161., 173., 162., 160., 161., 160., 160., 160., 161., 161., 160., 160., 169., 161., 161., 160., 161., 160., 160., 159., 160., 161., 160., 161., 160., 171., 161., 160., 161., 161., 160., 161., 161., 161., 160., 161., 161.}","{233., 195., 171., 171., 171., 170., 187., 171., 170., 170., 170., 169., 169., 170., 169., 169., 170., 169., 169., 169., 170., 169., 170., 169., 170., 169., 169., 169., 181., 184., 171., 169., 170., 170., 170., 170., 169., 170., 170., 169., 170., 170., 170., 170., 169., 170., 170., 170., 170., 170.}","{5021., 4835., 4703., 4638., 4555., 4657., 4531., 4647., 4473., 4562., 4492., 4448., 4444., 4441., 4511., 4422., 4565., 4435., 4523., 4473., 4421., 4425., 4426., 4422., 4407., 4557., 4410., 4495., 4476., 4442., 4460., 4409., 4420., 4418., 4552., 4400., 4506., 4435., 4395., 4432., 4402., 4409., 4394., 4544., 4395., 4475., 4438., 4392., 4412., 4412.}"
20,22,"6/4","6/6",2,"6/4-6/5-6/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",4051.,4126.433300000001,4653.,161.,161.9,250.,4524.,4598.7333,5231.,473.,472.3,578.,4363.,4436.8333,4981.,"{4653., 4645., 4473., 4315., 4327., 4235., 4284., 4185., 4271., 4192., 4136., 4139., 4116., 4270., 4113., 4104., 4169., 4066., 4170., 4088., 4169., 4144., 4065., 4089., 4087., 4231., 4071., 4087., 4089., 4071., 4200., 4070., 4067., 4137., 4073., 4167., 4064., 4139., 4134., 4060., 4081., 4064., 4200., 4083., 4056., 4075., 4056., 4215., 4064., 4051.}","{250., 196., 164., 163., 162., 162., 161., 161., 162., 162., 168., 162., 162., 162., 161., 162., 161., 161., 161., 162., 162., 162., 162., 174., 162., 162., 162., 162., 161., 162., 161., 162., 161., 162., 162., 162., 162., 161., 162., 162., 161., 162., 162., 162., 162., 161., 161., 162., 172., 162.}","{5231., 5088., 4954., 4815., 4752., 4669., 4665., 4641., 4632., 4604., 4696., 4602., 4736., 4586., 4720., 4561., 4619., 4582., 4567., 4555., 4567., 4566., 4548., 4652., 4550., 4711., 4544., 4656., 4554., 4526., 4594., 4536., 4545., 4529., 4622., 4531., 4683., 4534., 4707., 4540., 4620., 4551., 4538., 4542., 4525., 4547., 4524., 4661., 4529., 4677.}"
21,23,"6/5","6/7",2,"6/5-6/6-6/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",169.,170.8,195.,349.,351.6,427.,740.,745.9333,838.,571.,575.1333000000001,643.,391.,394.3333,411.,"{195., 174., 173., 182., 173., 172., 171., 171., 172., 171., 170., 171., 171., 171., 170., 171., 170., 171., 171., 171., 171., 171., 170., 171., 170., 171., 171., 181., 170., 171., 171., 170., 171., 170., 170., 170., 170., 179., 171., 170., 171., 171., 171., 170., 171., 169., 171., 170., 171., 170.}","{427., 358., 353., 351., 350., 351., 365., 352., 350., 349., 350., 412., 394., 410., 351., 350., 351., 361., 350., 349., 351., 351., 351., 350., 350., 350., 351., 350., 363., 353., 350., 349., 350., 349., 350., 350., 349., 349., 357., 427., 396., 392., 353., 352., 353., 352., 352., 352., 352., 351.}","{838., 781., 750., 762., 743., 742., 741., 749., 755., 743., 742., 837., 801., 743., 754., 740., 740., 749., 741., 756., 743., 740., 740., 741., 833., 820., 740., 741., 740., 754., 740., 741., 743., 740., 740., 761., 744., 804., 838., 744., 758., 744., 744., 743., 743., 756., 743., 742., 744., 743.}"
22,24,"6/6","6/8",2,"6/6-6/7-6/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",160.,160.76670000000001,187.,315.,316.5333,430.,781.,795.3333,894.,621.,634.5667000000001,707.,466.,478.8,464.,"{187., 176., 163., 161., 161., 161., 161., 161., 161., 173., 162., 161., 162., 160., 161., 160., 161., 161., 160., 161., 160., 160., 161., 161., 161., 160., 161., 160., 160., 161., 161., 160., 161., 169., 161., 161., 160., 161., 160., 161., 160., 161., 160., 161., 160., 161., 160., 160., 160., 161.}","{430., 379., 323., 318., 316., 317., 316., 324., 330., 318., 316., 317., 316., 317., 316., 316., 316., 317., 316., 316., 329., 317., 315., 316., 316., 317., 317., 316., 316., 316., 316., 316., 317., 328., 316., 316., 316., 315., 325., 318., 317., 316., 317., 316., 316., 328., 317., 317., 316., 315.}","{876., 814., 854., 885., 794., 807., 794., 792., 795., 792., 805., 792., 790., 791., 819., 891., 825., 791., 792., 790., 806., 795., 792., 794., 792., 806., 794., 877., 852., 807., 796., 783., 783., 784., 794., 785., 781., 782., 783., 827., 894., 786., 785., 786., 802., 789., 786., 787., 787., 794.}"
23,25,"6/7","6/9",2,"6/7-6/8-6/9","Convolution","Total","Convolution-BatchNormalization-Total",348.,350.1333,456.,483.,486.1333,672.,"","","","","","","","","","{456., 358., 353., 350., 352., 351., 350., 351., 366., 351., 351., 350., 349., 350., 349., 349., 349., 350., 349., 350., 363., 351., 349., 350., 348., 409., 394., 400., 350., 350., 350., 356., 350., 350., 349., 349., 350., 350., 350., 349., 349., 349., 363., 351., 350., 350., 350., 349., 349., 350.}","{668., 672., 545., 493., 489., 488., 485., 485., 485., 498., 486., 485., 496., 485., 485., 485., 484., 497., 485., 485., 486., 485., 485., 484., 484., 497., 486., 486., 484., 485., 485., 484., 483., 504., 486., 485., 485., 486., 486., 483., 487., 498., 489., 487., 487., 487., 486., 487., 488., 487.}",""
24,26,"6/8","6/10",2,"6/8-6/9-6/10","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise",327.,330.0667,427.,294.,294.9667,432.,"","","","","","","","","","{427., 379., 335., 331., 331., 349., 330., 330., 330., 330., 330., 329., 331., 330., 331., 330., 330., 339., 331., 329., 331., 330., 330., 329., 330., 330., 330., 330., 329., 342., 332., 330., 330., 330., 328., 337., 330., 330., 331., 329., 330., 338., 328., 327., 328., 328., 327., 327., 327., 328.}","{432., 407., 314., 297., 296., 295., 294., 295., 295., 296., 295., 295., 296., 294., 304., 310., 296., 294., 294., 294., 295., 295., 294., 295., 294., 295., 294., 295., 306., 295., 295., 295., 294., 294., 295., 295., 295., 295., 295., 294., 295., 303., 295., 294., 294., 295., 294., 301., 295., 295.}",""
25,27,"6/9","7/1",2,"6/9-6/10-7/1","Total","Convolution","Total-Elementwise-Convolution",467.,470.23330000000004,650.,361.,365.6667,459.,1315.,1339.3667,1607.,848.,869.1333000000001,957.,954.,973.7,1148.,"{650., 609., 526., 472., 468., 468., 477., 469., 468., 469., 467., 480., 469., 468., 468., 468., 469., 467., 468., 484., 471., 471., 470., 469., 470., 469., 469., 480., 483., 470., 470., 470., 471., 471., 471., 469., 483., 471., 470., 470., 471., 470., 470., 469., 470., 481., 470., 468., 477., 470.}","{459., 375., 381., 366., 365., 364., 364., 428., 407., 407., 363., 364., 377., 365., 364., 363., 366., 365., 363., 363., 364., 364., 364., 376., 364., 361., 363., 362., 362., 363., 363., 362., 363., 369., 438., 408., 409., 362., 363., 363., 364., 364., 363., 363., 364., 378., 377., 368., 367., 366.}","{1607., 1523., 1371., 1327., 1339., 1332., 1334., 1406., 1388., 1327., 1341., 1323., 1323., 1337., 1331., 1438., 1344., 1324., 1327., 1340., 1331., 1331., 1434., 1362., 1328., 1353., 1333., 1330., 1339., 1373., 1389., 1345., 1332., 1329., 1342., 1325., 1336., 1469., 1330., 1329., 1343., 1331., 1315., 1335., 1390., 1386., 1336., 1324., 1334., 1338.}"
26,28,"6/10","7/2",2,"6/10-7/1-7/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",290.,294.23330000000004,367.,170.,171.4,215.,788.,801.8667,900.,498.,507.6333,533.,618.,630.4667000000001,685.,"{360., 367., 309., 293., 292., 290., 292., 292., 291., 291., 291., 292., 290., 299., 305., 296., 294., 292., 293., 294., 294., 293., 294., 294., 294., 293., 294., 293., 305., 296., 297., 295., 294., 296., 295., 294., 295., 296., 295., 294., 296., 308., 293., 294., 294., 294., 294., 300., 295., 294.}","{215., 182., 173., 172., 171., 172., 171., 170., 171., 170., 171., 172., 170., 189., 174., 171., 170., 172., 171., 171., 170., 171., 170., 170., 171., 171., 170., 171., 171., 171., 171., 171., 170., 190., 193., 175., 187., 173., 172., 171., 172., 173., 172., 171., 172., 171., 171., 172., 172., 171.}","{897., 854., 809., 802., 798., 799., 813., 797., 850., 879., 797., 816., 800., 801., 801., 801., 816., 801., 799., 800., 831., 900., 821., 800., 798., 808., 805., 797., 788., 790., 788., 801., 789., 882., 830., 803., 789., 790., 791., 791., 808., 790., 792., 791., 793., 863., 874., 794., 794., 792.}"
