"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"stage0_block0/relu_branch2b","stage0_block0/bn_branch2c",2,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",57.,58.2333,83.,"","","",430.,439.0333,578.,373.,380.8,495.,"","","","{83., 64., 60., 59., 59., 58., 59., 62., 62., 59., 59., 59., 58., 59., 58., 59., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 68., 59., 58., 58., 58., 58., 58.}","","{578., 500., 477., 450., 435., 435., 436., 436., 437., 437., 449., 436., 433., 435., 435., 433., 430., 431., 434., 450., 435., 435., 434., 493., 475., 482., 437., 445., 439., 437., 437., 434., 435., 444., 435., 436., 437., 452., 439., 439., 438., 442., 437., 439., 439., 476., 495., 490., 441., 439.}"
12,14,"stage0_block0/conv_branch2c","stage0_block0/conv_proj_shortcut",2,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution-BatchNormalization-Convolution",243.,247.2333,397.,"","","","","","","","","","","","","{397., 276., 272., 277., 246., 248., 249., 246., 247., 246., 246., 246., 246., 245., 247., 248., 257., 248., 247., 246., 248., 248., 247., 248., 249., 247., 244., 243., 245., 243., 243., 244., 257., 245., 244., 244., 244., 245., 244., 288., 267., 267., 265., 277., 245., 243., 245., 260., 246., 243.}","",""
13,15,"stage0_block0/bn_branch2c","stage0_block0/bn_proj_shortcut",2,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization","","","",256.,259.36670000000004,309.,"","","","","","","","","","","{309., 304., 261., 259., 259., 259., 258., 258., 259., 259., 258., 258., 258., 258., 258., 258., 258., 276., 259., 259., 258., 260., 260., 259., 258., 259., 259., 259., 260., 259., 258., 260., 272., 258., 256., 256., 275., 264., 260., 268., 260., 261., 261., 260., 261., 260., 260., 275., 260., 261.}",""
14,16,"stage0_block0/conv_proj_shortcut","stage0_block0/eltwise_stage0_block0",2,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","Convolution","Total","Convolution-BatchNormalization-Total","","","",379.,381.3,614.,"","","","","","","","","","","{614., 397., 383., 393., 387., 381., 380., 381., 380., 381., 399., 381., 380., 381., 380., 388., 381., 381., 381., 380., 393., 381., 379., 381., 382., 381., 382., 380., 380., 381., 380., 394., 381., 381., 381., 380., 381., 381., 380., 380., 379., 409., 383., 383., 382., 382., 382., 381., 382., 383.}",""
15,17,"stage0_block0/bn_proj_shortcut","stage0_block0/relu_stage0_block0",2,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise",165.,170.8667,299.,164.,167.3,190.,"","","","","","","","","","{299., 278., 268., 269., 267., 267., 267., 265., 267., 258., 194., 172., 171., 170., 169., 170., 171., 169., 170., 170., 170., 170., 169., 170., 169., 171., 170., 170., 170., 170., 170., 181., 182., 168., 166., 166., 165., 167., 165., 167., 166., 167., 166., 167., 165., 166., 166., 166., 166., 166.}","{190., 173., 166., 166., 165., 165., 165., 165., 165., 166., 165., 165., 165., 166., 164., 182., 170., 168., 167., 168., 167., 167., 168., 166., 166., 167., 167., 167., 167., 168., 167., 167., 168., 167., 173., 171., 168., 175., 182., 169., 168., 168., 168., 168., 168., 168., 168., 168., 167., 168.}",""
16,18,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2a",2,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",259.,261.2667,306.,121.,123.03330000000001,191.,623.,628.6,790.,364.,367.3333,484.,502.,505.5667,599.,"{306., 281., 277., 261., 261., 260., 262., 261., 260., 261., 259., 261., 261., 260., 260., 260., 261., 260., 270., 259., 261., 261., 261., 261., 260., 261., 261., 262., 261., 260., 262., 260., 269., 274., 263., 262., 261., 261., 262., 262., 262., 261., 263., 261., 262., 261., 261., 262., 274., 262.}","{191., 130., 125., 124., 140., 124., 123., 121., 122., 123., 122., 122., 123., 122., 121., 122., 121., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 121., 122., 121., 122., 122., 122., 152., 150., 137., 137., 136., 135., 136., 135., 134., 122., 123., 122., 122., 122., 122.}","{692., 652., 628., 623., 623., 790., 722., 625., 623., 623., 625., 642., 624., 624., 627., 624., 623., 639., 631., 627., 678., 700., 650., 638., 628., 628., 625., 628., 624., 626., 642., 628., 623., 627., 628., 624., 769., 750., 626., 627., 624., 627., 641., 627., 627., 625., 626., 628., 630., 626.}"
17,19,"stage0_block0/relu_stage0_block0","stage0_block1/bn_branch2a",2,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",167.,168.20000000000002,199.,64.,65.2,94.,309.,315.1,376.,142.,146.9,177.,245.,249.9,282.,"{199., 182., 169., 168., 167., 167., 167., 168., 177., 171., 167., 167., 167., 168., 168., 168., 168., 167., 168., 168., 168., 188., 171., 168., 169., 169., 168., 168., 168., 168., 168., 168., 167., 169., 168., 168., 168., 168., 169., 168., 168., 168., 167., 169., 181., 169., 169., 168., 169., 167.}","{94., 71., 69., 68., 67., 67., 66., 66., 66., 65., 65., 65., 66., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 64., 65., 64., 65., 81., 67., 66., 65., 65., 64., 65., 64., 65., 64., 67., 65., 64., 65., 65., 65., 65., 64., 64., 65.}","{361., 318., 315., 313., 313., 313., 329., 317., 314., 314., 313., 315., 365., 343., 344., 334., 317., 314., 330., 315., 315., 314., 312., 315., 315., 314., 314., 315., 314., 315., 314., 325., 312., 312., 310., 311., 312., 312., 312., 309., 311., 310., 311., 376., 343., 341., 330., 312., 314., 313.}"
18,20,"stage0_block1/conv_branch2a","stage0_block1/relu_branch2a",2,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",121.,123.03330000000001,186.,57.,58.066700000000004,90.,231.,240.53330000000003,326.,110.,117.5,140.,174.,182.4667,236.,"{186., 130., 125., 123., 124., 122., 123., 123., 122., 122., 123., 122., 122., 122., 122., 130., 123., 121., 123., 121., 121., 122., 122., 121., 122., 129., 160., 153., 138., 136., 135., 135., 135., 135., 122., 123., 121., 123., 121., 122., 122., 122., 123., 122., 123., 121., 122., 123., 122., 121.}","{90., 61., 59., 59., 58., 59., 58., 58., 58., 59., 57., 58., 74., 62., 58., 59., 58., 60., 59., 58., 58., 58., 58., 58., 58., 57., 59., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58., 57.}","{326., 256., 250., 245., 243., 245., 245., 243., 248., 244., 242., 244., 243., 242., 244., 275., 280., 244., 239., 243., 242., 236., 234., 236., 234., 231., 232., 234., 235., 233., 232., 267., 282., 265., 261., 266., 235., 236., 239., 241., 234., 235., 234., 234., 236., 234., 234., 235., 249., 239.}"
19,21,"stage0_block1/bn_branch2a","stage0_block1/conv_branch2b",2,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",64.,65.0333,99.,1627.,1656.8000000000002,1747.,1845.,1868.8333,1952.,1781.,1803.8000000000002,1853.,218.,212.0333,205.,"{99., 69., 66., 65., 65., 65., 65., 65., 64., 66., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 64., 65., 66., 65., 66., 65., 65., 65., 65., 65., 75., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 66., 66., 65., 65., 66., 65., 65., 65.}","{1747., 1680., 1707., 1665., 1636., 1655., 1636., 1641., 1685., 1694., 1650., 1627., 1663., 1638., 1703., 1670., 1638., 1647., 1638., 1662., 1688., 1685., 1638., 1639., 1646., 1646., 1709., 1676., 1638., 1652., 1656., 1659., 1691., 1698., 1641., 1638., 1649., 1633., 1695., 1691., 1647., 1649., 1638., 1648., 1704., 1691., 1641., 1655., 1642., 1635.}","{1952., 1938., 1866., 1862., 1846., 1860., 1897., 1927., 1846., 1860., 1853., 1873., 1941., 1848., 1859., 1852., 1864., 1911., 1861., 1847., 1879., 1848., 1917., 1910., 1875., 1851., 1853., 1872., 1912., 1866., 1862., 1878., 1846., 1927., 1848., 1862., 1851., 1864., 1905., 1938., 1845., 1859., 1851., 1873., 1920., 1850., 1859., 1847., 1877., 1929.}"
20,22,"stage0_block1/relu_branch2a","stage0_block1/bn_branch2b",2,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",72.,73.2667,99.,64.,64.7,90.,955.,978.8667,1837.,883.,905.6,1738.,891.,914.1667,1747.,"{99., 77., 75., 74., 74., 73., 73., 74., 73., 73., 90., 74., 74., 73., 73., 74., 73., 73., 73., 73., 74., 73., 73., 73., 74., 73., 73., 72., 74., 74., 73., 74., 73., 73., 73., 74., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73.}","{90., 72., 66., 66., 65., 64., 80., 67., 64., 65., 64., 65., 65., 65., 64., 64., 65., 65., 64., 65., 65., 65., 64., 65., 65., 65., 64., 75., 66., 65., 65., 65., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 65., 65., 65., 65., 65., 64., 65.}","{1823., 1798., 1744., 1837., 1747., 1509., 993., 965., 960., 994., 974., 1060., 1042., 977., 964., 955., 964., 998., 955., 975., 982., 1054., 1022., 957., 970., 975., 963., 959., 957., 964., 968., 1022., 1028., 972., 970., 969., 958., 957., 1007., 959., 962., 1000., 1065., 957., 970., 962., 975., 958., 962., 956.}"
21,23,"stage0_block1/conv_branch2b","stage0_block1/relu_branch2b",2,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",907.,923.1333000000001,1029.,58.,58.9667,81.,1008.,1024.9333000000001,1140.,101.,101.80000000000001,111.,950.,965.9667000000001,1059.,"{1001., 938., 925., 916., 934., 920., 918., 918., 935., 917., 976., 1015., 924., 916., 913., 909., 938., 921., 910., 910., 933., 1029., 950., 917., 910., 958., 910., 910., 910., 920., 931., 955., 1008., 921., 920., 916., 916., 918., 927., 915., 913., 909., 966., 981., 907., 927., 925., 925., 924., 926.}","{81., 64., 61., 59., 59., 59., 58., 59., 67., 63., 59., 59., 59., 59., 58., 59., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 58., 58., 59., 59., 59., 59., 58., 59., 59., 73., 59., 59., 59., 58., 58.}","{1074., 1027., 1035., 1016., 1012., 1067., 1140., 1018., 1018., 1033., 1018., 1019., 1014., 1027., 1020., 1073., 1066., 1027., 1012., 1013., 1026., 1041., 1027., 1025., 1011., 1127., 1044., 1024., 1012., 1055., 1032., 1011., 1023., 1032., 1057., 1082., 1023., 1013., 1017., 1011., 1021., 1014., 1010., 1008., 1103., 1068., 1012., 1021., 1025., 1012.}"
22,24,"stage0_block1/bn_branch2b","stage0_block1/conv_branch2c",2,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",63.,64.10000000000001,89.,248.,366.90000000000003,441.,360.,367.2667,444.,297.,303.1667,355.,112.,0.3667,3.,"{89., 70., 67., 65., 66., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 65., 65., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 64., 64., 74., 65., 64., 74.}","{327., 277., 268., 249., 248., 379., 372., 347., 350., 349., 348., 344., 343., 343., 344., 341., 343., 360., 349., 349., 350., 346., 347., 381., 378., 381., 380., 387., 441., 411., 403., 375., 371., 375., 372., 375., 373., 373., 389., 375., 373., 395., 378., 389., 401., 387., 387., 384., 386., 395.}","{444., 372., 392., 372., 371., 363., 365., 413., 403., 396., 381., 365., 382., 365., 362., 365., 363., 364., 361., 364., 363., 367., 365., 381., 368., 369., 364., 360., 366., 364., 361., 366., 363., 365., 433., 403., 417., 367., 366., 361., 363., 366., 367., 365., 365., 379., 370., 369., 363., 362.}"
23,25,"stage0_block1/relu_branch2b","stage0_block1/bn_branch2c",2,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",73.,74.10000000000001,102.,171.,174.1,310.,654.,663.7667,859.,581.,589.6667,757.,483.,489.66670000000005,549.,"{102., 78., 75., 74., 75., 74., 74., 74., 75., 74., 74., 74., 73., 73., 75., 74., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 75., 74., 74., 75., 74., 74., 75., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 86., 75., 74., 73., 74., 75., 74.}","{310., 267., 228., 188., 179., 173., 173., 173., 173., 172., 173., 172., 171., 172., 173., 172., 172., 173., 172., 173., 172., 172., 172., 172., 190., 176., 175., 175., 174., 175., 175., 174., 174., 174., 174., 176., 175., 175., 175., 175., 175., 175., 174., 174., 174., 175., 175., 187., 176., 175.}","{859., 717., 659., 657., 676., 663., 672., 661., 660., 732., 724., 663., 678., 661., 654., 654., 674., 661., 675., 658., 659., 658., 657., 657., 758., 702., 660., 659., 658., 660., 670., 663., 659., 657., 656., 658., 683., 659., 661., 742., 713., 656., 674., 661., 663., 664., 665., 662., 675., 658.}"
24,26,"stage0_block1/conv_branch2c","stage0_block1/eltwise_stage0_block1",2,"stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","Convolution","Total","Convolution-BatchNormalization-Total",241.,247.,297.,263.,264.3,354.,"","","","","","","","","","{297., 250., 248., 245., 245., 251., 252., 249., 282., 286., 271., 271., 270., 245., 246., 244., 243., 244., 243., 247., 246., 246., 244., 245., 254., 246., 242., 241., 264., 251., 245., 246., 252., 249., 244., 245., 244., 245., 244., 244., 255., 246., 245., 246., 246., 245., 245., 245., 294., 267.}","{354., 292., 268., 264., 265., 265., 278., 266., 265., 264., 264., 264., 272., 266., 264., 265., 264., 264., 264., 264., 264., 280., 265., 264., 264., 265., 265., 265., 263., 263., 263., 265., 264., 264., 263., 264., 274., 264., 265., 264., 264., 264., 263., 264., 264., 263., 264., 264., 263., 264.}",""
