"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
12,14,"pool2_3x3_s2","inception_3a/pool_proj",2,"pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj","Pooling","Convolution","Pooling-Pooling-Convolution",1170.,1182.0333,1213.,"","","",2429.,2470.5333,2581.,1259.,1288.5,1368.,"","","","{1187., 1171., 1170., 1194., 1178., 1178., 1187., 1187., 1178., 1193., 1178., 1178., 1178., 1185., 1178., 1177., 1203., 1180., 1179., 1187., 1179., 1179., 1179., 1196., 1213., 1179., 1189., 1179., 1182., 1182., 1194., 1179., 1188., 1190., 1179., 1180., 1196., 1179., 1179., 1180., 1187., 1188., 1179., 1197., 1179., 1179., 1189., 1179., 1179., 1187.}","","{2503., 2437., 2455., 2500., 2488., 2449., 2432., 2508., 2523., 2431., 2452., 2491., 2519., 2450., 2429., 2518., 2534., 2434., 2454., 2472., 2536., 2441., 2433., 2490., 2581., 2435., 2481., 2468., 2550., 2478., 2435., 2504., 2526., 2434., 2445., 2464., 2523., 2443., 2463., 2501., 2433., 2442., 2445., 2433., 2567., 2481., 2468., 2480., 2524., 2445.}"
13,15,"inception_3a/pool","inception_3a/relu_pool_proj",2,"inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",1169.,1209.1333,1229.,"","","",1298.,1336.5,1439.,129.,127.36670000000001,210.,"","","","{1186., 1169., 1212., 1209., 1216., 1219., 1209., 1209., 1219., 1209., 1209., 1174., 1215., 1214., 1176., 1217., 1210., 1208., 1218., 1211., 1210., 1229., 1211., 1210., 1211., 1217., 1179., 1178., 1217., 1205., 1209., 1219., 1210., 1200., 1214., 1189., 1210., 1223., 1218., 1177., 1209., 1185., 1209., 1209., 1176., 1216., 1189., 1209., 1202., 1210.}","","{1298., 1336., 1366., 1412., 1352., 1320., 1338., 1327., 1337., 1359., 1404., 1321., 1320., 1343., 1304., 1320., 1330., 1370., 1380., 1341., 1320., 1325., 1327., 1321., 1355., 1346., 1340., 1322., 1332., 1321., 1319., 1353., 1394., 1343., 1350., 1325., 1302., 1341., 1323., 1352., 1419., 1347., 1327., 1332., 1337., 1337., 1326., 1439., 1340., 1345.}"
14,16,"inception_3a/pool_proj","inception_3a/5x5_reduce",2,"inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
15,17,"inception_3a/relu_pool_proj","inception_3a/relu_5x5_reduce",2,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
16,18,"inception_3a/5x5_reduce","inception_3a/5x5",2,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
17,19,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5",2,"inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
18,20,"inception_3a/5x5","inception_3a/3x3_reduce",2,"inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
19,21,"inception_3a/relu_5x5","inception_3a/relu_3x3_reduce",2,"inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
20,22,"inception_3a/3x3_reduce","inception_3a/3x3",2,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
21,23,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3",2,"inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
22,24,"inception_3a/3x3","inception_3a/1x1",2,"inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",80.,81.7,164.,"","","","","","","","","","","{164., 89., 84., 83., 82., 81., 82., 82., 81., 81., 82., 82., 82., 82., 82., 81., 81., 82., 82., 81., 81., 82., 81., 80., 81., 81., 81., 81., 96., 83., 89., 82., 81., 81., 81., 81., 81., 82., 80., 81., 80., 81., 82., 81., 110., 92., 92., 92., 92., 92.}",""
23,25,"inception_3a/relu_3x3","inception_3a/relu_1x1",2,"inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
24,26,"inception_3a/1x1","inception_3a/output",2,"inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output","Convolution","Catenate","Convolution-Elementwise-Catenate",79.,82.86670000000001,149.,97.,98.,121.,"","","","","","","","","","{149., 90., 84., 82., 81., 81., 82., 82., 81., 82., 81., 81., 80., 81., 81., 81., 80., 88., 81., 81., 81., 81., 81., 81., 82., 81., 79., 81., 81., 113., 93., 92., 91., 91., 91., 91., 105., 92., 92., 92., 100., 80., 81., 81., 81., 82., 81., 81., 82., 80.}","{121., 109., 100., 99., 98., 98., 99., 98., 98., 99., 98., 98., 98., 99., 98., 98., 98., 97., 98., 97., 98., 99., 99., 99., 111., 98., 98., 97., 98., 97., 98., 97., 98., 98., 98., 97., 97., 97., 98., 98., 98., 98., 97., 98., 98., 98., 97., 97., 98., 98.}",""
25,27,"inception_3a/relu_1x1","inception_3b/pool",2,"inception_3a/relu_1x1-inception_3a/output-inception_3b/pool","Elementwise","Pooling","Elementwise-Catenate-Pooling","","","",1557.,1598.6667,1626.,"","","","","","","","","","","{1626., 1608., 1612., 1584., 1559., 1569., 1601., 1557., 1596., 1610., 1615., 1603., 1602., 1570., 1557., 1596., 1601., 1601., 1597., 1604., 1571., 1604., 1605., 1612., 1606., 1573., 1604., 1609., 1596., 1562., 1617., 1605., 1604., 1569., 1613., 1573., 1560., 1588., 1603., 1606., 1600., 1606., 1560., 1591., 1606., 1612., 1614., 1606., 1588., 1603.}",""
26,28,"inception_3a/output","inception_3b/pool_proj",2,"inception_3a/output-inception_3b/pool-inception_3b/pool_proj","Catenate","Convolution","Catenate-Pooling-Convolution",98.,99.,112.,"","","",1785.,1835.7,1919.,1687.,1736.7,1807.,"","","","{110., 102., 100., 99., 100., 99., 100., 99., 99., 98., 99., 99., 98., 99., 99., 99., 98., 100., 99., 99., 99., 99., 98., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 112., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99.}","","{1792., 1821., 1787., 1898., 1830., 1826., 1785., 1848., 1870., 1880., 1801., 1802., 1842., 1866., 1888., 1826., 1824., 1804., 1805., 1862., 1849., 1833., 1851., 1830., 1859., 1901., 1835., 1847., 1828., 1820., 1894., 1838., 1793., 1841., 1816., 1879., 1876., 1828., 1848., 1836., 1815., 1919., 1822., 1834., 1829., 1828., 1878., 1831., 1823., 1797.}"
27,29,"inception_3b/pool","inception_3b/relu_pool_proj",2,"inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",1558.,1600.2333,1622.,"","","",1760.,1803.2667000000001,1861.,202.,203.0333,239.,"","","","{1621., 1606., 1618., 1561., 1571., 1592., 1604., 1617., 1561., 1597., 1603., 1598., 1570., 1602., 1588., 1603., 1602., 1622., 1607., 1616., 1605., 1604., 1613., 1603., 1594., 1561., 1603., 1612., 1606., 1587., 1594., 1558., 1613., 1604., 1613., 1607., 1568., 1572., 1608., 1614., 1562., 1559., 1570., 1560., 1615., 1607., 1606., 1605., 1604., 1620.}","","{1795., 1845., 1788., 1791., 1786., 1789., 1836., 1805., 1790., 1791., 1815., 1834., 1845., 1779., 1791., 1841., 1781., 1836., 1779., 1803., 1806., 1804., 1847., 1860., 1809., 1805., 1799., 1760., 1847., 1762., 1788., 1778., 1776., 1852., 1861., 1805., 1808., 1792., 1808., 1835., 1779., 1770., 1761., 1807., 1854., 1845., 1789., 1772., 1814., 1798.}"
28,30,"inception_3b/pool_proj","inception_3b/5x5_reduce",2,"inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
29,31,"inception_3b/relu_pool_proj","inception_3b/relu_5x5_reduce",2,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
30,32,"inception_3b/5x5_reduce","inception_3b/5x5",2,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
31,33,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5",2,"inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
32,34,"inception_3b/5x5","inception_3b/3x3_reduce",2,"inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
33,35,"inception_3b/relu_5x5","inception_3b/relu_3x3_reduce",2,"inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
34,36,"inception_3b/3x3_reduce","inception_3b/3x3",2,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
35,37,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3",2,"inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
36,38,"inception_3b/3x3","inception_3b/1x1",2,"inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",167.,169.66670000000002,264.,"","","","","","","","","","","{264., 177., 172., 211., 189., 189., 190., 187., 205., 170., 169., 170., 168., 170., 169., 168., 168., 184., 172., 170., 169., 169., 169., 169., 170., 172., 169., 169., 170., 169., 169., 168., 169., 169., 169., 169., 169., 169., 169., 169., 180., 173., 169., 169., 168., 167., 170., 169., 167., 168.}",""
