"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
40,40,"Inception1/ch_concat_mixed_chconcat","Inception1/ch_concat_mixed_chconcat",0,"Inception1/ch_concat_mixed_chconcat","Catenate","Catenate","Catenate",135.,136.4,151.,"{150., 140., 137., 136., 136., 137., 136., 137., 136., 137., 136., 137., 151., 135., 137., 136., 136., 136., 137., 137., 135., 136., 136., 135., 137., 136., 136., 138., 137., 136., 137., 136., 137., 137., 137., 137., 136., 135., 136., 136., 147., 137., 136., 135., 136., 136., 136., 137., 136., 136.}"
41,41,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_conv2d",0,"Inception2/mixed_1_conv_conv2d","Convolution","Convolution","Convolution",120.,122.53330000000001,237.,"{237., 133., 126., 124., 124., 123., 123., 123., 121., 121., 122., 122., 123., 122., 121., 121., 121., 122., 122., 122., 121., 121., 137., 125., 122., 122., 120., 120., 120., 120., 121., 121., 120., 120., 121., 157., 136., 136., 136., 136., 136., 135., 153., 121., 122., 122., 122., 121., 121., 121.}"
42,42,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_batchnorm",0,"Inception2/mixed_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.166700000000006,87.,"{87., 62., 57., 56., 56., 56., 55., 56., 56., 55., 56., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 61., 56., 56., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 54., 55.}"
43,43,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu",0,"Inception2/mixed_1_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.,73.,"{73., 54., 51., 50., 49., 49., 49., 49., 49., 49., 49., 52., 50., 50., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49.}"
44,48,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_1_batchnorm",4,"Inception2/mixed_1_tower_conv_conv2d-Inception2/mixed_1_tower_conv_batchnorm-Inception2/mixed_1_tower_conv_relu-Inception2/mixed_1_tower_conv_1_conv2d-Inception2/mixed_1_tower_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1713.,1768.,2044.,"{1992., 1887., 1782., 1864., 1729., 1759., 1723., 1748., 1813., 1810., 1750., 1717., 1760., 1739., 1864., 1728., 1747., 1740., 1713., 1932., 1992., 2044., 1948., 1897., 1727., 1847., 1727., 1765., 1750., 1738., 1805., 1806., 1735., 1721., 1767., 1731., 1873., 1752., 1774., 1741., 1738., 1777., 1813., 1743., 1724., 1775., 1723., 1806., 1774., 1755.}"
49,49,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu",0,"Inception2/mixed_1_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",48.,49.,76.,"{76., 54., 51., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 50., 49., 48., 49.}"
50,54,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_1_batchnorm",4,"Inception2/mixed_1_tower_1_conv_conv2d-Inception2/mixed_1_tower_1_conv_batchnorm-Inception2/mixed_1_tower_1_conv_relu-Inception2/mixed_1_tower_1_conv_1_conv2d-Inception2/mixed_1_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1049.,1101.2,1483.,"{1483., 1173., 1124., 1136., 1068., 1049., 1110., 1127., 1106., 1198., 1113., 1064., 1050., 1049., 1141., 1108., 1057., 1116., 1224., 1067., 1128., 1134., 1099., 1091., 1098., 1122., 1204., 1183., 1134., 1056., 1098., 1097., 1122., 1059., 1053., 1234., 1156., 1055., 1054., 1131., 1053., 1052., 1052., 1057., 1218., 1160., 1122., 1054., 1051., 1096.}"
55,55,"Inception2/mixed_1_tower_1_conv_1_relu","Inception2/mixed_1_tower_1_conv_1_relu",0,"Inception2/mixed_1_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",65.,66.2667,91.,"{91., 71., 68., 67., 67., 67., 66., 67., 66., 67., 66., 65., 66., 67., 66., 66., 66., 66., 66., 65., 66., 65., 66., 66., 67., 65., 67., 65., 65., 76., 68., 67., 66., 66., 77., 67., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66.}"
56,56,"Inception2/mixed_1_tower_1_conv_2_conv2d","Inception2/mixed_1_tower_1_conv_2_conv2d",0,"Inception2/mixed_1_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1233.,1265.1667,1420.,"{1354., 1287., 1310., 1316., 1332., 1262., 1269., 1241., 1259., 1253., 1235., 1320., 1325., 1233., 1270., 1255., 1241., 1240., 1241., 1340., 1319., 1284., 1251., 1240., 1264., 1250., 1262., 1420., 1252., 1246., 1262., 1265., 1245., 1280., 1283., 1334., 1265., 1263., 1257., 1261., 1245., 1263., 1357., 1314., 1247., 1255., 1253., 1247., 1246., 1266.}"
57,57,"Inception2/mixed_1_tower_1_conv_2_batchnorm","Inception2/mixed_1_tower_1_conv_2_batchnorm",0,"Inception2/mixed_1_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,74.60000000000001,103.,"{103., 80., 77., 76., 75., 75., 89., 76., 76., 75., 75., 75., 75., 74., 75., 75., 75., 74., 75., 75., 74., 75., 75., 74., 75., 75., 74., 75., 74., 75., 74., 74., 75., 74., 74., 74., 75., 75., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74.}"
58,58,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu",0,"Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",65.,66.5667,92.,"{92., 72., 69., 68., 68., 67., 67., 67., 66., 67., 66., 66., 66., 66., 67., 66., 67., 66., 66., 67., 67., 66., 67., 67., 66., 66., 66., 66., 65., 76., 69., 68., 67., 67., 78., 68., 67., 67., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 67., 66.}"
59,59,"Inception2/avg_pool_mixed_1_pool","Inception2/avg_pool_mixed_1_pool",0,"Inception2/avg_pool_mixed_1_pool","Pooling","Pooling","Pooling",2908.,2924.6333,3014.,"{2941., 2942., 2919., 2927., 2957., 2939., 2917., 2912., 2922., 2922., 2926., 2908., 2920., 2938., 2927., 2909., 2917., 2927., 2927., 2919., 2945., 2940., 2909., 2917., 2945., 2920., 2909., 2925., 2922., 2920., 2908., 2945., 2938., 2918., 2947., 2940., 2947., 2928., 2926., 2921., 2921., 2919., 2919., 2920., 3014., 2910., 2918., 2921., 2933., 2916.}"
60,60,"Inception2/mixed_1_tower_2_conv_conv2d","Inception2/mixed_1_tower_2_conv_conv2d",0,"Inception2/mixed_1_tower_2_conv_conv2d","Convolution","Convolution","Convolution",121.,122.7,224.,"{224., 132., 127., 125., 123., 124., 123., 123., 137., 124., 124., 123., 123., 122., 123., 123., 121., 122., 123., 123., 123., 123., 123., 122., 122., 123., 123., 122., 122., 123., 122., 123., 123., 124., 122., 122., 122., 123., 139., 125., 122., 121., 121., 121., 121., 122., 122., 123., 121., 121.}"
61,61,"Inception2/mixed_1_tower_2_conv_batchnorm","Inception2/mixed_1_tower_2_conv_batchnorm",0,"Inception2/mixed_1_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.,87.,"{87., 61., 58., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 54., 55., 55., 54., 55., 54., 64., 56., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 54., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55.}"
62,62,"Inception2/mixed_1_tower_2_conv_relu","Inception2/mixed_1_tower_2_conv_relu",0,"Inception2/mixed_1_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",49.,49.166700000000006,72.,"{72., 63., 52., 50., 50., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 59., 51., 50., 49., 49., 49., 49., 50.}"
63,63,"Inception2/ch_concat_mixed_1_chconcat","Inception2/ch_concat_mixed_1_chconcat",0,"Inception2/ch_concat_mixed_1_chconcat","Catenate","Catenate","Catenate",152.,153.1,169.,"{169., 156., 154., 153., 153., 153., 152., 168., 153., 154., 153., 153., 153., 152., 153., 153., 153., 163., 154., 154., 152., 154., 153., 153., 153., 152., 154., 153., 153., 154., 153., 165., 153., 152., 152., 153., 153., 153., 153., 153., 153., 152., 154., 153., 153., 153., 152., 152., 153., 152.}"
64,64,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_conv2d",0,"Inception3/mixed_2_conv_conv2d","Convolution","Convolution","Convolution",124.,125.30000000000001,184.,"{184., 130., 141., 127., 125., 125., 125., 124., 124., 124., 124., 124., 124., 124., 131., 161., 140., 140., 139., 139., 139., 139., 136., 124., 124., 124., 124., 124., 125., 124., 124., 139., 126., 125., 124., 125., 124., 124., 124., 125., 124., 124., 124., 124., 124., 125., 124., 124., 125., 124.}"
65,65,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_batchnorm",0,"Inception3/mixed_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.9333,88.,"{88., 60., 57., 56., 56., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 54., 55., 54., 55., 55., 54., 55., 54., 55., 55., 55., 54., 54., 55., 55., 55., 55., 54., 54., 55., 54., 55., 55., 55., 55., 54., 55., 54., 55., 63., 57., 55., 55., 55.}"
66,66,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu",0,"Inception3/mixed_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.,73.,"{73., 54., 51., 49., 50., 49., 49., 48., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 50., 52., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49.}"
67,71,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_1_batchnorm",4,"Inception3/mixed_2_tower_conv_conv2d-Inception3/mixed_2_tower_conv_batchnorm-Inception3/mixed_2_tower_conv_relu-Inception3/mixed_2_tower_conv_1_conv2d-Inception3/mixed_2_tower_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1707.,1747.4,2008.,"{2008., 1974., 1801., 1762., 1717., 1713., 1743., 1852., 1952., 1989., 1869., 1717., 1834., 1720., 1723., 1732., 1726., 1758., 1813., 1718., 1726., 1740., 1718., 1819., 1773., 1727., 1750., 1707., 1739., 1813., 1747., 1727., 1721., 1710., 1723., 1834., 1738., 1721., 1707., 1757., 1793., 1810., 1731., 1717., 1723., 1747., 1862., 1713., 1720., 1713.}"
72,72,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_conv_1_relu",0,"Inception3/mixed_2_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",48.,48.7333,73.,"{73., 54., 51., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 48., 65., 50., 49., 49., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48.}"
73,77,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_1_batchnorm",4,"Inception3/mixed_2_tower_1_conv_conv2d-Inception3/mixed_2_tower_1_conv_batchnorm-Inception3/mixed_2_tower_1_conv_relu-Inception3/mixed_2_tower_1_conv_1_conv2d-Inception3/mixed_2_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1029.,1059.0333,1288.,"{1288., 1165., 1116., 1041., 1054., 1106., 1036., 1255., 1051., 1111., 1041., 1037., 1048., 1036., 1029., 1031., 1204., 1163., 1036., 1045., 1109., 1034., 1034., 1031., 1044., 1187., 1154., 1106., 1030., 1036., 1033., 1059., 1036., 1051., 1100., 1191., 1035., 1029., 1054., 1109., 1037., 1036., 1111., 1046., 1213., 1040., 1046., 1050., 1038., 1057.}"
78,78,"Inception3/mixed_2_tower_1_conv_1_relu","Inception3/mixed_2_tower_1_conv_1_relu",0,"Inception3/mixed_2_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",66.,67.2,93.,"{93., 73., 70., 69., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 68., 67., 68., 66., 76., 68., 67., 67., 84., 69., 68., 68., 68., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 66., 66., 67.}"
79,79,"Inception3/mixed_2_tower_1_conv_2_conv2d","Inception3/mixed_2_tower_1_conv_2_conv2d",0,"Inception3/mixed_2_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1241.,1298.3667,2139.,"{1341., 1302., 1279., 1337., 1307., 1269., 1247., 1270., 1270., 1255., 1254., 1395., 1263., 1257., 1269., 1264., 1251., 1268., 1308., 1335., 1263., 1241., 1245., 1387., 1417., 1398., 1530., 1381., 1413., 1460., 1420., 1686., 2139., 1399., 1282., 1248., 1270., 1287., 1261., 1279., 1419., 1252., 1266., 1264., 1261., 1255., 1288., 1329., 1324., 1332.}"
80,80,"Inception3/mixed_2_tower_1_conv_2_batchnorm","Inception3/mixed_2_tower_1_conv_2_batchnorm",0,"Inception3/mixed_2_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,74.9667,100.,"{100., 79., 76., 77., 76., 76., 75., 76., 76., 75., 76., 89., 76., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 74., 74., 74., 75., 74., 75., 75., 77., 75., 75., 74., 74., 75., 74., 75., 74., 74., 75., 74., 75., 74., 74., 75., 74., 75., 85.}"
81,81,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu",0,"Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",64.,65.10000000000001,92.,"{92., 69., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 64., 65., 65., 66., 65., 65., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 64., 70., 66., 66., 66., 81., 66., 65.}"
82,82,"Inception3/avg_pool_mixed_2_pool","Inception3/avg_pool_mixed_2_pool",0,"Inception3/avg_pool_mixed_2_pool","Pooling","Pooling","Pooling",3244.,3269.2000000000003,3345.,"{3282., 3270., 3244., 3267., 3287., 3261., 3261., 3297., 3246., 3260., 3277., 3282., 3259., 3295., 3247., 3259., 3299., 3261., 3261., 3285., 3261., 3263., 3270., 3265., 3245., 3259., 3265., 3280., 3291., 3285., 3244., 3283., 3265., 3259., 3267., 3285., 3244., 3268., 3286., 3258., 3287., 3253., 3275., 3294., 3267., 3345., 3290., 3274., 3258., 3259.}"
83,83,"Inception3/mixed_2_tower_2_conv_conv2d","Inception3/mixed_2_tower_2_conv_conv2d",0,"Inception3/mixed_2_tower_2_conv_conv2d","Convolution","Convolution","Convolution",126.,127.33330000000001,193.,"{193., 136., 130., 128., 128., 128., 127., 127., 127., 127., 128., 129., 127., 127., 127., 127., 127., 127., 126., 127., 127., 128., 128., 128., 127., 127., 141., 129., 127., 127., 128., 127., 128., 128., 128., 127., 127., 127., 128., 127., 127., 128., 127., 127., 131., 127., 127., 126., 127., 127.}"
84,84,"Inception3/mixed_2_tower_2_conv_batchnorm","Inception3/mixed_2_tower_2_conv_batchnorm",0,"Inception3/mixed_2_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.9667,90.,"{90., 65., 62., 61., 60., 60., 61., 61., 61., 60., 60., 60., 60., 68., 62., 62., 61., 60., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 60.}"
85,85,"Inception3/mixed_2_tower_2_conv_relu","Inception3/mixed_2_tower_2_conv_relu",0,"Inception3/mixed_2_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",53.,53.566700000000004,77.,"{77., 57., 54., 54., 53., 53., 54., 54., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 54., 54., 54., 54., 54., 53., 53., 53., 54., 54., 53., 53., 53., 53., 54., 53., 53., 54., 53., 54., 54., 54., 55., 54., 54., 54., 54., 54., 53., 54., 53., 54.}"
86,86,"Inception3/ch_concat_mixed_2_chconcat","Inception3/ch_concat_mixed_2_chconcat",0,"Inception3/ch_concat_mixed_2_chconcat","Catenate","Catenate","Catenate",143.,144.3333,168.,"{168., 146., 145., 145., 144., 144., 144., 145., 145., 144., 159., 144., 143., 145., 144., 144., 143., 143., 152., 146., 153., 145., 145., 145., 144., 144., 145., 144., 144., 144., 144., 144., 144., 145., 144., 158., 145., 144., 144., 145., 145., 144., 144., 144., 144., 144., 144., 144., 144., 144.}"
