"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"conv_3_conv2d","conv_4_batchnorm",4,"conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",217.,218.4,434.,343.,348.5,564.,5839.,5927.8,12071.,5622.,5709.400000000001,11637.,5496.,5579.3,11507.,"{434., 285., 240., 221., 218., 218., 219., 217., 217., 218., 219., 219., 218., 218., 218., 218., 217., 219., 218., 218., 232., 220., 218., 217., 218., 218., 218., 220., 218., 218., 219., 218., 217., 226., 258., 241., 240., 241., 262., 219., 217., 217., 218., 218., 217., 217., 218., 217., 218., 217.}","{564., 466., 359., 345., 344., 343., 344., 362., 348., 346., 346., 347., 366., 357., 345., 346., 347., 346., 346., 360., 349., 349., 348., 347., 349., 348., 348., 360., 349., 349., 364., 349., 350., 348., 349., 349., 349., 349., 349., 349., 349., 378., 348., 348., 349., 349., 348., 348., 349., 348.}","{12071., 11494., 10587., 6106., 6089., 5929., 5930., 5932., 5965., 6035., 5900., 5908., 5918., 5976., 6034., 5899., 5887., 5883., 5997., 6022., 5879., 5860., 5895., 5921., 6013., 5853., 5929., 5839., 5912., 5989., 5904., 5960., 5877., 5873., 5915., 5920., 5990., 5871., 5889., 5917., 5944., 5994., 5854., 5863., 5857., 5995., 5991., 5886., 5857., 5851.}"
12,16,"conv_3_batchnorm","conv_4_relu",4,"conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",171.,172.4667,291.,327.,464.8,541.,6359.,6455.666700000001,13181.,6188.,6283.200000000001,12890.,6032.,5990.8667000000005,12640.,"{291., 238., 180., 173., 173., 173., 173., 172., 173., 173., 172., 172., 173., 173., 172., 173., 173., 172., 172., 173., 184., 172., 171., 171., 171., 172., 171., 171., 171., 171., 171., 173., 181., 173., 173., 173., 172., 172., 173., 172., 172., 172., 172., 187., 173., 172., 172., 172., 181., 172.}","{504., 419., 346., 329., 328., 328., 327., 328., 328., 327., 328., 327., 328., 327., 337., 541., 493., 483., 480., 481., 489., 482., 478., 495., 482., 479., 482., 476., 478., 478., 478., 495., 486., 484., 483., 483., 484., 483., 484., 496., 484., 493., 481., 481., 481., 482., 481., 497., 484., 481.}","{13181., 12786., 12636., 7895., 6522., 6485., 6545., 6439., 6450., 6580., 6405., 6431., 6564., 6396., 6416., 6560., 6413., 6413., 6522., 6398., 6418., 6467., 6408., 6500., 6395., 6371., 6591., 6386., 6454., 6564., 6371., 6403., 6523., 6382., 6432., 6479., 6426., 6472., 6421., 6393., 6564., 6359., 6417., 6554., 6401., 6394., 6541., 6402., 6396., 6513.}"
13,17,"conv_3_relu","pool1",4,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1","Elementwise","Pooling","Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",226.,227.26670000000001,337.,1810.,1834.1000000000001,1880.,7920.,8016.8,15871.,7694.,7789.5333,15534.,6110.,6182.700000000001,13991.,"{337., 285., 232., 226., 228., 227., 228., 226., 227., 228., 227., 227., 228., 227., 244., 226., 228., 226., 228., 226., 228., 227., 227., 226., 226., 227., 226., 229., 227., 226., 229., 227., 233., 228., 227., 226., 235., 226., 227., 229., 227., 228., 226., 227., 228., 227., 227., 227., 227., 244.}","{1880., 1838., 1839., 1824., 1838., 1837., 1841., 1822., 1837., 1823., 1848., 1832., 1834., 1844., 1823., 1841., 1833., 1846., 1822., 1841., 1823., 1832., 1831., 1849., 1836., 1821., 1831., 1832., 1849., 1822., 1834., 1822., 1849., 1832., 1862., 1822., 1827., 1810., 1824., 1843., 1822., 1841., 1822., 1862., 1835., 1852., 1846., 1845., 1822., 1832.}","{9983., 8391., 8105., 8097., 8117., 8008., 8129., 8108., 7974., 7973., 7979., 8115., 8029., 7964., 7946., 7975., 8168., 8017., 7950., 7937., 7943., 8131., 8019., 7953., 7931., 7978., 8105., 8026., 7974., 7977., 7922., 8095., 8085., 7943., 15871., 15662., 12089., 8032., 8005., 7930., 7955., 8090., 8010., 7945., 7943., 7928., 8065., 8063., 7947., 7920.}"
14,18,"conv_4_conv2d","Inception1/avg_pool_mixed_pool",4,"conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling-Pooling",4781.,4846.6,5417.,2186.,2203.1667,2232.,9844.,9914.4,10424.,5063.,5067.8,5007.,7658.,7711.233300000001,8192.,"{5417., 5201., 5100., 4873., 4998., 4829., 4942., 4833., 4886., 4876., 4849., 4874., 4848., 4876., 4795., 4859., 4813., 4827., 4812., 4801., 4799., 4814., 4791., 4828., 4789., 4877., 4790., 4911., 4781., 4954., 4783., 4918., 4792., 4942., 4799., 4936., 4788., 4954., 4796., 4934., 4803., 4873., 4857., 4850., 4841., 4820., 4881., 4798., 4873., 4796.}","{2232., 2213., 2209., 2187., 2224., 2208., 2207., 2200., 2199., 2208., 2194., 2218., 2187., 2220., 2214., 2194., 2202., 2199., 2222., 2193., 2217., 2187., 2216., 2194., 2200., 2197., 2186., 2223., 2207., 2195., 2195., 2223., 2194., 2194., 2200., 2199., 2210., 2207., 2203., 2198., 2195., 2203., 2215., 2200., 2192., 2215., 2207., 2210., 2200., 2201.}","{10424., 10158., 10067., 9942., 9900., 9977., 9984., 9870., 9857., 9926., 9855., 9863., 10052., 9875., 9860., 9844., 9870., 9881., 9860., 9887., 9878., 9872., 9919., 9891., 9876., 9952., 9940., 9875., 9889., 9889., 9933., 9882., 9915., 9914., 9883., 9875., 9952., 9937., 9897., 9930., 9949., 9961., 9952., 9965., 9929., 9970., 9937., 9964., 9941., 9975.}"
15,19,"conv_4_batchnorm","Inception1/mixed_tower_2_conv_conv2d",4,"conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d","BatchNormalization","Convolution","BatchNormalization-Elementwise-Pooling-Pooling-Convolution",346.,348.9667,551.,"","","",4977.,5038.933300000001,10738.,4631.,4689.9667,10187.,"","","","{551., 498., 377., 351., 363., 348., 347., 362., 346., 347., 348., 346., 347., 347., 348., 346., 357., 347., 347., 347., 346., 347., 347., 347., 347., 352., 348., 357., 347., 346., 356., 347., 346., 346., 347., 349., 349., 348., 367., 351., 352., 351., 351., 352., 351., 351., 351., 351., 351., 351.}","","{10738., 10654., 10511., 10590., 10602., 10597., 10515., 10539., 6445., 5033., 5085., 5015., 5080., 5002., 5069., 5015., 5079., 5018., 5060., 5015., 5096., 5094., 5066., 5014., 5073., 5049., 5052., 5018., 5038., 5012., 5028., 5020., 5025., 5031., 5005., 5024., 5019., 5013., 5013., 5016., 5004., 5016., 5009., 5039., 4977., 5044., 4980., 5020., 4983., 5011.}"
16,20,"conv_4_relu","Inception1/mixed_tower_2_conv_batchnorm",4,"conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm","Elementwise","BatchNormalization","Elementwise-Pooling-Pooling-Convolution-BatchNormalization",327.,328.43330000000003,435.,"","","",4402.,4432.2333,9298.,4075.,4103.8,8863.,"","","","{435., 385., 343., 329., 327., 328., 335., 327., 327., 328., 328., 327., 327., 328., 327., 327., 327., 328., 337., 327., 328., 333., 327., 334., 327., 327., 327., 327., 328., 328., 341., 328., 327., 328., 327., 328., 327., 328., 328., 327., 328., 334., 338., 331., 331., 331., 331., 330., 331., 331.}","","{9225., 9132., 9298., 9120., 4831., 4471., 4409., 4422., 4406., 4441., 4422., 4460., 4471., 4412., 4429., 4402., 4423., 4408., 4436., 4440., 4413., 4490., 4406., 4437., 4408., 4421., 4412., 4444., 4445., 4421., 4525., 4421., 4427., 4407., 4419., 4445., 4434., 4426., 4408., 4518., 4408., 4437., 4426., 4413., 4417., 4434., 4448., 4406., 4487., 4471.}"
17,21,"pool1","Inception1/mixed_tower_2_conv_relu",4,"pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","Pooling","Elementwise","Pooling-Pooling-Convolution-BatchNormalization-Elementwise",1821.,1835.6667,1888.,"","","",4134.,4163.8,4237.,2313.,2328.1333,2349.,"","","","{1849., 1885., 1843., 1840., 1821., 1833., 1835., 1849., 1824., 1823., 1834., 1834., 1840., 1836., 1836., 1823., 1840., 1833., 1856., 1823., 1822., 1854., 1834., 1833., 1835., 1842., 1823., 1833., 1831., 1870., 1827., 1841., 1822., 1832., 1888., 1844., 1834., 1825., 1850., 1837., 1847., 1825., 1854., 1827., 1848., 1825., 1835., 1841., 1824., 1843.}","","{4182., 4183., 4154., 4155., 4199., 4156., 4146., 4236., 4153., 4144., 4155., 4175., 4220., 4139., 4168., 4150., 4158., 4163., 4143., 4224., 4150., 4189., 4151., 4167., 4194., 4163., 4194., 4155., 4144., 4180., 4134., 4237., 4154., 4152., 4151., 4176., 4211., 4152., 4152., 4203., 4146., 4150., 4174., 4206., 4155., 4156., 4173., 4172., 4190., 4144.}"
18,22,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_1_conv_conv2d",4,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d","Pooling","Convolution","Pooling-Convolution-BatchNormalization-Elementwise-Convolution",2180.,2202.4,2226.,"","","","","","","","","","","","","{2211., 2213., 2196., 2199., 2219., 2202., 2218., 2188., 2206., 2203., 2200., 2213., 2220., 2209., 2189., 2220., 2190., 2205., 2180., 2205., 2209., 2196., 2208., 2217., 2226., 2189., 2199., 2196., 2210., 2198., 2196., 2196., 2196., 2200., 2197., 2198., 2209., 2211., 2197., 2197., 2209., 2197., 2200., 2221., 2199., 2196., 2213., 2210., 2188., 2190.}","",""
19,23,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_1_conv_batchnorm",4,"Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
20,24,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_1_conv_relu",4,"Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
21,25,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_1_conv_1_conv2d",4,"Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",828.,879.0667000000001,1727.,"","","","","","","","","","","{1685., 1666., 1611., 1680., 1727., 1605., 1544., 904., 852., 831., 842., 880., 1026., 954., 838., 843., 844., 828., 837., 837., 914., 882., 877., 958., 1017., 841., 840., 844., 830., 838., 844., 886., 885., 878., 886., 1023., 921., 843., 888., 908., 829., 834., 848., 839., 828., 840., 972., 974., 847., 829.}",""
22,26,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_batchnorm",4,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
