"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
63,67,"3c/res3c_branch2b","3c/bn3c_branch2c",4,"3c/res3c_branch2b-3c/bn3c_branch2b-3c/res3c_branch2b_relu-3c/res3c_branch2c-3c/bn3c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1677.,1717.8000000000002,1937.,"{1937., 1764., 1835., 1714., 1680., 1695., 1683., 1718., 1821., 1677., 1759., 1685., 1706., 1770., 1735., 1719., 1685., 1727., 1683., 1826., 1726., 1705., 1700., 1688., 1774., 1834., 1713., 1696., 1698., 1698., 1712., 1794., 1686., 1728., 1739., 1696., 1783., 1759., 1705., 1694., 1701., 1680., 1825., 1734., 1707., 1695., 1694., 1696., 1843., 1725.}"
68,72,"3c/res3c","3d/res3d_branch2a_relu",4,"3c/res3c-3c/res3c_relu-3d/res3d_branch2a-3d/bn3d_branch2a-3d/res3d_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",816.,869.9333,1005.,"{961., 988., 926., 821., 877., 854., 865., 865., 867., 868., 843., 858., 905., 992., 869., 868., 851., 893., 849., 872., 860., 856., 870., 849., 988., 911., 877., 874., 868., 871., 872., 881., 859., 871., 846., 1005., 912., 818., 818., 818., 874., 864., 868., 860., 879., 858., 938., 936., 816., 875.}"
73,77,"3d/res3d_branch2b","3d/bn3d_branch2c",4,"3d/res3d_branch2b-3d/bn3d_branch2b-3d/res3d_branch2b_relu-3d/res3d_branch2c-3d/bn3d_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1675.,1715.1000000000001,1929.,"{1929., 1739., 1746., 1820., 1728., 1693., 1697., 1705., 1692., 1893., 1691., 1708., 1688., 1704., 1773., 1740., 1728., 1682., 1702., 1681., 1809., 1738., 1702., 1706., 1692., 1716., 1830., 1713., 1688., 1699., 1685., 1675., 1851., 1705., 1719., 1686., 1704., 1753., 1752., 1724., 1675., 1728., 1698., 1800., 1735., 1701., 1718., 1689., 1721., 1822.}"
78,78,"3d/res3d","3d/res3d",0,"3d/res3d","Total","Total","Total",238.,240.16670000000002,286.,"{286., 250., 243., 238., 240., 239., 239., 238., 238., 238., 239., 238., 239., 238., 249., 239., 240., 239., 239., 238., 239., 238., 239., 240., 238., 239., 240., 238., 239., 239., 238., 251., 244., 242., 242., 241., 242., 241., 242., 242., 241., 242., 242., 241., 241., 241., 242., 254., 242., 241.}"
79,79,"3d/res3d_relu","3d/res3d_relu",0,"3d/res3d_relu","Elementwise","Elementwise","Elementwise",159.,160.1,185.,"{185., 167., 163., 162., 160., 160., 160., 160., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 167., 160., 160., 161., 160., 161., 160., 161., 160., 160., 160., 159., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 173., 161., 159., 161., 160., 161., 160.}"
80,80,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",472.,476.5667,656.,"{656., 554., 481., 476., 474., 477., 476., 473., 490., 475., 473., 474., 474., 475., 474., 474., 488., 475., 474., 473., 558., 530., 486., 473., 488., 479., 474., 474., 473., 474., 473., 474., 486., 473., 473., 472., 473., 476., 474., 473., 557., 535., 511., 478., 476., 476., 477., 475., 488., 478.}"
81,81,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.2333,140.,"{140., 122., 120., 120., 120., 119., 119., 135., 120., 120., 119., 120., 119., 119., 119., 119., 119., 120., 120., 119., 119., 119., 119., 118., 119., 120., 120., 119., 119., 118., 119., 119., 119., 119., 120., 119., 119., 119., 131., 118., 119., 118., 120., 120., 119., 119., 119., 119., 119., 119.}"
82,86,"4a/res4a_branch2a","4a/bn4a_branch2b",4,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b-4a/bn4a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1086.,1096.9,1322.,"{1322., 1158., 1112., 1089., 1105., 1087., 1087., 1088., 1275., 1088., 1086., 1101., 1092., 1088., 1086., 1104., 1088., 1254., 1088., 1107., 1094., 1092., 1107., 1094., 1091., 1125., 1240., 1092., 1092., 1104., 1094., 1091., 1092., 1105., 1154., 1202., 1104., 1095., 1091., 1090., 1105., 1093., 1090., 1180., 1189., 1092., 1092., 1104., 1092., 1090.}"
87,87,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu",0,"4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.6,59.,"{59., 44., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 42., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40.}"
88,88,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",202.,204.5333,276.,"{276., 211., 207., 205., 221., 207., 204., 211., 205., 204., 203., 202., 206., 205., 203., 203., 203., 204., 205., 204., 203., 204., 222., 207., 204., 203., 204., 204., 203., 204., 203., 203., 204., 203., 203., 202., 203., 203., 203., 230., 232., 244., 230., 228., 230., 204., 204., 204., 205., 203.}"
89,89,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",118.,118.9,140.,"{140., 122., 120., 119., 119., 118., 119., 119., 118., 119., 118., 118., 118., 118., 119., 118., 119., 119., 119., 119., 119., 119., 132., 118., 119., 119., 118., 119., 119., 119., 119., 119., 118., 118., 119., 128., 120., 120., 119., 120., 119., 119., 119., 120., 119., 118., 119., 118., 119., 119.}"
90,94,"4a/res4a","4b/res4b_branch2a_relu",4,"4a/res4a-4a/res4a_relu-4b/res4b_branch2a-4b/bn4b_branch2a-4b/res4b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",530.,534.1333000000001,630.,"{630., 543., 535., 534., 532., 532., 532., 543., 534., 531., 558., 596., 601., 532., 531., 535., 532., 532., 540., 533., 530., 533., 543., 531., 530., 531., 531., 531., 530., 630., 595., 531., 531., 531., 538., 531., 545., 532., 532., 532., 532., 532., 530., 532., 551., 535., 535., 629., 609., 535.}"
95,99,"4b/res4b_branch2b","4b/bn4b_branch2c",4,"4b/res4b_branch2b-4b/bn4b_branch2b-4b/res4b_branch2b_relu-4b/res4b_branch2c-4b/bn4b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1119.,1133.1333,1304.,"{1255., 1181., 1132., 1128., 1141., 1128., 1232., 1174., 1141., 1128., 1126., 1140., 1124., 1122., 1123., 1304., 1124., 1124., 1139., 1124., 1125., 1124., 1140., 1192., 1210., 1142., 1128., 1133., 1126., 1136., 1127., 1126., 1267., 1153., 1126., 1134., 1126., 1124., 1121., 1137., 1156., 1255., 1138., 1131., 1127., 1119., 1132., 1121., 1121., 1216.}"
100,104,"4b/res4b","4c/res4c_branch2a_relu",4,"4b/res4b-4b/res4b_relu-4c/res4c_branch2a-4c/bn4c_branch2a-4c/res4c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",530.,534.8667,620.,"{620., 541., 534., 535., 532., 532., 548., 533., 532., 532., 531., 532., 567., 611., 578., 531., 530., 531., 541., 531., 544., 533., 533., 532., 531., 530., 532., 555., 533., 531., 564., 595., 593., 533., 544., 532., 531., 532., 532., 531., 532., 532., 547., 532., 532., 531., 534., 534., 569., 615.}"
105,109,"4c/res4c_branch2b","4c/bn4c_branch2c",4,"4c/res4c_branch2b-4c/bn4c_branch2b-4c/res4c_branch2b_relu-4c/res4c_branch2c-4c/bn4c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1119.,1131.7333,1279.,"{1273., 1161., 1130., 1141., 1143., 1123., 1122., 1247., 1168., 1123., 1122., 1136., 1121., 1122., 1138., 1124., 1279., 1135., 1123., 1133., 1125., 1140., 1121., 1119., 1206., 1215., 1126., 1127., 1136., 1126., 1125., 1138., 1125., 1246., 1168., 1136., 1121., 1123., 1135., 1124., 1124., 1157., 1257., 1126., 1123., 1139., 1131., 1125., 1123., 1138.}"
110,114,"4c/res4c","4d/res4d_branch2a_relu",4,"4c/res4c-4c/res4c_relu-4d/res4d_branch2a-4d/bn4d_branch2a-4d/res4d_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",529.,534.8667,628.,"{623., 542., 533., 533., 550., 534., 533., 535., 531., 532., 532., 532., 551., 533., 536., 624., 596., 529., 531., 544., 532., 530., 530., 531., 530., 536., 543., 531., 531., 531., 531., 532., 530., 628., 619., 536., 535., 535., 536., 534., 549., 537., 535., 543., 537., 534., 534., 535., 545., 535.}"
115,119,"4d/res4d_branch2b","4d/bn4d_branch2c",4,"4d/res4d_branch2b-4d/bn4d_branch2b-4d/res4d_branch2b_relu-4d/res4d_branch2c-4d/bn4d_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1118.,1129.1667,1343.,"{1343., 1141., 1123., 1138., 1121., 1123., 1119., 1133., 1200., 1191., 1135., 1121., 1120., 1120., 1139., 1122., 1121., 1262., 1155., 1124., 1137., 1125., 1121., 1123., 1137., 1171., 1235., 1139., 1129., 1125., 1125., 1134., 1123., 1124., 1227., 1194., 1137., 1121., 1137., 1121., 1120., 1130., 1118., 1283., 1120., 1132., 1120., 1119., 1135., 1118.}"
120,124,"4d/res4d","4e/res4e_branch2a_relu",4,"4d/res4d-4d/res4d_relu-4e/res4e_branch2a-4e/bn4e_branch2a-4e/res4e_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",529.,535.6667,663.,"{663., 570., 547., 550., 535., 534., 533., 533., 532., 533., 546., 533., 532., 531., 532., 531., 530., 588., 612., 562., 531., 530., 530., 529., 531., 545., 530., 530., 530., 532., 531., 530., 548., 536., 534., 580., 598., 580., 533., 548., 536., 534., 534., 533., 533., 534., 544., 541., 535., 535.}"
125,129,"4e/res4e_branch2b","4e/bn4e_branch2c",4,"4e/res4e_branch2b-4e/bn4e_branch2b-4e/res4e_branch2b_relu-4e/res4e_branch2c-4e/bn4e_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1118.,1128.5333,1298.,"{1231., 1298., 1126., 1142., 1123., 1121., 1140., 1121., 1121., 1206., 1211., 1121., 1122., 1136., 1119., 1121., 1135., 1120., 1245., 1159., 1143., 1123., 1122., 1137., 1121., 1118., 1119., 1277., 1118., 1119., 1133., 1121., 1119., 1118., 1140., 1197., 1218., 1137., 1122., 1122., 1121., 1140., 1120., 1121., 1257., 1152., 1120., 1120., 1132., 1120.}"
130,134,"4e/res4e","4f/res4f_branch2a_relu",4,"4e/res4e-4e/res4e_relu-4f/res4f_branch2a-4f/bn4f_branch2a-4f/res4f_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",529.,534.0667,634.,"{601., 567., 613., 593., 533., 532., 533., 537., 533., 550., 533., 533., 533., 531., 533., 532., 543., 534., 533., 540., 598., 592., 532., 531., 538., 530., 529., 529., 531., 531., 530., 544., 533., 532., 531., 532., 531., 532., 634., 609., 532., 533., 531., 531., 531., 549., 536., 534., 535., 534.}"
135,139,"4f/res4f_branch2b","4f/bn4f_branch2c",4,"4f/res4f_branch2b-4f/bn4f_branch2b-4f/res4f_branch2b_relu-4f/res4f_branch2c-4f/bn4f_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1119.,1130.8667,1274.,"{1243., 1140., 1274., 1156., 1122., 1138., 1124., 1122., 1127., 1138., 1168., 1231., 1134., 1123., 1119., 1122., 1136., 1122., 1120., 1227., 1191., 1120., 1121., 1135., 1122., 1123., 1134., 1122., 1260., 1133., 1134., 1123., 1120., 1135., 1120., 1120., 1165., 1254., 1122., 1123., 1136., 1122., 1122., 1121., 1131., 1218., 1189., 1135., 1127., 1119.}"
140,140,"4f/res4f","4f/res4f",0,"4f/res4f","Total","Total","Total",139.,139.5667,159.,"{159., 144., 141., 140., 140., 140., 140., 139., 139., 140., 139., 153., 140., 140., 140., 140., 139., 140., 139., 139., 139., 139., 146., 140., 140., 140., 140., 139., 140., 139., 139., 140., 139., 139., 139., 139., 139., 140., 150., 140., 140., 140., 139., 139., 139., 139., 139., 139., 139., 140.}"
141,141,"4f/res4f_relu","4f/res4f_relu",0,"4f/res4f_relu","Elementwise","Elementwise","Elementwise",101.,102.2333,121.,"{121., 105., 103., 103., 103., 103., 102., 101., 101., 102., 110., 102., 102., 117., 103., 102., 101., 102., 102., 102., 102., 103., 102., 102., 103., 103., 102., 101., 101., 102., 102., 103., 102., 103., 102., 102., 103., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 115.}"
142,142,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",625.,630.1667,769.,"{769., 642., 629., 628., 626., 644., 629., 626., 626., 625., 626., 640., 626., 625., 699., 707., 625., 640., 629., 626., 630., 626., 625., 626., 637., 627., 626., 625., 625., 669., 712., 649., 625., 625., 625., 625., 644., 629., 628., 629., 628., 627., 641., 628., 629., 718., 680., 629., 643., 629.}"
143,143,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",95.,95.56670000000001,121.,"{121., 101., 98., 96., 96., 97., 96., 95., 96., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 96., 95., 96., 96., 95., 95., 95., 104., 97., 97., 96., 108., 97., 96., 96., 95., 96., 96., 96., 95., 95., 95., 95., 95., 95., 96., 96., 96., 95., 95.}"
144,148,"5a/res5a_branch2a","5a/bn5a_branch2b",4,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b-5a/bn5a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1092.,1113.4667,1360.,"{1360., 1168., 1108., 1155., 1224., 1096., 1095., 1113., 1099., 1098., 1106., 1113., 1181., 1178., 1113., 1097., 1093., 1095., 1112., 1092., 1094., 1232., 1139., 1096., 1097., 1113., 1095., 1097., 1111., 1094., 1238., 1129., 1115., 1099., 1100., 1111., 1099., 1096., 1233., 1329., 1116., 1114., 1125., 1104., 1103., 1100., 1126., 1205., 1182., 1124.}"
149,149,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu",0,"5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",34.,35.066700000000004,54.,"{54., 39., 36., 36., 35., 44., 35., 35., 35., 35., 35., 35., 47., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 36., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 34., 35., 35., 35., 36.}"
