"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
72,76,"stage2_unit4/relu2","stage2_unit4/conv3",4,"stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1556.,1589.1667,1717.,"{1705., 1613., 1715., 1608., 1580., 1561., 1588., 1556., 1717., 1605., 1575., 1576., 1563., 1588., 1668., 1650., 1599., 1563., 1587., 1561., 1625., 1646., 1586., 1576., 1563., 1562., 1593., 1703., 1601., 1561., 1564., 1563., 1560., 1711., 1574., 1606., 1574., 1571., 1591., 1691., 1624., 1572., 1564., 1578., 1566., 1650., 1670., 1582., 1600., 1561.}"
77,81,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/bn2",4,"stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/conv1-stage3_unit1/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1098.,1111.9333000000001,1285.,"{1285., 1141., 1106., 1101., 1100., 1115., 1163., 1182., 1118., 1104., 1106., 1103., 1120., 1098., 1102., 1207., 1164., 1113., 1104., 1119., 1106., 1104., 1114., 1105., 1220., 1131., 1123., 1107., 1105., 1117., 1106., 1112., 1107., 1260., 1110., 1109., 1118., 1108., 1106., 1108., 1118., 1146., 1192., 1113., 1106., 1103., 1105., 1120., 1107., 1104.}"
82,86,"stage3_unit1/relu2","stage3_unit1/conv3",4,"stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1114.,1124.4,1353.,"{1353., 1177., 1123., 1118., 1134., 1116., 1114., 1246., 1157., 1123., 1118., 1132., 1118., 1118., 1132., 1114., 1283., 1133., 1126., 1120., 1119., 1131., 1118., 1117., 1194., 1208., 1120., 1119., 1129., 1120., 1121., 1132., 1119., 1225., 1164., 1133., 1122., 1120., 1130., 1118., 1117., 1116., 1295., 1117., 1123., 1131., 1119., 1115., 1118., 1131.}"
87,87,"stage3_unit1/sc","stage3_unit1/sc",0,"stage3_unit1/sc","Convolution","Convolution","Convolution",473.,477.40000000000003,578.,"{567., 486., 477., 475., 475., 517., 550., 523., 476., 475., 474., 473., 474., 475., 490., 476., 475., 474., 475., 474., 474., 475., 488., 475., 474., 506., 532., 546., 474., 476., 489., 476., 475., 474., 475., 474., 474., 474., 493., 477., 477., 476., 477., 476., 477., 476., 578., 546., 477., 477.}"
88,92,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/bn2",4,"stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",552.,562.5333,695.,"{695., 581., 571., 561., 560., 559., 559., 560., 557., 646., 633., 559., 559., 559., 557., 559., 572., 559., 558., 558., 559., 557., 558., 571., 559., 558., 611., 621., 589., 558., 573., 559., 559., 577., 586., 561., 558., 577., 554., 552., 552., 553., 553., 597., 634., 589., 557., 558., 557., 557.}"
93,97,"stage3_unit2/relu2","stage3_unit2/conv3",4,"stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3-stage3_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1051.,1074.7333,1231.,"{1203., 1231., 1081., 1054., 1052., 1068., 1055., 1054., 1066., 1055., 1161., 1101., 1071., 1057., 1054., 1056., 1069., 1054., 1051., 1148., 1126., 1060., 1067., 1085., 1070., 1069., 1067., 1080., 1148., 1157., 1081., 1071., 1071., 1069., 1080., 1067., 1069., 1153., 1141., 1067., 1065., 1090., 1068., 1068., 1068., 1079., 1138., 1157., 1081., 1068.}"
98,102,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/bn2",4,"stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1-stage3_unit3/relu1-stage3_unit3/conv1-stage3_unit3/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",998.,1015.7,1183.,"{1127., 1046., 1011., 1035., 1014., 1009., 1000., 1001., 1134., 1089., 1006., 1001., 1020., 1005., 1005., 998., 1013., 1012., 1183., 1003., 1011., 1004., 1001., 999., 1032., 1029., 1003., 1079., 1099., 1006., 1010., 1020., 1011., 1010., 1012., 1020., 1009., 1145., 1081., 1037., 1012., 1011., 1009., 1038., 1002., 1003., 1054., 1162., 1007., 1007.}"
103,107,"stage3_unit3/relu2","stage3_unit3/conv3",4,"stage3_unit3/relu2-stage3_unit3/conv2-stage3_unit3/bn3-stage3_unit3/relu3-stage3_unit3/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1058.,1083.3667,2165.,"{2150., 2091., 2165., 2126., 2070., 2061., 1866., 1093., 1224., 1068., 1080., 1062., 1062., 1094., 1065., 1064., 1088., 1232., 1066., 1062., 1074., 1068., 1076., 1063., 1079., 1064., 1200., 1073., 1077., 1061., 1059., 1084., 1061., 1061., 1058., 1209., 1088., 1059., 1062., 1077., 1071., 1060., 1081., 1066., 1191., 1105., 1078., 1063., 1062., 1081.}"
108,112,"stage3_unit3/_plus_stage3_unit3","stage3_unit4/bn2",4,"stage3_unit3/_plus_stage3_unit3-stage3_unit4/bn1-stage3_unit4/relu1-stage3_unit4/conv1-stage3_unit4/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",566.,826.7333,1168.,"{1136., 1039., 1008., 1089., 1101., 1001., 1006., 1024., 1002., 1009., 1005., 1015., 1003., 1142., 1074., 1050., 1003., 1003., 1015., 1036., 1010., 1003., 1036., 1168., 1006., 1010., 1011., 621., 581., 572., 581., 568., 567., 581., 578., 569., 621., 632., 587., 569., 587., 568., 568., 568., 566., 566., 566., 589., 567., 566.}"
113,117,"stage3_unit4/relu2","stage3_unit4/conv3",4,"stage3_unit4/relu2-stage3_unit4/conv2-stage3_unit4/bn3-stage3_unit4/relu3-stage3_unit4/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1052.,1078.5333,2226.,"{1179., 1079., 1190., 1096., 1063., 1060., 1074., 1065., 1073., 1079., 1059., 1160., 1106., 1074., 1058., 1058., 1057., 1085., 1306., 1078., 1200., 1079., 1054., 1053., 1070., 1059., 1069., 1070., 1055., 1160., 1098., 1070., 1065., 1056., 1052., 1092., 1056., 1062., 1167., 1135., 1054., 1055., 1085., 1061., 1069., 1063., 2226., 2155., 2059., 2054.}"
118,122,"stage3_unit4/_plus_stage3_unit4","stage3_unit5/bn2",4,"stage3_unit4/_plus_stage3_unit4-stage3_unit5/bn1-stage3_unit5/relu1-stage3_unit5/conv1-stage3_unit5/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",566.,1011.6333000000001,1183.,"{1183., 1122., 1024., 1005., 1002., 1010., 1036., 1006., 1005., 1003., 1170., 1038., 1009., 1005., 1036., 1004., 1011., 1003., 1025., 1060., 1140., 1023., 1004., 1008., 1006., 1017., 1008., 1003., 1013., 1140., 1086., 1005., 1011., 1038., 1010., 1003., 1012., 1029., 1010., 1180., 1005., 668., 576., 567., 566., 568., 567., 579., 575., 573.}"
123,127,"stage3_unit5/relu2","stage3_unit5/conv3",4,"stage3_unit5/relu2-stage3_unit5/conv2-stage3_unit5/bn3-stage3_unit5/relu3-stage3_unit5/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1058.,1074.4333000000001,1207.,"{1199., 1082., 1145., 1161., 1059., 1058., 1076., 1059., 1060., 1074., 1076., 1115., 1172., 1077., 1059., 1059., 1061., 1078., 1073., 1061., 1102., 1205., 1066., 1069., 1084., 1068., 1063., 1078., 1079., 1106., 1176., 1075., 1069., 1064., 1065., 1079., 1077., 1062., 1093., 1207., 1064., 1062., 1077., 1064., 1063., 1064., 1082., 1090., 1188., 1062.}"
128,132,"stage3_unit5/_plus_stage3_unit5","stage3_unit6/bn2",4,"stage3_unit5/_plus_stage3_unit5-stage3_unit6/bn1-stage3_unit6/relu1-stage3_unit6/conv1-stage3_unit6/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",559.,659.2333,1175.,"{692., 595., 570., 561., 575., 559., 588., 622., 636., 585., 562., 565., 564., 562., 581., 570., 568., 568., 568., 567., 569., 591., 569., 567., 636., 632., 576., 567., 582., 568., 568., 564., 566., 568., 593., 1066., 1014., 1016., 1140., 1079., 1013., 1010., 1040., 1008., 1007., 1004., 1058., 1012., 1175., 1011.}"
133,137,"stage3_unit6/relu2","stage3_unit6/conv3",4,"stage3_unit6/relu2-stage3_unit6/conv2-stage3_unit6/bn3-stage3_unit6/relu3-stage3_unit6/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1062.,1474.6000000000001,2247.,"{2141., 2099., 2073., 2179., 2069., 2082., 2078., 2072., 2218., 2066., 2100., 2073., 2158., 2177., 2043., 2078., 2077., 2247., 2076., 2092., 2056., 1638., 1133., 1192., 1080., 1068., 1065., 1064., 1082., 1064., 1078., 1101., 1195., 1065., 1063., 1076., 1065., 1066., 1063., 1095., 1105., 1193., 1076., 1064., 1063., 1062., 1081., 1063., 1065., 1088.}"
138,142,"stage3_unit6/_plus_stage3_unit6","stage3_unit7/bn2",4,"stage3_unit6/_plus_stage3_unit6-stage3_unit7/bn1-stage3_unit7/relu1-stage3_unit7/conv1-stage3_unit7/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",561.,844.8000000000001,1190.,"{678., 594., 567., 563., 561., 561., 562., 561., 578., 576., 567., 638., 634., 563., 562., 578., 564., 562., 563., 562., 562., 594., 1043., 1014., 1017., 1144., 1092., 1017., 1015., 1030., 1014., 1012., 1012., 1036., 1006., 1190., 1022., 1037., 1005., 1009., 1012., 1040., 1004., 1009., 1093., 1100., 1004., 1005., 1023., 1013.}"
143,147,"stage3_unit7/relu2","stage3_unit7/conv3",4,"stage3_unit7/relu2-stage3_unit7/conv2-stage3_unit7/bn3-stage3_unit7/relu3-stage3_unit7/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1059.,1076.9333000000001,2167.,"{2127., 2167., 2122., 2087., 2070., 1781., 1093., 1224., 1064., 1082., 1064., 1061., 1074., 1063., 1061., 1077., 1233., 1064., 1062., 1075., 1065., 1081., 1067., 1082., 1078., 1231., 1064., 1080., 1062., 1062., 1075., 1063., 1062., 1063., 1220., 1077., 1062., 1062., 1080., 1064., 1064., 1080., 1059., 1200., 1091., 1080., 1061., 1060., 1074., 1061.}"
148,152,"stage3_unit7/_plus_stage3_unit7","stage3_unit8/bn2",4,"stage3_unit7/_plus_stage3_unit7-stage3_unit8/bn1-stage3_unit8/relu1-stage3_unit8/conv1-stage3_unit8/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",560.,957.4333,1175.,"{759., 628., 563., 562., 560., 560., 561., 567., 562., 560., 560., 561., 560., 590., 1063., 1098., 1093., 1013., 1000., 994., 1004., 1006., 1003., 1004., 1004., 1175., 1054., 1004., 1008., 1018., 1007., 1005., 1003., 1020., 1046., 1134., 1011., 1019., 1005., 1011., 1017., 1007., 1006., 1007., 1133., 1093., 1009., 1003., 1009., 1002.}"
153,157,"stage3_unit8/relu2","stage3_unit8/conv3",4,"stage3_unit8/relu2-stage3_unit8/conv2-stage3_unit8/bn3-stage3_unit8/relu3-stage3_unit8/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1058.,1075.,2132.,"{2132., 2059., 1124., 1069., 1064., 1081., 1065., 1063., 1076., 1070., 1184., 1124., 1081., 1064., 1064., 1064., 1083., 1061., 1058., 1189., 1112., 1068., 1061., 1076., 1060., 1060., 1071., 1063., 1153., 1149., 1090., 1062., 1059., 1062., 1079., 1062., 1060., 1157., 1141., 1062., 1060., 1078., 1060., 1060., 1059., 1075., 1136., 1158., 1076., 1059.}"
158,162,"stage3_unit8/_plus_stage3_unit8","stage3_unit9/bn2",4,"stage3_unit8/_plus_stage3_unit8-stage3_unit9/bn1-stage3_unit9/relu1-stage3_unit9/conv1-stage3_unit9/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",563.,849.3000000000001,1174.,"{1127., 1045., 1008., 1006., 1003., 1174., 1042., 1007., 1001., 1019., 1009., 1005., 1001., 1021., 1043., 1136., 1016., 1006., 1006., 1003., 1022., 1006., 1005., 1008., 1122., 1085., 1012., 1009., 925., 579., 567., 566., 566., 565., 565., 583., 566., 563., 649., 621., 573., 580., 566., 563., 563., 566., 563., 563., 574., 563.}"
163,167,"stage3_unit9/relu2","stage3_unit9/conv3",4,"stage3_unit9/relu2-stage3_unit9/conv2-stage3_unit9/bn3-stage3_unit9/relu3-stage3_unit9/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1056.,1074.4,1204.,"{1195., 1082., 1059., 1204., 1115., 1059., 1058., 1076., 1056., 1056., 1073., 1059., 1168., 1124., 1081., 1063., 1061., 1062., 1075., 1061., 1063., 1190., 1119., 1064., 1061., 1078., 1062., 1062., 1073., 1064., 1155., 1145., 1082., 1060., 1061., 1062., 1077., 1060., 1058., 1162., 1126., 1075., 1060., 1087., 1064., 1063., 1063., 1079., 1142., 1139.}"
168,172,"stage3_unit9/_plus_stage3_unit9","stage3_unit10/bn2",4,"stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1-stage3_unit10/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",999.,1017.1,1177.,"{1135., 1145., 1093., 1013., 1006., 1002., 1012., 1041., 1005., 1006., 1008., 1177., 1023., 1010., 1008., 1020., 1014., 1014., 1003., 1055., 1060., 1133., 1021., 1011., 999., 1007., 1022., 1006., 1012., 1004., 1148., 1076., 1012., 1010., 1040., 1006., 1011., 1011., 1029., 1033., 1161., 1003., 1018., 1007., 1002., 1002., 1023., 1010., 1002., 1099.}"
173,177,"stage3_unit10/relu2","stage3_unit10/conv3",4,"stage3_unit10/relu2-stage3_unit10/conv2-stage3_unit10/bn3-stage3_unit10/relu3-stage3_unit10/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1057.,1070.8667,1737.,"{1737., 1089., 1062., 1061., 1075., 1060., 1058., 1183., 1118., 1073., 1059., 1076., 1060., 1059., 1073., 1061., 1173., 1127., 1086., 1059., 1070., 1062., 1074., 1059., 1058., 1161., 1137., 1074., 1064., 1077., 1062., 1060., 1060., 1074., 1141., 1145., 1076., 1066., 1059., 1057., 1076., 1060., 1059., 1164., 1165., 1062., 1074., 1079., 1061., 1061.}"
178,182,"stage3_unit10/_plus_stage3_unit10","stage3_unit11/bn2",4,"stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1-stage3_unit11/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",559.,959.9000000000001,1181.,"{763., 639., 595., 562., 579., 576., 561., 560., 559., 562., 561., 576., 561., 561., 562., 560., 1180., 1130., 1044., 1039., 1060., 1049., 1058., 1065., 1060., 1070., 1181., 1054., 1050., 1038., 1056., 1056., 1047., 1045., 1042., 1160., 1057., 1051., 1041., 1062., 1041., 1025., 1028., 1054., 1080., 1129., 1034., 1027., 1050., 1023.}"
