"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
31,35,"2c/res2c_branch2b","2c/bn2c_branch2c",4,"2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2592.,2653.5,3056.,"{3056., 2879., 2703., 2713., 2708., 2601., 2641., 2750., 2646., 2644., 2645., 2782., 2612., 2743., 2875., 2673., 2639., 2600., 2698., 2639., 2592., 2636., 2777., 2636., 2641., 2622., 2676., 2638., 2639., 2656., 2638., 2612., 2609., 2695., 2646., 2611., 2649., 2771., 2610., 2626., 2638., 2693., 2624., 2612., 2630., 2693., 2635., 2629., 2714., 2651.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",432.,436.40000000000003,593.,"{593., 541., 465., 447., 521., 434., 435., 433., 433., 433., 435., 433., 449., 435., 432., 432., 444., 432., 434., 433., 443., 448., 437., 436., 436., 435., 435., 436., 436., 435., 451., 436., 436., 434., 436., 436., 435., 436., 435., 456., 436., 436., 436., 444., 435., 435., 436., 436., 449., 436.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",299.,302.,352.,"{352., 314., 302., 299., 301., 300., 301., 299., 313., 300., 300., 299., 300., 301., 299., 301., 300., 300., 299., 299., 301., 313., 301., 302., 300., 303., 303., 300., 346., 313., 306., 302., 304., 310., 318., 303., 302., 302., 302., 304., 302., 302., 303., 304., 302., 303., 302., 314., 303., 304.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",555.,561.3667,684.,"{684., 570., 599., 632., 591., 555., 555., 557., 555., 555., 569., 556., 555., 556., 555., 555., 555., 562., 558., 586., 620., 613., 559., 571., 561., 559., 559., 559., 559., 558., 573., 560., 560., 559., 558., 569., 587., 631., 615., 559., 559., 560., 559., 559., 572., 559., 558., 557., 561., 558.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",271.,272.6,302.,"{302., 277., 274., 272., 275., 273., 273., 277., 272., 278., 275., 272., 272., 272., 273., 273., 272., 273., 285., 273., 273., 272., 272., 272., 272., 272., 273., 272., 271., 272., 271., 274., 286., 271., 273., 272., 273., 273., 273., 271., 271., 271., 273., 272., 272., 282., 286., 271., 272., 273.}"
40,44,"3a/res3a_branch2a","3a/bn3a_branch2b",4,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1694.,1753.9333000000001,3454.,"{3454., 3224., 3126., 3158., 3249., 3096., 3077., 3212., 3118., 2895., 1804., 1786., 1729., 1727., 1740., 1725., 1869., 1714., 1713., 1694., 1707., 1718., 1849., 1722., 1720., 1707., 1721., 1811., 1765., 1701., 1708., 1714., 1712., 1845., 1729., 1698., 1717., 1706., 1706., 1856., 1694., 1746., 1715., 1742., 1809., 1756., 1708., 1726., 1718., 1720.}"
45,45,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu",0,"3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",72.,73.,97.,"{97., 75., 74., 73., 74., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 84., 74., 73., 73., 72., 73., 73., 73., 72., 73., 73., 73., 73., 72., 73., 74., 72., 72., 73., 72., 80., 75., 73., 73., 73., 73., 73.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",204.,269.7333,410.,"{410., 352., 342., 338., 339., 340., 338., 340., 339., 339., 337., 338., 352., 338., 338., 339., 338., 384., 381., 381., 356., 339., 339., 402., 234., 211., 209., 210., 206., 206., 206., 207., 206., 207., 207., 206., 206., 206., 206., 206., 206., 218., 208., 205., 206., 204., 205., 204., 206., 206.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",273.,276.5667,316.,"{316., 278., 278., 275., 274., 274., 274., 274., 275., 273., 274., 274., 273., 292., 276., 275., 274., 275., 274., 284., 274., 275., 275., 292., 277., 277., 277., 296., 277., 278., 277., 276., 277., 277., 278., 276., 277., 277., 276., 277., 277., 291., 279., 277., 280., 278., 278., 278., 277., 278.}"
48,52,"3a/res3a","3b1/res3b1_branch2a_relu",4,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",865.,937.4000000000001,1708.,"{1690., 1640., 1608., 1708., 1643., 1599., 1620., 1594., 1615., 1665., 1652., 1040., 889., 893., 891., 888., 897., 871., 888., 999., 996., 895., 874., 885., 907., 895., 879., 875., 873., 876., 980., 928., 905., 889., 872., 899., 891., 907., 888., 900., 899., 986., 930., 895., 889., 885., 894., 875., 885., 865.}"
53,57,"3b1/res3b1_branch2b","3b1/bn3b1_branch2c",4,"3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1682.,1913.8000000000002,3194.,"{2008., 1893., 1765., 1729., 1727., 1736., 1881., 1776., 1741., 1742., 1707., 1753., 1882., 1771., 1739., 1773., 1743., 1845., 1811., 1728., 3108., 3174., 3117., 3053., 3040., 3125., 3053., 3131., 3148., 3041., 3097., 3194., 2951., 1751., 1682., 1724., 1837., 1753., 1688., 1718., 1692., 1769., 1797., 1692., 1775., 1695., 1739., 1867., 1763., 1743.}"
58,62,"3b1/res3b1","3b2/res3b2_branch2a_relu",4,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",862.,892.4667000000001,1005.,"{1005., 930., 890., 865., 862., 894., 895., 968., 902., 910., 902., 885., 878., 910., 874., 887., 885., 938., 1003., 894., 892., 880., 915., 888., 869., 888., 897., 891., 930., 973., 864., 901., 877., 890., 870., 882., 880., 884., 895., 951., 961., 886., 893., 884., 904., 878., 895., 883., 902., 885.}"
63,67,"3b2/res3b2_branch2b","3b2/bn3b2_branch2c",4,"3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1698.,1898.0667,3301.,"{3301., 3136., 3104., 3199., 3064., 3051., 3236., 3055., 3061., 3128., 3093., 3076., 2583., 1885., 1770., 1752., 1773., 1742., 1698., 1874., 1748., 1761., 1751., 1778., 1839., 1796., 1749., 1740., 1770., 1735., 1882., 1723., 1761., 1749., 1743., 1799., 1798., 1757., 1731., 1743., 1720., 1866., 1740., 1737., 1728., 1761., 1779., 1847., 1766., 1756.}"
68,72,"3b2/res3b2","3b3/res3b3_branch2a_relu",4,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1520.,1561.8333,1685.,"{1681., 1644., 1606., 1611., 1685., 1662., 1607., 1600., 1621., 1553., 1595., 1592., 1532., 1549., 1533., 1538., 1547., 1649., 1551., 1537., 1533., 1551., 1535., 1658., 1588., 1536., 1542., 1539., 1548., 1553., 1618., 1543., 1532., 1538., 1542., 1534., 1644., 1553., 1530., 1539., 1537., 1551., 1598., 1589., 1551., 1520., 1566., 1541., 1536., 1643.}"
73,77,"3b3/res3b3_branch2b","3b3/bn3b3_branch2c",4,"3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1728.,2167.9667,3141.,"{3132., 3030., 3141., 2939., 2918., 3032., 2996., 2946., 2910., 2995., 2926., 2918., 3090., 2929., 2923., 2987., 2958., 2929., 2924., 3029., 1750., 1748., 1765., 1729., 1865., 1741., 1770., 1749., 1748., 1795., 1845., 1758., 1755., 1758., 1742., 1870., 1728., 1755., 1754., 1750., 1789., 1878., 1762., 1754., 1752., 1739., 1843., 1804., 1745., 1755.}"
78,78,"3b3/res3b3","3b3/res3b3",0,"3b3/res3b3","Total","Total","Total",368.,370.4667,413.,"{413., 379., 375., 372., 370., 369., 379., 386., 370., 371., 370., 370., 369., 369., 370., 369., 370., 370., 371., 371., 368., 370., 371., 369., 370., 369., 369., 370., 389., 371., 370., 369., 376., 370., 370., 369., 369., 370., 370., 385., 371., 371., 371., 371., 371., 372., 370., 371., 372., 392.}"
79,79,"3b3/res3b3_relu","3b3/res3b3_relu",0,"3b3/res3b3_relu","Elementwise","Elementwise","Elementwise",216.,217.9333,242.,"{242., 221., 221., 231., 217., 218., 218., 217., 218., 217., 217., 217., 217., 218., 219., 218., 218., 219., 218., 218., 218., 231., 217., 218., 218., 217., 218., 218., 216., 217., 219., 221., 218., 218., 217., 216., 217., 225., 217., 233., 219., 219., 218., 218., 218., 218., 218., 218., 217., 218.}"
80,80,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",571.,910.4667000000001,1326.,"{963., 895., 928., 929., 1326., 988., 1064., 955., 897., 886., 897., 892., 894., 902., 894., 903., 937., 996., 901., 930., 903., 898., 678., 571., 670., 952., 914., 905., 1006., 986., 907., 900., 890., 892., 891., 909., 907., 940., 896., 1009., 939., 921., 906., 901., 886., 895., 887., 898., 918., 950.}"
81,81,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",115.,117.7,328.,"{173., 328., 124., 118., 116., 118., 116., 121., 157., 117., 118., 116., 116., 117., 116., 117., 132., 165., 117., 117., 115., 116., 117., 117., 117., 116., 117., 126., 117., 116., 133., 128., 117., 117., 149., 165., 117., 117., 117., 116., 135., 118., 116., 117., 117., 116., 116., 117., 117., 117.}"
82,86,"4a/res4a_branch2a","4a/bn4a_branch2b",4,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b-4a/bn4a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1101.,1119.5333,1381.,"{1381., 1288., 1182., 1128., 1106., 1104., 1120., 1106., 1105., 1105., 1294., 1108., 1105., 1124., 1106., 1101., 1103., 1121., 1150., 1216., 1127., 1154., 1111., 1108., 1128., 1109., 1104., 1219., 1182., 1108., 1107., 1125., 1106., 1103., 1121., 1106., 1249., 1140., 1124., 1107., 1104., 1124., 1123., 1141., 1151., 1254., 1112., 1110., 1125., 1110.}"
87,87,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu",0,"4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",52.,53.,88.,"{88., 56., 53., 53., 53., 54., 53., 53., 53., 52., 53., 53., 53., 53., 53., 52., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 52., 53.}"
88,88,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",352.,358.9667,411.,"{411., 359., 359., 359., 359., 358., 358., 358., 372., 360., 357., 359., 358., 359., 359., 358., 358., 358., 359., 371., 360., 357., 358., 385., 406., 402., 387., 357., 360., 370., 359., 358., 359., 359., 360., 357., 359., 358., 362., 359., 370., 389., 363., 354., 355., 355., 353., 355., 352., 354.}"
89,89,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",174.,177.7333,202.,"{198., 176., 175., 175., 175., 174., 174., 175., 175., 174., 174., 174., 174., 202., 181., 178., 178., 178., 177., 179., 178., 184., 179., 178., 178., 178., 179., 177., 179., 177., 178., 178., 178., 179., 191., 179., 178., 179., 177., 177., 178., 178., 178., 178., 177., 179., 178., 178., 178., 178.}"
90,94,"4a/res4a","4b1/res4b1_branch2a_relu",4,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",971.,987.5667000000001,1171.,"{1061., 1001., 1106., 1062., 1003., 986., 973., 975., 989., 984., 978., 974., 1135., 1057., 978., 975., 1014., 972., 971., 971., 985., 975., 1137., 1031., 1009., 987., 973., 976., 1007., 974., 975., 974., 1171., 1000., 975., 975., 1007., 975., 974., 975., 1000., 1001., 1162., 990., 1005., 971., 975., 989., 1003., 973.}"
95,99,"4b1/res4b1_branch2b","4b1/bn4b1_branch2c",4,"4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1136.,1692.3000000000002,2453.,"{2453., 2242., 2215., 2242., 2310., 2260., 2221., 2208., 2219., 2323., 2236., 2220., 2222., 2327., 2224., 1871., 1158., 1144., 1160., 1141., 1266., 1165., 1172., 1141., 1139., 1156., 1139., 1138., 1193., 1249., 1139., 1185., 2272., 2248., 2320., 2252., 2213., 2236., 2224., 2363., 2202., 1182., 1138., 1136., 1151., 1193., 1225., 1154., 1165., 1139.}"
100,104,"4b1/res4b1","4b2/res4b2_branch2a_relu",4,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",548.,555.1667,657.,"{657., 559., 552., 641., 619., 549., 549., 548., 553., 550., 560., 550., 549., 548., 548., 549., 549., 562., 550., 549., 604., 617., 576., 550., 570., 555., 569., 554., 553., 554., 553., 569., 555., 554., 553., 552., 554., 595., 637., 590., 554., 550., 553., 558., 553., 566., 553., 553., 552., 552.}"
105,109,"4b2/res4b2_branch2b","4b2/bn4b2_branch2c",4,"4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1135.,1311.6000000000001,2338.,"{2313., 2238., 2216., 2214., 2338., 2223., 2209., 2194., 2333., 2206., 2203., 2201., 2262., 2336., 1203., 1154., 1138., 1155., 1142., 1137., 1259., 1184., 1154., 1156., 1156., 1141., 1140., 1173., 1175., 1244., 1151., 1141., 1152., 1139., 1155., 1142., 1139., 1281., 1167., 1138., 1164., 1141., 1135., 1136., 1156., 1193., 1237., 1156., 1141., 1153.}"
110,114,"4b2/res4b2","4b3/res4b3_branch2a_relu",4,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",545.,554.6,657.,"{657., 558., 551., 639., 628., 551., 549., 551., 549., 550., 570., 553., 551., 550., 546., 546., 546., 558., 548., 548., 594., 613., 586., 548., 562., 550., 547., 548., 563., 547., 548., 554., 550., 545., 578., 565., 552., 596., 637., 601., 572., 552., 550., 551., 551., 572., 552., 552., 551., 550.}"
115,119,"4b3/res4b3_branch2b","4b3/bn4b3_branch2c",4,"4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c-4b3/bn4b3_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1136.,1293.8,2472.,"{2472., 2207., 2217., 2203., 2256., 2316., 2185., 2220., 2201., 2379., 2177., 2219., 2206., 1365., 1245., 1201., 1160., 1142., 1157., 1155., 1141., 1139., 1171., 1312., 1138., 1137., 1167., 1155., 1144., 1155., 1141., 1255., 1171., 1156., 1140., 1154., 1158., 1137., 1136., 1186., 1422., 1140., 1136., 1155., 1170., 1140., 1153., 1141., 1307., 1153.}"
120,124,"4b3/res4b3","4b4/res4b4_branch2a_relu",4,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",537.,543.8667,633.,"{633., 546., 557., 540., 539., 539., 538., 538., 566., 617., 589., 545., 538., 537., 538., 539., 546., 538., 544., 540., 549., 541., 538., 555., 543., 542., 587., 603., 572., 539., 551., 540., 538., 539., 539., 540., 551., 554., 541., 542., 540., 541., 548., 539., 623., 607., 567., 542., 542., 541.}"
125,129,"4b4/res4b4_branch2b","4b4/bn4b4_branch2c",4,"4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu-4b4/res4b4_branch2c-4b4/bn4b4_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1122.,1518.5333,2116.,"{2048., 1981., 2079., 2027., 1990., 1978., 1996., 2087., 2039., 1973., 1996., 1972., 2116., 1999., 1989., 1973., 1989., 2103., 2017., 1982., 2004., 1983., 1895., 1193., 1130., 1141., 1126., 1140., 1125., 1144., 1166., 1241., 1140., 1124., 1122., 1122., 1152., 1122., 1122., 1240., 1179., 1127., 1124., 1142., 1140., 1140., 1141., 1126., 1286., 1144.}"
130,134,"4b4/res4b4","4b5/res4b5_branch2a_relu",4,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",535.,542.5667000000001,650.,"{650., 607., 578., 537., 552., 539., 537., 535., 537., 536., 536., 548., 551., 538., 537., 537., 537., 537., 586., 636., 580., 536., 540., 542., 536., 536., 552., 537., 543., 536., 543., 537., 537., 556., 539., 538., 609., 602., 560., 538., 560., 544., 542., 542., 542., 541., 542., 565., 545., 541.}"
135,139,"4b5/res4b5_branch2b","4b5/bn4b5_branch2c",4,"4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu-4b5/res4b5_branch2c-4b5/bn4b5_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1123.,1150.3,1299.,"{1262., 1140., 1126., 1156., 1126., 1124., 1211., 1202., 1131., 1125., 1140., 1123., 1138., 1141., 1124., 1257., 1152., 1167., 1149., 1138., 1157., 1140., 1134., 1217., 1226., 1138., 1137., 1156., 1138., 1152., 1154., 1140., 1299., 1144., 1185., 1143., 1141., 1159., 1147., 1140., 1238., 1219., 1143., 1140., 1160., 1144., 1156., 1175., 1174., 1265.}"
140,144,"4b5/res4b5","4b6/res4b6_branch2a_relu",4,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",544.,552.7667,640.,"{638., 559., 551., 566., 551., 556., 551., 550., 550., 549., 640., 621., 550., 550., 548., 551., 550., 560., 550., 550., 549., 549., 550., 552., 562., 551., 549., 602., 614., 582., 549., 565., 550., 550., 544., 544., 544., 544., 560., 547., 559., 548., 546., 549., 581., 634., 609., 553., 553., 553.}"
145,149,"4b6/res4b6_branch2b","4b6/bn4b6_branch2c",4,"4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c-4b6/bn4b6_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1134.,1156.2333,1585.,"{1260., 1180., 1139., 1136., 1169., 1135., 1243., 1183., 1152., 1148., 1134., 1172., 1149., 1134., 1178., 1262., 1139., 1147., 1161., 1141., 1139., 1169., 1142., 1280., 1159., 1155., 1146., 1137., 1154., 1149., 1137., 1213., 1238., 1136., 1146., 1153., 1139., 1138., 1168., 1141., 1300., 1135., 1154., 1145., 1136., 1157., 1348., 1304., 1472., 1585.}"
150,154,"4b6/res4b6","4b7/res4b7_branch2a_relu",4,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",546.,557.2667,744.,"{665., 558., 554., 579., 555., 550., 583., 615., 592., 549., 561., 550., 550., 559., 550., 549., 547., 558., 547., 548., 547., 565., 548., 546., 744., 621., 553., 561., 552., 577., 562., 572., 553., 553., 554., 552., 553., 554., 587., 555., 554., 650., 614., 553., 570., 558., 557., 555., 556., 554.}"
