"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",285.,286.36670000000004,314.,"{314., 295., 299., 288., 286., 287., 286., 286., 286., 286., 286., 287., 287., 286., 286., 287., 296., 287., 286., 286., 286., 286., 286., 285., 286., 286., 286., 287., 294., 298., 287., 286., 287., 285., 286., 287., 286., 287., 286., 287., 286., 286., 298., 286., 287., 286., 287., 286., 286., 286.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",540.,550.1333000000001,670.,"{670., 653., 621., 545., 544., 557., 542., 542., 540., 540., 541., 541., 569., 542., 542., 542., 542., 542., 581., 629., 587., 548., 547., 548., 549., 548., 564., 548., 548., 548., 548., 548., 547., 566., 563., 549., 630., 621., 549., 548., 565., 550., 549., 548., 548., 548., 549., 564., 548., 547.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",174.,175.76670000000001,200.,"{200., 179., 191., 177., 176., 176., 175., 176., 176., 175., 176., 175., 176., 176., 175., 176., 175., 175., 176., 176., 175., 175., 174., 176., 186., 177., 175., 176., 176., 175., 175., 176., 176., 175., 175., 175., 176., 175., 174., 174., 176., 176., 176., 184., 175., 195., 180., 180., 179., 180.}"
40,44,"3a/res3a_branch2a","3a/bn3a_branch2b",4,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1659.,1690.0667,2029.,"{2029., 1868., 1756., 1675., 1696., 1673., 1701., 1842., 1692., 1673., 1669., 1723., 1687., 1856., 1673., 1677., 1668., 1660., 1686., 1818., 1696., 1673., 1675., 1667., 1713., 1764., 1661., 1697., 1669., 1681., 1759., 1748., 1676., 1667., 1685., 1664., 1802., 1699., 1668., 1688., 1666., 1686., 1819., 1683., 1664., 1665., 1697., 1659., 1840., 1687.}"
45,45,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu",0,"3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,58.2333,83.,"{83., 63., 60., 59., 58., 58., 58., 59., 58., 58., 59., 58., 58., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 59., 57., 58., 59., 58., 58., 59., 62., 59., 58., 58., 57., 57., 57., 72., 59., 59., 58., 58., 58., 58.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",194.,195.7333,279.,"{279., 203., 199., 196., 196., 208., 198., 197., 196., 195., 196., 194., 195., 195., 196., 196., 195., 195., 195., 196., 195., 195., 195., 195., 195., 209., 198., 196., 196., 196., 195., 195., 194., 195., 195., 196., 196., 195., 195., 195., 195., 195., 195., 249., 234., 221., 220., 234., 196., 196.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,176.6,200.,"{200., 181., 192., 180., 177., 177., 177., 176., 176., 178., 176., 177., 176., 176., 177., 176., 177., 177., 176., 176., 177., 177., 177., 191., 176., 177., 176., 177., 176., 177., 177., 176., 176., 176., 176., 176., 176., 177., 177., 176., 176., 175., 177., 185., 177., 178., 176., 176., 178., 177.}"
48,52,"3a/res3a","3b1/res3b1_branch2a_relu",4,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",812.,864.4667000000001,1009.,"{967., 894., 823., 815., 1009., 913., 823., 823., 822., 855., 862., 864., 862., 857., 860., 952., 915., 812., 869., 850., 865., 871., 871., 871., 856., 867., 917., 997., 869., 846., 867., 865., 863., 880., 844., 870., 848., 855., 988., 915., 869., 851., 859., 860., 849., 886., 859., 851., 856., 987.}"
53,57,"3b1/res3b1_branch2b","3b1/bn3b1_branch2c",4,"3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1681.,1712.1000000000001,1946.,"{1946., 1787., 1734., 1693., 1799., 1747., 1683., 1712., 1689., 1691., 1850., 1694., 1700., 1692., 1708., 1723., 1847., 1689., 1698., 1691., 1696., 1754., 1796., 1717., 1682., 1700., 1687., 1790., 1760., 1696., 1723., 1684., 1703., 1867., 1753., 1690., 1693., 1710., 1689., 1859., 1698., 1716., 1681., 1708., 1737., 1799., 1715., 1683., 1711., 1687.}"
58,62,"3b1/res3b1","3b2/res3b2_branch2a_relu",4,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",815.,867.1,1012.,"{970., 896., 888., 868., 856., 863., 969., 925., 853., 868., 854., 867., 854., 878., 846., 878., 857., 913., 974., 815., 868., 869., 845., 866., 872., 864., 855., 870., 855., 1012., 910., 865., 870., 877., 868., 851., 860., 854., 871., 865., 977., 923., 833., 830., 854., 864., 848., 895., 874., 851.}"
63,67,"3b2/res3b2_branch2b","3b2/bn3b2_branch2c",4,"3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1677.,1709.7333,2008.,"{2008., 1792., 1694., 1751., 1710., 1765., 1754., 1680., 1705., 1705., 1698., 1782., 1758., 1679., 1692., 1716., 1682., 1844., 1696., 1697., 1690., 1687., 1713., 1823., 1694., 1699., 1710., 1698., 1738., 1800., 1680., 1705., 1693., 1705., 1777., 1772., 1684., 1689., 1704., 1677., 1833., 1709., 1689., 1704., 1683., 1701., 1831., 1703., 1692., 1693.}"
68,72,"3b2/res3b2","3b3/res3b3_branch2a_relu",4,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",812.,861.1333000000001,993.,"{965., 892., 820., 814., 813., 875., 866., 866., 852., 990., 928., 812., 813., 812., 864., 870., 853., 861., 869., 868., 908., 969., 815., 872., 849., 860., 852., 871., 856., 858., 857., 866., 993., 911., 825., 823., 830., 863., 858., 862., 867., 880., 850., 975., 919., 828., 861., 843., 869., 866.}"
73,77,"3b3/res3b3_branch2b","3b3/bn3b3_branch2c",4,"3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1675.,1708.9,1915.,"{1915., 1831., 1764., 1691., 1678., 1713., 1675., 1842., 1691., 1692., 1697., 1678., 1709., 1833., 1706., 1676., 1707., 1694., 1718., 1817., 1696., 1708., 1689., 1699., 1764., 1761., 1706., 1705., 1718., 1684., 1814., 1706., 1700., 1709., 1682., 1717., 1843., 1715., 1690., 1695., 1690., 1677., 1845., 1690., 1707., 1687., 1696., 1765., 1752., 1715.}"
78,82,"3b3/res3b3","3b4/res3b4_branch2a_relu",4,"3b3/res3b3-3b3/res3b3_relu-3b4/res3b4_branch2a-3b4/bn3b4_branch2a-3b4/res3b4_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",815.,865.6,1011.,"{1011., 992., 876., 882., 872., 844., 863., 874., 850., 847., 862., 849., 1008., 911., 826., 820., 835., 876., 867., 862., 856., 867., 856., 975., 942., 870., 865., 867., 864., 852., 872., 850., 858., 869., 920., 954., 818., 816., 815., 879., 867., 857., 858., 853., 877., 851., 968., 880., 884., 866.}"
83,87,"3b4/res3b4_branch2b","3b4/bn3b4_branch2c",4,"3b4/res3b4_branch2b-3b4/bn3b4_branch2b-3b4/res3b4_branch2b_relu-3b4/res3b4_branch2c-3b4/bn3b4_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1674.,1717.1667,1881.,"{1881., 1739., 1759., 1803., 1740., 1688., 1706., 1699., 1784., 1759., 1698., 1745., 1693., 1695., 1816., 1739., 1699., 1732., 1724., 1679., 1847., 1686., 1704., 1704., 1703., 1730., 1788., 1713., 1689., 1685., 1684., 1769., 1740., 1691., 1704., 1678., 1703., 1807., 1741., 1707., 1674., 1723., 1686., 1847., 1687., 1736., 1688., 1680., 1712., 1829.}"
88,92,"3b4/res3b4","3b5/res3b5_branch2a_relu",4,"3b4/res3b4-3b4/res3b4_relu-3b5/res3b5_branch2a-3b5/bn3b5_branch2a-3b5/res3b5_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",816.,868.7,997.,"{960., 915., 825., 981., 917., 859., 869., 850., 867., 857., 874., 852., 860., 865., 946., 940., 817., 817., 816., 872., 872., 846., 847., 863., 875., 885., 979., 865., 891., 852., 854., 869., 870., 850., 865., 853., 865., 997., 904., 860., 873., 869., 855., 866., 869., 855., 890., 870., 970., 933.}"
93,97,"3b5/res3b5_branch2b","3b5/bn3b5_branch2c",4,"3b5/res3b5_branch2b-3b5/bn3b5_branch2b-3b5/res3b5_branch2b_relu-3b5/res3b5_branch2c-3b5/bn3b5_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1675.,1710.7333,1913.,"{1913., 1760., 1700., 1708., 1861., 1737., 1682., 1706., 1689., 1724., 1796., 1695., 1705., 1677., 1700., 1768., 1751., 1698., 1692., 1715., 1694., 1827., 1711., 1702., 1715., 1701., 1717., 1817., 1704., 1694., 1713., 1702., 1720., 1827., 1679., 1700., 1708., 1675., 1775., 1747., 1718., 1694., 1706., 1687., 1820., 1721., 1694., 1695., 1680., 1715.}"
98,102,"3b5/res3b5","3b6/res3b6_branch2a_relu",4,"3b5/res3b5-3b5/res3b5_relu-3b6/res3b6_branch2a-3b6/bn3b6_branch2a-3b6/res3b6_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",812.,863.3000000000001,997.,"{972., 905., 861., 890., 857., 901., 957., 815., 877., 844., 847., 853., 859., 863., 858., 850., 852., 987., 907., 822., 818., 812., 880., 867., 851., 863., 835., 826., 883., 964., 814., 874., 868., 850., 856., 870., 845., 859., 859., 861., 997., 886., 867., 867., 867., 875., 856., 858., 858., 880.}"
103,107,"3b6/res3b6_branch2b","3b6/bn3b6_branch2c",4,"3b6/res3b6_branch2b-3b6/bn3b6_branch2b-3b6/res3b6_branch2b_relu-3b6/res3b6_branch2c-3b6/bn3b6_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1678.,1707.0333,1992.,"{1992., 1740., 1710., 1690., 1693., 1764., 1738., 1700., 1689., 1698., 1679., 1803., 1742., 1686., 1704., 1716., 1716., 1828., 1698., 1705., 1708., 1678., 1683., 1860., 1686., 1705., 1690., 1705., 1752., 1756., 1712., 1689., 1701., 1693., 1804., 1762., 1678., 1707., 1688., 1706., 1832., 1705., 1692., 1691., 1702., 1687., 1863., 1692., 1707., 1693.}"
108,112,"3b6/res3b6","3b7/res3b7_branch2a_relu",4,"3b6/res3b6-3b6/res3b6_relu-3b7/res3b7_branch2a-3b7/bn3b7_branch2a-3b7/res3b7_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",844.,863.3000000000001,992.,"{955., 900., 846., 880., 865., 853., 865., 866., 847., 992., 902., 872., 865., 868., 852., 859., 871., 855., 852., 855., 980., 933., 844., 864., 849., 871., 854., 858., 847., 872., 865., 929., 955., 849., 873., 847., 848., 862., 868., 852., 862., 851., 893., 980., 872., 858., 865., 867., 852., 858.}"
113,117,"3b7/res3b7_branch2b","3b7/bn3b7_branch2c",4,"3b7/res3b7_branch2b-3b7/bn3b7_branch2b-3b7/res3b7_branch2b_relu-3b7/res3b7_branch2c-3b7/bn3b7_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1676.,1710.2667000000001,1884.,"{1884., 1875., 1685., 1700., 1701., 1697., 1715., 1834., 1721., 1689., 1708., 1697., 1718., 1802., 1684., 1699., 1690., 1710., 1756., 1747., 1712., 1695., 1717., 1678., 1824., 1770., 1711., 1707., 1676., 1684., 1824., 1699., 1684., 1695., 1707., 1677., 1845., 1701., 1703., 1686., 1712., 1748., 1735., 1703., 1679., 1718., 1707., 1786., 1746., 1677.}"
118,118,"3b7/res3b7","3b7/res3b7",0,"3b7/res3b7","Total","Total","Total",355.,356.73330000000004,391.,"{391., 362., 358., 357., 357., 356., 371., 357., 356., 355., 357., 357., 356., 357., 356., 357., 365., 371., 357., 357., 357., 356., 357., 355., 356., 357., 356., 357., 369., 357., 357., 356., 357., 357., 357., 357., 356., 356., 356., 370., 357., 355., 355., 356., 358., 357., 357., 356., 357., 356.}"
119,119,"3b7/res3b7_relu","3b7/res3b7_relu",0,"3b7/res3b7_relu","Elementwise","Elementwise","Elementwise",214.,215.8333,239.,"{239., 217., 216., 216., 216., 229., 215., 214., 215., 216., 216., 215., 223., 217., 215., 216., 214., 217., 216., 216., 216., 215., 216., 228., 215., 214., 216., 216., 216., 214., 214., 215., 215., 215., 215., 215., 216., 216., 215., 215., 215., 229., 217., 216., 218., 217., 216., 217., 218., 217.}"
120,120,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",472.,476.7667,574.,"{574., 485., 475., 475., 478., 475., 473., 526., 549., 519., 480., 477., 474., 473., 475., 475., 474., 474., 473., 473., 474., 474., 474., 473., 497., 475., 473., 534., 530., 509., 476., 489., 475., 474., 474., 474., 474., 474., 474., 473., 474., 473., 473., 472., 486., 475., 473., 548., 530., 507.}"
121,121,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",172.,173.,204.,"{204., 178., 175., 172., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 172., 173., 173., 184., 173., 173., 173., 173., 173., 172., 173., 173., 172., 173., 174., 174., 173., 173., 173., 172., 173., 173., 173., 172., 173., 185., 173., 173., 173., 173., 173., 174., 173., 173., 180.}"
122,126,"4a/res4a_branch2a","4a/bn4a_branch2b",4,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b-4a/bn4a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1095.,1620.6667,2385.,"{2385., 2184., 2164., 2273., 2160., 2149., 2130., 2250., 2182., 2142., 2139., 2147., 2263., 2151., 2142., 2124., 2225., 2228., 2145., 2125., 2139., 2267., 2154., 2131., 1468., 1116., 1118., 1223., 1151., 1098., 1095., 1116., 1097., 1099., 1113., 1110., 1233., 1146., 1117., 1098., 1100., 1115., 1099., 1109., 1138., 1251., 1106., 1099., 1118., 1099.}"
127,127,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu",0,"4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",46.,47.4333,66.,"{66., 52., 49., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 47., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48., 48., 61., 48., 47., 47., 48., 48., 46.}"
128,128,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",353.,354.6667,424.,"{424., 358., 357., 354., 353., 355., 354., 353., 354., 353., 354., 367., 355., 356., 354., 354., 353., 355., 354., 353., 354., 397., 412., 397., 380., 354., 353., 354., 354., 354., 354., 354., 354., 366., 356., 355., 355., 355., 353., 355., 353., 354., 355., 354., 366., 355., 353., 353., 388., 398.}"
129,129,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,175.3667,199.,"{199., 178., 176., 175., 175., 175., 175., 175., 175., 176., 175., 175., 175., 175., 176., 175., 175., 176., 176., 184., 177., 178., 176., 175., 175., 175., 175., 176., 175., 175., 175., 176., 175., 176., 175., 175., 176., 176., 175., 175., 176., 175., 188., 176., 176., 176., 175., 175., 175., 175.}"
130,134,"4a/res4a","4b1/res4b1_branch2a_relu",4,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",538.,970.4333,1178.,"{1051., 1018., 1175., 981., 966., 963., 993., 965., 965., 970., 989., 965., 1168., 977., 991., 962., 965., 966., 977., 963., 964., 966., 1165., 994., 966., 969., 998., 967., 972., 968., 993., 967., 1178., 977., 976., 964., 964., 964., 990., 967., 965., 967., 910., 598., 544., 541., 546., 543., 538., 555.}"
135,139,"4b1/res4b1_branch2b","4b1/bn4b1_branch2c",4,"4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1131.,1325.4,1864.,"{1777., 1545., 1401., 1637., 1861., 1577., 1535., 1692., 1668., 1541., 1576., 1774., 1519., 1478., 1521., 1841., 1475., 1864., 1660., 1740., 1430., 1782., 1505., 1150., 1134., 1134., 1132., 1131., 1256., 1186., 1229., 1147., 1133., 1132., 1131., 1149., 1133., 1131., 1323., 1160., 1133., 1148., 1134., 1133., 1133., 1149., 1185., 1245., 1153., 1140.}"
140,144,"4b1/res4b1","4b2/res4b2_branch2a_relu",4,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",539.,920.6,1093.,"{1065., 995., 967., 980., 968., 965., 965., 1054., 1078., 969., 961., 978., 1009., 969., 970., 983., 989., 1043., 1087., 981., 970., 966., 969., 981., 971., 967., 968., 1058., 1093., 985., 967., 984., 971., 969., 966., 976., 579., 546., 595., 607., 571., 552., 557., 544., 540., 542., 540., 539., 541., 554.}"
145,149,"4b2/res4b2_branch2b","4b2/bn4b2_branch2c",4,"4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1129.,1453.8000000000002,2343.,"{1303., 1169., 1196., 1293., 1144., 1138., 1158., 1137., 1136., 1150., 1135., 1264., 1168., 1163., 1140., 1132., 1155., 1137., 1135., 1229., 2275., 2207., 2185., 2181., 2343., 2221., 2176., 2206., 2281., 2234., 2217., 2194., 2213., 2328., 2206., 2201., 2205., 2227., 1236., 1135., 1129., 1145., 1134., 1133., 1147., 1159., 1263., 1145., 1135., 1158.}"
150,154,"4b2/res4b2","4b3/res4b3_branch2a_relu",4,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",532.,665.5333,1111.,"{628., 544., 540., 640., 595., 537., 535., 535., 533., 533., 545., 535., 532., 534., 533., 535., 533., 546., 534., 534., 567., 597., 591., 534., 550., 534., 533., 534., 532., 544., 534., 535., 1045., 979., 966., 1044., 1100., 966., 967., 976., 977., 966., 967., 963., 978., 1029., 1111., 994., 969., 967.}"
