"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"2b1/bn2b1_branch2a","2b1/res2b1_branch2a",2,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","BatchNormalization","Convolution","List-List-List",1525.,1549.5,2064.,38693.,38859.2333,39066.,42718.,42866.4,43149.,41193.,41316.9,41085.,4025.,4007.1667,4083.,"{2064., 2036., 1834., 1650., 1587., 1601., 1584., 1580., 1581., 1572., 1575., 1571., 1558., 1572., 1538., 1533., 1537., 1529., 1554., 1525., 1540., 1557., 1534., 1551., 1540., 1533., 1551., 1526., 1537., 1527., 1531., 1551., 1537., 1543., 1566., 1534., 1550., 1548., 1540., 1554., 1543., 1558., 1535., 1541., 1563., 1540., 1531., 1546., 1531., 1558.}","{38760., 38948., 38925., 38973., 38853., 38838., 38879., 38822., 38744., 38982., 38857., 38842., 38838., 39015., 38878., 38749., 38795., 38693., 38850., 38987., 38901., 39009., 38994., 38881., 38771., 38771., 38861., 38775., 38952., 38858., 38791., 38865., 38821., 38846., 38746., 38761., 38875., 38908., 38875., 38818., 38858., 38731., 38976., 38803., 38866., 38869., 39066., 38846., 39017., 38910.}","{42735., 42773., 42835., 42954., 42954., 42795., 43149., 43007., 42816., 42866., 43091., 42798., 42733., 42965., 42906., 42781., 42887., 42856., 42769., 42872., 42964., 42838., 42769., 42945., 42926., 42718., 42744., 43117., 42877., 42780., 42899., 42892., 42902., 42742., 42938., 42840., 42874., 42855., 42840., 42972., 42842., 42889., 42854., 42794., 43127., 42918., 42910., 42856., 42873., 42799.}"
12,14,"2b1/res2b1_branch2a_relu","2b1/bn2b1_branch2b1",2,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Elementwise","BatchNormalization","List-List-List",1455.,1507.6000000000001,2093.,1563.,1592.3000000000002,2259.,42200.,42504.933300000004,42704.,40745.,40997.3333,40611.,40637.,40912.6333,40445.,"{2055., 2093., 1865., 1629., 1566., 1550., 1551., 1526., 1525., 1547., 1531., 1539., 1513., 1505., 1527., 1509., 1509., 1526., 1508., 1528., 1500., 1488., 1524., 1510., 1514., 1517., 1504., 1522., 1511., 1510., 1519., 1509., 1520., 1495., 1481., 1480., 1477., 1463., 1482., 1483., 1455., 1483., 1469., 1497., 1479., 1470., 1483., 1458., 1464., 1481.}","{2259., 2182., 2032., 1713., 1663., 1653., 1630., 1648., 1615., 1616., 1604., 1591., 1610., 1596., 1610., 1588., 1586., 1602., 1596., 1608., 1586., 1581., 1597., 1580., 1607., 1586., 1580., 1599., 1576., 1582., 1594., 1575., 1596., 1578., 1597., 1573., 1580., 1611., 1573., 1586., 1576., 1565., 1596., 1572., 1580., 1582., 1566., 1580., 1563., 1571.}","{42200., 42642., 42472., 42542., 42659., 42449., 42393., 42503., 42488., 42559., 42358., 42517., 42463., 42597., 42306., 42587., 42522., 42630., 42390., 42467., 42541., 42480., 42372., 42470., 42531., 42595., 42436., 42474., 42522., 42567., 42359., 42432., 42534., 42475., 42294., 42592., 42498., 42662., 42332., 42528., 42591., 42605., 42416., 42571., 42494., 42555., 42704., 42520., 42472., 42479.}"
13,15,"2b1/res2b1_branch2a","2b1/res2b1_branch2b1_relu",2,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Convolution","Elementwise","List-List-List",38603.,38920.2333,40831.,1470.,1496.8667,2128.,42931.,43718.7667,51169.,4328.,4798.5333,10338.,41461.,42221.9,49041.,"{38603., 38869., 38898., 38911., 38932., 38858., 38928., 38913., 39064., 38791., 38962., 38810., 38802., 38939., 38895., 38928., 39124., 38992., 38895., 38947., 38773., 38808., 38988., 39012., 38874., 38925., 38958., 39107., 38947., 38897., 38867., 38791., 39069., 38947., 38827., 39047., 38870., 38952., 38831., 38834., 38768., 39069., 38989., 38981., 38943., 39147., 38935., 40831., 39042., 38833.}","{2128., 2096., 1857., 1628., 1535., 1543., 1541., 1521., 1543., 1515., 1503., 1521., 1523., 1539., 1510., 1490., 1511., 1485., 1494., 1505., 1497., 1499., 1481., 1470., 1494., 1489., 1477., 1497., 1478., 1492., 1472., 1478., 1496., 1485., 1472., 1494., 1479., 1496., 1492., 1486., 1509., 1482., 1486., 1494., 1478., 1478., 1492., 1486., 1504., 1470.}","{44329., 43035., 42949., 43271., 43571., 43238., 43027., 43054., 44935., 50742., 50650., 50833., 50240., 50805., 50418., 49992., 45869., 46768., 50631., 51169., 48103., 44972., 43436., 43244., 44810., 47227., 43433., 43067., 43235., 43187., 43105., 43128., 43223., 42988., 42931., 42958., 43215., 42959., 43015., 42986., 42974., 42987., 43012., 42976., 42952., 42936., 43196., 42937., 42996., 42990.}"
14,16,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1",2,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","BatchNormalization","Convolution","List-List-List",1531.,1549.4333000000001,2060.,38763.,38945.433300000004,39147.,42711.,42899.2333,43169.,41180.,41349.8,41109.,3948.,3953.8,4022.,"{2060., 2025., 1816., 1620., 1582., 1559., 1579., 1577., 1555., 1566., 1557., 1551., 1541., 1533., 1566., 1542., 1549., 1540., 1534., 1544., 1547., 1536., 1570., 1551., 1552., 1561., 1547., 1553., 1536., 1563., 1545., 1534., 1556., 1536., 1545., 1553., 1535., 1552., 1548., 1549., 1554., 1540., 1558., 1535., 1539., 1533., 1547., 1549., 1536., 1531.}","{38775., 38868., 39021., 38957., 38809., 38931., 39035., 38968., 38922., 38926., 38830., 38763., 38810., 38883., 38843., 38942., 39081., 38918., 38943., 38983., 38959., 38773., 39004., 38962., 38973., 39021., 38951., 39138., 38961., 39003., 38832., 38925., 38831., 39062., 39050., 38944., 39055., 38960., 38922., 39062., 38849., 38790., 38984., 39008., 38887., 38968., 39147., 39009., 38990., 38863.}","{42737., 42832., 42863., 42827., 42887., 42835., 42881., 43069., 42947., 42711., 42895., 42862., 42837., 42886., 42860., 43100., 42751., 42904., 42851., 42778., 43032., 42886., 43000., 42867., 42898., 43003., 42735., 42976., 43169., 43065., 42813., 42912., 43095., 42793., 43131., 42932., 42860., 42783., 43061., 42917., 42924., 42942., 43123., 42799., 42941., 42917., 42923., 42781., 43106., 42912.}"
15,17,"2b1/res2b1_branch2b1_relu","2b1/_plus2b1",2,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1","Elementwise","Threading","List-List-List",1464.,1499.4667000000002,1951.,2550.,2610.2667,3221.,"","","","","","","","","","{1951., 1918., 1810., 1597., 1542., 1532., 1517., 1559., 1515., 1514., 1524., 1501., 1510., 1521., 1505., 1524., 1497., 1496., 1496., 1483., 1546., 1493., 1500., 1502., 1490., 1490., 1517., 1487., 1505., 1488., 1482., 1504., 1491., 1502., 1500., 1491., 1509., 1475., 1482., 1500., 1485., 1464., 1484., 1465., 1473., 1464., 1464., 1491., 1471., 1472.}","{3221., 3159., 2975., 2864., 2788., 2735., 2723., 2711., 2679., 2668., 2683., 2646., 2646., 2650., 2649., 2632., 2647., 2617., 2632., 2624., 2610., 2617., 2603., 2622., 2594., 2587., 2600., 2594., 2578., 2611., 2593., 2582., 2597., 2600., 2562., 2583., 2582., 2563., 2582., 2580., 2562., 2588., 2568., 2566., 2563., 2574., 2574., 2575., 2550., 2594.}",""
16,18,"2b1/res2b1_branch2b1","2b2/bn2b2_branch2a",2,"2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a","Convolution","BatchNormalization","List-List-List",38670.,38833.3333,39060.,1538.,1569.8333,2192.,"","","","","","","","","","{38839., 38892., 38670., 38866., 38739., 38859., 38941., 38830., 39060., 38861., 38790., 38909., 38895., 38741., 38790., 38810., 38995., 38894., 38720., 38931., 38752., 38743., 38725., 38874., 38938., 38802., 38841., 38901., 38816., 38747., 38725., 38802., 38906., 38828., 38893., 38876., 38912., 38735., 38750., 38850., 38761., 38829., 38965., 38905., 38864., 38860., 38754., 38749., 38815., 38806.}","{2192., 2158., 1959., 1683., 1609., 1627., 1586., 1602., 1601., 1587., 1595., 1575., 1594., 1570., 1562., 1579., 1567., 1573., 1560., 1556., 1562., 1564., 1572., 1570., 1550., 1567., 1547., 1559., 1566., 1547., 1566., 1555., 1550., 1568., 1565., 1578., 1567., 1560., 1570., 1558., 1585., 1557., 1562., 1567., 1558., 1579., 1589., 1562., 1557., 1538.}",""
17,19,"2b1/_plus2b1","2b2/res2b2_branch2a_relu",2,"2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","Threading","Elementwise","List-List-List",2545.,2599.8333000000002,3199.,1474.,1520.3000000000002,2117.,6600.,6663.0333,7803.,4055.,4063.2000000000003,4604.,5126.,5142.7333,5686.,"{3199., 3146., 2963., 2818., 2748., 2737., 2702., 2690., 2669., 2656., 2656., 2644., 2622., 2635., 2624., 2614., 2622., 2629., 2597., 2678., 2621., 2616., 2615., 2593., 2582., 2604., 2596., 2562., 2597., 2574., 2567., 2586., 2571., 2586., 2570., 2565., 2577., 2575., 2549., 2555., 2566., 2545., 2565., 2567., 2558., 2566., 2553., 2557., 2567., 2546.}","{2117., 2085., 1882., 1633., 1552., 1559., 1565., 1543., 1554., 1534., 1530., 1534., 1534., 1529., 1542., 1511., 1528., 1503., 1529., 1539., 1532., 1531., 1525., 1505., 1535., 1532., 1513., 1540., 1503., 1519., 1511., 1512., 1538., 1492., 1494., 1501., 1494., 1510., 1506., 1490., 1491., 1485., 1474., 1496., 1485., 1518., 1487., 1511., 1500., 1496.}","{7803., 7158., 6899., 6803., 6776., 6775., 6712., 6711., 6710., 6692., 6673., 6729., 6649., 6681., 6713., 6644., 6676., 6686., 6651., 6664., 6669., 6650., 6651., 6683., 6621., 6646., 6648., 6661., 6638., 6660., 6666., 6656., 6666., 6655., 6628., 6675., 6600., 6620., 6645., 6661., 6653., 6662., 6629., 6656., 6647., 6646., 6648., 6650., 6642., 6631.}"
18,20,"2b2/bn2b2_branch2a","2b2/res2b2_branch2a",2,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","BatchNormalization","Convolution","List-List-List",1508.,1547.4667000000002,2045.,38684.,38853.433300000004,39136.,42569.,42885.200000000004,43130.,41061.,41337.7333,41085.,3885.,4031.7667,3994.,"{2045., 2044., 1852., 1677., 1598., 1582., 1602., 1592., 1601., 1584., 1564., 1583., 1561., 1587., 1569., 1572., 1573., 1555., 1558., 1574., 1558., 1574., 1562., 1526., 1534., 1527., 1546., 1518., 1518., 1527., 1517., 1521., 1536., 1525., 1548., 1522., 1511., 1534., 1508., 1545., 1525., 1525., 1527., 1524., 1508., 1529., 1518., 1528., 1533., 1524.}","{38697., 39070., 38959., 38740., 38803., 38784., 38790., 38856., 38963., 38861., 39136., 38900., 38892., 38850., 38878., 38717., 38831., 38928., 38838., 38988., 38807., 38718., 38803., 38777., 38758., 38995., 38977., 38871., 38828., 38940., 38873., 38771., 38785., 38884., 38878., 39046., 38900., 38920., 38845., 38764., 38806., 38906., 38886., 38845., 38848., 38734., 38992., 38890., 38684., 38817.}","{42569., 42966., 42815., 42789., 42994., 42830., 42952., 42944., 42963., 42699., 42870., 43130., 42834., 42759., 42942., 42920., 43015., 42867., 43053., 42994., 42823., 42941., 42820., 42831., 42883., 42921., 42750., 42816., 43093., 42815., 42772., 43076., 42934., 42785., 42883., 42908., 42990., 42790., 42921., 42956., 42797., 42841., 42964., 42785., 42957., 42958., 42866., 42824., 42924., 42753.}"
19,21,"2b2/res2b2_branch2a_relu","2b2/bn2b2_branch2b1",2,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Elementwise","BatchNormalization","List-List-List",1470.,1507.5333,2078.,1489.,1732.4667000000002,2313.,42288.,42475.200000000004,56564.,40818.,40967.6667,54486.,40799.,40742.7333,54251.,"{2078., 2067., 1880., 1608., 1572., 1549., 1549., 1552., 1523., 1534., 1524., 1530., 1536., 1516., 1521., 1503., 1500., 1519., 1516., 1520., 1525., 1509., 1525., 1483., 1473., 1507., 1486., 1477., 1491., 1476., 1490., 1489., 1474., 1510., 1470., 1471., 1483., 1479., 1496., 1479., 1474., 1489., 1482., 1480., 1492., 1497., 1481., 1696., 1643., 1653.}","{2270., 2188., 2136., 1948., 1886., 1883., 1871., 2148., 2313., 2308., 2276., 2306., 2280., 2285., 2277., 2283., 2282., 2254., 2262., 2267., 1917., 1577., 1582., 1547., 1529., 1562., 1540., 1544., 1545., 1513., 1536., 1510., 1510., 1548., 1534., 1524., 1524., 1489., 1530., 1501., 1511., 1520., 1503., 1520., 1513., 1502., 1526., 1500., 1506., 1509.}","{56564., 42419., 42401., 42473., 42542., 42288., 42506., 42490., 42617., 42546., 42401., 42446., 42559., 42298., 42551., 42392., 42556., 42346., 42391., 42696., 42672., 42383., 42366., 42598., 42493., 42327., 42433., 42560., 42436., 42462., 42376., 42575., 42621., 42391., 42591., 42522., 42517., 42297., 42464., 42463., 42644., 42447., 42440., 42569., 42519., 42330., 42458., 42457., 42521., 42390.}"
20,22,"2b2/res2b2_branch2a","2b2/res2b2_branch2b1_relu",2,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Convolution","Elementwise","List-List-List",38828.,38969.6,56370.,1439.,1465.2,2101.,42973.,43109.7667,43331.,4145.,4140.1667,-13039.,41534.,41644.5667,41230.,"{56370., 38902., 39010., 38957., 39001., 39157., 39035., 39002., 38983., 38909., 38875., 38828., 38913., 38984., 38972., 38966., 38986., 39004., 38888., 38849., 38968., 38834., 38902., 39193., 38996., 38962., 39165., 38991., 39021., 38989., 38856., 38900., 39030., 38996., 38919., 39190., 39071., 38981., 39082., 38862., 38886., 38922., 38892., 38922., 39064., 38966., 39121., 38999., 38828., 39035.}","{2101., 2058., 1839., 1623., 1517., 1529., 1495., 1479., 1499., 1486., 1470., 1490., 1461., 1482., 1450., 1464., 1489., 1465., 1473., 1464., 1453., 1468., 1479., 1453., 1469., 1452., 1453., 1457., 1468., 1465., 1479., 1452., 1466., 1445., 1444., 1472., 1452., 1444., 1468., 1451., 1444., 1462., 1445., 1465., 1442., 1439., 1460., 1439., 1440., 1468.}","{43260., 43110., 43036., 43148., 43063., 43061., 43331., 43111., 43020., 43257., 43062., 43038., 43161., 43007., 43187., 43194., 43118., 43080., 43205., 43265., 42973., 43178., 43243., 43264., 43181., 43110., 43016., 42992., 43018., 43250., 43158., 43121., 43235., 43010., 43114., 43068., 43066., 43116., 43060., 43181., 43069., 43053., 43039., 42999., 43207., 43251., 43005., 43037., 43157., 43047.}"
