"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"2b1/bn2b1_branch2a","2b1/res2b1_branch2a",2,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1565.,1585.2667000000001,2130.,38765.,38914.1667,39101.,42600.,42998.1667,44486.,41035.,41412.9,42356.,3835.,4084.,5385.,"{2130., 2101., 1864., 1672., 1634., 1604., 1618., 1588., 1596., 1589., 1597., 1604., 1584., 1578., 1572., 1573., 1601., 1583., 1595., 1573., 1572., 1581., 1578., 1598., 1579., 1569., 1584., 1577., 1576., 1581., 1572., 1583., 1565., 1568., 1583., 1587., 1592., 1582., 1572., 1598., 1571., 1588., 1591., 1566., 1593., 1569., 1584., 1580., 1590., 1595.}","{38804., 38892., 39084., 39029., 38921., 39088., 38966., 38876., 38844., 38974., 38887., 38857., 39039., 38897., 38893., 38968., 38893., 38786., 39016., 38915., 38847., 38909., 39089., 38907., 38887., 39100., 38849., 38823., 38862., 38842., 38994., 38940., 39034., 39101., 38989., 38893., 38887., 38883., 38922., 38871., 38869., 38968., 38895., 38914., 38951., 38765., 38860., 38883., 38931., 38982.}","{42600., 43134., 43088., 42953., 43127., 43006., 42932., 43023., 43118., 43013., 42905., 42990., 43159., 42890., 42982., 43044., 42893., 42949., 42940., 43104., 44486., 43290., 43040., 42852., 43201., 43056., 42971., 43105., 43087., 42940., 42948., 43030., 42907., 42879., 43031., 42988., 42859., 42976., 43028., 42953., 42894., 43252., 42964., 42854., 43117., 43015., 42883., 43124., 42943., 42939.}"
12,14,"2b1/res2b1_branch2a_relu","2b1/bn2b1_branch2b1",2,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1525.,1555.7,2123.,1610.,1641.7,2293.,42375.,42549.933300000004,42791.,40850.,40994.2333,40668.,40765.,40908.2333,40498.,"{2113., 2123., 1875., 1662., 1621., 1587., 1614., 1597., 1589., 1596., 1563., 1563., 1547., 1566., 1571., 1556., 1566., 1549., 1543., 1562., 1559., 1543., 1561., 1548., 1556., 1534., 1575., 1573., 1544., 1553., 1532., 1531., 1564., 1532., 1562., 1583., 1551., 1545., 1531., 1535., 1555., 1526., 1535., 1533., 1540., 1559., 1532., 1544., 1525., 1526.}","{2293., 2256., 2025., 1768., 1719., 1703., 1704., 1665., 1674., 1652., 1657., 1671., 1645., 1655., 1632., 1642., 1635., 1642., 1655., 1641., 1654., 1622., 1630., 1644., 1619., 1647., 1629., 1627., 1640., 1636., 1644., 1630., 1619., 1643., 1637., 1635., 1637., 1650., 1619., 1627., 1635., 1627., 1652., 1647., 1617., 1646., 1616., 1632., 1616., 1610.}","{42375., 42617., 42571., 42538., 42484., 42533., 42541., 42497., 42504., 42667., 42575., 42667., 42499., 42747., 42480., 42556., 42609., 42524., 42483., 42532., 42689., 42601., 42537., 42464., 42546., 42642., 42416., 42605., 42620., 42592., 42440., 42596., 42602., 42758., 42414., 42478., 42474., 42686., 42518., 42526., 42491., 42664., 42388., 42515., 42791., 42633., 42483., 42557., 42496., 42697.}"
13,15,"2b1/res2b1_branch2a","2b1/res2b1_branch2b1_relu",2,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",38792.,38938.3333,39146.,1461.,1572.9667000000002,2542.,42998.,43138.6333,43324.,4206.,4200.3,4178.,41537.,41565.6667,40782.,"{38808., 39009., 38792., 38814., 38964., 38798., 38900., 38975., 38949., 38901., 39100., 38998., 38964., 38811., 38795., 38914., 38879., 39042., 38958., 38932., 38996., 38851., 38852., 38923., 38806., 39102., 38989., 38944., 39083., 39006., 38916., 38966., 39120., 38883., 38844., 39025., 38912., 38964., 39146., 39027., 38943., 38920., 38896., 38955., 38861., 38954., 38928., 39101., 38942., 38918.}","{2542., 2526., 2357., 2202., 2128., 2094., 2123., 2093., 2092., 2069., 2084., 2091., 1911., 1563., 1559., 1552., 1522., 1548., 1516., 1523., 1523., 1506., 1523., 1530., 1514., 1537., 1512., 1515., 1528., 1501., 1545., 1515., 1503., 1522., 1502., 1500., 1557., 1484., 1504., 1469., 1479., 1500., 1461., 1500., 1493., 1478., 1505., 1479., 1497., 1488.}","{43111., 43049., 43324., 43125., 42998., 43007., 43165., 43127., 43152., 43160., 43083., 43082., 43147., 43324., 43034., 43191., 43305., 43041., 43157., 43116., 43071., 43221., 43214., 43039., 43180., 43185., 43273., 43040., 43156., 43200., 43047., 43104., 43155., 43091., 43190., 43133., 43243., 43113., 43265., 43074., 43271., 43153., 43065., 43166., 43164., 43048., 43196., 43154., 43082., 43176.}"
14,16,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1",2,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1513.,1537.7667000000001,2647.,38797.,38991.700000000004,52165.,42770.,42923.200000000004,55671.,41257.,41385.433300000004,53024.,3973.,3931.5,3506.,"{2647., 2614., 2500., 2349., 2287., 2283., 2284., 2276., 2288., 1795., 1546., 1530., 1536., 1547., 1541., 1543., 1525., 1517., 1543., 1542., 1513., 1533., 1523., 1526., 1521., 1536., 1538., 1535., 1519., 1536., 1535., 1541., 1539., 1539., 1550., 1528., 1536., 1527., 1537., 1535., 1541., 1521., 1537., 1527., 1536., 1544., 1518., 1543., 1522., 1532.}","{52165., 39008., 39080., 39122., 39051., 39046., 38836., 39061., 38953., 38865., 39021., 39037., 38973., 38952., 38989., 38975., 39151., 38856., 38902., 38914., 39036., 38979., 39145., 39116., 38993., 39190., 38963., 38829., 38931., 38874., 39091., 39064., 39000., 39029., 38920., 39145., 38913., 39034., 38927., 38906., 38968., 39043., 39027., 38935., 39117., 39056., 38893., 38859., 38953., 38797.}","{55671., 42854., 42944., 43079., 42770., 43009., 42954., 42832., 42803., 42906., 42961., 42965., 42965., 43014., 42858., 43014., 43033., 42863., 42803., 43029., 42801., 42797., 42808., 42903., 42806., 42815., 43009., 42834., 42920., 42928., 43157., 42771., 42873., 43113., 43017., 42879., 42959., 42908., 42903., 42825., 43157., 42861., 42999., 42917., 43136., 42881., 43001., 43140., 42957., 42816.}"
15,17,"2b1/res2b1_branch2b1_relu","2b1/_plus2b1",2,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1","Elementwise","Threading","Elementwise-Convolution-Threading",1456.,1528.9667000000002,2624.,2533.,2591.3333000000002,3184.,"","","","","","","","","","{2624., 2558., 2433., 2208., 2161., 2143., 2156., 2126., 2135., 2162., 2108., 1994., 1525., 1500., 1523., 1484., 1508., 1480., 1478., 1490., 1473., 1483., 1515., 1482., 1495., 1484., 1482., 1483., 1480., 1487., 1496., 1470., 1479., 1482., 1470., 1505., 1476., 1466., 1473., 1479., 1456., 1498., 1485., 1492., 1474., 1492., 1493., 1478., 1483., 1482.}","{3184., 3136., 2924., 2839., 2763., 2729., 2732., 2710., 2674., 2659., 2659., 2647., 2623., 2630., 2635., 2608., 2615., 2610., 2604., 2595., 2594., 2574., 2612., 2591., 2581., 2597., 2567., 2580., 2570., 2571., 2568., 2585., 2544., 2583., 2565., 2563., 2560., 2558., 2556., 2564., 2533., 2566., 2550., 2533., 2545., 2565., 2547., 2548., 2545., 2543.}",""
16,18,"2b1/res2b1_branch2b1","2b2/bn2b2_branch2a",2,"2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization",38851.,39009.433300000004,39201.,1523.,1589.3333,2732.,"","","","","","","","","","{38920., 38950., 39032., 38956., 38854., 38975., 39011., 39180., 39141., 38986., 39106., 38883., 38924., 38950., 38964., 39114., 39040., 39106., 38971., 38987., 38961., 38880., 38921., 39046., 38919., 39075., 39062., 39066., 39124., 38973., 39177., 39060., 38988., 38851., 39043., 38958., 38944., 39201., 39083., 39009., 39162., 39006., 39003., 39010., 39123., 38966., 38984., 38969., 39043., 39125.}","{2732., 2701., 2589., 2372., 2329., 2322., 2312., 2303., 2275., 2295., 2283., 1888., 1574., 1561., 1548., 1554., 1603., 1563., 1557., 1540., 1553., 1563., 1538., 1533., 1561., 1538., 1557., 1523., 1545., 1563., 1536., 1543., 1525., 1532., 1561., 1546., 1523., 1542., 1552., 1554., 1540., 1551., 1554., 1544., 1555., 1534., 1525., 1551., 1543., 1539.}",""
17,19,"2b1/_plus2b1","2b2/res2b2_branch2a_relu",2,"2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise",2474.,2536.1333,3035.,1441.,1473.7,2075.,6489.,6566.200000000001,7677.,4015.,4030.0667000000003,4642.,5048.,5092.5,5602.,"{3035., 3025., 2844., 2737., 2683., 2681., 2655., 2609., 2635., 2605., 2576., 2576., 2575., 2560., 2564., 2536., 2570., 2564., 2531., 2551., 2561., 2523., 2528., 2524., 2555., 2527., 2503., 2532., 2540., 2531., 2525., 2517., 2532., 2524., 2498., 2519., 2506., 2489., 2498., 2500., 2507., 2508., 2486., 2500., 2513., 2474., 2506., 2501., 2491., 2479.}","{2075., 2048., 1826., 1642., 1558., 1534., 1543., 1511., 1520., 1512., 1491., 1525., 1491., 1481., 1512., 1488., 1514., 1470., 1458., 1480., 1466., 1453., 1484., 1458., 1465., 1466., 1460., 1462., 1450., 1468., 1480., 1457., 1441., 1458., 1441., 1464., 1484., 1446., 1468., 1441., 1458., 1448., 1449., 1466., 1473., 1449., 1462., 1461., 1456., 1457.}","{7677., 7117., 6778., 6707., 6699., 6655., 6626., 6619., 6643., 6635., 6566., 6616., 6563., 6604., 6602., 6572., 6564., 6625., 6576., 6590., 6615., 6546., 6561., 6547., 6580., 6558., 6566., 6489., 6551., 6553., 6544., 6562., 6537., 6540., 6552., 6494., 6519., 6575., 6533., 6511., 6528., 6514., 6539., 6543., 6557., 6544., 6538., 6534., 6541., 6540.}"
18,20,"2b2/bn2b2_branch2a","2b2/res2b2_branch2a",2,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1534.,1554.7,2054.,38818.,38990.2667,39176.,42508.,42957.833300000006,43274.,40974.,41403.1333,41220.,3690.,3967.5667000000003,4098.,"{2054., 1997., 1792., 1620., 1577., 1593., 1575., 1580., 1557., 1559., 1567., 1534., 1578., 1555., 1568., 1566., 1549., 1539., 1575., 1548., 1549., 1540., 1536., 1555., 1537., 1568., 1540., 1555., 1557., 1543., 1537., 1572., 1545., 1566., 1536., 1544., 1561., 1557., 1539., 1544., 1540., 1551., 1535., 1559., 1563., 1546., 1561., 1542., 1554., 1535.}","{38924., 38959., 38890., 38856., 38854., 38903., 39061., 39032., 39016., 38987., 39064., 39008., 39107., 39031., 38977., 38909., 38961., 39087., 38946., 38977., 39026., 38996., 38818., 38999., 38886., 38877., 39003., 38967., 39013., 39039., 39093., 38961., 38849., 39124., 38961., 38970., 39042., 38992., 39090., 38932., 39114., 39007., 38990., 39176., 38944., 38947., 39135., 39060., 38994., 38971.}","{42508., 42773., 43002., 43005., 42923., 43070., 42985., 43146., 42886., 43248., 42941., 43098., 42951., 43025., 42878., 42952., 43078., 43143., 42877., 43274., 43010., 42823., 42831., 43151., 42982., 42845., 42927., 43092., 42818., 42985., 42925., 42866., 42883., 42911., 43051., 42874., 42911., 43102., 42891., 43102., 43039., 42679., 43104., 42927., 42939., 42989., 42937., 42920., 42928., 42884.}"
19,21,"2b2/res2b2_branch2a_relu","2b2/bn2b2_branch2b1",2,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1606.,1867.7333,2530.,1536.,1592.4667000000002,2243.,42341.,42526.5667,58011.,40735.,40658.8333,55481.,40805.,40934.1,55768.,"{2530., 2466., 2332., 2172., 2107., 2084., 2080., 2085., 2048., 2071., 2032., 2049., 2019., 2041., 2024., 2047., 2024., 2037., 2011., 2060., 2024., 2046., 2015., 2035., 2026., 2035., 2021., 1849., 1626., 1632., 1625., 1630., 1635., 1616., 1648., 1636., 1621., 1639., 1623., 1643., 1629., 1629., 1645., 1612., 1637., 1620., 1606., 1639., 1627., 1636.}","{2243., 2172., 1945., 1702., 1651., 1644., 1629., 1619., 1606., 1605., 1622., 1586., 1614., 1590., 1586., 1600., 1589., 1591., 1587., 1589., 1585., 1578., 1582., 1591., 1573., 1607., 1572., 1599., 1572., 1590., 1609., 1597., 1616., 1574., 1571., 1594., 1569., 1612., 1586., 1581., 1599., 1556., 1599., 1577., 1584., 1587., 1545., 1537., 1536., 1550.}","{58011., 42602., 42593., 42506., 42651., 42523., 42516., 42597., 42575., 42517., 42419., 42625., 42503., 42519., 42487., 42741., 42721., 42459., 42409., 42573., 42495., 42449., 42370., 42605., 42491., 42431., 42435., 42570., 42558., 42472., 42447., 42566., 42648., 42529., 42452., 42562., 42491., 42410., 42493., 42671., 42511., 42507., 42472., 42692., 42557., 42341., 42496., 42632., 42651., 42377.}"
20,22,"2b2/res2b2_branch2a","2b2/res2b2_branch2b1_relu",2,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",38799.,38999.3667,39251.,1435.,1576.6333,2065.,42977.,43120.966700000004,65747.,4178.,4121.6,26496.,41542.,41544.3333,63682.,"{39068., 39018., 38888., 38895., 38807., 39138., 39044., 38994., 39236., 38990., 38949., 38967., 38872., 38982., 38925., 39004., 39071., 38946., 39251., 39091., 39068., 38913., 38956., 39060., 38908., 38947., 39138., 38989., 39104., 39018., 39166., 39026., 38970., 38893., 38925., 38945., 39185., 38945., 39025., 39172., 39091., 38986., 38799., 39021., 38904., 38952., 39102., 39012., 39019., 38993.}","{2065., 1990., 1875., 1705., 1692., 1662., 1639., 1654., 1634., 1653., 1657., 1636., 1624., 1619., 1633., 1625., 1656., 1625., 1613., 1629., 1621., 1634., 1634., 1616., 1630., 1623., 1632., 1615., 1633., 1558., 1499., 1500., 1467., 1471., 1490., 1482., 1451., 1483., 1461., 1475., 1470., 1477., 1455., 1435., 1447., 1456., 1448., 1441., 1479., 1453.}","{65747., 43130., 43143., 43172., 43173., 43149., 43217., 43155., 43178., 43289., 43058., 43052., 43370., 43176., 43118., 43129., 43174., 43038., 43097., 43086., 43028., 43265., 43186., 43026., 43278., 43146., 43035., 42987., 43162., 43030., 42988., 43223., 43157., 42977., 43091., 43293., 43015., 43175., 43081., 43024., 43073., 43144., 43055., 43047., 43380., 43081., 43016., 43246., 43168., 43017.}"
