"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"pool2_3x3_s2_pad","inception_3a/pool",2,"pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool","Padding","Pooling","List-List-List",673.,675.9,719.,1179.,1209.8,1240.,2963.,2988.4333,3043.,2290.,2312.5333,2324.,1784.,1778.6333000000002,1803.,"{719., 693., 693., 677., 675., 675., 674., 675., 689., 675., 675., 673., 674., 683., 688., 675., 675., 674., 674., 675., 689., 676., 675., 675., 674., 675., 687., 676., 682., 674., 674., 675., 683., 674., 675., 674., 675., 687., 674., 674., 674., 674., 682., 692., 675., 675., 674., 674., 674., 695.}","{1240., 1186., 1217., 1183., 1180., 1204., 1215., 1213., 1205., 1223., 1215., 1179., 1225., 1215., 1180., 1215., 1221., 1181., 1230., 1219., 1219., 1218., 1227., 1213., 1180., 1219., 1186., 1218., 1201., 1215., 1182., 1182., 1203., 1228., 1187., 1209., 1181., 1214., 1224., 1219., 1218., 1193., 1228., 1215., 1181., 1231., 1220., 1186., 1226., 1216.}","{3013., 3027., 2978., 2963., 3003., 2980., 2978., 3043., 3022., 2985., 2981., 2974., 2986., 3011., 2990., 2970., 2984., 3011., 2981., 2964., 2985., 2998., 2965., 2982., 2992., 2985., 2971., 2979., 3028., 2981., 2963., 3025., 2982., 3006., 2979., 2982., 3020., 3004., 3005., 2983., 2983., 2992., 2969., 2983., 2994., 3003., 2964., 2984., 3024., 3003.}"
12,14,"pool2_3x3_s2","inception_3a/pool_proj",2,"pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj","Pooling","Convolution","List-List-List",1198.,1205.5333,1249.,"","","",2444.,2482.5,2574.,1246.,1276.9667000000002,1325.,"","","","{1216., 1229., 1201., 1200., 1200., 1200., 1198., 1199., 1213., 1208., 1199., 1216., 1247., 1198., 1211., 1247., 1198., 1207., 1211., 1200., 1199., 1239., 1203., 1248., 1213., 1210., 1202., 1201., 1213., 1201., 1201., 1213., 1201., 1201., 1220., 1203., 1201., 1200., 1204., 1249., 1200., 1222., 1211., 1200., 1235., 1202., 1201., 1217., 1201., 1201.}","","{2486., 2487., 2464., 2446., 2554., 2465., 2444., 2482., 2546., 2487., 2503., 2502., 2574., 2458., 2481., 2493., 2538., 2454., 2473., 2447., 2568., 2465., 2471., 2460., 2527., 2505., 2486., 2446., 2534., 2459., 2448., 2461., 2514., 2491., 2492., 2446., 2531., 2472., 2478., 2515., 2510., 2458., 2482., 2482., 2514., 2447., 2458., 2484., 2491., 2491.}"
13,15,"inception_3a/pool","inception_3a/relu_pool_proj",2,"inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj","Pooling","Elementwise","List-List-List",1179.,1210.2,1234.,"","","",1301.,1338.5,1431.,122.,128.3,197.,"","","","{1198., 1230., 1208., 1181., 1203., 1213., 1211., 1179., 1215., 1211., 1186., 1201., 1213., 1180., 1212., 1180., 1212., 1226., 1183., 1224., 1184., 1213., 1216., 1182., 1190., 1182., 1181., 1234., 1218., 1183., 1215., 1218., 1217., 1217., 1192., 1223., 1215., 1228., 1215., 1216., 1214., 1211., 1220., 1220., 1210., 1216., 1216., 1222., 1215., 1217.}","","{1301., 1335., 1326., 1341., 1424., 1322., 1340., 1344., 1320., 1310., 1326., 1409., 1333., 1353., 1317., 1304., 1353., 1343., 1363., 1414., 1341., 1323., 1338., 1343., 1341., 1332., 1431., 1338., 1344., 1327., 1333., 1327., 1319., 1380., 1395., 1323., 1335., 1311., 1343., 1349., 1368., 1339., 1347., 1324., 1339., 1345., 1338., 1338., 1413., 1353.}"
14,16,"inception_3a/pool_proj","inception_3a/5x5_reduce",2,"inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
15,17,"inception_3a/relu_pool_proj","inception_3a/relu_5x5_reduce",2,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
16,18,"inception_3a/5x5_reduce","inception_3a/5x5",2,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
17,19,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5",2,"inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
18,20,"inception_3a/5x5","inception_3a/3x3_reduce",2,"inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
19,21,"inception_3a/relu_5x5","inception_3a/relu_3x3_reduce",2,"inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
20,22,"inception_3a/3x3_reduce","inception_3a/3x3",2,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
21,23,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3",2,"inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
22,24,"inception_3a/3x3","inception_3a/1x1",2,"inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1","Convolution","Convolution","List-List-List","","","",88.,89.10000000000001,207.,"","","","","","","","","","","{207., 110., 105., 101., 119., 90., 89., 89., 88., 89., 89., 89., 89., 88., 89., 101., 93., 89., 89., 89., 90., 88., 89., 89., 90., 88., 89., 89., 88., 89., 89., 89., 89., 89., 89., 88., 89., 89., 89., 89., 89., 89., 102., 91., 89., 89., 89., 90., 88., 89.}",""
23,25,"inception_3a/relu_3x3","inception_3a/relu_1x1",2,"inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
24,26,"inception_3a/1x1","inception_3a/output",2,"inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output","Convolution","Catenate","List-List-List",87.,88.36670000000001,155.,101.,101.9,126.,"","","","","","","","","","{155., 97., 92., 90., 89., 89., 88., 89., 89., 89., 88., 89., 88., 88., 89., 89., 89., 87., 88., 88., 88., 88., 88., 89., 88., 88., 88., 88., 88., 87., 88., 88., 88., 88., 89., 88., 88., 89., 88., 89., 88., 88., 103., 91., 89., 87., 88., 88., 89., 88.}","{126., 112., 112., 107., 102., 103., 103., 101., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 101., 102., 101., 101., 102., 102., 101., 102., 102., 114., 102., 102., 102., 102., 101., 102., 101., 102., 102., 102., 101., 102., 101., 102., 101., 102., 101., 101., 102., 102., 102., 102.}",""
25,27,"inception_3a/relu_1x1","inception_3b/pool",2,"inception_3a/relu_1x1-inception_3a/output-inception_3b/pool","Elementwise","Pooling","List-List-List","","","",1558.,1598.2333,2693.,"","","","","","","","","","","{1638., 1608., 1606., 1601., 1561., 1607., 1561., 1604., 1616., 1561., 1613., 1612., 1604., 1590., 1604., 1617., 1560., 1558., 1600., 1608., 1574., 1562., 1564., 1593., 1587., 1565., 1573., 1611., 1575., 1611., 1572., 1615., 1608., 1586., 1563., 1606., 1583., 1608., 1590., 1563., 1565., 2693., 2498., 2431., 2432., 2429., 2562., 2684., 2420., 2429.}",""
26,28,"inception_3a/output","inception_3b/pool_proj",2,"inception_3a/output-inception_3b/pool-inception_3b/pool_proj","Catenate","Convolution","List-List-List",96.,115.7333,145.,"","","",1786.,1832.9,1931.,1690.,1717.1667,1786.,"","","","{145., 123., 121., 121., 121., 121., 121., 121., 121., 120., 121., 121., 120., 120., 120., 121., 120., 121., 120., 122., 121., 121., 121., 121., 121., 121., 121., 122., 121., 121., 121., 141., 111., 99., 98., 98., 99., 97., 97., 97., 98., 98., 97., 96., 110., 103., 97., 98., 97., 98.}","","{1856., 1789., 1830., 1812., 1826., 1863., 1892., 1829., 1831., 1827., 1798., 1869., 1786., 1837., 1791., 1827., 1851., 1878., 1805., 1821., 1851., 1788., 1900., 1805., 1851., 1819., 1816., 1844., 1893., 1831., 1828., 1811., 1795., 1931., 1788., 1837., 1815., 1821., 1835., 1874., 1832., 1803., 1842., 1878., 1906., 1837., 1847., 1832., 1849., 1842.}"
27,29,"inception_3b/pool","inception_3b/relu_pool_proj",2,"inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj","Pooling","Elementwise","List-List-List",1561.,1602.6333000000002,1627.,"","","",1758.,1809.8667,1916.,197.,207.2333,289.,"","","","{1577., 1586., 1615., 1622., 1609., 1561., 1581., 1606., 1593., 1609., 1561., 1610., 1608., 1588., 1587., 1627., 1582., 1566., 1621., 1612., 1617., 1578., 1565., 1610., 1612., 1611., 1584., 1616., 1622., 1611., 1610., 1614., 1610., 1627., 1565., 1565., 1583., 1610., 1590., 1615., 1564., 1618., 1607., 1602., 1605., 1615., 1580., 1609., 1619., 1610.}","","{1758., 1822., 1800., 1890., 1811., 1804., 1794., 1795., 1838., 1865., 1818., 1783., 1813., 1801., 1916., 1817., 1790., 1781., 1806., 1833., 1817., 1801., 1799., 1815., 1803., 1897., 1814., 1813., 1765., 1800., 1844., 1870., 1812., 1800., 1806., 1818., 1880., 1809., 1791., 1794., 1820., 1820., 1843., 1813., 1800., 1807., 1807., 1882., 1797., 1796.}"
28,30,"inception_3b/pool_proj","inception_3b/5x5_reduce",2,"inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
29,31,"inception_3b/relu_pool_proj","inception_3b/relu_5x5_reduce",2,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
30,32,"inception_3b/5x5_reduce","inception_3b/5x5",2,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
31,33,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5",2,"inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
32,34,"inception_3b/5x5","inception_3b/3x3_reduce",2,"inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
33,35,"inception_3b/relu_5x5","inception_3b/relu_3x3_reduce",2,"inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
34,36,"inception_3b/3x3_reduce","inception_3b/3x3",2,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
35,37,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3",2,"inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
36,38,"inception_3b/3x3","inception_3b/1x1",2,"inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1","Convolution","Convolution","List-List-List","","","",170.,171.3667,302.,"","","","","","","","","","","{302., 209., 175., 174., 174., 171., 173., 171., 171., 171., 172., 171., 171., 172., 171., 171., 171., 171., 171., 171., 171., 185., 175., 172., 171., 171., 171., 171., 172., 171., 170., 171., 170., 172., 170., 172., 171., 171., 171., 171., 172., 172., 171., 171., 185., 173., 172., 170., 173., 171.}",""
37,39,"inception_3b/relu_3x3","inception_3b/relu_1x1",2,"inception_3b/relu_3x3-inception_3b/1x1-inception_3b/relu_1x1","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
38,40,"inception_3b/1x1","inception_3b/output",2,"inception_3b/1x1-inception_3b/relu_1x1-inception_3b/output","Convolution","Catenate","List-List-List",172.,172.9333,315.,159.,160.63330000000002,243.,"","","","","","","","","","{315., 202., 198., 174., 174., 173., 173., 173., 172., 173., 173., 173., 173., 173., 174., 173., 173., 172., 173., 172., 172., 173., 188., 175., 173., 173., 173., 173., 172., 173., 172., 172., 172., 173., 173., 172., 173., 173., 172., 173., 173., 172., 172., 173., 173., 186., 174., 173., 173., 173.}","{243., 216., 166., 162., 161., 162., 173., 163., 160., 161., 161., 160., 161., 159., 160., 162., 160., 159., 161., 160., 159., 161., 160., 161., 161., 160., 160., 160., 160., 161., 161., 172., 161., 160., 160., 161., 161., 159., 161., 171., 162., 160., 159., 161., 159., 159., 161., 161., 160., 159.}",""
