"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"conv_3_conv2d","conv_3_relu",2,"conv_3_conv2d-conv_3_batchnorm-conv_3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",133.,134.9,211.,167.,167.9667,197.,560.,566.5667000000001,654.,427.,431.66670000000005,443.,393.,398.6,457.,"{211., 142., 137., 137., 135., 136., 143., 135., 135., 135., 135., 135., 138., 134., 135., 135., 149., 138., 135., 135., 135., 134., 134., 134., 133., 134., 135., 135., 134., 135., 139., 135., 134., 135., 134., 135., 134., 135., 134., 135., 135., 134., 135., 135., 135., 134., 141., 135., 134., 135.}","{197., 172., 170., 168., 168., 168., 167., 168., 168., 167., 168., 169., 168., 169., 168., 168., 168., 167., 168., 168., 167., 169., 181., 170., 169., 167., 169., 167., 168., 168., 168., 168., 167., 168., 168., 167., 168., 167., 167., 167., 167., 169., 175., 168., 167., 179., 168., 167., 168., 168.}","{646., 567., 564., 611., 651., 609., 562., 562., 561., 580., 564., 576., 564., 563., 562., 561., 560., 560., 575., 563., 570., 648., 620., 561., 560., 577., 565., 561., 565., 560., 562., 560., 576., 564., 562., 563., 561., 562., 630., 654., 592., 567., 566., 567., 569., 564., 576., 567., 567., 566.}"
12,14,"conv_3_batchnorm","conv_4_conv2d",2,"conv_3_batchnorm-conv_3_relu-conv_4_conv2d","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",176.,177.4667,200.,4718.,4798.,5298.,5243.,5315.1,5891.,5067.,5137.6333,5691.,525.,517.1,593.,"{200., 181., 179., 195., 180., 178., 176., 177., 178., 178., 178., 184., 177., 177., 178., 178., 177., 178., 178., 177., 177., 178., 177., 177., 177., 193., 179., 177., 178., 177., 178., 177., 177., 177., 178., 177., 177., 177., 177., 177., 178., 177., 177., 177., 177., 177., 178., 191., 178., 177.}","{5287., 5298., 4981., 5031., 4821., 4955., 4778., 4942., 4772., 4910., 4787., 4864., 4818., 4807., 4797., 4762., 4834., 4743., 4781., 4751., 4772., 4732., 4766., 4757., 4815., 4753., 4870., 4733., 4907., 4758., 4928., 4753., 4914., 4718., 4914., 4766., 4851., 4764., 4825., 4809., 4763., 4817., 4742., 4801., 4748., 4762., 4756., 4745., 4734., 4807.}","{5891., 5650., 5452., 5357., 5355., 5302., 5290., 5272., 5369., 5364., 5345., 5402., 5337., 5438., 5273., 5387., 5296., 5289., 5278., 5280., 5271., 5293., 5281., 5335., 5348., 5324., 5416., 5248., 5431., 5260., 5367., 5253., 5296., 5243., 5255., 5264., 5284., 5279., 5298., 5276., 5331., 5373., 5306., 5433., 5287., 5419., 5299., 5319., 5262., 5295.}"
13,15,"conv_3_relu","conv_4_batchnorm",2,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",172.,173.5667,292.,349.,351.3333,563.,5442.,5517.,6025.,5270.,5343.433300000001,5733.,5093.,5165.666700000001,5462.,"{292., 241., 180., 175., 175., 176., 172., 175., 173., 192., 175., 175., 173., 174., 173., 173., 172., 174., 173., 174., 173., 173., 173., 175., 173., 174., 172., 173., 174., 173., 173., 175., 186., 174., 173., 172., 174., 173., 173., 173., 175., 172., 174., 173., 173., 174., 172., 173., 172., 172.}","{563., 479., 368., 363., 368., 353., 352., 351., 351., 349., 352., 351., 349., 351., 349., 349., 362., 351., 349., 351., 352., 352., 351., 349., 352., 351., 350., 362., 352., 349., 349., 359., 350., 352., 351., 352., 352., 352., 363., 352., 352., 349., 351., 351., 351., 349., 349., 351., 351., 360.}","{6025., 5946., 5626., 5704., 5522., 5512., 5518., 5511., 5557., 5511., 5635., 5486., 5618., 5442., 5503., 5468., 5489., 5554., 5473., 5651., 5487., 5613., 5486., 5500., 5482., 5471., 5467., 5520., 5622., 5491., 5617., 5495., 5579., 5463., 5482., 5507., 5482., 5563., 5486., 5634., 5471., 5582., 5459., 5489., 5472., 5488., 5520., 5478., 5664., 5476.}"
14,16,"conv_4_conv2d","conv_4_relu",2,"conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",4803.,4879.7,5305.,336.,338.5333,547.,5877.,5947.1,6464.,1074.,1067.4,1159.,5541.,5608.5667,5917.,"{5305., 5274., 5072., 5024., 4933., 4948., 4879., 4904., 4871., 4907., 4823., 4900., 4812., 4847., 4819., 4838., 4856., 4844., 4818., 4857., 4803., 4905., 4828., 4912., 4827., 4925., 4820., 4968., 4829., 4985., 4833., 4982., 4824., 4983., 4840., 4961., 4824., 4975., 4834., 4993., 4816., 4900., 4812., 4920., 4923., 4872., 4897., 4890., 4887., 4812.}","{547., 479., 353., 342., 351., 341., 339., 339., 338., 339., 339., 337., 338., 338., 338., 337., 348., 338., 338., 337., 338., 338., 337., 336., 337., 338., 345., 348., 336., 338., 337., 337., 337., 337., 336., 338., 337., 337., 336., 351., 339., 340., 339., 341., 339., 340., 340., 339., 341., 339.}","{6464., 6440., 6042., 6036., 6082., 5942., 6047., 5945., 5928., 6002., 5908., 6058., 5888., 5904., 5971., 5915., 6047., 5886., 5904., 5961., 5928., 6044., 5922., 5917., 5936., 5892., 6043., 5887., 5913., 5925., 5882., 6032., 5919., 5948., 5916., 5895., 6052., 5894., 5982., 5892., 5899., 6020., 5907., 5986., 5901., 5883., 6004., 5877., 6041., 5901.}"
15,17,"conv_4_batchnorm","pool1",2,"conv_4_batchnorm-conv_4_relu-pool1","BatchNormalization","Pooling","BatchNormalization-Elementwise-Pooling",347.,350.8333,418.,1808.,1832.4333000000001,1886.,2689.,2722.0333,2807.,2342.,2371.2000000000003,2389.,881.,889.6,921.,"{418., 395., 366., 370., 353., 351., 350., 352., 350., 348., 351., 351., 350., 351., 363., 351., 350., 351., 351., 351., 351., 351., 351., 351., 350., 362., 348., 350., 350., 357., 356., 351., 350., 347., 350., 347., 350., 365., 351., 351., 350., 348., 351., 351., 350., 351., 351., 350., 363., 351.}","{1864., 1849., 1858., 1829., 1841., 1829., 1844., 1837., 1842., 1828., 1842., 1828., 1838., 1840., 1829., 1849., 1834., 1845., 1836., 1849., 1834., 1861., 1828., 1853., 1834., 1832., 1841., 1828., 1848., 1840., 1851., 1818., 1819., 1809., 1842., 1811., 1808., 1825., 1809., 1886., 1812., 1825., 1808., 1818., 1808., 1834., 1808., 1808., 1813., 1809.}","{2807., 2729., 2729., 2772., 2707., 2717., 2719., 2714., 2721., 2754., 2725., 2729., 2722., 2689., 2732., 2721., 2703., 2720., 2730., 2709., 2708., 2728., 2730., 2707., 2720., 2733., 2709., 2721., 2723., 2717., 2723., 2724., 2717., 2722., 2725., 2708., 2729., 2725., 2709., 2719., 2731., 2708., 2738., 2737., 2722., 2705., 2726., 2744., 2706., 2726.}"
16,18,"conv_4_relu","Inception1/avg_pool_mixed_pool",2,"conv_4_relu-pool1-Inception1/avg_pool_mixed_pool","Elementwise","Pooling","Elementwise-Pooling-Pooling",311.,312.3333,411.,2163.,2188.8667,2211.,4245.,4265.2333,4339.,3934.,3952.9,3928.,2082.,2076.3667,2128.,"{411., 368., 331., 323., 312., 313., 313., 312., 312., 312., 311., 311., 312., 312., 312., 312., 312., 326., 312., 312., 311., 312., 312., 312., 312., 311., 312., 312., 312., 311., 327., 312., 311., 315., 326., 314., 312., 311., 311., 312., 311., 312., 312., 322., 313., 314., 313., 314., 313., 313.}","{2204., 2209., 2186., 2189., 2182., 2173., 2211., 2189., 2183., 2188., 2203., 2185., 2187., 2163., 2187., 2190., 2187., 2189., 2174., 2195., 2184., 2195., 2178., 2181., 2181., 2196., 2204., 2186., 2195., 2182., 2208., 2176., 2181., 2195., 2201., 2190., 2187., 2196., 2196., 2203., 2194., 2203., 2183., 2188., 2188., 2181., 2189., 2194., 2183., 2186.}","{4303., 4339., 4275., 4280., 4275., 4262., 4272., 4263., 4263., 4261., 4266., 4245., 4261., 4254., 4271., 4259., 4270., 4271., 4277., 4269., 4256., 4267., 4252., 4283., 4269., 4260., 4263., 4261., 4263., 4262., 4252., 4327., 4257., 4264., 4271., 4261., 4259., 4252., 4281., 4252., 4282., 4253., 4272., 4257., 4268., 4263., 4319., 4262., 4264., 4265.}"
17,19,"pool1","Inception1/mixed_tower_2_conv_conv2d",2,"pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d","Pooling","Convolution","Pooling-Pooling-Convolution",1807.,1816.1667,1889.,"","","",4087.,4114.8333,4219.,2280.,2298.6667,2330.,"","","","{1815., 1825., 1889., 1869., 1807., 1846., 1809., 1834., 1809., 1809., 1815., 1809., 1826., 1819., 1819., 1808., 1826., 1808., 1828., 1809., 1809., 1825., 1809., 1818., 1815., 1826., 1809., 1819., 1809., 1833., 1809., 1808., 1816., 1808., 1826., 1816., 1820., 1808., 1825., 1808., 1826., 1809., 1808., 1825., 1808., 1819., 1818., 1825., 1808., 1845.}","","{4136., 4155., 4137., 4101., 4140., 4122., 4123., 4123., 4098., 4117., 4140., 4111., 4190., 4090., 4113., 4092., 4127., 4188., 4090., 4111., 4100., 4142., 4097., 4125., 4138., 4090., 4113., 4092., 4100., 4179., 4092., 4121., 4093., 4141., 4177., 4094., 4111., 4107., 4125., 4090., 4089., 4138., 4087., 4114., 4109., 4180., 4219., 4092., 4109., 4088.}"
18,20,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_batchnorm",2,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2175.,2199.7333000000003,2236.,"","","",4725.,4772.3333,4895.,2550.,2572.6,2659.,"","","","{2213., 2212., 2210., 2185., 2208., 2212., 2211., 2186., 2193., 2197., 2208., 2198., 2193., 2195., 2202., 2194., 2186., 2209., 2198., 2236., 2188., 2206., 2206., 2202., 2210., 2186., 2193., 2193., 2202., 2175., 2198., 2191., 2216., 2196., 2199., 2194., 2185., 2211., 2185., 2207., 2199., 2207., 2195., 2198., 2208., 2185., 2207., 2185., 2207., 2198.}","","{4764., 4744., 4793., 4813., 4738., 4820., 4778., 4733., 4765., 4858., 4800., 4751., 4760., 4818., 4760., 4895., 4855., 4816., 4733., 4780., 4741., 4739., 4735., 4787., 4735., 4740., 4783., 4738., 4782., 4780., 4774., 4777., 4773., 4807., 4767., 4805., 4843., 4756., 4855., 4737., 4784., 4774., 4740., 4774., 4736., 4725., 4779., 4733., 4867., 4865.}"
19,21,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_relu",2,"Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
20,22,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_1_conv_conv2d",2,"Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
21,23,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_1_conv_batchnorm",2,"Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
22,24,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_relu",2,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
23,25,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_1_conv2d",2,"Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution","","","",822.,861.4667000000001,1059.,"","","","","","","","","","","{944., 923., 852., 824., 829., 849., 840., 843., 825., 1001., 961., 833., 824., 850., 876., 869., 868., 879., 877., 887., 974., 961., 846., 888., 883., 873., 866., 832., 838., 838., 842., 824., 1059., 908., 823., 822., 850., 894., 837., 825., 840., 849., 843., 962., 978., 840., 887., 878., 877., 885.}",""
24,26,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_1_batchnorm",2,"Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
