"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"stage1_unit1/relu2","stage1_unit1/bn3",2,"stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Elementwise","BatchNormalization","List-List-List",98.,99.1333,120.,105.,105.80000000000001,129.,1853.,1892.9,2061.,1755.,1793.7667000000001,1941.,1748.,1787.1000000000001,1932.,"{120., 110., 111., 101., 99., 100., 100., 99., 99., 99., 99., 98., 98., 98., 99., 99., 99., 107., 100., 99., 99., 100., 100., 98., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 100., 99., 99., 100., 99., 99., 99., 99., 110., 100., 99., 99., 98., 99., 99., 98.}","{129., 110., 107., 107., 107., 106., 106., 105., 106., 106., 106., 106., 105., 105., 105., 106., 106., 106., 105., 106., 105., 106., 105., 106., 105., 105., 105., 106., 105., 106., 105., 106., 119., 107., 105., 106., 106., 105., 105., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106.}","{2061., 2028., 1912., 1886., 1940., 1944., 1885., 1881., 1877., 1943., 1950., 1873., 1899., 1860., 1871., 1944., 1895., 1893., 1888., 1873., 1957., 1857., 1889., 1879., 1869., 1958., 1927., 1857., 1873., 1883., 1921., 1938., 1860., 1881., 1880., 1886., 1931., 1883., 1871., 1866., 1853., 1982., 1868., 1866., 1892., 1868., 1952., 1936., 1875., 1867.}"
12,14,"stage1_unit1/conv2","stage1_unit1/relu3",2,"stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3","Convolution","Elementwise","List-List-List",1732.,1768.8667,1905.,98.,98.9,125.,1915.,1959.5,2224.,183.,190.63330000000002,319.,1817.,1860.6000000000001,2099.,"{1905., 1874., 1807., 1754., 1839., 1754., 1763., 1739., 1753., 1817., 1823., 1772., 1742., 1746., 1735., 1834., 1802., 1758., 1759., 1758., 1771., 1831., 1764., 1734., 1762., 1752., 1821., 1851., 1751., 1749., 1753., 1764., 1830., 1757., 1754., 1753., 1740., 1733., 1838., 1734., 1746., 1732., 1767., 1809., 1834., 1766., 1758., 1738., 1749., 1835.}","{125., 104., 101., 100., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 100., 100., 99., 99., 99., 99., 99., 99., 100., 100., 100., 98., 99., 100., 100., 99., 99., 98., 98., 98., 98., 98., 98., 98., 110., 98., 98., 98., 99., 99., 98., 98., 98., 98., 99., 98.}","{2224., 2102., 1994., 1968., 1927., 2049., 1954., 1983., 1946., 1931., 2029., 1947., 1932., 1959., 1934., 2053., 1941., 1931., 1915., 1960., 2037., 1974., 1922., 1986., 1928., 2081., 1990., 1924., 1924., 1954., 2033., 1993., 1939., 1938., 1919., 2037., 1989., 1939., 1952., 1921., 2020., 1992., 1953., 1919., 1954., 1962., 1982., 1936., 1963., 1940.}"
13,15,"stage1_unit1/bn3","stage1_unit1/conv3",2,"stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3","BatchNormalization","Convolution","List-List-List",105.,106.03330000000001,127.,245.,249.06670000000003,325.,460.,472.1,762.,355.,366.0667,635.,215.,223.0333,437.,"{127., 110., 108., 107., 107., 107., 106., 106., 106., 105., 106., 105., 105., 106., 114., 106., 106., 106., 107., 106., 106., 105., 105., 106., 105., 106., 106., 106., 106., 106., 106., 105., 106., 106., 105., 106., 105., 106., 106., 106., 106., 107., 106., 106., 107., 106., 105., 106., 107., 106.}","{325., 257., 255., 250., 251., 249., 250., 250., 248., 250., 263., 251., 251., 247., 249., 251., 282., 274., 273., 276., 271., 248., 248., 250., 250., 249., 257., 247., 248., 247., 247., 248., 248., 248., 246., 247., 248., 248., 247., 248., 248., 247., 252., 248., 250., 248., 248., 245., 247., 247.}","{762., 633., 549., 529., 493., 483., 490., 567., 544., 471., 467., 472., 470., 470., 471., 469., 483., 464., 467., 470., 466., 465., 464., 472., 492., 464., 466., 495., 515., 532., 463., 465., 477., 465., 463., 463., 464., 463., 463., 466., 462., 478., 462., 461., 463., 460., 463., 461., 493., 528.}"
14,16,"stage1_unit1/relu3","stage1_unit1/_plus_stage1_unit1",2,"stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1","Elementwise","Threading","List-List-List",98.,98.7,121.,404.,406.23330000000004,637.,"","","","","","","","","","{121., 103., 100., 99., 99., 99., 99., 99., 113., 100., 98., 99., 99., 98., 98., 99., 98., 98., 99., 98., 98., 98., 98., 99., 99., 99., 98., 98., 99., 99., 99., 99., 99., 99., 98., 98., 99., 98., 99., 98., 98., 98., 98., 99., 98., 99., 99., 99., 113., 100.}","{637., 625., 472., 414., 405., 405., 405., 405., 404., 414., 405., 404., 404., 404., 405., 404., 404., 405., 410., 417., 408., 406., 406., 407., 406., 406., 407., 406., 406., 416., 406., 407., 406., 406., 406., 407., 405., 406., 406., 416., 406., 405., 412., 408., 406., 406., 406., 406., 406., 415.}",""
15,17,"stage1_unit1/conv3","stage1_unit2/bn1",2,"stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","Convolution","BatchNormalization","List-List-List",234.,238.,337.,321.,324.9667,424.,"","","","","","","","","","{337., 246., 238., 274., 262., 280., 264., 270., 235., 235., 236., 234., 234., 236., 235., 234., 235., 234., 234., 234., 235., 248., 239., 236., 235., 236., 235., 235., 235., 235., 235., 236., 235., 235., 235., 234., 234., 235., 247., 236., 236., 234., 235., 235., 261., 267., 261., 261., 261., 249.}","{394., 424., 340., 330., 328., 336., 328., 327., 327., 327., 327., 328., 327., 343., 328., 327., 328., 328., 327., 327., 328., 328., 328., 328., 321., 332., 322., 321., 321., 321., 321., 321., 322., 321., 321., 321., 327., 333., 322., 321., 321., 322., 321., 321., 322., 321., 322., 321., 323., 322.}",""
16,18,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu1",2,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1","Threading","Elementwise","List-List-List",403.,406.23330000000004,590.,302.,306.6333,373.,1144.,1155.,1542.,741.,748.7667,952.,842.,848.3667,1169.,"{590., 560., 453., 408., 404., 405., 405., 403., 405., 404., 419., 407., 406., 406., 407., 407., 406., 407., 405., 406., 414., 405., 405., 413., 407., 407., 406., 406., 406., 415., 406., 406., 406., 406., 407., 405., 407., 406., 406., 417., 406., 406., 406., 405., 406., 406., 405., 405., 413., 418.}","{373., 344., 311., 310., 306., 318., 304., 302., 303., 303., 313., 304., 322., 306., 305., 305., 304., 306., 317., 307., 306., 305., 306., 306., 305., 305., 305., 305., 304., 305., 306., 318., 307., 306., 307., 306., 307., 307., 308., 307., 307., 307., 315., 308., 318., 309., 308., 306., 307., 308.}","{1542., 1377., 1188., 1161., 1168., 1156., 1156., 1167., 1155., 1162., 1149., 1163., 1147., 1147., 1158., 1148., 1147., 1157., 1161., 1150., 1152., 1167., 1152., 1151., 1151., 1163., 1160., 1154., 1165., 1154., 1144., 1150., 1159., 1145., 1147., 1171., 1153., 1153., 1152., 1152., 1151., 1153., 1154., 1157., 1150., 1165., 1151., 1150., 1149., 1162.}"
17,19,"stage1_unit2/bn1","stage1_unit2/conv1",2,"stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","BatchNormalization","Convolution","List-List-List",318.,321.4667,367.,218.,220.4,322.,1062.,1075.6667,1204.,744.,754.2,837.,844.,855.2667,882.,"{367., 356., 332., 328., 325., 326., 325., 319., 319., 320., 319., 318., 320., 334., 323., 321., 321., 320., 321., 322., 320., 322., 320., 322., 328., 322., 330., 322., 321., 321., 321., 321., 321., 320., 321., 322., 320., 322., 332., 322., 321., 321., 321., 321., 322., 321., 321., 321., 321., 321.}","{322., 232., 223., 222., 220., 220., 220., 219., 220., 220., 219., 221., 219., 220., 219., 220., 220., 219., 233., 221., 219., 220., 220., 218., 219., 269., 247., 246., 245., 241., 219., 220., 220., 218., 220., 236., 224., 221., 221., 221., 220., 220., 220., 221., 220., 220., 220., 220., 220., 221.}","{1140., 1092., 1066., 1078., 1063., 1063., 1062., 1088., 1107., 1123., 1063., 1076., 1067., 1063., 1071., 1063., 1069., 1064., 1204., 1071., 1068., 1069., 1080., 1073., 1069., 1080., 1069., 1176., 1097., 1082., 1074., 1071., 1070., 1078., 1085., 1072., 1165., 1114., 1071., 1069., 1084., 1072., 1074., 1069., 1081., 1115., 1148., 1089., 1073., 1071.}"
18,20,"stage1_unit2/relu1","stage1_unit2/bn2",2,"stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","Elementwise","BatchNormalization","List-List-List",303.,305.36670000000004,359.,106.,107.36670000000001,139.,579.,588.4667000000001,668.,276.,283.1,309.,473.,481.1,529.,"{359., 335., 318., 307., 306., 305., 306., 305., 305., 306., 319., 307., 306., 303., 304., 312., 306., 304., 306., 305., 305., 306., 304., 316., 307., 306., 305., 305., 304., 303., 305., 304., 304., 305., 305., 305., 321., 306., 305., 304., 303., 304., 306., 305., 304., 305., 303., 313., 305., 315.}","{139., 113., 110., 109., 108., 108., 107., 107., 107., 107., 108., 120., 108., 107., 108., 107., 108., 108., 107., 106., 108., 106., 108., 107., 116., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 106., 108., 107., 107., 107., 108., 108., 106., 107., 120., 108., 107.}","{668., 611., 592., 587., 587., 585., 602., 595., 586., 585., 582., 585., 645., 660., 613., 585., 587., 584., 585., 596., 586., 600., 588., 585., 586., 587., 601., 586., 583., 652., 635., 579., 582., 593., 581., 581., 582., 582., 583., 584., 595., 582., 581., 583., 582., 607., 655., 632., 587., 586.}"
19,21,"stage1_unit2/conv1","stage1_unit2/relu2",2,"stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Convolution","Elementwise","List-List-List",218.,219.8667,315.,98.,98.9,127.,427.,430.23330000000004,558.,209.,210.3667,243.,329.,331.3333,431.,"{315., 232., 224., 220., 219., 220., 232., 221., 221., 220., 219., 219., 220., 219., 218., 219., 219., 219., 218., 219., 221., 219., 219., 218., 230., 220., 220., 218., 219., 219., 219., 257., 246., 244., 244., 256., 218., 219., 219., 219., 218., 219., 234., 222., 220., 223., 220., 218., 219., 219.}","{127., 106., 109., 104., 100., 99., 100., 99., 98., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 100., 98., 99., 99., 99., 99., 99., 99., 99., 110., 100., 99., 98., 98., 98., 98., 98., 98., 99., 99., 98., 98., 98.}","{558., 448., 432., 430., 444., 431., 429., 428., 486., 478., 467., 428., 429., 442., 430., 429., 427., 428., 429., 428., 429., 427., 427., 444., 431., 429., 429., 428., 429., 429., 428., 495., 493., 462., 430., 429., 429., 427., 429., 429., 429., 443., 430., 429., 430., 429., 428., 429., 428., 429.}"
20,22,"stage1_unit2/bn2","stage1_unit2/conv2",2,"stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2","BatchNormalization","Convolution","List-List-List",104.,105.4333,125.,1732.,1770.2,1911.,1907.,1950.5,2140.,1803.,1845.0667,2015.,175.,180.3,229.,"{125., 110., 107., 106., 106., 105., 106., 106., 105., 105., 105., 106., 106., 108., 105., 105., 106., 105., 105., 106., 105., 105., 106., 104., 105., 106., 105., 105., 105., 105., 106., 106., 105., 105., 106., 105., 105., 105., 105., 106., 106., 106., 105., 105., 106., 104., 106., 105., 105., 106.}","{1911., 1852., 1814., 1752., 1762., 1840., 1832., 1773., 1743., 1754., 1752., 1857., 1735., 1888., 1763., 1757., 1824., 1810., 1744., 1751., 1765., 1746., 1820., 1783., 1765., 1740., 1735., 1759., 1825., 1744., 1757., 1767., 1750., 1835., 1833., 1732., 1768., 1750., 1776., 1842., 1763., 1740., 1751., 1772., 1748., 1855., 1734., 1760., 1750., 1765.}","{2140., 2135., 2067., 1951., 1950., 1928., 2023., 1987., 1933., 1914., 1954., 1971., 2003., 1920., 1929., 1936., 1927., 2019., 1948., 1933., 1948., 1910., 1993., 1932., 1949., 1936., 1941., 2001., 1938., 1912., 1941., 1929., 2021., 1936., 1944., 1911., 1937., 1987., 1973., 1907., 1943., 1939., 2013., 1982., 1946., 1910., 1909., 1993., 2005., 1936.}"
21,23,"stage1_unit2/relu2","stage1_unit2/bn3",2,"stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","Elementwise","BatchNormalization","List-List-List",98.,99.1333,120.,104.,105.53330000000001,127.,1852.,1887.7,2090.,1754.,1788.5667,1970.,1748.,1782.1667,1963.,"{120., 110., 101., 100., 100., 100., 99., 100., 101., 99., 99., 100., 100., 99., 99., 99., 99., 99., 99., 99., 100., 100., 112., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 98., 99., 98., 99., 100., 99., 99., 99., 98., 99., 99., 99., 98., 99., 98., 99., 98.}","{127., 110., 106., 106., 106., 105., 106., 106., 105., 105., 105., 105., 106., 106., 119., 106., 105., 104., 105., 105., 104., 105., 105., 106., 106., 106., 104., 105., 115., 105., 105., 106., 106., 106., 105., 106., 106., 105., 106., 106., 106., 106., 106., 105., 105., 105., 105., 106., 105., 105.}","{2086., 2090., 1953., 1866., 1871., 1883., 1973., 1906., 1891., 1860., 1878., 1920., 1926., 1871., 1879., 1892., 1874., 1954., 1875., 1880., 1856., 1885., 1962., 1873., 1855., 1869., 1870., 1976., 1922., 1858., 1878., 1876., 1897., 1943., 1867., 1854., 1870., 1852., 1958., 1852., 1902., 1871., 1880., 1929., 1908., 1865., 1876., 1873., 1906., 1934.}"
22,24,"stage1_unit2/conv2","stage1_unit2/relu3",2,"stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Convolution","Elementwise","List-List-List",1724.,1761.6667,1958.,98.,98.7667,121.,1917.,1962.2,2154.,193.,200.5333,196.,1819.,1863.4333000000001,2033.,"{1932., 1958., 1795., 1779., 1733., 1766., 1835., 1776., 1724., 1754., 1747., 1763., 1837., 1734., 1763., 1728., 1779., 1810., 1827., 1749., 1727., 1764., 1731., 1831., 1763., 1758., 1736., 1734., 1744., 1825., 1760., 1725., 1747., 1725., 1805., 1822., 1755., 1746., 1743., 1767., 1817., 1788., 1743., 1741., 1761., 1730., 1818., 1752., 1746., 1750.}","{121., 103., 100., 99., 98., 99., 98., 99., 98., 99., 98., 98., 98., 99., 99., 107., 98., 100., 99., 99., 111., 99., 100., 98., 99., 99., 99., 98., 99., 99., 99., 98., 99., 99., 98., 98., 98., 98., 99., 98., 99., 99., 98., 99., 99., 98., 99., 99., 99., 99.}","{2154., 2079., 2110., 1955., 1953., 1929., 1949., 2044., 1993., 1925., 1939., 1927., 2063., 1988., 1974., 1929., 1956., 2061., 1976., 1944., 1954., 1945., 2082., 1990., 1954., 1940., 1934., 2031., 2001., 1938., 1917., 1954., 2013., 1979., 1939., 1949., 1925., 2018., 2000., 1931., 1921., 1950., 1972., 1986., 1919., 1955., 1940., 1953., 2000., 1940.}"
