"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"2a/res2a_branch2b_relu","2a/bn2a_branch2c",2,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Elementwise","BatchNormalization","List-List-List",94.,95.6333,131.,"","","",661.,672.7333,979.,567.,577.1,848.,"","","","{131., 101., 98., 98., 98., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 111., 96., 95., 94., 96., 95., 95., 94., 95., 95., 94., 94., 95., 94., 95., 95., 94., 95., 95., 94., 96., 95., 95., 95., 94., 96., 101., 95., 95., 95., 95., 96., 95., 95., 94.}","","{979., 719., 672., 681., 662., 661., 661., 662., 704., 733., 692., 664., 665., 662., 665., 676., 665., 668., 668., 666., 667., 679., 671., 730., 722., 693., 667., 684., 672., 673., 673., 674., 688., 675., 672., 674., 673., 672., 770., 716., 675., 675., 675., 671., 679., 663., 667., 664., 663., 665.}"
12,14,"2a/res2a_branch2c","2a/res2a_branch1",2,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","Convolution","Convolution","List-List-List",254.,256.6,329.,254.,256.5,325.,"","","","","","","","","","{329., 264., 258., 258., 272., 262., 256., 257., 256., 256., 256., 257., 254., 256., 256., 255., 254., 255., 256., 254., 267., 258., 257., 257., 255., 265., 306., 283., 281., 285., 257., 255., 256., 256., 268., 262., 257., 255., 256., 254., 257., 255., 255., 255., 256., 255., 254., 255., 255., 255.}","{325., 263., 260., 257., 256., 256., 273., 259., 256., 255., 256., 266., 304., 282., 281., 287., 255., 256., 257., 256., 255., 261., 257., 254., 256., 256., 255., 255., 255., 256., 257., 255., 255., 254., 255., 256., 270., 260., 256., 256., 256., 255., 256., 255., 256., 256., 254., 256., 255., 264.}",""
13,15,"2a/bn2a_branch2c","2a/bn2a_branch1",2,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","BatchNormalization","BatchNormalization","List-List-List","","","",337.,339.0333,425.,"","","","","","","","","","","{425., 380., 351., 340., 339., 338., 338., 348., 353., 341., 340., 339., 339., 339., 338., 339., 338., 339., 339., 339., 352., 340., 339., 339., 339., 338., 339., 339., 339., 339., 339., 353., 339., 339., 338., 338., 347., 340., 337., 338., 339., 338., 338., 350., 339., 338., 339., 338., 338., 340.}",""
14,16,"2a/res2a_branch1","2a/res2a",2,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Convolution","Total","List-List-List",242.,244.3333,384.,471.,474.1333,680.,"","","","","","","","","","{384., 281., 273., 247., 246., 245., 244., 242., 245., 243., 242., 244., 243., 243., 244., 258., 245., 244., 244., 242., 242., 243., 242., 243., 242., 242., 244., 242., 243., 243., 243., 244., 257., 245., 244., 242., 242., 245., 290., 271., 269., 269., 260., 242., 243., 243., 244., 257., 244., 243.}","{663., 680., 549., 479., 473., 473., 472., 482., 487., 474., 473., 472., 472., 472., 472., 472., 471., 485., 473., 472., 473., 472., 472., 472., 472., 484., 472., 472., 481., 473., 472., 473., 472., 472., 492., 475., 475., 476., 475., 475., 474., 475., 490., 476., 476., 475., 474., 475., 474., 483.}",""
15,17,"2a/bn2a_branch1","2a/res2a_relu",2,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu","BatchNormalization","Elementwise","List-List-List",334.,335.43330000000003,425.,310.,312.0333,406.,"","","","","","","","","","{425., 369., 346., 336., 336., 336., 336., 350., 338., 334., 336., 335., 336., 335., 335., 335., 334., 335., 335., 343., 335., 335., 334., 334., 336., 334., 334., 334., 334., 344., 347., 336., 335., 335., 336., 335., 336., 337., 335., 335., 336., 336., 348., 335., 335., 336., 335., 335., 335., 335.}","{406., 377., 321., 328., 313., 311., 313., 311., 319., 312., 313., 313., 311., 313., 311., 322., 311., 312., 311., 311., 312., 311., 312., 312., 312., 312., 312., 312., 323., 312., 313., 311., 312., 310., 311., 311., 312., 311., 312., 320., 311., 323., 313., 312., 312., 312., 311., 312., 312., 312.}",""
16,18,"2a/res2a","2b/res2b_branch2a",2,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","List-List-List",470.,471.8333,640.,223.,225.10000000000002,314.,1200.,1221.3333,1405.,730.,749.5,765.,977.,996.2333000000001,1091.,"{640., 618., 530., 476., 472., 471., 470., 471., 471., 470., 484., 472., 479., 470., 471., 471., 471., 471., 470., 485., 471., 472., 479., 472., 470., 472., 470., 483., 473., 471., 471., 470., 472., 470., 471., 482., 471., 471., 471., 471., 470., 471., 472., 480., 485., 472., 472., 472., 471., 471.}","{314., 235., 228., 227., 226., 226., 225., 226., 224., 226., 225., 225., 229., 226., 225., 225., 224., 225., 225., 224., 223., 225., 224., 224., 224., 224., 224., 259., 252., 267., 252., 268., 225., 224., 225., 226., 225., 223., 224., 225., 224., 224., 224., 225., 224., 224., 239., 226., 226., 225.}","{1405., 1346., 1250., 1212., 1210., 1225., 1282., 1269., 1221., 1200., 1207., 1214., 1203., 1203., 1289., 1278., 1209., 1207., 1229., 1210., 1210., 1226., 1258., 1272., 1239., 1213., 1210., 1222., 1211., 1203., 1252., 1286., 1211., 1209., 1231., 1210., 1210., 1227., 1234., 1285., 1222., 1212., 1211., 1209., 1224., 1216., 1207., 1336., 1211., 1209.}"
17,19,"2a/res2a_relu","2b/bn2b_branch2a",2,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Elementwise","BatchNormalization","List-List-List",313.,313.93330000000003,382.,108.,109.56670000000001,153.,599.,609.4333,695.,286.,295.5,313.,491.,499.86670000000004,542.,"{382., 352., 324., 317., 328., 314., 315., 314., 314., 314., 313., 313., 313., 314., 314., 321., 314., 326., 313., 313., 313., 313., 313., 314., 314., 314., 314., 313., 314., 327., 314., 315., 314., 314., 313., 313., 313., 313., 314., 314., 313., 314., 325., 315., 314., 313., 314., 320., 315., 313.}","{153., 122., 111., 110., 110., 110., 110., 109., 109., 121., 110., 110., 109., 121., 111., 109., 110., 109., 110., 109., 110., 109., 110., 110., 109., 110., 109., 109., 109., 110., 110., 110., 109., 110., 109., 109., 110., 110., 109., 109., 109., 110., 109., 109., 108., 110., 109., 109., 108., 123.}","{695., 627., 629., 609., 607., 605., 604., 606., 619., 602., 602., 673., 671., 604., 603., 615., 605., 604., 601., 605., 603., 615., 599., 599., 601., 600., 602., 657., 676., 621., 608., 607., 607., 608., 620., 610., 607., 607., 610., 606., 608., 621., 605., 655., 662., 629., 607., 622., 605., 606.}"
18,20,"2b/res2b_branch2a","2b/res2b_branch2a_relu",2,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Convolution","Elementwise","List-List-List",223.,225.3667,315.,102.,103.03330000000001,137.,432.,436.5,557.,209.,211.13330000000002,242.,330.,333.4667,420.,"{315., 236., 228., 228., 225., 225., 225., 242., 227., 226., 225., 225., 223., 224., 224., 224., 224., 225., 224., 226., 225., 224., 233., 268., 266., 252., 251., 238., 225., 224., 225., 225., 225., 225., 225., 225., 224., 224., 224., 225., 224., 237., 227., 225., 225., 224., 226., 226., 225., 225.}","{137., 111., 105., 104., 104., 103., 103., 102., 103., 105., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 104., 102., 103., 103., 103., 103., 117., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 104., 103., 102., 112., 103., 103., 103., 103., 104., 102., 102.}","{557., 451., 437., 495., 503., 483., 434., 434., 434., 434., 434., 433., 432., 448., 434., 434., 434., 434., 433., 435., 432., 434., 449., 435., 433., 467., 484., 483., 446., 433., 434., 447., 435., 433., 435., 434., 434., 433., 434., 434., 447., 434., 433., 433., 433., 435., 435., 434., 493., 497.}"
19,21,"2b/bn2b_branch2a","2b/res2b_branch2b",2,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","List-List-List",108.,109.,132.,1734.,1772.3000000000002,1910.,1915.,1953.7,2131.,1807.,1844.7,1999.,181.,181.4,221.,"{132., 114., 111., 121., 109., 109., 109., 109., 109., 108., 108., 110., 109., 109., 109., 108., 109., 109., 109., 108., 110., 109., 108., 109., 109., 108., 109., 109., 108., 109., 109., 109., 109., 108., 109., 118., 110., 109., 109., 123., 110., 109., 109., 108., 109., 109., 109., 109., 109., 109.}","{1910., 1875., 1805., 1836., 1815., 1771., 1763., 1741., 1761., 1856., 1776., 1782., 1773., 1757., 1788., 1848., 1741., 1758., 1756., 1751., 1837., 1773., 1735., 1763., 1752., 1735., 1821., 1734., 1779., 1760., 1747., 1804., 1838., 1767., 1735., 1752., 1734., 1856., 1758., 1766., 1765., 1751., 1773., 1830., 1752., 1746., 1768., 1734., 1819., 1811.}","{2131., 2096., 1996., 1965., 1942., 2000., 1921., 1945., 1951., 1935., 2001., 1954., 1923., 1952., 1917., 2113., 1921., 1938., 1941., 1937., 1994., 1956., 1934., 1930., 1916., 2012., 1971., 1948., 1933., 1943., 2010., 2038., 1919., 1934., 1945., 1978., 2025., 1915., 1954., 1915., 1986., 2008., 1938., 1957., 1957., 1915., 2042., 1940., 1951., 1936.}"
20,22,"2b/res2b_branch2a_relu","2b/bn2b_branch2b",2,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Elementwise","BatchNormalization","List-List-List",102.,103.10000000000001,129.,108.,109.1333,134.,1858.,1898.5333,2048.,1756.,1795.4333000000001,1919.,1750.,1789.4,1914.,"{129., 112., 105., 104., 104., 116., 104., 103., 103., 102., 103., 102., 102., 103., 103., 102., 102., 103., 103., 111., 103., 103., 103., 103., 103., 103., 103., 104., 103., 102., 103., 102., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 104., 114., 104., 103., 103., 103., 103., 103.}","{134., 114., 111., 110., 110., 109., 111., 109., 109., 110., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108., 109., 109., 108., 109., 109., 124., 110., 110., 110., 108., 110., 109., 109., 110., 108., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 109.}","{2048., 2018., 1939., 1905., 1957., 1913., 1891., 1898., 1871., 1973., 1950., 1870., 1889., 1868., 1889., 1952., 1898., 1899., 1888., 1879., 1952., 1885., 1898., 1870., 1884., 1965., 1900., 1883., 1877., 1868., 1935., 1931., 1858., 1906., 1870., 1897., 1942., 1907., 1867., 1923., 1860., 1998., 1864., 1894., 1859., 1866., 1963., 1915., 1858., 1880.}"
21,23,"2b/res2b_branch2b","2b/res2b_branch2b_relu",2,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Convolution","Elementwise","List-List-List",1732.,1769.6667,1898.,102.,103.,130.,1924.,1965.8667,2157.,192.,196.20000000000002,259.,1822.,1862.8667,2027.,"{1898., 1892., 1803., 1791., 1831., 1760., 1781., 1741., 1757., 1803., 1805., 1745., 1759., 1768., 1736., 1824., 1752., 1751., 1765., 1769., 1812., 1831., 1749., 1755., 1760., 1754., 1857., 1755., 1771., 1749., 1751., 1745., 1828., 1743., 1739., 1767., 1732., 1816., 1815., 1743., 1771., 1746., 1776., 1838., 1750., 1735., 1764., 1741., 1781., 1850.}","{130., 109., 105., 104., 103., 103., 103., 103., 104., 103., 103., 104., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 102., 103., 103., 116., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 102., 102., 102., 103., 103., 103., 103., 103., 103.}","{2157., 2090., 2008., 2000., 2009., 2012., 1942., 1957., 1937., 2011., 2025., 1954., 1956., 1949., 1933., 2051., 1928., 1950., 1952., 1963., 2006., 1965., 1951., 1962., 1924., 2023., 1940., 1960., 1959., 1943., 2005., 1984., 1938., 1993., 1949., 2034., 1942., 1964., 1925., 1967., 2048., 1966., 1946., 1950., 1933., 2057., 1927., 1941., 1952., 1972.}"
22,24,"2b/bn2b_branch2b","2b/res2b_branch2c",2,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","List-List-List",108.,109.36670000000001,131.,253.,255.7333,348.,452.,461.5,752.,344.,352.1333,621.,199.,205.76670000000001,404.,"{131., 115., 124., 111., 111., 110., 110., 110., 109., 109., 110., 109., 109., 109., 109., 110., 109., 110., 109., 110., 110., 109., 110., 109., 109., 110., 109., 109., 109., 109., 110., 109., 109., 108., 109., 110., 109., 120., 110., 110., 109., 109., 108., 109., 109., 109., 109., 110., 108., 109.}","{348., 265., 263., 259., 258., 278., 261., 255., 254., 254., 254., 253., 255., 253., 255., 254., 254., 253., 255., 253., 269., 259., 256., 255., 256., 253., 255., 256., 256., 255., 255., 253., 256., 254., 306., 299., 285., 292., 256., 257., 255., 256., 256., 256., 255., 256., 255., 255., 256., 255.}","{752., 656., 570., 503., 528., 526., 456., 457., 457., 456., 457., 456., 456., 470., 457., 456., 457., 454., 456., 456., 458., 469., 454., 452., 454., 521., 503., 481., 453., 453., 471., 455., 452., 453., 455., 452., 456., 453., 454., 467., 456., 454., 455., 455., 454., 483., 539., 553., 519., 472.}"
23,25,"2b/res2b_branch2b_relu","2b/bn2b_branch2c",2,"2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Elementwise","BatchNormalization","List-List-List",97.,97.5,127.,323.,325.23330000000004,421.,657.,669.4667000000001,993.,560.,571.9667000000001,866.,334.,344.23330000000004,572.,"{127., 101., 98., 97., 98., 98., 98., 97., 97., 98., 97., 98., 98., 97., 97., 98., 97., 97., 97., 97., 98., 98., 98., 97., 97., 98., 97., 97., 98., 110., 99., 97., 98., 97., 97., 98., 97., 98., 97., 98., 97., 97., 99., 98., 97., 97., 98., 97., 98., 97.}","{421., 373., 343., 326., 325., 324., 325., 325., 325., 324., 325., 324., 331., 323., 337., 325., 325., 325., 324., 332., 324., 324., 325., 323., 325., 324., 336., 324., 323., 325., 324., 326., 324., 325., 325., 324., 324., 324., 364., 326., 327., 326., 326., 326., 326., 326., 327., 326., 328., 336.}","{993., 737., 680., 672., 671., 687., 673., 670., 671., 670., 720., 732., 678., 659., 659., 659., 659., 679., 660., 660., 658., 657., 659., 676., 662., 722., 718., 661., 682., 663., 659., 665., 662., 660., 679., 669., 666., 667., 667., 666., 762., 727., 667., 668., 669., 668., 681., 670., 668., 666.}"
