"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"2a/res2a_branch2b_relu","2a/bn2a_branch2c",2,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",92.,92.9,126.,"","","",679.,696.1667,1008.,587.,603.2667,882.,"","","","{126., 96., 94., 94., 93., 93., 92., 99., 93., 93., 93., 92., 92., 93., 93., 93., 92., 93., 93., 92., 94., 93., 92., 93., 92., 93., 93., 93., 93., 92., 93., 93., 105., 92., 93., 92., 93., 93., 93., 93., 92., 93., 93., 93., 93., 93., 93., 92., 93., 92.}","","{1008., 764., 703., 694., 696., 694., 698., 705., 693., 755., 766., 695., 710., 696., 694., 695., 696., 693., 700., 692., 694., 693., 691., 759., 792., 696., 693., 692., 695., 712., 701., 698., 697., 685., 686., 698., 685., 735., 752., 705., 688., 692., 679., 685., 683., 682., 705., 691., 690., 690.}"
12,14,"2a/res2a_branch2c","2a/res2a_branch1",2,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Convolution",242.,243.3667,308.,242.,243.26670000000001,310.,"","","","","","","","","","{308., 251., 245., 244., 243., 243., 243., 243., 244., 243., 242., 242., 243., 243., 243., 260., 244., 243., 243., 242., 243., 243., 288., 270., 269., 268., 257., 243., 243., 244., 242., 256., 245., 243., 243., 244., 243., 243., 244., 243., 243., 242., 243., 243., 243., 243., 242., 255., 244., 243.}","{310., 253., 247., 244., 243., 244., 244., 242., 242., 242., 242., 243., 242., 243., 243., 242., 260., 245., 243., 244., 243., 242., 245., 243., 242., 243., 242., 242., 243., 243., 273., 270., 286., 270., 269., 244., 243., 243., 243., 242., 243., 244., 243., 243., 243., 242., 243., 242., 257., 244.}",""
13,15,"2a/bn2a_branch2c","2a/bn2a_branch1",2,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization","","","",307.,308.7,398.,"","","","","","","","","","","{398., 357., 321., 309., 308., 308., 307., 307., 307., 308., 307., 321., 308., 308., 307., 317., 316., 308., 307., 307., 307., 307., 308., 307., 320., 309., 307., 308., 308., 308., 307., 308., 307., 308., 308., 308., 308., 322., 312., 310., 311., 310., 310., 310., 309., 310., 311., 310., 319., 311.}",""
14,16,"2a/res2a_branch1","2a/res2a",2,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Convolution","Total","Convolution-BatchNormalization-Total",241.,242.9,337.,479.,481.66670000000005,655.,"","","","","","","","","","{337., 251., 245., 245., 243., 243., 243., 242., 243., 256., 245., 242., 244., 242., 242., 250., 286., 270., 268., 276., 242., 243., 242., 242., 242., 264., 245., 243., 242., 241., 242., 242., 242., 243., 242., 243., 242., 243., 243., 242., 242., 254., 244., 242., 241., 241., 242., 242., 242., 243.}","{642., 655., 533., 485., 480., 480., 497., 481., 480., 480., 481., 480., 480., 480., 493., 480., 481., 487., 480., 480., 480., 480., 490., 482., 481., 481., 479., 480., 480., 480., 479., 500., 484., 484., 484., 483., 483., 483., 492., 507., 480., 479., 481., 480., 480., 479., 479., 498., 485., 484.}",""
15,17,"2a/bn2a_branch1","2a/res2a_relu",2,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise",311.,314.40000000000003,349.,293.,294.2,391.,"","","","","","","","","","{349., 326., 320., 314., 329., 313., 326., 315., 313., 313., 313., 312., 313., 312., 311., 321., 332., 315., 314., 313., 313., 313., 313., 312., 312., 314., 312., 312., 312., 330., 316., 314., 314., 315., 315., 315., 316., 315., 315., 316., 315., 330., 315., 314., 314., 315., 323., 314., 316., 315.}","{391., 354., 308., 310., 295., 295., 294., 295., 294., 295., 294., 294., 294., 295., 294., 295., 294., 306., 294., 293., 294., 294., 293., 294., 294., 294., 293., 294., 294., 302., 305., 294., 294., 295., 293., 294., 293., 294., 294., 294., 293., 295., 294., 293., 304., 294., 294., 294., 293., 294.}",""
16,18,"2a/res2a","2b/res2b_branch2a",2,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","Total-Elementwise-Convolution",476.,478.3,640.,222.,223.5,312.,1212.,1224.7,1394.,736.,746.4000000000001,754.,990.,1001.2,1082.,"{640., 596., 510., 480., 495., 480., 477., 479., 477., 478., 477., 478., 477., 490., 476., 477., 487., 478., 478., 477., 478., 492., 478., 476., 478., 476., 477., 477., 477., 491., 478., 476., 476., 478., 478., 477., 484., 491., 477., 479., 477., 477., 477., 477., 477., 477., 501., 482., 480., 481.}","{312., 233., 226., 225., 224., 224., 224., 224., 223., 223., 222., 223., 223., 232., 267., 265., 252., 250., 248., 223., 223., 223., 224., 224., 224., 224., 222., 224., 223., 223., 224., 223., 239., 225., 224., 223., 223., 223., 222., 222., 223., 223., 223., 223., 223., 222., 223., 223., 222., 222.}","{1394., 1325., 1268., 1230., 1316., 1228., 1216., 1214., 1217., 1231., 1215., 1214., 1346., 1218., 1216., 1233., 1219., 1219., 1230., 1222., 1327., 1221., 1234., 1219., 1219., 1232., 1219., 1217., 1339., 1236., 1221., 1236., 1216., 1220., 1220., 1226., 1315., 1242., 1230., 1215., 1212., 1228., 1214., 1213., 1305., 1251., 1213., 1226., 1216., 1215.}"
17,19,"2a/res2a_relu","2b/bn2b_branch2a",2,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",291.,292.7,349.,103.,103.9667,145.,573.,586.2667,663.,282.,293.5667,314.,470.,482.3,518.,"{349., 323., 305., 293., 292., 292., 300., 292., 305., 293., 292., 293., 292., 292., 292., 293., 292., 293., 292., 291., 292., 305., 292., 293., 293., 293., 293., 292., 293., 292., 293., 293., 293., 293., 292., 305., 293., 292., 294., 292., 300., 293., 293., 293., 292., 293., 292., 293., 302., 293.}","{145., 115., 106., 105., 104., 104., 113., 105., 104., 103., 117., 106., 104., 104., 104., 104., 104., 104., 104., 103., 104., 103., 104., 104., 103., 104., 104., 104., 104., 103., 104., 104., 103., 104., 104., 104., 104., 103., 104., 103., 103., 103., 104., 104., 103., 104., 104., 104., 114., 105.}","{663., 606., 592., 587., 586., 583., 597., 585., 622., 635., 618., 585., 601., 583., 582., 581., 582., 581., 582., 600., 584., 582., 580., 573., 574., 624., 645., 601., 577., 579., 577., 578., 587., 590., 580., 579., 582., 581., 582., 591., 580., 580., 641., 635., 601., 581., 595., 582., 581., 582.}"
18,20,"2b/res2b_branch2a","2b/res2b_branch2a_relu",2,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",222.,224.5,312.,96.,96.9667,129.,434.,437.5667,530.,212.,213.0667,218.,338.,340.6,401.,"{312., 237., 227., 225., 224., 224., 224., 238., 226., 224., 224., 223., 223., 223., 224., 224., 223., 224., 223., 223., 223., 223., 224., 266., 267., 252., 250., 241., 224., 224., 224., 224., 223., 223., 224., 224., 223., 223., 222., 224., 223., 237., 230., 227., 226., 226., 225., 226., 226., 225.}","{129., 104., 97., 97., 98., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 96., 97., 96., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 96., 109., 97., 96., 97., 96., 97., 97., 97., 97., 96., 96., 97., 97., 96., 96., 97., 108., 97., 97.}","{530., 447., 438., 476., 504., 492., 435., 435., 435., 435., 434., 434., 435., 447., 436., 435., 435., 434., 435., 435., 436., 435., 452., 437., 435., 437., 504., 487., 464., 437., 435., 447., 438., 437., 436., 436., 436., 435., 435., 436., 446., 438., 437., 436., 436., 436., 436., 436., 486., 503.}"
19,21,"2b/bn2b_branch2a","2b/res2b_branch2b",2,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",103.,103.5,125.,1729.,1768.2,1894.,1921.,1967.4333000000001,2197.,1818.,1863.9333000000001,2072.,192.,199.2333,303.,"{125., 108., 105., 104., 104., 104., 105., 105., 103., 116., 104., 104., 103., 103., 104., 103., 103., 104., 103., 103., 103., 105., 104., 103., 103., 103., 103., 104., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 112., 104., 104., 103., 117., 106., 105., 103.}","{1894., 1885., 1811., 1773., 1849., 1740., 1772., 1737., 1765., 1830., 1810., 1737., 1752., 1747., 1750., 1851., 1742., 1768., 1741., 1763., 1790., 1832., 1781., 1752., 1769., 1730., 1840., 1792., 1772., 1749., 1732., 1762., 1808., 1750., 1733., 1755., 1767., 1811., 1826., 1755., 1768., 1751., 1755., 1820., 1748., 1758., 1732., 1742., 1729., 1849.}","{2197., 2157., 2015., 2005., 1975., 2034., 1992., 1963., 1959., 1958., 2027., 2017., 1935., 1931., 1927., 2037., 2018., 1955., 1931., 1956., 1997., 2007., 1950., 1929., 1940., 2002., 2028., 1947., 1962., 1924., 1982., 2016., 1938., 1947., 1955., 1946., 2046., 1921., 1956., 1947., 1936., 2011., 1945., 1961., 1961., 1926., 2008., 1943., 1940., 1923.}"
20,22,"2b/res2b_branch2a_relu","2b/bn2b_branch2b",2,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",96.,97.,120.,104.,104.4333,129.,1857.,1891.9333000000001,2074.,1761.,1794.9333000000001,1954.,1753.,1787.5,1945.,"{120., 108., 99., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 112., 98., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 96., 97., 104., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 96., 97.}","{129., 109., 117., 107., 105., 105., 119., 106., 104., 104., 104., 104., 104., 104., 105., 105., 105., 104., 104., 104., 105., 104., 104., 105., 104., 104., 104., 105., 104., 105., 104., 104., 105., 104., 104., 104., 104., 105., 104., 105., 104., 104., 104., 105., 106., 105., 104., 105., 105., 104.}","{2074., 2008., 1953., 1893., 1905., 1930., 1886., 1860., 1878., 1863., 1945., 1883., 1881., 1871., 1873., 1960., 1940., 1903., 1877., 1893., 1877., 1955., 1879., 1879., 1873., 1871., 1981., 1892., 1876., 1897., 1857., 1951., 1899., 1880., 1858., 1883., 1945., 1938., 1883., 1875., 1890., 1858., 1943., 1875., 1873., 1866., 1889., 1950., 1888., 1857.}"
21,23,"2b/res2b_branch2b","2b/res2b_branch2b_relu",2,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1724.,1765.4333000000001,1918.,96.,96.6333,123.,1933.,1964.3667,2163.,209.,198.9333,245.,1837.,1867.7333,2040.,"{1918., 1858., 1800., 1756., 1760., 1855., 1757., 1786., 1743., 1777., 1826., 1818., 1734., 1757., 1770., 1752., 1833., 1750., 1744., 1743., 1724., 1815., 1805., 1764., 1730., 1755., 1756., 1825., 1773., 1726., 1739., 1751., 1758., 1825., 1768., 1746., 1747., 1752., 1805., 1831., 1730., 1763., 1746., 1766., 1818., 1798., 1739., 1727., 1741., 1730.}","{123., 102., 98., 97., 97., 97., 97., 97., 97., 97., 110., 98., 97., 96., 97., 96., 97., 97., 96., 96., 97., 96., 97., 96., 96., 96., 96., 97., 96., 97., 96., 96., 96., 97., 96., 96., 97., 99., 97., 97., 96., 97., 96., 96., 96., 97., 97., 96., 96., 97.}","{2163., 2126., 2029., 1982., 1996., 1963., 2024., 1966., 1986., 1944., 1954., 1995., 1962., 1967., 1951., 1941., 2035., 1936., 1953., 1957., 1948., 1993., 1955., 1958., 1953., 1956., 2051., 1938., 1972., 1935., 1960., 2061., 1963., 1953., 1968., 1951., 2061., 1933., 1956., 1955., 1961., 2051., 1959., 1941., 1973., 1933., 2065., 1960., 1943., 1953.}"
22,24,"2b/bn2b_branch2b","2b/res2b_branch2c",2,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",103.,103.4333,125.,250.,253.3,331.,460.,468.66670000000005,700.,357.,365.23330000000004,575.,210.,215.3667,369.,"{125., 108., 106., 104., 104., 103., 104., 103., 104., 103., 104., 103., 104., 103., 104., 103., 103., 103., 103., 104., 103., 104., 103., 103., 103., 104., 115., 106., 104., 103., 103., 104., 104., 104., 103., 103., 103., 104., 103., 104., 103., 104., 104., 103., 103., 103., 103., 103., 103., 103.}","{331., 261., 272., 257., 255., 254., 253., 252., 251., 253., 253., 252., 250., 252., 253., 253., 251., 267., 254., 253., 253., 252., 250., 284., 279., 278., 277., 275., 252., 252., 251., 252., 265., 253., 253., 253., 251., 253., 253., 256., 253., 251., 250., 253., 252., 251., 250., 252., 267., 252.}","{700., 595., 513., 503., 480., 475., 474., 473., 469., 472., 516., 535., 524., 468., 467., 467., 469., 468., 465., 480., 467., 464., 466., 463., 465., 464., 463., 465., 480., 467., 465., 511., 511., 505., 463., 462., 479., 464., 462., 464., 460., 461., 463., 462., 471., 462., 462., 462., 462., 461.}"
23,25,"2b/res2b_branch2b_relu","2b/bn2b_branch2c",2,"2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",97.,97.4667,121.,313.,314.7,429.,680.,698.2333,1007.,583.,600.7667,886.,367.,383.5333,578.,"{121., 100., 98., 98., 99., 97., 98., 97., 99., 98., 97., 97., 98., 98., 97., 97., 97., 98., 98., 97., 98., 97., 97., 98., 108., 97., 97., 98., 97., 97., 98., 97., 97., 97., 97., 98., 97., 97., 97., 97., 98., 97., 97., 98., 98., 97., 98., 98., 98., 97.}","{429., 403., 335., 314., 313., 313., 313., 313., 313., 313., 314., 313., 313., 313., 327., 314., 314., 314., 314., 313., 313., 313., 314., 313., 313., 313., 332., 316., 315., 315., 316., 327., 316., 316., 315., 315., 315., 315., 315., 328., 316., 315., 316., 316., 316., 315., 316., 315., 316., 316.}","{1007., 765., 719., 699., 700., 698., 703., 782., 747., 697., 695., 692., 694., 703., 696., 693., 694., 695., 694., 694., 680., 755., 754., 683., 700., 687., 686., 684., 686., 686., 698., 688., 696., 695., 699., 748., 772., 721., 695., 695., 695., 709., 696., 696., 696., 695., 698., 708., 695., 741.}"
