"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"2a/res2a_branch2b_relu","2a/bn2a_branch2c",2,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Elementwise","BatchNormalization","List-List-List",109.,110.4667,143.,"","","",654.,665.1,1001.,545.,554.6333000000001,858.,"","","","{143., 116., 113., 111., 111., 110., 111., 110., 111., 112., 110., 111., 110., 111., 110., 110., 110., 111., 110., 111., 110., 110., 131., 112., 111., 110., 111., 111., 110., 110., 110., 111., 111., 110., 110., 110., 111., 110., 110., 110., 110., 111., 111., 110., 110., 110., 110., 111., 111., 109.}","","{1001., 760., 673., 669., 669., 665., 665., 681., 665., 729., 727., 669., 679., 666., 655., 654., 657., 655., 658., 670., 659., 656., 656., 656., 741., 710., 660., 658., 656., 657., 673., 659., 657., 658., 657., 658., 676., 664., 662., 741., 712., 664., 680., 664., 659., 662., 661., 661., 683., 670.}"
12,14,"2a/res2a_branch2c","2a/res2a_branch1",2,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","Convolution","Convolution","List-List-List",241.,243.76670000000001,316.,243.,244.76670000000001,319.,"","","","","","","","","","{316., 251., 245., 244., 258., 245., 244., 244., 244., 244., 242., 243., 243., 243., 243., 243., 242., 243., 243., 243., 255., 244., 242., 243., 244., 242., 274., 271., 269., 269., 271., 243., 243., 245., 243., 241., 256., 247., 243., 244., 242., 243., 244., 242., 241., 244., 244., 244., 244., 242.}","{319., 266., 249., 246., 246., 246., 268., 252., 245., 245., 245., 244., 244., 243., 244., 244., 244., 261., 245., 244., 243., 243., 244., 243., 243., 243., 244., 244., 243., 243., 244., 279., 270., 283., 271., 278., 244., 244., 244., 246., 243., 244., 244., 243., 243., 245., 243., 244., 243., 256.}",""
13,15,"2a/bn2a_branch2c","2a/bn2a_branch1",2,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","BatchNormalization","BatchNormalization","List-List-List","","","",304.,305.43330000000003,408.,"","","","","","","","","","","{408., 365., 309., 305., 305., 304., 304., 304., 305., 305., 304., 304., 318., 306., 305., 305., 304., 314., 305., 304., 304., 304., 304., 304., 305., 320., 305., 305., 304., 304., 305., 304., 304., 305., 304., 304., 304., 304., 322., 310., 308., 307., 309., 308., 308., 307., 307., 308., 308., 324.}",""
14,16,"2a/res2a_branch1","2a/res2a",2,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Convolution","Total","List-List-List",241.,243.26670000000001,330.,502.,507.5333,666.,"","","","","","","","","","{330., 254., 246., 244., 244., 244., 244., 242., 244., 243., 244., 249., 244., 242., 244., 242., 241., 290., 271., 270., 269., 256., 242., 242., 243., 242., 257., 244., 243., 243., 243., 242., 241., 243., 242., 244., 243., 242., 243., 242., 242., 243., 243., 257., 244., 242., 242., 243., 243., 242.}","{653., 666., 553., 510., 503., 502., 521., 509., 507., 507., 506., 508., 505., 506., 521., 507., 506., 517., 507., 507., 506., 506., 521., 508., 507., 506., 508., 507., 507., 506., 521., 506., 505., 505., 531., 507., 506., 516., 521., 507., 505., 506., 507., 506., 507., 514., 507., 507., 505., 507.}",""
15,17,"2a/bn2a_branch1","2a/res2a_relu",2,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu","BatchNormalization","Elementwise","List-List-List",304.,305.36670000000004,359.,291.,292.3,385.,"","","","","","","","","","{359., 318., 312., 307., 307., 307., 307., 307., 307., 305., 305., 305., 314., 320., 307., 306., 306., 305., 305., 305., 304., 305., 304., 306., 306., 305., 321., 306., 305., 305., 305., 305., 305., 305., 304., 304., 304., 304., 306., 317., 304., 304., 304., 304., 313., 304., 304., 304., 304., 304.}","{385., 367., 301., 294., 293., 293., 292., 292., 293., 292., 292., 292., 292., 293., 292., 304., 293., 292., 292., 292., 292., 292., 292., 291., 292., 292., 291., 299., 305., 293., 292., 292., 292., 293., 292., 293., 293., 292., 292., 292., 292., 292., 304., 293., 292., 292., 292., 292., 291., 293.}",""
16,18,"2a/res2a","2b/res2b_branch2a",2,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","List-List-List",503.,507.1,673.,222.,224.9,355.,1236.,1249.7667000000001,1412.,733.,742.6667,739.,1014.,1024.8667,1057.,"{673., 633., 528., 522., 506., 504., 510., 504., 503., 504., 503., 522., 504., 504., 513., 503., 503., 503., 505., 514., 503., 503., 504., 503., 506., 503., 518., 507., 506., 507., 508., 508., 508., 516., 524., 510., 509., 507., 508., 507., 508., 506., 522., 509., 508., 507., 508., 508., 507., 507.}","{355., 259., 260., 227., 225., 224., 224., 224., 224., 224., 224., 225., 224., 224., 223., 225., 223., 237., 226., 224., 225., 224., 223., 224., 224., 222., 223., 224., 223., 223., 224., 224., 223., 224., 235., 231., 227., 224., 225., 226., 225., 262., 251., 250., 250., 268., 225., 226., 225., 224.}","{1412., 1355., 1371., 1242., 1253., 1241., 1236., 1253., 1241., 1237., 1382., 1243., 1241., 1263., 1243., 1241., 1242., 1238., 1347., 1349., 1249., 1243., 1237., 1256., 1240., 1279., 1322., 1238., 1237., 1251., 1242., 1237., 1247., 1295., 1309., 1260., 1238., 1237., 1248., 1236., 1237., 1295., 1320., 1238., 1237., 1254., 1240., 1237., 1254., 1280.}"
17,19,"2a/res2a_relu","2b/bn2b_branch2a",2,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Elementwise","BatchNormalization","List-List-List",291.,292.2333,353.,122.,123.2,155.,582.,588.5333,672.,291.,296.3,319.,460.,465.3333,517.,"{353., 323., 301., 293., 293., 292., 293., 292., 292., 306., 293., 292., 292., 292., 293., 292., 293., 292., 293., 292., 293., 292., 304., 292., 292., 292., 291., 299., 292., 292., 292., 291., 292., 292., 292., 291., 304., 293., 291., 291., 291., 291., 292., 291., 292., 292., 292., 291., 292., 304.}","{155., 128., 125., 125., 124., 124., 124., 124., 138., 125., 124., 123., 122., 123., 123., 123., 122., 123., 122., 124., 123., 122., 123., 123., 122., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 122., 124., 122., 123., 123., 135., 125., 123., 124., 122., 123., 123., 123., 123., 123.}","{645., 607., 651., 654., 584., 591., 599., 586., 583., 584., 584., 583., 583., 601., 584., 584., 585., 584., 596., 672., 655., 588., 594., 589., 588., 589., 604., 590., 588., 589., 583., 583., 582., 596., 583., 628., 634., 620., 582., 597., 583., 583., 582., 585., 585., 584., 598., 585., 583., 582.}"
18,20,"2b/res2b_branch2a","2b/res2b_branch2a_relu",2,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Convolution","Elementwise","List-List-List",222.,225.5667,349.,109.,110.7,138.,432.,437.73330000000004,561.,210.,212.16670000000002,212.,323.,327.0333,423.,"{349., 261., 269., 254., 254., 223., 223., 224., 224., 223., 224., 223., 223., 223., 224., 223., 225., 223., 223., 240., 227., 226., 225., 223., 223., 223., 223., 222., 223., 224., 224., 222., 222., 223., 225., 222., 223., 235., 225., 223., 225., 222., 223., 250., 251., 250., 250., 248., 248., 223.}","{138., 116., 112., 111., 110., 112., 111., 110., 110., 111., 109., 111., 110., 111., 110., 110., 122., 112., 111., 110., 111., 110., 111., 110., 110., 111., 110., 111., 111., 111., 111., 110., 111., 111., 110., 111., 110., 111., 111., 111., 110., 111., 110., 111., 110., 111., 109., 111., 111., 111.}","{561., 471., 439., 435., 436., 435., 436., 434., 434., 434., 447., 436., 435., 432., 499., 487., 467., 435., 436., 451., 435., 434., 435., 452., 436., 435., 433., 435., 450., 438., 438., 437., 438., 438., 436., 437., 484., 504., 485., 436., 436., 435., 436., 436., 436., 437., 452., 438., 437., 436.}"
19,21,"2b/bn2b_branch2a","2b/res2b_branch2b",2,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","List-List-List",120.,121.53330000000001,144.,1736.,1775.9667000000002,1911.,1928.,1971.4,2127.,1808.,1849.8667,1983.,192.,195.4333,216.,"{144., 127., 123., 123., 122., 122., 122., 122., 122., 122., 122., 122., 121., 121., 121., 122., 122., 122., 122., 122., 121., 122., 121., 136., 124., 123., 121., 121., 121., 122., 122., 121., 122., 121., 121., 122., 122., 121., 121., 121., 121., 121., 121., 120., 121., 121., 121., 121., 121., 121.}","{1911., 1879., 1831., 1801., 1788., 1819., 1781., 1750., 1762., 1759., 1743., 1846., 1762., 1770., 1761., 1774., 1836., 1834., 1784., 1744., 1759., 1759., 1863., 1762., 1766., 1741., 1745., 1801., 1843., 1767., 1757., 1774., 1756., 1854., 1791., 1753., 1740., 1755., 1774., 1812., 1776., 1758., 1762., 1740., 1820., 1843., 1736., 1798., 1743., 1771.}","{2127., 2059., 2103., 1963., 1988., 1968., 1961., 2015., 2004., 1970., 1980., 1958., 2034., 1957., 1955., 1952., 1970., 1996., 1982., 1958., 1969., 1934., 2019., 1954., 1968., 1940., 1964., 1994., 1945., 1957., 1965., 1929., 2030., 1945., 1965., 1933., 1940., 2019., 1991., 1934., 1960., 1928., 2044., 1997., 1973., 1952., 1957., 2014., 2030., 1948.}"
20,22,"2b/res2b_branch2a_relu","2b/bn2b_branch2b",2,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Elementwise","BatchNormalization","List-List-List",109.,109.80000000000001,131.,119.,120.06670000000001,144.,1868.,1908.3667,2142.,1759.,1798.5667,2011.,1749.,1788.3000000000002,1998.,"{131., 118., 111., 111., 110., 110., 109., 111., 109., 110., 110., 110., 110., 110., 121., 111., 111., 109., 110., 109., 109., 110., 109., 110., 110., 109., 110., 110., 110., 110., 109., 109., 110., 109., 109., 110., 110., 110., 110., 109., 110., 109., 109., 109., 110., 109., 117., 111., 110., 110.}","{144., 124., 121., 121., 121., 120., 120., 129., 126., 120., 120., 120., 120., 120., 119., 120., 120., 120., 119., 120., 120., 121., 121., 119., 120., 120., 120., 120., 123., 120., 121., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 121., 120., 120., 120., 120., 120., 120., 120., 120.}","{2142., 2070., 1963., 1914., 1917., 1941., 1958., 1878., 1893., 1874., 1911., 1950., 1894., 1895., 1931., 1894., 1976., 1878., 1899., 1895., 1886., 1975., 1941., 1873., 1906., 1871., 1927., 1969., 1873., 1901., 1870., 1886., 1968., 1910., 1891., 1889., 1889., 1967., 1890., 1929., 1873., 1901., 1967., 1931., 1872., 1881., 1869., 1940., 1941., 1868.}"
21,23,"2b/res2b_branch2b","2b/res2b_branch2b_relu",2,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Convolution","Elementwise","List-List-List",1731.,1771.3667,1907.,110.,111.5,133.,1922.,1963.3333,2240.,191.,191.9667,333.,1812.,1851.8333,2107.,"{1907., 1886., 1828., 1746., 1836., 1832., 1777., 1749., 1777., 1759., 1844., 1750., 1760., 1731., 1744., 1759., 1823., 1783., 1752., 1781., 1762., 1827., 1803., 1754., 1758., 1739., 1778., 1828., 1779., 1765., 1748., 1751., 1779., 1830., 1747., 1776., 1751., 1775., 1807., 1806., 1734., 1735., 1756., 1744., 1853., 1731., 1747., 1760., 1736., 1816.}","{133., 117., 114., 113., 112., 112., 111., 112., 112., 111., 112., 110., 111., 112., 112., 111., 111., 111., 112., 112., 112., 112., 123., 114., 111., 112., 111., 112., 111., 111., 111., 112., 111., 111., 111., 111., 112., 111., 111., 111., 111., 112., 111., 111., 111., 112., 111., 112., 112., 111.}","{2240., 2117., 2013., 1965., 1988., 2053., 2015., 1946., 1966., 1947., 2046., 1982., 1970., 1961., 1932., 2041., 2012., 1956., 1942., 1944., 1987., 2004., 1942., 1940., 1929., 1984., 1986., 1948., 1928., 1957., 1922., 2048., 1928., 1942., 1929., 1958., 1996., 1979., 1943., 1944., 1926., 2057., 1942., 1940., 1924., 1940., 2015., 1966., 1924., 1963.}"
22,24,"2b/bn2b_branch2b","2b/res2b_branch2c",2,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","List-List-List",121.,122.2,145.,254.,261.,339.,483.,494.86670000000004,775.,362.,372.6667,630.,229.,233.8667,436.,"{145., 127., 124., 123., 123., 122., 123., 122., 122., 122., 123., 122., 123., 123., 122., 122., 123., 122., 124., 122., 123., 121., 122., 122., 122., 122., 122., 122., 136., 124., 122., 123., 121., 122., 122., 121., 122., 121., 123., 121., 121., 122., 121., 122., 122., 122., 121., 121., 122., 122.}","{339., 266., 261., 260., 260., 258., 258., 256., 299., 297., 284., 327., 291., 266., 258., 257., 257., 257., 257., 257., 257., 255., 255., 255., 273., 261., 272., 266., 260., 259., 256., 256., 257., 254., 255., 257., 254., 256., 255., 274., 263., 258., 256., 257., 257., 290., 285., 280., 282., 275.}","{775., 663., 594., 558., 538., 553., 561., 496., 495., 510., 496., 493., 490., 488., 492., 489., 489., 502., 486., 486., 485., 486., 484., 487., 518., 550., 551., 487., 485., 483., 484., 483., 485., 499., 485., 486., 483., 484., 485., 485., 486., 502., 490., 490., 515., 538., 546., 489., 488., 503.}"
23,25,"2b/res2b_branch2b_relu","2b/bn2b_branch2c",2,"2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Elementwise","BatchNormalization","List-List-List",102.,102.9333,132.,286.,287.6667,410.,661.,671.,1080.,559.,568.0667000000001,948.,375.,383.3333,670.,"{132., 106., 103., 104., 103., 104., 103., 103., 102., 103., 102., 103., 103., 102., 103., 102., 102., 102., 102., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 102., 102., 103., 103., 103., 103., 102., 116., 103., 103., 103., 104., 102., 103., 115., 104., 103., 103., 104., 104.}","{410., 352., 295., 294., 309., 296., 295., 292., 288., 288., 287., 287., 287., 287., 287., 287., 287., 287., 298., 287., 286., 287., 287., 287., 287., 287., 287., 287., 288., 288., 297., 300., 287., 288., 288., 287., 287., 287., 287., 286., 286., 287., 287., 288., 287., 300., 287., 288., 287., 287.}","{1080., 772., 677., 666., 664., 661., 672., 663., 665., 667., 663., 663., 676., 664., 714., 720., 691., 663., 684., 667., 664., 663., 665., 665., 683., 671., 670., 668., 664., 748., 732., 666., 663., 666., 667., 683., 669., 670., 671., 668., 669., 687., 669., 700., 726., 711., 666., 681., 669., 669.}"
