"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"pool2_3x3_s2_pad","inception_3a/pool",2,"pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool","Padding","Pooling","List-List-List",673.,676.7333,697.,1179.,1208.2667000000001,1240.,2964.,2987.0333,3046.,2291.,2310.3,2349.,1785.,1778.7667000000001,1806.,"{697., 690., 676., 675., 675., 690., 677., 674., 674., 674., 674., 687., 675., 674., 673., 673., 682., 686., 675., 674., 675., 675., 688., 675., 675., 674., 673., 674., 688., 674., 682., 674., 674., 675., 694., 680., 679., 679., 680., 679., 691., 673., 674., 674., 674., 683., 695., 680., 679., 679.}","{1240., 1229., 1184., 1181., 1225., 1182., 1213., 1224., 1216., 1213., 1216., 1215., 1213., 1180., 1192., 1179., 1212., 1230., 1208., 1186., 1212., 1185., 1184., 1184., 1223., 1213., 1189., 1219., 1185., 1218., 1205., 1213., 1213., 1227., 1186., 1222., 1186., 1225., 1214., 1212., 1229., 1183., 1217., 1219., 1214., 1179., 1213., 1201., 1218., 1217.}","{3030., 2966., 2991., 3017., 2976., 2975., 2983., 3012., 3014., 2970., 2983., 2985., 2992., 2964., 3020., 3046., 2987., 2971., 3012., 2986., 2983., 2965., 2995., 3012., 2983., 3013., 2985., 2986., 3020., 2964., 2985., 2982., 2987., 2970., 2982., 3039., 2969., 2977., 3039., 2982., 2969., 2976., 2988., 3009., 2969., 2987., 2983., 3005., 2977., 2977.}"
12,14,"pool2_3x3_s2","inception_3a/pool_proj",2,"pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj","Pooling","Convolution","List-List-List",1198.,1207.6667,1277.,"","","",2444.,2496.6,2589.,1246.,1288.9333000000001,1312.,"","","","{1277., 1205., 1201., 1223., 1202., 1246., 1212., 1200., 1199., 1199., 1214., 1239., 1201., 1214., 1200., 1199., 1213., 1200., 1198., 1209., 1255., 1247., 1199., 1218., 1204., 1203., 1231., 1215., 1198., 1216., 1204., 1204., 1202., 1213., 1198., 1245., 1249., 1205., 1251., 1214., 1198., 1198., 1198., 1217., 1212., 1203., 1214., 1198., 1199., 1217.}","","{2554., 2538., 2469., 2487., 2494., 2564., 2482., 2453., 2517., 2535., 2444., 2539., 2496., 2563., 2496., 2450., 2487., 2569., 2480., 2462., 2475., 2564., 2477., 2450., 2488., 2573., 2447., 2465., 2503., 2531., 2472., 2493., 2488., 2563., 2445., 2499., 2499., 2567., 2499., 2471., 2485., 2589., 2481., 2461., 2500., 2563., 2459., 2453., 2498., 2558.}"
13,15,"inception_3a/pool","inception_3a/relu_pool_proj",2,"inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj","Pooling","Elementwise","List-List-List",1179.,1211.4333000000001,1234.,"","","",1308.,1338.1000000000001,1442.,129.,126.6667,208.,"","","","{1232., 1185., 1227., 1217., 1222., 1181., 1195., 1213., 1179., 1226., 1216., 1179., 1229., 1215., 1180., 1179., 1225., 1214., 1212., 1229., 1203., 1184., 1231., 1186., 1216., 1215., 1225., 1183., 1219., 1203., 1183., 1217., 1205., 1217., 1216., 1234., 1182., 1195., 1184., 1216., 1216., 1215., 1210., 1217., 1215., 1220., 1219., 1216., 1218., 1226.}","","{1335., 1311., 1337., 1328., 1341., 1401., 1325., 1335., 1338., 1324., 1335., 1356., 1373., 1421., 1337., 1327., 1319., 1337., 1317., 1322., 1442., 1309., 1342., 1334., 1342., 1325., 1349., 1356., 1370., 1334., 1308., 1341., 1334., 1324., 1353., 1427., 1325., 1341., 1349., 1344., 1327., 1338., 1394., 1356., 1342., 1342., 1338., 1335., 1327., 1364.}"
14,16,"inception_3a/pool_proj","inception_3a/5x5_reduce",2,"inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
15,17,"inception_3a/relu_pool_proj","inception_3a/relu_5x5_reduce",2,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
16,18,"inception_3a/5x5_reduce","inception_3a/5x5",2,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
17,19,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5",2,"inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
18,20,"inception_3a/5x5","inception_3a/3x3_reduce",2,"inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
19,21,"inception_3a/relu_5x5","inception_3a/relu_3x3_reduce",2,"inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
20,22,"inception_3a/3x3_reduce","inception_3a/3x3",2,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
21,23,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3",2,"inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
22,24,"inception_3a/3x3","inception_3a/1x1",2,"inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1","Convolution","Convolution","List-List-List","","","",88.,90.10000000000001,157.,"","","","","","","","","","","{157., 96., 91., 90., 89., 97., 117., 100., 100., 100., 99., 119., 102., 100., 100., 99., 115., 88., 88., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 88., 88., 88., 88., 89., 88., 89., 88., 88., 88., 88., 89., 88., 89., 88., 88., 88., 89., 88., 89., 90.}",""
23,25,"inception_3a/relu_3x3","inception_3a/relu_1x1",2,"inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
24,26,"inception_3a/1x1","inception_3a/output",2,"inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output","Convolution","Catenate","List-List-List",87.,88.2,153.,99.,99.6333,134.,"","","","","","","","","","{153., 96., 91., 90., 89., 89., 88., 88., 88., 89., 89., 98., 89., 90., 89., 88., 89., 88., 87., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 87., 88., 88., 88., 88., 87., 89., 88., 89., 89., 88., 88., 88., 88., 87., 87., 87., 87., 87., 88., 88.}","{134., 111., 102., 101., 100., 100., 99., 100., 99., 100., 100., 99., 100., 99., 110., 100., 100., 99., 100., 99., 100., 99., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 100., 115., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100.}",""
25,27,"inception_3a/relu_1x1","inception_3b/pool",2,"inception_3a/relu_1x1-inception_3a/output-inception_3b/pool","Elementwise","Pooling","List-List-List","","","",1560.,1600.2,1624.,"","","","","","","","","","","{1590., 1624., 1605., 1561., 1618., 1605., 1580., 1604., 1560., 1605., 1604., 1607., 1614., 1607., 1616., 1606., 1604., 1605., 1605., 1618., 1562., 1619., 1608., 1561., 1609., 1571., 1581., 1567., 1562., 1617., 1611., 1612., 1608., 1605., 1610., 1605., 1574., 1568., 1605., 1616., 1560., 1608., 1605., 1613., 1580., 1606., 1574., 1562., 1608., 1582.}",""
26,28,"inception_3a/output","inception_3b/pool_proj",2,"inception_3a/output-inception_3b/pool-inception_3b/pool_proj","Catenate","Convolution","List-List-List",99.,100.1667,113.,"","","",1787.,1827.6000000000001,1918.,1688.,1727.4333000000001,1805.,"","","","{111., 105., 102., 101., 100., 101., 100., 101., 100., 100., 113., 102., 100., 101., 100., 101., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 101., 100., 99., 100., 100., 100., 100., 100., 99., 99., 101., 109., 100., 101., 100., 100., 110.}","","{1821., 1823., 1789., 1815., 1817., 1839., 1902., 1799., 1835., 1830., 1823., 1850., 1831., 1788., 1845., 1831., 1882., 1909., 1818., 1797., 1833., 1816., 1870., 1828., 1829., 1826., 1830., 1880., 1829., 1812., 1804., 1831., 1844., 1918., 1841., 1787., 1813., 1831., 1883., 1832., 1801., 1803., 1832., 1843., 1887., 1814., 1816., 1803., 1802., 1855.}"
27,29,"inception_3b/pool","inception_3b/relu_pool_proj",2,"inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj","Pooling","Elementwise","List-List-List",1560.,1591.9667000000002,1630.,"","","",1765.,1808.5,1886.,205.,216.5333,256.,"","","","{1590., 1607., 1630., 1562., 1606., 1569., 1571., 1623., 1593., 1605., 1614., 1607., 1619., 1561., 1585., 1617., 1562., 1573., 1564., 1563., 1582., 1565., 1590., 1606., 1606., 1571., 1606., 1594., 1609., 1561., 1579., 1608., 1590., 1594., 1564., 1616., 1608., 1621., 1560., 1577., 1616., 1606., 1572., 1562., 1608., 1580., 1613., 1604., 1607., 1561.}","","{1776., 1803., 1803., 1824., 1811., 1817., 1824., 1797., 1813., 1866., 1765., 1787., 1782., 1808., 1854., 1827., 1810., 1818., 1783., 1819., 1880., 1782., 1805., 1793., 1798., 1827., 1813., 1784., 1802., 1805., 1834., 1886., 1806., 1811., 1810., 1792., 1859., 1820., 1789., 1809., 1809., 1864., 1855., 1783., 1796., 1801., 1796., 1832., 1815., 1782.}"
28,30,"inception_3b/pool_proj","inception_3b/5x5_reduce",2,"inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
29,31,"inception_3b/relu_pool_proj","inception_3b/relu_5x5_reduce",2,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
30,32,"inception_3b/5x5_reduce","inception_3b/5x5",2,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
31,33,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5",2,"inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
32,34,"inception_3b/5x5","inception_3b/3x3_reduce",2,"inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
33,35,"inception_3b/relu_5x5","inception_3b/relu_3x3_reduce",2,"inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
34,36,"inception_3b/3x3_reduce","inception_3b/3x3",2,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
35,37,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3",2,"inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
36,38,"inception_3b/3x3","inception_3b/1x1",2,"inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1","Convolution","Convolution","List-List-List","","","",170.,172.20000000000002,278.,"","","","","","","","","","","{278., 181., 221., 193., 193., 191., 192., 208., 172., 173., 172., 172., 172., 171., 172., 186., 175., 173., 173., 172., 173., 171., 171., 172., 173., 172., 172., 172., 172., 173., 172., 171., 172., 171., 172., 172., 172., 172., 186., 173., 172., 171., 171., 171., 171., 170., 171., 171., 171., 171.}",""
37,39,"inception_3b/relu_3x3","inception_3b/relu_1x1",2,"inception_3b/relu_3x3-inception_3b/1x1-inception_3b/relu_1x1","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
