"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"2a/res2a_branch2b_relu","2a/bn2a_branch2c",2,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Elementwise","BatchNormalization","List-List-List",128.,129.76670000000001,156.,"","","",638.,653.7667,1281.,510.,524.,1125.,"","","","{156., 133., 130., 131., 143., 131., 131., 130., 128., 129., 130., 130., 130., 130., 129., 131., 129., 129., 130., 130., 129., 130., 130., 130., 130., 130., 130., 130., 131., 129., 129., 130., 130., 130., 129., 146., 130., 130., 129., 129., 128., 130., 129., 129., 129., 130., 144., 130., 129., 129.}","","{1281., 1199., 1025., 942., 940., 943., 697., 642., 641., 640., 639., 640., 657., 643., 708., 706., 655., 658., 658., 645., 642., 642., 638., 641., 650., 639., 641., 641., 643., 689., 718., 661., 640., 644., 641., 643., 655., 646., 647., 644., 645., 644., 657., 647., 684., 707., 679., 645., 661., 649.}"
12,14,"2a/res2a_branch2c","2a/res2a_branch1",2,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","Convolution","Convolution","List-List-List",234.,237.03330000000003,374.,235.,238.4333,315.,"","","","","","","","","","{374., 272., 260., 237., 239., 237., 237., 237., 237., 236., 238., 237., 236., 235., 236., 236., 249., 238., 238., 236., 237., 235., 236., 237., 236., 236., 236., 236., 236., 236., 236., 235., 235., 249., 237., 236., 236., 234., 236., 272., 263., 269., 263., 260., 235., 236., 236., 236., 236., 250.}","{315., 247., 241., 239., 238., 237., 281., 264., 270., 262., 254., 237., 237., 237., 238., 237., 255., 240., 238., 238., 237., 237., 237., 237., 236., 237., 236., 237., 236., 237., 237., 236., 249., 238., 236., 237., 236., 237., 239., 241., 237., 236., 236., 237., 237., 235., 238., 279., 264., 283.}",""
13,15,"2a/bn2a_branch2c","2a/bn2a_branch1",2,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","BatchNormalization","BatchNormalization","List-List-List","","","",318.,321.1,412.,"","","","","","","","","","","{412., 374., 330., 327., 325., 325., 324., 324., 334., 325., 323., 326., 319., 319., 319., 318., 318., 319., 319., 319., 319., 333., 319., 318., 318., 327., 319., 319., 318., 319., 319., 318., 320., 333., 321., 320., 319., 320., 319., 319., 319., 320., 319., 331., 322., 323., 326., 324., 322., 322.}",""
14,16,"2a/res2a_branch1","2a/res2a",2,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Convolution","Total","List-List-List",230.,232.3667,326.,460.,462.23330000000004,635.,"","","","","","","","","","{326., 240., 234., 235., 249., 233., 233., 232., 232., 231., 232., 233., 232., 232., 232., 231., 233., 232., 230., 232., 232., 246., 233., 234., 232., 232., 231., 273., 258., 258., 256., 257., 233., 231., 232., 231., 231., 246., 233., 231., 231., 230., 232., 231., 232., 231., 232., 233., 231., 231.}","{632., 635., 508., 472., 479., 465., 462., 461., 461., 462., 461., 461., 461., 470., 462., 461., 461., 461., 461., 462., 461., 474., 462., 461., 468., 462., 462., 462., 462., 461., 474., 462., 461., 462., 462., 461., 461., 461., 473., 462., 461., 462., 461., 461., 460., 461., 469., 473., 463., 463.}",""
15,17,"2a/bn2a_branch1","2a/res2a_relu",2,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu","BatchNormalization","Elementwise","List-List-List",323.,326.1,385.,300.,303.86670000000004,422.,"","","","","","","","","","{385., 353., 341., 339., 325., 324., 326., 325., 325., 326., 324., 324., 323., 323., 325., 337., 324., 323., 323., 325., 324., 325., 323., 325., 323., 332., 326., 339., 329., 327., 327., 327., 327., 326., 327., 327., 326., 327., 326., 338., 328., 327., 327., 326., 327., 326., 327., 327., 326., 326.}","{422., 369., 309., 304., 303., 311., 302., 302., 303., 303., 302., 302., 302., 313., 303., 302., 303., 303., 302., 302., 303., 302., 301., 302., 300., 301., 319., 305., 304., 304., 305., 304., 304., 305., 304., 304., 305., 310., 304., 315., 305., 304., 305., 305., 304., 305., 305., 305., 305., 304.}",""
16,18,"2a/res2a","2b/res2b_branch2a",2,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","List-List-List",449.,455.7667,614.,222.,223.76670000000001,314.,1186.,1203.9,1366.,737.,748.1333000000001,752.,964.,980.1333000000001,1052.,"{614., 589., 501., 454., 450., 449., 449., 449., 449., 449., 465., 450., 449., 449., 449., 449., 449., 449., 449., 469., 456., 454., 467., 468., 454., 454., 457., 457., 471., 458., 456., 457., 456., 456., 457., 456., 469., 457., 457., 456., 456., 458., 458., 458., 470., 472., 458., 457., 456., 457.}","{314., 254., 229., 225., 225., 224., 223., 224., 223., 224., 224., 224., 224., 223., 224., 224., 224., 224., 223., 234., 223., 224., 224., 223., 224., 223., 224., 222., 223., 224., 224., 223., 223., 223., 267., 251., 263., 251., 261., 224., 223., 223., 224., 224., 223., 224., 223., 223., 224., 223.}","{1366., 1300., 1236., 1196., 1193., 1206., 1195., 1307., 1195., 1207., 1198., 1195., 1215., 1195., 1204., 1309., 1233., 1194., 1197., 1210., 1202., 1197., 1207., 1233., 1257., 1205., 1186., 1191., 1206., 1192., 1193., 1227., 1264., 1197., 1192., 1208., 1195., 1194., 1202., 1197., 1316., 1192., 1209., 1195., 1198., 1208., 1194., 1194., 1302., 1224.}"
17,19,"2a/res2a_relu","2b/bn2b_branch2a",2,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Elementwise","BatchNormalization","List-List-List",300.,302.,365.,108.,109.6333,145.,575.,585.5333,704.,275.,283.5333,339.,467.,475.90000000000003,559.,"{365., 333., 309., 302., 302., 301., 301., 300., 301., 300., 314., 301., 300., 300., 301., 300., 300., 300., 301., 300., 300., 310., 302., 312., 302., 301., 301., 301., 301., 301., 301., 301., 300., 301., 301., 302., 316., 304., 304., 303., 304., 304., 303., 304., 304., 303., 304., 303., 303., 316.}","{145., 120., 112., 110., 111., 110., 111., 109., 110., 109., 126., 110., 110., 109., 110., 110., 110., 110., 109., 110., 109., 109., 108., 110., 109., 109., 109., 109., 109., 109., 109., 109., 108., 110., 110., 109., 109., 109., 110., 109., 110., 118., 110., 110., 110., 122., 111., 111., 110., 109.}","{704., 601., 590., 586., 583., 584., 596., 582., 583., 582., 582., 583., 583., 595., 582., 635., 638., 602., 575., 592., 582., 584., 584., 584., 583., 584., 599., 585., 584., 585., 584., 584., 658., 659., 598., 586., 584., 582., 577., 592., 580., 578., 581., 580., 580., 580., 596., 580., 582., 663.}"
18,20,"2b/res2b_branch2a","2b/res2b_branch2a_relu",2,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Convolution","Elementwise","List-List-List",222.,223.66670000000002,310.,100.,101.4,131.,426.,431.1333,549.,204.,207.4667,239.,326.,329.73330000000004,418.,"{310., 236., 227., 224., 224., 238., 226., 225., 223., 223., 223., 224., 224., 223., 224., 223., 223., 223., 223., 224., 222., 223., 222., 240., 225., 223., 223., 223., 223., 222., 223., 224., 222., 223., 224., 222., 223., 223., 248., 257., 264., 251., 250., 247., 223., 224., 223., 223., 223., 223.}","{131., 110., 102., 102., 102., 101., 102., 102., 101., 101., 101., 101., 101., 101., 102., 101., 101., 102., 102., 101., 101., 100., 102., 102., 102., 102., 102., 102., 101., 101., 101., 115., 102., 101., 102., 101., 102., 101., 101., 100., 101., 102., 101., 101., 101., 101., 100., 101., 101., 102.}","{549., 449., 436., 432., 442., 428., 429., 428., 428., 427., 426., 427., 498., 492., 456., 428., 427., 428., 428., 426., 428., 427., 441., 430., 427., 426., 427., 427., 429., 427., 429., 444., 431., 429., 464., 481., 479., 443., 428., 430., 445., 432., 429., 430., 431., 430., 428., 429., 429., 446.}"
19,21,"2b/bn2b_branch2a","2b/res2b_branch2b",2,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","List-List-List",108.,109.1333,128.,1742.,3129.1667,3622.,1918.,1972.5667,3216.,1810.,1863.4333000000001,3088.,176.,-1156.6000000000001,-406.,"{128., 114., 111., 111., 110., 110., 109., 125., 109., 109., 109., 109., 109., 110., 109., 110., 109., 109., 109., 110., 109., 109., 109., 109., 109., 108., 110., 109., 109., 108., 109., 109., 110., 109., 110., 109., 109., 109., 109., 109., 109., 109., 109., 127., 109., 109., 109., 108., 109., 109.}","{3622., 3546., 3403., 3520., 3428., 3394., 3504., 3389., 3376., 3451., 3394., 3386., 3437., 3391., 3390., 3395., 3389., 3386., 3389., 3394., 3404., 3377., 3409., 3385., 3395., 3387., 3394., 3425., 3367., 3400., 3422., 3404., 3384., 3440., 3371., 1776., 1808., 1827., 1775., 1776., 1742., 1769., 1809., 1819., 1760., 1749., 1769., 1759., 1859., 1758.}","{2083., 2086., 2071., 1984., 1949., 1962., 1952., 2024., 1938., 1944., 1922., 1956., 2010., 1968., 1923., 1951., 1921., 2024., 1984., 1962., 1950., 1919., 2015., 2018., 1930., 1935., 1952., 1981., 2024., 1936., 1952., 1934., 1994., 1990., 1953., 1934., 1954., 1939., 2039., 1937., 1933., 1918., 1933., 3216., 3087., 3089., 3083., 3095., 3062., 3156.}"
20,22,"2b/res2b_branch2a_relu","2b/bn2b_branch2b",2,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Elementwise","BatchNormalization","List-List-List",95.,96.4667,126.,102.,103.60000000000001,137.,1871.,1912.7333,2085.,1776.,1816.2667000000001,1959.,1769.,1809.1333000000002,1948.,"{126., 104., 99., 97., 97., 96., 98., 97., 97., 97., 96., 97., 96., 97., 96., 96., 96., 97., 96., 97., 96., 97., 96., 97., 96., 97., 96., 97., 96., 97., 107., 97., 96., 97., 97., 96., 96., 97., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 95., 96.}","{137., 107., 104., 105., 104., 104., 104., 104., 104., 103., 104., 103., 103., 104., 103., 103., 104., 104., 103., 103., 104., 103., 103., 104., 103., 103., 112., 103., 104., 103., 103., 116., 104., 103., 104., 104., 103., 104., 104., 102., 103., 104., 104., 103., 103., 104., 104., 103., 103., 104.}","{2085., 2052., 1940., 1962., 1980., 1894., 1908., 1899., 1931., 1949., 1905., 1880., 1925., 1909., 1971., 1905., 1905., 1908., 1911., 1949., 1902., 1893., 1895., 1877., 1979., 1909., 1906., 1893., 1899., 1977., 1966., 1900., 1896., 1904., 1919., 1978., 1904., 1915., 1883., 1908., 1940., 1907., 1874., 1915., 1871., 1989., 1917., 1895., 1900., 1897.}"
21,23,"2b/res2b_branch2b","2b/res2b_branch2b_relu",2,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Convolution","Elementwise","List-List-List",1743.,1846.5667,3570.,96.,96.7667,130.,1934.,1971.3667,2162.,191.,124.80000000000001,-1408.,1838.,1874.6000000000001,2032.,"{3570., 3483., 3495., 3390., 3395., 3391., 3435., 3410., 3407., 3416., 3208., 1859., 1829., 1786., 1747., 1783., 1748., 1844., 1767., 1782., 1768., 1803., 1868., 1825., 1775., 1762., 1774., 1763., 1885., 1773., 1764., 1761., 1774., 1818., 1815., 1760., 1773., 1759., 1770., 1844., 1797., 1772., 1743., 1763., 1782., 1841., 1774., 1767., 1777., 1754.}","{130., 101., 98., 97., 98., 96., 96., 96., 97., 96., 97., 97., 97., 97., 96., 96., 97., 96., 96., 97., 96., 97., 97., 96., 96., 97., 97., 96., 97., 96., 96., 97., 96., 108., 97., 96., 102., 98., 97., 98., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97.}","{2162., 2119., 2004., 2040., 1965., 1963., 1938., 1983., 2013., 1970., 1942., 1949., 1946., 2052., 1950., 1981., 1956., 1977., 2053., 1948., 1946., 1952., 1969., 2071., 1956., 1979., 1955., 1961., 2060., 1970., 1963., 1945., 1955., 2089., 1954., 1976., 1934., 1965., 2056., 1972., 1952., 1981., 1952., 2053., 1966., 1951., 1937., 1947., 2063., 2010.}"
22,24,"2b/bn2b_branch2b","2b/res2b_branch2c",2,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","List-List-List",103.,104.9333,202.,247.,249.9,316.,456.,785.7667,1075.,353.,680.8333,873.,209.,535.8667,759.,"{130., 107., 105., 106., 104., 104., 105., 104., 125., 112., 105., 105., 106., 105., 105., 105., 105., 105., 105., 104., 104., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 110., 104., 104., 104., 104., 104., 105., 103., 105., 104., 111., 106., 104., 104., 105., 202., 155., 148., 147.}","{316., 260., 254., 250., 250., 251., 250., 249., 249., 247., 249., 251., 289., 277., 298., 280., 268., 250., 250., 250., 248., 250., 249., 248., 248., 249., 248., 249., 248., 263., 252., 251., 250., 249., 249., 247., 248., 251., 251., 248., 248., 249., 249., 249., 247., 263., 253., 250., 250., 250.}","{1075., 1058., 859., 805., 788., 785., 783., 783., 794., 781., 781., 777., 777., 894., 835., 779., 781., 778., 792., 783., 782., 778., 778., 794., 783., 822., 882., 788., 798., 784., 780., 783., 780., 793., 782., 781., 779., 786., 879., 859., 796., 786., 785., 823., 484., 465., 459., 459., 456., 456.}"
23,25,"2b/res2b_branch2b_relu","2b/bn2b_branch2c",2,"2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Elementwise","BatchNormalization","List-List-List",96.,97.30000000000001,129.,312.,493.8,635.,642.,804.7667,1097.,546.,707.4667000000001,968.,330.,310.9667,462.,"{129., 100., 98., 97., 97., 106., 98., 98., 97., 107., 99., 97., 97., 98., 111., 97., 97., 98., 97., 98., 97., 97., 97., 97., 98., 97., 97., 97., 98., 97., 97., 97., 97., 97., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 96., 98., 98., 97.}","{635., 556., 506., 495., 496., 493., 493., 506., 495., 493., 493., 493., 493., 493., 495., 506., 494., 493., 495., 495., 494., 492., 503., 507., 495., 495., 493., 493., 495., 495., 495., 503., 494., 494., 494., 494., 493., 494., 494., 492., 356., 336., 314., 313., 323., 324., 312., 314., 313., 313.}","{976., 729., 755., 717., 655., 654., 651., 655., 667., 655., 653., 654., 653., 648., 658., 645., 662., 723., 691., 642., 659., 645., 646., 645., 646., 652., 678., 1002., 947., 951., 1016., 1080., 941., 946., 944., 966., 949., 948., 945., 960., 994., 1097., 976., 955., 953., 950., 952., 959., 945., 952.}"
