"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"conv3_1","conv3_2",2,"conv3_1-relu3_1-conv3_2","Convolution","Convolution","List-List-List",5630.,5721.0667,6294.,11583.,11742.4667,22576.,17832.,18043.4667,18712.,12202.,12322.400000000001,12418.,6249.,6301.,-3864.,"{6294., 5991., 5847., 5943., 5739., 5879., 5728., 5721., 5692., 5730., 5869., 5676., 5846., 5683., 5734., 5713., 5706., 5864., 5647., 5782., 5635., 5684., 5689., 5673., 5826., 5662., 5814., 5646., 5655., 5719., 5704., 5823., 5633., 5797., 5640., 5654., 5671., 5671., 5822., 5639., 5805., 5648., 5689., 5692., 5697., 5821., 5630., 5809., 5649., 5642.}","{12112., 12004., 11891., 11877., 11649., 11662., 11808., 11825., 11773., 11768., 11627., 11675., 11819., 11775., 11761., 11717., 11719., 11729., 22576., 22115., 11702., 11627., 11648., 11795., 11755., 11760., 11658., 11631., 11686., 11788., 11823., 11812., 11628., 11618., 11742., 11837., 11782., 11706., 11605., 11583., 11762., 11822., 11786., 11710., 11614., 11622., 11778., 11776., 11744., 11677.}","{18712., 18286., 18006., 17961., 18069., 18240., 18188., 17967., 17907., 17973., 18198., 18208., 17986., 17921., 17987., 18156., 18194., 18049., 17903., 17851., 18221., 18162., 18072., 17871., 17880., 18106., 18204., 17982., 17839., 17839., 18129., 18191., 18023., 17832., 17860., 18176., 18188., 18038., 17891., 17926., 18103., 18174., 18124., 17932., 17943., 18055., 18171., 18115., 17899., 17875.}"
12,14,"relu3_1","relu3_2",2,"relu3_1-conv3_2-relu3_2","Elementwise","Elementwise","List-List-List",278.,279.3333,450.,277.,278.7,524.,12632.,16002.7667,24974.,12354.,15723.4333,24524.,12355.,15724.066700000001,24450.,"{450., 350., 289., 284., 280., 279., 279., 279., 280., 279., 280., 278., 279., 298., 293., 279., 280., 280., 279., 279., 278., 279., 280., 279., 279., 279., 290., 279., 293., 279., 280., 279., 279., 279., 279., 280., 279., 279., 280., 279., 279., 279., 280., 287., 278., 279., 278., 279., 288., 279.}","{524., 443., 304., 281., 278., 279., 279., 278., 279., 278., 288., 279., 291., 292., 279., 280., 279., 280., 278., 279., 280., 278., 280., 279., 278., 279., 292., 278., 279., 277., 278., 278., 278., 278., 278., 278., 278., 278., 278., 278., 292., 278., 278., 278., 278., 288., 278., 278., 278., 288.}","{24974., 24377., 24350., 24249., 24062., 24222., 24208., 24568., 24203., 24358., 24084., 24061., 24201., 24128., 24285., 24171., 24170., 24018., 18101., 12850., 12731., 12823., 12828., 12779., 12679., 12804., 12929., 12679., 12758., 12840., 12803., 12763., 12832., 12813., 12722., 12710., 12805., 12835., 12652., 12818., 12798., 12750., 12664., 12828., 12781., 12632., 12767., 12824., 12809., 12653.}"
13,15,"conv3_2","conv3_3",2,"conv3_2-relu3_2-conv3_3","Convolution","Convolution","List-List-List",11550.,11711.8333,12103.,11553.,11707.133300000001,12209.,23878.,24086.5,24488.,12328.,12374.6667,12385.,12325.,12379.3667,12279.,"{12103., 11873., 11699., 11717., 11844., 11780., 11759., 11620., 11676., 11782., 11842., 11758., 11715., 11579., 11558., 11735., 11762., 11760., 11739., 11614., 11573., 11766., 11755., 11760., 11678., 11550., 11586., 11820., 11738., 11730., 11674., 11591., 11648., 11766., 11724., 11706., 11663., 11647., 11695., 11761., 11719., 11707., 11590., 11573., 11712., 11837., 11769., 11718., 11594., 11581.}","{12209., 11984., 11837., 11689., 11645., 11775., 11756., 11780., 11682., 11649., 11672., 11775., 11738., 11737., 11582., 11590., 11665., 11761., 11736., 11747., 11648., 11615., 11676., 11766., 11721., 11731., 11609., 11587., 11680., 11758., 11786., 11767., 11620., 11592., 11725., 11721., 11710., 11784., 11642., 11595., 11779., 11729., 11710., 11645., 11555., 11553., 11719., 11717., 11780., 11672.}","{24488., 24237., 24092., 24191., 24239., 23879., 24150., 23991., 24024., 24218., 23939., 24203., 23992., 24116., 24131., 24010., 24208., 23982., 24214., 24048., 24077., 24236., 23946., 24127., 24000., 23933., 24259., 23923., 24127., 23997., 24070., 24134., 23995., 24211., 24061., 24015., 24150., 23903., 24176., 24080., 24101., 24099., 23924., 24176., 23958., 24100., 24145., 24017., 24255., 23878.}"
14,16,"relu3_2","relu3_3",2,"relu3_2-conv3_3-relu3_3","Elementwise","Elementwise","List-List-List",290.,292.2,438.,290.,291.5333,527.,12597.,12760.,12866.,12307.,12467.800000000001,12428.,12307.,12468.4667,12339.,"{438., 382., 311., 298., 292., 293., 292., 303., 306., 292., 294., 293., 292., 292., 294., 293., 292., 292., 292., 292., 292., 292., 303., 293., 293., 292., 291., 292., 292., 291., 292., 292., 292., 291., 291., 302., 291., 291., 291., 291., 292., 300., 292., 290., 292., 290., 290., 291., 291., 308.}","{527., 477., 321., 294., 293., 292., 292., 293., 304., 292., 291., 292., 291., 291., 291., 292., 290., 291., 291., 291., 304., 302., 292., 292., 292., 291., 292., 291., 290., 292., 291., 291., 292., 290., 290., 303., 292., 292., 291., 290., 290., 291., 290., 291., 290., 292., 290., 291., 290., 302.}","{12866., 12854., 12772., 12775., 12635., 12790., 12779., 12641., 12667., 12843., 12796., 12624., 12834., 12782., 12726., 12645., 12838., 12777., 12661., 12813., 12797., 12771., 12671., 12835., 12795., 12647., 12703., 12818., 12775., 12597., 12798., 12803., 12805., 12610., 12796., 12796., 12690., 12615., 12769., 12788., 12676., 12794., 12809., 12757., 12610., 12755., 12845., 12668., 12720., 12830.}"
15,17,"conv3_3","pool3",2,"conv3_3-relu3_3-pool3","Convolution","Pooling","List-List-List",11565.,11707.566700000001,12092.,1005.,1011.5333,1083.,13066.,13215.8667,13674.,1501.,1508.3000000000002,1582.,12061.,12204.3333,12591.,"{12092., 11901., 11795., 11675., 11604., 11673., 11887., 11778., 11749., 11604., 11585., 11765., 11840., 11748., 11685., 11569., 11601., 11739., 11771., 11740., 11694., 11578., 11565., 11781., 11727., 11720., 11734., 11596., 11584., 11865., 11774., 11753., 11662., 11580., 11609., 11753., 11711., 11718., 11657., 11580., 11670., 11770., 11725., 11797., 11643., 11623., 11648., 11744., 11762., 11755.}","{1083., 1023., 1011., 1009., 1027., 1007., 1007., 1006., 1034., 1009., 1006., 1005., 1023., 1007., 1007., 1006., 1023., 1017., 1007., 1006., 1022., 1007., 1006., 1006., 1026., 1011., 1009., 1019., 1021., 1009., 1009., 1010., 1019., 1009., 1010., 1010., 1017., 1021., 1009., 1010., 1019., 1010., 1010., 1019., 1010., 1009., 1010., 1031., 1010., 1010.}","{13674., 13423., 13196., 13362., 13283., 13139., 13277., 13268., 13109., 13345., 13305., 13129., 13275., 13235., 13076., 13248., 13268., 13135., 13179., 13248., 13178., 13199., 13251., 13173., 13116., 13352., 13224., 13116., 13220., 13215., 13107., 13203., 13284., 13116., 13257., 13234., 13066., 13238., 13219., 13077., 13288., 13296., 13095., 13258., 13208., 13096., 13206., 13276., 13175., 13145.}"
16,18,"relu3_3","conv4_1",2,"relu3_3-pool3-conv4_1","Elementwise","Convolution","List-List-List",291.,292.6667,401.,4930.,5030.0667,5327.,6393.,6471.3667000000005,6733.,6102.,6178.700000000001,6332.,1463.,1441.3000000000002,1406.,"{401., 354., 314., 296., 294., 294., 293., 293., 293., 293., 292., 292., 292., 305., 293., 293., 292., 293., 292., 292., 292., 293., 292., 293., 292., 300., 303., 293., 292., 292., 292., 291., 292., 292., 291., 292., 292., 324., 294., 291., 304., 293., 293., 292., 292., 294., 292., 292., 293., 293.}","{5327., 5251., 5023., 5114., 4988., 5096., 4953., 5101., 4953., 5099., 4981., 5113., 4945., 5089., 4956., 5096., 4935., 5114., 4939., 5104., 4947., 5095., 4937., 5091., 4942., 5091., 4938., 5093., 4933., 5088., 4942., 5116., 4930., 5078., 4935., 5110., 4944., 5119., 4945., 5102., 4949., 5087., 4936., 5109., 4940., 5075., 4931., 5109., 4940., 5119.}","{6725., 6733., 6550., 6442., 6594., 6443., 6453., 6554., 6393., 6447., 6563., 6394., 6446., 6544., 6409., 6426., 6560., 6397., 6526., 6514., 6449., 6512., 6456., 6441., 6529., 6414., 6429., 6557., 6449., 6399., 6545., 6420., 6394., 6579., 6404., 6468., 6523., 6424., 6553., 6447., 6442., 6568., 6394., 6461., 6546., 6410., 6425., 6561., 6413., 6417.}"
17,19,"pool3","relu4_1",2,"pool3-conv4_1-relu4_1","Pooling","Elementwise","List-List-List",1007.,1014.1,1044.,170.,170.8,218.,6175.,6271.2333,6581.,5168.,5257.1333,5537.,6005.,6100.433300000001,6363.,"{1044., 1023., 1027., 1011., 1010., 1020., 1022., 1009., 1009., 1022., 1009., 1007., 1013., 1028., 1014., 1023., 1013., 1024., 1011., 1009., 1011., 1024., 1009., 1010., 1010., 1032., 1012., 1011., 1010., 1024., 1011., 1010., 1011., 1023., 1009., 1019., 1011., 1022., 1011., 1011., 1009., 1022., 1009., 1008., 1019., 1023., 1010., 1010., 1011., 1022.}","{218., 191., 172., 181., 172., 183., 171., 172., 172., 171., 171., 171., 171., 171., 171., 171., 171., 170., 171., 171., 170., 170., 171., 171., 170., 170., 172., 171., 170., 172., 171., 171., 171., 170., 171., 170., 170., 171., 170., 170., 171., 170., 171., 171., 171., 170., 170., 170., 171., 170.}","{6581., 6535., 6265., 6326., 6306., 6235., 6363., 6206., 6210., 6371., 6175., 6285., 6296., 6206., 6359., 6182., 6198., 6346., 6201., 6281., 6329., 6214., 6353., 6204., 6191., 6388., 6190., 6268., 6330., 6211., 6333., 6194., 6216., 6355., 6290., 6207., 6378., 6210., 6355., 6201., 6234., 6354., 6208., 6185., 6344., 6188., 6361., 6230., 6285., 6385.}"
18,20,"conv4_1","conv4_2",2,"conv4_1-relu4_1-conv4_2","Convolution","Convolution","List-List-List",4947.,5072.6333,9786.,10021.,10128.4,10613.,15460.,15673.5,16230.,10513.,10600.8667,6444.,5439.,5545.1,5617.,"{5346., 9786., 9373., 9356., 9311., 7934., 5173., 4999., 5181., 5008., 5141., 5011., 5144., 4979., 5143., 4993., 5139., 5025., 5118., 4988., 5149., 4980., 5162., 4982., 5117., 4986., 5160., 4971., 5148., 4985., 5172., 4989., 5127., 4981., 5160., 4969., 5144., 4980., 5122., 4958., 5121., 4976., 5088., 4947., 5089., 4966., 5079., 4953., 5063., 4965.}","{10613., 10396., 10220., 10178., 10167., 10167., 10161., 10147., 10150., 10148., 10149., 10103., 10156., 10146., 10173., 10148., 10125., 10124., 10127., 10159., 10119., 10134., 10116., 10167., 10122., 10125., 10113., 10138., 10142., 10139., 10139., 10135., 10119., 10153., 10118., 10119., 10120., 10104., 10087., 10040., 10087., 10040., 10046., 10050., 10064., 10025., 10047., 10022., 10035., 10021.}","{16230., 15631., 15756., 15837., 15647., 15813., 15557., 15780., 15474., 15652., 15712., 15698., 15799., 15552., 15807., 15488., 15675., 15670., 15653., 15754., 15556., 15786., 15461., 15688., 15575., 15624., 15769., 15616., 15770., 15492., 15701., 15489., 15747., 15802., 15626., 15793., 15479., 15746., 15460., 15643., 15685., 15607., 15780., 15567., 15772., 15482., 15696., 15547., 15632., 15802.}"
19,21,"relu4_1","relu4_2",2,"relu4_1-conv4_2-relu4_2","Elementwise","Elementwise","List-List-List",170.,171.4667,244.,158.,159.70000000000002,272.,10633.,10770.9,11153.,10463.,10599.4333,10909.,10475.,10611.2,10881.,"{244., 193., 173., 173., 184., 173., 172., 171., 171., 171., 170., 171., 171., 170., 170., 171., 170., 171., 170., 172., 171., 171., 171., 171., 190., 173., 171., 182., 172., 171., 172., 171., 172., 171., 172., 172., 172., 172., 171., 171., 171., 173., 172., 171., 172., 172., 171., 172., 171., 172.}","{272., 211., 163., 159., 160., 159., 160., 159., 159., 160., 159., 159., 160., 169., 162., 160., 159., 158., 159., 160., 160., 160., 160., 168., 160., 161., 179., 159., 160., 163., 159., 160., 159., 158., 159., 160., 159., 159., 174., 161., 159., 160., 160., 159., 159., 159., 160., 160., 160., 160.}","{11153., 10957., 10739., 10662., 10668., 10725., 10803., 10793., 10811., 10776., 10782., 10788., 10776., 10805., 10811., 10683., 10666., 10651., 10666., 10788., 10829., 10790., 10750., 10795., 10795., 10768., 10795., 10791., 10696., 10633., 10649., 10656., 10768., 10800., 10767., 10799., 10791., 10819., 10773., 10797., 10800., 10717., 10653., 10702., 10659., 10806., 10825., 10775., 10821., 10825.}"
20,22,"conv4_2","conv4_3",2,"conv4_2-relu4_2-conv4_3","Convolution","Convolution","List-List-List",10033.,10164.4667,10472.,9957.,10001.5,10563.,20381.,20665.3,21454.,10348.,10500.8333,10982.,10424.,10663.800000000001,10891.,"{10472., 10385., 10327., 10222., 10220., 10174., 10180., 10189., 10185., 10181., 10165., 10191., 10203., 10147., 10153., 10171., 10152., 10155., 10155., 10141., 10126., 10203., 10204., 10202., 10204., 10192., 10183., 10159., 10202., 10203., 10204., 10185., 10160., 10189., 10161., 10144., 10127., 10159., 10105., 10098., 10078., 10075., 10045., 10033., 10059., 10033., 10034., 10045., 10050., 10035.}","{10563., 10261., 10101., 10051., 10027., 10018., 10015., 10007., 10014., 9994., 9994., 9979., 10021., 10013., 9989., 9969., 10001., 9985., 9998., 9974., 9989., 10006., 9997., 9992., 10002., 9998., 10005., 10011., 10006., 10003., 10006., 9998., 10055., 9999., 9978., 9972., 9980., 9963., 10027., 9993., 9957., 10003., 10046., 10023., 10006., 10025., 9976., 10000., 9982., 9978.}","{21454., 21002., 20876., 20854., 20793., 20777., 20537., 20456., 20408., 20416., 20428., 20709., 20789., 20718., 20795., 20729., 20731., 20708., 20712., 20727., 20686., 20544., 20613., 20444., 20433., 20385., 20558., 20686., 20740., 20724., 20692., 20733., 20764., 20748., 20740., 20701., 20653., 20522., 20397., 20420., 20396., 20381., 20572., 20685., 20708., 20675., 20668., 20670., 20673., 20689.}"
21,23,"relu4_2","relu4_3",2,"relu4_2-conv4_3-relu4_3","Elementwise","Elementwise","List-List-List",159.,160.8,241.,169.,170.9333,282.,10628.,10760.4333,11095.,10469.,10599.633300000001,10854.,10459.,10589.5,10813.,"{241., 168., 161., 160., 161., 160., 161., 160., 160., 160., 161., 159., 160., 160., 172., 161., 160., 160., 161., 161., 160., 171., 161., 160., 161., 161., 162., 161., 160., 161., 162., 161., 161., 160., 162., 160., 161., 161., 161., 172., 161., 160., 161., 162., 161., 161., 161., 161., 170., 161.}","{282., 248., 175., 172., 172., 171., 171., 172., 171., 171., 171., 171., 171., 170., 171., 185., 172., 171., 171., 170., 170., 171., 171., 171., 170., 170., 171., 170., 171., 171., 171., 172., 170., 172., 171., 171., 170., 171., 187., 176., 171., 171., 170., 171., 170., 170., 171., 170., 169., 170.}","{11095., 10977., 10850., 10739., 10661., 10658., 10663., 10763., 10815., 10762., 10816., 10838., 10800., 10746., 10782., 10768., 10725., 10628., 10659., 10633., 10735., 10778., 10749., 10762., 10780., 10791., 10831., 10774., 10794., 10758., 10690., 10653., 10635., 10703., 10796., 10789., 10773., 10768., 10780., 10804., 10771., 10797., 10801., 10715., 10656., 10664., 10696., 10762., 10816., 10767.}"
22,24,"conv4_3","pool4",2,"conv4_3-relu4_3-pool4","Convolution","Pooling","List-List-List",9961.,10000.3333,10472.,512.,514.9,550.,10681.,10832.7333,11355.,720.,832.4000000000001,883.,10169.,10317.8333,10805.,"{10472., 10204., 10067., 10029., 10004., 10010., 10027., 10026., 9998., 10009., 9981., 9985., 9997., 10001., 10011., 10022., 10015., 10011., 9975., 9987., 9986., 9990., 9985., 9995., 9964., 10032., 10433., 10062., 10005., 10012., 9971., 10009., 10016., 10046., 9983., 9999., 9996., 9989., 9993., 9998., 9998., 10001., 9983., 9991., 9992., 9961., 9992., 9976., 9967., 9998.}","{550., 521., 516., 530., 536., 516., 514., 514., 515., 515., 515., 514., 528., 516., 514., 513., 515., 514., 523., 528., 515., 514., 514., 515., 513., 515., 514., 527., 516., 515., 512., 514., 514., 514., 514., 527., 515., 514., 522., 514., 514., 514., 527., 515., 514., 515., 515., 514., 514., 514.}","{11355., 11074., 10957., 10899., 10898., 10863., 10849., 10730., 10710., 10737., 10777., 10833., 10871., 10852., 10833., 10859., 10910., 10876., 10841., 10769., 10706., 10682., 10786., 10844., 10877., 10870., 10852., 10879., 10854., 10857., 10856., 10746., 10700., 10696., 10754., 10826., 10859., 10833., 10823., 10857., 10864., 10853., 10853., 10795., 10703., 10681., 10750., 10819., 10848., 10853.}"
23,25,"relu4_3","conv5_1",2,"relu4_3-pool4-conv5_1","Elementwise","Convolution","List-List-List",170.,170.66670000000002,200.,2428.,2474.9,2603.,3055.,3109.8,3300.,2885.,2939.1333,3100.,627.,634.9,697.,"{200., 179., 172., 172., 171., 172., 170., 170., 181., 171., 171., 172., 170., 171., 170., 171., 170., 171., 170., 170., 170., 171., 171., 172., 171., 171., 170., 171., 170., 171., 170., 181., 171., 170., 170., 171., 171., 170., 170., 170., 179., 171., 170., 170., 171., 170., 170., 171., 171., 171.}","{2593., 2541., 2526., 2442., 2464., 2500., 2517., 2444., 2433., 2532., 2509., 2454., 2459., 2481., 2540., 2463., 2457., 2518., 2530., 2465., 2464., 2475., 2540., 2446., 2453., 2482., 2563., 2429., 2449., 2445., 2603., 2452., 2452., 2471., 2584., 2430., 2444., 2442., 2603., 2464., 2475., 2462., 2602., 2447., 2474., 2430., 2599., 2444., 2428., 2461.}","{3300., 3128., 3205., 3116., 3091., 3243., 3086., 3077., 3237., 3106., 3085., 3121., 3138., 3089., 3083., 3157., 3080., 3091., 3200., 3080., 3073., 3246., 3088., 3092., 3216., 3129., 3087., 3179., 3143., 3094., 3057., 3174., 3077., 3088., 3162., 3100., 3085., 3249., 3082., 3068., 3216., 3090., 3076., 3111., 3137., 3102., 3078., 3148., 3055., 3091.}"
24,26,"pool4","relu5_1",2,"pool4-conv5_1-relu5_1","Pooling","Elementwise","List-List-List",512.,515.3667,545.,59.,59.633300000000006,93.,2975.,3026.7667,3177.,2463.,2511.4,2632.,2916.,2967.1333,3084.,"{545., 519., 516., 514., 515., 525., 526., 514., 514., 515., 515., 515., 515., 531., 516., 514., 513., 514., 515., 513., 514., 527., 516., 513., 525., 514., 514., 514., 512., 525., 514., 514., 513., 514., 512., 513., 536., 519., 517., 515., 516., 516., 514., 526., 528., 517., 517., 517., 515., 515.}","{93., 69., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 60., 60., 75., 61., 61., 60., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 60., 59., 59.}","{3171., 3081., 3062., 3006., 3027., 3090., 2981., 3004., 3177., 3020., 3019., 3130., 3036., 3008., 2984., 3086., 3004., 2996., 3131., 2990., 3014., 3160., 2975., 3004., 3054., 3066., 2981., 2996., 3099., 3005., 2989., 3138., 3009., 3008., 3102., 3030., 3015., 2998., 3070., 3000., 2987., 3124., 3005., 2977., 3145., 2996., 2985., 3050., 3044., 2992.}"
25,27,"conv5_1","conv5_2",2,"conv5_1-relu5_1-conv5_2","Convolution","Convolution","List-List-List",2421.,2479.3,2614.,2421.,2503.9,2988.,4970.,5083.5667,5384.,2549.,2604.2667,2770.,2549.,2579.6667,2396.,"{2614., 2462., 2451., 2512., 2524., 2439., 2455., 2484., 2555., 2466., 2457., 2503., 2566., 2436., 2444., 2485., 2604., 2467., 2428., 2505., 2569., 2421., 2468., 2488., 2579., 2459., 2453., 2494., 2581., 2440., 2465., 2462., 2591., 2456., 2440., 2515., 2564., 2447., 2465., 2448., 2599., 2458., 2455., 2456., 2599., 2481., 2448., 2442., 2613., 2466.}","{2609., 2639., 2484., 2482., 2988., 2607., 2514., 2528., 2616., 2535., 2547., 2506., 2646., 2547., 2519., 2537., 2670., 2453., 2464., 2446., 2605., 2476., 2421., 2465., 2625., 2435., 2454., 2444., 2601., 2476., 2443., 2462., 2619., 2438., 2463., 2446., 2605., 2449., 2429., 2465., 2638., 2442., 2446., 2447., 2600., 2460., 2449., 2471., 2615., 2441.}","{5384., 5028., 5181., 4994., 5198., 4998., 5163., 5009., 5139., 5013., 5149., 5036., 5152., 4980., 5155., 5047., 5135., 5020., 5152., 5015., 5165., 4983., 5191., 4993., 5148., 5003., 5179., 4970., 5151., 5000., 5172., 5001., 5191., 5019., 5145., 4981., 5194., 4997., 5173., 4989., 5163., 4991., 5162., 4995., 5120., 5055., 5065., 5070., 5068., 5126.}"
26,28,"relu5_1","relu5_2",2,"relu5_1-conv5_2-relu5_2","Elementwise","Elementwise","List-List-List",59.,59.7667,89.,59.,59.9333,86.,2524.,2572.2000000000003,2740.,2465.,2512.4333,2651.,2465.,2512.2667,2654.,"{89., 66., 62., 61., 60., 61., 60., 59., 60., 59., 59., 60., 60., 61., 60., 60., 59., 60., 59., 59., 59., 67., 60., 60., 60., 60., 59., 59., 59., 60., 60., 60., 60., 60., 59., 60., 59., 59., 59., 60., 59., 60., 59., 59., 60., 60., 60., 61., 60., 61.}","{86., 68., 64., 62., 60., 62., 60., 60., 60., 60., 59., 60., 71., 62., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 72., 61., 60., 60., 60., 59., 59., 59., 59., 60., 59., 59.}","{2718., 2586., 2538., 2633., 2628., 2524., 2568., 2729., 2554., 2600., 2539., 2701., 2571., 2554., 2536., 2716., 2556., 2534., 2553., 2686., 2555., 2558., 2530., 2694., 2547., 2535., 2613., 2610., 2532., 2548., 2662., 2606., 2552., 2543., 2699., 2553., 2541., 2550., 2698., 2535., 2569., 2558., 2740., 2569., 2568., 2530., 2691., 2565., 2530., 2557.}"
27,29,"conv5_2","conv5_3",2,"conv5_2-relu5_2-conv5_3","Convolution","Convolution","List-List-List",2419.,2471.6667,2638.,2419.,2488.2333000000003,2600.,4966.,5087.3,5343.,2547.,2615.6333,2705.,2547.,2599.0667000000003,2743.,"{2620., 2465., 2607., 2462., 2419., 2447., 2617., 2429., 2455., 2451., 2595., 2466., 2454., 2459., 2605., 2445., 2461., 2469., 2602., 2475., 2440., 2455., 2638., 2453., 2466., 2453., 2596., 2464., 2448., 2463., 2623., 2439., 2454., 2444., 2593., 2461., 2436., 2450., 2610., 2457., 2447., 2459., 2633., 2454., 2439., 2437., 2609., 2437., 2464., 2454.}","{2600., 2486., 2440., 2587., 2498., 2436., 2470., 2586., 2487., 2457., 2433., 2576., 2502., 2419., 2470., 2569., 2477., 2464., 2425., 2587., 2509., 2435., 2477., 2557., 2480., 2447., 2431., 2568., 2525., 2428., 2452., 2530., 2504., 2450., 2429., 2546., 2539., 2426., 2482., 2565., 2526., 2451., 2432., 2541., 2540., 2454., 2455., 2542., 2524., 2468.}","{5343., 5046., 5186., 5067., 5083., 5038., 5062., 5081., 5061., 5069., 5061., 5121., 5087., 5131., 5037., 5131., 5014., 5167., 5034., 5186., 4973., 5161., 4988., 5148., 5051., 5144., 5035., 5142., 4986., 5197., 4990., 5161., 4996., 5181., 5001., 5133., 5005., 5186., 5024., 5189., 4966., 5187., 4976., 5128., 5039., 5154., 4984., 5152., 5024., 5176.}"
28,30,"relu5_2","relu5_3",2,"relu5_2-conv5_3-relu5_3","Elementwise","Elementwise","List-List-List",59.,59.7667,88.,58.,59.2333,90.,2523.,2567.5667000000003,2721.,2464.,2507.8,2633.,2465.,2508.3333000000002,2631.,"{88., 67., 62., 61., 61., 60., 61., 60., 60., 61., 60., 61., 60., 60., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 60., 60., 59., 59., 60., 73., 61., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59., 60., 59.}","{90., 68., 63., 61., 61., 60., 59., 60., 60., 60., 60., 73., 61., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 58., 59., 59., 59., 58., 60., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59.}","{2694., 2550., 2588., 2637., 2552., 2562., 2629., 2574., 2550., 2535., 2671., 2592., 2530., 2550., 2710., 2528., 2576., 2542., 2697., 2547., 2550., 2546., 2692., 2533., 2530., 2551., 2686., 2548., 2542., 2534., 2682., 2568., 2536., 2591., 2600., 2534., 2552., 2638., 2601., 2532., 2523., 2697., 2586., 2533., 2552., 2701., 2527., 2543., 2539., 2721.}"
29,31,"conv5_3","pool5",2,"conv5_3-relu5_3-pool5","Convolution","Pooling","List-List-List",2432.,2475.9,2602.,154.,154.70000000000002,178.,2625.,2669.6,2985.,193.,193.70000000000002,383.,2471.,2514.9,2807.,"{2585., 2552., 2532., 2450., 2449., 2518., 2509., 2458., 2448., 2533., 2549., 2437., 2456., 2505., 2537., 2465., 2448., 2519., 2530., 2442., 2467., 2494., 2527., 2438., 2432., 2499., 2536., 2434., 2449., 2480., 2578., 2447., 2449., 2472., 2588., 2434., 2449., 2449., 2602., 2456., 2433., 2452., 2598., 2441., 2447., 2433., 2595., 2467., 2444., 2453.}","{178., 160., 157., 156., 155., 154., 154., 154., 155., 154., 154., 154., 154., 154., 154., 163., 157., 155., 169., 157., 155., 155., 155., 155., 155., 154., 154., 154., 155., 155., 154., 154., 155., 155., 155., 155., 155., 155., 154., 154., 154., 154., 155., 155., 165., 156., 155., 155., 155., 154.}","{2985., 2648., 2648., 2652., 2751., 2635., 2658., 2712., 2692., 2645., 2677., 2814., 2661., 2632., 2630., 2814., 2660., 2630., 2643., 2772., 2646., 2659., 2753., 2720., 2654., 2647., 2798., 2645., 2649., 2638., 2780., 2638., 2625., 2720., 2688., 2633., 2652., 2800., 2648., 2655., 2650., 2791., 2678., 2644., 2626., 2800., 2655., 2627., 2744., 2687.}"
30,32,"relu5_3","flatten_0",2,"relu5_3-pool5-flatten_0","Elementwise","Flatten","List-List-List",59.,60.,86.,26.,26.5333,48.,196.,198.16670000000002,223.,137.,138.16670000000002,137.,170.,171.63330000000002,175.,"{86., 78., 62., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 60., 59., 60., 60., 61., 73., 63., 60., 60., 60., 60., 59., 60., 60., 60.}","{48., 30., 27., 26., 27., 27., 38., 27., 27., 26., 27., 27., 26., 27., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 27., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26.}","{223., 204., 200., 211., 200., 220., 201., 199., 199., 198., 199., 199., 197., 199., 198., 198., 198., 198., 198., 198., 198., 197., 198., 198., 198., 212., 200., 199., 198., 198., 198., 197., 198., 197., 197., 197., 196., 197., 198., 198., 197., 197., 198., 197., 197., 209., 199., 198., 198., 198.}"
