"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"5/5","5/7",2,"5/5-5/6-5/7","BatchNormalization","Convolution","List-List-List",260.,262.2,310.,"","","",750.,761.0667000000001,1528.,490.,498.86670000000004,1218.,"","","","{310., 277., 263., 262., 262., 261., 261., 261., 261., 262., 261., 262., 261., 260., 261., 262., 261., 272., 262., 261., 261., 261., 261., 262., 261., 260., 261., 261., 261., 261., 261., 261., 278., 267., 265., 266., 266., 262., 273., 264., 263., 264., 265., 263., 264., 263., 264., 276., 263., 263.}","","{1528., 946., 777., 763., 755., 755., 774., 755., 839., 856., 754., 772., 754., 756., 755., 754., 769., 755., 754., 753., 751., 856., 827., 750., 763., 750., 763., 753., 766., 755., 751., 751., 767., 752., 852., 824., 754., 772., 755., 756., 772., 760., 775., 756., 752., 757., 758., 881., 816., 755.}"
12,14,"5/6","5/8",2,"5/6-5/7-5/8","Elementwise","BatchNormalization","List-List-List","","","",333.,335.5,440.,"","","","","","","","","","","{440., 399., 344., 337., 335., 334., 334., 333., 334., 335., 334., 333., 347., 334., 334., 333., 334., 334., 333., 334., 334., 334., 333., 334., 346., 333., 334., 334., 333., 342., 334., 334., 333., 334., 334., 334., 352., 340., 338., 338., 338., 338., 338., 339., 338., 338., 337., 338., 348., 339.}",""
13,15,"5/7","5/11",2,"5/7-5/8-5/11","Convolution","Total","List-List-List","","","",468.,472.9667,675.,"","","","","","","","","","","{656., 675., 541., 477., 470., 469., 469., 468., 469., 486., 469., 470., 480., 473., 470., 469., 469., 482., 474., 473., 474., 472., 473., 473., 474., 473., 486., 473., 473., 472., 473., 472., 472., 489., 486., 473., 472., 473., 473., 474., 472., 472., 472., 484., 474., 472., 472., 473., 472., 474.}",""
14,16,"5/8","5/12",2,"5/8-5/11-5/12","BatchNormalization","Elementwise","List-List-List",311.,316.36670000000004,397.,298.,299.1667,404.,"","","","","","","","","","{397., 361., 328., 322., 320., 320., 321., 329., 320., 333., 321., 321., 320., 321., 321., 321., 321., 320., 312., 313., 312., 328., 312., 312., 313., 311., 312., 312., 311., 312., 312., 311., 312., 312., 325., 312., 312., 312., 311., 320., 313., 314., 313., 313., 314., 313., 331., 318., 319., 318.}","{404., 365., 310., 299., 299., 299., 300., 298., 313., 300., 299., 299., 299., 298., 298., 299., 299., 299., 299., 298., 307., 313., 300., 299., 299., 299., 299., 298., 298., 298., 299., 299., 299., 299., 311., 300., 299., 299., 298., 299., 300., 300., 300., 299., 298., 298., 299., 298., 316., 305.}",""
15,17,"5/11","6/1",2,"5/11-5/12-6/1","Total","Convolution","List-List-List",467.,471.5667,642.,351.,356.6,448.,1321.,1342.8,1560.,854.,871.2333,918.,970.,986.2,1112.,"{642., 613., 511., 472., 469., 470., 480., 469., 469., 469., 480., 468., 468., 469., 469., 486., 471., 469., 469., 468., 468., 469., 469., 485., 469., 469., 468., 468., 468., 469., 467., 478., 488., 475., 473., 473., 474., 473., 474., 472., 484., 473., 473., 474., 472., 473., 473., 472., 473., 482.}","{448., 366., 354., 354., 353., 353., 354., 370., 355., 351., 352., 359., 412., 396., 405., 353., 352., 352., 371., 355., 353., 352., 353., 355., 353., 352., 352., 353., 353., 372., 359., 358., 356., 357., 356., 356., 356., 357., 357., 405., 416., 402., 382., 358., 356., 357., 357., 358., 357., 356.}","{1560., 1532., 1434., 1350., 1335., 1338., 1346., 1330., 1359., 1404., 1334., 1329., 1355., 1333., 1331., 1346., 1429., 1365., 1346., 1330., 1332., 1341., 1327., 1422., 1405., 1330., 1348., 1330., 1327., 1345., 1328., 1431., 1338., 1330., 1321., 1343., 1328., 1333., 1410., 1372., 1331., 1335., 1331., 1328., 1352., 1375., 1388., 1344., 1330., 1336.}"
16,18,"5/12","6/2",2,"5/12-6/1-6/2","Elementwise","BatchNormalization","List-List-List",298.,301.5667,378.,180.,181.70000000000002,223.,774.,788.9333,891.,476.,487.36670000000004,513.,594.,607.2333,668.,"{378., 346., 316., 302., 299., 300., 299., 300., 313., 301., 300., 300., 300., 298., 299., 299., 300., 299., 300., 299., 308., 311., 300., 300., 300., 300., 300., 299., 299., 301., 299., 299., 299., 300., 300., 317., 305., 304., 303., 305., 305., 304., 304., 304., 305., 304., 304., 304., 313., 304.}","{223., 194., 183., 183., 182., 196., 182., 182., 182., 181., 181., 182., 181., 182., 183., 181., 182., 181., 181., 181., 182., 182., 181., 181., 182., 182., 181., 195., 183., 182., 182., 181., 182., 182., 180., 181., 182., 181., 182., 181., 182., 181., 182., 181., 182., 181., 182., 181., 189., 182.}","{885., 806., 784., 780., 796., 776., 774., 774., 774., 793., 778., 868., 823., 778., 797., 785., 785., 782., 782., 794., 783., 783., 785., 832., 891., 787., 786., 790., 787., 807., 787., 787., 786., 786., 802., 787., 885., 828., 789., 798., 790., 789., 783., 776., 799., 777., 779., 775., 829., 889.}"
17,19,"6/1","6/3",2,"6/1-6/2-6/3","Convolution","Elementwise","List-List-List",352.,356.3,454.,169.,170.20000000000002,211.,753.,763.5667000000001,879.,401.,407.2667,425.,584.,593.3667,668.,"{454., 363., 355., 352., 369., 355., 353., 353., 394., 396., 396., 388., 352., 352., 353., 354., 352., 354., 353., 354., 353., 353., 354., 353., 352., 353., 373., 359., 357., 357., 356., 358., 357., 356., 357., 356., 418., 412., 403., 358., 357., 356., 357., 356., 357., 357., 357., 356., 360., 357.}","{211., 182., 173., 171., 171., 171., 170., 171., 170., 170., 170., 169., 169., 183., 171., 170., 170., 170., 169., 171., 169., 169., 170., 169., 170., 170., 170., 170., 169., 171., 170., 175., 173., 170., 169., 171., 182., 171., 169., 169., 170., 169., 170., 170., 169., 179., 170., 170., 170., 171.}","{879., 774., 762., 824., 851., 755., 755., 754., 753., 772., 757., 755., 756., 756., 769., 757., 846., 846., 757., 779., 764., 761., 760., 760., 774., 762., 760., 761., 761., 861., 824., 762., 761., 760., 772., 760., 760., 760., 760., 760., 771., 763., 858., 812., 760., 773., 763., 761., 760., 761.}"
18,20,"6/2","6/4",2,"6/2-6/3-6/4","BatchNormalization","Convolution","List-List-List",179.,180.4,201.,4095.,4197.,4679.,4512.,4592.433300000001,5183.,4333.,4412.0333,4982.,417.,395.43330000000003,504.,"{201., 185., 181., 181., 181., 180., 180., 181., 180., 180., 180., 180., 179., 180., 188., 181., 195., 181., 181., 181., 180., 181., 181., 180., 181., 180., 180., 182., 180., 181., 180., 180., 180., 180., 180., 181., 180., 180., 193., 181., 180., 179., 180., 180., 181., 180., 180., 180., 181., 180.}","{4679., 4555., 4427., 4408., 4296., 4384., 4238., 4209., 4285., 4207., 4265., 4186., 4303., 4199., 4187., 4178., 4152., 4274., 4163., 4215., 4281., 4154., 4152., 4144., 4291., 4136., 4177., 4227., 4157., 4206., 4124., 4232., 4200., 4128., 4149., 4144., 4294., 4125., 4116., 4215., 4152., 4193., 4122., 4237., 4152., 4107., 4129., 4095., 4265., 4119.}","{5183., 5028., 4934., 4773., 4750., 4717., 4641., 4693., 4600., 4623., 4598., 4642., 4596., 4656., 4551., 4704., 4559., 4663., 4617., 4580., 4630., 4583., 4595., 4548., 4565., 4549., 4633., 4523., 4698., 4545., 4598., 4624., 4526., 4562., 4522., 4525., 4555., 4586., 4533., 4654., 4521., 4604., 4594., 4520., 4590., 4538., 4527., 4521., 4557., 4512.}"
19,21,"6/3","6/5",2,"6/3-6/4-6/5","Elementwise","BatchNormalization","List-List-List",169.,170.66670000000002,230.,182.,183.26670000000001,249.,4429.,4504.7,5043.,4260.,4334.0333,4813.,4247.,4321.433300000001,4794.,"{230., 208., 173., 171., 172., 183., 172., 171., 170., 171., 171., 172., 171., 171., 170., 170., 170., 170., 183., 172., 171., 170., 170., 170., 170., 170., 170., 170., 169., 171., 171., 171., 170., 170., 170., 170., 171., 170., 179., 171., 170., 183., 172., 171., 171., 170., 170., 171., 171., 170.}","{249., 211., 185., 184., 184., 184., 183., 185., 184., 183., 184., 184., 183., 184., 183., 195., 183., 183., 183., 183., 183., 183., 183., 184., 193., 184., 184., 183., 183., 183., 183., 183., 183., 183., 183., 183., 182., 197., 185., 183., 183., 183., 183., 183., 183., 182., 183., 182., 182., 183.}","{5012., 5043., 4750., 4808., 4608., 4645., 4631., 4507., 4515., 4494., 4499., 4527., 4588., 4500., 4639., 4479., 4525., 4505., 4463., 4487., 4460., 4520., 4463., 4633., 4457., 4572., 4495., 4462., 4535., 4459., 4456., 4444., 4528., 4434., 4589., 4448., 4485., 4490., 4437., 4448., 4441., 4510., 4443., 4614., 4448., 4575., 4493., 4429., 4501., 4458.}"
20,22,"6/4","6/6",2,"6/4-6/5-6/6","Convolution","Elementwise","List-List-List",4054.,4143.1667,4717.,171.,171.63330000000002,246.,4475.,4569.1,5168.,421.,425.93330000000003,451.,4304.,4397.4667,4922.,"{4654., 4717., 4440., 4418., 4330., 4212., 4230., 4193., 4285., 4147., 4203., 4204., 4136., 4147., 4116., 4275., 4145., 4100., 4182., 4097., 4208., 4088., 4130., 4163., 4054., 4141., 4089., 4186., 4143., 4072., 4109., 4077., 4228., 4081., 4064., 4151., 4074., 4167., 4077., 4131., 4157., 4066., 4105., 4082., 4169., 4113., 4068., 4071., 4076., 4230.}","{246., 209., 174., 173., 172., 172., 172., 182., 172., 185., 174., 173., 171., 171., 172., 171., 171., 171., 172., 171., 171., 172., 171., 172., 172., 171., 172., 171., 171., 172., 172., 171., 183., 172., 171., 172., 171., 172., 171., 171., 172., 172., 172., 171., 171., 172., 171., 172., 171., 171.}","{5168., 5165., 4884., 4902., 4682., 4783., 4665., 4664., 4637., 4620., 4583., 4558., 4559., 4557., 4639., 4540., 4700., 4520., 4675., 4551., 4547., 4540., 4518., 4533., 4510., 4550., 4503., 4671., 4532., 4664., 4525., 4542., 4523., 4493., 4496., 4513., 4594., 4502., 4650., 4489., 4632., 4517., 4537., 4530., 4509., 4507., 4475., 4538., 4496., 4660.}"
21,23,"6/5","6/7",2,"6/5-6/6-6/7","BatchNormalization","Convolution","List-List-List",182.,184.,208.,346.,349.3,427.,745.,753.7667,876.,563.,569.7667,668.,399.,404.4667,449.,"{208., 187., 186., 184., 184., 184., 184., 184., 184., 184., 195., 185., 184., 184., 183., 184., 184., 184., 183., 184., 184., 183., 184., 183., 183., 184., 183., 183., 185., 192., 184., 198., 184., 184., 185., 182., 184., 184., 184., 184., 184., 183., 184., 184., 184., 184., 184., 183., 184., 184.}","{427., 353., 350., 347., 348., 405., 407., 400., 347., 347., 348., 348., 348., 347., 347., 347., 348., 359., 349., 349., 347., 347., 346., 348., 347., 346., 347., 348., 360., 348., 346., 347., 348., 403., 389., 401., 347., 348., 348., 366., 354., 351., 352., 351., 351., 352., 351., 352., 351., 350.}","{836., 764., 748., 751., 765., 748., 745., 745., 756., 873., 777., 745., 745., 747., 761., 746., 748., 745., 746., 746., 755., 746., 853., 790., 746., 766., 752., 751., 750., 751., 763., 752., 751., 751., 754., 876., 811., 752., 751., 751., 764., 754., 752., 750., 752., 752., 763., 754., 857., 809.}"
22,24,"6/6","6/8",2,"6/6-6/7-6/8","Elementwise","BatchNormalization","List-List-List",170.,171.5667,197.,320.,321.36670000000004,426.,766.,780.9333,1047.,596.,609.3667,850.,446.,459.5667,621.,"{197., 178., 175., 171., 172., 174., 172., 172., 172., 173., 183., 172., 171., 171., 172., 171., 171., 172., 172., 172., 170., 172., 172., 172., 171., 171., 171., 173., 171., 172., 172., 171., 171., 181., 172., 171., 170., 170., 172., 171., 170., 170., 181., 171., 171., 171., 170., 172., 172., 171.}","{426., 387., 326., 323., 322., 322., 321., 322., 334., 324., 321., 322., 322., 321., 322., 321., 320., 321., 321., 322., 333., 322., 321., 321., 321., 321., 321., 321., 321., 321., 321., 329., 321., 331., 321., 322., 321., 321., 322., 321., 321., 321., 321., 321., 321., 332., 322., 321., 321., 321.}","{1047., 834., 790., 778., 794., 778., 775., 773., 776., 791., 777., 813., 857., 794., 790., 776., 776., 776., 776., 792., 781., 775., 774., 778., 854., 861., 777., 775., 777., 790., 777., 766., 766., 766., 767., 784., 769., 867., 826., 770., 792., 778., 777., 777., 778., 792., 775., 775., 774., 820.}"
23,25,"6/7","6/9",2,"6/7-6/8-6/9","Convolution","Total","List-List-List",346.,349.1333,417.,486.,491.40000000000003,704.,"","","","","","","","","","{417., 355., 349., 349., 348., 348., 349., 347., 362., 349., 349., 346., 347., 346., 347., 347., 347., 346., 384., 405., 391., 374., 347., 346., 348., 348., 347., 347., 346., 346., 361., 348., 348., 347., 347., 346., 346., 346., 362., 347., 347., 346., 359., 347., 346., 347., 381., 396., 394., 390.}","{704., 701., 563., 497., 488., 487., 486., 497., 503., 489., 487., 487., 487., 487., 486., 486., 504., 492., 491., 490., 491., 491., 491., 492., 496., 492., 491., 491., 498., 492., 492., 490., 490., 501., 491., 492., 492., 490., 490., 490., 489., 501., 490., 491., 491., 490., 491., 489., 499., 503.}",""
24,26,"6/8","6/10",2,"6/8-6/9-6/10","BatchNormalization","Elementwise","List-List-List",333.,335.1667,399.,299.,301.,451.,"","","","","","","","","","{399., 367., 341., 336., 335., 351., 338., 335., 335., 336., 335., 335., 333., 339., 336., 334., 336., 344., 335., 335., 333., 335., 334., 335., 335., 335., 335., 343., 346., 335., 335., 335., 335., 335., 334., 335., 334., 335., 335., 335., 346., 336., 335., 334., 334., 335., 335., 335., 335., 335.}","{451., 397., 313., 302., 301., 309., 302., 300., 301., 301., 300., 301., 301., 311., 301., 301., 300., 301., 300., 301., 300., 300., 300., 302., 300., 300., 312., 301., 301., 300., 299., 301., 301., 300., 300., 302., 302., 302., 307., 313., 302., 302., 301., 301., 301., 301., 300., 300., 301., 300.}",""
25,27,"6/9","7/1",2,"6/9-6/10-7/1","Total","Convolution","List-List-List",465.,470.36670000000004,640.,351.,355.1667,524.,1322.,1344.3667,1543.,857.,874.,903.,971.,989.2,1019.,"{640., 632., 519., 474., 470., 468., 470., 469., 469., 469., 480., 470., 470., 469., 469., 469., 470., 489., 485., 483., 471., 479., 470., 469., 468., 469., 482., 470., 469., 468., 469., 469., 470., 469., 470., 481., 470., 469., 469., 470., 469., 468., 472., 479., 467., 466., 465., 465., 479., 465.}","{524., 417., 356., 354., 354., 354., 352., 353., 353., 352., 352., 364., 354., 353., 352., 352., 352., 353., 351., 352., 352., 352., 366., 354., 354., 353., 387., 395., 394., 381., 353., 352., 352., 372., 358., 358., 357., 358., 357., 357., 356., 356., 357., 357., 367., 357., 357., 356., 356., 356.}","{1543., 1484., 1367., 1333., 1348., 1404., 1399., 1343., 1322., 1326., 1342., 1330., 1325., 1455., 1335., 1330., 1347., 1329., 1332., 1351., 1421., 1373., 1347., 1339., 1332., 1344., 1341., 1386., 1409., 1333., 1330., 1343., 1334., 1329., 1344., 1465., 1346., 1334., 1332., 1342., 1331., 1342., 1406., 1398., 1328., 1358., 1331., 1327., 1336., 1365.}"
26,28,"6/10","7/2",2,"6/10-7/1-7/2","Elementwise","BatchNormalization","List-List-List",300.,303.23330000000004,406.,181.,182.4,223.,773.,789.8000000000001,904.,473.,486.5667,498.,592.,607.4,681.,"{406., 354., 314., 301., 301., 309., 301., 300., 301., 300., 301., 301., 301., 313., 301., 301., 301., 300., 301., 301., 301., 300., 300., 300., 301., 300., 317., 305., 304., 304., 305., 304., 305., 304., 304., 304., 305., 304., 313., 316., 306., 305., 305., 305., 305., 305., 304., 305., 304., 305.}","{223., 191., 183., 183., 183., 182., 182., 182., 182., 182., 181., 196., 183., 181., 182., 181., 181., 182., 181., 182., 182., 182., 183., 182., 182., 182., 182., 182., 182., 183., 183., 183., 182., 195., 183., 184., 182., 183., 182., 182., 182., 190., 183., 183., 183., 182., 183., 182., 184., 183.}","{900., 816., 798., 791., 795., 904., 820., 787., 785., 785., 801., 783., 773., 773., 773., 788., 776., 832., 858., 778., 792., 779., 777., 776., 778., 793., 777., 792., 780., 779., 889., 843., 788., 791., 788., 799., 787., 786., 787., 788., 798., 788., 850., 882., 788., 802., 790., 788., 788., 789.}"
27,29,"7/1","7/3",2,"7/1-7/2-7/3","Convolution","Elementwise","List-List-List",351.,354.43330000000003,443.,168.,169.6,206.,755.,763.0333,896.,404.,408.6,453.,587.,593.4333,690.,"{443., 363., 355., 354., 354., 355., 353., 369., 354., 353., 352., 352., 351., 353., 353., 352., 352., 352., 366., 355., 352., 351., 361., 396., 395., 403., 353., 352., 353., 365., 354., 352., 352., 352., 353., 354., 353., 352., 353., 351., 370., 358., 357., 357., 357., 357., 357., 356., 357., 357.}","{206., 184., 172., 169., 169., 169., 168., 170., 169., 169., 168., 169., 169., 169., 169., 169., 170., 178., 170., 170., 182., 170., 169., 170., 170., 171., 169., 170., 170., 169., 169., 170., 169., 170., 170., 170., 169., 170., 170., 169., 170., 170., 170., 181., 171., 169., 170., 169., 170., 169.}","{896., 775., 761., 756., 756., 772., 756., 755., 755., 755., 857., 821., 755., 755., 756., 768., 767., 758., 756., 757., 758., 773., 758., 846., 816., 756., 774., 758., 757., 755., 759., 777., 763., 762., 761., 759., 877., 824., 762., 764., 762., 776., 762., 762., 761., 760., 775., 762., 769., 869.}"
