"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"pool2_3x3_s2_pad","inception_3a/pool",2,"pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool","Padding","Pooling","List-List-List",672.,675.2333,699.,1179.,1207.6333,1228.,2962.,2982.3,3037.,2290.,2307.0667000000003,2338.,1783.,1774.6667,1809.,"{698., 699., 677., 673., 673., 673., 683., 689., 674., 672., 672., 673., 673., 686., 673., 672., 672., 673., 672., 687., 673., 682., 673., 672., 672., 686., 673., 674., 673., 673., 673., 689., 677., 676., 676., 677., 693., 673., 673., 673., 673., 673., 690., 677., 678., 678., 678., 677., 695., 678.}","{1197., 1186., 1220., 1182., 1215., 1214., 1214., 1181., 1223., 1181., 1212., 1213., 1193., 1203., 1213., 1208., 1215., 1216., 1197., 1221., 1185., 1226., 1226., 1215., 1181., 1197., 1219., 1187., 1220., 1190., 1182., 1213., 1228., 1187., 1185., 1225., 1212., 1179., 1228., 1187., 1217., 1217., 1225., 1213., 1212., 1218., 1210., 1219., 1206., 1181.}","{3037., 3016., 2979., 2972., 2977., 2978., 3002., 2964., 2975., 3022., 2993., 2962., 2984., 2990., 2982., 2968., 3019., 2984., 2992., 2971., 2981., 3023., 2979., 3012., 2979., 2983., 2999., 2964., 2982., 2981., 2988., 2968., 2979., 2996., 2986., 2963., 3015., 2981., 2985., 2965., 2988., 2983., 2978., 2971., 2984., 2980., 2988., 2967., 2978., 2980.}"
12,14,"pool2_3x3_s2","inception_3a/pool_proj",2,"pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj","Pooling","Convolution","List-List-List",1197.,1206.3,1265.,"","","",2441.,2477.7667,2561.,1244.,1271.4667000000002,1296.,"","","","{1216., 1251., 1247., 1199., 1198., 1209., 1206., 1198., 1213., 1199., 1244., 1211., 1198., 1197., 1219., 1199., 1197., 1197., 1221., 1245., 1197., 1218., 1212., 1250., 1214., 1198., 1197., 1197., 1215., 1203., 1210., 1216., 1199., 1197., 1217., 1202., 1202., 1202., 1210., 1205., 1198., 1265., 1249., 1202., 1213., 1198., 1197., 1223., 1203., 1202.}","","{2483., 2487., 2505., 2443., 2489., 2458., 2457., 2484., 2441., 2466., 2518., 2446., 2459., 2447., 2513., 2480., 2446., 2459., 2484., 2474., 2460., 2444., 2508., 2549., 2480., 2461., 2505., 2534., 2494., 2454., 2481., 2561., 2445., 2481., 2516., 2493., 2491., 2445., 2491., 2532., 2468., 2455., 2521., 2510., 2456., 2446., 2514., 2534., 2447., 2460.}"
13,15,"inception_3a/pool","inception_3a/relu_pool_proj",2,"inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj","Pooling","Elementwise","List-List-List",1178.,1204.7333,1231.,"","","",1296.,1336.8,1429.,118.,132.0667,198.,"","","","{1228., 1230., 1216., 1212., 1180., 1190., 1212., 1211., 1231., 1179., 1211., 1222., 1212., 1211., 1211., 1189., 1210., 1179., 1223., 1179., 1211., 1216., 1178., 1189., 1204., 1192., 1179., 1212., 1191., 1212., 1178., 1211., 1192., 1215., 1180., 1191., 1216., 1181., 1206., 1215., 1214., 1213., 1213., 1214., 1180., 1219., 1181., 1181., 1222., 1222.}","","{1296., 1368., 1389., 1323., 1323., 1323., 1321., 1333., 1339., 1429., 1354., 1326., 1310., 1339., 1326., 1306., 1382., 1407., 1308., 1352., 1327., 1340., 1320., 1352., 1414., 1337., 1343., 1340., 1334., 1324., 1309., 1412., 1343., 1340., 1337., 1334., 1328., 1329., 1356., 1395., 1321., 1321., 1341., 1347., 1321., 1343., 1423., 1341., 1337., 1349.}"
14,16,"inception_3a/pool_proj","inception_3a/5x5_reduce",2,"inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
15,17,"inception_3a/relu_pool_proj","inception_3a/relu_5x5_reduce",2,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
16,18,"inception_3a/5x5_reduce","inception_3a/5x5",2,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
17,19,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5",2,"inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
18,20,"inception_3a/5x5","inception_3a/3x3_reduce",2,"inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
19,21,"inception_3a/relu_5x5","inception_3a/relu_3x3_reduce",2,"inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
20,22,"inception_3a/3x3_reduce","inception_3a/3x3",2,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
21,23,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3",2,"inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
22,24,"inception_3a/3x3","inception_3a/1x1",2,"inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1","Convolution","Convolution","List-List-List","","","",88.,89.83330000000001,174.,"","","","","","","","","","","{174., 96., 99., 90., 89., 89., 89., 89., 88., 90., 89., 88., 89., 88., 89., 89., 89., 88., 88., 88., 89., 89., 89., 88., 88., 88., 88., 88., 88., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 97., 117., 100., 100., 99., 100., 115., 101., 100., 99., 98.}",""
23,25,"inception_3a/relu_3x3","inception_3a/relu_1x1",2,"inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
24,26,"inception_3a/1x1","inception_3a/output",2,"inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output","Convolution","Catenate","List-List-List",88.,91.36670000000001,153.,97.,98.1333,119.,"","","","","","","","","","{153., 96., 102., 93., 89., 89., 91., 89., 89., 88., 88., 88., 89., 90., 90., 89., 88., 117., 101., 100., 99., 100., 99., 100., 99., 100., 100., 99., 100., 91., 88., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89., 89., 89., 89., 102., 90., 90., 89., 89., 89.}","{119., 108., 100., 99., 99., 99., 99., 99., 98., 99., 99., 99., 98., 97., 98., 98., 97., 98., 99., 98., 97., 99., 98., 97., 98., 98., 98., 98., 98., 98., 98., 111., 99., 98., 98., 97., 98., 97., 97., 97., 97., 97., 97., 98., 98., 107., 98., 98., 97., 98.}",""
25,27,"inception_3a/relu_1x1","inception_3b/pool",2,"inception_3a/relu_1x1-inception_3a/output-inception_3b/pool","Elementwise","Pooling","List-List-List","","","",1558.,1592.4333000000001,1622.,"","","","","","","","","","","{1579., 1622., 1617., 1617., 1560., 1560., 1580., 1562., 1604., 1559., 1603., 1614., 1559., 1578., 1580., 1558., 1570., 1559., 1573., 1608., 1605., 1621., 1604., 1577., 1608., 1605., 1571., 1582., 1619., 1610., 1606., 1589., 1606., 1596., 1563., 1609., 1617., 1562., 1574., 1604., 1561., 1614., 1607., 1615., 1605., 1604., 1602., 1606., 1575., 1560.}",""
26,28,"inception_3a/output","inception_3b/pool_proj",2,"inception_3a/output-inception_3b/pool-inception_3b/pool_proj","Catenate","Convolution","List-List-List",98.,98.5,111.,"","","",1788.,1831.7667000000001,1912.,1690.,1733.2667000000001,1801.,"","","","{109., 102., 100., 98., 100., 98., 111., 100., 98., 99., 98., 98., 99., 99., 99., 98., 99., 98., 99., 98., 99., 98., 99., 99., 98., 99., 98., 98., 98., 98., 98., 99., 99., 98., 98., 99., 98., 98., 99., 98., 99., 99., 99., 98., 98., 98., 108., 98., 99., 98.}","","{1788., 1848., 1852., 1842., 1798., 1838., 1798., 1837., 1912., 1828., 1808., 1829., 1814., 1850., 1826., 1810., 1801., 1828., 1882., 1896., 1816., 1815., 1799., 1804., 1897., 1820., 1831., 1841., 1830., 1854., 1846., 1825., 1838., 1830., 1807., 1870., 1826., 1826., 1821., 1813., 1850., 1844., 1835., 1831., 1829., 1873., 1898., 1869., 1820., 1839.}"
27,29,"inception_3b/pool","inception_3b/relu_pool_proj",2,"inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj","Pooling","Elementwise","List-List-List",1557.,1600.9333000000001,1621.,"","","",1751.,1801.,1907.,194.,200.0667,286.,"","","","{1594., 1609., 1588., 1560., 1584., 1561., 1557., 1594., 1603., 1612., 1611., 1604., 1598., 1606., 1574., 1605., 1603., 1587., 1569., 1620., 1605., 1604., 1600., 1583., 1619., 1603., 1602., 1621., 1608., 1613., 1563., 1607., 1591., 1605., 1620., 1571., 1609., 1591., 1606., 1615., 1608., 1563., 1605., 1605., 1619., 1608., 1563., 1598., 1598., 1620.}","","{1827., 1810., 1794., 1781., 1803., 1820., 1777., 1761., 1798., 1788., 1837., 1868., 1751., 1799., 1805., 1786., 1812., 1802., 1802., 1777., 1779., 1841., 1840., 1783., 1791., 1775., 1802., 1803., 1862., 1797., 1778., 1809., 1819., 1907., 1760., 1800., 1794., 1801., 1837., 1846., 1782., 1780., 1810., 1804., 1874., 1770., 1807., 1805., 1820., 1803.}"
28,30,"inception_3b/pool_proj","inception_3b/5x5_reduce",2,"inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
29,31,"inception_3b/relu_pool_proj","inception_3b/relu_5x5_reduce",2,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
30,32,"inception_3b/5x5_reduce","inception_3b/5x5",2,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
31,33,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5",2,"inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
32,34,"inception_3b/5x5","inception_3b/3x3_reduce",2,"inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
33,35,"inception_3b/relu_5x5","inception_3b/relu_3x3_reduce",2,"inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
34,36,"inception_3b/3x3_reduce","inception_3b/3x3",2,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
35,37,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3",2,"inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
36,38,"inception_3b/3x3","inception_3b/1x1",2,"inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1","Convolution","Convolution","List-List-List","","","",166.,168.63330000000002,270.,"","","","","","","","","","","{270., 177., 170., 170., 168., 169., 169., 168., 168., 170., 183., 170., 168., 168., 167., 167., 167., 168., 167., 167., 167., 168., 167., 167., 168., 168., 167., 167., 168., 167., 175., 172., 168., 181., 170., 167., 168., 166., 166., 168., 167., 168., 210., 187., 187., 187., 187., 204., 169., 168.}",""
37,39,"inception_3b/relu_3x3","inception_3b/relu_1x1",2,"inception_3b/relu_3x3-inception_3b/1x1-inception_3b/relu_1x1","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
