"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,13,"conv3_1","conv3_2",2,"conv3_1-relu3_1-conv3_2","Convolution","Convolution","Convolution-Elementwise-Convolution",5591.,5690.8,6165.,11562.,11704.9667,12213.,17801.,18018.9667,18461.,12210.,12328.1667,12296.,6239.,6314.,6248.,"{6165., 5991., 5946., 5815., 5915., 5697., 5776., 5701., 5701., 5807., 5646., 5827., 5660., 5705., 5757., 5671., 5780., 5626., 5796., 5611., 5668., 5616., 5622., 5715., 5641., 5782., 5599., 5713., 5609., 5626., 5698., 5642., 5792., 5614., 5738., 5603., 5609., 5653., 5685., 5776., 5591., 5762., 5610., 5608., 5610., 5682., 5776., 5600., 5763., 5614.}","{12213., 11869., 11681., 11702., 11875., 11827., 11762., 11608., 11624., 11684., 11777., 11734., 11780., 11653., 11620., 11727., 11740., 11732., 11739., 11647., 11609., 11733., 11763., 11735., 11672., 11562., 11584., 11721., 11721., 11775., 11697., 11705., 11595., 11746., 11709., 11777., 11689., 11580., 11593., 11804., 11725., 11753., 11615., 11602., 11620., 11818., 11767., 11733., 11605., 11582.}","{18461., 18216., 18276., 18172., 18006., 17874., 17901., 18136., 18123., 18059., 17931., 17854., 18155., 18124., 18012., 17813., 17864., 18146., 18137., 17996., 17874., 17904., 18193., 18129., 17983., 17857., 17865., 18103., 18132., 17993., 17848., 17883., 18165., 18109., 17985., 17801., 17916., 18117., 18144., 17957., 17826., 17896., 18113., 18083., 18014., 17815., 17899., 18170., 18114., 17940.}"
12,14,"relu3_1","relu3_2",2,"relu3_1-conv3_2-relu3_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",287.,289.5,416.,288.,289.8333,524.,12562.,12719.800000000001,12863.,12275.,12430.300000000001,12447.,12274.,12429.9667,12339.,"{416., 378., 304., 303., 290., 289., 288., 288., 289., 289., 289., 288., 288., 288., 289., 289., 289., 301., 288., 288., 288., 287., 288., 289., 287., 288., 288., 288., 288., 288., 289., 304., 291., 290., 291., 297., 291., 290., 291., 291., 290., 290., 290., 290., 302., 290., 291., 291., 290., 291.}","{524., 473., 325., 294., 292., 290., 290., 290., 291., 289., 303., 290., 290., 290., 290., 291., 291., 291., 290., 290., 290., 297., 289., 289., 301., 292., 290., 290., 290., 289., 289., 290., 290., 289., 289., 289., 289., 289., 303., 290., 290., 288., 289., 288., 289., 288., 288., 288., 288., 289.}","{12863., 12789., 12779., 12611., 12712., 12775., 12781., 12628., 12755., 12768., 12615., 12658., 12773., 12778., 12562., 12773., 12772., 12704., 12656., 12768., 12765., 12665., 12621., 12747., 12734., 12652., 12716., 12760., 12719., 12568., 12829., 12774., 12682., 12573., 12849., 12755., 12572., 12640., 12701., 12770., 12630., 12772., 12712., 12720., 12569., 12724., 12763., 12575., 12625., 12796.}"
13,15,"conv3_2","conv3_3",2,"conv3_2-relu3_2-conv3_3","Convolution","Convolution","Convolution-Elementwise-Convolution",11572.,11718.8333,12091.,11561.,11718.3667,12164.,23807.,24043.100000000002,24613.,12235.,12324.2667,12522.,12246.,12324.7333,12449.,"{12091., 11951., 11942., 11677., 11641., 11681., 11771., 11789., 11821., 11665., 11610., 11698., 11770., 11749., 11747., 11590., 11596., 11714., 11805., 11817., 11730., 11572., 11585., 11793., 11798., 11725., 11666., 11589., 11652., 11786., 11724., 11742., 11642., 11582., 11585., 11819., 11796., 11766., 11630., 11615., 11693., 11793., 11741., 11754., 11589., 11577., 11664., 11758., 11818., 11789.}","{12164., 11844., 11821., 11843., 11828., 11775., 11656., 11590., 11744., 11745., 11813., 11846., 11670., 11653., 11816., 11719., 11738., 11643., 11616., 11685., 11794., 11762., 11861., 11586., 11561., 11708., 11802., 11744., 11700., 11577., 11566., 11650., 11846., 11735., 11701., 11590., 11581., 11634., 11740., 11780., 11732., 11591., 11580., 11677., 11813., 11803., 11742., 11612., 11631., 11759.}","{24613., 23975., 24230., 23990., 24066., 24191., 23856., 24182., 24033., 24006., 24193., 23892., 24157., 23920., 24063., 24091., 23891., 24119., 23951., 24143., 24100., 23899., 24127., 23897., 24142., 24035., 23947., 24151., 23824., 24073., 24029., 23997., 24142., 23875., 24092., 23974., 23918., 24150., 23807., 24146., 24017., 23931., 24130., 23840., 24075., 23997., 24072., 24138., 23822., 24146.}"
14,16,"relu3_2","relu3_3",2,"relu3_2-conv3_3-relu3_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",289.,290.40000000000003,426.,289.,291.1,527.,12563.,12714.6667,12974.,12274.,12424.2667,12548.,12274.,12423.566700000001,12447.,"{426., 394., 302., 292., 291., 290., 290., 291., 291., 290., 290., 290., 291., 291., 301., 290., 290., 290., 290., 291., 290., 290., 291., 290., 290., 299., 291., 289., 301., 291., 290., 290., 291., 290., 290., 290., 290., 290., 290., 292., 290., 290., 302., 291., 291., 290., 290., 290., 291., 290.}","{527., 480., 316., 294., 292., 293., 291., 302., 291., 290., 291., 299., 291., 289., 291., 290., 290., 290., 290., 290., 290., 304., 292., 290., 290., 290., 290., 290., 290., 290., 290., 289., 290., 290., 290., 305., 292., 291., 291., 292., 292., 292., 292., 292., 291., 299., 292., 292., 303., 292.}","{12974., 12786., 12595., 12722., 12796., 12761., 12578., 12816., 12779., 12644., 12652., 12701., 12786., 12624., 12657., 12769., 12765., 12606., 12729., 12786., 12671., 12632., 12717., 12765., 12563., 12725., 12725., 12781., 12605., 12718., 12722., 12720., 12571., 12787., 12764., 12608., 12621., 12754., 12732., 12582., 12803., 12815., 12733., 12615., 12750., 12804., 12609., 12632., 12757., 12718.}"
15,17,"conv3_3","pool3",2,"conv3_3-relu3_3-pool3","Convolution","Pooling","Convolution-Elementwise-Pooling",11561.,11714.800000000001,12090.,1002.,1010.4667000000001,1060.,13036.,13191.400000000001,13671.,1475.,1476.6000000000001,1581.,12034.,12180.9333,12611.,"{12090., 11927., 11725., 11729., 11867., 11811., 11813., 11670., 11617., 11648., 11762., 11800., 11805., 11633., 11624., 11681., 11767., 11733., 11710., 11610., 11659., 11720., 11786., 11729., 11736., 11585., 11606., 11804., 11786., 11764., 11703., 11582., 11601., 11709., 11704., 11785., 11711., 11631., 11599., 11776., 11803., 11793., 11685., 11637., 11632., 11785., 11733., 11715., 11606., 11561.}","{1049., 1046., 1010., 1007., 1005., 1019., 1015., 1006., 1002., 1018., 1005., 1002., 1004., 1022., 1006., 1005., 1015., 1060., 1010., 1008., 1006., 1021., 1008., 1005., 1007., 1020., 1019., 1005., 1005., 1021., 1006., 1005., 1023., 1017., 1006., 1006., 1015., 1022., 1007., 1008., 1006., 1019., 1006., 1006., 1006., 1021., 1019., 1007., 1006., 1021.}","{13671., 13288., 13339., 13265., 13132., 13264., 13251., 13150., 13237., 13241., 13060., 13175., 13242., 13153., 13161., 13230., 13176., 13096., 13239., 13243., 13065., 13212., 13198., 13145., 13235., 13204., 13149., 13209., 13287., 13071., 13192., 13266., 13107., 13206., 13231., 13103., 13125., 13183., 13161., 13051., 13182., 13248., 13061., 13198., 13203., 13077., 13216., 13195., 13036., 13162.}"
16,18,"relu3_3","conv4_1",2,"relu3_3-pool3-conv4_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",288.,290.,373.,4977.,5078.400000000001,5364.,6323.,6416.1333,6699.,6035.,6126.1333,6326.,1346.,1337.7333,1335.,"{373., 338., 300., 290., 302., 290., 289., 291., 288., 289., 289., 289., 288., 289., 289., 289., 289., 288., 302., 289., 288., 288., 297., 289., 288., 290., 289., 288., 289., 289., 289., 303., 290., 291., 293., 291., 291., 291., 290., 291., 291., 291., 290., 291., 291., 302., 291., 291., 290., 290.}","{5364., 5191., 5068., 5059., 5071., 5060., 5042., 5092., 5076., 5088., 5031., 5121., 5040., 5166., 4977., 5177., 5004., 5161., 4982., 5148., 4991., 5156., 4992., 5162., 5001., 5147., 5005., 5142., 4996., 5126., 5009., 5138., 5029., 5155., 5031., 5162., 4998., 5160., 4981., 5146., 4996., 5158., 4998., 5148., 4993., 5143., 4984., 5121., 4993., 5115.}","{6699., 6598., 6586., 6375., 6443., 6436., 6383., 6508., 6353., 6393., 6491., 6350., 6355., 6511., 6327., 6390., 6530., 6346., 6460., 6373., 6387., 6503., 6323., 6394., 6502., 6354., 6371., 6493., 6355., 6405., 6465., 6385., 6473., 6399., 6362., 6521., 6338., 6352., 6556., 6347., 6405., 6526., 6353., 6417., 6447., 6385., 6492., 6358., 6388., 6502.}"
17,19,"pool3","relu4_1",2,"pool3-conv4_1-relu4_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",1004.,1009.8667,1066.,161.,162.63330000000002,211.,6235.,6314.433300000001,6652.,5231.,5304.5667,5586.,6074.,6151.8,6441.,"{1066., 1026., 1007., 1004., 1018., 1017., 1005., 1004., 1020., 1007., 1004., 1005., 1017., 1004., 1004., 1025., 1010., 1007., 1007., 1021., 1006., 1007., 1006., 1024., 1012., 1008., 1006., 1022., 1007., 1007., 1006., 1019., 1007., 1005., 1018., 1032., 1008., 1007., 1007., 1021., 1006., 1008., 1007., 1023., 1019., 1007., 1006., 1021., 1008., 1005.}","{211., 183., 165., 164., 163., 163., 178., 163., 163., 163., 163., 163., 163., 162., 162., 162., 163., 162., 163., 162., 163., 163., 162., 162., 162., 163., 163., 161., 163., 163., 175., 162., 163., 162., 163., 163., 162., 162., 162., 163., 162., 163., 162., 162., 162., 162., 162., 162., 163., 170.}","{6652., 6608., 6299., 6417., 6384., 6281., 6416., 6249., 6308., 6412., 6256., 6247., 6394., 6256., 6367., 6327., 6262., 6395., 6249., 6244., 6415., 6237., 6313., 6388., 6258., 6394., 6240., 6288., 6390., 6253., 6247., 6400., 6246., 6334., 6315., 6248., 6398., 6268., 6246., 6409., 6349., 6305., 6376., 6244., 6399., 6238., 6293., 6387., 6235., 6242.}"
18,20,"conv4_1","conv4_2",2,"conv4_1-relu4_1-conv4_2","Convolution","Convolution","Convolution-Elementwise-Convolution",4998.,5062.8,5502.,10080.,10221.033300000001,10659.,15492.,15704.9667,15933.,10494.,10642.1667,10431.,5412.,5483.933300000001,5274.,"{5502., 5189., 5215., 5001., 5198., 5007., 5178., 5000., 5167., 4998., 5169., 5008., 5159., 5027., 5122., 5017., 5094., 5014., 5092., 5022., 5091., 5038., 5061., 5021., 5059., 5011., 5044., 5021., 5041., 5015., 5046., 5017., 5183., 5021., 5096., 5017., 5057., 5047., 5070., 5049., 5067., 5068., 5072., 5108., 5062., 5111., 5069., 5156., 5035., 5190.}","{10659., 10388., 10199., 10126., 10164., 10148., 10123., 10151., 10080., 10121., 10086., 10107., 10105., 10132., 10181., 10165., 10209., 10207., 10249., 10355., 10301., 10228., 10278., 10257., 10278., 10232., 10260., 10274., 10228., 10260., 10245., 10256., 10267., 10268., 10249., 10260., 10275., 10238., 10257., 10251., 10276., 10239., 10304., 10251., 10218., 10190., 10152., 10152., 10119., 10117.}","{15933., 15879., 15561., 15722., 15839., 15678., 15829., 15503., 15772., 15550., 15767., 15795., 15653., 15805., 15511., 15828., 15509., 15709., 15781., 15652., 15805., 15555., 15782., 15492., 15664., 15780., 15673., 15794., 15618., 15813., 15527., 15676., 15767., 15669., 15794., 15539., 15778., 15527., 15670., 15706., 15694., 15782., 15571., 15863., 15523., 15695., 15654., 15660., 15866., 15632.}"
19,21,"relu4_1","relu4_2",2,"relu4_1-conv4_2-relu4_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",163.,164.5,228.,164.,164.9333,268.,10600.,10743.1667,11063.,10437.,10578.6667,10835.,10436.,10578.2333,10795.,"{228., 179., 166., 165., 165., 165., 165., 164., 164., 165., 164., 165., 164., 164., 165., 164., 179., 166., 164., 164., 165., 163., 164., 172., 165., 165., 164., 164., 165., 164., 165., 164., 165., 164., 164., 165., 164., 164., 164., 164., 175., 165., 165., 163., 165., 165., 164., 164., 164., 164.}","{268., 239., 169., 166., 165., 165., 166., 165., 164., 165., 165., 164., 165., 165., 165., 165., 164., 165., 178., 165., 165., 164., 165., 165., 165., 165., 165., 164., 165., 164., 165., 164., 166., 165., 165., 164., 165., 165., 165., 164., 165., 165., 177., 166., 165., 164., 164., 165., 164., 165.}","{11063., 10978., 10746., 10629., 10659., 10646., 10761., 10761., 10797., 10754., 10798., 10773., 10870., 10755., 10771., 10746., 10642., 10629., 10600., 10705., 10780., 10767., 10742., 10744., 10741., 10769., 10758., 10769., 10781., 10676., 10653., 10615., 10687., 10734., 10769., 10761., 10755., 10754., 10745., 10750., 10764., 10763., 10722., 10656., 10642., 10604., 10698., 10798., 10783., 10769.}"
20,22,"conv4_2","conv4_3",2,"conv4_2-relu4_2-conv4_3","Convolution","Convolution","Convolution-Elementwise-Convolution",10107.,10243.033300000001,10637.,10079.,10213.2,10579.,20466.,20715.4667,21410.,10359.,10472.4333,10773.,10387.,10502.2667,10831.,"{10637., 10370., 10238., 10216., 10158., 10181., 10156., 10148., 10156., 10228., 10208., 10248., 10239., 10299., 10347., 10305., 10314., 10279., 10309., 10285., 10310., 10323., 10293., 10314., 10291., 10297., 10264., 10299., 10298., 10276., 10304., 10289., 10320., 10300., 10283., 10260., 10224., 10193., 10198., 10142., 10107., 10172., 10124., 10140., 10127., 10152., 10131., 10119., 10151., 10159.}","{10579., 10354., 10309., 10241., 10341., 10313., 10288., 10265., 10264., 10267., 10251., 10266., 10257., 10224., 10254., 10270., 10290., 10281., 10296., 10249., 10232., 10306., 10219., 10282., 10230., 10274., 10257., 10288., 10240., 10173., 10196., 10174., 10146., 10112., 10120., 10111., 10089., 10119., 10101., 10092., 10107., 10108., 10079., 10118., 10121., 10107., 10118., 10101., 10124., 10164.}","{21410., 20983., 20876., 20786., 20525., 20479., 20466., 20495., 20722., 20807., 20758., 20790., 20753., 20873., 20775., 20833., 20792., 20665., 20539., 20467., 20530., 20500., 20670., 20813., 20781., 20797., 20766., 20734., 20770., 20793., 20778., 20721., 20590., 20503., 20517., 20497., 20626., 20769., 20801., 20819., 20813., 20813., 20779., 20763., 20848., 20707., 20660., 20469., 20484., 20497.}"
21,23,"relu4_2","relu4_3",2,"relu4_2-conv4_3-relu4_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",162.,163.20000000000002,224.,162.,163.3,268.,10578.,10740.6,11039.,10416.,10577.4,10815.,10416.,10577.300000000001,10771.,"{224., 174., 164., 164., 164., 164., 162., 164., 163., 163., 164., 162., 163., 171., 164., 163., 163., 163., 177., 165., 164., 163., 162., 163., 163., 163., 164., 164., 162., 163., 163., 163., 162., 163., 163., 163., 162., 163., 163., 163., 163., 162., 174., 163., 162., 163., 163., 162., 162., 163.}","{268., 227., 166., 164., 164., 163., 163., 163., 163., 163., 163., 163., 163., 163., 164., 164., 163., 163., 163., 164., 163., 163., 164., 177., 164., 163., 163., 163., 163., 163., 163., 164., 163., 163., 163., 164., 162., 163., 163., 162., 164., 163., 163., 163., 164., 162., 164., 176., 164., 164.}","{11039., 10775., 10653., 10672., 10796., 10796., 10732., 10777., 10762., 10726., 10739., 10794., 10730., 10697., 10654., 10604., 10619., 10671., 10785., 10750., 10755., 10779., 10812., 10780., 10781., 10755., 10766., 10704., 10578., 10638., 10643., 10708., 10777., 10772., 10760., 10735., 10763., 10755., 10740., 10772., 10790., 10672., 10624., 10636., 10610., 10715., 10799., 10734., 10745., 10819.}"
22,24,"conv4_3","pool4",2,"conv4_3-relu4_3-pool4","Convolution","Pooling","Convolution-Elementwise-Pooling",10129.,10256.1,10526.,511.,514.7,550.,10797.,10952.3333,11407.,668.,696.2333,881.,10286.,10437.633300000001,10857.,"{10526., 10341., 10255., 10173., 10196., 10295., 10280., 10283., 10361., 10301., 10296., 10299., 10296., 10330., 10315., 10265., 10300., 10279., 10274., 10280., 10307., 10302., 10279., 10290., 10257., 10271., 10283., 10315., 10295., 10240., 10246., 10188., 10203., 10150., 10135., 10138., 10146., 10151., 10137., 10140., 10129., 10178., 10137., 10167., 10173., 10237., 10207., 10292., 10273., 10315.}","{547., 519., 517., 514., 525., 531., 515., 513., 513., 512., 513., 550., 519., 529., 515., 513., 513., 512., 511., 513., 513., 527., 514., 522., 513., 513., 513., 511., 525., 515., 514., 511., 514., 534., 518., 513., 530., 514., 513., 512., 513., 511., 523., 511., 530., 514., 513., 512., 511., 512.}","{11407., 11165., 11047., 11009., 10932., 10848., 10858., 10939., 10986., 10966., 10965., 10972., 11017., 10980., 10963., 10824., 10824., 10923., 10946., 10977., 10966., 11009., 10973., 10985., 10966., 10868., 10814., 10831., 10917., 10958., 10984., 10976., 10988., 10962., 10960., 10973., 10858., 10814., 10879., 10943., 10957., 10964., 10981., 10982., 10978., 10984., 10922., 10797., 10817., 10898.}"
23,25,"relu4_3","conv5_1",2,"relu4_3-pool4-conv5_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",162.,162.4,192.,2429.,2472.1667,2646.,3043.,3093.6333,3285.,2881.,2931.2333000000003,3093.,614.,621.4667000000001,639.,"{192., 170., 164., 163., 163., 162., 162., 162., 162., 163., 162., 163., 162., 171., 163., 163., 162., 162., 163., 162., 162., 162., 163., 163., 162., 162., 162., 162., 162., 162., 163., 162., 162., 163., 162., 163., 163., 175., 163., 163., 162., 163., 162., 162., 162., 162., 162., 162., 163., 162.}","{2602., 2442., 2452., 2632., 2440., 2459., 2455., 2621., 2458., 2444., 2470., 2643., 2444., 2464., 2449., 2614., 2464., 2462., 2455., 2646., 2453., 2448., 2465., 2611., 2461., 2452., 2469., 2617., 2468., 2453., 2466., 2625., 2440., 2458., 2443., 2620., 2450., 2462., 2443., 2595., 2457., 2433., 2449., 2618., 2459., 2459., 2445., 2596., 2455., 2429.}","{3285., 3095., 3073., 3178., 3066., 3062., 3245., 3073., 3060., 3228., 3057., 3064., 3121., 3144., 3050., 3065., 3133., 3049., 3067., 3166., 3065., 3076., 3227., 3043., 3074., 3172., 3125., 3068., 3094., 3132., 3085., 3072., 3147., 3065., 3075., 3216., 3077., 3068., 3234., 3078., 3086., 3163., 3112., 3065., 3062., 3150., 3069., 3089., 3135., 3095.}"
24,26,"pool4","relu5_1",2,"pool4-conv5_1-relu5_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",511.,516.6,542.,58.,59.,91.,2979.,3032.6333,3187.,2468.,2516.0333,2645.,2921.,2973.6333,3096.,"{542., 537., 517., 515., 525., 518., 514., 513., 513., 528., 513., 527., 514., 513., 514., 512., 531., 532., 538., 514., 513., 513., 512., 521., 530., 513., 513., 512., 513., 511., 525., 512., 534., 517., 516., 516., 516., 515., 514., 515., 526., 514., 513., 527., 519., 516., 516., 527., 515., 514.}","{91., 67., 62., 60., 61., 60., 60., 60., 60., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58., 59., 59., 58., 59., 58., 58., 59., 59., 58., 59., 58., 58., 67., 61., 60., 58., 59., 58., 59., 59., 59., 59., 59., 59.}","{3170., 3048., 3089., 3067., 3001., 3004., 3096., 3011., 3004., 3179., 3014., 3002., 3101., 3053., 3011., 3008., 3073., 2984., 3002., 3118., 3014., 2985., 3187., 2989., 3009., 3081., 3068., 3002., 3015., 3086., 3001., 2993., 3164., 2980., 3004., 3138., 3052., 2995., 2979., 3082., 3003., 2991., 3129., 3010., 3006., 3163., 2998., 2990., 3089., 3070.}"
25,27,"conv5_1","conv5_2",2,"conv5_1-relu5_1-conv5_2","Convolution","Convolution","Convolution-Elementwise-Convolution",2423.,2470.2667,2612.,2422.,2474.5333,2644.,4969.,5078.,5180.,2546.,2607.7333000000003,2568.,2547.,2603.4667,2536.,"{2612., 2594., 2449., 2439., 2449., 2606., 2452., 2456., 2445., 2569., 2463., 2467., 2428., 2610., 2458., 2451., 2473., 2587., 2451., 2451., 2428., 2589., 2448., 2451., 2453., 2569., 2460., 2451., 2431., 2595., 2423., 2469., 2458., 2569., 2455., 2449., 2424., 2592., 2429., 2459., 2469., 2584., 2439., 2444., 2424., 2612., 2428., 2447., 2437., 2586.}","{2644., 2458., 2611., 2460., 2448., 2475., 2630., 2430., 2454., 2433., 2638., 2475., 2431., 2458., 2607., 2455., 2457., 2430., 2608., 2469., 2426., 2452., 2624., 2428., 2509., 2426., 2612., 2445., 2422., 2441., 2603., 2463., 2453., 2429., 2582., 2488., 2438., 2473., 2606., 2470., 2458., 2454., 2622., 2464., 2447., 2466., 2591., 2467., 2450., 2451.}","{5150., 5180., 5002., 5150., 4969., 5178., 5023., 5150., 4998., 5159., 4998., 5163., 5005., 5161., 4980., 5153., 5009., 5136., 5007., 5159., 5005., 5146., 4983., 5158., 5051., 5083., 5016., 5114., 5027., 5098., 5057., 5082., 5065., 5076., 5160., 5025., 5102., 5008., 5170., 4978., 5171., 4981., 5146., 4973., 5153., 4969., 5154., 4971., 5145., 5002.}"
26,28,"relu5_1","relu5_2",2,"relu5_1-conv5_2-relu5_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",58.,58.800000000000004,89.,59.,59.9667,94.,2527.,2579.8,2733.,2469.,2521.,2644.,2468.,2519.8333000000002,2639.,"{89., 67., 61., 59., 60., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 58., 59., 59., 58., 58., 59., 58., 59., 58., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58., 58., 59., 58., 59., 59., 58., 58., 59.}","{94., 66., 61., 61., 60., 61., 60., 59., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 61., 60., 61., 60., 60., 60., 60., 59., 59., 60., 59., 60., 60., 60., 60., 59., 59., 60., 60., 59., 60., 60., 61., 59., 60., 60., 60., 74., 61., 60., 59.}","{2689., 2651., 2612., 2537., 2561., 2643., 2611., 2567., 2540., 2703., 2549., 2533., 2548., 2728., 2536., 2551., 2559., 2711., 2578., 2549., 2548., 2703., 2530., 2554., 2561., 2655., 2549., 2561., 2604., 2603., 2548., 2536., 2661., 2624., 2534., 2562., 2701., 2548., 2560., 2527., 2717., 2560., 2530., 2611., 2733., 2590., 2580., 2575., 2698., 2570.}"
27,29,"conv5_2","conv5_3",2,"conv5_2-relu5_2-conv5_3","Convolution","Convolution","Convolution-Elementwise-Convolution",2434.,2486.0333,2659.,2433.,2488.,2627.,4979.,5095.1,5274.,2545.,2609.0667000000003,2615.,2546.,2607.1,2647.,"{2628., 2638., 2460., 2485., 2440., 2618., 2459., 2448., 2486., 2618., 2447., 2469., 2450., 2625., 2485., 2450., 2488., 2653., 2455., 2468., 2448., 2620., 2477., 2450., 2446., 2630., 2447., 2458., 2446., 2614., 2471., 2445., 2473., 2616., 2443., 2452., 2455., 2612., 2476., 2434., 2458., 2620., 2459., 2461., 2459., 2618., 2466., 2460., 2491., 2659.}","{2621., 2627., 2508., 2468., 2470., 2605., 2473., 2461., 2443., 2609., 2514., 2440., 2451., 2596., 2475., 2481., 2437., 2611., 2469., 2450., 2462., 2598., 2468., 2446., 2436., 2597., 2455., 2433., 2457., 2593., 2491., 2475., 2451., 2596., 2482., 2463., 2451., 2594., 2471., 2459., 2442., 2620., 2492., 2445., 2476., 2604., 2476., 2462., 2450., 2616.}","{5274., 5021., 5132., 5052., 5144., 5105., 5086., 5100., 5115., 5106., 5001., 5148., 5039., 5126., 4979., 5180., 5011., 5179., 5032., 5155., 5001., 5147., 5052., 5161., 4984., 5134., 5034., 5167., 5027., 5155., 5010., 5144., 4989., 5160., 5005., 5177., 5024., 5173., 5014., 5164., 5038., 5162., 5009., 5187., 5056., 5206., 5014., 5166., 5022., 5162.}"
28,30,"relu5_2","relu5_3",2,"relu5_2-conv5_3-relu5_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",59.,60.,88.,58.,60.7667,92.,2531.,2577.1333,2739.,2472.,2517.1333,2651.,2473.,2516.3667,2647.,"{88., 64., 60., 59., 68., 62., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 75., 61., 60., 60., 60., 60., 61., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 61., 59., 60., 61., 60., 60., 60., 60., 60., 60., 59., 61., 60., 59., 60.}","{92., 65., 62., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 60., 61., 60., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 60., 61., 60., 61., 60., 61., 61., 61., 75., 59., 59., 58., 59., 58., 58., 58., 58., 58.}","{2715., 2666., 2615., 2542., 2647., 2631., 2534., 2582., 2683., 2565., 2550., 2537., 2728., 2573., 2542., 2574., 2738., 2542., 2552., 2550., 2688., 2572., 2561., 2543., 2700., 2557., 2536., 2617., 2609., 2546., 2554., 2649., 2597., 2560., 2540., 2739., 2567., 2531., 2559., 2735., 2535., 2553., 2551., 2694., 2550., 2540., 2541., 2705., 2536., 2580.}"
29,31,"conv5_3","pool5",2,"conv5_3-relu5_3-pool5","Convolution","Pooling","Convolution-Elementwise-Pooling",2437.,2481.0667000000003,2781.,164.,165.13330000000002,191.,2630.,2680.8,2941.,193.,199.7333,160.,2466.,2515.6667,2750.,"{2781., 2475., 2444., 2467., 2628., 2441., 2478., 2448., 2615., 2477., 2450., 2475., 2639., 2453., 2467., 2447., 2624., 2456., 2446., 2456., 2617., 2437., 2455., 2467., 2630., 2476., 2458., 2466., 2624., 2446., 2481., 2448., 2627., 2481., 2446., 2446., 2630., 2446., 2481., 2456., 2608., 2464., 2447., 2477., 2625., 2454., 2460., 2495., 2623., 2471.}","{191., 168., 166., 166., 166., 166., 165., 165., 174., 166., 166., 165., 166., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 165., 166., 165., 166., 165., 168., 165., 165., 165., 165., 165., 165., 165., 165., 164., 164., 166., 165., 164., 165., 165., 165., 165.}","{2941., 2697., 2671., 2657., 2762., 2665., 2659., 2784., 2706., 2644., 2669., 2857., 2651., 2663., 2659., 2778., 2666., 2652., 2730., 2699., 2682., 2653., 2827., 2659., 2630., 2652., 2819., 2674., 2650., 2700., 2701., 2643., 2662., 2815., 2653., 2668., 2646., 2831., 2651., 2651., 2642., 2781., 2678., 2687., 2798., 2715., 2651., 2656., 2802., 2642.}"
30,32,"relu5_3","flatten_0",2,"relu5_3-pool5-flatten_0","Elementwise","Flatten","Elementwise-Pooling-Flatten",59.,60.133300000000006,87.,35.,36.,60.,191.,192.5333,218.,132.,132.4,131.,156.,156.5333,158.,"{87., 64., 61., 63., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 64., 61., 60., 60., 59., 60., 59., 60., 59., 59., 60., 60., 59., 60., 59., 60., 59., 59., 66., 61., 61., 60., 61., 61., 60., 59., 61., 60., 60., 60., 60., 60., 60., 60., 60.}","{60., 40., 37., 37., 36., 36., 37., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 35., 35., 37., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 35., 36., 36.}","{218., 195., 194., 194., 192., 192., 193., 193., 192., 194., 192., 193., 193., 205., 195., 193., 193., 192., 192., 192., 193., 192., 192., 192., 194., 193., 192., 192., 193., 193., 193., 192., 192., 193., 202., 193., 192., 192., 192., 192., 199., 193., 191., 193., 192., 192., 192., 193., 192., 192.}"
