"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
18,20,"stage0_block1/conv_branch2a","stage0_block1/relu_branch2a",2,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","Convolution","Elementwise","List-List-List",117.,119.33330000000001,192.,60.,60.533300000000004,88.,222.,228.5333,379.,105.,109.2,187.,162.,168.,291.,"{192., 125., 138., 127., 119., 118., 117., 119., 119., 118., 119., 118., 117., 118., 119., 118., 118., 118., 119., 118., 118., 146., 133., 132., 148., 136., 131., 132., 131., 136., 119., 118., 118., 117., 119., 118., 118., 118., 117., 118., 119., 118., 119., 118., 118., 118., 118., 118., 119., 117.}","{88., 64., 61., 60., 61., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 61., 60., 61., 60., 60., 60., 68., 63., 61., 60., 60., 61., 62., 73., 62., 61., 60., 61., 61., 61., 61., 60., 61., 60., 61., 60., 62., 60., 60., 61., 60., 61.}","{379., 269., 260., 253., 231., 230., 229., 230., 230., 232., 229., 229., 227., 229., 227., 227., 227., 243., 230., 228., 228., 227., 228., 223., 224., 223., 223., 234., 225., 225., 225., 224., 223., 241., 237., 226., 223., 222., 223., 222., 222., 228., 270., 253., 251., 252., 252., 224., 224., 225.}"
19,21,"stage0_block1/bn_branch2a","stage0_block1/conv_branch2b",2,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","BatchNormalization","Convolution","List-List-List",66.,67.0333,94.,898.,927.1333000000001,1042.,1001.,1025.5,1172.,935.,958.4667000000001,1078.,103.,98.36670000000001,130.,"{94., 71., 68., 68., 67., 67., 67., 78., 67., 67., 68., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 68., 66., 67., 67., 67., 67., 68., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 80., 68., 67., 67., 66., 67., 67., 67.}","{967., 943., 946., 942., 961., 988., 902., 934., 929., 911., 902., 935., 907., 933., 915., 1006., 983., 924., 910., 918., 924., 925., 917., 902., 918., 923., 1007., 938., 934., 908., 902., 923., 932., 921., 924., 934., 958., 1042., 908., 898., 916., 923., 920., 920., 928., 913., 936., 1005., 991., 926.}","{1085., 1048., 1068., 1016., 1172., 1028., 1037., 1022., 1009., 1011., 1021., 1023., 1035., 1068., 1086., 1010., 1003., 1025., 1013., 1019., 1026., 1034., 1030., 1092., 1062., 1020., 1023., 1026., 1006., 1017., 1017., 1025., 1027., 1151., 1012., 1027., 1004., 1012., 1018., 1038., 1025., 1046., 1077., 1071., 1032., 1007., 1017., 1001., 1014., 1016.}"
20,22,"stage0_block1/relu_branch2a","stage0_block1/bn_branch2b",2,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Elementwise","BatchNormalization","List-List-List",60.,60.900000000000006,86.,66.,67.,95.,961.,986.2333000000001,1087.,901.,925.3333,1001.,895.,919.2333000000001,992.,"{86., 76., 63., 61., 60., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 60., 62., 61., 61., 61., 60., 61., 60., 61., 60., 61., 61., 61., 60., 61., 61., 60., 61., 61., 60., 61., 60., 61., 60., 61., 61., 61.}","{95., 71., 68., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 68., 67., 66., 67., 67., 66., 67., 67., 66., 67., 67., 66., 66., 67., 66., 66., 67., 67., 67., 66., 67., 67.}","{1061., 1007., 986., 1057., 1064., 983., 966., 967., 992., 970., 994., 979., 986., 1050., 1054., 961., 992., 978., 978., 980., 1004., 978., 980., 1018., 1083., 987., 964., 962., 995., 965., 979., 972., 989., 1025., 1087., 966., 995., 978., 975., 980., 995., 974., 990., 1036., 1069., 962., 962., 975., 990., 978.}"
21,23,"stage0_block1/conv_branch2b","stage0_block1/relu_branch2b",2,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Convolution","Elementwise","List-List-List",886.,925.4000000000001,1044.,59.,60.133300000000006,90.,986.,1027.2667000000001,1172.,100.,101.86670000000001,128.,927.,967.1333000000001,1082.,"{979., 942., 940., 934., 979., 1025., 911., 933., 923., 886., 918., 920., 930., 910., 916., 1012., 981., 916., 905., 899., 935., 921., 911., 907., 933., 909., 1023., 967., 926., 910., 918., 922., 911., 932., 903., 904., 949., 1044., 905., 901., 923., 938., 930., 902., 918., 950., 924., 1024., 976., 918.}","{90., 64., 62., 60., 60., 60., 60., 60., 61., 60., 61., 73., 62., 60., 61., 60., 61., 60., 59., 59., 60., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 61., 60., 59., 61., 59., 60., 60., 59., 60., 60., 60., 60., 60., 61., 59., 60., 60., 60., 60.}","{1094., 1040., 1016., 1033., 1089., 1078., 1041., 1020., 1020., 1007., 1040., 1008., 986., 1005., 1104., 1092., 1006., 1008., 1027., 1017., 1022., 1027., 1051., 1011., 1172., 1027., 1038., 1025., 1024., 1028., 1038., 1011., 1006., 1133., 1086., 1012., 1008., 1037., 1005., 1005., 1007., 1020., 1033., 1132., 1063., 1030., 1030., 1028., 1023., 1041.}"
22,24,"stage0_block1/bn_branch2b","stage0_block1/conv_branch2c",2,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","BatchNormalization","Convolution","List-List-List",66.,66.9667,94.,226.,228.9333,295.,337.,342.,480.,271.,275.0333,386.,111.,113.06670000000001,185.,"{94., 70., 68., 67., 66., 67., 67., 67., 66., 66., 67., 67., 67., 66., 67., 66., 67., 67., 67., 66., 67., 67., 66., 67., 68., 66., 80., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 66., 68., 67., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67.}","{295., 253., 231., 229., 227., 227., 231., 228., 230., 229., 229., 228., 229., 229., 229., 232., 269., 266., 255., 255., 266., 229., 229., 228., 229., 228., 227., 229., 226., 228., 229., 228., 228., 226., 240., 231., 230., 230., 226., 229., 227., 226., 228., 229., 227., 228., 228., 229., 226., 230.}","{480., 358., 348., 344., 367., 347., 343., 343., 342., 342., 342., 340., 341., 342., 341., 340., 359., 342., 343., 342., 340., 342., 340., 343., 339., 341., 388., 392., 391., 366., 344., 342., 345., 341., 346., 340., 340., 337., 353., 338., 338., 338., 341., 340., 338., 337., 338., 340., 339., 341.}"
23,25,"stage0_block1/relu_branch2b","stage0_block1/bn_branch2c",2,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Elementwise","BatchNormalization","List-List-List",60.,62.4333,104.,176.,177.6,221.,440.,450.5,583.,380.,388.0667,479.,264.,272.90000000000003,362.,"{95., 67., 62., 62., 62., 61., 62., 61., 74., 62., 87., 104., 66., 62., 61., 62., 62., 61., 61., 61., 61., 60., 62., 61., 60., 60., 61., 61., 61., 74., 69., 63., 64., 64., 63., 63., 63., 63., 63., 63., 64., 63., 63., 64., 63., 62., 63., 62., 63., 63.}","{221., 184., 178., 177., 178., 177., 177., 177., 178., 176., 178., 177., 177., 191., 179., 178., 178., 177., 178., 177., 177., 178., 187., 178., 178., 178., 178., 177., 178., 178., 178., 181., 177., 177., 177., 191., 178., 178., 177., 178., 177., 177., 178., 177., 177., 178., 178., 177., 177., 177.}","{583., 463., 449., 451., 448., 449., 448., 448., 449., 465., 450., 452., 456., 450., 446., 448., 446., 505., 510., 486., 446., 451., 446., 451., 447., 446., 460., 449., 449., 449., 449., 448., 446., 445., 446., 466., 448., 449., 449., 510., 494., 481., 454., 452., 463., 451., 449., 449., 442., 440.}"
24,26,"stage0_block1/conv_branch2c","stage0_block1/eltwise_stage0_block1",2,"stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","Convolution","Total","List-List-List",222.,227.4,326.,249.,251.4333,344.,"","","","","","","","","","{326., 237., 231., 228., 226., 225., 227., 235., 225., 226., 226., 224., 224., 230., 232., 228., 226., 240., 230., 227., 226., 224., 225., 225., 262., 251., 247., 246., 268., 226., 224., 235., 227., 226., 245., 228., 227., 228., 227., 228., 229., 228., 224., 223., 225., 222., 224., 223., 223., 225.}","{344., 273., 254., 252., 251., 250., 251., 251., 250., 249., 251., 250., 251., 259., 250., 250., 250., 251., 251., 250., 251., 254., 266., 252., 252., 251., 251., 252., 251., 251., 253., 251., 252., 252., 252., 251., 252., 252., 265., 251., 253., 251., 256., 256., 252., 251., 251., 251., 252., 251.}",""
25,27,"stage0_block1/bn_branch2c","stage0_block1/relu_stage0_block1",2,"stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","BatchNormalization","Elementwise","List-List-List",175.,176.3,208.,163.,164.70000000000002,208.,"","","","","","","","","","{208., 180., 176., 177., 176., 179., 176., 190., 176., 175., 177., 175., 176., 176., 176., 176., 175., 183., 177., 175., 176., 177., 177., 176., 176., 177., 177., 176., 177., 189., 177., 176., 177., 176., 176., 176., 176., 176., 175., 176., 175., 182., 182., 175., 176., 175., 176., 176., 175., 185.}","{208., 169., 165., 164., 164., 164., 164., 164., 163., 172., 165., 164., 163., 163., 164., 163., 164., 164., 181., 170., 165., 165., 165., 184., 166., 166., 165., 165., 165., 165., 165., 165., 164., 164., 166., 164., 165., 165., 164., 164., 166., 164., 165., 164., 164., 165., 166., 178., 165., 165.}",""
26,28,"stage0_block1/eltwise_stage0_block1","stage0_block2/conv_branch2a",2,"stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Total","Convolution","List-List-List",239.,240.7333,286.,118.,118.9333,194.,596.,602.2333,734.,357.,361.5,448.,478.,483.3,540.,"{286., 252., 241., 240., 240., 240., 239., 240., 240., 239., 257., 240., 240., 240., 240., 241., 241., 240., 240., 241., 240., 240., 241., 241., 246., 242., 255., 241., 241., 241., 240., 241., 240., 240., 252., 251., 241., 241., 241., 241., 241., 241., 253., 242., 242., 241., 240., 241., 241., 241.}","{194., 126., 120., 120., 120., 135., 122., 119., 118., 118., 118., 120., 119., 118., 120., 118., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 118., 118., 118., 120., 119., 118., 119., 119., 119., 119., 118., 118., 132., 121., 119., 119., 118., 118., 119., 118., 119., 119., 119., 119.}","{681., 666., 670., 634., 597., 621., 601., 599., 598., 597., 599., 611., 599., 598., 599., 598., 597., 630., 734., 647., 598., 596., 609., 597., 610., 598., 598., 596., 599., 597., 597., 616., 597., 598., 689., 660., 599., 610., 606., 598., 596., 598., 599., 598., 614., 600., 599., 598., 612., 608.}"
27,29,"stage0_block1/relu_stage0_block1","stage0_block2/bn_branch2a",2,"stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","Elementwise","BatchNormalization","List-List-List",161.,164.7333,199.,67.,69.2667,96.,296.,300.3,375.,135.,135.5667,176.,229.,231.0333,279.,"{199., 181., 167., 166., 166., 166., 166., 165., 166., 166., 165., 165., 166., 165., 165., 165., 166., 166., 164., 165., 167., 164., 165., 165., 164., 165., 164., 165., 165., 164., 164., 163., 164., 164., 164., 164., 164., 164., 164., 175., 166., 164., 161., 162., 162., 162., 162., 161., 162., 162.}","{96., 70., 68., 68., 69., 68., 67., 67., 67., 67., 68., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 75., 68., 67., 91., 94., 72., 71., 70., 70., 70., 70., 69., 71., 70., 70., 69., 70., 70., 70., 75., 80., 71., 70., 71., 70., 82., 71., 72., 71.}","{375., 309., 301., 298., 317., 302., 301., 299., 298., 308., 299., 296., 298., 296., 299., 298., 334., 346., 331., 335., 302., 302., 298., 299., 300., 300., 300., 304., 301., 300., 314., 302., 298., 297., 299., 299., 299., 301., 299., 298., 298., 300., 301., 300., 319., 299., 298., 298., 299., 349.}"
28,30,"stage0_block2/conv_branch2a","stage0_block2/relu_branch2a",2,"stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a","Convolution","Elementwise","List-List-List",117.,118.6667,192.,60.,61.,89.,223.,225.9667,318.,106.,107.30000000000001,126.,163.,164.9667,229.,"{192., 126., 121., 120., 118., 119., 118., 119., 118., 118., 118., 119., 119., 117., 119., 119., 119., 119., 118., 119., 119., 134., 121., 118., 119., 119., 118., 118., 118., 118., 119., 118., 119., 118., 118., 118., 119., 119., 119., 118., 118., 119., 119., 119., 118., 119., 118., 119., 119., 119.}","{89., 65., 63., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 61., 61., 61., 60., 73., 62., 61., 62., 61., 61., 60., 61., 62., 60., 61., 61., 62., 60., 60., 61., 60., 61., 60., 61., 61., 61., 61., 61., 61.}","{318., 239., 233., 230., 230., 229., 228., 225., 224., 224., 225., 224., 225., 223., 259., 253., 274., 256., 267., 226., 225., 224., 225., 225., 226., 225., 225., 224., 225., 223., 238., 228., 226., 239., 227., 224., 225., 225., 226., 225., 225., 225., 225., 225., 225., 225., 226., 227., 225., 225.}"
29,31,"stage0_block2/bn_branch2a","stage0_block2/conv_branch2b",2,"stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","BatchNormalization","Convolution","List-List-List",66.,67.2667,94.,900.,921.,1025.,1001.,1027.7333,1146.,935.,960.4667000000001,1052.,101.,106.7333,121.,"{94., 70., 68., 68., 67., 67., 67., 68., 67., 67., 68., 68., 69., 67., 67., 68., 67., 68., 67., 67., 68., 66., 66., 68., 67., 67., 67., 68., 66., 67., 67., 67., 67., 68., 66., 68., 78., 69., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67.}","{986., 963., 959., 918., 916., 909., 929., 929., 975., 990., 917., 934., 916., 937., 913., 921., 909., 904., 911., 1023., 981., 910., 908., 937., 916., 906., 919., 923., 919., 914., 1020., 917., 930., 909., 918., 915., 922., 917., 925., 909., 951., 1025., 931., 924., 904., 922., 905., 900., 917., 913.}","{1077., 1033., 1057., 1015., 1013., 1018., 1027., 1064., 1074., 1032., 1033., 1042., 1012., 1035., 1017., 1008., 1007., 1112., 1079., 1005., 1034., 1049., 1010., 1027., 1017., 1004., 1003., 1146., 1006., 1036., 1018., 1019., 1017., 1044., 1024., 1010., 1066., 1103., 1018., 1018., 1029., 1018., 1035., 1001., 1021., 1003., 1102., 1066., 1050., 1024.}"
30,32,"stage0_block2/relu_branch2a","stage0_block2/bn_branch2b",2,"stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b","Elementwise","BatchNormalization","List-List-List",59.,60.4333,86.,67.,67.3,96.,961.,983.3333,1126.,902.,922.9000000000001,1040.,894.,916.0333,1030.,"{86., 64., 62., 61., 61., 60., 61., 60., 61., 60., 61., 61., 60., 60., 61., 61., 60., 61., 60., 61., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 61., 60., 61., 61., 59., 60., 61., 61., 59., 61., 60., 60., 60.}","{96., 70., 83., 69., 68., 67., 68., 68., 67., 67., 67., 68., 67., 67., 67., 67., 67., 76., 67., 67., 67., 68., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 68., 74., 67., 68., 67., 67., 68., 68., 67., 67., 67., 68., 67., 67., 67., 68., 67., 68.}","{1066., 1008., 998., 984., 1006., 985., 979., 1023., 1075., 982., 963., 976., 995., 970., 974., 962., 983., 1044., 1051., 962., 994., 963., 978., 991., 1001., 963., 961., 1018., 1071., 977., 964., 972., 982., 987., 963., 976., 991., 998., 1077., 962., 999., 985., 965., 974., 972., 963., 973., 968., 1126., 985.}"
31,33,"stage0_block2/conv_branch2b","stage0_block2/relu_branch2b",2,"stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b","Convolution","Elementwise","List-List-List",892.,916.0333,1017.,59.,59.9333,83.,996.,1023.4000000000001,1124.,104.,107.36670000000001,107.,937.,963.4667000000001,1041.,"{989., 964., 932., 938., 921., 910., 909., 936., 929., 1016., 960., 941., 916., 916., 904., 923., 901., 893., 895., 943., 1017., 912., 918., 896., 913., 907., 910., 896., 923., 896., 953., 992., 894., 927., 910., 895., 909., 938., 892., 893., 911., 977., 976., 896., 894., 906., 909., 924., 895., 893.}","{83., 66., 62., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 60., 60., 59., 60., 59., 60., 60., 60., 59., 59., 60., 60., 60., 60., 60., 61., 60., 59., 60., 60., 60., 60., 61.}","{1082., 1050., 1117., 1056., 1036., 1024., 1015., 1001., 1012., 1000., 1032., 1000., 1097., 1057., 1029., 1010., 997., 996., 1055., 1000., 998., 1036., 1124., 1014., 1012., 997., 1014., 1015., 1001., 1000., 1014., 1077., 1068., 1030., 1021., 1002., 1029., 1035., 1017., 1014., 1013., 1106., 1071., 1034., 1013., 1039., 1017., 1035., 1010., 1025.}"
32,34,"stage0_block2/bn_branch2b","stage0_block2/conv_branch2c",2,"stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c","BatchNormalization","Convolution","List-List-List",61.,62.,87.,228.,233.5333,308.,339.,346.2,475.,278.,284.2,388.,111.,112.6667,167.,"{87., 83., 65., 64., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 61., 62., 62., 62., 61., 62., 62., 62., 62., 61., 61., 61., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62.}","{308., 238., 237., 235., 234., 234., 233., 233., 235., 232., 232., 235., 233., 232., 252., 235., 233., 232., 231., 231., 233., 233., 233., 231., 235., 232., 231., 232., 234., 268., 257., 270., 255., 272., 231., 244., 233., 229., 230., 230., 230., 228., 230., 231., 230., 248., 240., 246., 234., 231.}","{475., 356., 350., 348., 370., 349., 347., 347., 343., 353., 345., 342., 345., 344., 346., 346., 376., 350., 345., 344., 346., 342., 345., 344., 346., 344., 395., 397., 414., 353., 346., 344., 345., 346., 347., 346., 344., 344., 360., 349., 344., 345., 343., 345., 345., 344., 341., 341., 339., 361.}"
33,35,"stage0_block2/relu_branch2b","stage0_block2/bn_branch2c",2,"stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c","Elementwise","BatchNormalization","List-List-List",59.,59.666700000000006,85.,185.,188.7333,225.,443.,452.23330000000004,585.,384.,392.5667,500.,258.,263.5,360.,"{85., 65., 62., 61., 60., 60., 60., 59., 59., 60., 68., 61., 60., 59., 60., 61., 60., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59., 60., 60., 60., 60., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 60., 75.}","{225., 197., 188., 187., 186., 195., 187., 186., 186., 186., 185., 186., 186., 185., 186., 185., 186., 186., 204., 191., 190., 189., 189., 189., 190., 190., 189., 189., 190., 190., 189., 190., 189., 189., 189., 190., 189., 189., 189., 202., 190., 189., 189., 189., 189., 188., 189., 189., 189., 189.}","{585., 517., 496., 456., 446., 443., 446., 448., 445., 447., 463., 448., 445., 446., 448., 446., 455., 450., 446., 462., 448., 447., 481., 493., 500., 449., 450., 461., 449., 448., 449., 447., 450., 451., 449., 450., 467., 453., 453., 455., 451., 452., 456., 457., 510., 516., 504., 452., 454., 453.}"
34,36,"stage0_block2/conv_branch2c","stage0_block2/eltwise_stage0_block2",2,"stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2","Convolution","Total","List-List-List",229.,233.8667,310.,367.,369.93330000000003,444.,"","","","","","","","","","{310., 240., 255., 238., 233., 232., 232., 232., 232., 232., 233., 231., 234., 235., 234., 235., 233., 235., 235., 251., 236., 235., 234., 234., 233., 234., 275., 257., 255., 256., 270., 235., 235., 234., 236., 246., 236., 232., 230., 230., 232., 232., 229., 231., 231., 231., 231., 231., 233., 230.}","{444., 414., 373., 370., 370., 369., 369., 369., 387., 371., 369., 368., 382., 369., 369., 385., 371., 369., 368., 369., 369., 367., 376., 383., 369., 368., 369., 368., 368., 368., 369., 386., 371., 381., 370., 370., 370., 369., 370., 368., 369., 369., 371., 372., 381., 369., 369., 369., 377., 369.}",""
35,37,"stage0_block2/bn_branch2c","stage0_block2/relu_stage0_block2",2,"stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2","BatchNormalization","Elementwise","List-List-List",260.,263.2667,322.,229.,231.8333,264.,"","","","","","","","","","{298., 266., 274., 269., 265., 264., 263., 264., 264., 264., 264., 322., 266., 264., 262., 262., 261., 262., 261., 261., 261., 261., 262., 262., 261., 261., 260., 262., 275., 261., 266., 267., 264., 265., 264., 263., 264., 264., 263., 264., 265., 264., 263., 278., 261., 261., 260., 262., 261., 272.}","{264., 233., 247., 229., 230., 229., 231., 231., 231., 229., 229., 230., 233., 231., 231., 231., 250., 234., 232., 232., 232., 232., 239., 233., 232., 232., 232., 232., 231., 233., 231., 232., 233., 244., 231., 232., 232., 232., 232., 232., 232., 232., 232., 232., 232., 231., 232., 232., 231., 233.}",""
36,38,"stage0_block2/eltwise_stage0_block2","stage1_block0/conv_branch2a",2,"stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a","Total","Convolution","List-List-List",361.,363.7667,404.,282.,289.7333,350.,1210.,1238.9667,1340.,849.,875.2,936.,928.,949.2333000000001,990.,"{404., 369., 364., 363., 362., 363., 363., 378., 363., 362., 362., 370., 363., 362., 364., 362., 364., 363., 382., 364., 363., 361., 362., 363., 363., 363., 363., 363., 363., 376., 363., 363., 363., 363., 363., 363., 367., 367., 364., 372., 382., 365., 366., 366., 365., 365., 364., 364., 365., 365.}","{350., 291., 288., 290., 290., 289., 289., 286., 288., 290., 304., 287., 291., 287., 287., 311., 321., 317., 319., 315., 287., 286., 289., 302., 288., 290., 287., 289., 289., 290., 289., 290., 286., 287., 290., 282., 298., 307., 292., 288., 289., 288., 292., 288., 289., 290., 288., 289., 291., 319.}","{1291., 1239., 1235., 1340., 1226., 1248., 1244., 1241., 1239., 1250., 1241., 1331., 1232., 1234., 1250., 1229., 1247., 1217., 1233., 1328., 1232., 1214., 1244., 1230., 1232., 1234., 1232., 1337., 1247., 1234., 1231., 1242., 1255., 1231., 1265., 1334., 1232., 1244., 1257., 1218., 1229., 1251., 1231., 1323., 1237., 1227., 1230., 1210., 1251., 1231.}"
37,39,"stage0_block2/relu_stage0_block2","stage1_block0/bn_branch2a",2,"stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a","Elementwise","BatchNormalization","List-List-List",232.,234.,262.,"","","",523.,533.6333000000001,616.,291.,299.6333,354.,"","","","{262., 237., 236., 235., 235., 235., 234., 249., 235., 235., 237., 235., 232., 232., 241., 235., 234., 232., 234., 234., 233., 232., 234., 232., 247., 232., 233., 235., 234., 235., 234., 233., 233., 233., 234., 234., 232., 234., 233., 234., 232., 251., 235., 233., 233., 234., 234., 232., 234., 233.}","","{616., 553., 535., 531., 599., 587., 544., 534., 548., 532., 529., 530., 533., 530., 529., 542., 535., 530., 530., 532., 534., 532., 572., 602., 565., 529., 528., 533., 531., 523., 542., 526., 525., 528., 523., 526., 526., 527., 541., 529., 529., 595., 584., 554., 526., 546., 529., 530., 531., 529.}"
38,40,"stage1_block0/conv_branch2a","stage1_block0/relu_branch2a",2,"stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a","Convolution","Elementwise","List-List-List",284.,288.6333,333.,"","","",409.,414.20000000000005,482.,125.,125.56670000000001,149.,"","","","{333., 326., 315., 314., 316., 325., 287., 284., 286., 304., 287., 288., 290., 285., 289., 291., 288., 287., 286., 285., 288., 286., 289., 308., 288., 286., 286., 286., 287., 286., 286., 287., 287., 286., 287., 320., 330., 318., 317., 287., 284., 286., 289., 287., 286., 287., 288., 287., 286., 286.}","","{482., 419., 414., 412., 417., 416., 411., 427., 411., 413., 411., 412., 415., 412., 413., 451., 472., 473., 412., 417., 414., 413., 413., 413., 411., 423., 412., 411., 413., 413., 411., 412., 412., 411., 413., 430., 427., 412., 412., 474., 457., 452., 409., 410., 425., 415., 412., 412., 413., 414.}"
39,41,"stage1_block0/bn_branch2a","stage1_block0/conv_branch2b",2,"stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b","BatchNormalization","Convolution","List-List-List","","","",512.,519.1667,628.,"","","","","","","","","","","{628., 609., 519., 520., 534., 519., 516., 515., 514., 516., 514., 514., 533., 518., 515., 526., 522., 518., 544., 615., 576., 515., 514., 513., 512., 513., 513., 532., 519., 516., 515., 517., 517., 517., 524., 516., 534., 553., 598., 581., 516., 516., 531., 516., 516., 515., 516., 517., 515., 522.}",""
40,42,"stage1_block0/relu_branch2a","stage1_block0/bn_branch2b",2,"stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b","Elementwise","BatchNormalization","List-List-List","","","",46.,46.2,68.,"","","","","","","","","","","{68., 51., 47., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 47., 47., 46., 47., 47., 46., 47., 46., 47., 46., 46., 46., 46.}",""
41,43,"stage1_block0/conv_branch2b","stage1_block0/relu_branch2b",2,"stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b","Convolution","Elementwise","List-List-List",509.,514.1667,635.,41.,41.8333,61.,568.,576.7,658.,59.,62.533300000000004,23.,527.,534.8667,597.,"{617., 528., 519., 516., 516., 513., 513., 512., 532., 514., 517., 512., 513., 511., 513., 635., 597., 511., 512., 510., 511., 511., 511., 526., 512., 512., 513., 511., 512., 511., 513., 523., 511., 511., 595., 596., 511., 509., 530., 516., 515., 515., 514., 515., 513., 516., 528., 515., 515., 514.}","{61., 46., 43., 42., 42., 42., 42., 41., 41., 42., 42., 42., 43., 41., 41., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41., 41., 42., 42., 42., 41., 42., 42., 42., 41., 42., 41., 41., 42., 41., 41., 42., 42., 42., 42., 51., 44., 42., 42.}","{643., 581., 573., 572., 578., 591., 587., 574., 658., 651., 571., 571., 587., 572., 569., 571., 571., 570., 571., 584., 571., 570., 571., 571., 568., 657., 644., 582., 570., 570., 570., 570., 586., 580., 577., 577., 576., 577., 577., 594., 576., 576., 652., 650., 588., 577., 585., 574., 574., 573.}"
