"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2",1,"pool2_3x3_s2_pad-pool2_3x3_s2","Padding","Pooling","Padding-Pooling",671.,673.7,692.,1196.,1207.8333,1249.,1826.,1835.0333,1882.,1155.,1161.3333,1190.,630.,627.2,633.,"{692., 676., 673., 688., 674., 673., 672., 672., 672., 684., 682., 673., 672., 672., 672., 684., 672., 671., 675., 672., 672., 682., 672., 672., 677., 673., 685., 672., 672., 671., 672., 671., 686., 672., 671., 671., 671., 672., 685., 681., 672., 672., 671., 672., 692., 678., 677., 676., 676., 677.}","{1215., 1200., 1211., 1208., 1197., 1196., 1246., 1245., 1197., 1235., 1197., 1206., 1212., 1198., 1197., 1244., 1211., 1198., 1244., 1229., 1206., 1202., 1231., 1244., 1245., 1215., 1249., 1201., 1209., 1211., 1197., 1197., 1218., 1202., 1200., 1212., 1214., 1200., 1197., 1215., 1203., 1201., 1229., 1197., 1206., 1218., 1203., 1201., 1210., 1197.}","{1849., 1856., 1829., 1842., 1826., 1839., 1826., 1836., 1841., 1827., 1842., 1827., 1850., 1828., 1848., 1831., 1842., 1826., 1848., 1830., 1828., 1840., 1829., 1850., 1829., 1876., 1828., 1840., 1828., 1849., 1829., 1828., 1840., 1829., 1851., 1829., 1843., 1828., 1840., 1827., 1849., 1828., 1839., 1828., 1829., 1849., 1828., 1839., 1828., 1882.}"
12,13,"pool2_3x3_s2","inception_3a/pool",1,"pool2_3x3_s2-inception_3a/pool","Pooling","Pooling","Pooling-Pooling",1196.,1207.0667,1260.,1178.,1207.1000000000001,1231.,2335.,2369.9333,2445.,1139.,1162.8667,1185.,1157.,1162.8333,1214.,"{1260., 1201., 1212., 1198., 1232., 1213., 1197., 1197., 1213., 1198., 1197., 1197., 1252., 1198., 1196., 1234., 1198., 1197., 1210., 1244., 1208., 1198., 1215., 1202., 1202., 1213., 1197., 1197., 1235., 1220., 1203., 1256., 1197., 1197., 1244., 1253., 1250., 1225., 1213., 1197., 1197., 1215., 1250., 1201., 1202., 1216., 1197., 1197., 1216., 1202.}","{1231., 1184., 1192., 1216., 1215., 1191., 1214., 1181., 1223., 1179., 1191., 1191., 1213., 1179., 1179., 1214., 1214., 1212., 1211., 1220., 1180., 1229., 1219., 1217., 1218., 1219., 1180., 1187., 1212., 1218., 1185., 1197., 1213., 1212., 1178., 1227., 1218., 1218., 1226., 1213., 1180., 1230., 1183., 1227., 1218., 1224., 1182., 1180., 1208., 1219.}","{2405., 2342., 2445., 2423., 2337., 2381., 2364., 2350., 2357., 2341., 2371., 2336., 2356., 2342., 2426., 2396., 2341., 2353., 2383., 2398., 2368., 2369., 2432., 2351., 2351., 2422., 2421., 2398., 2335., 2389., 2363., 2344., 2389., 2422., 2354., 2356., 2352., 2381., 2335., 2410., 2360., 2335., 2388., 2374., 2368., 2337., 2401., 2420., 2344., 2389.}"
13,14,"inception_3a/pool","inception_3a/pool_proj",1,"inception_3a/pool-inception_3a/pool_proj","Pooling","Convolution","Pooling-Convolution",1179.,1204.9333000000001,1234.,"","","",1286.,1322.6667,1411.,107.,117.7333,177.,"","","","{1197., 1234., 1216., 1181., 1215., 1214., 1202., 1193., 1180., 1213., 1224., 1214., 1212., 1179., 1199., 1180., 1179., 1189., 1213., 1211., 1190., 1218., 1181., 1191., 1213., 1217., 1215., 1225., 1215., 1214., 1223., 1188., 1182., 1214., 1189., 1183., 1213., 1208., 1213., 1195., 1224., 1182., 1182., 1181., 1221., 1215., 1216., 1221., 1189., 1215.}","","{1327., 1411., 1318., 1306., 1322., 1328., 1326., 1311., 1334., 1399., 1308., 1322., 1323., 1286., 1330., 1310., 1397., 1324., 1312., 1305., 1323., 1332., 1324., 1350., 1382., 1321., 1323., 1320., 1320., 1342., 1293., 1396., 1315., 1289., 1319., 1333., 1318., 1310., 1357., 1377., 1307., 1308., 1303., 1319., 1338., 1328., 1383., 1347., 1291., 1302.}"
14,15,"inception_3a/pool_proj","inception_3a/relu_pool_proj",1,"inception_3a/pool_proj-inception_3a/relu_pool_proj","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
15,16,"inception_3a/relu_pool_proj","inception_3a/5x5_reduce",1,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
16,17,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce",1,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
17,18,"inception_3a/relu_5x5_reduce","inception_3a/5x5",1,"inception_3a/relu_5x5_reduce-inception_3a/5x5","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
18,19,"inception_3a/5x5","inception_3a/relu_5x5",1,"inception_3a/5x5-inception_3a/relu_5x5","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
19,20,"inception_3a/relu_5x5","inception_3a/3x3_reduce",1,"inception_3a/relu_5x5-inception_3a/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
20,21,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce",1,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
21,22,"inception_3a/relu_3x3_reduce","inception_3a/3x3",1,"inception_3a/relu_3x3_reduce-inception_3a/3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
22,23,"inception_3a/3x3","inception_3a/relu_3x3",1,"inception_3a/3x3-inception_3a/relu_3x3","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
23,24,"inception_3a/relu_3x3","inception_3a/1x1",1,"inception_3a/relu_3x3-inception_3a/1x1","Elementwise","Convolution","Elementwise-Convolution","","","",87.,90.33330000000001,160.,"","","","","","","","","","","{160., 96., 91., 99., 91., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 89., 88., 88., 88., 87., 88., 90., 88., 88., 88., 88., 87., 88., 87., 87., 95., 123., 99., 99., 98., 98., 99., 99., 99., 99., 98., 117., 88., 103., 90., 89., 88.}",""
24,25,"inception_3a/1x1","inception_3a/relu_1x1",1,"inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","Convolution-Elementwise",87.,90.4333,170.,"","","",119.,121.1667,186.,32.,30.7333,16.,"","","","{170., 98., 92., 89., 89., 89., 88., 89., 88., 88., 88., 88., 89., 88., 88., 88., 89., 89., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 102., 90., 89., 87., 88., 87., 88., 95., 123., 99., 99., 98., 99., 99., 100., 99., 99., 99., 109., 88., 89., 96.}","","{186., 128., 122., 121., 122., 120., 120., 119., 120., 120., 121., 120., 121., 120., 119., 120., 120., 121., 120., 121., 153., 136., 135., 135., 134., 136., 134., 135., 136., 134., 122., 121., 120., 120., 119., 119., 120., 121., 120., 120., 120., 119., 120., 120., 120., 120., 120., 119., 120., 120.}"
25,26,"inception_3a/relu_1x1","inception_3a/output",1,"inception_3a/relu_1x1-inception_3a/output","Elementwise","Catenate","Elementwise-Catenate","","","",97.,97.6667,123.,"","","","","","","","","","","{123., 109., 99., 99., 98., 98., 98., 98., 97., 98., 97., 98., 98., 98., 97., 98., 97., 98., 97., 97., 98., 98., 97., 98., 98., 97., 97., 98., 97., 111., 99., 97., 98., 97., 97., 97., 108., 104., 98., 98., 98., 97., 98., 97., 97., 98., 97., 97., 98., 97.}",""
26,27,"inception_3a/output","inception_3b/pool",1,"inception_3a/output-inception_3b/pool","Catenate","Pooling","Catenate-Pooling",97.,97.56670000000001,111.,1561.,1602.,1639.,1618.,1662.3333,1683.,1521.,1564.7667000000001,1572.,57.,60.3333,44.,"{109., 101., 111., 98., 97., 98., 98., 98., 97., 98., 97., 97., 98., 98., 97., 98., 98., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 106., 98., 98., 97., 98., 97., 97., 97., 97., 98., 98., 97., 98., 110., 97., 98., 97., 98., 97., 98., 98.}","{1639., 1568., 1615., 1628., 1609., 1604., 1563., 1562., 1596., 1564., 1584., 1562., 1605., 1617., 1574., 1574., 1607., 1561., 1610., 1610., 1621., 1617., 1612., 1586., 1611., 1622., 1610., 1616., 1620., 1566., 1586., 1565., 1607., 1605., 1567., 1618., 1608., 1565., 1610., 1616., 1576., 1609., 1608., 1618., 1609., 1622., 1616., 1566., 1608., 1611.}","{1676., 1624., 1678., 1618., 1662., 1670., 1660., 1675., 1663., 1673., 1661., 1662., 1683., 1661., 1674., 1618., 1662., 1638., 1666., 1658., 1622., 1665., 1673., 1622., 1646., 1664., 1669., 1666., 1622., 1633., 1670., 1662., 1667., 1666., 1678., 1666., 1683., 1665., 1677., 1666., 1622., 1644., 1676., 1679., 1621., 1665., 1680., 1666., 1640., 1619.}"
27,28,"inception_3b/pool","inception_3b/pool_proj",1,"inception_3b/pool-inception_3b/pool_proj","Pooling","Convolution","Pooling-Convolution",1558.,1590.6333,1637.,"","","",1735.,1779.6333000000002,1865.,177.,189.,228.,"","","","{1637., 1565., 1595., 1561., 1558., 1602., 1561., 1572., 1560., 1559., 1582., 1577., 1619., 1560., 1558., 1577., 1608., 1585., 1566., 1559., 1609., 1563., 1581., 1560., 1587., 1621., 1607., 1610., 1602., 1602., 1597., 1610., 1619., 1602., 1602., 1587., 1615., 1583., 1602., 1603., 1576., 1607., 1619., 1603., 1604., 1620., 1608., 1616., 1559., 1565.}","","{1756., 1781., 1792., 1768., 1735., 1797., 1777., 1842., 1763., 1752., 1774., 1754., 1806., 1822., 1775., 1777., 1794., 1780., 1823., 1775., 1772., 1775., 1753., 1764., 1841., 1797., 1759., 1783., 1754., 1817., 1828., 1755., 1775., 1750., 1794., 1842., 1790., 1766., 1742., 1790., 1791., 1865., 1777., 1793., 1750., 1778., 1803., 1771., 1791., 1770.}"
28,29,"inception_3b/pool_proj","inception_3b/relu_pool_proj",1,"inception_3b/pool_proj-inception_3b/relu_pool_proj","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
29,30,"inception_3b/relu_pool_proj","inception_3b/5x5_reduce",1,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
30,31,"inception_3b/5x5_reduce","inception_3b/relu_5x5_reduce",1,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
31,32,"inception_3b/relu_5x5_reduce","inception_3b/5x5",1,"inception_3b/relu_5x5_reduce-inception_3b/5x5","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
32,33,"inception_3b/5x5","inception_3b/relu_5x5",1,"inception_3b/5x5-inception_3b/relu_5x5","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
33,34,"inception_3b/relu_5x5","inception_3b/3x3_reduce",1,"inception_3b/relu_5x5-inception_3b/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
34,35,"inception_3b/3x3_reduce","inception_3b/relu_3x3_reduce",1,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
35,36,"inception_3b/relu_3x3_reduce","inception_3b/3x3",1,"inception_3b/relu_3x3_reduce-inception_3b/3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
36,37,"inception_3b/3x3","inception_3b/relu_3x3",1,"inception_3b/3x3-inception_3b/relu_3x3","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
37,38,"inception_3b/relu_3x3","inception_3b/1x1",1,"inception_3b/relu_3x3-inception_3b/1x1","Elementwise","Convolution","Elementwise-Convolution","","","",259.,264.5333,351.,"","","","","","","","","","","{351., 267., 279., 266., 286., 290., 288., 290., 287., 260., 259., 259., 260., 261., 260., 261., 267., 264., 261., 260., 261., 260., 260., 260., 259., 261., 259., 259., 261., 260., 261., 261., 273., 266., 264., 262., 264., 264., 264., 263., 263., 264., 301., 293., 291., 292., 297., 265., 265., 262.}",""
