"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"stage1_unit1/relu2","stage1_unit1/conv2",1,"stage1_unit1/relu2-stage1_unit1/conv2","Elementwise","Convolution","Elementwise-Convolution",99.,102.30000000000001,125.,1725.,1760.3333,1906.,1795.,1840.0667,2061.,1696.,1737.7667000000001,1936.,70.,79.7333,155.,"{125., 108., 107., 106., 105., 106., 105., 105., 105., 104., 105., 105., 104., 105., 106., 105., 104., 104., 105., 105., 116., 102., 101., 99., 100., 101., 100., 101., 101., 101., 100., 101., 101., 100., 100., 100., 100., 100., 101., 101., 99., 99., 100., 101., 100., 100., 100., 109., 101., 100.}","{1906., 1868., 1800., 1831., 1756., 1730., 1747., 1742., 1823., 1845., 1748., 1761., 1746., 1742., 1817., 1730., 1750., 1734., 1763., 1771., 1834., 1727., 1741., 1744., 1743., 1807., 1797., 1757., 1743., 1758., 1727., 1828., 1746., 1725., 1747., 1742., 1745., 1834., 1753., 1748., 1725., 1735., 1825., 1831., 1742., 1766., 1743., 1744., 1836., 1761.}","{1966., 2061., 1943., 1853., 1851., 1878., 1849., 1952., 1821., 1842., 1822., 1816., 1932., 1821., 1849., 1816., 1828., 1881., 1915., 1813., 1845., 1824., 1842., 1901., 1813., 1824., 1810., 1831., 1872., 1901., 1807., 1819., 1801., 1835., 1891., 1829., 1804., 1811., 1830., 1891., 1865., 1801., 1838., 1802., 1860., 1902., 1832., 1821., 1817., 1795.}"
12,13,"stage1_unit1/conv2","stage1_unit1/bn3",1,"stage1_unit1/conv2-stage1_unit1/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",1728.,1765.6000000000001,1944.,109.,110.4,136.,1801.,1840.9,2002.,73.,75.3,58.,1692.,1730.5,1866.,"{1944., 1920., 1791., 1778., 1763., 1802., 1812., 1746., 1744., 1740., 1763., 1815., 1815., 1731., 1776., 1750., 1749., 1848., 1748., 1754., 1738., 1779., 1788., 1841., 1733., 1757., 1760., 1752., 1832., 1765., 1743., 1734., 1760., 1748., 1841., 1742., 1728., 1750., 1730., 1804., 1819., 1761., 1730., 1765., 1749., 1816., 1823., 1747., 1745., 1747.}","{136., 115., 112., 112., 110., 111., 110., 110., 111., 122., 111., 111., 110., 110., 111., 111., 111., 110., 111., 111., 110., 110., 111., 110., 110., 110., 110., 110., 110., 111., 111., 110., 111., 110., 109., 111., 110., 110., 110., 110., 110., 109., 110., 110., 111., 124., 111., 110., 110., 109.}","{2002., 1995., 1977., 1938., 1854., 1841., 1835., 1831., 1894., 1826., 1815., 1835., 1842., 1901., 1861., 1809., 1848., 1829., 1894., 1871., 1822., 1805., 1840., 1820., 1902., 1829., 1802., 1817., 1803., 1908., 1870., 1836., 1804., 1841., 1818., 1897., 1828., 1836., 1819., 1801., 1928., 1865., 1814., 1827., 1838., 1801., 1934., 1822., 1838., 1801.}"
13,14,"stage1_unit1/bn3","stage1_unit1/relu3",1,"stage1_unit1/bn3-stage1_unit1/relu3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",110.,111.,133.,102.,103.,122.,229.,230.26670000000001,256.,119.,119.2667,123.,127.,127.2667,134.,"{133., 115., 112., 112., 111., 112., 111., 111., 111., 112., 110., 111., 110., 111., 111., 111., 111., 111., 110., 111., 124., 112., 111., 111., 111., 110., 111., 111., 111., 111., 110., 111., 111., 110., 111., 111., 111., 110., 111., 111., 110., 111., 111., 111., 110., 111., 111., 110., 111., 111.}","{122., 107., 105., 103., 104., 103., 103., 103., 103., 104., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 116., 103., 103., 103., 102., 102., 102., 104., 102., 104., 103., 103., 103., 102., 103., 103., 103., 104., 103., 103., 103., 103., 102., 103.}","{256., 235., 233., 230., 231., 230., 231., 230., 230., 230., 230., 230., 243., 232., 230., 229., 230., 230., 229., 230., 230., 230., 230., 229., 239., 231., 230., 230., 231., 246., 232., 231., 230., 230., 231., 230., 230., 230., 230., 230., 230., 230., 231., 230., 230., 230., 243., 231., 231., 230.}"
14,15,"stage1_unit1/relu3","stage1_unit1/conv3",1,"stage1_unit1/relu3-stage1_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution",103.,103.53330000000001,122.,246.,248.4,314.,326.,332.90000000000003,567.,223.,229.3667,445.,80.,84.5,253.,"{122., 106., 104., 104., 118., 105., 104., 104., 104., 103., 104., 103., 103., 104., 103., 104., 104., 104., 103., 103., 103., 103., 103., 104., 103., 103., 104., 103., 103., 104., 104., 103., 104., 103., 103., 104., 104., 103., 104., 103., 103., 103., 117., 104., 103., 104., 103., 103., 104., 103.}","{314., 255., 253., 250., 251., 248., 249., 249., 249., 248., 262., 249., 248., 248., 249., 248., 248., 248., 247., 248., 248., 286., 274., 274., 274., 283., 248., 247., 247., 247., 248., 248., 249., 248., 249., 246., 248., 248., 248., 247., 247., 260., 249., 247., 246., 247., 247., 248., 246., 249.}","{567., 469., 375., 345., 341., 338., 338., 336., 335., 336., 335., 347., 335., 347., 332., 333., 330., 330., 330., 331., 330., 362., 361., 360., 363., 342., 330., 330., 328., 330., 328., 329., 326., 329., 329., 330., 326., 341., 330., 329., 329., 329., 329., 329., 328., 329., 327., 330., 329., 340.}"
15,16,"stage1_unit1/conv3","stage1_unit1/_plus_stage1_unit1",1,"stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1","Convolution","Threading","Convolution-Threading",244.,247.3,334.,406.,408.93330000000003,659.,"","","","","","","","","","{334., 256., 250., 249., 248., 247., 248., 247., 247., 247., 248., 247., 246., 247., 246., 247., 262., 251., 247., 247., 247., 246., 246., 246., 246., 246., 246., 280., 273., 271., 271., 286., 262., 247., 248., 247., 246., 246., 246., 247., 248., 246., 246., 245., 244., 246., 247., 247., 258., 248.}","{659., 643., 482., 420., 408., 407., 407., 407., 418., 409., 408., 408., 408., 407., 407., 407., 407., 406., 417., 408., 407., 407., 407., 407., 407., 415., 407., 407., 420., 410., 409., 410., 408., 409., 410., 412., 410., 410., 417., 409., 410., 408., 409., 408., 410., 409., 409., 420., 409., 415.}",""
16,17,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn1",1,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","Threading","BatchNormalization","Threading-BatchNormalization",406.,409.,556.,295.,296.8,392.,699.,708.5333,1000.,293.,299.5333,444.,404.,411.73330000000004,608.,"{556., 524., 455., 411., 408., 408., 408., 420., 408., 416., 408., 407., 408., 407., 408., 407., 407., 420., 408., 407., 407., 407., 407., 406., 406., 407., 407., 421., 410., 409., 409., 409., 408., 417., 410., 410., 420., 409., 409., 410., 410., 410., 410., 409., 410., 409., 419., 410., 410., 410.}","{392., 368., 310., 310., 297., 296., 297., 297., 296., 296., 295., 295., 296., 296., 311., 298., 296., 297., 296., 297., 296., 297., 296., 296., 297., 296., 296., 313., 298., 296., 296., 297., 296., 297., 296., 296., 304., 296., 296., 296., 296., 300., 298., 298., 298., 298., 297., 298., 299., 298.}","{1000., 928., 792., 718., 711., 710., 709., 731., 722., 708., 713., 704., 707., 722., 710., 710., 709., 709., 720., 709., 710., 710., 714., 710., 720., 709., 707., 701., 707., 700., 711., 705., 705., 705., 706., 717., 715., 703., 703., 702., 700., 714., 702., 699., 701., 701., 699., 710., 702., 703.}"
17,18,"stage1_unit2/bn1","stage1_unit2/relu1",1,"stage1_unit2/bn1-stage1_unit2/relu1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",294.,296.6333,340.,286.,287.2,322.,772.,777.5333,818.,478.,480.90000000000003,478.,486.,490.3333,496.,"{340., 313., 298., 295., 295., 294., 294., 294., 294., 294., 294., 307., 297., 296., 296., 296., 296., 297., 296., 296., 297., 304., 297., 297., 296., 309., 297., 296., 296., 297., 297., 296., 297., 297., 297., 297., 296., 297., 310., 298., 296., 296., 297., 298., 297., 297., 297., 297., 297., 297.}","{322., 302., 292., 288., 288., 288., 288., 287., 287., 300., 288., 295., 287., 287., 287., 287., 287., 287., 287., 288., 287., 288., 296., 286., 286., 286., 287., 287., 287., 286., 286., 287., 287., 288., 287., 287., 297., 287., 287., 287., 287., 287., 286., 286., 286., 287., 294., 287., 287., 286.}","{818., 801., 780., 790., 775., 774., 773., 773., 788., 775., 773., 773., 773., 788., 785., 774., 775., 773., 790., 775., 774., 773., 773., 788., 774., 773., 772., 783., 795., 781., 779., 778., 778., 790., 773., 773., 773., 773., 791., 787., 780., 778., 779., 779., 788., 774., 775., 773., 773., 792.}"
18,19,"stage1_unit2/relu1","stage1_unit2/conv1",1,"stage1_unit2/relu1-stage1_unit2/conv1","Elementwise","Convolution","Elementwise-Convolution",286.,287.2,323.,216.,217.9667,341.,491.,498.73330000000004,609.,205.,211.5333,286.,275.,280.7667,268.,"{323., 301., 292., 287., 286., 287., 287., 287., 288., 299., 288., 287., 287., 287., 287., 288., 287., 287., 288., 287., 288., 287., 287., 298., 288., 286., 287., 286., 286., 287., 287., 286., 286., 297., 287., 287., 288., 297., 288., 287., 287., 287., 287., 288., 287., 287., 287., 287., 287., 287.}","{341., 254., 251., 219., 219., 218., 219., 218., 218., 218., 218., 217., 232., 219., 217., 219., 217., 218., 217., 217., 216., 217., 218., 217., 217., 216., 217., 217., 217., 217., 231., 218., 217., 217., 217., 217., 217., 216., 217., 217., 216., 218., 216., 262., 244., 244., 242., 244., 226., 218.}","{609., 525., 507., 515., 500., 496., 497., 498., 538., 540., 550., 494., 497., 497., 497., 497., 496., 494., 509., 494., 496., 503., 497., 496., 497., 496., 512., 496., 559., 541., 533., 497., 494., 491., 506., 493., 491., 491., 492., 491., 492., 492., 505., 493., 492., 491., 493., 493., 551., 536.}"
19,20,"stage1_unit2/conv1","stage1_unit2/bn2",1,"stage1_unit2/conv1-stage1_unit2/bn2","Convolution","BatchNormalization","Convolution-BatchNormalization",215.,217.8667,300.,109.,110.5,146.,301.,304.2667,392.,86.,86.4,92.,192.,193.76670000000001,246.,"{300., 225., 221., 218., 218., 218., 234., 219., 219., 219., 217., 218., 219., 217., 217., 217., 217., 218., 217., 217., 218., 218., 217., 218., 229., 219., 217., 217., 217., 217., 217., 216., 217., 216., 215., 217., 216., 254., 243., 242., 242., 250., 232., 219., 218., 217., 217., 217., 217., 218.}","{146., 120., 127., 114., 111., 111., 111., 111., 111., 111., 110., 110., 111., 110., 110., 111., 110., 110., 111., 110., 111., 110., 111., 111., 110., 111., 110., 111., 111., 110., 123., 112., 110., 110., 111., 111., 109., 111., 110., 109., 110., 110., 109., 111., 110., 110., 110., 109., 110., 110.}","{392., 316., 306., 305., 303., 304., 304., 304., 303., 303., 302., 318., 304., 303., 302., 303., 302., 303., 301., 303., 329., 340., 336., 335., 330., 305., 304., 304., 304., 304., 305., 304., 304., 305., 305., 304., 304., 319., 306., 304., 304., 304., 304., 305., 304., 304., 305., 304., 304., 304.}"
20,21,"stage1_unit2/bn2","stage1_unit2/relu2",1,"stage1_unit2/bn2-stage1_unit2/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",110.,111.,133.,103.,103.9667,121.,229.,229.76670000000001,255.,119.,118.7667,122.,126.,125.80000000000001,134.,"{133., 115., 113., 111., 112., 124., 111., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 111., 110., 111., 110., 111., 110., 111., 111., 111., 125., 110., 110., 111., 111., 110., 111., 121., 111., 111.}","{121., 106., 104., 104., 104., 104., 103., 104., 104., 104., 104., 116., 104., 104., 104., 104., 104., 103., 103., 104., 104., 104., 104., 104., 103., 104., 104., 103., 104., 104., 103., 104., 104., 103., 104., 104., 103., 104., 104., 104., 103., 104., 104., 104., 103., 104., 104., 103., 104., 115.}","{255., 235., 232., 230., 230., 246., 231., 231., 229., 230., 230., 229., 229., 230., 230., 229., 229., 237., 230., 230., 230., 230., 243., 232., 230., 230., 229., 230., 229., 229., 229., 229., 230., 229., 229., 229., 230., 229., 230., 242., 231., 230., 230., 229., 230., 229., 229., 230., 230., 229.}"
21,22,"stage1_unit2/relu2","stage1_unit2/conv2",1,"stage1_unit2/relu2-stage1_unit2/conv2","Elementwise","Convolution","Elementwise-Convolution",102.,103.4,121.,1724.,1755.5667,1887.,1787.,1818.4667000000002,1992.,1685.,1715.0667,1871.,63.,62.900000000000006,105.,"{121., 108., 105., 103., 103., 104., 104., 103., 104., 104., 104., 103., 103., 104., 103., 104., 104., 103., 103., 103., 104., 104., 103., 104., 103., 103., 104., 116., 104., 104., 103., 103., 104., 103., 104., 102., 103., 102., 104., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103., 103.}","{1887., 1874., 1770., 1755., 1738., 1856., 1748., 1761., 1744., 1738., 1847., 1806., 1743., 1727., 1746., 1746., 1851., 1750., 1726., 1749., 1733., 1757., 1842., 1746., 1728., 1748., 1771., 1816., 1825., 1749., 1758., 1744., 1743., 1818., 1750., 1733., 1727., 1745., 1766., 1826., 1724., 1741., 1743., 1742., 1829., 1814., 1737., 1726., 1740., 1726.}","{1992., 1945., 1844., 1898., 1801., 1836., 1830., 1794., 1914., 1850., 1819., 1813., 1805., 1791., 1924., 1796., 1808., 1793., 1791., 1895., 1829., 1825., 1792., 1817., 1791., 1926., 1793., 1808., 1791., 1788., 1878., 1833., 1829., 1791., 1822., 1840., 1904., 1790., 1804., 1790., 1787., 1889., 1822., 1803., 1807., 1806., 1853., 1904., 1792., 1804.}"
22,23,"stage1_unit2/conv2","stage1_unit2/bn3",1,"stage1_unit2/conv2-stage1_unit2/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",1736.,1771.3000000000002,1896.,110.,110.7,138.,1805.,1844.4333000000001,2036.,69.,73.1333,140.,1695.,1733.7333,1898.,"{1884., 1872., 1896., 1783., 1789., 1751., 1796., 1748., 1876., 1763., 1775., 1741., 1761., 1849., 1796., 1769., 1780., 1775., 1738., 1874., 1744., 1741., 1750., 1755., 1808., 1829., 1751., 1752., 1767., 1755., 1826., 1799., 1756., 1756., 1736., 1767., 1813., 1772., 1752., 1736., 1750., 1832., 1842., 1755., 1749., 1737., 1748., 1840., 1763., 1754.}","{138., 116., 112., 113., 112., 111., 112., 110., 110., 121., 112., 110., 111., 111., 110., 111., 110., 111., 111., 111., 124., 112., 110., 111., 110., 111., 111., 111., 111., 111., 111., 111., 110., 110., 110., 110., 110., 111., 110., 111., 110., 111., 110., 111., 110., 111., 110., 110., 111., 110.}","{2036., 2007., 1895., 1831., 1919., 1855., 1830., 1814., 1827., 1853., 1910., 1826., 1839., 1812., 1843., 1914., 1815., 1844., 1805., 1841., 1904., 1922., 1829., 1840., 1813., 1819., 1897., 1850., 1810., 1822., 1839., 1904., 1845., 1829., 1816., 1806., 1854., 1892., 1848., 1826., 1841., 1806., 1901., 1808., 1812., 1840., 1826., 1897., 1894., 1842.}"
