"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"5/5","5/6",1,"5/5-5/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",155.,157.,180.,"","","",610.,805.7333,817.,455.,648.7333,637.,"","","","{180., 159., 157., 156., 157., 156., 156., 156., 156., 166., 156., 155., 155., 155., 155., 166., 157., 157., 157., 157., 158., 157., 157., 157., 157., 156., 157., 158., 157., 156., 157., 157., 157., 158., 158., 173., 158., 157., 157., 157., 158., 157., 157., 157., 158., 157., 157., 157., 157., 157.}","","{643., 610., 619., 798., 806., 805., 805., 816., 807., 801., 806., 804., 814., 799., 805., 804., 805., 813., 800., 804., 804., 807., 814., 799., 804., 804., 804., 817., 808., 808., 801., 808., 815., 807., 805., 804., 803., 816., 809., 807., 808., 807., 817., 801., 807., 807., 816., 815., 803., 807.}"
12,13,"5/6","5/7",1,"5/6-5/7","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
13,14,"5/7","5/8",1,"5/7-5/8","Convolution","BatchNormalization","Convolution-BatchNormalization","","","",472.,473.5,611.,"","","","","","","","","","","{611., 568., 492., 475., 473., 473., 473., 473., 474., 486., 473., 474., 473., 472., 472., 473., 473., 485., 473., 474., 474., 473., 473., 481., 474., 472., 488., 474., 473., 472., 473., 473., 474., 473., 486., 474., 473., 473., 474., 473., 473., 474., 475., 484., 483., 473., 474., 473., 473., 473.}",""
14,15,"5/8","5/11",1,"5/8-5/11","BatchNormalization","Total","BatchNormalization-Total",288.,474.5,525.,683.,685.5667000000001,850.,"","","","","","","","","","{525., 490., 479., 475., 474., 474., 475., 489., 474., 474., 475., 474., 474., 475., 474., 487., 475., 482., 473., 473., 473., 474., 474., 475., 486., 475., 474., 474., 474., 474., 473., 476., 490., 475., 475., 476., 476., 475., 491., 476., 502., 321., 294., 291., 289., 288., 288., 288., 288., 288.}","{850., 798., 709., 687., 699., 686., 684., 683., 684., 705., 685., 683., 684., 683., 691., 695., 685., 685., 684., 684., 685., 696., 684., 684., 684., 684., 684., 697., 692., 684., 684., 684., 684., 696., 684., 685., 684., 684., 695., 684., 684., 684., 683., 692., 697., 685., 684., 686., 684., 684.}",""
15,16,"5/11","5/12",1,"5/11-5/12","Total","Elementwise","Total-Elementwise",428.,430.5333,829.,264.,265.0333,318.,886.,890.9000000000001,1042.,458.,460.36670000000004,213.,622.,625.8667,724.,"{829., 552., 516., 449., 429., 428., 428., 428., 428., 445., 431., 429., 429., 428., 428., 428., 445., 434., 443., 431., 439., 429., 429., 430., 430., 429., 429., 440., 430., 429., 429., 429., 428., 429., 429., 429., 430., 441., 430., 429., 429., 440., 428., 439., 428., 429., 443., 429., 429., 430.}","{318., 283., 275., 265., 264., 264., 264., 264., 264., 264., 264., 264., 265., 272., 264., 265., 264., 276., 265., 265., 264., 265., 264., 265., 264., 265., 264., 265., 264., 264., 264., 265., 274., 265., 265., 267., 266., 266., 265., 265., 266., 266., 266., 266., 266., 266., 266., 277., 266., 265.}","{1042., 979., 929., 892., 891., 889., 890., 900., 901., 886., 886., 900., 889., 888., 888., 888., 914., 890., 888., 899., 900., 888., 888., 888., 888., 899., 887., 887., 887., 915., 898., 888., 888., 888., 899., 888., 888., 888., 900., 888., 887., 896., 887., 899., 887., 887., 888., 900., 888., 887.}"
16,17,"5/12","6/1",1,"5/12-6/1","Elementwise","Convolution","Elementwise-Convolution",264.,264.43330000000003,306.,366.,371.86670000000004,440.,628.,635.4,763.,364.,370.9667,457.,262.,263.5333,323.,"{306., 271., 275., 266., 265., 264., 275., 264., 264., 265., 264., 265., 264., 264., 265., 264., 265., 264., 265., 264., 264., 270., 267., 265., 264., 265., 264., 265., 264., 265., 264., 265., 264., 264., 264., 265., 264., 272., 264., 265., 274., 264., 264., 264., 264., 265., 264., 264., 264., 264.}","{440., 392., 371., 368., 369., 369., 367., 368., 367., 368., 367., 383., 374., 375., 368., 367., 366., 368., 367., 418., 413., 414., 393., 370., 368., 368., 367., 367., 366., 368., 368., 367., 384., 374., 372., 372., 371., 371., 371., 376., 372., 373., 371., 383., 372., 412., 416., 415., 395., 371.}","{763., 664., 662., 636., 633., 642., 632., 632., 646., 630., 712., 708., 633., 632., 644., 631., 632., 629., 628., 629., 629., 638., 630., 628., 629., 664., 693., 673., 631., 630., 629., 632., 630., 642., 632., 630., 631., 629., 630., 649., 645., 715., 696., 633., 634., 646., 634., 634., 634., 634.}"
17,18,"6/1","6/2",1,"6/1-6/2","Convolution","BatchNormalization","Convolution-BatchNormalization",367.,371.2667,483.,168.,169.16670000000002,226.,544.,552.1333000000001,653.,177.,180.8667,170.,376.,382.9667,427.,"{483., 413., 373., 372., 372., 368., 385., 369., 369., 367., 369., 367., 368., 369., 369., 368., 367., 381., 370., 368., 368., 370., 369., 371., 370., 435., 412., 423., 373., 372., 373., 373., 371., 372., 371., 371., 370., 372., 384., 373., 372., 371., 372., 371., 370., 377., 371., 372., 387., 374.}","{226., 187., 171., 172., 170., 169., 169., 169., 169., 170., 183., 171., 169., 169., 170., 169., 169., 169., 169., 169., 169., 170., 169., 168., 169., 168., 169., 169., 170., 169., 169., 169., 169., 180., 170., 169., 169., 168., 169., 172., 169., 169., 168., 168., 169., 169., 170., 169., 169., 168.}","{653., 607., 645., 611., 554., 551., 551., 570., 551., 549., 549., 550., 549., 551., 561., 545., 545., 545., 545., 593., 613., 605., 551., 548., 549., 550., 548., 548., 568., 549., 550., 548., 549., 548., 549., 562., 545., 611., 612., 564., 546., 544., 567., 550., 549., 550., 550., 549., 548., 548.}"
18,19,"6/2","6/3",1,"6/2-6/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",168.,168.9333,190.,158.,159.3333,176.,406.,407.93330000000003,433.,238.,239.,243.,248.,248.60000000000002,257.,"{190., 172., 170., 169., 169., 169., 180., 172., 179., 171., 169., 169., 169., 168., 169., 180., 170., 168., 169., 168., 169., 169., 169., 169., 169., 169., 168., 169., 168., 169., 168., 169., 168., 168., 168., 168., 168., 169., 183., 171., 169., 168., 169., 169., 168., 169., 169., 169., 169., 169.}","{176., 163., 161., 176., 162., 160., 159., 160., 160., 160., 159., 159., 160., 160., 159., 160., 159., 159., 159., 159., 159., 159., 160., 159., 159., 160., 159., 159., 171., 161., 159., 159., 160., 159., 159., 159., 159., 159., 160., 159., 159., 159., 158., 160., 158., 160., 159., 159., 159., 158.}","{433., 412., 409., 409., 408., 409., 407., 423., 407., 408., 407., 407., 408., 407., 417., 407., 422., 408., 407., 408., 408., 407., 407., 407., 408., 407., 425., 409., 407., 407., 408., 407., 406., 408., 407., 407., 420., 408., 416., 407., 407., 407., 408., 407., 407., 423., 410., 411., 410., 410.}"
19,20,"6/3","6/4",1,"6/3-6/4","Elementwise","Convolution","Elementwise-Convolution",159.,159.4,177.,4121.,4190.6333,4699.,4232.,4302.1333,4816.,4073.,4142.7333,4639.,111.,111.5,117.,"{177., 162., 160., 159., 160., 160., 159., 160., 159., 160., 159., 160., 171., 160., 159., 159., 160., 160., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 172., 161., 159., 160., 159., 160., 160., 171., 161., 159., 160., 159., 159., 159., 159., 159., 159., 159., 160., 160.}","{4699., 4646., 4423., 4375., 4298., 4386., 4227., 4273., 4270., 4190., 4200., 4179., 4333., 4177., 4164., 4243., 4160., 4215., 4154., 4273., 4189., 4169., 4161., 4134., 4276., 4135., 4181., 4199., 4131., 4162., 4135., 4286., 4146., 4128., 4168., 4132., 4261., 4140., 4178., 4191., 4144., 4154., 4140., 4277., 4135., 4122., 4178., 4127., 4233., 4121.}","{4816., 4800., 4683., 4450., 4447., 4345., 4345., 4313., 4462., 4300., 4335., 4341., 4298., 4316., 4300., 4381., 4259., 4343., 4317., 4243., 4267., 4245., 4351., 4256., 4336., 4366., 4243., 4264., 4247., 4358., 4245., 4329., 4306., 4254., 4254., 4240., 4376., 4254., 4327., 4313., 4247., 4265., 4232., 4350., 4234., 4335., 4297., 4232., 4245., 4242.}"
20,21,"6/4","6/5",1,"6/4-6/5","Convolution","BatchNormalization","Convolution-BatchNormalization",4054.,4137.7,4682.,169.,170.5,242.,4270.,4345.2667,4971.,216.,207.5667,289.,4101.,4174.7667,4729.,"{4682., 4602., 4426., 4394., 4297., 4444., 4248., 4198., 4240., 4210., 4205., 4160., 4219., 4156., 4106., 4127., 4109., 4251., 4113., 4090., 4159., 4085., 4169., 4089., 4150., 4138., 4087., 4078., 4080., 4200., 4105., 4085., 4112., 4088., 4239., 4072., 4079., 4149., 4071., 4146., 4054., 4118., 4148., 4056., 4079., 4066., 4225., 4105., 4065., 4078.}","{242., 205., 173., 170., 172., 170., 170., 170., 170., 170., 181., 171., 171., 170., 170., 170., 185., 171., 171., 170., 171., 170., 171., 169., 170., 171., 170., 170., 170., 171., 170., 171., 170., 171., 171., 170., 170., 171., 171., 184., 171., 171., 171., 170., 171., 170., 170., 170., 171., 170.}","{4912., 4971., 4657., 4668., 4471., 4462., 4472., 4390., 4387., 4398., 4433., 4341., 4473., 4361., 4331., 4376., 4322., 4313., 4301., 4462., 4300., 4340., 4328., 4280., 4294., 4290., 4463., 4303., 4346., 4325., 4306., 4277., 4280., 4388., 4280., 4369., 4334., 4282., 4287., 4294., 4369., 4294., 4415., 4296., 4270., 4328., 4271., 4350., 4286., 4426.}"
21,22,"6/5","6/6",1,"6/5-6/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",169.,170.0667,192.,160.,160.7333,179.,408.,409.3,443.,239.,239.2333,251.,248.,248.56670000000003,264.,"{192., 174., 171., 171., 171., 171., 170., 170., 170., 170., 170., 170., 170., 170., 169., 170., 170., 170., 183., 170., 170., 170., 170., 170., 169., 170., 169., 170., 169., 170., 169., 170., 170., 169., 170., 180., 171., 169., 169., 170., 169., 182., 171., 170., 170., 170., 171., 170., 170., 170.}","{179., 163., 162., 161., 161., 174., 162., 161., 160., 161., 160., 161., 160., 161., 160., 160., 161., 160., 160., 161., 160., 161., 161., 170., 160., 161., 161., 160., 161., 176., 160., 161., 160., 161., 161., 161., 161., 161., 160., 161., 160., 161., 160., 161., 161., 160., 160., 161., 160., 161.}","{443., 415., 410., 409., 409., 409., 409., 420., 410., 410., 409., 410., 408., 409., 409., 409., 409., 424., 410., 409., 409., 408., 409., 409., 418., 409., 423., 428., 410., 409., 409., 409., 409., 409., 409., 408., 408., 424., 410., 409., 408., 409., 409., 410., 409., 409., 428., 410., 418., 409.}"
22,23,"6/6","6/7",1,"6/6-6/7","Elementwise","Convolution","Elementwise-Convolution",159.,160.20000000000002,179.,348.,352.6333,424.,482.,487.5333,606.,323.,327.3333,427.,134.,134.9,182.,"{179., 163., 162., 161., 161., 160., 160., 159., 160., 161., 160., 159., 160., 173., 160., 160., 160., 161., 160., 160., 160., 160., 160., 160., 160., 161., 160., 160., 160., 160., 160., 160., 159., 161., 159., 161., 159., 161., 171., 161., 160., 160., 161., 160., 160., 160., 159., 161., 160., 160.}","{424., 357., 351., 350., 375., 393., 392., 414., 350., 351., 349., 349., 349., 349., 349., 349., 350., 349., 360., 350., 349., 349., 348., 349., 349., 350., 349., 366., 354., 350., 366., 354., 384., 395., 396., 380., 352., 351., 352., 352., 352., 365., 353., 352., 352., 351., 352., 352., 352., 351.}","{606., 511., 490., 484., 500., 485., 546., 535., 518., 483., 483., 482., 499., 484., 482., 484., 482., 482., 483., 483., 497., 483., 482., 482., 482., 482., 529., 535., 535., 484., 483., 483., 482., 484., 483., 483., 499., 485., 485., 485., 484., 484., 485., 484., 486., 497., 519., 542., 537., 486.}"
23,24,"6/7","6/8",1,"6/7-6/8","Convolution","BatchNormalization","Convolution-BatchNormalization",347.,349.73330000000004,417.,292.,295.5667,435.,634.,647.5,760.,287.,297.7667,343.,342.,351.93330000000003,325.,"{417., 356., 353., 350., 365., 350., 348., 348., 347., 349., 349., 349., 347., 347., 348., 362., 350., 347., 416., 393., 401., 348., 348., 348., 349., 349., 361., 351., 348., 349., 348., 348., 347., 349., 348., 348., 349., 348., 354., 350., 349., 348., 347., 348., 347., 347., 400., 392., 391., 374.}","{435., 395., 309., 299., 314., 300., 298., 298., 299., 298., 298., 298., 319., 321., 296., 293., 292., 307., 294., 294., 297., 297., 294., 293., 293., 294., 296., 303., 294., 294., 293., 307., 295., 293., 293., 294., 295., 294., 293., 294., 294., 294., 293., 294., 306., 294., 293., 294., 293., 294.}","{741., 760., 713., 647., 644., 659., 645., 643., 643., 643., 645., 660., 645., 645., 643., 643., 722., 734., 646., 644., 643., 645., 644., 659., 647., 643., 644., 644., 645., 645., 657., 706., 721., 644., 645., 653., 646., 646., 644., 644., 644., 644., 660., 645., 638., 634., 684., 705., 679., 638.}"
24,25,"6/8","6/9",1,"6/8-6/9","BatchNormalization","Total","BatchNormalization-Total",288.,290.0333,341.,517.,519.5,690.,"","","","","","","","","","{341., 312., 295., 290., 289., 288., 315., 322., 294., 291., 291., 302., 293., 289., 297., 289., 288., 306., 289., 289., 289., 290., 290., 290., 289., 288., 290., 289., 300., 290., 290., 289., 289., 289., 290., 289., 289., 290., 290., 289., 289., 289., 299., 289., 289., 289., 292., 293., 290., 289.}","{690., 643., 547., 537., 519., 518., 533., 519., 517., 518., 518., 518., 518., 518., 532., 518., 518., 532., 519., 526., 519., 518., 532., 518., 518., 520., 522., 518., 518., 534., 519., 517., 517., 518., 518., 518., 519., 532., 519., 526., 519., 518., 518., 517., 518., 531., 519., 518., 519., 517.}",""
25,26,"6/9","6/10",1,"6/9-6/10","Total","Elementwise","Total-Elementwise",517.,519.9333,627.,263.,264.2,320.,890.,960.3000000000001,1456.,373.,440.36670000000004,829.,627.,696.1,1136.,"{627., 587., 541., 536., 520., 518., 518., 518., 518., 517., 536., 519., 517., 517., 519., 518., 525., 519., 532., 520., 520., 519., 520., 520., 520., 519., 531., 520., 519., 520., 519., 519., 520., 533., 520., 527., 520., 520., 519., 519., 520., 532., 520., 520., 519., 520., 519., 519., 524., 520.}","{320., 290., 267., 265., 264., 264., 264., 264., 264., 274., 275., 266., 264., 264., 263., 264., 264., 264., 271., 271., 264., 264., 265., 277., 263., 264., 271., 264., 264., 265., 264., 264., 264., 264., 264., 265., 263., 264., 264., 270., 263., 264., 264., 264., 263., 264., 264., 264., 264., 264.}","{1456., 1401., 1375., 1346., 1367., 1360., 1344., 1343., 1355., 1343., 1343., 1365., 1349., 1374., 923., 898., 897., 896., 913., 894., 907., 901., 918., 890., 891., 890., 891., 906., 890., 891., 891., 908., 904., 902., 890., 890., 906., 890., 890., 890., 907., 890., 891., 911., 902., 899., 890., 891., 891., 907.}"
26,27,"6/10","7/1",1,"6/10-7/1","Elementwise","Convolution","Elementwise-Convolution",263.,264.40000000000003,297.,368.,373.20000000000005,444.,628.,637.6667,759.,365.,373.2667,462.,260.,264.4667,315.,"{297., 272., 266., 264., 263., 263., 265., 264., 272., 273., 265., 264., 264., 279., 264., 263., 263., 263., 264., 264., 264., 264., 264., 264., 264., 264., 264., 264., 277., 264., 264., 264., 264., 264., 265., 264., 265., 264., 264., 264., 265., 264., 265., 278., 265., 266., 280., 274., 266., 265.}","{444., 377., 370., 368., 387., 375., 372., 371., 370., 371., 372., 372., 371., 371., 371., 384., 373., 370., 371., 371., 370., 371., 369., 428., 423., 433., 372., 379., 373., 370., 372., 372., 371., 372., 396., 381., 394., 393., 372., 371., 370., 371., 373., 371., 371., 370., 382., 371., 389., 432.}","{759., 659., 643., 637., 629., 649., 632., 631., 629., 629., 629., 648., 630., 719., 687., 638., 630., 647., 631., 631., 630., 630., 630., 641., 628., 630., 630., 630., 703., 692., 668., 635., 635., 634., 634., 634., 653., 636., 636., 634., 635., 635., 651., 665., 707., 672., 635., 635., 654., 636.}"
