"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2a/res2a_branch2b_relu","2a/res2a_branch2c",1,"2a/res2a_branch2b_relu-2a/res2a_branch2c","Elementwise","Convolution","Elementwise-Convolution",90.,91.,111.,239.,241.20000000000002,305.,317.,322.3,588.,227.,231.3,477.,78.,81.10000000000001,283.,"{111., 93., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 90., 91., 90., 91., 102., 91., 90., 90., 91., 91., 91., 91., 91., 101., 98., 91., 91., 99., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91.}","{305., 247., 243., 260., 245., 242., 241., 241., 241., 241., 240., 241., 241., 241., 241., 240., 240., 240., 240., 239., 254., 243., 241., 287., 266., 267., 267., 269., 239., 239., 240., 242., 241., 240., 240., 255., 244., 242., 241., 241., 240., 240., 240., 241., 239., 241., 241., 240., 239., 240.}","{588., 495., 385., 329., 325., 323., 331., 323., 324., 323., 324., 322., 337., 323., 321., 321., 321., 320., 321., 321., 322., 321., 320., 322., 323., 339., 322., 373., 351., 381., 365., 320., 320., 319., 318., 317., 322., 323., 321., 321., 319., 319., 319., 319., 320., 320., 319., 320., 320., 334.}"
12,13,"2a/res2a_branch2c","2a/bn2a_branch2c",1,"2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",344.,349.23330000000004,415.,"","","",705.,782.6667,953.,361.,433.43330000000003,538.,"","","","{415., 352., 348., 347., 348., 346., 347., 361., 347., 346., 347., 344., 347., 347., 346., 348., 345., 346., 361., 350., 379., 387., 390., 388., 350., 347., 346., 349., 348., 363., 350., 350., 348., 348., 348., 347., 350., 347., 348., 350., 361., 350., 351., 350., 349., 350., 351., 348., 378., 388.}","","{891., 834., 770., 743., 792., 755., 708., 706., 720., 710., 706., 707., 707., 719., 707., 707., 705., 749., 795., 742., 710., 710., 711., 706., 724., 711., 707., 771., 831., 828., 841., 953., 879., 832., 845., 833., 832., 832., 830., 844., 835., 836., 874., 939., 845., 830., 831., 833., 845., 831.}"
13,14,"2a/bn2a_branch2c","2a/res2a_branch1",1,"2a/bn2a_branch2c-2a/res2a_branch1","BatchNormalization","Convolution","BatchNormalization-Convolution","","","",350.,355.0333,421.,"","","","","","","","","","","{421., 391., 397., 392., 393., 356., 352., 354., 351., 353., 350., 352., 355., 354., 351., 364., 355., 355., 350., 354., 352., 352., 352., 352., 350., 350., 351., 365., 356., 397., 394., 391., 382., 353., 355., 354., 355., 354., 364., 354., 354., 353., 354., 357., 353., 352., 354., 353., 355., 366.}",""
14,15,"2a/res2a_branch1","2a/bn2a_branch1",1,"2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization",349.,353.3333,415.,322.,326.43330000000003,467.,616.,648.5,953.,267.,295.1667,538.,294.,322.0667,486.,"{415., 354., 352., 357., 353., 353., 365., 352., 351., 352., 351., 354., 352., 354., 353., 351., 353., 364., 354., 350., 407., 396., 406., 355., 354., 353., 351., 349., 366., 353., 351., 351., 351., 350., 351., 353., 351., 352., 353., 352., 372., 356., 352., 352., 353., 352., 351., 381., 401., 393.}","{467., 413., 336., 327., 336., 325., 327., 341., 326., 326., 326., 327., 323., 322., 324., 324., 323., 323., 331., 325., 331., 326., 325., 325., 326., 326., 325., 326., 326., 325., 326., 326., 339., 325., 336., 326., 325., 326., 325., 326., 325., 326., 335., 325., 342., 327., 329., 328., 327., 332.}","{953., 885., 859., 937., 861., 827., 849., 825., 824., 824., 823., 750., 644., 628., 622., 628., 696., 677., 624., 621., 621., 623., 618., 616., 633., 622., 619., 620., 622., 620., 635., 657., 671., 650., 622., 618., 634., 623., 629., 620., 622., 621., 621., 630., 620., 620., 618., 668., 672., 666.}"
15,16,"2a/bn2a_branch1","2a/res2a",1,"2a/bn2a_branch1-2a/res2a","BatchNormalization","Total","BatchNormalization-Total",321.,321.86670000000004,370.,474.,489.1,924.,"","","","","","","","","","{370., 350., 343., 324., 323., 321., 321., 329., 321., 322., 322., 322., 321., 322., 337., 322., 322., 322., 321., 322., 322., 321., 321., 331., 322., 322., 336., 322., 322., 321., 322., 321., 326., 321., 321., 322., 321., 321., 328., 336., 321., 322., 322., 321., 322., 322., 321., 322., 321., 322.}","{924., 664., 626., 511., 481., 491., 478., 478., 477., 494., 736., 724., 720., 720., 721., 740., 730., 721., 488., 483., 479., 479., 499., 480., 479., 479., 486., 479., 478., 479., 494., 475., 475., 475., 474., 476., 485., 476., 491., 477., 485., 477., 479., 478., 479., 477., 478., 499., 480., 478.}",""
16,17,"2a/res2a","2a/res2a_relu",1,"2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",479.,484.1333,752.,289.,292.43330000000003,333.,931.,935.7,1108.,452.,451.5667,356.,642.,643.2667,775.,"{634., 574., 512., 524., 512., 484., 481., 481., 480., 491., 481., 482., 495., 481., 480., 480., 480., 479., 480., 481., 495., 489., 480., 480., 480., 480., 481., 481., 493., 481., 491., 480., 481., 482., 482., 480., 496., 481., 480., 482., 483., 482., 484., 481., 482., 752., 714., 705., 713., 706.}","{333., 300., 290., 290., 290., 290., 289., 290., 295., 294., 290., 291., 299., 290., 291., 290., 291., 290., 290., 290., 290., 301., 292., 293., 291., 304., 292., 293., 291., 292., 292., 292., 292., 293., 292., 292., 292., 292., 291., 303., 296., 295., 296., 297., 295., 295., 295., 296., 294., 295.}","{1108., 1018., 963., 948., 934., 933., 932., 933., 945., 933., 933., 933., 943., 943., 933., 933., 948., 934., 932., 933., 944., 933., 933., 942., 933., 943., 933., 934., 932., 942., 933., 933., 933., 947., 943., 932., 931., 943., 932., 933., 932., 934., 944., 933., 933., 942., 943., 933., 932., 933.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a",1,"2a/res2a_relu-2b/res2b_branch2a","Elementwise","Convolution","Elementwise-Convolution",291.,293.6667,322.,215.,218.0333,358.,519.,773.9000000000001,897.,228.,480.23330000000004,575.,304.,555.8667,539.,"{322., 297., 293., 292., 291., 291., 291., 302., 292., 294., 292., 304., 293., 292., 293., 293., 293., 293., 293., 293., 293., 292., 293., 293., 303., 293., 292., 293., 293., 294., 293., 293., 293., 293., 293., 293., 293., 293., 303., 296., 296., 306., 295., 296., 296., 296., 296., 296., 295., 295.}","{290., 227., 220., 219., 219., 218., 218., 217., 217., 217., 217., 256., 243., 242., 242., 252., 358., 219., 218., 217., 216., 217., 218., 242., 226., 218., 218., 218., 217., 217., 216., 216., 220., 231., 219., 217., 217., 217., 217., 217., 217., 217., 216., 215., 218., 216., 216., 216., 216., 217.}","{781., 822., 814., 797., 800., 798., 797., 809., 890., 851., 800., 802., 810., 800., 801., 801., 802., 815., 790., 791., 854., 897., 789., 792., 791., 794., 806., 792., 793., 796., 796., 809., 824., 896., 817., 797., 814., 542., 522., 519., 546., 524., 520., 519., 531., 520., 519., 519., 520., 581.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a",1,"2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",353.,364.90000000000003,436.,101.,102.60000000000001,152.,298.,490.3,575.,-55.,125.4,139.,197.,387.70000000000005,423.,"{436., 366., 416., 402., 420., 368., 364., 363., 363., 365., 364., 363., 367., 364., 365., 363., 366., 367., 362., 366., 358., 363., 365., 364., 362., 365., 359., 372., 360., 410., 409., 417., 366., 366., 366., 361., 363., 377., 367., 353., 360., 363., 362., 361., 366., 365., 364., 365., 376., 365.}","{152., 108., 105., 103., 102., 103., 103., 102., 102., 103., 103., 113., 103., 102., 103., 102., 103., 102., 102., 102., 102., 102., 102., 103., 102., 103., 103., 103., 103., 102., 102., 103., 102., 103., 101., 103., 103., 102., 103., 102., 103., 103., 102., 102., 103., 103., 102., 103., 102., 113.}","{575., 516., 495., 555., 548., 511., 493., 488., 486., 501., 495., 481., 482., 492., 492., 487., 490., 499., 491., 484., 490., 492., 491., 543., 550., 526., 488., 484., 490., 485., 487., 490., 492., 505., 490., 496., 489., 489., 486., 493., 490., 495., 357., 306., 352., 332., 330., 316., 299., 298.}"
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu",1,"2b/bn2b_branch2a-2b/res2b_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",102.,102.53330000000001,128.,96.,96.6667,120.,222.,222.70000000000002,258.,120.,120.1667,130.,126.,126.03330000000001,138.,"{128., 106., 104., 104., 102., 102., 103., 103., 102., 102., 102., 102., 102., 103., 103., 103., 102., 102., 102., 103., 102., 102., 103., 102., 102., 102., 108., 104., 102., 103., 102., 103., 102., 102., 103., 103., 102., 102., 103., 103., 103., 103., 102., 102., 103., 103., 103., 103., 102., 103.}","{120., 101., 97., 110., 97., 96., 97., 96., 97., 96., 96., 103., 97., 97., 96., 96., 97., 96., 96., 97., 96., 97., 96., 97., 96., 96., 97., 96., 97., 96., 96., 97., 96., 97., 97., 96., 97., 97., 97., 96., 97., 97., 97., 105., 97., 96., 97., 97., 97., 96.}","{258., 229., 225., 223., 223., 223., 223., 223., 223., 222., 222., 223., 223., 223., 236., 224., 222., 223., 222., 223., 222., 222., 222., 223., 223., 222., 222., 222., 222., 222., 223., 223., 239., 223., 222., 222., 222., 223., 222., 222., 223., 223., 223., 222., 230., 223., 223., 222., 223., 232.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b",1,"2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","Elementwise-Convolution",95.,96.,116.,1735.,1770.3000000000002,1923.,1806.,1859.1000000000001,2051.,1711.,1763.1000000000001,1935.,71.,88.8,128.,"{116., 99., 96., 97., 97., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 95., 96., 111., 96., 96., 96., 97., 96., 96., 96., 96., 95., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 98., 96., 96., 96., 96.}","{1923., 1889., 1809., 1763., 1826., 1772., 1755., 1751., 1778., 1748., 1831., 1757., 1735., 1770., 1753., 1847., 1831., 1750., 1754., 1752., 1784., 1871., 1754., 1758., 1778., 1754., 1800., 1826., 1754., 1740., 1739., 1737., 1806., 1807., 1741., 1761., 1752., 1757., 1826., 1763., 1756., 1735., 1749., 1818., 1843., 1753., 1758., 1756., 1750., 1842.}","{2051., 1986., 1887., 1891., 1869., 1939., 1919., 1856., 1865., 1891., 1874., 1939., 1823., 1845., 1841., 1850., 1914., 1843., 1858., 1832., 1827., 1901., 1918., 1815., 1851., 1829., 1842., 1893., 1838., 1843., 1838., 1839., 1901., 1877., 1812., 1827., 1833., 1897., 1897., 1838., 1826., 1849., 1825., 1921., 1812., 1806., 1838., 1821., 1917., 1868.}"
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b",1,"2b/res2b_branch2b-2b/bn2b_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization",1734.,1770.0333,1911.,102.,103.5,137.,1809.,1912.6333000000002,3711.,75.,142.6,1800.,1707.,1809.1333000000002,3574.,"{1911., 1910., 1806., 1762., 1827., 1787., 1775., 1768., 1773., 1755., 1818., 1743., 1738., 1754., 1758., 1821., 1835., 1749., 1754., 1765., 1744., 1840., 1768., 1758., 1768., 1765., 1765., 1850., 1751., 1760., 1755., 1762., 1835., 1815., 1755., 1765., 1749., 1765., 1856., 1745., 1765., 1751., 1750., 1783., 1860., 1754., 1743., 1734., 1750., 1844.}","{137., 108., 104., 103., 105., 103., 104., 104., 104., 104., 103., 104., 103., 104., 103., 110., 103., 102., 103., 103., 103., 102., 103., 103., 102., 103., 103., 116., 104., 103., 104., 103., 104., 104., 104., 103., 103., 103., 104., 103., 104., 104., 103., 104., 103., 104., 104., 103., 104., 104.}","{3711., 3614., 3516., 3520., 3474., 3520., 3536., 3480., 3583., 3537., 3306., 1855., 1940., 1847., 1814., 1844., 1836., 1919., 1878., 1861., 1813., 1823., 1829., 1922., 1825., 1832., 1828., 1853., 1914., 1838., 1846., 1824., 1841., 1885., 1915., 1833., 1825., 1809., 1838., 1896., 1842., 1826., 1823., 1820., 1937., 1910., 1821., 1810., 1827., 1856.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu",1,"2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",103.,104.06670000000001,127.,123.,124.2333,150.,222.,223.9667,254.,119.,119.9,127.,99.,99.7333,104.,"{127., 106., 104., 116., 105., 103., 104., 104., 104., 104., 104., 104., 103., 104., 103., 104., 104., 103., 104., 104., 104., 104., 104., 104., 105., 104., 104., 105., 103., 104., 103., 104., 105., 103., 104., 105., 104., 105., 104., 104., 104., 110., 104., 105., 104., 104., 103., 105., 103., 104.}","{150., 125., 135., 126., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 125., 124., 125., 124., 123., 123., 123., 124., 125., 125., 123., 124., 124., 124., 124., 124., 124., 125., 131., 125., 123., 124., 124., 124., 124., 134., 124., 124., 125., 125., 123., 125., 124., 125., 125.}","{254., 228., 225., 234., 225., 223., 231., 233., 224., 223., 235., 225., 224., 223., 223., 224., 223., 224., 223., 224., 237., 225., 224., 225., 225., 224., 224., 224., 225., 224., 237., 228., 223., 223., 223., 224., 223., 222., 232., 224., 224., 223., 223., 222., 223., 223., 224., 223., 222., 224.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c",1,"2b/res2b_branch2b_relu-2b/res2b_branch2c","Elementwise","Convolution","Elementwise-Convolution",123.,124.4,145.,240.,241.60000000000002,372.,324.,454.9667,682.,201.,330.5667,537.,84.,213.3667,310.,"{145., 126., 126., 124., 124., 125., 124., 136., 124., 125., 124., 125., 124., 124., 124., 124., 125., 124., 124., 124., 124., 124., 124., 125., 123., 125., 124., 124., 124., 131., 125., 125., 123., 125., 124., 124., 124., 125., 125., 134., 124., 125., 125., 125., 124., 124., 125., 125., 124., 124.}","{372., 257., 246., 245., 242., 241., 241., 241., 241., 240., 240., 242., 240., 240., 241., 241., 240., 247., 243., 242., 241., 241., 241., 240., 240., 242., 240., 240., 240., 240., 241., 240., 240., 253., 244., 242., 282., 270., 266., 266., 267., 242., 241., 242., 241., 242., 240., 242., 240., 257.}","{682., 620., 530., 522., 460., 454., 457., 454., 472., 456., 454., 455., 457., 453., 455., 455., 456., 468., 454., 456., 455., 456., 457., 516., 505., 495., 455., 452., 453., 452., 452., 453., 453., 451., 468., 456., 454., 453., 456., 455., 457., 453., 455., 386., 342., 377., 357., 354., 348., 324.}"
