"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv_3_conv2d","conv_3_batchnorm",1,"conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",134.,135.7333,198.,192.,194.2333,227.,309.,315.43330000000003,438.,175.,179.70000000000002,240.,117.,121.2,211.,"{198., 143., 139., 137., 137., 136., 136., 135., 147., 139., 136., 136., 136., 135., 136., 135., 136., 136., 135., 135., 136., 135., 143., 136., 135., 135., 136., 135., 136., 135., 135., 136., 135., 136., 135., 135., 136., 148., 137., 135., 136., 136., 141., 136., 135., 135., 137., 135., 135., 134.}","{227., 202., 197., 207., 197., 194., 204., 194., 194., 195., 194., 194., 194., 193., 195., 194., 193., 194., 194., 192., 193., 194., 195., 207., 196., 194., 195., 194., 194., 194., 195., 193., 195., 193., 195., 194., 193., 194., 194., 194., 194., 194., 194., 205., 194., 192., 194., 194., 193., 195.}","{438., 362., 323., 317., 316., 317., 317., 317., 330., 315., 340., 346., 345., 345., 323., 313., 311., 310., 314., 312., 325., 313., 312., 312., 312., 311., 312., 311., 312., 312., 312., 312., 311., 328., 311., 310., 315., 310., 310., 310., 309., 310., 354., 345., 344., 349., 313., 313., 313., 311.}"
12,13,"conv_3_batchnorm","conv_3_relu",1,"conv_3_batchnorm-conv_3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",190.,192.4,229.,177.,178.10000000000002,196.,446.,447.8,472.,256.,255.4,243.,269.,269.7,276.,"{229., 197., 194., 193., 193., 191., 192., 192., 191., 192., 192., 192., 192., 192., 192., 191., 192., 191., 193., 192., 192., 198., 192., 192., 201., 193., 192., 193., 192., 192., 193., 190., 192., 192., 192., 192., 192., 193., 193., 193., 192., 208., 195., 194., 193., 193., 193., 194., 193., 192.}","{196., 182., 178., 179., 179., 179., 178., 177., 179., 178., 178., 178., 178., 178., 193., 180., 178., 178., 178., 177., 178., 178., 178., 178., 178., 178., 178., 179., 179., 178., 178., 178., 179., 177., 178., 178., 190., 180., 178., 178., 177., 178., 178., 178., 177., 178., 177., 177., 178., 177.}","{472., 452., 449., 449., 447., 447., 463., 449., 449., 448., 447., 448., 448., 448., 447., 465., 448., 456., 449., 447., 447., 448., 448., 447., 463., 448., 447., 448., 447., 447., 447., 448., 447., 460., 447., 448., 446., 447., 448., 457., 447., 448., 460., 449., 447., 448., 447., 447., 447., 447.}"
13,14,"conv_3_relu","conv_4_conv2d",1,"conv_3_relu-conv_4_conv2d","Elementwise","Convolution","Elementwise-Convolution",177.,177.8667,196.,4797.,4870.6333,5259.,4947.,5010.5,5476.,4770.,4832.6333,5280.,150.,139.8667,217.,"{196., 181., 178., 179., 178., 178., 178., 178., 177., 178., 178., 178., 178., 178., 179., 178., 190., 179., 178., 177., 186., 178., 179., 178., 178., 177., 178., 178., 178., 178., 178., 177., 177., 178., 177., 177., 177., 178., 191., 179., 177., 177., 178., 177., 178., 177., 178., 178., 177., 177.}","{5259., 5252., 5013., 4991., 4865., 5023., 4863., 4949., 4826., 4967., 4820., 4986., 4818., 4980., 4811., 4988., 4823., 4981., 4815., 4990., 4815., 4981., 4817., 4988., 4817., 4920., 4844., 4906., 4890., 4868., 4882., 4837., 4880., 4798., 4890., 4798., 4857., 4813., 4827., 4797., 4830., 4821., 4842., 4809., 4859., 4815., 4884., 4814., 4941., 4801.}","{5476., 5345., 5147., 5102., 5071., 5039., 4999., 5036., 5013., 5031., 4963., 5018., 4994., 5025., 4973., 5028., 4985., 5006., 4952., 5030., 4974., 5024., 4969., 5012., 4990., 5030., 4964., 5022., 4974., 5036., 4965., 5031., 4988., 5028., 4958., 5035., 4970., 5024., 4947., 5046., 4982., 5031., 4952., 5041., 4981., 5036., 4958., 5044., 4979., 5036.}"
14,15,"conv_4_conv2d","conv_4_batchnorm",1,"conv_4_conv2d-conv_4_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",4749.,4818.8667000000005,5415.,377.,383.0667,568.,5206.,5280.666700000001,5929.,457.,461.8,514.,4829.,4897.6,5361.,"{5415., 5143., 5109., 4874., 5023., 4816., 4937., 4820., 4880., 4865., 4872., 4867., 4828., 4847., 4783., 4857., 4749., 4798., 4769., 4799., 4768., 4762., 4766., 4808., 4767., 4885., 4751., 4891., 4767., 4935., 4770., 4889., 4769., 4951., 4773., 4897., 4784., 4849., 4837., 4830., 4837., 4750., 4855., 4786., 4794., 4761., 4768., 4761., 4778., 4764.}","{568., 533., 411., 384., 383., 378., 382., 377., 382., 377., 381., 397., 383., 390., 383., 377., 382., 381., 380., 382., 382., 396., 382., 382., 378., 382., 382., 377., 382., 382., 381., 381., 401., 387., 387., 385., 385., 387., 386., 394., 386., 387., 398., 381., 383., 378., 382., 381., 382., 383.}","{5929., 5646., 5463., 5366., 5310., 5321., 5281., 5375., 5270., 5426., 5253., 5403., 5267., 5340., 5244., 5266., 5231., 5253., 5229., 5240., 5228., 5229., 5295., 5237., 5327., 5264., 5392., 5226., 5422., 5206., 5378., 5261., 5287., 5233., 5254., 5208., 5246., 5211., 5250., 5272., 5242., 5302., 5247., 5387., 5225., 5408., 5228., 5409., 5213., 5308.}"
15,16,"conv_4_batchnorm","conv_4_relu",1,"conv_4_batchnorm-conv_4_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",378.,382.6,439.,346.,348.3333,402.,950.,958.7667,1023.,572.,576.1667,584.,604.,610.4333,621.,"{439., 412., 391., 389., 393., 384., 383., 383., 379., 382., 382., 382., 391., 383., 382., 397., 383., 383., 382., 383., 383., 381., 379., 383., 379., 398., 382., 382., 381., 381., 382., 382., 382., 383., 381., 382., 393., 390., 378., 381., 382., 383., 382., 379., 381., 382., 393., 383., 382., 381.}","{402., 375., 359., 362., 348., 347., 349., 347., 346., 347., 348., 347., 347., 348., 359., 348., 357., 347., 348., 348., 348., 348., 347., 348., 348., 364., 349., 347., 348., 347., 347., 347., 347., 347., 347., 347., 346., 363., 350., 348., 349., 349., 349., 349., 355., 350., 350., 350., 362., 351.}","{1023., 980., 960., 980., 955., 954., 955., 969., 955., 954., 955., 969., 955., 950., 964., 970., 955., 954., 955., 967., 955., 950., 954., 950., 978., 958., 956., 957., 970., 956., 957., 956., 969., 956., 956., 967., 973., 957., 957., 955., 970., 957., 957., 955., 971., 966., 957., 956., 968., 955.}"
16,17,"conv_4_relu","pool1",1,"conv_4_relu-pool1","Elementwise","Pooling","Elementwise-Pooling",345.,347.43330000000003,406.,1833.,1842.3667,1927.,2129.,2140.5667000000003,2214.,1784.,1793.1333000000002,1808.,296.,298.2,287.,"{406., 375., 374., 351., 346., 348., 347., 348., 348., 348., 347., 348., 347., 362., 348., 347., 346., 347., 348., 348., 347., 356., 348., 347., 348., 359., 348., 347., 348., 347., 347., 347., 346., 347., 345., 347., 358., 348., 346., 347., 348., 345., 346., 346., 347., 346., 347., 347., 356., 347.}","{1911., 1854., 1836., 1847., 1833., 1845., 1840., 1927., 1836., 1849., 1835., 1876., 1844., 1912., 1848., 1836., 1854., 1836., 1848., 1835., 1845., 1834., 1857., 1836., 1835., 1842., 1835., 1854., 1836., 1845., 1835., 1848., 1834., 1854., 1836., 1847., 1835., 1834., 1852., 1835., 1846., 1835., 1846., 1843., 1877., 1835., 1904., 1835., 1847., 1843.}","{2205., 2181., 2139., 2145., 2138., 2144., 2130., 2144., 2139., 2144., 2129., 2149., 2139., 2155., 2145., 2132., 2130., 2131., 2153., 2132., 2143., 2132., 2183., 2131., 2214., 2130., 2140., 2153., 2132., 2144., 2130., 2145., 2138., 2187., 2132., 2202., 2142., 2144., 2132., 2143., 2140., 2141., 2145., 2132., 2171., 2143., 2145., 2132., 2146., 2130.}"
17,18,"pool1","Inception1/avg_pool_mixed_pool",1,"pool1-Inception1/avg_pool_mixed_pool","Pooling","Pooling","Pooling-Pooling",1831.,1844.6333000000002,1920.,2188.,2207.2667,2226.,3991.,4007.6667,4093.,2160.,2163.0333,2173.,1803.,1800.4,1867.,"{1847., 1849., 1833., 1843., 1842., 1832., 1858., 1831., 1902., 1920., 1845., 1912., 1885., 1910., 1845., 1842., 1909., 1910., 1913., 1833., 1841., 1842., 1832., 1842., 1833., 1854., 1833., 1842., 1861., 1847., 1832., 1852., 1833., 1832., 1842., 1833., 1880., 1911., 1844., 1833., 1881., 1840., 1846., 1833., 1844., 1833., 1832., 1852., 1833., 1841.}","{2222., 2194., 2205., 2212., 2214., 2191., 2202., 2215., 2210., 2208., 2207., 2201., 2196., 2220., 2193., 2214., 2204., 2214., 2216., 2188., 2219., 2203., 2202., 2188., 2218., 2193., 2206., 2220., 2194., 2203., 2210., 2207., 2194., 2215., 2202., 2226., 2217., 2188., 2219., 2202., 2218., 2188., 2202., 2206., 2221., 2219., 2207., 2202., 2210., 2206.}","{4090., 4005., 4086., 4093., 4085., 4012., 4004., 4006., 4013., 4008., 4012., 4005., 4003., 4014., 4005., 4012., 4005., 4006., 4012., 4070., 3997., 3994., 3992., 4014., 4069., 4001., 3991., 3991., 4014., 4006., 4091., 4084., 4005., 3999., 3991., 4000., 4005., 4005., 4063., 4007., 4010., 4003., 4003., 4012., 4003., 4010., 4004., 4005., 4056., 4005.}"
18,19,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_conv2d",1,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d","Pooling","Convolution","Pooling-Convolution",2187.,2203.3333000000002,2221.,"","","",2302.,2331.3,2419.,115.,127.9667,198.,"","","","{2221., 2201., 2219., 2190., 2213., 2210., 2200., 2215., 2188., 2205., 2201., 2203., 2188., 2206., 2215., 2201., 2188., 2204., 2203., 2194., 2218., 2192., 2201., 2210., 2207., 2192., 2202., 2204., 2201., 2203., 2201., 2218., 2201., 2214., 2188., 2218., 2202., 2191., 2205., 2205., 2202., 2195., 2204., 2193., 2213., 2188., 2210., 2216., 2187., 2218.}","","{2354., 2314., 2343., 2323., 2321., 2335., 2346., 2362., 2328., 2324., 2349., 2393., 2341., 2325., 2307., 2387., 2310., 2333., 2319., 2334., 2326., 2310., 2331., 2348., 2387., 2327., 2327., 2334., 2410., 2325., 2329., 2332., 2371., 2302., 2326., 2308., 2339., 2321., 2323., 2332., 2335., 2419., 2305., 2325., 2322., 2382., 2328., 2325., 2331., 2342.}"
19,20,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_batchnorm",1,"Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
20,21,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_relu",1,"Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
21,22,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_1_conv_conv2d",1,"Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
22,23,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_batchnorm",1,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
23,24,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_relu",1,"Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
24,25,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_1_conv2d",1,"Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution","","","",809.,835.8333,1038.,"","","","","","","","","","","{947., 866., 824., 848., 821., 815., 819., 818., 852., 809., 814., 870., 1038., 828., 817., 817., 818., 832., 819., 817., 817., 818., 848., 976., 944., 841., 828., 825., 817., 816., 817., 829., 833., 812., 820., 973., 935., 876., 899., 856., 865., 879., 861., 854., 810., 833., 929., 980., 819., 820.}",""
25,26,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_batchnorm",1,"Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",810.,838.1,1024.,"","","",911.,934.5,1072.,101.,96.4,48.,"","","","{935., 908., 920., 1002., 841., 821., 818., 827., 844., 820., 818., 817., 818., 838., 970., 941., 816., 820., 850., 818., 831., 813., 821., 843., 821., 817., 980., 977., 818., 812., 814., 821., 849., 817., 820., 819., 820., 850., 1024., 899., 863., 892., 867., 867., 865., 810., 843., 816., 819., 974.}","","{978., 983., 983., 946., 1065., 938., 919., 947., 920., 916., 921., 940., 918., 924., 999., 1045., 922., 937., 924., 926., 943., 942., 918., 925., 936., 1032., 976., 920., 953., 925., 927., 927., 922., 914., 923., 959., 1072., 940., 922., 919., 928., 933., 929., 911., 926., 926., 1041., 985., 928., 941.}"
26,27,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_1_relu",1,"Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
27,28,"Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_2_conv2d",1,"Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
