"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"2a/res2a_branch2b_relu","2a/res2a_branch1",3,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Convolution",95.,96.6333,127.,237.,238.4667,334.,"","","","","","","","","","{127., 109., 99., 97., 98., 97., 97., 96., 96., 96., 97., 107., 96., 97., 96., 96., 96., 97., 95., 97., 96., 97., 97., 96., 96., 97., 97., 96., 96., 97., 97., 96., 97., 96., 96., 96., 97., 97., 97., 96., 96., 97., 97., 97., 96., 96., 97., 97., 97., 97.}","{334., 250., 258., 242., 239., 239., 239., 238., 239., 239., 239., 237., 238., 239., 238., 238., 239., 238., 238., 251., 268., 265., 264., 266., 284., 238., 237., 238., 238., 239., 237., 238., 238., 237., 237., 251., 238., 238., 238., 237., 238., 238., 238., 238., 238., 237., 237., 237., 237., 239.}",""
12,15,"2a/res2a_branch2c","2a/bn2a_branch1",3,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization",236.,238.9667,311.,304.,306.0667,412.,"","","","","","","","","","{311., 247., 241., 239., 239., 238., 238., 238., 238., 238., 237., 255., 240., 238., 238., 238., 237., 237., 237., 237., 237., 238., 238., 237., 237., 236., 238., 237., 254., 240., 282., 264., 265., 266., 256., 238., 246., 251., 240., 237., 238., 239., 238., 238., 252., 240., 238., 238., 238., 237.}","{404., 412., 325., 307., 305., 306., 305., 305., 304., 305., 321., 306., 305., 305., 305., 304., 305., 304., 314., 305., 306., 305., 305., 318., 306., 305., 305., 305., 305., 305., 305., 305., 305., 305., 305., 306., 322., 308., 307., 308., 308., 308., 307., 307., 308., 307., 307., 308., 308., 314.}",""
13,16,"2a/bn2a_branch2c","2a/res2a",3,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","BatchNormalization","Total","BatchNormalization-Convolution-BatchNormalization-Total","","","",455.,458.86670000000004,655.,"","","","","","","","","","","{655., 624., 526., 465., 460., 461., 458., 466., 458., 456., 459., 473., 459., 455., 456., 457., 457., 457., 456., 472., 459., 458., 458., 459., 458., 458., 459., 458., 471., 467., 458., 459., 458., 458., 458., 459., 458., 471., 459., 459., 458., 459., 458., 459., 459., 469., 458., 459., 459., 458.}",""
14,17,"2a/res2a_branch1","2a/res2a_relu",3,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise",236.,237.9333,350.,282.,284.1667,378.,"","","","","","","","","","{350., 251., 242., 238., 238., 238., 240., 238., 239., 237., 239., 238., 237., 238., 238., 238., 254., 239., 280., 265., 263., 263., 257., 238., 237., 237., 236., 237., 237., 237., 237., 237., 252., 239., 239., 237., 237., 236., 238., 236., 236., 237., 237., 237., 237., 237., 237., 237., 237., 252.}","{359., 378., 297., 286., 285., 284., 285., 285., 284., 285., 285., 299., 286., 284., 285., 285., 285., 283., 285., 292., 284., 284., 285., 284., 284., 295., 285., 283., 283., 283., 284., 282., 283., 283., 284., 283., 283., 284., 283., 299., 284., 284., 283., 284., 283., 283., 284., 283., 284., 283.}",""
15,18,"2a/bn2a_branch1","2b/res2b_branch2a",3,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution",298.,300.5667,344.,216.,218.,340.,"","","","","","","","","","{344., 321., 306., 301., 299., 300., 309., 300., 300., 299., 300., 310., 301., 300., 298., 300., 300., 299., 301., 300., 300., 299., 299., 300., 300., 315., 300., 300., 299., 300., 299., 300., 299., 300., 300., 299., 300., 300., 315., 311., 303., 302., 302., 302., 301., 302., 303., 301., 302., 302.}","{340., 234., 220., 221., 217., 218., 217., 218., 217., 217., 217., 216., 217., 217., 217., 217., 230., 217., 217., 217., 216., 217., 216., 217., 216., 216., 216., 269., 243., 242., 243., 239., 217., 236., 221., 219., 219., 218., 219., 218., 218., 218., 219., 218., 218., 219., 218., 219., 218., 218.}",""
16,19,"2a/res2a","2b/bn2b_branch2a",3,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",452.,456.1333,664.,109.,109.9333,150.,1249.,1271.6333,1437.,797.,815.5,773.,1140.,1161.7,1287.,"{664., 618., 511., 460., 455., 454., 453., 454., 454., 471., 455., 455., 453., 454., 452., 453., 454., 469., 465., 457., 455., 456., 455., 457., 456., 457., 468., 457., 456., 456., 455., 456., 456., 457., 457., 468., 455., 457., 456., 456., 464., 457., 455., 456., 468., 456., 457., 455., 456., 455.}","{150., 120., 112., 111., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 109., 110., 109., 109., 110., 109., 110., 110., 109., 124., 111., 110., 110., 109., 110., 110., 109., 110., 110., 110., 110., 109., 110., 109., 109.}","{1437., 1364., 1285., 1265., 1348., 1306., 1264., 1272., 1263., 1262., 1276., 1259., 1383., 1276., 1264., 1267., 1276., 1257., 1261., 1309., 1315., 1262., 1278., 1259., 1257., 1264., 1249., 1319., 1325., 1251., 1256., 1257., 1269., 1260., 1258., 1325., 1323., 1264., 1270., 1261., 1262., 1276., 1262., 1340., 1322., 1264., 1260., 1277., 1256., 1258.}"
17,20,"2a/res2a_relu","2b/res2b_branch2a_relu",3,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",283.,284.8,399.,101.,101.7667,131.,682.,691.1667,790.,399.,406.36670000000004,391.,581.,589.4,659.,"{395., 399., 312., 288., 285., 285., 287., 286., 285., 284., 286., 285., 285., 286., 300., 285., 284., 285., 285., 284., 284., 284., 284., 285., 285., 284., 286., 285., 295., 284., 285., 284., 285., 284., 284., 285., 285., 292., 285., 284., 284., 284., 296., 286., 284., 283., 283., 284., 284., 283.}","{131., 108., 103., 103., 102., 102., 101., 111., 102., 103., 101., 101., 101., 102., 101., 102., 102., 101., 102., 102., 101., 101., 102., 101., 101., 102., 102., 102., 101., 101., 111., 102., 102., 102., 101., 102., 102., 101., 102., 102., 101., 101., 102., 102., 101., 115., 102., 102., 102., 102.}","{790., 712., 695., 686., 769., 732., 701., 687., 683., 685., 684., 684., 692., 684., 682., 685., 686., 696., 752., 766., 686., 686., 687., 704., 686., 685., 687., 688., 685., 702., 689., 689., 737., 759., 721., 689., 687., 684., 683., 684., 702., 684., 685., 684., 684., 685., 721., 752., 720., 684.}"
18,21,"2b/res2b_branch2a","2b/res2b_branch2b",3,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",216.,217.60000000000002,314.,1724.,1757.2,1889.,2098.,2143.7667,2379.,1882.,1926.1667,2065.,374.,386.5667,490.,"{314., 231., 221., 219., 218., 218., 233., 220., 218., 217., 217., 216., 217., 217., 217., 218., 216., 217., 216., 217., 216., 216., 218., 217., 231., 219., 218., 217., 218., 216., 217., 216., 216., 216., 216., 252., 243., 244., 243., 262., 217., 225., 220., 216., 218., 216., 217., 217., 216., 216.}","{1886., 1889., 1771., 1757., 1735., 1841., 1749., 1756., 1767., 1738., 1837., 1802., 1732., 1725., 1744., 1773., 1814., 1772., 1726., 1765., 1733., 1759., 1826., 1727., 1760., 1746., 1744., 1792., 1814., 1728., 1754., 1734., 1742., 1835., 1762., 1775., 1724., 1758., 1726., 1831., 1732., 1730., 1760., 1728., 1805., 1824., 1744., 1735., 1725., 1752.}","{2379., 2346., 2165., 2173., 2116., 2222., 2175., 2135., 2100., 2138., 2178., 2142., 2098., 2116., 2134., 2222., 2138., 2099., 2130., 2181., 2181., 2124., 2114., 2104., 2190., 2107., 2118., 2110., 2120., 2227., 2102., 2134., 2112., 2204., 2188., 2138., 2119., 2122., 2209., 2151., 2143., 2118., 2136., 2217., 2120., 2104., 2261., 2215., 2176., 2111.}"
19,22,"2b/bn2b_branch2a","2b/bn2b_branch2b",3,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",108.,109.,134.,109.,109.56670000000001,132.,1990.,2028.9333000000001,2243.,1882.,1919.9333000000001,2109.,1881.,1919.3667,2111.,"{134., 121., 111., 110., 110., 110., 109., 123., 109., 109., 109., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108., 108., 109., 109., 108., 108., 109., 108., 109., 109., 109., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 118., 108., 109., 118., 109., 109., 109.}","{132., 115., 112., 111., 110., 110., 110., 109., 110., 109., 109., 110., 109., 109., 109., 109., 109., 109., 109., 109., 110., 109., 110., 110., 110., 109., 110., 110., 109., 122., 112., 109., 109., 117., 111., 109., 109., 109., 109., 110., 109., 110., 110., 110., 110., 110., 109., 109., 110., 110.}","{2243., 2135., 2066., 2022., 2007., 2092., 2005., 1999., 2027., 2016., 2097., 2035., 2015., 2021., 2098., 2054., 2030., 2008., 2024., 2109., 2109., 1991., 2005., 1990., 2102., 2049., 2020., 1990., 2021., 2083., 2043., 2011., 2032., 2009., 2081., 1999., 2016., 2004., 2020., 2074., 1996., 2011., 2020., 2004., 2087., 2011., 2026., 2013., 2030., 2056.}"
20,23,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu",3,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",101.,102.06670000000001,121.,101.,101.9333,122.,1979.,2012.6000000000001,2185.,1878.,1910.5333,2064.,1878.,1910.6667,2063.,"{121., 106., 104., 103., 102., 118., 103., 102., 102., 103., 102., 102., 101., 101., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 101., 101., 102., 101., 109., 104., 102., 102., 102., 102., 102., 103., 101., 102., 102., 102., 102., 102., 102., 114., 104., 102., 101., 102., 102., 102.}","{122., 105., 103., 103., 102., 103., 102., 115., 107., 102., 103., 101., 103., 102., 102., 102., 101., 102., 102., 101., 101., 101., 102., 101., 101., 101., 101., 102., 102., 102., 108., 102., 102., 101., 102., 102., 103., 101., 102., 102., 101., 102., 101., 101., 102., 102., 112., 102., 102., 102.}","{2185., 2159., 2057., 2034., 2073., 2017., 2025., 1992., 2014., 2077., 2016., 1983., 2016., 2001., 2060., 1981., 1997., 2006., 2017., 2059., 2007., 1987., 1989., 1981., 2050., 1979., 2015., 1982., 1992., 2066., 2016., 2000., 2012., 1980., 2081., 1999., 2014., 1997., 2020., 2031., 2002., 2009., 1992., 2021., 2048., 1981., 1987., 1992., 2051., 2026.}"
21,24,"2b/res2b_branch2b","2b/res2b_branch2c",3,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1724.,1758.8667,1921.,236.,237.9333,320.,2151.,2196.,2567.,427.,437.1333,646.,1915.,1958.0667,2247.,"{1895., 1921., 1792., 1750., 1750., 1764., 1800., 1838., 1727., 1743., 1758., 1756., 1825., 1738., 1748., 1746., 1784., 1749., 1822., 1729., 1745., 1743., 1728., 1830., 1810., 1762., 1726., 1748., 1752., 1811., 1769., 1743., 1742., 1742., 1746., 1809., 1724., 1764., 1742., 1738., 1793., 1816., 1739., 1763., 1752., 1725., 1831., 1768., 1739., 1743.}","{320., 246., 241., 239., 238., 239., 238., 237., 237., 237., 237., 238., 252., 239., 238., 237., 236., 239., 237., 238., 238., 236., 237., 238., 237., 237., 237., 237., 239., 255., 239., 287., 264., 263., 264., 251., 238., 238., 237., 237., 237., 237., 236., 236., 237., 253., 239., 238., 237., 237.}","{2550., 2567., 2286., 2217., 2207., 2187., 2282., 2156., 2197., 2179., 2318., 2159., 2212., 2188., 2176., 2257., 2172., 2198., 2186., 2326., 2172., 2189., 2181., 2180., 2244., 2157., 2187., 2151., 2299., 2222., 2168., 2158., 2218., 2271., 2172., 2196., 2172., 2285., 2229., 2165., 2165., 2168., 2267., 2159., 2169., 2171., 2236., 2229., 2168., 2169.}"
22,25,"2b/bn2b_branch2b","2b/bn2b_branch2c",3,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",109.,109.9,149.,301.,304.,440.,802.,813.5,1118.,693.,703.6,969.,501.,509.5,678.,"{149., 119., 111., 111., 110., 111., 110., 110., 110., 109., 111., 110., 110., 121., 111., 110., 110., 110., 110., 110., 109., 110., 109., 109., 109., 110., 109., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 109., 110., 110., 110., 109., 109., 110., 109., 110., 110., 109., 109., 123.}","{440., 376., 309., 303., 301., 301., 303., 301., 302., 301., 301., 317., 307., 315., 306., 305., 306., 306., 305., 305., 305., 305., 306., 305., 318., 301., 301., 303., 301., 301., 302., 301., 302., 301., 301., 301., 302., 302., 320., 305., 305., 304., 305., 305., 304., 313., 306., 305., 306., 305.}","{1118., 899., 823., 825., 807., 806., 897., 903., 809., 804., 807., 803., 819., 806., 802., 803., 802., 818., 888., 881., 806., 803., 822., 809., 810., 810., 810., 821., 807., 807., 880., 895., 825., 809., 811., 809., 807., 826., 811., 810., 813., 810., 894., 902., 811., 809., 823., 812., 811., 811.}"
