"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",240,240,0,50,"15/1/2/3/1/2/4/1/1/4/3","15/1/2/3/1/2/4/1/1/4/3","15/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",43.,43.9333,78.,"{78., 53., 46., 45., 45., 44., 44., 44., 44., 62., 50., 44., 44., 45., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 43., 44., 43., 44., 44., 44., 43., 44., 43., 44., 44., 44., 43., 44., 43., 43., 44., 44., 43., 43., 43., 43., 44.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",241,241,0,50,"15/1/2/3/1/2/4/1/2","15/1/2/3/1/2/4/1/2","15/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",34.,34.6,73.,"{73., 41., 36., 36., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 34., 34., 34., 35., 35., 34., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 57., 38., 35., 34., 34., 35., 35.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",242,242,0,50,"15/1/2/3/1/2/4/1/3","15/1/2/3/1/2/4/1/3","15/1/2/3/1/2/4/1/3","Total","Total","Total",69.,70.3,101.,"{101., 79., 73., 72., 73., 71., 71., 71., 71., 72., 71., 71., 70., 70., 70., 69., 71., 71., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 69., 69., 70., 70., 69., 95., 73., 71., 71., 69., 71., 70., 69., 70., 70., 70., 70.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",243,243,0,50,"15/1/2/3/1/2/5","15/1/2/3/1/2/5","15/1/2/3/1/2/5","Resize","Resize","Resize",2256.,2269.2667,2284.,"{2283., 2281., 2258., 2275., 2283., 2256., 2277., 2256., 2272., 2265., 2273., 2279., 2258., 2284., 2258., 2279., 2258., 2275., 2266., 2258., 2277., 2257., 2284., 2257., 2274., 2257., 2284., 2275., 2257., 2277., 2260., 2279., 2258., 2270., 2277., 2266., 2276., 2258., 2274., 2258., 2284., 2276., 2257., 2276., 2265., 2273., 2257., 2274., 2284., 2258.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",244,246,2,50,"15/1/2/3/1/3","15/1/2/4/1/1/2","15/1/2/3/1/3-15/1/2/4/1/1/1-15/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",592.,596.9,714.,"{714., 627., 604., 594., 623., 596., 593., 593., 592., 592., 624., 597., 594., 594., 594., 594., 593., 618., 598., 597., 595., 593., 596., 617., 596., 596., 596., 608., 599., 596., 615., 597., 596., 596., 597., 596., 596., 620., 598., 597., 597., 597., 597., 628., 598., 596., 596., 598., 597., 598.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",247,249,2,50,"15/1/2/4/1/1/3","15/1/2/4/1/1/4/2/1/1","15/1/2/4/1/1/3-15/1/2/4/1/1/4/1-15/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",3485.,3557.5333,4082.,"{4082., 3637., 3587., 3548., 3511., 3509., 3575., 3622., 3550., 3518., 3566., 3542., 3532., 3520., 3501., 3549., 3565., 3552., 3583., 3520., 3523., 3581., 3489., 3544., 3575., 3579., 3609., 3599., 3570., 3615., 3524., 3530., 3539., 3567., 3527., 3588., 3601., 3628., 3593., 3578., 3600., 3548., 3530., 3651., 3543., 3577., 3558., 3526., 3485., 3523.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",250,252,2,50,"15/1/2/4/1/1/4/2/1/2","15/1/2/4/1/1/4/2/2/1","15/1/2/4/1/1/4/2/1/2-15/1/2/4/1/1/4/2/1/3-15/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1512.,1541.2333,1783.,"{1783., 1571., 1547., 1537., 1542., 1560., 1540., 1525., 1515., 1566., 1529., 1512., 1607., 1513., 1560., 1514., 1512., 1555., 1561., 1553., 1514., 1528., 1551., 1516., 1513., 1602., 1539., 1548., 1538., 1519., 1572., 1555., 1574., 1529., 1532., 1574., 1529., 1572., 1573., 1527., 1560., 1524., 1518., 1543., 1549., 1554., 1527., 1519., 1557., 1513.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",253,255,2,50,"15/1/2/4/1/1/4/2/2/2/1","15/1/2/4/1/1/4/2/2/2/3","15/1/2/4/1/1/4/2/2/2/1-15/1/2/4/1/1/4/2/2/2/2-15/1/2/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",843.,887.8000000000001,977.,"{968., 909., 876., 862., 928., 870., 922., 843., 884., 866., 880., 892., 860., 877., 870., 956., 892., 888., 878., 913., 873., 877., 865., 889., 945., 893., 957., 891., 928., 877., 887., 866., 903., 891., 879., 873., 882., 977., 901., 879., 882., 936., 878., 888., 871., 872., 918., 865., 941., 912.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",256,256,0,50,"15/1/2/4/1/1/4/2/2/3","15/1/2/4/1/1/4/2/2/3","15/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",70.,71.0333,107.,"{107., 80., 73., 73., 73., 71., 70., 71., 71., 72., 71., 71., 72., 71., 71., 71., 70., 71., 71., 71., 70., 70., 71., 71., 70., 71., 71., 71., 72., 71., 106., 75., 71., 71., 72., 71., 71., 71., 71., 71., 70., 70., 71., 71., 71., 71., 71., 71., 71., 71.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",257,257,0,50,"15/1/2/4/1/1/4/3","15/1/2/4/1/1/4/3","15/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",115.,116.4333,189.,"{189., 141., 121., 118., 117., 117., 117., 117., 116., 116., 116., 116., 116., 117., 116., 117., 129., 118., 116., 115., 117., 116., 116., 116., 117., 116., 116., 116., 116., 116., 116., 116., 138., 118., 117., 117., 116., 117., 116., 117., 117., 116., 116., 116., 116., 117., 116., 116., 117., 116.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",258,258,0,50,"15/1/2/4/1/2","15/1/2/4/1/2","15/1/2/4/1/2","Elementwise","Elementwise","Elementwise",110.,111.2,154.,"{154., 130., 114., 112., 111., 111., 111., 111., 112., 111., 111., 112., 111., 111., 111., 111., 111., 113., 111., 111., 111., 112., 111., 111., 112., 111., 112., 111., 111., 112., 132., 113., 111., 111., 111., 110., 111., 111., 110., 111., 112., 111., 112., 111., 111., 111., 110., 111., 112., 111.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",259,259,0,50,"15/1/2/4/1/3","15/1/2/4/1/3","15/1/2/4/1/3","Total","Total","Total",186.,187.5333,255.,"{255., 219., 196., 189., 188., 188., 187., 213., 189., 187., 188., 187., 187., 187., 187., 187., 187., 186., 188., 187., 186., 187., 188., 187., 187., 187., 187., 219., 190., 188., 187., 187., 187., 187., 188., 188., 188., 188., 187., 188., 187., 188., 187., 187., 188., 188., 188., 188., 207., 188.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",260,260,0,50,"15/1/2/5","15/1/2/5","15/1/2/5","Resize","Resize","Resize",8733.,8757.6,8792.,"{8759., 8742., 8766., 8761., 8772., 8763., 8762., 8775., 8762., 8772., 8771., 8771., 8773., 8765., 8758., 8755., 8737., 8733., 8765., 8738., 8743., 8745., 8745., 8792., 8739., 8743., 8748., 8752., 8773., 8749., 8744., 8761., 8742., 8762., 8771., 8769., 8766., 8750., 8754., 8752., 8750., 8751., 8747., 8751., 8755., 8764., 8766., 8770., 8754., 8766.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",261,263,2,50,"15/1/3","19/1/1/2","15/1/3-19/1/1/1-19/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",2075.,2136.2333000000003,2656.,"{2656., 2401., 2193., 2179., 2170., 2160., 2222., 2153., 2153., 2121., 2153., 2138., 2147., 2112., 2146., 2153., 2141., 2142., 2108., 2145., 2132., 2151., 2166., 2197., 2146., 2173., 2139., 2150., 2153., 2122., 2151., 2125., 2138., 2095., 2115., 2108., 2122., 2099., 2112., 2088., 2129., 2086., 2110., 2115., 2103., 2111., 2075., 2121., 2113., 2149.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",264,266,2,50,"19/1/1/3","19/1/1/4/2/1/1","19/1/1/3-19/1/1/4/1-19/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",12910.,13127.400000000001,24911.,"{13257., 13182., 13050., 13021., 13077., 13077., 13045., 13092., 13119., 13148., 13123., 13171., 13147., 13133., 13036., 12950., 13151., 13191., 13094., 24911., 17095., 13219., 13222., 13177., 13120., 13166., 13142., 13226., 13176., 13055., 13068., 13044., 13073., 13024., 13028., 12910., 12929., 13224., 13245., 13175., 13225., 13187., 13148., 13182., 13117., 13063., 13104., 13206., 13074., 13090.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",267,269,2,50,"19/1/1/4/2/1/2","19/1/1/4/2/2/1","19/1/1/4/2/1/2-19/1/1/4/2/1/3-19/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",5191.,5508.3333,5940.,"{5940., 5832., 5670., 5674., 5526., 5563., 5616., 5577., 5511., 5470., 5505., 5550., 5499., 5401., 5472., 5578., 5557., 5532., 5367., 5489., 5473., 5359., 5305., 5343., 5219., 5191., 5458., 5449., 5574., 5634., 5650., 5585., 5487., 5415., 5455., 5393., 5661., 5728., 5640., 5641., 5490., 5487., 5457., 5499., 5584., 5471., 5422., 5488., 5426., 5260.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",270,272,2,50,"19/1/1/4/2/2/2/1","19/1/1/4/2/2/2/3","19/1/1/4/2/2/2/1-19/1/1/4/2/2/2/2-19/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2718.,2830.0667000000003,5302.,"{3253., 3095., 2946., 2862., 2780., 2791., 2750., 2769., 2834., 2831., 2785., 2787., 2789., 2769., 2769., 2783., 2809., 2726., 2779., 2782., 2718., 2778., 2728., 2733., 5114., 5189., 5302., 5283., 5192., 5208., 5278., 4516., 2897., 2852., 2826., 2847., 2841., 2926., 2848., 2804., 2819., 2814., 2800., 2776., 2894., 2856., 2822., 2792., 2858., 2848.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",273,273,0,50,"19/1/1/4/2/2/3","19/1/1/4/2/2/3","19/1/1/4/2/2/3","Catenate","Catenate","Catenate",189.,191.16670000000002,358.,"{358., 293., 214., 198., 193., 190., 190., 189., 190., 191., 192., 217., 194., 192., 190., 191., 191., 192., 191., 190., 191., 191., 190., 191., 191., 191., 206., 192., 191., 190., 190., 216., 191., 192., 198., 191., 190., 191., 191., 190., 190., 201., 191., 190., 193., 191., 191., 191., 189., 191.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",274,274,0,50,"19/1/1/4/3","19/1/1/4/3","19/1/1/4/3","Catenate","Catenate","Catenate",504.,519.5,844.,"{844., 780., 646., 549., 514., 539., 527., 520., 510., 504., 507., 515., 515., 534., 512., 516., 516., 516., 519., 515., 558., 523., 519., 516., 514., 514., 516., 515., 549., 522., 516., 510., 514., 523., 517., 519., 543., 520., 516., 532., 527., 520., 517., 548., 521., 527., 526., 518., 516., 515.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",275,275,0,50,"19/1/2","19/1/2","19/1/2","Elementwise","Elementwise","Elementwise",444.,463.5333,697.,"{697., 643., 549., 475., 466., 469., 511., 468., 467., 466., 470., 469., 464., 456., 460., 481., 446., 449., 444., 454., 455., 448., 448., 468., 457., 462., 457., 461., 470., 466., 472., 468., 492., 464., 464., 456., 456., 461., 456., 460., 488., 457., 465., 461., 461., 477., 457., 463., 457., 498.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",276,278,2,50,"19/1/3","27","19/1/3-23-27","Total","BatchNormalization","Total-Convolution-BatchNormalization",2501.,2771.8667,5060.,"{5060., 4523., 4446., 4386., 4379., 4399., 4369., 4379., 4299., 4420., 4405., 4380., 4363., 3014., 2683., 2579., 2601., 2594., 2620., 2542., 2562., 2555., 2661., 2599., 2558., 2594., 2635., 2552., 2543., 2507., 2596., 2549., 2529., 2533., 2584., 2503., 2548., 2566., 2528., 2543., 2538., 2616., 2563., 2501., 2523., 2577., 2504., 2520., 2514., 2553.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",279,281,2,50,"31","35","31-6-35","Elementwise","Convolution","Elementwise-Convolution-Convolution",2240.,2872.8333000000002,4453.,"{4453., 4126., 4020., 4050., 3976., 3931., 3957., 3612., 3528., 3522., 3491., 3542., 3491., 3460., 3507., 3464., 3478., 3581., 3510., 3510., 3566., 3514., 3555., 3516., 2371., 2335., 2346., 2326., 2266., 2275., 2247., 2367., 2296., 2254., 2282., 2344., 2282., 2294., 2263., 2296., 2278., 2270., 2240., 2251., 2372., 2265., 2264., 2262., 2357., 2276.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",282,282,0,50,"5","5","5","Convolution","Convolution","Convolution",657.,668.7,923.,"{923., 691., 663., 687., 664., 659., 658., 658., 658., 722., 706., 671., 660., 659., 681., 660., 657., 658., 663., 665., 689., 669., 663., 699., 683., 694., 702., 668., 664., 662., 665., 663., 691., 667., 663., 664., 663., 662., 720., 701., 680., 666., 665., 666., 688., 667., 661., 663., 664., 663.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",283,285,2,50,"10","14/1/1/1/1/1/2","10-14/1/1/1/1/1/1-14/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",2491.,2549.7333000000003,4671.,"{4671., 4454., 4346., 4367., 4347., 4173., 2575., 2568., 2515., 2607., 2556., 2509., 2558., 2570., 2526., 2561., 2556., 2541., 2559., 2529., 2534., 2559., 2497., 2514., 2517., 2495., 2533., 2547., 2563., 2598., 2571., 2526., 2564., 2536., 2539., 2551., 2528., 2543., 2552., 2543., 2602., 2597., 2527., 2573., 2567., 2524., 2531., 2491., 2522., 2532.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",286,288,2,50,"14/1/1/1/1/1/3","14/1/1/1/1/1/4/2/1/1","14/1/1/1/1/1/3-14/1/1/1/1/1/4/1-14/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",12931.,13097.9667,13357.,"{13357., 13164., 13204., 13213., 13089., 13203., 13070., 13017., 13105., 13238., 13155., 13086., 13173., 13122., 12938., 13011., 13059., 12931., 13055., 12955., 13043., 12966., 13123., 13001., 12945., 13199., 13141., 13132., 13136., 13142., 13089., 13083., 13023., 13099., 13165., 13067., 13008., 12980., 13173., 13093., 13030., 13124., 13074., 13070., 13205., 13215., 13072., 13250., 13138., 12952.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",289,291,2,50,"14/1/1/1/1/1/4/2/1/2","14/1/1/1/1/1/4/2/2/1","14/1/1/1/1/1/4/2/1/2-14/1/1/1/1/1/4/2/1/3-14/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",5473.,5622.2333,5847.,"{5847., 5757., 5650., 5612., 5497., 5473., 5562., 5579., 5624., 5671., 5719., 5641., 5652., 5665., 5631., 5618., 5661., 5612., 5571., 5639., 5654., 5716., 5614., 5579., 5605., 5638., 5653., 5577., 5561., 5547., 5589., 5576., 5619., 5673., 5593., 5672., 5622., 5647., 5627., 5624., 5650., 5670., 5628., 5584., 5576., 5571., 5599., 5633., 5590., 5666.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",292,294,2,50,"14/1/1/1/1/1/4/2/2/2/1","14/1/1/1/1/1/4/2/2/2/3","14/1/1/1/1/1/4/2/2/2/1-14/1/1/1/1/1/4/2/2/2/2-14/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2757.,2868.,5387.,"{3240., 3082., 2972., 2949., 2886., 2884., 2862., 2882., 5369., 5387., 5309., 5331., 5349., 5358., 5250., 4128., 2887., 2799., 2836., 2847., 2818., 2863., 2852., 2887., 2847., 2852., 2816., 2757., 2816., 2858., 2827., 2773., 2841., 2790., 2794., 2884., 2871., 2859., 2824., 2855., 2846., 2807., 2902., 2888., 2864., 2816., 2877., 2851., 2807., 2869.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",295,295,0,50,"14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",188.,190.10000000000002,345.,"{345., 293., 241., 199., 192., 190., 190., 190., 190., 190., 190., 190., 202., 191., 189., 190., 190., 189., 189., 197., 189., 189., 211., 189., 189., 189., 190., 189., 189., 189., 189., 188., 190., 190., 190., 205., 192., 192., 189., 190., 190., 190., 193., 191., 190., 190., 190., 191., 191., 189.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",296,296,0,50,"14/1/1/1/1/1/4/3","14/1/1/1/1/1/4/3","14/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",505.,517.8667,838.,"{838., 782., 629., 586., 541., 524., 518., 509., 510., 511., 544., 514., 516., 505., 508., 510., 513., 517., 544., 518., 517., 521., 523., 519., 517., 516., 537., 513., 518., 525., 515., 513., 515., 537., 515., 515., 510., 509., 510., 515., 523., 551., 521., 517., 510., 515., 517., 506., 536., 519.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",297,297,0,50,"14/1/1/1/1/2","14/1/1/1/1/2","14/1/1/1/1/2","Elementwise","Elementwise","Elementwise",438.,454.86670000000004,697.,"{697., 652., 558., 494., 500., 469., 463., 458., 460., 463., 461., 461., 491., 459., 455., 455., 451., 444., 447., 448., 449., 466., 441., 441., 438., 446., 442., 445., 442., 451., 473., 451., 450., 446., 455., 454., 452., 449., 469., 457., 457., 454., 456., 453., 447., 446., 450., 479., 460., 454.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",298,300,2,50,"14/1/1/1/1/3","14/1/2/2/1/1/1","14/1/1/1/1/3-14/1/2/1-14/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",2593.,2645.1333,5715.,"{5715., 5581., 5422., 5388., 4941., 2809., 2719., 2700., 2649., 2647., 2648., 2627., 2643., 2652., 2612., 2653., 2649., 2635., 2658., 2655., 2633., 2637., 2669., 2600., 2648., 2658., 2634., 2634., 2647., 2597., 2685., 2616., 2593., 2617., 2658., 2644., 2680., 2631., 2613., 2638., 2650., 2613., 2651., 2635., 2636., 2647., 2651., 2601., 2637., 2618.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",301,303,2,50,"14/1/2/2/1/1/2","14/1/2/2/1/1/4/1","14/1/2/2/1/1/2-14/1/2/2/1/1/3-14/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",3391.,3462.4333,4105.,"{4105., 3499., 3473., 3473., 3431., 3461., 3482., 3466., 3493., 3457., 3440., 3438., 3487., 3446., 3501., 3447., 3431., 3516., 3436., 3391., 3517., 3453., 3458., 3513., 3475., 3481., 3484., 3424., 3423., 3405., 3423., 3429., 3491., 3470., 3422., 3473., 3444., 3479., 3397., 3396., 3514., 3512., 3484., 3573., 3469., 3398., 3464., 3408., 3458., 3511.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",304,306,2,50,"14/1/2/2/1/1/4/2/1/1","14/1/2/2/1/1/4/2/1/3","14/1/2/2/1/1/4/2/1/1-14/1/2/2/1/1/4/2/1/2-14/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1593.,1636.5667,1931.,"{1931., 1718., 1673., 1644., 1620., 1647., 1627., 1695., 1643., 1593., 1627., 1613., 1645., 1668., 1638., 1629., 1617., 1668., 1622., 1705., 1636., 1616., 1636., 1618., 1649., 1674., 1627., 1640., 1621., 1649., 1625., 1667., 1622., 1612., 1651., 1628., 1654., 1618., 1634., 1652., 1608., 1649., 1616., 1620., 1718., 1627., 1655., 1636., 1638., 1626.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",307,309,2,50,"14/1/2/2/1/1/4/2/2/1","14/1/2/2/1/1/4/2/2/2/2","14/1/2/2/1/1/4/2/2/1-14/1/2/2/1/1/4/2/2/2/1-14/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",146.,149.0333,201.,"{201., 151., 148., 149., 148., 149., 149., 148., 148., 149., 148., 149., 149., 148., 148., 148., 157., 153., 148., 148., 148., 148., 147., 148., 149., 149., 149., 150., 149., 148., 149., 150., 148., 150., 151., 148., 146., 147., 148., 149., 151., 152., 163., 152., 152., 152., 150., 151., 150., 152.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",310,310,0,50,"14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",1325.,1366.7667000000001,1428.,"{1428., 1371., 1344., 1399., 1362., 1347., 1368., 1361., 1340., 1376., 1338., 1394., 1389., 1375., 1353., 1382., 1366., 1351., 1415., 1346., 1368., 1381., 1357., 1342., 1392., 1385., 1363., 1370., 1362., 1348., 1361., 1335., 1410., 1381., 1325., 1380., 1336., 1361., 1378., 1357., 1403., 1385., 1356., 1363., 1356., 1360., 1347., 1403., 1385., 1366.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",311,311,0,50,"14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",64.,76.33330000000001,131.,"{126., 87., 81., 80., 80., 80., 79., 90., 84., 80., 80., 81., 80., 80., 80., 79., 82., 81., 80., 79., 80., 79., 80., 79., 79., 80., 79., 79., 80., 79., 80., 131., 105., 69., 65., 64., 65., 64., 65., 64., 65., 64., 64., 65., 65., 65., 64., 64., 65., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",312,312,0,50,"14/1/2/2/1/1/4/3","14/1/2/2/1/1/4/3","14/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",101.,102.5,181.,"{181., 126., 104., 102., 102., 103., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 104., 102., 102., 102., 102., 102., 103., 102., 102., 103., 102., 102., 102., 103., 101., 102., 102., 122., 105., 103., 104., 103., 104., 103., 111., 105., 103., 103., 104., 103., 104.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",313,313,0,50,"14/1/2/2/1/2","14/1/2/2/1/2","14/1/2/2/1/2","Elementwise","Elementwise","Elementwise",97.,98.03330000000001,134.,"{134., 111., 99., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 99., 97., 98., 98., 97., 98., 98., 99., 97., 98., 98., 121., 100., 98., 97., 99., 97., 98., 98., 98., 108., 99., 98., 98., 98., 98., 98., 99., 98., 98., 98., 97., 97., 97., 98., 97.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",314,316,2,50,"14/1/2/2/1/3","14/1/2/3/1/1/1/1/1/2","14/1/2/2/1/3-14/1/2/3/1/1/1/1/1/1-14/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",572.,577.8667,716.,"{716., 611., 583., 575., 573., 573., 606., 574., 587., 574., 574., 583., 574., 596., 575., 573., 574., 577., 575., 574., 595., 576., 573., 586., 574., 594., 577., 596., 572., 574., 574., 573., 573., 592., 584., 576., 576., 576., 575., 575., 605., 580., 594., 579., 577., 576., 577., 600., 578., 577.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",317,319,2,50,"14/1/2/3/1/1/1/1/1/3","14/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/1/1/1/1/3-14/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",3470.,3536.1000000000004,5842.,"{5842., 5382., 5334., 5182., 5226., 5165., 3619., 3570., 3539., 3571., 3507., 3506., 3516., 3487., 3470., 3534., 3523., 3550., 3512., 3506., 3604., 3529., 3516., 3540., 3493., 3508., 3550., 3525., 3546., 3570., 3511., 3488., 3480., 3520., 3559., 3523., 3519., 3615., 3541., 3499., 3605., 3501., 3513., 3522., 3546., 3556., 3567., 3494., 3585., 3515.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",320,322,2,50,"14/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/1/1/1/1/4/2/1/3-14/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1511.,1557.2667000000001,1779.,"{1779., 1589., 1545., 1582., 1558., 1548., 1540., 1606., 1585., 1565., 1538., 1552., 1532., 1591., 1573., 1551., 1565., 1522., 1568., 1574., 1538., 1569., 1547., 1595., 1534., 1551., 1610., 1542., 1584., 1544., 1539., 1591., 1573., 1566., 1542., 1548., 1577., 1511., 1542., 1546., 1522., 1566., 1541., 1527., 1573., 1567., 1586., 1533., 1543., 1560.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",323,325,2,50,"14/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/2/1-14/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",821.,888.7333000000001,972.,"{972., 928., 870., 872., 888., 907., 870., 876., 883., 873., 948., 916., 876., 879., 944., 902., 908., 821., 867., 914., 821., 935., 906., 917., 881., 877., 914., 863., 916., 860., 888., 888., 950., 910., 870., 874., 896., 864., 882., 882., 872., 932., 902., 927., 899., 860., 875., 866., 881., 871.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",326,326,0,50,"14/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",64.,64.36670000000001,120.,"{120., 76., 66., 64., 65., 64., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 98., 65., 65., 64., 65., 64., 64., 65., 65., 64., 64., 64., 64., 71., 64., 65., 64., 64., 65., 65., 64., 65., 64., 64., 65., 65., 75.}"
