"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",256,256,0,50,"15/1/2/4/1/1/4/2/2/3","15/1/2/4/1/1/4/2/2/3","15/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",69.,70.33330000000001,103.,"{103., 80., 72., 71., 71., 71., 70., 71., 71., 71., 71., 71., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 71., 70., 71., 71., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 69., 70., 70., 70., 71., 74.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",257,257,0,50,"15/1/2/4/1/1/4/3","15/1/2/4/1/1/4/3","15/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",115.,118.80000000000001,162.,"{162., 140., 127., 123., 125., 123., 122., 122., 122., 122., 121., 121., 120., 143., 122., 118., 121., 119., 119., 119., 119., 118., 118., 118., 118., 119., 119., 118., 117., 117., 116., 117., 117., 118., 117., 116., 117., 116., 116., 116., 116., 116., 117., 117., 115., 142., 128., 116., 116., 117.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",258,258,0,50,"15/1/2/4/1/2","15/1/2/4/1/2","15/1/2/4/1/2","Elementwise","Elementwise","Elementwise",112.,113.30000000000001,162.,"{162., 130., 115., 114., 113., 113., 113., 113., 114., 113., 114., 135., 116., 113., 113., 113., 113., 112., 113., 112., 115., 113., 112., 114., 112., 112., 113., 113., 124., 114., 114., 112., 114., 113., 112., 114., 114., 112., 113., 113., 113., 113., 113., 113., 137., 115., 114., 113., 112., 113.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",259,259,0,50,"15/1/2/4/1/3","15/1/2/4/1/3","15/1/2/4/1/3","Total","Total","Total",178.,179.5667,245.,"{245., 211., 183., 181., 180., 180., 180., 180., 179., 179., 179., 180., 178., 179., 180., 180., 205., 182., 179., 179., 180., 179., 180., 179., 180., 180., 180., 179., 179., 180., 179., 180., 179., 179., 180., 179., 180., 203., 182., 179., 179., 179., 179., 179., 179., 179., 180., 180., 191., 179.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",260,260,0,50,"15/1/2/5","15/1/2/5","15/1/2/5","Resize","Resize","Resize",8748.,8760.6667,8823.,"{8766., 8748., 8760., 8770., 8751., 8756., 8766., 8760., 8756., 8754., 8770., 8758., 8761., 8760., 8767., 8783., 8759., 8768., 8770., 8780., 8771., 8753., 8761., 8751., 8757., 8766., 8776., 8823., 8764., 8750., 8762., 8758., 8760., 8759., 8757., 8768., 8762., 8750., 8770., 8762., 8763., 8757., 8753., 8755., 8762., 8748., 8756., 8757., 8763., 8757.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",261,263,2,50,"15/1/3","19/1/1/2","15/1/3-19/1/1/1-19/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",1688.,1737.3333,2405.,"{2405., 2127., 1993., 1873., 1863., 1824., 1815., 1767., 1775., 1731., 1791., 1755., 1727., 1758., 1712., 1733., 1702., 1746., 1706., 1735., 1710., 1712., 1768., 1727., 1756., 1731., 1739., 1699., 1688., 1728., 1692., 1773., 1726., 1756., 1705., 1717., 1741., 1701., 1752., 1715., 1726., 1705., 1718., 1708., 1713., 1789., 1737., 1757., 1720., 1744.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",264,266,2,50,"19/1/1/3","19/1/1/4/2/1/1","19/1/1/3-19/1/1/4/1-19/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",12938.,13109.9667,13269.,"{13269., 13089., 13135., 13102., 13022., 13077., 13150., 12938., 13015., 13180., 13027., 12980., 13008., 13031., 13035., 13006., 13070., 13062., 13169., 13077., 13057., 13170., 13181., 13042., 13110., 13102., 13074., 13187., 13246., 13215., 13195., 13131., 13101., 13174., 13192., 13105., 13093., 13218., 13199., 13032., 13170., 13110., 13066., 13091., 13121., 13264., 13198., 13106., 13033., 13149.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",267,269,2,50,"19/1/1/4/2/1/2","19/1/1/4/2/2/1","19/1/1/4/2/1/2-19/1/1/4/2/1/3-19/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",5505.,5663.1,5851.,"{5851., 5741., 5614., 5659., 5748., 5661., 5737., 5677., 5663., 5624., 5688., 5716., 5608., 5689., 5639., 5626., 5633., 5628., 5689., 5597., 5656., 5605., 5583., 5547., 5505., 5709., 5663., 5705., 5697., 5660., 5658., 5619., 5648., 5601., 5664., 5625., 5671., 5622., 5608., 5663., 5674., 5710., 5704., 5747., 5725., 5670., 5647., 5715., 5740., 5681.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",270,272,2,50,"19/1/1/4/2/2/2/1","19/1/1/4/2/2/2/3","19/1/1/4/2/2/2/1-19/1/1/4/2/2/2/2-19/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2748.,2859.7000000000003,3152.,"{3152., 3043., 2904., 2881., 2901., 2872., 2869., 2898., 2938., 2860., 2864., 2887., 2855., 2801., 2828., 2920., 2809., 2841., 2865., 2866., 2800., 2896., 2899., 2866., 2855., 2900., 2834., 2791., 2875., 2857., 2852., 2840., 2874., 2826., 2859., 2938., 2899., 2863., 2825., 2888., 2816., 2766., 2871., 2822., 2825., 2811., 2837., 2838., 2748., 2849.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",273,273,0,50,"19/1/1/4/2/2/3","19/1/1/4/2/2/3","19/1/1/4/2/2/3","Catenate","Catenate","Catenate",197.,198.13330000000002,339.,"{339., 329., 221., 200., 199., 198., 199., 199., 198., 198., 198., 197., 199., 198., 198., 198., 198., 198., 197., 219., 198., 198., 197., 198., 198., 197., 198., 198., 199., 198., 198., 198., 199., 198., 198., 198., 198., 197., 198., 213., 198., 198., 198., 197., 197., 197., 198., 199., 197., 206.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",274,274,0,50,"19/1/1/4/3","19/1/1/4/3","19/1/1/4/3","Catenate","Catenate","Catenate",358.,363.23330000000004,689.,"{689., 652., 490., 408., 372., 366., 362., 363., 364., 363., 390., 363., 362., 361., 360., 359., 368., 359., 359., 358., 359., 386., 364., 364., 363., 363., 363., 363., 362., 362., 363., 362., 386., 362., 363., 364., 362., 364., 363., 363., 362., 363., 383., 372., 363., 362., 362., 362., 364., 364.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",275,275,0,50,"19/1/2","19/1/2","19/1/2","Elementwise","Elementwise","Elementwise",356.,361.0667,676.,"{676., 597., 457., 380., 367., 366., 366., 364., 361., 359., 392., 359., 358., 359., 358., 358., 357., 357., 357., 358., 357., 378., 359., 357., 357., 357., 358., 356., 356., 357., 357., 359., 385., 362., 361., 361., 362., 372., 365., 363., 361., 363., 381., 363., 363., 364., 362., 361., 362., 360.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",276,278,2,50,"19/1/3","27","19/1/3-23-27","Total","BatchNormalization","Total-Convolution-BatchNormalization",2424.,2508.7000000000003,3239.,"{3239., 2694., 2560., 2543., 2568., 2474., 2512., 2455., 2523., 2480., 2446., 2459., 2508., 2460., 2479., 2424., 2518., 2469., 2500., 2563., 2578., 2502., 2538., 2535., 2512., 2515., 2459., 2519., 2516., 2469., 2461., 2480., 2471., 2510., 2486., 2539., 2551., 2506., 2549., 2558., 2506., 2514., 2474., 2495., 2488., 2448., 2542., 2598., 2527., 2578.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",279,281,2,50,"31","35","31-6-35","Elementwise","Convolution","Elementwise-Convolution-Convolution",2078.,2161.8333000000002,2851.,"{2851., 2373., 2300., 2328., 2186., 2208., 2197., 2272., 2173., 2189., 2155., 2217., 2284., 2105., 2109., 2095., 2170., 2183., 2185., 2102., 2125., 2155., 2139., 2091., 2153., 2153., 2201., 2104., 2078., 2147., 2170., 2207., 2151., 2153., 2157., 2287., 2168., 2124., 2120., 2129., 2155., 2101., 2142., 2148., 2223., 2127., 2189., 2095., 2155., 2169.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",282,282,0,50,"5","5","5","Convolution","Convolution","Convolution",672.,682.9667000000001,1010.,"{1010., 722., 681., 674., 680., 708., 679., 681., 676., 680., 676., 704., 676., 672., 713., 694., 687., 699., 678., 675., 676., 678., 699., 679., 678., 677., 676., 678., 744., 700., 695., 675., 678., 682., 711., 679., 682., 680., 678., 677., 700., 679., 677., 720., 707., 712., 680., 677., 677., 676.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",283,285,2,50,"10","14/1/1/1/1/1/2","10-14/1/1/1/1/1/1-14/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",2443.,2527.6,2941.,"{2941., 2737., 2615., 2561., 2578., 2539., 2507., 2584., 2542., 2554., 2513., 2465., 2485., 2481., 2451., 2474., 2476., 2488., 2494., 2460., 2515., 2526., 2525., 2543., 2537., 2494., 2512., 2490., 2545., 2535., 2487., 2530., 2575., 2515., 2546., 2486., 2515., 2484., 2443., 2483., 2572., 2546., 2597., 2613., 2556., 2585., 2580., 2546., 2567., 2542.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",286,288,2,50,"14/1/1/1/1/1/3","14/1/1/1/1/1/4/2/1/1","14/1/1/1/1/1/3-14/1/1/1/1/1/4/1-14/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",12946.,13165.1667,13349.,"{13349., 13252., 13203., 13170., 12986., 13195., 13300., 13145., 13156., 13257., 13182., 13204., 13209., 13241., 13181., 13170., 13197., 13120., 13204., 13090., 13208., 13239., 13201., 13128., 13164., 13196., 13158., 13110., 13086., 13153., 13232., 13161., 13100., 13184., 13196., 13199., 13168., 13130., 13188., 13136., 13217., 13157., 13085., 13099., 12946., 13056., 13012., 13089., 13077., 12987.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",289,291,2,50,"14/1/1/1/1/1/4/2/1/2","14/1/1/1/1/1/4/2/2/1","14/1/1/1/1/1/4/2/1/2-14/1/1/1/1/1/4/2/1/3-14/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",5413.,5566.2667,5868.,"{5868., 5679., 5566., 5535., 5555., 5546., 5586., 5547., 5460., 5516., 5676., 5591., 5487., 5573., 5529., 5620., 5615., 5581., 5627., 5619., 5603., 5640., 5652., 5543., 5588., 5489., 5532., 5521., 5487., 5413., 5494., 5635., 5573., 5654., 5524., 5466., 5527., 5648., 5577., 5582., 5641., 5588., 5515., 5565., 5561., 5522., 5589., 5554., 5563., 5534.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",292,294,2,50,"14/1/1/1/1/1/4/2/2/2/1","14/1/1/1/1/1/4/2/2/2/3","14/1/1/1/1/1/4/2/2/2/1-14/1/1/1/1/1/4/2/2/2/2-14/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2711.,2779.9667,3204.,"{3204., 3031., 2970., 2883., 2862., 2843., 2801., 2770., 2792., 2861., 2768., 2818., 2840., 2790., 2813., 2786., 2776., 2758., 2779., 2786., 2761., 2795., 2811., 2750., 2803., 2766., 2774., 2749., 2754., 2742., 2759., 2760., 2711., 2712., 2813., 2803., 2741., 2748., 2791., 2753., 2726., 2759., 2801., 2759., 2765., 2816., 2743., 2782., 2766., 2758.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",295,295,0,50,"14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",198.,199.10000000000002,333.,"{333., 278., 207., 201., 200., 200., 200., 199., 199., 199., 199., 199., 222., 201., 199., 199., 198., 198., 199., 199., 199., 199., 199., 199., 199., 198., 199., 198., 198., 199., 199., 219., 199., 198., 200., 198., 200., 199., 199., 199., 199., 208., 199., 198., 198., 199., 200., 198., 199., 198.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",296,296,0,50,"14/1/1/1/1/1/4/3","14/1/1/1/1/1/4/3","14/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",358.,362.5333,665.,"{665., 606., 445., 370., 362., 363., 386., 361., 360., 360., 363., 361., 373., 361., 360., 360., 360., 383., 362., 359., 360., 359., 358., 360., 360., 360., 358., 361., 382., 363., 361., 360., 359., 362., 359., 359., 359., 360., 386., 376., 368., 364., 364., 364., 366., 364., 366., 365., 365., 385.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",297,297,0,50,"14/1/1/1/1/2","14/1/1/1/1/2","14/1/1/1/1/2","Elementwise","Elementwise","Elementwise",358.,361.43330000000003,643.,"{643., 590., 437., 376., 366., 360., 394., 363., 360., 360., 360., 360., 360., 360., 362., 360., 358., 379., 358., 358., 358., 358., 359., 358., 359., 358., 358., 358., 387., 362., 361., 362., 360., 372., 362., 361., 362., 363., 381., 364., 364., 363., 362., 361., 361., 360., 360., 363., 362., 381.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",298,300,2,50,"14/1/1/1/1/3","14/1/2/2/1/1/1","14/1/1/1/1/3-14/1/2/1-14/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",2560.,2620.1,3041.,"{3041., 2793., 2685., 2622., 2696., 2636., 2581., 2625., 2606., 2566., 2619., 2610., 2577., 2610., 2574., 2609., 2622., 2619., 2659., 2612., 2560., 2595., 2648., 2633., 2598., 2662., 2624., 2623., 2673., 2660., 2624., 2645., 2570., 2603., 2622., 2615., 2681., 2695., 2599., 2684., 2622., 2604., 2629., 2608., 2570., 2716., 2593., 2562., 2588., 2602.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",301,303,2,50,"14/1/2/2/1/1/2","14/1/2/2/1/1/4/1","14/1/2/2/1/1/2-14/1/2/2/1/1/3-14/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",3420.,3491.5667000000003,4076.,"{4076., 3575., 3529., 3466., 3437., 3476., 3462., 3449., 3534., 3476., 3500., 3488., 3420., 3466., 3442., 3426., 3503., 3431., 3420., 3441., 3436., 3458., 3503., 3482., 3456., 3470., 3447., 3484., 3519., 3518., 3558., 3548., 3504., 3571., 3553., 3533., 3583., 3521., 3508., 3492., 3499., 3442., 3482., 3486., 3493., 3574., 3546., 3541., 3511., 3479.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",304,306,2,50,"14/1/2/2/1/1/4/2/1/1","14/1/2/2/1/1/4/2/1/3","14/1/2/2/1/1/4/2/1/1-14/1/2/2/1/1/4/2/1/2-14/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1585.,1627.8000000000002,1910.,"{1910., 1663., 1625., 1678., 1605., 1597., 1656., 1618., 1670., 1640., 1631., 1610., 1607., 1654., 1671., 1677., 1617., 1608., 1612., 1585., 1679., 1640., 1593., 1633., 1605., 1643., 1626., 1631., 1627., 1596., 1652., 1599., 1689., 1639., 1603., 1629., 1589., 1647., 1594., 1656., 1637., 1607., 1635., 1614., 1589., 1681., 1625., 1638., 1612., 1616.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",307,309,2,50,"14/1/2/2/1/1/4/2/2/1","14/1/2/2/1/1/4/2/2/2/2","14/1/2/2/1/1/4/2/2/1-14/1/2/2/1/1/4/2/2/2/1-14/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",87.,87.6667,128.,"{128., 95., 90., 89., 88., 88., 88., 88., 110., 93., 89., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 87., 88., 88., 88., 87., 88., 87., 88., 88., 88., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 88., 88., 87., 87., 87., 87., 87., 87.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",310,310,0,50,"14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",742.,753.5,900.,"{900., 757., 747., 776., 747., 745., 798., 771., 783., 746., 744., 745., 743., 768., 746., 743., 744., 745., 742., 820., 770., 745., 744., 742., 770., 745., 744., 743., 744., 777., 753., 750., 801., 779., 790., 754., 750., 749., 752., 776., 752., 749., 749., 750., 749., 824., 778., 751., 749., 749.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",311,311,0,50,"14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",69.,70.7333,109.,"{109., 84., 73., 72., 72., 71., 71., 72., 70., 70., 71., 69., 70., 71., 70., 71., 70., 71., 70., 70., 71., 71., 71., 70., 71., 71., 70., 70., 71., 70., 70., 93., 73., 71., 71., 71., 70., 71., 70., 71., 71., 71., 71., 70., 71., 71., 70., 70., 71., 71.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",312,312,0,50,"14/1/2/2/1/1/4/3","14/1/2/2/1/1/4/3","14/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",116.,116.60000000000001,167.,"{167., 158., 128., 119., 117., 117., 117., 116., 117., 118., 117., 117., 117., 117., 116., 116., 117., 116., 116., 117., 116., 116., 116., 116., 117., 117., 117., 117., 116., 116., 116., 116., 117., 139., 118., 116., 116., 117., 117., 116., 117., 117., 117., 116., 116., 116., 117., 116., 116., 116.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",313,313,0,50,"14/1/2/2/1/2","14/1/2/2/1/2","14/1/2/2/1/2","Elementwise","Elementwise","Elementwise",111.,112.83330000000001,147.,"{147., 123., 115., 113., 113., 113., 112., 114., 113., 112., 113., 113., 112., 114., 112., 113., 113., 111., 112., 112., 113., 113., 113., 112., 113., 112., 113., 113., 112., 114., 113., 136., 114., 113., 114., 113., 113., 114., 113., 112., 113., 112., 113., 112., 112., 113., 113., 112., 113., 113.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",314,316,2,50,"14/1/2/2/1/3","14/1/2/3/1/1/1/1/1/2","14/1/2/2/1/3-14/1/2/3/1/1/1/1/1/1-14/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",584.,587.6333000000001,716.,"{716., 619., 599., 602., 585., 585., 611., 587., 585., 585., 585., 585., 585., 611., 588., 585., 584., 584., 585., 616., 588., 584., 585., 584., 585., 584., 608., 586., 586., 586., 586., 586., 584., 616., 590., 589., 601., 590., 590., 615., 585., 586., 585., 584., 584., 585., 610., 591., 590., 590.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",317,319,2,50,"14/1/2/3/1/1/1/1/1/3","14/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/1/1/1/1/3-14/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",3471.,3548.5333,4134.,"{4134., 3620., 3536., 3548., 3530., 3506., 3521., 3526., 3471., 3526., 3472., 3532., 3505., 3473., 3548., 3522., 3534., 3553., 3533., 3536., 3549., 3510., 3503., 3531., 3522., 3489., 3550., 3547., 3585., 3564., 3543., 3574., 3510., 3595., 3620., 3594., 3588., 3622., 3550., 3568., 3566., 3528., 3606., 3567., 3617., 3599., 3533., 3573., 3648., 3608.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",320,322,2,50,"14/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/1/1/1/1/4/2/1/3-14/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1502.,1539.4333000000001,1800.,"{1800., 1553., 1508., 1558., 1530., 1537., 1524., 1531., 1545., 1558., 1525., 1552., 1515., 1537., 1517., 1507., 1558., 1543., 1543., 1525., 1531., 1551., 1554., 1519., 1553., 1503., 1573., 1529., 1514., 1618., 1512., 1549., 1525., 1502., 1548., 1568., 1572., 1527., 1525., 1562., 1511., 1514., 1591., 1520., 1565., 1546., 1529., 1558., 1569., 1579.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",323,325,2,50,"14/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/2/1-14/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",840.,885.4667000000001,976.,"{976., 916., 846., 882., 909., 847., 840., 866., 892., 870., 861., 949., 902., 889., 876., 894., 871., 923., 863., 881., 859., 873., 972., 890., 873., 865., 920., 873., 892., 881., 851., 897., 866., 934., 915., 917., 874., 886., 870., 908., 884., 880., 887., 868., 970., 924., 875., 890., 929., 851.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",326,326,0,50,"14/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",70.,70.7,186.,"{102., 80., 73., 72., 71., 71., 71., 186., 78., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 71., 71., 71., 70., 70., 70., 70., 70., 71., 71., 71., 71., 70., 71., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 71., 70., 71., 70., 70.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",327,327,0,50,"14/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",116.,117.4,171.,"{171., 142., 119., 117., 117., 118., 118., 117., 117., 118., 118., 116., 118., 116., 118., 117., 141., 117., 118., 118., 118., 118., 117., 117., 117., 117., 118., 117., 117., 118., 118., 117., 118., 117., 117., 117., 117., 117., 117., 118., 116., 117., 118., 117., 117., 117., 117., 117., 138., 118.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",328,328,0,50,"14/1/2/3/1/1/1/1/2","14/1/2/3/1/1/1/1/2","14/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",112.,113.4333,152.,"{152., 127., 115., 114., 114., 113., 113., 114., 114., 113., 115., 114., 113., 113., 134., 116., 113., 113., 114., 113., 113., 114., 114., 113., 114., 113., 113., 113., 112., 113., 113., 113., 113., 114., 113., 114., 113., 113., 114., 114., 113., 115., 114., 113., 113., 113., 112., 140., 121., 113.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",329,331,2,50,"14/1/2/3/1/1/1/1/3","14/1/2/3/1/2/2/1/1/1","14/1/2/3/1/1/1/1/3-14/1/2/3/1/2/1-14/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",650.,655.2,751.,"{751., 723., 658., 666., 653., 652., 652., 683., 653., 652., 652., 651., 664., 684., 653., 651., 652., 651., 651., 676., 653., 652., 652., 653., 652., 674., 652., 651., 661., 652., 652., 676., 652., 650., 652., 652., 653., 680., 679., 655., 655., 654., 655., 687., 657., 655., 654., 655., 655., 681.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",332,334,2,50,"14/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/2/1/1/2-14/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",864.,915.1,1023.,"{1023., 965., 934., 902., 974., 925., 922., 927., 977., 987., 908., 898., 897., 864., 864., 869., 866., 930., 868., 910., 942., 958., 900., 893., 893., 905., 902., 893., 901., 888., 998., 968., 886., 888., 962., 937., 899., 935., 953., 923., 940., 991., 979., 940., 885., 868., 867., 924., 868., 866.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",335,337,2,50,"14/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/2/1/1/4/2/1/2-14/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",440.,443.43330000000003,536.,"{536., 453., 446., 444., 467., 445., 443., 441., 442., 484., 457., 461., 441., 463., 443., 441., 440., 440., 441., 440., 442., 440., 457., 441., 440., 440., 440., 441., 440., 440., 455., 482., 454., 458., 440., 441., 440., 440., 441., 461., 443., 441., 440., 440., 441., 441., 440., 441., 463., 444.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",338,340,2,50,"14/1/2/3/1/2/2/1/1/4/2/2/1","14/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/2/1/1/4/2/2/1-14/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",43.,43.066700000000004,66.,"{66., 47., 44., 43., 44., 43., 43., 43., 44., 43., 64., 45., 44., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",341,341,0,50,"14/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",242.,244.3333,306.,"{306., 252., 245., 244., 257., 247., 245., 245., 244., 245., 244., 243., 243., 244., 243., 243., 244., 245., 245., 244., 265., 247., 244., 244., 244., 245., 243., 243., 275., 252., 251., 251., 261., 244., 243., 263., 246., 245., 244., 243., 243., 244., 243., 243., 242., 243., 243., 244., 243., 243.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",342,342,0,50,"14/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",34.,34.9,58.,"{58., 38., 36., 35., 36., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 35., 35.}"
