"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"2_2/1/relu2_2_expand","2_2/2/relu2_2_dwise",3,"2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","Elementwise","Elementwise","List-List-List-List",1327.,1339.6000000000001,2046.,362.,363.1667,576.,7702.,7748.1333,8303.,6375.,6408.5333,6257.,7340.,7384.9667,7727.,"{2046., 1614., 1390., 1338., 1330., 1355., 1336., 1332., 1338., 1330., 1330., 1437., 1359., 1332., 1349., 1334., 1331., 1346., 1327., 1337., 1354., 1336., 1335., 1343., 1330., 1330., 1357., 1341., 1338., 1348., 1328., 1330., 1344., 1330., 1341., 1346., 1339., 1337., 1346., 1335., 1348., 1334., 1345., 1351., 1338., 1334., 1348., 1336., 1334., 1360.}","{576., 409., 367., 367., 364., 363., 363., 362., 363., 362., 364., 363., 379., 363., 363., 363., 363., 363., 363., 362., 363., 364., 362., 378., 365., 363., 363., 374., 363., 363., 363., 363., 363., 363., 376., 365., 362., 363., 363., 362., 362., 363., 363., 362., 362., 376., 364., 362., 362., 363.}","{8303., 7750., 7791., 7713., 7764., 7772., 7702., 7738., 7725., 7865., 7718., 7753., 7761., 7778., 7746., 7716., 7728., 7787., 7867., 7715., 7723., 7775., 7747., 7765., 7731., 7721., 7747., 7853., 7721., 7732., 7732., 7804., 7725., 7777., 7756., 7719., 7857., 7721., 7758., 7710., 7781., 7742., 7743., 7728., 7769., 7806., 7709., 7756., 7705., 7826.}"
12,15,"2_2/2/conv2_2_dwise","2_2/3/conv2_2_linear",3,"2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","Convolution","Convolution","List-List-List-List",5471.,5536.6,5965.,131.,133.13330000000002,245.,6181.,6256.933300000001,6758.,710.,720.3333,793.,6050.,6123.8,6513.,"{5965., 5850., 5708., 5699., 5652., 5600., 5603., 5557., 5572., 5567., 5519., 5599., 5595., 5594., 5513., 5508., 5556., 5497., 5546., 5511., 5558., 5618., 5582., 5538., 5518., 5515., 5489., 5546., 5480., 5508., 5564., 5523., 5557., 5521., 5528., 5493., 5511., 5505., 5498., 5502., 5522., 5549., 5511., 5477., 5517., 5517., 5471., 5538., 5475., 5532.}","{245., 148., 137., 135., 136., 134., 135., 134., 134., 133., 134., 133., 133., 134., 145., 137., 133., 132., 133., 134., 133., 133., 132., 133., 133., 134., 133., 134., 133., 133., 132., 133., 132., 133., 132., 132., 132., 132., 133., 133., 132., 132., 133., 131., 146., 135., 132., 132., 133., 131.}","{6758., 6521., 6371., 6400., 6364., 6246., 6279., 6408., 6244., 6256., 6220., 6326., 6240., 6262., 6229., 6355., 6242., 6229., 6253., 6299., 6264., 6189., 6235., 6346., 6236., 6232., 6255., 6310., 6227., 6246., 6252., 6323., 6181., 6230., 6268., 6279., 6253., 6198., 6268., 6307., 6209., 6220., 6257., 6238., 6222., 6184., 6214., 6340., 6182., 6249.}"
13,16,"2_2/2/conv2_2_dwise_bn","2_2/3/conv2_2_linear_bn",3,"2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","BatchNormalization","BatchNormalization","List-List-List-List",197.,198.3,307.,67.,68.10000000000001,97.,705.,749.1333000000001,867.,508.,550.8333,560.,638.,681.0333,770.,"{307., 271., 203., 199., 199., 198., 197., 198., 198., 198., 197., 198., 197., 198., 197., 205., 198., 211., 199., 199., 199., 198., 199., 199., 198., 198., 198., 199., 198., 198., 198., 198., 199., 198., 199., 198., 198., 211., 199., 198., 197., 198., 198., 198., 198., 208., 204., 198., 198., 197.}","{97., 76., 70., 80., 71., 70., 69., 68., 68., 68., 69., 69., 69., 69., 68., 68., 69., 69., 68., 68., 68., 68., 67., 68., 67., 68., 68., 67., 69., 69., 67., 68., 68., 68., 67., 68., 68., 67., 68., 68., 67., 68., 67., 68., 67., 67., 68., 68., 67., 67.}","{766., 777., 853., 819., 705., 736., 750., 779., 754., 733., 709., 732., 705., 769., 738., 822., 841., 734., 774., 706., 730., 709., 732., 740., 767., 706., 733., 706., 737., 867., 806., 751., 757., 736., 772., 731., 752., 747., 742., 766., 764., 709., 865., 801., 739., 774., 735., 745., 764., 735.}"
14,17,"2_2/2/relu2_2_dwise","3_1/1/conv3_1_expand",3,"2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand","Elementwise","Convolution","List-List-List-List",361.,362.5333,407.,337.,344.1333,412.,840.,855.4667000000001,1040.,479.,492.93330000000003,633.,503.,511.3333,628.,"{407., 367., 363., 362., 380., 364., 361., 362., 361., 363., 361., 364., 362., 361., 362., 375., 363., 363., 361., 362., 362., 362., 363., 362., 362., 371., 376., 365., 362., 363., 362., 363., 362., 363., 362., 362., 362., 375., 363., 363., 364., 362., 362., 361., 362., 361., 363., 362., 374., 363.}","{406., 350., 393., 379., 374., 376., 344., 341., 344., 362., 343., 345., 344., 343., 343., 346., 342., 340., 337., 337., 362., 343., 340., 342., 344., 341., 340., 341., 342., 340., 341., 412., 379., 380., 344., 345., 342., 341., 344., 342., 344., 345., 340., 361., 346., 345., 343., 344., 339., 338.}","{957., 934., 863., 854., 894., 848., 847., 848., 865., 871., 904., 985., 847., 864., 847., 844., 845., 860., 850., 844., 844., 846., 1040., 926., 842., 844., 857., 846., 840., 848., 843., 866., 850., 914., 990., 851., 861., 849., 848., 848., 864., 875., 843., 844., 850., 1024., 889., 846., 847., 859.}"
15,18,"2_2/3/conv2_2_linear","3_1/1/conv3_1_expand_bn",3,"2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn","Convolution","BatchNormalization","List-List-List-List",130.,131.9333,200.,246.,246.70000000000002,281.,685.,698.8333,829.,555.,566.9,629.,439.,452.1333,548.,"{200., 140., 135., 134., 133., 132., 132., 131., 132., 131., 132., 132., 131., 132., 148., 133., 131., 132., 132., 131., 131., 131., 130., 130., 130., 131., 130., 131., 131., 130., 130., 131., 131., 131., 131., 131., 131., 130., 131., 130., 131., 158., 147., 156., 148., 147., 145., 145., 162., 131.}","{281., 260., 260., 249., 247., 247., 247., 247., 246., 248., 246., 246., 246., 246., 246., 247., 255., 247., 256., 247., 247., 247., 246., 246., 247., 247., 246., 247., 246., 247., 246., 247., 246., 247., 257., 248., 247., 246., 247., 246., 247., 247., 246., 247., 246., 247., 247., 246., 246., 246.}","{829., 733., 703., 698., 708., 698., 699., 700., 700., 698., 797., 746., 702., 704., 694., 697., 712., 696., 699., 692., 695., 702., 690., 690., 764., 744., 694., 721., 692., 694., 685., 691., 690., 706., 695., 692., 693., 692., 783., 752., 690., 688., 694., 698., 715., 698., 701., 698., 698., 699.}"
16,19,"2_2/3/conv2_2_linear_bn","3_1/1/relu3_1_expand",3,"2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand","BatchNormalization","Elementwise","List-List-List-List",66.,66.9,99.,464.,467.9667,509.,1075.,1108.2667000000001,1209.,1009.,1041.3667,1110.,611.,640.3000000000001,700.,"{99., 78., 69., 68., 68., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 66., 67., 66., 66., 67., 67., 66., 67., 67., 67., 67., 66., 66., 66., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 66., 67., 67., 66., 66., 66., 67., 67., 77.}","{509., 476., 467., 476., 469., 465., 465., 466., 479., 467., 466., 466., 467., 466., 466., 467., 484., 467., 466., 466., 467., 465., 464., 467., 474., 479., 468., 465., 467., 467., 466., 466., 466., 489., 472., 471., 470., 470., 471., 472., 471., 471., 476., 466., 466., 477., 467., 468., 467., 467.}","{1164., 1098., 1100., 1123., 1165., 1176., 1109., 1106., 1105., 1106., 1111., 1107., 1112., 1193., 1170., 1105., 1111., 1116., 1103., 1075., 1120., 1098., 1180., 1119., 1111., 1100., 1095., 1113., 1107., 1098., 1098., 1208., 1124., 1110., 1107., 1113., 1098., 1099., 1112., 1101., 1202., 1100., 1120., 1091., 1094., 1104., 1100., 1093., 1096., 1209.}"
17,20,"3_1/1/conv3_1_expand","3_1/2/conv3_1_dwise",3,"3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","Convolution","Convolution","List-List-List-List",334.,339.8,407.,4921.,5001.933300000001,5330.,5941.,6016.3667000000005,6338.,5607.,5676.5667,5931.,1020.,1014.4333,1008.,"{407., 343., 342., 339., 338., 336., 337., 378., 395., 373., 372., 340., 341., 340., 341., 334., 336., 339., 335., 351., 343., 340., 337., 336., 335., 336., 335., 335., 337., 337., 336., 353., 343., 337., 337., 337., 385., 370., 372., 357., 337., 340., 353., 343., 340., 336., 338., 335., 336., 336.}","{5330., 5144., 5153., 5096., 5100., 4995., 5067., 4993., 5093., 4961., 5068., 4961., 5068., 4967., 5028., 4959., 5019., 4945., 5038., 4938., 5045., 4957., 5024., 4961., 5067., 4938., 5031., 4953., 5035., 4940., 5025., 4921., 5040., 4932., 5024., 4947., 5080., 4925., 5035., 4928., 5055., 4941., 5037., 4955., 5030., 4937., 5007., 4945., 5012., 4952.}","{6338., 6171., 6115., 6095., 6103., 6054., 5946., 5970., 5986., 6001., 6038., 6000., 5951., 5969., 5974., 6065., 5996., 5999., 5941., 5984., 6061., 6006., 5954., 5963., 5985., 6024., 5966., 5962., 5950., 5965., 6035., 6012., 6005., 5945., 5957., 6015., 5983., 5989., 5948., 6123., 6155., 6097., 6074., 6064., 6089., 6146., 6049., 6081., 6052., 6122.}"
18,21,"3_1/1/conv3_1_expand_bn","3_1/2/conv3_1_dwise_bn",3,"3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn","BatchNormalization","BatchNormalization","List-List-List-List",245.,246.2333,354.,241.,242.60000000000002,360.,5957.,6020.2667,6219.,5712.,5774.0333,5865.,5716.,5777.666700000001,5859.,"{354., 286., 247., 261., 246., 246., 246., 246., 246., 245., 246., 245., 246., 245., 247., 246., 246., 255., 247., 258., 247., 246., 246., 247., 246., 246., 246., 246., 246., 247., 246., 247., 246., 246., 246., 257., 247., 246., 246., 247., 246., 246., 246., 246., 246., 247., 245., 246., 246., 247.}","{360., 300., 247., 246., 259., 244., 244., 243., 243., 243., 243., 242., 242., 243., 243., 243., 243., 242., 243., 243., 242., 253., 243., 242., 242., 242., 243., 242., 242., 243., 243., 241., 241., 241., 241., 251., 242., 254., 244., 242., 242., 242., 242., 242., 242., 241., 243., 241., 243., 241.}","{6219., 6077., 5957., 6059., 6134., 6027., 6046., 6034., 6011., 6122., 6008., 6045., 5988., 6029., 6123., 5999., 6033., 5962., 6004., 6080., 5973., 6011., 5982., 6018., 6075., 6007., 5992., 6015., 6020., 6095., 5973., 6017., 5992., 6022., 6050., 6008., 6009., 6030., 6022., 6058., 5970., 6050., 6032., 5992., 5996., 5964., 6019., 6047., 5995., 6012.}"
19,22,"3_1/1/relu3_1_expand","3_1/2/relu3_1_dwise",3,"3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise","Elementwise","Elementwise","List-List-List-List",460.,463.86670000000004,507.,457.,460.93330000000003,607.,6165.,6206.700000000001,6401.,5705.,5742.8333,5894.,5708.,5745.7667,5794.,"{507., 469., 464., 464., 464., 463., 463., 462., 461., 474., 463., 462., 463., 462., 463., 460., 473., 478., 463., 463., 464., 463., 463., 463., 463., 463., 475., 465., 463., 462., 463., 463., 463., 463., 476., 465., 464., 464., 474., 464., 465., 464., 464., 477., 466., 466., 467., 465., 465., 464.}","{607., 523., 463., 459., 470., 458., 460., 459., 458., 478., 463., 462., 463., 461., 463., 462., 462., 477., 463., 461., 461., 462., 461., 462., 462., 476., 479., 458., 458., 457., 457., 458., 458., 458., 460., 468., 461., 460., 459., 460., 459., 460., 461., 471., 459., 458., 458., 470., 461., 461.}","{6401., 6270., 6207., 6218., 6195., 6247., 6299., 6203., 6197., 6222., 6206., 6180., 6199., 6206., 6301., 6174., 6206., 6186., 6192., 6263., 6177., 6227., 6287., 6239., 6182., 6224., 6182., 6259., 6177., 6192., 6276., 6179., 6200., 6183., 6212., 6244., 6185., 6206., 6234., 6189., 6191., 6175., 6215., 6279., 6185., 6208., 6237., 6174., 6193., 6165.}"
20,23,"3_1/2/conv3_1_dwise","3_1/3/conv3_1_linear",3,"3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear","Convolution","Convolution","List-List-List-List",4947.,4985.3,5229.,152.,155.,260.,5943.,6027.666700000001,11169.,996.,1042.3667,5940.,5791.,5872.666700000001,10909.,"{5229., 5117., 5108., 5094., 5074., 5012., 5021., 5044., 4998., 5003., 5051., 4990., 5002., 4970., 5001., 5016., 4984., 4951., 5009., 4981., 5002., 4966., 5001., 4962., 4983., 4974., 5008., 4957., 4967., 4960., 5019., 4962., 4977., 4980., 4996., 4959., 4984., 4967., 4980., 4968., 4962., 4947., 4969., 4969., 4989., 4957., 4984., 4975., 4970., 4955.}","{260., 168., 159., 157., 157., 155., 155., 155., 197., 172., 170., 170., 171., 180., 169., 154., 153., 154., 154., 154., 153., 155., 172., 158., 154., 153., 153., 153., 152., 154., 155., 155., 153., 154., 153., 154., 152., 153., 153., 153., 154., 153., 152., 153., 152., 154., 155., 166., 157., 153.}","{11169., 10841., 10790., 6093., 6183., 6060., 6050., 6005., 6042., 6083., 6025., 5980., 6031., 5999., 6110., 5978., 5990., 5996., 6009., 6141., 6020., 6026., 5980., 5994., 6119., 5961., 6017., 5943., 6025., 6076., 5999., 5967., 5992., 6051., 6106., 5987., 6017., 5951., 6044., 6067., 5961., 6008., 6001., 6102., 6067., 5954., 6033., 6001., 6049., 6053.}"
21,24,"3_1/2/conv3_1_dwise_bn","3_1/3/conv3_1_linear_bn",3,"3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","BatchNormalization","BatchNormalization","List-List-List-List",359.,362.0333,458.,68.,68.7667,112.,916.,945.6667,1738.,557.,583.6333000000001,1280.,848.,876.9000000000001,1626.,"{458., 401., 364., 377., 361., 362., 360., 370., 360., 361., 360., 361., 361., 359., 372., 361., 359., 359., 359., 360., 360., 359., 360., 360., 362., 380., 364., 362., 362., 362., 362., 362., 362., 363., 362., 370., 375., 363., 364., 362., 363., 362., 362., 362., 362., 362., 363., 375., 363., 363.}","{112., 72., 71., 69., 68., 69., 69., 68., 69., 69., 69., 68., 69., 68., 70., 68., 69., 69., 68., 69., 68., 68., 69., 68., 69., 68., 69., 69., 68., 69., 69., 69., 68., 68., 69., 69., 69., 68., 69., 68., 70., 68., 68., 80., 71., 69., 69., 69., 82., 70.}","{1684., 1738., 1640., 1651., 1637., 1637., 1121., 982., 1021., 942., 945., 929., 926., 939., 954., 916., 927., 923., 1000., 995., 937., 928., 938., 926., 928., 936., 929., 945., 934., 1029., 970., 946., 928., 933., 932., 952., 942., 928., 931., 1011., 993., 938., 921., 921., 936., 921., 932., 918., 939., 937.}"
22,25,"3_1/2/relu3_1_dwise","3_1/4",3,"3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn-3_1/4","Elementwise","Threading","List-List-List-List",452.,784.5,885.,73.,73.60000000000001,111.,"","","","","","","","","","{885., 838., 838., 826., 826., 826., 827., 851., 827., 827., 826., 826., 840., 826., 826., 826., 826., 842., 827., 834., 826., 840., 829., 828., 828., 829., 843., 832., 828., 828., 828., 850., 829., 829., 827., 829., 623., 475., 454., 453., 452., 452., 461., 452., 453., 462., 452., 452., 463., 454.}","{111., 79., 75., 74., 74., 74., 74., 73., 74., 73., 74., 73., 74., 73., 73., 74., 73., 74., 73., 74., 73., 73., 73., 73., 74., 74., 83., 75., 73., 73., 74., 90., 75., 74., 74., 73., 74., 73., 73., 73., 74., 73., 73., 74., 73., 74., 73., 74., 73., 74.}",""
23,26,"3_1/3/conv3_1_linear","3_2/1/conv3_2_expand",3,"3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn-3_1/4-3_2/1/conv3_2_expand","Convolution","Convolution","List-List-List-List",224.,226.10000000000002,325.,507.,535.1,618.,"","","","","","","","","","{325., 250., 230., 226., 227., 225., 227., 226., 226., 226., 226., 226., 225., 227., 225., 226., 226., 226., 225., 237., 227., 225., 227., 227., 225., 224., 225., 225., 227., 228., 227., 225., 225., 225., 226., 273., 264., 252., 249., 241., 225., 226., 226., 224., 225., 227., 227., 225., 224., 226.}","{618., 544., 523., 592., 595., 547., 520., 522., 538., 546., 543., 557., 542., 536., 536., 531., 539., 532., 549., 539., 532., 574., 586., 584., 531., 540., 537., 532., 507., 523., 522., 518., 519., 541., 528., 518., 519., 518., 521., 521., 557., 579., 545., 518., 516., 533., 536., 529., 550., 536.}",""
24,27,"3_1/3/conv3_1_linear_bn","3_2/1/conv3_2_expand_bn",3,"3_1/3/conv3_1_linear_bn-3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn","BatchNormalization","BatchNormalization","List-List-List-List",87.,88.,122.,372.,373.6333,449.,"","","","","","","","","","{122., 91., 89., 89., 88., 88., 97., 88., 87., 88., 88., 87., 87., 88., 88., 88., 88., 88., 88., 88., 87., 88., 87., 87., 88., 88., 88., 88., 88., 87., 88., 88., 100., 89., 88., 88., 87., 89., 89., 88., 88., 87., 87., 88., 88., 88., 88., 88., 88., 88.}","{449., 389., 374., 374., 373., 385., 375., 375., 374., 374., 373., 393., 375., 376., 373., 374., 374., 373., 374., 374., 374., 386., 374., 374., 373., 373., 373., 374., 373., 372., 373., 381., 388., 374., 374., 373., 373., 373., 373., 373., 373., 373., 374., 388., 373., 372., 372., 372., 373., 373.}",""
25,28,"3_1/4","3_2/1/relu3_2_expand",3,"3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand","Threading","Elementwise","List-List-List-List",85.,86.4667,111.,444.,449.73330000000004,495.,1068.,1189.3667,2095.,983.,1102.9,1984.,624.,739.6333000000001,1600.,"{111., 90., 87., 87., 98., 87., 86., 86., 87., 87., 86., 87., 90., 88., 86., 87., 86., 87., 86., 88., 86., 87., 86., 86., 85., 86., 86., 87., 86., 87., 85., 85., 87., 86., 86., 87., 86., 87., 86., 85., 86., 86., 87., 86., 87., 86., 86., 87., 86., 87.}","{495., 455., 445., 445., 446., 461., 445., 446., 444., 445., 445., 446., 445., 445., 469., 446., 446., 463., 446., 445., 446., 446., 446., 461., 447., 447., 457., 449., 447., 448., 459., 463., 447., 450., 449., 447., 480., 453., 450., 462., 466., 451., 450., 452., 451., 452., 450., 452., 466., 465.}","{2078., 1972., 2095., 1962., 1945., 1967., 1949., 1904., 1549., 1590., 1538., 1577., 1568., 1630., 1502., 1142., 1101., 1074., 1090., 1078., 1083., 1123., 1163., 1077., 1090., 1111., 1102., 1077., 1096., 1118., 1136., 1184., 1093., 1108., 1089., 1093., 1091., 1079., 1114., 1168., 1150., 1109., 1095., 1109., 1080., 1085., 1068., 1105., 1105., 1151.}"
26,29,"3_2/1/conv3_2_expand","3_2/2/conv3_2_dwise",3,"3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise","Convolution","Convolution","List-List-List-List",320.,457.4667,537.,1772.,1809.6000000000001,4351.,2734.,2786.0667000000003,4391.,2414.,2328.6,3854.,962.,976.4667000000001,40.,"{379., 349., 328., 327., 325., 324., 336., 325., 324., 323., 323., 320., 322., 322., 527., 480., 475., 472., 474., 475., 470., 510., 537., 513., 469., 464., 466., 463., 464., 467., 477., 468., 465., 480., 481., 478., 480., 480., 491., 483., 481., 484., 536., 517., 504., 478., 492., 481., 483., 478.}","{2130., 1907., 1804., 1844., 1790., 1774., 1803., 1774., 1828., 1856., 1773., 1796., 1772., 1786., 1840., 1787., 1778., 1794., 1774., 1820., 1854., 1773., 1789., 1784., 1788., 1834., 1789., 1774., 1794., 1772., 1806., 1879., 1781., 1789., 1786., 1798., 1818., 1821., 1773., 1777., 3394., 3408., 3337., 3326., 3409., 3323., 3332., 4351., 1842., 1810.}","{4391., 4154., 4047., 4061., 2867., 2808., 2763., 2804., 2765., 2774., 2751., 2832., 2777., 2778., 2798., 2830., 2768., 2757., 2782., 2761., 2734., 2788., 2849., 2763., 2745., 2787., 2760., 2791., 2782., 2853., 2757., 2777., 2813., 2786., 2782., 2755., 2782., 2772., 2784., 2807., 2850., 2784., 2773., 2782., 2801., 2787., 2758., 2864., 2784., 2773.}"
27,30,"3_2/1/conv3_2_expand_bn","3_2/2/conv3_2_dwise_bn",3,"3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn","BatchNormalization","BatchNormalization","List-List-List-List",244.,246.60000000000002,306.,94.,95.9,144.,2477.,2524.0333,2831.,2233.,2277.4333,2525.,2383.,2428.1333,2687.,"{306., 273., 249., 248., 248., 247., 248., 246., 246., 247., 247., 247., 255., 248., 260., 246., 245., 246., 244., 244., 244., 244., 245., 244., 245., 244., 244., 245., 244., 245., 267., 249., 246., 247., 246., 246., 246., 248., 247., 246., 247., 246., 248., 246., 247., 247., 259., 248., 247., 247.}","{144., 113., 98., 100., 99., 98., 97., 96., 96., 97., 97., 97., 95., 96., 95., 96., 96., 97., 95., 96., 95., 95., 96., 96., 96., 95., 95., 96., 96., 96., 96., 112., 97., 96., 94., 95., 96., 95., 96., 95., 97., 95., 95., 94., 94., 96., 95., 96., 95., 96.}","{2831., 2651., 2542., 2592., 2498., 2521., 2538., 2557., 2509., 2499., 2548., 2579., 2485., 2499., 2547., 2545., 2517., 2488., 2545., 2558., 2480., 2508., 2546., 2546., 2510., 2482., 2547., 2557., 2501., 2500., 2538., 2554., 2502., 2483., 2548., 2536., 2477., 2515., 2545., 2517., 2507., 2494., 2523., 2536., 2488., 2502., 2572., 2509., 2513., 2509.}"
28,31,"3_2/1/relu3_2_expand","3_2/2/relu3_2_dwise",3,"3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise","Elementwise","Elementwise","List-List-List-List",466.,467.66670000000005,557.,142.,143.,211.,2359.,2400.3667,2735.,1893.,1932.7,2178.,2217.,2257.3667,2524.,"{557., 483., 468., 481., 468., 467., 477., 469., 466., 466., 466., 482., 469., 467., 468., 467., 468., 466., 468., 467., 478., 468., 467., 467., 467., 467., 468., 466., 490., 468., 467., 467., 467., 466., 467., 467., 467., 479., 468., 468., 468., 467., 469., 468., 467., 485., 469., 466., 467., 475.}","{211., 153., 145., 145., 144., 143., 143., 143., 143., 143., 151., 145., 142., 144., 143., 143., 143., 142., 142., 143., 142., 143., 142., 142., 143., 142., 142., 159., 145., 143., 143., 144., 142., 143., 143., 143., 142., 143., 143., 143., 143., 143., 142., 144., 143., 142., 142., 144., 143., 143.}","{2735., 2554., 2480., 2447., 2369., 2389., 2455., 2419., 2409., 2380., 2421., 2447., 2387., 2388., 2368., 2444., 2402., 2375., 2383., 2382., 2401., 2400., 2386., 2437., 2370., 2398., 2389., 2423., 2431., 2371., 2387., 2446., 2420., 2380., 2359., 2415., 2463., 2386., 2406., 2384., 2432., 2385., 2382., 2382., 2393., 2409., 2385., 2377., 2459., 2377.}"
29,32,"3_2/2/conv3_2_dwise","3_2/3/conv3_2_linear",3,"3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear","Convolution","Convolution","List-List-List-List",1776.,1797.1000000000001,2127.,74.,76.5667,160.,2036.,2064.3667,2392.,260.,267.2667,265.,1962.,1987.8000000000002,2232.,"{2127., 1951., 1826., 1845., 1778., 1776., 1796., 1778., 1864., 1776., 1794., 1778., 1796., 1823., 1860., 1782., 1781., 1795., 1789., 1857., 1782., 1795., 1781., 1797., 1823., 1864., 1783., 1781., 1797., 1781., 1837., 1782., 1799., 1782., 1793., 1821., 1850., 1797., 1782., 1795., 1784., 1847., 1782., 1795., 1782., 1788., 1820., 1850., 1796., 1782.}","{160., 82., 77., 76., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 74., 74., 75., 102., 85., 85., 85., 100., 86., 85., 85., 84., 83., 84., 84., 93., 76., 75., 75., 74., 74., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 74., 75.}","{2392., 2190., 2051., 2054., 2073., 2119., 2039., 2053., 2060., 2129., 2122., 2042., 2055., 2041., 2141., 2076., 2050., 2040., 2058., 2124., 2060., 2054., 2053., 2041., 2111., 2038., 2072., 2040., 2052., 2107., 2053., 2039., 2050., 2065., 2124., 2038., 2049., 2036., 2123., 2123., 2036., 2060., 2052., 2110., 2077., 2069., 2036., 2049., 2133., 2056.}"
30,33,"3_2/2/conv3_2_dwise_bn","3_2/3/conv3_2_linear_bn",3,"3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn","BatchNormalization","BatchNormalization","List-List-List-List",91.,91.7333,135.,41.,42.,61.,287.,289.1333,348.,196.,197.4,213.,246.,247.13330000000002,287.,"{135., 112., 94., 93., 92., 107., 93., 92., 92., 92., 92., 91., 91., 92., 92., 92., 91., 91., 91., 91., 91., 91., 99., 94., 92., 92., 91., 92., 92., 91., 92., 91., 91., 92., 92., 92., 91., 92., 91., 92., 91., 92., 92., 91., 92., 92., 91., 91., 103., 93.}","{61., 46., 50., 43., 43., 43., 42., 42., 42., 41., 42., 49., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 41., 41., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{348., 297., 292., 290., 290., 289., 289., 290., 289., 307., 290., 289., 289., 289., 289., 288., 288., 288., 289., 288., 289., 288., 302., 290., 289., 288., 288., 289., 337., 323., 321., 324., 289., 287., 289., 288., 300., 290., 288., 288., 288., 289., 288., 288., 288., 289., 290., 287., 289., 300.}"
