"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"pool2_3x3_s2_pad","inception_3a/pool_proj",3,"pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj","Padding","Convolution","List-List-List-List",651.,654.6667,693.,"","","",3052.,3081.4333,3175.,2401.,2426.7667,2482.,"","","","{693., 659., 654., 663., 652., 653., 651., 652., 652., 652., 659., 652., 663., 653., 652., 661., 661., 652., 655., 656., 653., 654., 667., 653., 653., 654., 654., 653., 662., 653., 662., 655., 653., 653., 666., 653., 654., 653., 662., 655., 663., 653., 653., 653., 652., 661., 667., 653., 653., 653.}","","{3175., 3084., 3065., 3052., 3105., 3089., 3086., 3075., 3142., 3067., 3095., 3117., 3053., 3069., 3075., 3108., 3054., 3117., 3068., 3096., 3089., 3134., 3068., 3067., 3128., 3057., 3082., 3127., 3080., 3054., 3073., 3065., 3066., 3098., 3138., 3068., 3065., 3173., 3055., 3067., 3077., 3092., 3060., 3082., 3076., 3074., 3098., 3117., 3091., 3078.}"
12,15,"pool2_3x3_s2","inception_3a/relu_pool_proj",3,"pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj","Pooling","Elementwise","List-List-List-List",1200.,1207.7,1249.,"","","",2457.,2511.4667,2610.,1257.,1303.7667000000001,1361.,"","","","{1222., 1225., 1203., 1248., 1234., 1204., 1201., 1215., 1202., 1201., 1249., 1214., 1237., 1248., 1217., 1202., 1201., 1219., 1201., 1200., 1210., 1213., 1202., 1201., 1216., 1202., 1202., 1214., 1201., 1222., 1217., 1214., 1201., 1202., 1216., 1201., 1200., 1243., 1202., 1201., 1214., 1202., 1200., 1201., 1212., 1211., 1201., 1237., 1201., 1201.}","","{2586., 2555., 2457., 2526., 2497., 2610., 2498., 2516., 2509., 2556., 2462., 2481., 2492., 2571., 2497., 2461., 2539., 2594., 2461., 2499., 2499., 2532., 2474., 2460., 2508., 2562., 2490., 2479., 2508., 2530., 2505., 2496., 2510., 2579., 2463., 2481., 2542., 2568., 2514., 2495., 2518., 2569., 2462., 2480., 2526., 2558., 2502., 2496., 2527., 2559.}"
13,16,"inception_3a/pool","inception_3a/5x5_reduce",3,"inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Pooling","Convolution","List-List-List-List",1180.,1581.1333,2640.,"","","","","","","","","","","","","{1223., 1186., 1214., 1194., 1182., 1222., 1227., 1214., 1181., 1214., 1191., 1181., 1213., 1212., 1183., 1183., 1197., 1183., 1217., 1215., 1227., 1188., 1180., 1227., 2640., 2449., 2637., 2469., 2532., 2613., 2531., 2513., 2614., 2593., 2630., 2433., 2626., 2448., 2524., 2530., 2616., 2447., 2097., 1215., 1204., 1234., 1184., 1217., 1217., 1230.}","",""
14,17,"inception_3a/pool_proj","inception_3a/relu_5x5_reduce",3,"inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
15,18,"inception_3a/relu_pool_proj","inception_3a/5x5",3,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
16,19,"inception_3a/5x5_reduce","inception_3a/relu_5x5",3,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
17,20,"inception_3a/relu_5x5_reduce","inception_3a/3x3_reduce",3,"inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
18,21,"inception_3a/5x5","inception_3a/relu_3x3_reduce",3,"inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
19,22,"inception_3a/relu_5x5","inception_3a/3x3",3,"inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
20,23,"inception_3a/3x3_reduce","inception_3a/relu_3x3",3,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
21,24,"inception_3a/relu_3x3_reduce","inception_3a/1x1",3,"inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1","Elementwise","Convolution","List-List-List-List","","","",84.,84.3,153.,"","","","","","","","","","","{153., 91., 87., 85., 85., 85., 85., 85., 85., 84., 84., 84., 84., 85., 85., 85., 84., 84., 84., 85., 85., 84., 84., 84., 84., 84., 84., 84., 84., 84., 85., 84., 84., 84., 84., 85., 84., 84., 84., 84., 84., 84., 84., 85., 95., 86., 84., 84., 84., 84.}",""
22,25,"inception_3a/3x3","inception_3a/relu_1x1",3,"inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
23,26,"inception_3a/relu_3x3","inception_3a/output",3,"inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output","Elementwise","Catenate","List-List-List-List","","","",97.,97.80000000000001,130.,"","","","","","","","","","","{130., 107., 100., 98., 98., 99., 97., 98., 97., 98., 98., 97., 98., 97., 97., 98., 98., 97., 97., 97., 98., 98., 98., 98., 97., 98., 97., 98., 97., 98., 97., 98., 98., 98., 98., 98., 97., 98., 98., 98., 112., 98., 98., 98., 97., 97., 98., 98., 97., 98.}",""
24,27,"inception_3a/1x1","inception_3b/pool",3,"inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output-inception_3b/pool","Convolution","Pooling","List-List-List-List",83.,84.3,197.,1563.,1604.6000000000001,1627.,"","","","","","","","","","{197., 101., 97., 95., 96., 102., 84., 85., 85., 85., 84., 84., 85., 84., 84., 85., 84., 85., 83., 84., 99., 86., 85., 85., 85., 85., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 85., 84., 84., 83., 84., 84., 84., 84., 84., 84.}","{1577., 1581., 1571., 1611., 1563., 1607., 1627., 1609., 1603., 1610., 1610., 1621., 1610., 1587., 1606., 1608., 1618., 1610., 1576., 1610., 1616., 1619., 1564., 1607., 1565., 1608., 1618., 1616., 1606., 1609., 1565., 1583., 1609., 1627., 1608., 1565., 1624., 1612., 1590., 1603., 1608., 1620., 1563., 1575., 1609., 1615., 1614., 1608., 1577., 1610.}",""
25,28,"inception_3a/relu_1x1","inception_3b/pool_proj",3,"inception_3a/relu_1x1-inception_3a/output-inception_3b/pool-inception_3b/pool_proj","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
26,29,"inception_3a/output","inception_3b/relu_pool_proj",3,"inception_3a/output-inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj","Catenate","Elementwise","List-List-List-List",99.,99.7667,113.,"","","",1816.,1862.1667,1926.,1717.,1762.4,1813.,"","","","{111., 103., 103., 100., 100., 100., 100., 101., 100., 100., 99., 99., 99., 100., 100., 100., 100., 100., 100., 99., 100., 100., 113., 100., 100., 99., 99., 99., 99., 100., 100., 99., 101., 100., 100., 99., 100., 100., 99., 99., 99., 99., 99., 99., 100., 100., 99., 100., 100., 100.}","","{1886., 1881., 1817., 1836., 1816., 1892., 1926., 1819., 1823., 1851., 1876., 1886., 1862., 1851., 1875., 1864., 1898., 1853., 1861., 1850., 1857., 1865., 1883., 1837., 1818., 1827., 1842., 1886., 1818., 1857., 1858., 1875., 1909., 1899., 1850., 1861., 1844., 1890., 1907., 1863., 1835., 1832., 1868., 1878., 1871., 1861., 1828., 1863., 1903., 1897.}"
27,30,"inception_3b/pool","inception_3b/5x5_reduce",3,"inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Pooling","Convolution","List-List-List-List",1561.,1603.,1624.,"","","","","","","","","","","","","{1578., 1579., 1611., 1579., 1576., 1606., 1575., 1606., 1606., 1621., 1612., 1624., 1565., 1610., 1620., 1564., 1593., 1608., 1611., 1617., 1610., 1618., 1615., 1623., 1565., 1608., 1619., 1617., 1621., 1609., 1619., 1616., 1563., 1576., 1572., 1611., 1599., 1609., 1620., 1605., 1561., 1624., 1607., 1573., 1606., 1562., 1590., 1614., 1572., 1606.}","",""
28,31,"inception_3b/pool_proj","inception_3b/relu_5x5_reduce",3,"inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
29,32,"inception_3b/relu_pool_proj","inception_3b/5x5",3,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
30,33,"inception_3b/5x5_reduce","inception_3b/relu_5x5",3,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
31,34,"inception_3b/relu_5x5_reduce","inception_3b/3x3_reduce",3,"inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
32,35,"inception_3b/5x5","inception_3b/relu_3x3_reduce",3,"inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
33,36,"inception_3b/relu_5x5","inception_3b/3x3",3,"inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
34,37,"inception_3b/3x3_reduce","inception_3b/relu_3x3",3,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
35,38,"inception_3b/relu_3x3_reduce","inception_3b/1x1",3,"inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1","Elementwise","Convolution","List-List-List-List","","","",171.,172.0667,270.,"","","","","","","","","","","{270., 181., 176., 173., 174., 173., 172., 173., 172., 173., 172., 189., 175., 172., 172., 172., 171., 172., 171., 171., 171., 171., 171., 171., 172., 171., 171., 171., 172., 171., 171., 171., 211., 192., 204., 191., 190., 208., 172., 173., 171., 172., 172., 172., 171., 172., 171., 171., 171., 172.}",""
36,39,"inception_3b/3x3","inception_3b/relu_1x1",3,"inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1-inception_3b/relu_1x1","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
37,40,"inception_3b/relu_3x3","inception_3b/output",3,"inception_3b/relu_3x3-inception_3b/1x1-inception_3b/relu_1x1-inception_3b/output","Elementwise","Catenate","List-List-List-List","","","",157.,158.3,256.,"","","","","","","","","","","{256., 216., 163., 160., 159., 158., 159., 158., 158., 159., 159., 158., 159., 158., 159., 158., 158., 159., 158., 159., 158., 159., 159., 158., 171., 159., 158., 158., 158., 157., 158., 157., 158., 157., 167., 159., 158., 158., 157., 158., 158., 158., 158., 158., 158., 158., 158., 158., 157., 170.}",""
