"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"pool_2","3a/bnproj",3,"pool_2-3a/avg_poolpool-3a/convproj-3a/bnproj","Pooling","BatchNormalization","Pooling-Pooling-Convolution-BatchNormalization",1115.,1124.6333,1168.,"","","",2521.,2543.9667,2619.,1406.,1419.3333,1451.,"","","","{1134., 1120., 1123., 1168., 1118., 1149., 1141., 1117., 1161., 1159., 1129., 1116., 1116., 1129., 1138., 1116., 1115., 1130., 1117., 1116., 1133., 1118., 1162., 1126., 1132., 1119., 1119., 1132., 1119., 1118., 1118., 1134., 1126., 1119., 1118., 1132., 1164., 1118., 1131., 1118., 1127., 1118., 1129., 1120., 1163., 1131., 1119., 1118., 1118., 1139.}","","{2571., 2550., 2569., 2577., 2551., 2526., 2535., 2619., 2542., 2538., 2543., 2613., 2562., 2557., 2548., 2614., 2531., 2521., 2579., 2594., 2530., 2538., 2557., 2567., 2536., 2524., 2598., 2581., 2522., 2535., 2533., 2543., 2536., 2530., 2552., 2534., 2521., 2535., 2542., 2523., 2531., 2523., 2545., 2566., 2534., 2538., 2557., 2525., 2548., 2535.}"
12,15,"3a/avg_poolpool","3a/reluproj",3,"3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",1324.,1336.3333,1351.,"","","",1452.,1476.3667,1554.,128.,140.0333,203.,"","","","{1350., 1343., 1335., 1332., 1336., 1327., 1331., 1351., 1334., 1332., 1343., 1325., 1324., 1351., 1337., 1343., 1340., 1337., 1337., 1337., 1338., 1328., 1346., 1331., 1336., 1341., 1330., 1336., 1348., 1337., 1336., 1339., 1330., 1328., 1346., 1337., 1337., 1344., 1330., 1337., 1338., 1328., 1328., 1337., 1338., 1347., 1338., 1328., 1336., 1337.}","","{1463., 1486., 1471., 1524., 1503., 1452., 1481., 1468., 1471., 1479., 1548., 1463., 1477., 1474., 1474., 1481., 1489., 1543., 1458., 1474., 1470., 1467., 1472., 1511., 1537., 1478., 1469., 1472., 1489., 1472., 1539., 1485., 1471., 1473., 1473., 1461., 1503., 1541., 1473., 1483., 1472., 1479., 1472., 1488., 1554., 1470., 1468., 1471., 1471., 1465.}"
13,16,"3a/convproj","3a/convdouble_3x3_reduce",3,"3a/convproj-3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
14,17,"3a/bnproj","3a/bndouble_3x3_reduce",3,"3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",44.,44.633300000000006,68.,"","","","","","","","","","","{68., 49., 45., 45., 45., 45., 44., 44., 44., 45., 45., 44., 45., 45., 44., 44., 45., 45., 44., 45., 53., 48., 44., 45., 44., 45., 44., 44., 44., 44., 45., 45., 44., 45., 44., 44., 45., 45., 44., 45., 45., 44., 45., 45., 45., 44., 45., 45., 44., 44.}",""
15,18,"3a/reluproj","3a/reludouble_3x3_reduce",3,"3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise","","","",39.,40.,58.,"","","","","","","","","","","{58., 44., 41., 40., 40., 40., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 56., 41., 40., 39., 39., 40., 41., 39., 39., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40.}",""
16,19,"3a/convdouble_3x3_reduce","3a/convdouble_3x3_0",3,"3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","",512.,521.3667,601.,"","","","","","","","","","","{587., 529., 547., 520., 518., 517., 518., 581., 579., 558., 518., 516., 516., 514., 526., 514., 515., 531., 517., 513., 515., 514., 514., 513., 513., 529., 585., 578., 541., 514., 512., 513., 532., 531., 518., 519., 519., 517., 518., 519., 536., 519., 517., 518., 518., 601., 583., 546., 518., 516.}",""
17,20,"3a/bndouble_3x3_reduce","3a/bndouble_3x3_0",3,"3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",44.,44.6,67.,"","","",586.,605.3667,729.,542.,560.7667,662.,"","","","{67., 49., 46., 46., 45., 45., 45., 44., 44., 44., 45., 45., 44., 45., 45., 44., 45., 44., 44., 45., 44., 44., 45., 44., 45., 45., 45., 44., 45., 45., 44., 45., 44., 44., 45., 44., 45., 44., 45., 45., 44., 44., 44., 44., 44., 45., 45., 45., 44., 45.}","","{674., 627., 599., 593., 591., 631., 664., 642., 605., 588., 588., 588., 589., 587., 603., 588., 587., 587., 588., 586., 587., 602., 668., 668., 586., 586., 586., 601., 593., 592., 591., 590., 591., 590., 632., 609., 608., 610., 649., 670., 658., 665., 729., 668., 678., 610., 622., 610., 609., 608.}"
18,21,"3a/reludouble_3x3_reduce","3a/reludouble_3x3_0",3,"3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",39.,39.800000000000004,58.,"","","",595.,601.9333,693.,556.,562.1333000000001,635.,"","","","{58., 56., 42., 40., 40., 40., 40., 40., 40., 39., 40., 40., 39., 41., 39., 40., 39., 40., 40., 40., 39., 40., 40., 40., 39., 39., 40., 39., 40., 40., 39., 40., 40., 39., 40., 40., 39., 40., 39., 39., 40., 40., 40., 40., 40., 39., 40., 40., 39., 39.}","","{680., 616., 608., 624., 683., 693., 601., 598., 599., 611., 599., 608., 597., 599., 597., 597., 617., 599., 597., 596., 645., 672., 638., 600., 596., 597., 597., 597., 598., 614., 598., 597., 596., 597., 596., 597., 618., 686., 666., 596., 595., 595., 613., 598., 606., 595., 596., 597., 595., 609.}"
19,22,"3a/convdouble_3x3_0","3a/convdouble_3x3_1",3,"3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",509.,514.9667000000001,601.,"","","",1258.,1274.7667000000001,1435.,749.,759.8000000000001,834.,"","","","{596., 531., 597., 578., 512., 513., 513., 513., 529., 513., 513., 512., 512., 511., 509., 511., 525., 513., 511., 511., 511., 601., 594., 529., 514., 511., 511., 519., 511., 511., 513., 528., 513., 511., 511., 512., 511., 511., 524., 514., 594., 583., 512., 512., 511., 511., 535., 519., 517., 518.}","","{1379., 1301., 1270., 1265., 1360., 1344., 1263., 1278., 1265., 1262., 1278., 1261., 1425., 1326., 1263., 1267., 1277., 1260., 1258., 1280., 1435., 1263., 1277., 1263., 1264., 1283., 1265., 1309., 1403., 1263., 1272., 1275., 1267., 1262., 1262., 1378., 1329., 1260., 1283., 1266., 1285., 1282., 1266., 1398., 1311., 1263., 1262., 1278., 1264., 1262.}"
20,23,"3a/bndouble_3x3_0","3a/bndouble_3x3_1",3,"3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
21,24,"3a/reludouble_3x3_0","3a/reludouble_3x3_1",3,"3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
22,25,"3a/convdouble_3x3_1","3a/conv3x3_reduce",3,"3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
23,26,"3a/bndouble_3x3_1","3a/bn3x3_reduce",3,"3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
24,27,"3a/reludouble_3x3_1","3a/relu3x3_reduce",3,"3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
25,28,"3a/conv3x3_reduce","3a/conv3x3",3,"3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
26,29,"3a/bn3x3_reduce","3a/bn3x3",3,"3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
27,30,"3a/relu3x3_reduce","3a/relu3x3",3,"3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
28,31,"3a/conv3x3","3a/conv1x1",3,"3a/conv3x3-3a/bn3x3-3a/relu3x3-3a/conv1x1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","",84.,85.1667,175.,"","","","","","","","","","","{175., 94., 88., 87., 86., 85., 85., 85., 101., 86., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 86., 84., 85., 86., 85., 85., 85., 85., 85., 86., 85., 85., 86., 86.}",""
29,32,"3a/bn3x3","3a/bn1x1",3,"3a/bn3x3-3a/relu3x3-3a/conv1x1-3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
30,33,"3a/relu3x3","3a/relu1x1",3,"3a/relu3x3-3a/conv1x1-3a/bn1x1-3a/relu1x1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
31,34,"3a/conv1x1","3a/ch_concatchconcat",3,"3a/conv1x1-3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat","Convolution","Catenate","Convolution-BatchNormalization-Elementwise-Catenate",87.,87.9333,157.,100.,101.6667,127.,"","","","","","","","","","{157., 95., 91., 90., 89., 88., 87., 88., 87., 87., 88., 88., 88., 89., 89., 89., 87., 88., 88., 102., 90., 90., 87., 88., 88., 87., 88., 88., 88., 88., 87., 88., 88., 88., 88., 87., 88., 87., 88., 88., 87., 87., 88., 88., 87., 89., 87., 88., 87., 88.}","{127., 111., 104., 102., 104., 102., 103., 103., 100., 116., 104., 101., 100., 100., 104., 101., 100., 100., 104., 101., 101., 100., 102., 103., 101., 101., 104., 102., 101., 100., 102., 102., 101., 100., 103., 102., 101., 100., 103., 101., 101., 100., 103., 102., 101., 101., 100., 102., 104., 101.}",""
32,35,"3a/bn1x1","3b/avg_poolpool",3,"3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool","BatchNormalization","Pooling","BatchNormalization-Elementwise-Catenate-Pooling","","","",1752.,1765.4,1784.,"","","","","","","","","","","{1772., 1770., 1765., 1763., 1782., 1755., 1776., 1752., 1774., 1762., 1782., 1763., 1761., 1764., 1753., 1784., 1770., 1765., 1754., 1764., 1761., 1760., 1777., 1754., 1767., 1754., 1776., 1763., 1756., 1763., 1756., 1774., 1763., 1774., 1755., 1765., 1766., 1755., 1770., 1767., 1780., 1767., 1776., 1766., 1775., 1767., 1755., 1764., 1755., 1775.}",""
33,36,"3a/relu1x1","3b/convproj",3,"3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj","Elementwise","Convolution","Elementwise-Catenate-Pooling-Convolution","","","","","","","","","","","","","","","","","",""
