"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"pool2_3x3_s2_pad","inception_3a/pool_proj",3,"pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj","Padding","Convolution","List-List-List-List",674.,676.8000000000001,704.,"","","",3071.,3112.2333000000003,3203.,2397.,2435.4333,2499.,"","","","{704., 686., 677., 690., 676., 676., 674., 675., 684., 690., 677., 674., 675., 675., 675., 686., 676., 675., 674., 675., 675., 688., 676., 684., 675., 675., 686., 674., 675., 675., 675., 674., 688., 676., 675., 675., 674., 675., 700., 678., 676., 675., 675., 675., 695., 681., 680., 679., 679., 679.}","","{3117., 3102., 3163., 3203., 3093., 3073., 3163., 3114., 3113., 3082., 3088., 3092., 3133., 3095., 3071., 3117., 3121., 3084., 3099., 3159., 3128., 3090., 3151., 3074., 3124., 3121., 3135., 3102., 3100., 3091., 3185., 3131., 3121., 3125., 3118., 3201., 3122., 3071., 3148., 3095., 3123., 3087., 3089., 3125., 3129., 3094., 3076., 3126., 3144., 3106.}"
12,15,"pool2_3x3_s2","inception_3a/relu_pool_proj",3,"pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj","Pooling","Elementwise","List-List-List-List",1199.,1212.3667,1266.,"","","",2460.,2503.6667,2564.,1261.,1291.3,1298.,"","","","{1266., 1205., 1263., 1248., 1200., 1213., 1262., 1202., 1247., 1239., 1204., 1201., 1215., 1200., 1208., 1199., 1211., 1202., 1246., 1218., 1249., 1246., 1221., 1201., 1247., 1216., 1203., 1204., 1249., 1213., 1214., 1204., 1213., 1204., 1202., 1214., 1249., 1202., 1226., 1203., 1202., 1203., 1214., 1203., 1201., 1216., 1216., 1203., 1217., 1203.}","","{2490., 2549., 2516., 2495., 2476., 2534., 2494., 2475., 2460., 2539., 2529., 2464., 2513., 2549., 2497., 2510., 2486., 2519., 2510., 2496., 2483., 2526., 2490., 2497., 2504., 2494., 2530., 2463., 2474., 2536., 2519., 2523., 2477., 2495., 2506., 2462., 2507., 2505., 2487., 2549., 2530., 2535., 2510., 2463., 2505., 2564., 2465., 2478., 2507., 2519.}"
13,16,"inception_3a/pool","inception_3a/5x5_reduce",3,"inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Pooling","Convolution","List-List-List-List",1180.,1208.6667,1235.,"","","","","","","","","","","","","{1233., 1184., 1227., 1184., 1181., 1201., 1200., 1215., 1225., 1215., 1180., 1216., 1225., 1215., 1213., 1221., 1181., 1213., 1218., 1216., 1216., 1203., 1187., 1224., 1218., 1219., 1217., 1183., 1193., 1215., 1214., 1233., 1216., 1216., 1216., 1196., 1216., 1215., 1227., 1189., 1182., 1200., 1216., 1215., 1182., 1194., 1182., 1181., 1235., 1186.}","",""
14,17,"inception_3a/pool_proj","inception_3a/relu_5x5_reduce",3,"inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
15,18,"inception_3a/relu_pool_proj","inception_3a/5x5",3,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
16,19,"inception_3a/5x5_reduce","inception_3a/relu_5x5",3,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
17,20,"inception_3a/relu_5x5_reduce","inception_3a/3x3_reduce",3,"inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
18,21,"inception_3a/5x5","inception_3a/relu_3x3_reduce",3,"inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
19,22,"inception_3a/relu_5x5","inception_3a/3x3",3,"inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
20,23,"inception_3a/3x3_reduce","inception_3a/relu_3x3",3,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
21,24,"inception_3a/relu_3x3_reduce","inception_3a/1x1",3,"inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1","Elementwise","Convolution","List-List-List-List","","","",89.,92.60000000000001,161.,"","","","","","","","","","","{161., 98., 92., 93., 120., 104., 102., 120., 104., 102., 102., 101., 102., 102., 106., 91., 91., 91., 91., 90., 92., 91., 91., 91., 90., 90., 90., 90., 89., 91., 94., 91., 91., 91., 91., 91., 92., 90., 90., 90., 92., 91., 91., 91., 91., 91., 91., 91., 90., 104.}",""
22,25,"inception_3a/3x3","inception_3a/relu_1x1",3,"inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
23,26,"inception_3a/relu_3x3","inception_3a/output",3,"inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output","Elementwise","Catenate","List-List-List-List","","","",100.,100.7333,121.,"","","","","","","","","","","{121., 108., 116., 102., 101., 101., 100., 101., 100., 101., 101., 102., 101., 100., 101., 101., 101., 100., 101., 101., 101., 101., 100., 100., 101., 101., 100., 101., 100., 100., 100., 100., 100., 101., 101., 100., 100., 121., 103., 101., 101., 112., 100., 101., 100., 100., 100., 101., 101., 101.}",""
24,27,"inception_3a/1x1","inception_3b/pool",3,"inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output-inception_3b/pool","Convolution","Pooling","List-List-List-List",89.,92.1333,179.,1560.,1593.1333,1624.,"","","","","","","","","","{179., 98., 93., 90., 91., 91., 91., 90., 91., 91., 91., 91., 91., 90., 89., 90., 90., 90., 90., 89., 112., 91., 91., 90., 90., 90., 89., 90., 89., 90., 90., 91., 90., 90., 89., 90., 89., 115., 105., 101., 102., 101., 101., 101., 101., 101., 100., 100., 116., 90.}","{1578., 1581., 1607., 1597., 1615., 1560., 1623., 1561., 1620., 1562., 1613., 1574., 1606., 1575., 1608., 1562., 1580., 1612., 1620., 1608., 1563., 1617., 1608., 1596., 1608., 1564., 1571., 1607., 1619., 1588., 1564., 1576., 1564., 1576., 1607., 1575., 1618., 1608., 1576., 1565., 1563., 1610., 1582., 1587., 1608., 1607., 1608., 1607., 1624., 1575.}",""
25,28,"inception_3a/relu_1x1","inception_3b/pool_proj",3,"inception_3a/relu_1x1-inception_3a/output-inception_3b/pool-inception_3b/pool_proj","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
26,29,"inception_3a/output","inception_3b/relu_pool_proj",3,"inception_3a/output-inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj","Catenate","Elementwise","List-List-List-List",101.,101.60000000000001,117.,"","","",1805.,1871.3000000000002,3869.,1704.,1769.7,3752.,"","","","{115., 106., 103., 102., 102., 101., 102., 102., 102., 102., 102., 101., 102., 101., 101., 101., 102., 101., 117., 102., 101., 102., 102., 101., 102., 101., 102., 102., 101., 101., 102., 101., 101., 101., 102., 102., 101., 102., 102., 101., 101., 101., 102., 101., 101., 101., 102., 102., 102., 101.}","","{1872., 1860., 1903., 1861., 1862., 1859., 1817., 1901., 1888., 1827., 1851., 1876., 3779., 3869., 3613., 3778., 3776., 3713., 2743., 1819., 1849., 1840., 1924., 1893., 1880., 1846., 1874., 1895., 1918., 1858., 1861., 1836., 1850., 1914., 1819., 1854., 1864., 1854., 1873., 1919., 1816., 1857., 1824., 1867., 1939., 1849., 1832., 1805., 1877., 1873.}"
27,30,"inception_3b/pool","inception_3b/5x5_reduce",3,"inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Pooling","Convolution","List-List-List-List",1558.,1595.1333,1638.,"","","","","","","","","","","","","{1638., 1562., 1601., 1596., 1590., 1622., 1560., 1603., 1597., 1603., 1581., 1561., 1603., 1573., 1607., 1558., 1617., 1570., 1597., 1606., 1605., 1623., 1610., 1616., 1563., 1558., 1579., 1577., 1623., 1612., 1560., 1622., 1610., 1600., 1605., 1570., 1622., 1610., 1597., 1605., 1605., 1575., 1568., 1595., 1606., 1562., 1575., 1562., 1607., 1606.}","",""
28,31,"inception_3b/pool_proj","inception_3b/relu_5x5_reduce",3,"inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
29,32,"inception_3b/relu_pool_proj","inception_3b/5x5",3,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
30,33,"inception_3b/5x5_reduce","inception_3b/relu_5x5",3,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
31,34,"inception_3b/relu_5x5_reduce","inception_3b/3x3_reduce",3,"inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
32,35,"inception_3b/5x5","inception_3b/relu_3x3_reduce",3,"inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
33,36,"inception_3b/relu_5x5","inception_3b/3x3",3,"inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
34,37,"inception_3b/3x3_reduce","inception_3b/relu_3x3",3,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
35,38,"inception_3b/relu_3x3_reduce","inception_3b/1x1",3,"inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1","Elementwise","Convolution","List-List-List-List","","","",170.,172.7333,267.,"","","","","","","","","","","{267., 181., 175., 187., 177., 173., 173., 172., 172., 172., 173., 171., 172., 172., 173., 171., 172., 171., 171., 172., 172., 171., 172., 172., 171., 173., 188., 173., 172., 172., 171., 171., 171., 172., 171., 172., 211., 191., 190., 190., 190., 208., 172., 171., 172., 171., 171., 170., 184., 175.}",""
36,39,"inception_3b/3x3","inception_3b/relu_1x1",3,"inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1-inception_3b/relu_1x1","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
37,40,"inception_3b/relu_3x3","inception_3b/output",3,"inception_3b/relu_3x3-inception_3b/1x1-inception_3b/relu_1x1-inception_3b/output","Elementwise","Catenate","List-List-List-List","","","",156.,158.4333,242.,"","","","","","","","","","","{242., 207., 163., 159., 159., 159., 159., 157., 159., 156., 159., 157., 158., 158., 158., 158., 159., 157., 159., 157., 172., 160., 159., 160., 166., 158., 159., 159., 159., 157., 159., 157., 159., 157., 159., 158., 157., 157., 159., 157., 159., 157., 158., 159., 158., 174., 158., 157., 171., 157.}",""
