"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"pool2_3x3_s2_pad","inception_3a/pool_proj",3,"pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj","Padding","Convolution","Padding-Pooling-Pooling-Convolution",670.,674.0667000000001,695.,"","","",3068.,3098.5,3222.,2398.,2424.4333,2527.,"","","","{690., 677., 671., 686., 672., 672., 670., 671., 671., 686., 672., 671., 670., 678., 671., 684., 671., 671., 670., 671., 672., 691., 677., 676., 675., 675., 675., 695., 671., 672., 670., 670., 683., 692., 676., 676., 675., 675., 675., 684., 670., 671., 680., 672., 670., 688., 676., 676., 675., 676.}","","{3165., 3157., 3087., 3109., 3222., 3081., 3086., 3145., 3082., 3087., 3090., 3088., 3097., 3083., 3084., 3141., 3120., 3133., 3068., 3106., 3183., 3101., 3070., 3111., 3088., 3110., 3148., 3072., 3085., 3123., 3097., 3069., 3103., 3174., 3084., 3106., 3151., 3086., 3081., 3093., 3069., 3079., 3099., 3103., 3071., 3101., 3141., 3085., 3128., 3072.}"
12,15,"pool2_3x3_s2","inception_3a/relu_pool_proj",3,"pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj","Pooling","Elementwise","Pooling-Pooling-Convolution-Elementwise",1195.,1201.4333000000001,1255.,"","","",2458.,2491.9333,2575.,1263.,1290.5,1320.,"","","","{1228., 1255., 1195., 1242., 1212., 1198., 1196., 1210., 1196., 1206., 1211., 1196., 1196., 1195., 1212., 1197., 1195., 1239., 1196., 1196., 1246., 1196., 1195., 1196., 1207., 1206., 1196., 1212., 1196., 1196., 1223., 1197., 1195., 1195., 1222., 1202., 1201., 1221., 1201., 1200., 1214., 1195., 1205., 1209., 1198., 1198., 1197., 1245., 1198., 1198.}","","{2472., 2533., 2482., 2554., 2494., 2468., 2493., 2537., 2510., 2475., 2458., 2529., 2488., 2472., 2486., 2513., 2559., 2471., 2458., 2508., 2497., 2471., 2489., 2494., 2511., 2462., 2459., 2502., 2575., 2470., 2484., 2509., 2572., 2476., 2495., 2528., 2498., 2469., 2498., 2513., 2568., 2474., 2461., 2536., 2484., 2471., 2486., 2491., 2520., 2473.}"
13,16,"inception_3a/pool","inception_3a/5x5_reduce",3,"inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",1177.,1204.2667000000001,1229.,"","","","","","","","","","","","","{1194., 1229., 1213., 1219., 1190., 1180., 1210., 1195., 1177., 1177., 1177., 1223., 1211., 1210., 1206., 1177., 1177., 1189., 1210., 1192., 1178., 1221., 1210., 1177., 1220., 1210., 1177., 1192., 1204., 1218., 1213., 1223., 1212., 1213., 1206., 1213., 1220., 1196., 1213., 1212., 1212., 1223., 1213., 1212., 1228., 1180., 1180., 1202., 1215., 1179.}","",""
14,17,"inception_3a/pool_proj","inception_3a/relu_5x5_reduce",3,"inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
15,18,"inception_3a/relu_pool_proj","inception_3a/5x5",3,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
16,19,"inception_3a/5x5_reduce","inception_3a/relu_5x5",3,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
17,20,"inception_3a/relu_5x5_reduce","inception_3a/3x3_reduce",3,"inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
18,21,"inception_3a/5x5","inception_3a/relu_3x3_reduce",3,"inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
19,22,"inception_3a/relu_5x5","inception_3a/3x3",3,"inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
20,23,"inception_3a/3x3_reduce","inception_3a/relu_3x3",3,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
21,24,"inception_3a/relu_3x3_reduce","inception_3a/1x1",3,"inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","",80.,83.60000000000001,171.,"","","","","","","","","","","{171., 88., 84., 83., 81., 82., 81., 83., 83., 82., 82., 82., 82., 82., 82., 81., 82., 83., 82., 81., 82., 83., 83., 82., 82., 95., 84., 82., 118., 92., 91., 92., 91., 92., 91., 91., 90., 91., 91., 100., 80., 81., 81., 81., 81., 81., 81., 80., 81., 82.}",""
22,25,"inception_3a/3x3","inception_3a/relu_1x1",3,"inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
23,26,"inception_3a/relu_3x3","inception_3a/output",3,"inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output","Elementwise","Catenate","Elementwise-Convolution-Elementwise-Catenate","","","",96.,97.60000000000001,119.,"","","","","","","","","","","{119., 107., 98., 99., 98., 97., 98., 98., 98., 97., 98., 97., 97., 98., 98., 98., 97., 97., 97., 98., 97., 97., 97., 98., 110., 98., 98., 97., 98., 98., 98., 97., 97., 98., 98., 98., 97., 98., 96., 98., 97., 98., 98., 97., 97., 97., 97., 97., 98., 97.}",""
24,27,"inception_3a/1x1","inception_3b/pool",3,"inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output-inception_3b/pool","Convolution","Pooling","Convolution-Elementwise-Catenate-Pooling",81.,81.9,149.,1559.,1596.6667,1644.,"","","","","","","","","","{149., 88., 83., 83., 98., 84., 83., 81., 82., 83., 82., 81., 82., 82., 81., 81., 82., 81., 81., 82., 83., 82., 81., 82., 82., 83., 82., 83., 82., 82., 81., 81., 81., 82., 83., 82., 81., 82., 81., 82., 82., 81., 81., 83., 82., 82., 81., 82., 82., 81.}","{1644., 1608., 1620., 1605., 1603., 1618., 1573., 1570., 1604., 1559., 1577., 1610., 1611., 1627., 1564., 1571., 1583., 1611., 1615., 1587., 1617., 1606., 1561., 1571., 1619., 1613., 1563., 1562., 1614., 1562., 1617., 1568., 1606., 1613., 1606., 1625., 1562., 1561., 1610., 1606., 1598., 1560., 1561., 1616., 1614., 1572., 1606., 1605., 1573., 1606.}",""
25,28,"inception_3a/relu_1x1","inception_3b/pool_proj",3,"inception_3a/relu_1x1-inception_3a/output-inception_3b/pool-inception_3b/pool_proj","Elementwise","Convolution","Elementwise-Catenate-Pooling-Convolution","","","","","","","","","","","","","","","","","",""
26,29,"inception_3a/output","inception_3b/relu_pool_proj",3,"inception_3a/output-inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj","Catenate","Elementwise","Catenate-Pooling-Convolution-Elementwise",97.,97.56670000000001,110.,"","","",1814.,1863.6333000000002,1942.,1717.,1766.0667,1832.,"","","","{110., 102., 99., 98., 98., 98., 98., 97., 98., 98., 98., 97., 98., 97., 97., 98., 97., 109., 98., 98., 98., 97., 97., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 98., 98., 97., 98., 97., 107., 102., 98., 97., 97., 97., 97., 97., 98., 98.}","","{1862., 1861., 1828., 1844., 1878., 1909., 1831., 1864., 1832., 1840., 1907., 1855., 1881., 1834., 1861., 1898., 1913., 1816., 1867., 1849., 1904., 1894., 1860., 1818., 1860., 1873., 1874., 1871., 1832., 1863., 1860., 1887., 1887., 1830., 1856., 1880., 1860., 1918., 1814., 1856., 1845., 1862., 1898., 1833., 1874., 1862., 1855., 1887., 1942., 1862.}"
27,30,"inception_3b/pool","inception_3b/5x5_reduce",3,"inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",1559.,1598.8333,1622.,"","","","","","","","","","","","","{1621., 1622., 1614., 1611., 1560., 1601., 1615., 1559., 1573., 1612., 1589., 1618., 1603., 1580., 1609., 1613., 1573., 1562., 1577., 1561., 1621., 1595., 1606., 1617., 1605., 1606., 1597., 1613., 1616., 1606., 1563., 1599., 1560., 1616., 1612., 1606., 1590., 1561., 1621., 1575., 1618., 1571., 1608., 1573., 1606., 1605., 1602., 1606., 1571., 1561.}","",""
28,31,"inception_3b/pool_proj","inception_3b/relu_5x5_reduce",3,"inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
29,32,"inception_3b/relu_pool_proj","inception_3b/5x5",3,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
30,33,"inception_3b/5x5_reduce","inception_3b/relu_5x5",3,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
31,34,"inception_3b/relu_5x5_reduce","inception_3b/3x3_reduce",3,"inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
32,35,"inception_3b/5x5","inception_3b/relu_3x3_reduce",3,"inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
33,36,"inception_3b/relu_5x5","inception_3b/3x3",3,"inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
34,37,"inception_3b/3x3_reduce","inception_3b/relu_3x3",3,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
35,38,"inception_3b/relu_3x3_reduce","inception_3b/1x1",3,"inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution","","","",165.,166.,276.,"","","","","","","","","","","{276., 174., 168., 166., 167., 166., 168., 166., 166., 166., 181., 169., 168., 167., 166., 165., 166., 165., 166., 165., 166., 165., 165., 165., 166., 166., 165., 166., 165., 165., 166., 165., 166., 165., 180., 168., 166., 166., 165., 165., 179., 165., 165., 165., 166., 165., 165., 194., 189., 185.}",""
36,39,"inception_3b/3x3","inception_3b/relu_1x1",3,"inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1-inception_3b/relu_1x1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
