"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"2a/res2a_branch2b_relu","2a/res2a_branch1",3,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","Elementwise","Convolution","List-List-List-List",99.,99.9,136.,239.,240.60000000000002,337.,"","","","","","","","","","{136., 113., 102., 101., 101., 100., 100., 100., 100., 100., 99., 100., 99., 99., 100., 99., 100., 99., 99., 100., 100., 100., 100., 99., 100., 100., 100., 100., 113., 101., 100., 100., 99., 100., 100., 100., 99., 101., 100., 99., 100., 100., 100., 99., 100., 99., 100., 100., 99., 100.}","{337., 253., 244., 244., 241., 240., 240., 297., 243., 240., 240., 241., 240., 239., 240., 241., 240., 239., 240., 240., 240., 268., 267., 281., 267., 281., 240., 241., 240., 239., 241., 240., 240., 240., 240., 239., 239., 240., 241., 255., 242., 240., 241., 241., 239., 240., 240., 240., 239., 241.}",""
12,15,"2a/res2a_branch2c","2a/bn2a_branch1",3,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","List-List-List-List",238.,239.9667,315.,320.,320.8333,432.,"","","","","","","","","","{315., 247., 242., 242., 242., 240., 240., 239., 238., 239., 241., 238., 240., 241., 240., 254., 241., 239., 240., 239., 239., 239., 239., 238., 239., 239., 238., 239., 238., 238., 285., 280., 267., 266., 254., 240., 241., 240., 239., 240., 238., 240., 240., 240., 240., 239., 239., 254., 241., 240.}","{432., 429., 336., 321., 322., 321., 321., 320., 322., 321., 334., 322., 320., 320., 320., 329., 321., 321., 321., 321., 321., 321., 332., 321., 321., 321., 320., 320., 320., 320., 321., 321., 320., 320., 320., 327., 321., 320., 321., 321., 320., 320., 321., 320., 321., 320., 329., 334., 321., 320.}",""
13,16,"2a/bn2a_branch2c","2a/res2a",3,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","BatchNormalization","Total","List-List-List-List","","","",477.,481.2667,687.,"","","","","","","","","","","{687., 657., 551., 486., 480., 479., 479., 492., 480., 479., 479., 479., 479., 479., 479., 494., 479., 478., 480., 478., 478., 477., 487., 497., 483., 482., 481., 481., 480., 481., 481., 493., 482., 481., 482., 482., 482., 481., 480., 480., 489., 481., 481., 489., 482., 481., 481., 481., 492., 482.}",""
14,17,"2a/res2a_branch1","2a/res2a_relu",3,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","Convolution","Elementwise","List-List-List-List",238.,241.70000000000002,325.,296.,297.90000000000003,394.,"","","","","","","","","","{325., 250., 280., 284., 268., 267., 265., 241., 240., 240., 242., 240., 240., 241., 240., 240., 238., 241., 241., 240., 243., 239., 240., 240., 240., 240., 239., 239., 239., 240., 240., 240., 241., 240., 240., 240., 255., 241., 240., 239., 239., 239., 238., 284., 266., 265., 266., 255., 240., 240.}","{394., 392., 312., 299., 297., 304., 298., 298., 297., 298., 296., 297., 297., 299., 298., 297., 298., 297., 298., 298., 297., 297., 298., 299., 297., 297., 308., 298., 297., 299., 298., 298., 297., 298., 298., 299., 296., 298., 305., 311., 298., 299., 297., 298., 298., 298., 298., 298., 297., 298.}",""
15,18,"2a/bn2a_branch1","2b/res2b_branch2a",3,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","BatchNormalization","Convolution","List-List-List-List",323.,324.5667,367.,225.,226.9333,383.,"","","","","","","","","","{367., 343., 328., 326., 325., 325., 324., 325., 324., 324., 338., 325., 324., 324., 324., 323., 323., 325., 324., 323., 325., 332., 338., 325., 325., 324., 325., 325., 325., 325., 324., 324., 324., 324., 335., 324., 325., 325., 324., 324., 325., 324., 323., 325., 324., 324., 325., 336., 325., 323.}","{383., 275., 243., 228., 227., 227., 228., 242., 229., 227., 228., 227., 227., 226., 226., 226., 227., 226., 226., 226., 227., 226., 226., 227., 226., 230., 226., 225., 225., 226., 226., 226., 226., 226., 225., 226., 226., 225., 225., 226., 254., 256., 273., 258., 276., 229., 227., 229., 228., 228.}",""
16,19,"2a/res2a","2b/bn2b_branch2a",3,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","List-List-List-List",476.,477.66670000000005,680.,105.,106.60000000000001,149.,1278.,1298.8,1497.,802.,821.1333000000001,817.,1173.,1192.2,1348.,"{680., 642., 527., 488., 483., 478., 478., 476., 476., 476., 476., 477., 493., 477., 476., 477., 476., 476., 478., 477., 489., 476., 477., 476., 484., 477., 478., 477., 478., 486., 477., 477., 476., 476., 477., 477., 477., 489., 477., 478., 478., 477., 477., 476., 485., 491., 478., 478., 477., 477.}","{149., 115., 111., 108., 107., 108., 107., 107., 108., 106., 108., 107., 107., 106., 106., 107., 107., 107., 106., 107., 107., 106., 107., 107., 121., 108., 107., 107., 106., 107., 106., 106., 106., 106., 107., 106., 107., 106., 107., 106., 106., 106., 106., 106., 106., 105., 106., 107., 106., 106.}","{1497., 1437., 1323., 1299., 1307., 1367., 1334., 1301., 1290., 1287., 1303., 1292., 1288., 1409., 1296., 1292., 1301., 1293., 1281., 1298., 1343., 1329., 1295., 1282., 1279., 1292., 1292., 1288., 1380., 1322., 1291., 1301., 1288., 1285., 1301., 1319., 1336., 1301., 1289., 1288., 1300., 1287., 1286., 1354., 1356., 1285., 1298., 1287., 1281., 1278.}"
17,20,"2a/res2a_relu","2b/res2b_branch2a_relu",3,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Elementwise","Elementwise","List-List-List-List",302.,303.3333,416.,100.,101.1667,137.,706.,719.0333,829.,404.,415.70000000000005,413.,606.,617.8667,692.,"{416., 413., 333., 306., 304., 303., 304., 303., 302., 303., 314., 303., 304., 303., 302., 302., 303., 303., 303., 302., 303., 302., 303., 314., 303., 304., 303., 304., 303., 303., 303., 302., 303., 302., 308., 303., 314., 304., 305., 304., 303., 302., 304., 303., 302., 303., 304., 303., 304., 314.}","{137., 109., 102., 110., 103., 102., 111., 102., 102., 101., 102., 100., 102., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 102., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 101., 113., 102., 101., 101., 101.}","{814., 737., 829., 779., 714., 714., 715., 717., 727., 729., 713., 713., 715., 727., 713., 745., 785., 754., 713., 725., 715., 719., 714., 714., 725., 713., 714., 712., 720., 756., 794., 710., 708., 706., 707., 722., 711., 711., 712., 713., 713., 725., 712., 781., 790., 712., 725., 734., 720., 713.}"
18,21,"2b/res2b_branch2a","2b/res2b_branch2b",3,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Convolution","Convolution","List-List-List-List",227.,229.,329.,1736.,1775.6000000000001,1918.,2109.,2155.3333000000002,2460.,1882.,1926.3333,2131.,373.,379.73330000000004,542.,"{329., 241., 232., 230., 231., 243., 230., 230., 229., 230., 228., 229., 228., 228., 228., 229., 229., 228., 227., 228., 264., 255., 269., 257., 274., 229., 229., 228., 229., 229., 228., 228., 230., 229., 227., 229., 230., 229., 239., 230., 227., 229., 228., 227., 228., 227., 227., 228., 229., 228.}","{1918., 1865., 1875., 1791., 1773., 1765., 1748., 1768., 1843., 1777., 1757., 1775., 1763., 1833., 1823., 1760., 1787., 1743., 1756., 1839., 1778., 1752., 1773., 1747., 1806., 1848., 1741., 1754., 1759., 1770., 1821., 1793., 1740., 1745., 1769., 1737., 1838., 1753., 1748., 1736., 1795., 1844., 1831., 1772., 1746., 1777., 1737., 1852., 1758., 1764.}","{2460., 2329., 2160., 2207., 2240., 2136., 2151., 2127., 2211., 2130., 2134., 2130., 2154., 2212., 2136., 2139., 2154., 2231., 2189., 2152., 2147., 2150., 2186., 2130., 2117., 2140., 2119., 2243., 2117., 2131., 2182., 2194., 2194., 2135., 2156., 2114., 2207., 2118., 2132., 2139., 2208., 2256., 2110., 2147., 2115., 2261., 2152., 2150., 2109., 2146.}"
19,22,"2b/bn2b_branch2a","2b/bn2b_branch2b",3,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","BatchNormalization","BatchNormalization","List-List-List-List",105.,106.06670000000001,135.,105.,105.9667,130.,1981.,2023.7333,2175.,1876.,1917.6667,2040.,1876.,1917.7667000000001,2045.,"{135., 117., 109., 106., 107., 106., 106., 106., 106., 106., 107., 106., 106., 106., 105., 106., 106., 120., 107., 107., 106., 107., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 105., 106., 106., 106., 107., 105., 106., 105., 106., 106.}","{130., 111., 107., 107., 107., 122., 110., 107., 105., 106., 106., 106., 106., 106., 106., 105., 106., 105., 105., 106., 106., 106., 106., 105., 106., 105., 106., 106., 106., 106., 106., 105., 107., 106., 105., 106., 105., 106., 106., 105., 105., 106., 120., 107., 106., 106., 105., 106., 106., 106.}","{2175., 2149., 2088., 2031., 2032., 2032., 2022., 2097., 1992., 2034., 1993., 2004., 2066., 2008., 1989., 2004., 1985., 2104., 2002., 2015., 1981., 2050., 2059., 2009., 2009., 2003., 2056., 2064., 1998., 2018., 1987., 2062., 2082., 1992., 2001., 2029., 2098., 2048., 2023., 2018., 1994., 2083., 2045., 1996., 1999., 2011., 2099., 2005., 2021., 1990.}"
20,23,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu",3,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","List-List-List-List",99.,100.2333,120.,99.,99.83330000000001,122.,1977.,2015.5333,2235.,1878.,1915.3000000000002,2115.,1878.,1915.7,2113.,"{120., 104., 103., 100., 101., 101., 100., 101., 101., 100., 101., 102., 100., 100., 101., 100., 100., 101., 114., 101., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 101., 100., 99., 100., 100., 99., 100., 101., 100., 100., 100., 99., 99., 100., 100., 99., 100., 100.}","{122., 104., 101., 101., 101., 100., 100., 100., 100., 100., 99., 100., 100., 101., 100., 110., 100., 100., 100., 99., 100., 99., 99., 100., 99., 100., 99., 99., 100., 100., 100., 100., 99., 100., 100., 99., 100., 100., 99., 100., 99., 100., 99., 100., 99., 100., 99., 100., 99., 100.}","{2173., 2235., 2079., 2059., 2011., 2014., 2071., 2031., 2012., 2026., 2011., 2062., 2013., 2026., 1990., 2005., 2071., 2021., 2001., 2016., 1983., 2041., 2000., 2015., 1982., 2003., 2045., 2015., 1991., 2023., 1995., 2075., 1977., 2013., 1997., 2013., 2064., 2012., 2014., 2004., 1987., 2078., 2000., 1997., 1979., 2075., 2023., 2005., 1997., 1993.}"
21,24,"2b/res2b_branch2b","2b/res2b_branch2c",3,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","Convolution","Convolution","List-List-List-List",1730.,1769.3333,1898.,239.,241.3333,363.,2166.,2213.3,2596.,436.,443.9667,698.,1927.,1971.9667000000002,2233.,"{1898., 1874., 1777., 1875., 1767., 1771., 1743., 1764., 1820., 1823., 1769., 1755., 1753., 1736., 1823., 1782., 1764., 1762., 1735., 1770., 1858., 1766., 1756., 1747., 1730., 1797., 1819., 1753., 1767., 1749., 1766., 1818., 1772., 1732., 1749., 1780., 1754., 1850., 1748., 1768., 1733., 1747., 1835., 1831., 1764., 1730., 1743., 1731., 1847., 1753.}","{363., 276., 269., 268., 241., 242., 242., 241., 256., 242., 242., 240., 242., 240., 240., 240., 241., 241., 240., 240., 240., 239., 241., 240., 256., 242., 239., 240., 240., 239., 240., 240., 239., 239., 241., 239., 242., 240., 242., 273., 280., 267., 267., 277., 241., 241., 240., 239., 240., 239.}","{2596., 2473., 2315., 2301., 2216., 2206., 2201., 2300., 2197., 2199., 2202., 2218., 2254., 2194., 2187., 2202., 2310., 2204., 2169., 2188., 2234., 2266., 2194., 2203., 2192., 2286., 2200., 2193., 2196., 2241., 2253., 2195., 2170., 2200., 2295., 2215., 2166., 2186., 2249., 2250., 2194., 2183., 2181., 2321., 2185., 2187., 2195., 2248., 2274., 2178.}"
22,25,"2b/bn2b_branch2b","2b/bn2b_branch2c",3,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","BatchNormalization","BatchNormalization","List-List-List-List",105.,106.2,140.,327.,329.0667,449.,785.,794.7667,1113.,680.,688.5667000000001,973.,458.,465.70000000000005,664.,"{140., 125., 110., 108., 107., 107., 106., 107., 107., 106., 106., 106., 105., 106., 106., 105., 115., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 105., 105., 106., 107., 106., 106., 106., 105., 106., 116., 107., 113., 111., 107., 106., 106., 106., 106., 106., 105., 106.}","{449., 399., 341., 330., 329., 328., 327., 328., 329., 344., 329., 329., 328., 329., 329., 328., 329., 329., 328., 329., 336., 343., 329., 328., 328., 329., 329., 328., 328., 329., 328., 328., 329., 341., 329., 329., 328., 328., 330., 329., 328., 329., 329., 329., 328., 346., 332., 332., 333., 332.}","{1113., 890., 795., 787., 787., 785., 798., 786., 849., 891., 786., 801., 789., 788., 788., 787., 804., 788., 790., 790., 790., 903., 840., 791., 792., 791., 803., 793., 790., 790., 791., 803., 792., 858., 866., 791., 803., 803., 791., 795., 790., 808., 792., 793., 792., 834., 921., 796., 793., 792.}"
23,26,"2b/res2b_branch2b_relu","2b/res2b",3,"2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b","Elementwise","Total","List-List-List-List",98.,103.56670000000001,152.,469.,476.36670000000004,719.,"","","","","","","","","","{152., 121., 106., 105., 103., 103., 104., 103., 119., 104., 104., 105., 104., 104., 103., 102., 104., 104., 103., 104., 103., 103., 103., 104., 103., 102., 104., 103., 103., 103., 105., 103., 104., 106., 103., 104., 103., 104., 103., 103., 103., 104., 124., 109., 104., 115., 100., 99., 99., 98.}","{719., 666., 540., 485., 476., 470., 470., 469., 487., 473., 472., 479., 473., 472., 472., 472., 483., 473., 472., 472., 472., 473., 473., 472., 472., 487., 474., 474., 474., 474., 474., 473., 481., 492., 480., 480., 479., 479., 478., 479., 480., 479., 488., 479., 478., 479., 478., 481., 478., 477.}",""
