"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"conv3_1","relu3_2",3,"conv3_1-relu3_1-conv3_2-relu3_2","Convolution","Elementwise","List-List-List-List",5598.,5682.5667,6204.,291.,292.36670000000004,533.,18281.,18494.333300000002,19093.,12683.,12811.7667,12889.,17990.,18201.9667,18560.,"{6204., 6012., 6044., 5764., 5898., 5719., 5699., 5686., 5741., 5833., 5639., 5828., 5647., 5655., 5634., 5686., 5806., 5625., 5798., 5630., 5630., 5615., 5652., 5792., 5602., 5798., 5618., 5688., 5624., 5617., 5722., 5630., 5762., 5598., 5697., 5608., 5606., 5681., 5649., 5780., 5625., 5747., 5613., 5642., 5639., 5635., 5779., 5615., 5770., 5601.}","{533., 485., 330., 298., 295., 292., 292., 301., 325., 295., 293., 292., 292., 292., 293., 292., 292., 292., 292., 292., 292., 292., 305., 293., 292., 292., 292., 291., 292., 292., 291., 292., 293., 292., 292., 303., 292., 291., 292., 291., 291., 299., 293., 291., 292., 292., 292., 291., 292., 303.}","{19093., 18485., 18442., 18612., 18664., 18664., 18496., 18369., 18374., 18415., 18620., 18668., 18533., 18487., 18402., 18311., 18492., 18580., 18649., 18547., 18395., 18281., 18323., 18530., 18611., 18605., 18548., 18403., 18287., 18435., 18623., 18597., 18537., 18453., 18393., 18342., 18517., 18642., 18599., 18518., 18393., 18285., 18372., 18541., 18625., 18672., 18460., 18336., 18371., 18430.}"
12,15,"relu3_1","conv3_3",3,"relu3_1-conv3_2-relu3_2-conv3_3","Elementwise","Convolution","List-List-List-List",291.,292.2667,333.,11556.,11714.2667,12160.,24184.,24394.5,24732.,23893.,24102.2333,24399.,12628.,12680.2333,12572.,"{333., 309., 297., 293., 293., 291., 307., 293., 293., 292., 291., 292., 292., 292., 292., 292., 293., 292., 292., 305., 292., 292., 291., 299., 292., 301., 294., 292., 291., 291., 291., 291., 291., 305., 293., 291., 291., 292., 292., 292., 292., 292., 293., 291., 292., 293., 292., 294., 293., 292.}","{12160., 11757., 11683., 11822., 11770., 11772., 11753., 11694., 11768., 11823., 11771., 11740., 11614., 11589., 11719., 11766., 11739., 11797., 11646., 11697., 11775., 11765., 11764., 11778., 11587., 11567., 11730., 11751., 11717., 11703., 11560., 11596., 11760., 11706., 11683., 11642., 11604., 11622., 11785., 11769., 11728., 11655., 11585., 11556., 11803., 11759., 11711., 11611., 11617., 11607.}","{24732., 24411., 24551., 24363., 24525., 24258., 24455., 24303., 24405., 24409., 24344., 24479., 24234., 24519., 24344., 24437., 24328., 24340., 24518., 24294., 24593., 24232., 24476., 24296., 24466., 24337., 24308., 24503., 24184., 24587., 24187., 24509., 24352., 24344., 24454., 24229., 24537., 24203., 24477., 24382., 24455., 24366., 24391., 24515., 24270., 24460., 24285., 24458., 24304., 24388.}"
13,16,"conv3_2","relu3_3",3,"conv3_2-relu3_2-conv3_3-relu3_3","Convolution","Elementwise","List-List-List-List",11561.,11680.033300000001,12128.,291.,293.9667,535.,24339.,24542.1667,25001.,12778.,12862.133300000001,12873.,24048.,24248.2,24466.,"{12128., 11943., 11651., 11615., 11775., 11825., 11771., 11696., 11590., 11598., 11782., 11709., 11709., 11614., 11564., 11595., 11786., 11753., 11704., 11634., 11600., 11614., 11736., 11720., 11739., 11618., 11610., 11596., 11726., 11741., 11699., 11629., 11620., 11658., 11758., 11719., 11719., 11588., 11561., 11641., 11760., 11743., 11722., 11566., 11610., 11608., 11764., 11751., 11693., 11564.}","{535., 487., 330., 298., 296., 295., 296., 294., 308., 296., 295., 294., 293., 294., 294., 293., 294., 294., 293., 294., 293., 305., 295., 294., 292., 293., 292., 302., 294., 293., 293., 293., 293., 293., 293., 305., 294., 293., 293., 291., 293., 293., 316., 295., 293., 293., 294., 293., 303., 294.}","{25001., 24736., 24560., 24605., 24552., 24563., 24572., 24480., 24613., 24339., 24588., 24546., 24586., 24513., 24506., 24592., 24518., 24571., 24382., 24611., 24361., 24591., 24570., 24561., 24408., 24484., 24617., 24566., 24622., 24379., 24710., 24370., 24619., 24420., 24564., 24494., 24501., 24568., 24459., 24575., 24390., 24596., 24428., 24723., 24469., 24575., 24512., 24428., 24615., 24388.}"
14,17,"relu3_2","conv3_4",3,"relu3_2-conv3_3-relu3_3-conv3_4","Elementwise","Convolution","List-List-List-List",292.,293.2,333.,11552.,11692.533300000001,12067.,24183.,24423.033300000003,39714.,23891.,24129.833300000002,39381.,12631.,12730.5,27647.,"{333., 310., 298., 294., 293., 307., 295., 293., 293., 293., 294., 300., 293., 293., 293., 292., 294., 293., 293., 305., 294., 292., 294., 293., 292., 293., 293., 293., 292., 292., 292., 294., 304., 293., 293., 293., 292., 292., 293., 292., 292., 292., 293., 293., 300., 293., 304., 294., 293., 293.}","{12067., 11818., 11812., 11815., 11783., 11778., 11634., 11605., 11758., 11734., 11736., 11730., 11601., 11605., 11723., 11736., 11718., 11709., 11566., 11576., 11752., 11733., 11782., 11665., 11575., 11560., 11771., 11704., 11755., 11663., 11582., 11581., 11772., 11726., 11734., 11608., 11560., 11552., 11762., 11722., 11717., 11665., 11601., 11618., 11758., 11708., 11723., 11623., 11613., 11585.}","{24755., 24622., 24301., 24553., 24243., 24555., 24378., 24486., 24339., 39714., 24419., 24518., 24212., 24606., 24294., 24576., 24335., 24345., 24545., 24289., 24566., 24222., 24548., 24349., 24512., 24330., 24386., 24460., 24368., 24545., 24221., 24697., 24370., 24532., 24417., 24396., 24483., 24320., 24449., 24200., 24470., 24327., 24522., 24307., 24292., 24482., 24183., 24522., 24297., 24478.}"
15,18,"conv3_3","relu3_4",3,"conv3_3-relu3_3-conv3_4-relu3_4","Convolution","Elementwise","List-List-List-List",11519.,11690.1667,22669.,276.,279.0667,522.,24381.,24560.9333,25104.,12862.,12870.7667,2435.,24105.,24281.866700000002,24582.,"{12113., 11888., 11674., 11629., 11852., 11811., 11746., 11643., 11567., 11604., 11779., 11723., 11731., 11633., 11614., 11616., 11746., 11698., 11741., 11641., 11635., 11615., 11755., 11719., 11689., 11612., 11560., 11624., 11709., 11747., 11730., 11561., 11519., 11577., 11760., 11700., 11699., 11610., 11579., 11593., 11731., 12423., 22669., 15256., 11828., 11845., 11631., 11655., 11702., 11769.}","{522., 435., 309., 290., 279., 279., 283., 278., 278., 277., 278., 278., 278., 278., 277., 278., 277., 278., 288., 277., 278., 277., 277., 277., 280., 278., 277., 277., 277., 277., 276., 276., 289., 281., 279., 280., 280., 285., 281., 280., 280., 289., 279., 280., 280., 280., 290., 282., 281., 280.}","{25104., 24615., 24651., 24386., 24696., 24419., 24611., 24483., 24656., 24612., 24724., 24604., 24434., 24745., 24488., 24603., 24381., 24610., 24405., 24638., 24523., 24605., 24486., 24487., 24679., 24530., 24720., 24396., 24621., 24422., 24680., 24511., 24580., 24531., 24490., 24689., 24532., 24587., 24431., 24591., 24438., 24634., 24421., 24578., 24495., 24564., 24566., 24570., 24645., 24433.}"
16,19,"relu3_3","pool3",3,"relu3_3-conv3_4-relu3_4-pool3","Elementwise","Pooling","List-List-List-List",275.,276.2333,323.,986.,1001.1,1078.,13562.,13708.900000000001,13953.,13287.,13432.6667,13630.,12576.,12707.800000000001,12875.,"{323., 287., 278., 287., 277., 276., 276., 275., 275., 276., 275., 276., 275., 275., 275., 276., 276., 275., 285., 277., 275., 276., 276., 275., 276., 275., 276., 276., 275., 276., 276., 284., 285., 277., 276., 282., 276., 285., 275., 277., 276., 277., 276., 276., 277., 276., 288., 278., 276., 277.}","{1052., 1078., 989., 986., 989., 1028., 997., 996., 996., 1029., 1001., 995., 995., 1014., 998., 1006., 997., 1009., 1013., 998., 998., 1015., 998., 997., 1001., 1011., 998., 997., 997., 1013., 996., 1000., 1001., 1018., 1009., 999., 997., 1009., 998., 998., 997., 1016., 997., 996., 1007., 1018., 999., 997., 997., 1009.}","{13953., 13684., 13804., 13723., 13576., 13734., 13686., 13578., 13771., 13658., 13684., 13720., 13597., 13749., 13724., 13579., 13705., 13749., 13669., 13746., 13607., 13805., 13776., 13655., 13716., 13727., 13585., 13823., 13585., 13704., 13727., 13578., 13744., 13748., 13583., 13765., 13788., 13723., 13774., 13582., 13801., 13755., 13562., 13735., 13727., 13716., 13750., 13575., 13687., 13718.}"
17,20,"conv3_4","conv4_1",3,"conv3_4-relu3_4-pool3-conv4_1","Convolution","Convolution","List-List-List-List",11578.,11716.633300000001,12080.,4922.,4982.433300000001,5301.,18221.,18447.0333,19089.,6643.,6730.400000000001,7009.,13299.,13464.6,13788.,"{12080., 11755., 11793., 11884., 11785., 11764., 11601., 11669., 11783., 11808., 11771., 11678., 11591., 11585., 11796., 11846., 11843., 11663., 11578., 11648., 11798., 11786., 11723., 11590., 11594., 11623., 11757., 11756., 11780., 11624., 11608., 11643., 11780., 11736., 11783., 11619., 11579., 11679., 11744., 11829., 11781., 11612., 11583., 11682., 11742., 11790., 11729., 11642., 11597., 11762.}","{5301., 5165., 4976., 5020., 4922., 5014., 4943., 4999., 4934., 4992., 4967., 4995., 4953., 4999., 4950., 4985., 4973., 4978., 4934., 5006., 4937., 4994., 4946., 4990., 4935., 5011., 4956., 4994., 4975., 5005., 4964., 5014., 4962., 5013., 4962., 5020., 4946., 5028., 4938., 5016., 4939., 5019., 4959., 5012., 4946., 5041., 4986., 5003., 4959., 5009.}","{19089., 18578., 18478., 18300., 18240., 18489., 18525., 18469., 18420., 18393., 18326., 18393., 18572., 18610., 18380., 18455., 18303., 18255., 18535., 18551., 18579., 18453., 18348., 18269., 18401., 18604., 18581., 18418., 18421., 18283., 18408., 18579., 18577., 18603., 18488., 18387., 18273., 18369., 18589., 18590., 18383., 18406., 18263., 18350., 18582., 18601., 18412., 18441., 18332., 18221.}"
18,21,"relu3_4","relu4_1",3,"relu3_4-pool3-conv4_1-relu4_1","Elementwise","Elementwise","List-List-List-List",274.,276.2333,505.,166.,166.9333,279.,6562.,6665.6333,6909.,6288.,6389.400000000001,6404.,6396.,6498.700000000001,6630.,"{505., 436., 312., 281., 277., 276., 276., 277., 277., 277., 276., 277., 276., 276., 277., 277., 289., 281., 282., 277., 277., 276., 285., 276., 275., 276., 276., 275., 275., 275., 284., 277., 275., 276., 274., 275., 275., 276., 275., 275., 276., 277., 275., 275., 276., 306., 275., 276., 275., 276.}","{279., 226., 177., 168., 167., 167., 166., 167., 166., 166., 167., 166., 168., 167., 166., 167., 180., 168., 168., 166., 166., 166., 167., 166., 167., 167., 166., 167., 167., 175., 168., 168., 166., 167., 167., 167., 167., 166., 166., 167., 178., 167., 167., 166., 167., 167., 166., 167., 167., 176.}","{6909., 6859., 6799., 6588., 6670., 6785., 6607., 6650., 6755., 6575., 6658., 6764., 6568., 6644., 6767., 6587., 6645., 6743., 6576., 6656., 6764., 6588., 6632., 6719., 6574., 6666., 6775., 6593., 6665., 6771., 6575., 6662., 6744., 6562., 6650., 6759., 6583., 6641., 6753., 6581., 6689., 6747., 6579., 6641., 6739., 6585., 6642., 6736., 6581., 6674.}"
19,22,"pool3","conv4_2",3,"pool3-conv4_1-relu4_1-conv4_2","Pooling","Convolution","List-List-List-List",2033.,2045.7667000000001,2097.,9948.,10084.7333,10551.,16374.,16634.6667,31410.,14341.,14588.900000000001,29313.,6426.,6549.933300000001,20859.,"{2097., 2070., 2034., 2045., 2059., 2049., 2034., 2046., 2034., 2053., 2037., 2053., 2035., 2046., 2042., 2051., 2035., 2049., 2038., 2056., 2040., 2051., 2034., 2049., 2044., 2055., 2038., 2050., 2034., 2059., 2041., 2052., 2034., 2049., 2044., 2052., 2036., 2049., 2043., 2049., 2039., 2050., 2056., 2058., 2051., 2038., 2051., 2033., 2052., 2038.}","{10551., 10355., 10268., 10255., 10224., 10160., 10162., 10146., 10157., 10137., 10146., 10126., 10157., 10151., 10139., 10128., 10148., 10151., 10129., 10135., 10172., 10158., 10139., 10107., 10054., 10074., 10061., 10067., 10046., 10068., 10024., 10057., 10043., 10002., 10010., 9999., 10017., 10031., 9996., 9988., 10015., 10001., 9959., 10012., 9991., 9984., 9997., 9998., 9948., 10022.}","{31410., 30913., 30801., 20389., 16423., 16592., 16720., 16399., 16538., 16664., 16465., 16687., 16738., 16455., 16654., 16751., 16435., 16546., 16690., 16374., 16556., 16746., 16457., 16586., 16708., 16469., 16596., 16745., 16489., 16640., 16703., 16534., 16688., 16697., 16569., 16675., 16665., 16543., 16643., 16706., 16584., 16714., 16732., 16536., 16669., 16574., 16657., 16777., 16706., 16520.}"
20,23,"conv4_1","relu4_2",3,"conv4_1-relu4_1-conv4_2-relu4_2","Convolution","Elementwise","List-List-List-List",4927.,5005.3333,5464.,159.,160.2333,269.,15700.,15899.2333,16443.,10773.,10893.9,10979.,15541.,15739.,16174.,"{5464., 5109., 5117., 4951., 5076., 4927., 5034., 4950., 5041., 4949., 5041., 4972., 5046., 4942., 5048., 4945., 5043., 4938., 5047., 4965., 5031., 4930., 5042., 4946., 5061., 4941., 5074., 4958., 5057., 4943., 5046., 4986., 5044., 4957., 5034., 4967., 5044., 4980., 5044., 4981., 5034., 4957., 5056., 4968., 5054., 4966., 5036., 4963., 5029., 4953.}","{269., 206., 160., 160., 171., 161., 161., 159., 160., 159., 160., 161., 160., 160., 161., 160., 160., 162., 160., 173., 162., 161., 160., 160., 165., 160., 161., 160., 161., 159., 160., 160., 160., 160., 160., 161., 160., 160., 161., 160., 160., 160., 159., 160., 171., 159., 160., 159., 159., 159.}","{16249., 16166., 15796., 15905., 15903., 15861., 16021., 15779., 15946., 15793., 15884., 16004., 15814., 16057., 15770., 15856., 16036., 15813., 16052., 15712., 15851., 15994., 15822., 16010., 15706., 15955., 15907., 15864., 16013., 15771., 16443., 15827., 15868., 16035., 15732., 16030., 15703., 15857., 16027., 15831., 16021., 15709., 15898., 16036., 15825., 15967., 15700., 15895., 15931., 15838.}"
21,24,"relu4_1","conv4_3",3,"relu4_1-conv4_2-relu4_2-conv4_3","Elementwise","Convolution","List-List-List-List",159.,160.3,199.,9966.,10009.633300000001,10573.,20549.,20820.600000000002,21431.,20390.,20660.3,21232.,10583.,10810.9667,10858.,"{199., 164., 161., 160., 160., 160., 160., 159., 160., 160., 160., 160., 161., 161., 171., 161., 160., 159., 159., 160., 170., 160., 160., 160., 161., 161., 162., 161., 161., 161., 161., 160., 160., 160., 160., 160., 161., 160., 160., 173., 160., 160., 161., 160., 160., 160., 159., 160., 161., 160.}","{10573., 10357., 10196., 10161., 10113., 10088., 10060., 10077., 10033., 10042., 10059., 10046., 10013., 10043., 10001., 10041., 9980., 10016., 10004., 10003., 9983., 10013., 9979., 10005., 10010., 10044., 9973., 9992., 9984., 10028., 10045., 10011., 10005., 9986., 9988., 9981., 9996., 9982., 10003., 10009., 9985., 9986., 9989., 9974., 10005., 9981., 9966., 9983., 10008., 10001.}","{21431., 20989., 20949., 20889., 20712., 20572., 20560., 20585., 20812., 20889., 20913., 20903., 20866., 20842., 20895., 20969., 20782., 20639., 20549., 20618., 20671., 20908., 20907., 20912., 20844., 20903., 20916., 20872., 20820., 20657., 20619., 20606., 20621., 20788., 20922., 20888., 20906., 20889., 20840., 20868., 20904., 20723., 20588., 20561., 20614., 20654., 20902., 20865., 20895., 20879.}"
22,25,"conv4_2","relu4_3",3,"conv4_2-relu4_2-conv4_3-relu4_3","Convolution","Elementwise","List-List-List-List",9965.,10018.7,10544.,158.,159.7333,263.,20615.,20899.333300000002,21552.,10650.,10880.633300000001,11008.,20457.,20739.600000000002,21289.,"{10544., 10344., 10234., 10204., 10186., 10215., 10150., 10184., 10112., 10101., 10099., 10075., 10070., 10058., 10039., 10055., 10006., 10043., 10035., 10008., 10000., 10016., 9992., 9988., 9992., 9998., 9984., 10000., 9973., 10004., 10011., 9996., 9981., 9997., 9994., 10016., 9969., 9989., 9996., 10038., 10018., 10008., 9965., 9990., 9988., 9996., 10005., 9990., 9990., 10006.}","{263., 203., 161., 159., 159., 159., 158., 168., 159., 159., 159., 160., 159., 160., 181., 160., 159., 159., 160., 173., 160., 159., 160., 160., 160., 160., 159., 160., 159., 160., 159., 159., 160., 160., 159., 162., 160., 159., 160., 159., 161., 160., 161., 160., 169., 177., 160., 159., 160., 160.}","{21552., 21095., 21027., 20804., 20675., 20624., 20860., 20983., 20942., 20902., 20996., 20945., 20980., 20908., 20800., 20643., 20615., 20680., 20898., 20957., 20969., 20965., 20977., 20954., 20853., 20898., 20714., 20713., 20624., 20815., 20988., 20982., 20973., 20953., 20948., 20964., 20895., 20774., 20624., 20653., 20718., 20946., 20948., 20912., 20967., 20970., 20967., 20928., 20906., 20695.}"
23,26,"relu4_2","conv4_4",3,"relu4_2-conv4_3-relu4_3-conv4_4","Elementwise","Convolution","List-List-List-List",158.,160.20000000000002,186.,9974.,10072.5,10597.,20566.,20845.9333,21496.,20408.,20685.7333,21310.,10592.,10773.4333,10899.,"{186., 163., 169., 160., 160., 159., 160., 160., 161., 160., 160., 160., 160., 174., 162., 161., 160., 161., 160., 161., 159., 174., 164., 160., 161., 160., 160., 160., 160., 159., 160., 160., 160., 160., 160., 160., 160., 169., 159., 160., 159., 159., 159., 161., 160., 158., 159., 168., 161., 159.}","{10597., 10382., 10229., 10206., 10183., 10161., 10177., 10165., 10164., 10156., 10146., 10136., 10166., 10153., 10155., 10170., 10138., 10128., 10121., 10134., 10112., 10119., 10082., 10115., 10368., 10048., 9999., 10015., 9993., 10016., 10012., 9992., 10002., 10035., 10001., 9999., 9980., 9982., 9996., 9987., 10000., 9994., 9985., 9993., 9989., 10016., 9974., 10001., 9995., 10020.}","{21496., 20869., 20632., 20768., 20643., 20903., 20974., 20943., 20901., 20896., 20833., 20870., 20885., 20725., 20599., 20584., 20592., 20794., 20953., 20947., 20908., 20893., 20890., 20876., 20887., 20724., 20698., 20650., 20600., 20802., 20928., 20884., 20999., 20912., 20897., 20904., 20889., 20764., 20615., 20577., 20566., 20736., 20936., 20864., 20907., 20928., 20848., 20861., 20880., 20822.}"
24,27,"conv4_3","relu4_4",3,"conv4_3-relu4_3-conv4_4-relu4_4","Convolution","Elementwise","List-List-List-List",9943.,10016.7667,10501.,159.,159.4667,264.,20619.,20887.033300000003,21801.,10676.,10870.2667,11300.,20460.,20727.5667,21537.,"{10501., 10341., 10383., 10193., 10146., 10150., 10160., 10140., 10099., 10127., 10075., 10088., 10070., 10045., 10036., 10064., 10043., 10054., 9968., 10003., 9981., 10000., 10001., 9987., 9994., 9986., 9987., 10019., 9973., 10011., 9943., 10007., 9992., 10003., 9983., 10001., 10007., 10008., 9951., 10002., 9967., 10039., 9977., 9999., 9992., 9988., 9997., 9985., 9981., 10005.}","{264., 199., 160., 161., 160., 160., 159., 159., 159., 159., 159., 160., 159., 159., 160., 159., 160., 159., 159., 171., 161., 159., 159., 159., 159., 159., 160., 159., 159., 160., 160., 159., 160., 159., 159., 159., 160., 159., 161., 159., 159., 159., 159., 160., 172., 161., 161., 160., 160., 163.}","{21801., 21109., 20862., 20672., 20622., 20768., 20903., 20987., 20920., 20905., 20952., 20996., 20938., 20884., 20682., 20639., 20625., 20785., 20964., 20932., 20940., 21008., 20932., 20915., 20919., 20814., 20633., 20675., 20678., 20908., 21017., 20934., 20946., 20878., 20919., 20913., 20922., 20754., 20624., 20619., 20748., 20953., 20878., 20929., 20905., 20960., 20981., 20987., 20884., 20771.}"
25,28,"relu4_3","pool4",3,"relu4_3-conv4_4-relu4_4-pool4","Elementwise","Pooling","List-List-List-List",159.,160.16670000000002,188.,503.,510.93330000000003,548.,11082.,11237.300000000001,11599.,10923.,11077.133300000001,11411.,10579.,10726.3667,11051.,"{188., 164., 161., 161., 160., 160., 160., 160., 159., 160., 160., 161., 160., 160., 159., 160., 173., 161., 161., 160., 161., 160., 160., 161., 160., 160., 160., 160., 160., 160., 159., 160., 159., 160., 160., 160., 159., 161., 160., 159., 169., 161., 161., 161., 160., 159., 160., 160., 160., 160.}","{548., 510., 504., 504., 515., 503., 504., 520., 509., 509., 509., 509., 518., 509., 509., 509., 509., 508., 509., 522., 513., 511., 511., 510., 511., 511., 520., 523., 512., 511., 512., 510., 512., 511., 511., 521., 512., 511., 512., 510., 511., 511., 512., 518., 510., 509., 532., 516., 512., 511.}","{11599., 11404., 11327., 11253., 11221., 11114., 11164., 11256., 11273., 11238., 11240., 11226., 11222., 11093., 11167., 11226., 11260., 11240., 11275., 11249., 11243., 11090., 11097., 11258., 11267., 11247., 11247., 11252., 11221., 11193., 11113., 11249., 11331., 11254., 11264., 11237., 11237., 11148., 11118., 11221., 11243., 11217., 11233., 11231., 11246., 11196., 11082., 11263., 11275., 11291.}"
26,29,"conv4_4","conv5_1",3,"conv4_4-relu4_4-pool4-conv5_1","Convolution","Convolution","List-List-List-List",9958.,9995.5,10436.,2443.,2492.5667000000003,2825.,13484.,13579.9667,14074.,3526.,3584.4667,3638.,11041.,11087.4,11249.,"{10436., 10183., 10102., 10031., 10008., 10015., 10017., 9981., 9999., 9981., 10001., 10022., 10032., 10069., 10000., 10012., 9975., 10015., 10003., 10004., 10000., 9966., 9985., 10007., 9994., 10038., 10006., 9986., 9976., 9975., 9990., 10032., 9982., 10000., 9973., 9993., 9970., 9979., 9975., 10007., 9985., 10004., 9958., 9984., 9972., 9970., 9970., 9976., 9970., 10025.}","{2825., 2500., 2458., 2499., 2638., 2443., 2480., 2502., 2633., 2476., 2478., 2473., 2683., 2462., 2518., 2482., 2630., 2473., 2475., 2461., 2642., 2460., 2454., 2461., 2644., 2473., 2481., 2454., 2613., 2445., 2468., 2470., 2612., 2496., 2467., 2461., 2625., 2457., 2465., 2479., 2644., 2494., 2487., 2452., 2630., 2479., 2457., 2453., 2619., 2473.}","{14074., 13720., 13608., 13561., 13593., 13580., 13527., 13568., 13556., 13595., 13553., 13638., 13637., 13554., 13658., 13561., 13550., 13505., 13558., 13580., 13484., 13511., 13575., 13583., 13645., 13654., 13602., 13618., 13587., 13607., 13615., 13560., 13572., 13555., 13512., 13575., 13644., 13586., 13574., 13709., 13556., 13567., 13593., 13604., 13552., 13522., 13593., 13609., 13567., 13559.}"
27,30,"relu4_4","relu5_1",3,"relu4_4-pool4-conv5_1-relu5_1","Elementwise","Elementwise","List-List-List-List",161.,163.20000000000002,291.,59.,60.3333,99.,3132.,3182.1667,3370.,2971.,3018.9667,3079.,3073.,3121.8333000000002,3271.,"{291., 219., 168., 164., 164., 164., 162., 164., 171., 167., 164., 162., 164., 164., 163., 163., 163., 163., 162., 163., 163., 165., 162., 177., 164., 162., 163., 163., 163., 163., 163., 162., 163., 164., 162., 162., 162., 162., 163., 164., 163., 163., 162., 163., 164., 163., 162., 171., 163., 161.}","{99., 64., 61., 61., 61., 61., 60., 60., 61., 60., 60., 61., 60., 61., 60., 61., 60., 61., 60., 60., 61., 60., 60., 60., 60., 61., 60., 72., 62., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 59., 61., 60., 61., 60., 60.}","{3370., 3197., 3158., 3281., 3171., 3162., 3307., 3173., 3132., 3290., 3154., 3169., 3300., 3135., 3154., 3256., 3203., 3164., 3164., 3209., 3135., 3160., 3215., 3164., 3155., 3259., 3133., 3160., 3285., 3164., 3179., 3345., 3149., 3134., 3326., 3153., 3141., 3280., 3180., 3165., 3260., 3243., 3156., 3167., 3217., 3146., 3158., 3233., 3134., 3156.}"
28,31,"pool4","conv5_2",3,"pool4-conv5_1-relu5_1-conv5_2","Pooling","Convolution","List-List-List-List",507.,510.20000000000005,536.,2422.,2488.0667000000003,2657.,5494.,5596.400000000001,5710.,4987.,5086.2,5174.,3072.,3108.3333000000002,3053.,"{536., 511., 509., 520., 510., 508., 508., 508., 508., 516., 508., 519., 508., 508., 518., 509., 508., 508., 507., 520., 511., 510., 510., 511., 510., 511., 510., 522., 511., 510., 509., 521., 510., 510., 530., 511., 511., 512., 510., 510., 510., 510., 533., 510., 510., 510., 510., 510., 510., 510.}","{2638., 2496., 2657., 2492., 2490., 2504., 2652., 2470., 2445., 2466., 2596., 2454., 2492., 2444., 2623., 2468., 2447., 2475., 2587., 2478., 2498., 2474., 2627., 2461., 2460., 2481., 2611., 2481., 2468., 2460., 2620., 2455., 2474., 2488., 2597., 2440., 2452., 2461., 2611., 2495., 2444., 2457., 2636., 2444., 2455., 2422., 2621., 2458., 2486., 2474.}","{5697., 5679., 5520., 5570., 5664., 5534., 5683., 5535., 5658., 5505., 5632., 5516., 5594., 5651., 5499., 5646., 5496., 5710., 5505., 5632., 5553., 5601., 5679., 5494., 5661., 5513., 5655., 5532., 5597., 5603., 5575., 5657., 5518., 5629., 5501., 5663., 5506., 5615., 5699., 5570., 5690., 5504., 5692., 5511., 5611., 5603., 5596., 5660., 5527., 5641.}"
29,32,"conv5_1","relu5_2",3,"conv5_1-relu5_1-conv5_2-relu5_2","Convolution","Elementwise","List-List-List-List",2426.,2489.2667,2717.,60.,61.,105.,5050.,5158.933300000001,5424.,2624.,2669.6667,2707.,4990.,5097.933300000001,5319.,"{2564., 2470., 2469., 2598., 2474., 2476., 2452., 2619., 2467., 2426., 2459., 2598., 2453., 2467., 2455., 2630., 2481., 2466., 2470., 2603., 2476., 2469., 2717., 2646., 2492., 2453., 2472., 2625., 2476., 2479., 2451., 2640., 2472., 2464., 2481., 2615., 2437., 2485., 2456., 2644., 2468., 2451., 2487., 2607., 2451., 2480., 2470., 2645., 2489., 2453.}","{105., 66., 62., 61., 61., 61., 61., 62., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 69., 62., 61., 61., 60., 60., 61., 61., 61., 61., 60., 61., 61., 61., 60., 62., 60., 60., 61., 61., 60., 61., 61., 60.}","{5424., 5075., 5195., 5067., 5252., 5072., 5235., 5098., 5217., 5114., 5203., 5124., 5115., 5242., 5124., 5232., 5055., 5227., 5053., 5239., 5106., 5239., 5077., 5286., 5087., 5177., 5064., 5263., 5076., 5241., 5133., 5263., 5106., 5225., 5079., 5197., 5065., 5260., 5127., 5192., 5182., 5139., 5161., 5121., 5277., 5050., 5230., 5077., 5225., 5081.}"
30,33,"relu5_1","conv5_3",3,"relu5_1-conv5_2-relu5_2-conv5_3","Elementwise","Convolution","List-List-List-List",60.,61.2,89.,2427.,2485.4667,2753.,5028.,5137.5667,5250.,4968.,5076.3667000000005,5161.,2601.,2652.1,2497.,"{89., 66., 65., 63., 62., 61., 62., 62., 61., 61., 62., 61., 61., 61., 60., 61., 61., 61., 61., 62., 61., 61., 61., 62., 61., 62., 61., 61., 62., 61., 69., 68., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61.}","{2753., 2529., 2461., 2435., 2584., 2514., 2441., 2456., 2616., 2481., 2456., 2453., 2598., 2546., 2460., 2486., 2624., 2496., 2460., 2450., 2626., 2496., 2427., 2485., 2630., 2453., 2454., 2472., 2607., 2464., 2434., 2469., 2632., 2458., 2453., 2476., 2618., 2473., 2439., 2451., 2621., 2434., 2439., 2454., 2612., 2469., 2436., 2436., 2653., 2437.}","{5200., 5207., 5096., 5211., 5101., 5236., 5039., 5242., 5077., 5204., 5028., 5207., 5065., 5216., 5038., 5206., 5035., 5186., 5059., 5212., 5030., 5233., 5051., 5222., 5038., 5250., 5050., 5241., 5073., 5228., 5070., 5175., 5048., 5223., 5130., 5076., 5114., 5093., 5156., 5080., 5206., 5063., 5212., 5087., 5207., 5082., 5202., 5071., 5211., 5045.}"
