"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
147,150,"5a/res5a_branch2b_relu","5a/res5a_branch1",3,"5a/res5a_branch2b_relu-5a/res5a_branch2c-5a/bn5a_branch2c-5a/res5a_branch1","Elementwise","Convolution","List-List-List-List",35.,36.066700000000004,62.,"","","","","","","","","","","","","{62., 40., 38., 37., 36., 35., 36., 36., 37., 35., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 35., 37., 36., 36., 36., 37., 35., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36.}","",""
148,151,"5a/res5a_branch2c","5a/bn5a_branch1",3,"5a/res5a_branch2c-5a/bn5a_branch2c-5a/res5a_branch1-5a/bn5a_branch1","Convolution","BatchNormalization","List-List-List-List",295.,299.8,404.,97.,98.03330000000001,129.,"","","","","","","","","","{404., 315., 308., 300., 300., 351., 334., 333., 329., 298., 298., 300., 317., 300., 299., 299., 298., 298., 298., 299., 297., 298., 298., 297., 297., 307., 299., 297., 296., 299., 296., 296., 296., 296., 295., 300., 297., 295., 354., 344., 331., 315., 300., 299., 299., 298., 300., 297., 298., 298.}","{129., 111., 100., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 97., 97., 97., 98., 98., 98., 98., 97., 98., 98., 97., 98., 97., 98., 98., 98., 108., 99., 98., 112., 100., 98., 99., 98., 97., 98., 99., 98., 98., 98., 97., 98., 97., 98., 98., 98., 98.}",""
149,152,"5a/bn5a_branch2c","5a/res5a",3,"5a/bn5a_branch2c-5a/res5a_branch1-5a/bn5a_branch1-5a/res5a","BatchNormalization","Total","List-List-List-List","","","",113.,113.86670000000001,143.,"","","","","","","","","","","{143., 116., 114., 114., 115., 114., 114., 113., 113., 114., 113., 113., 114., 114., 116., 114., 115., 114., 116., 113., 113., 113., 114., 113., 114., 113., 114., 113., 114., 113., 113., 113., 136., 115., 116., 115., 113., 113., 114., 116., 113., 113., 131., 117., 114., 114., 121., 114., 114., 113.}",""
150,153,"5a/res5a_branch1","5a/res5a_relu",3,"5a/res5a_branch1-5a/bn5a_branch1-5a/res5a-5a/res5a_relu","Convolution","Elementwise","List-List-List-List","","","",75.,75.2,105.,"","","","","","","","","","","{105., 80., 76., 76., 75., 75., 75., 76., 76., 76., 75., 75., 75., 76., 75., 75., 75., 75., 83., 76., 77., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 76., 75., 75., 76., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 85.}",""
151,154,"5a/bn5a_branch1","5b/res5b_branch2a",3,"5a/bn5a_branch1-5a/res5a-5a/res5a_relu-5b/res5b_branch2a","BatchNormalization","Convolution","List-List-List-List",158.,159.3667,193.,551.,556.8667,666.,"","","","","","","","","","{193., 163., 160., 159., 160., 160., 159., 159., 159., 159., 158., 158., 160., 159., 159., 159., 158., 159., 158., 159., 160., 166., 158., 171., 160., 159., 159., 158., 159., 158., 158., 158., 160., 159., 158., 158., 158., 159., 174., 166., 160., 160., 160., 160., 161., 160., 160., 162., 171., 162.}","{666., 573., 555., 554., 553., 553., 638., 628., 551., 553., 554., 553., 554., 564., 554., 552., 554., 553., 552., 554., 554., 564., 555., 577., 616., 621., 555., 568., 556., 556., 555., 557., 555., 556., 554., 567., 557., 555., 555., 555., 555., 604., 633., 594., 556., 554., 555., 556., 555., 566.}",""
152,155,"5a/res5a","5b/bn5b_branch2a",3,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a","Total","BatchNormalization","List-List-List-List",118.,118.6667,152.,63.,63.633300000000006,88.,835.,843.0667000000001,962.,717.,724.4000000000001,810.,772.,779.4333,874.,"{152., 123., 120., 120., 118., 118., 118., 119., 119., 119., 119., 119., 119., 119., 119., 118., 120., 119., 119., 118., 130., 118., 118., 118., 119., 118., 119., 119., 119., 118., 119., 119., 118., 119., 118., 119., 118., 120., 118., 119., 118., 118., 119., 119., 118., 119., 118., 119., 118., 118.}","{88., 67., 65., 64., 64., 64., 64., 75., 65., 64., 63., 64., 63., 64., 64., 63., 64., 63., 64., 64., 63., 63., 64., 63., 63., 64., 63., 64., 63., 63., 64., 63., 64., 64., 63., 64., 63., 64., 63., 64., 63., 63., 65., 63., 64., 63., 64., 63., 63., 64.}","{912., 842., 839., 858., 847., 952., 872., 852., 840., 838., 835., 838., 849., 838., 839., 838., 885., 959., 840., 838., 838., 854., 841., 840., 840., 839., 855., 839., 921., 899., 839., 853., 838., 841., 842., 850., 838., 837., 836., 836., 962., 870., 837., 838., 839., 855., 840., 836., 839., 848.}"
153,156,"5a/res5a_relu","5b/res5b_branch2a_relu",3,"5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu","Elementwise","Elementwise","List-List-List-List",74.,74.7667,101.,38.,40.066700000000004,60.,687.,694.3000000000001,796.,613.,619.5333,695.,649.,654.2333,736.,"{101., 78., 75., 74., 75., 82., 76., 75., 74., 75., 86., 76., 74., 75., 75., 75., 74., 75., 74., 75., 75., 74., 75., 75., 75., 74., 75., 75., 74., 74., 75., 75., 75., 75., 74., 75., 75., 74., 75., 75., 74., 74., 74., 75., 74., 75., 75., 74., 75., 74.}","{60., 42., 41., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 42., 40., 40., 41., 40., 40., 40., 40., 40., 40., 49., 40., 38., 39., 38., 38., 39., 38.}","{796., 700., 694., 692., 694., 691., 710., 691., 693., 692., 693., 790., 762., 689., 690., 687., 690., 705., 693., 693., 692., 691., 690., 704., 691., 755., 770., 693., 704., 693., 690., 694., 692., 691., 707., 693., 692., 693., 693., 746., 795., 696., 692., 692., 693., 710., 695., 694., 693., 691.}"
154,157,"5b/res5b_branch2a","5b/res5b_branch2b",3,"5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b","Convolution","Convolution","List-List-List-List",542.,555.8333,639.,826.,1618.6333000000002,1791.,2218.,2252.7333000000003,2502.,1676.,1696.9,1863.,1392.,634.1,711.,"{624., 556., 553., 638., 639., 552., 557., 558., 554., 554., 564., 553., 555., 553., 554., 553., 552., 553., 566., 554., 589., 616., 613., 555., 567., 551., 553., 546., 556., 554., 553., 554., 565., 555., 552., 553., 554., 553., 604., 629., 584., 550., 552., 551., 542., 554., 568., 557., 554., 554.}","{1690., 1605., 1783., 1617., 1629., 1610., 1614., 1633., 1773., 1630., 1615., 1623., 1623., 1613., 1791., 1619., 1627., 1616., 1615., 1630., 1782., 1631., 1617., 1608., 1626., 1613., 1789., 1612., 1625., 1612., 1613., 1626., 1765., 1630., 1618., 1606., 1625., 1610., 1758., 1622., 1615., 928., 830., 826., 827., 843., 829., 878., 929., 827.}","{2491., 2502., 2264., 2232., 2243., 2384., 2246., 2218., 2236., 2309., 2321., 2233., 2227., 2239., 2382., 2242., 2225., 2229., 2353., 2260., 2236., 2218., 2246., 2375., 2240., 2231., 2218., 2396., 2228., 2230., 2219., 2295., 2332., 2219., 2239., 2225., 2395., 2220., 2243., 2237., 2321., 2291., 2225., 2237., 2222., 2371., 2227., 2234., 2234., 2374.}"
155,158,"5b/bn5b_branch2a","5b/bn5b_branch2b",3,"5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b","BatchNormalization","BatchNormalization","List-List-List-List",43.,44.,78.,46.,46.2667,65.,878.,890.8000000000001,1020.,835.,846.8000000000001,942.,832.,844.5333,955.,"{78., 48., 45., 45., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44.}","{65., 51., 48., 47., 47., 47., 46., 46., 46., 46., 47., 46., 47., 46., 46., 47., 46., 46., 47., 46., 46., 46., 47., 46., 47., 47., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47.}","{1020., 895., 976., 951., 904., 883., 881., 880., 879., 895., 883., 878., 879., 979., 948., 880., 881., 881., 910., 883., 880., 882., 894., 881., 956., 969., 880., 894., 881., 880., 881., 896., 887., 884., 881., 960., 981., 883., 883., 881., 896., 883., 910., 887., 898., 884., 944., 976., 883., 897.}"
156,159,"5b/res5b_branch2a_relu","5b/res5b_branch2b_relu",3,"5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu","Elementwise","Elementwise","List-List-List-List",35.,36.,51.,35.,35.9667,50.,868.,876.8333,1013.,833.,840.8333,962.,833.,840.8667,963.,"{51., 39., 37., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 47., 37., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36.}","{50., 39., 37., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 35., 35., 35., 36., 36., 36., 36., 36., 35., 36., 36.}","{985., 882., 890., 874., 871., 870., 877., 1013., 889., 871., 870., 884., 871., 871., 872., 872., 885., 874., 989., 915., 883., 873., 868., 868., 870., 881., 876., 871., 870., 968., 944., 869., 871., 874., 885., 874., 872., 873., 884., 872., 922., 977., 899., 893., 874., 871., 871., 885., 872., 873.}"
157,160,"5b/res5b_branch2b","5b/res5b_branch2c",3,"5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu-5b/res5b_branch2c","Convolution","Convolution","List-List-List-List",822.,830.8333,954.,297.,300.36670000000004,380.,1131.,1146.9667,1306.,309.,316.1333,352.,834.,846.6,926.,"{953., 944., 829., 839., 828., 824., 825., 824., 839., 826., 825., 822., 875., 954., 827., 825., 824., 837., 827., 823., 824., 825., 839., 827., 895., 906., 824., 840., 827., 823., 824., 823., 839., 860., 830., 826., 925., 889., 826., 826., 825., 838., 828., 825., 825., 826., 840., 826., 939., 874.}","{380., 305., 299., 299., 299., 298., 298., 297., 299., 298., 314., 301., 299., 297., 298., 308., 335., 332., 332., 312., 297., 298., 297., 313., 299., 298., 298., 298., 300., 356., 306., 301., 300., 299., 299., 302., 315., 300., 299., 299., 299., 299., 298., 299., 300., 298., 299., 297., 343., 347.}","{1304., 1199., 1148., 1133., 1133., 1156., 1180., 1249., 1150., 1136., 1133., 1132., 1151., 1133., 1135., 1250., 1210., 1135., 1131., 1149., 1135., 1132., 1160., 1136., 1306., 1134., 1152., 1138., 1133., 1151., 1135., 1138., 1200., 1253., 1144., 1139., 1157., 1140., 1139., 1153., 1141., 1257., 1171., 1154., 1140., 1140., 1157., 1139., 1146., 1179.}"
158,161,"5b/bn5b_branch2b","5b/bn5b_branch2c",3,"5b/bn5b_branch2b-5b/res5b_branch2b_relu-5b/res5b_branch2c-5b/bn5b_branch2c","BatchNormalization","BatchNormalization","List-List-List-List",46.,46.6667,65.,98.,99.1667,122.,406.,411.1,489.,360.,364.43330000000003,424.,308.,311.93330000000003,367.,"{65., 49., 48., 47., 47., 46., 46., 47., 47., 47., 47., 46., 46., 46., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 46., 46., 47., 47., 47., 46., 47., 47., 46., 46., 47., 46., 46., 47., 47., 46., 48., 47., 47., 46., 47., 46., 46., 46., 47., 46.}","{122., 106., 102., 100., 101., 99., 100., 100., 100., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 100., 100., 99., 99., 100., 99., 99., 100., 112., 101., 99., 99., 99., 99., 98., 98., 99., 99., 98., 99., 98., 99., 99.}","{489., 431., 411., 408., 408., 408., 407., 411., 406., 413., 487., 456., 431., 407., 407., 409., 410., 411., 410., 410., 423., 411., 410., 408., 408., 409., 435., 414., 409., 424., 411., 411., 408., 445., 456., 455., 424., 406., 408., 422., 409., 406., 408., 406., 407., 407., 406., 407., 416., 408.}"
159,162,"5b/res5b_branch2b_relu","5b/res5b",3,"5b/res5b_branch2b_relu-5b/res5b_branch2c-5b/bn5b_branch2c-5b/res5b","Elementwise","Total","List-List-List-List",35.,35.6667,50.,89.,90.60000000000001,110.,"","","","","","","","","","{50., 38., 37., 43., 37., 36., 36., 36., 36., 36., 35., 35., 35., 36., 36., 36., 35., 36., 36., 36., 35., 35., 36., 36., 36., 35., 35., 36., 35., 36., 36., 35., 35., 36., 35., 37., 36., 35., 35., 36., 35., 36., 35., 35., 36., 36., 35., 35., 36., 35.}","{110., 96., 93., 91., 92., 92., 91., 90., 91., 91., 91., 91., 91., 90., 90., 91., 90., 91., 91., 103., 91., 91., 90., 91., 90., 91., 90., 89., 91., 90., 90., 91., 90., 90., 91., 91., 90., 89., 90., 91., 90., 90., 90., 91., 90., 91., 90., 90., 91., 90.}",""
160,163,"5b/res5b_branch2c","5b/res5b_relu",3,"5b/res5b_branch2c-5b/bn5b_branch2c-5b/res5b-5b/res5b_relu","Convolution","Elementwise","List-List-List-List",295.,298.1333,372.,61.,62.4667,87.,"","","","","","","","","","{372., 325., 304., 300., 300., 301., 299., 299., 299., 298., 301., 298., 298., 299., 313., 299., 298., 298., 297., 298., 298., 299., 298., 297., 301., 296., 345., 348., 332., 325., 296., 297., 296., 296., 296., 296., 299., 295., 296., 297., 311., 298., 296., 298., 296., 297., 296., 296., 295., 296.}","{87., 71., 67., 65., 64., 63., 64., 64., 63., 64., 63., 62., 62., 62., 62., 63., 63., 62., 61., 63., 63., 62., 62., 63., 61., 63., 63., 63., 62., 61., 61., 62., 62., 61., 62., 63., 62., 61., 61., 63., 62., 61., 61., 72., 63., 62., 62., 62., 62., 64.}",""
161,164,"5b/bn5b_branch2c","5c/res5c_branch2a",3,"5b/bn5b_branch2c-5b/res5b-5b/res5b_relu-5c/res5c_branch2a","BatchNormalization","Convolution","List-List-List-List",97.,98.2667,125.,304.,306.86670000000004,375.,"","","","","","","","","","{125., 104., 102., 99., 100., 99., 99., 99., 99., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 99., 99., 99., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 109., 99., 99., 97., 98., 98., 98., 97., 98., 98., 98., 97., 98., 99.}","{375., 312., 308., 307., 305., 311., 305., 306., 307., 322., 308., 306., 306., 306., 307., 306., 306., 306., 306., 305., 304., 306., 323., 309., 306., 306., 306., 318., 359., 340., 339., 323., 306., 306., 305., 320., 308., 304., 306., 306., 306., 306., 306., 306., 305., 307., 307., 306., 319., 307.}",""
162,165,"5b/res5b","5c/bn5c_branch2a",3,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a","Total","BatchNormalization","List-List-List-List",90.,90.5667,111.,46.,46.6667,64.,456.,459.86670000000004,564.,366.,369.3,453.,410.,413.20000000000005,500.,"{111., 96., 93., 91., 92., 91., 91., 91., 91., 91., 90., 91., 90., 91., 90., 91., 90., 91., 91., 90., 91., 90., 91., 91., 91., 104., 91., 91., 90., 90., 91., 91., 91., 90., 90., 90., 90., 91., 90., 90., 90., 90., 90., 90., 90., 90., 91., 90., 90., 90.}","{64., 50., 47., 47., 48., 47., 47., 47., 46., 46., 47., 47., 46., 46., 47., 47., 47., 46., 47., 46., 47., 47., 47., 47., 57., 47., 47., 46., 46., 47., 47., 46., 46., 46., 47., 46., 47., 47., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47.}","{564., 472., 460., 458., 460., 457., 458., 491., 531., 519., 458., 457., 457., 458., 458., 459., 457., 469., 457., 457., 457., 456., 456., 458., 456., 472., 457., 456., 456., 527., 511., 483., 457., 457., 482., 459., 458., 458., 459., 458., 459., 459., 476., 462., 462., 461., 460., 467., 460., 461.}"
163,166,"5b/res5b_relu","5c/res5c_branch2a_relu",3,"5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu","Elementwise","Elementwise","List-List-List-List",59.,60.2333,86.,35.,36.,50.,386.,390.0333,483.,327.,329.8,397.,351.,354.0333,433.,"{86., 66., 62., 62., 62., 61., 60., 61., 61., 60., 61., 60., 61., 61., 60., 61., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 76., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60.}","{50., 39., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 35., 35., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{483., 398., 392., 388., 389., 388., 405., 391., 389., 390., 389., 389., 388., 389., 389., 389., 402., 392., 389., 388., 444., 434., 438., 390., 390., 388., 404., 391., 389., 390., 388., 389., 388., 388., 388., 390., 402., 388., 388., 387., 389., 387., 386., 387., 390., 433., 451., 445., 388., 388.}"
164,167,"5c/res5c_branch2a","5c/res5c_branch2b",3,"5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b","Convolution","Convolution","List-List-List-List",310.,311.6667,381.,829.,840.2,1005.,1154.,1171.2333,1445.,844.,859.5667000000001,1064.,325.,331.0333,440.,"{381., 318., 314., 312., 312., 313., 311., 312., 312., 311., 311., 315., 330., 313., 311., 311., 310., 310., 310., 311., 311., 310., 311., 345., 361., 350., 348., 312., 310., 311., 311., 311., 310., 311., 312., 311., 310., 329., 314., 312., 311., 311., 311., 312., 311., 312., 312., 311., 311., 324.}","{1005., 930., 837., 850., 837., 834., 833., 848., 835., 833., 833., 833., 943., 898., 834., 834., 831., 851., 834., 832., 833., 829., 845., 833., 974., 858., 854., 838., 839., 836., 836., 853., 836., 833., 835., 890., 947., 843., 838., 835., 850., 840., 836., 837., 835., 849., 838., 925., 910., 839.}","{1445., 1220., 1194., 1167., 1161., 1161., 1181., 1234., 1249., 1180., 1164., 1161., 1160., 1178., 1159., 1159., 1341., 1165., 1162., 1172., 1161., 1159., 1160., 1181., 1264., 1219., 1178., 1161., 1161., 1175., 1166., 1163., 1194., 1307., 1158., 1155., 1172., 1163., 1158., 1169., 1160., 1283., 1193., 1177., 1159., 1181., 1176., 1157., 1154., 1210.}"
165,168,"5c/bn5c_branch2a","5c/bn5c_branch2b",3,"5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b","BatchNormalization","BatchNormalization","List-List-List-List",54.,54.633300000000006,87.,52.,54.533300000000004,76.,888.,1285.8333,1928.,834.,1231.2,1841.,836.,1231.3,1852.,"{87., 60., 55., 55., 55., 55., 55., 68., 55., 54., 54., 54., 54., 55., 55., 55., 55., 54., 55., 55., 54., 54., 55., 54., 55., 54., 54., 54., 55., 54., 54., 55., 54., 55., 55., 54., 55., 54., 54., 55., 55., 54., 55., 55., 54., 55., 54., 55., 54., 55.}","{76., 57., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 55., 55., 54., 55., 54., 55., 55., 55., 55., 54., 54., 55., 54., 55., 58., 54., 55., 55., 54., 54., 54., 55., 54., 55., 55., 68., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52.}","{1828., 1689., 1704., 1928., 1703., 1709., 1697., 1706., 1770., 1797., 1706., 1701., 1709., 1699., 1840., 1730., 1697., 1700., 1697., 1699., 1847., 1709., 1702., 1750., 944., 909., 895., 935., 1014., 893., 893., 890., 903., 891., 890., 888., 908., 893., 939., 994., 890., 905., 891., 888., 888., 903., 891., 900., 891., 938.}"
166,169,"5c/res5c_branch2a_relu","5c/res5c_branch2b_relu",3,"5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu","Elementwise","Elementwise","List-List-List-List",36.,37.7,88.,34.,35.,52.,1674.,1698.4333000000001,1852.,1638.,1660.7333,1764.,1640.,1663.4333000000001,1800.,"{61., 41., 38., 37., 36., 36., 37., 36., 36., 88., 48., 39., 37., 38., 38., 38., 37., 37., 37., 37., 38., 38., 38., 38., 37., 38., 37., 38., 37., 38., 37., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 37., 41., 39., 37., 38., 38., 38.}","{52., 37., 36., 36., 36., 35., 46., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35.}","{1803., 1758., 1754., 1704., 1683., 1697., 1685., 1791., 1713., 1685., 1691., 1685., 1696., 1826., 1697., 1683., 1681., 1699., 1679., 1849., 1674., 1710., 1678., 1687., 1698., 1852., 1692., 1686., 1697., 1688., 1728., 1826., 1683., 1691., 1684., 1692., 1762., 1749., 1702., 1677., 1692., 1687., 1812., 1706., 1680., 1683., 1680., 1689., 1841., 1686.}"
167,170,"5c/res5c_branch2b","5c/res5c_branch2c",3,"5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu-5c/res5c_branch2c","Convolution","Convolution","List-List-List-List",820.,870.2333,1657.,290.,294.8333,361.,1128.,1146.7,1318.,308.,276.4667,-339.,838.,851.8667,957.,"{1577., 1500., 1498., 1515., 1657., 1512., 1498., 1498., 1513., 1501., 1626., 951., 826., 822., 826., 837., 825., 822., 822., 820., 838., 822., 924., 875., 835., 823., 825., 821., 821., 836., 824., 822., 824., 822., 956., 864., 820., 821., 824., 841., 823., 822., 822., 825., 838., 825., 960., 860., 835., 823.}","{361., 304., 300., 314., 299., 296., 297., 295., 295., 300., 294., 294., 294., 296., 321., 297., 295., 313., 296., 293., 293., 293., 293., 293., 294., 293., 293., 300., 293., 341., 344., 328., 331., 293., 293., 294., 293., 293., 292., 293., 293., 292., 292., 308., 293., 291., 290., 290., 291., 291.}","{1318., 1203., 1206., 1232., 1147., 1136., 1130., 1128., 1155., 1132., 1133., 1261., 1177., 1132., 1132., 1148., 1132., 1128., 1145., 1170., 1252., 1147., 1131., 1131., 1129., 1147., 1131., 1140., 1245., 1208., 1132., 1140., 1148., 1131., 1130., 1148., 1140., 1264., 1157., 1147., 1138., 1134., 1163., 1155., 1132., 1203., 1265., 1136., 1133., 1154.}"
168,171,"5c/bn5c_branch2b","5c/bn5c_branch2c",3,"5c/bn5c_branch2b-5c/res5c_branch2b_relu-5c/res5c_branch2c-5c/bn5c_branch2c","BatchNormalization","BatchNormalization","List-List-List-List",45.,45.800000000000004,69.,94.,96.80000000000001,124.,395.,399.70000000000005,483.,350.,353.90000000000003,414.,301.,302.90000000000003,359.,"{69., 50., 48., 47., 47., 46., 47., 47., 47., 60., 46., 46., 45., 45., 46., 46., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 46., 45., 45., 46., 46., 45., 45., 46., 46., 46., 45., 45., 45., 62., 50., 47., 47., 47., 46.}","{124., 107., 103., 102., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 100., 101., 113., 98., 96., 95., 95., 96., 96., 95., 94., 95., 95., 95., 95., 95., 95., 95., 95., 96., 96., 96., 95., 95., 94., 95., 95., 95., 95., 96., 96., 96., 95., 96., 96., 95.}","{483., 405., 399., 399., 400., 398., 398., 408., 400., 398., 399., 470., 444., 440., 397., 397., 417., 399., 397., 397., 398., 399., 398., 397., 396., 396., 410., 399., 397., 395., 396., 396., 396., 398., 409., 444., 466., 454., 399., 399., 399., 398., 399., 398., 397., 398., 420., 404., 401., 401.}"
169,172,"5c/res5c_branch2b_relu","5c/res5c",3,"5c/res5c_branch2b_relu-5c/res5c_branch2c-5c/bn5c_branch2c-5c/res5c","Elementwise","Total","List-List-List-List",39.,40.5,66.,115.,117.2,142.,"","","","","","","","","","{49., 39., 66., 42., 41., 41., 46., 41., 46., 41., 40., 41., 40., 40., 40., 48., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40.}","{142., 122., 118., 118., 117., 117., 117., 118., 119., 117., 118., 117., 117., 118., 117., 117., 117., 117., 118., 117., 118., 117., 117., 117., 116., 118., 117., 117., 117., 116., 128., 118., 117., 117., 117., 117., 118., 116., 116., 116., 115., 118., 116., 116., 118., 117., 117., 117., 117., 117.}",""
170,173,"5c/res5c_branch2c","5c/res5c_relu",3,"5c/res5c_branch2c-5c/bn5c_branch2c-5c/res5c-5c/res5c_relu","Convolution","Elementwise","List-List-List-List",306.,536.1333000000001,642.,60.,61.2,94.,"","","","","","","","","","{633., 581., 566., 562., 563., 562., 560., 561., 575., 561., 560., 614., 619., 579., 559., 573., 559., 557., 567., 570., 564., 561., 575., 562., 559., 559., 558., 558., 568., 642., 623., 562., 561., 561., 560., 560., 508., 335., 315., 309., 307., 308., 306., 306., 306., 306., 307., 307., 306., 326.}","{94., 64., 63., 61., 62., 61., 61., 62., 62., 61., 62., 61., 61., 62., 62., 61., 66., 62., 62., 61., 61., 61., 62., 61., 60., 61., 61., 61., 61., 60., 61., 60., 60., 61., 60., 61., 60., 61., 60., 60., 61., 67., 62., 60., 61., 68., 61., 61., 60., 61.}",""
171,174,"5c/bn5c_branch2c","pool5",3,"5c/bn5c_branch2c-5c/res5c-5c/res5c_relu-pool5","BatchNormalization","Pooling","List-List-List-List",98.,99.2667,124.,129.,131.8333,154.,"","","","","","","","","","{124., 102., 100., 101., 99., 100., 99., 99., 100., 99., 99., 100., 99., 100., 99., 99., 99., 99., 98., 99., 106., 100., 100., 108., 114., 100., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 100., 99., 99., 100., 99., 99., 99.}","{154., 133., 131., 130., 130., 130., 130., 130., 130., 129., 129., 129., 130., 130., 129., 129., 149., 135., 133., 133., 132., 132., 132., 132., 132., 133., 132., 132., 133., 132., 133., 133., 132., 133., 133., 133., 132., 132., 132., 132., 132., 132., 132., 141., 134., 132., 147., 132., 130., 130.}",""
