"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"pool2_3x3_s2_pad","inception_3a/pool_proj",3,"pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj","Padding","Convolution","List-List-List-List",673.,675.9,703.,"","","",3069.,3101.3333000000002,3208.,2396.,2425.4333,2505.,"","","","{703., 699., 678., 675., 674., 674., 674., 688., 674., 673., 673., 673., 673., 697., 675., 673., 675., 673., 674., 687., 675., 673., 674., 673., 674., 689., 674., 683., 675., 674., 674., 688., 675., 673., 674., 674., 675., 692., 680., 679., 679., 679., 687., 684., 675., 673., 674., 674., 690., 679.}","","{3208., 3081., 3085., 3109., 3202., 3153., 3069., 3181., 3092., 3110., 3103., 3075., 3087., 3144., 3097., 3074., 3109., 3168., 3087., 3097., 3144., 3099., 3125., 3170., 3073., 3093., 3100., 3086., 3084., 3116., 3086., 3121., 3110., 3112., 3084., 3119., 3170., 3089., 3074., 3124., 3089., 3094., 3080., 3097., 3087., 3112., 3074., 3082., 3121., 3169.}"
12,15,"pool2_3x3_s2","inception_3a/relu_pool_proj",3,"pool2_3x3_s2-inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj","Pooling","Elementwise","List-List-List-List",1197.,1208.6333,1273.,"","","",2458.,2496.4,2599.,1261.,1287.7667000000001,1326.,"","","","{1273., 1203., 1217., 1200., 1201., 1213., 1199., 1197., 1207., 1207., 1198., 1198., 1213., 1199., 1198., 1213., 1199., 1206., 1209., 1198., 1199., 1245., 1216., 1202., 1199., 1235., 1202., 1201., 1254., 1249., 1247., 1248., 1211., 1212., 1201., 1228., 1248., 1201., 1215., 1202., 1199., 1250., 1247., 1201., 1200., 1218., 1248., 1201., 1214., 1211.}","","{2484., 2488., 2501., 2584., 2512., 2477., 2483., 2599., 2516., 2458., 2477., 2571., 2493., 2543., 2523., 2580., 2482., 2465., 2503., 2480., 2497., 2509., 2482., 2527., 2488., 2459., 2538., 2481., 2458., 2479., 2521., 2548., 2496., 2496., 2507., 2480., 2462., 2504., 2481., 2546., 2511., 2485., 2497., 2474., 2517., 2477., 2485., 2545., 2511., 2462.}"
13,16,"inception_3a/pool","inception_3a/5x5_reduce",3,"inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce","Pooling","Convolution","List-List-List-List",1179.,1207.6667,1235.,"","","","","","","","","","","","","{1197., 1218., 1184., 1214., 1213., 1196., 1181., 1180., 1211., 1214., 1213., 1200., 1180., 1179., 1211., 1225., 1213., 1181., 1235., 1185., 1219., 1229., 1218., 1183., 1230., 1182., 1200., 1183., 1214., 1184., 1216., 1228., 1217., 1214., 1234., 1217., 1217., 1215., 1225., 1215., 1230., 1212., 1189., 1216., 1220., 1183., 1215., 1182., 1228., 1182.}","",""
14,17,"inception_3a/pool_proj","inception_3a/relu_5x5_reduce",3,"inception_3a/pool_proj-inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
15,18,"inception_3a/relu_pool_proj","inception_3a/5x5",3,"inception_3a/relu_pool_proj-inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
16,19,"inception_3a/5x5_reduce","inception_3a/relu_5x5",3,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
17,20,"inception_3a/relu_5x5_reduce","inception_3a/3x3_reduce",3,"inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
18,21,"inception_3a/5x5","inception_3a/relu_3x3_reduce",3,"inception_3a/5x5-inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
19,22,"inception_3a/relu_5x5","inception_3a/3x3",3,"inception_3a/relu_5x5-inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
20,23,"inception_3a/3x3_reduce","inception_3a/relu_3x3",3,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
21,24,"inception_3a/relu_3x3_reduce","inception_3a/1x1",3,"inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1","Elementwise","Convolution","List-List-List-List","","","",83.,84.2333,174.,"","","","","","","","","","","{174., 92., 87., 85., 85., 85., 85., 85., 85., 85., 84., 84., 84., 84., 85., 84., 83., 84., 84., 84., 84., 84., 84., 84., 84., 85., 84., 85., 84., 85., 84., 84., 85., 84., 84., 84., 84., 84., 99., 86., 84., 84., 84., 83., 84., 84., 83., 84., 83., 84.}",""
22,25,"inception_3a/3x3","inception_3a/relu_1x1",3,"inception_3a/3x3-inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
23,26,"inception_3a/relu_3x3","inception_3a/output",3,"inception_3a/relu_3x3-inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output","Elementwise","Catenate","List-List-List-List","","","",118.,119.2667,168.,"","","","","","","","","","","{168., 128., 121., 119., 119., 118., 118., 119., 119., 119., 119., 120., 120., 119., 120., 118., 120., 120., 119., 128., 120., 119., 119., 119., 119., 119., 119., 121., 119., 120., 120., 119., 121., 120., 119., 118., 118., 119., 121., 119., 120., 119., 118., 120., 118., 118., 119., 119., 119., 119.}",""
24,27,"inception_3a/1x1","inception_3b/pool",3,"inception_3a/1x1-inception_3a/relu_1x1-inception_3a/output-inception_3b/pool","Convolution","Pooling","List-List-List-List",119.,119.80000000000001,202.,1559.,2789.9,3548.,"","","","","","","","","","{202., 123., 122., 119., 120., 120., 119., 120., 120., 120., 120., 119., 119., 120., 119., 120., 119., 120., 120., 120., 119., 120., 121., 120., 120., 119., 129., 120., 119., 120., 119., 119., 121., 120., 120., 119., 120., 120., 120., 120., 120., 120., 119., 119., 119., 120., 120., 119., 120., 120.}","{3472., 3299., 3494., 3548., 3528., 3512., 3544., 3541., 3531., 3296., 3330., 3522., 3537., 3514., 3548., 3536., 3425., 3545., 3541., 3539., 3425., 3520., 3539., 3475., 3420., 3465., 3468., 3540., 3530., 1818., 1568., 1597., 1564., 1562., 1570., 1622., 1611., 1565., 1564., 1609., 1559., 1617., 1623., 1614., 1582., 1604., 1586., 1599., 1621., 1585.}",""
25,28,"inception_3a/relu_1x1","inception_3b/pool_proj",3,"inception_3a/relu_1x1-inception_3a/output-inception_3b/pool-inception_3b/pool_proj","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
26,29,"inception_3a/output","inception_3b/relu_pool_proj",3,"inception_3a/output-inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj","Catenate","Elementwise","List-List-List-List",98.,98.9,112.,"","","",1811.,1852.6333000000002,1941.,1713.,1753.7333,1829.,"","","","{111., 103., 100., 100., 99., 99., 99., 99., 99., 98., 99., 99., 99., 98., 98., 99., 98., 99., 99., 98., 99., 99., 99., 99., 98., 99., 98., 98., 99., 112., 100., 98., 98., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 98.}","","{1861., 1879., 1905., 1860., 1877., 1823., 1832., 1856., 1853., 1840., 1838., 1828., 1909., 1878., 1843., 1860., 1863., 1853., 1880., 1838., 1827., 1848., 1825., 1911., 1830., 1860., 1860., 1824., 1882., 1938., 1862., 1845., 1871., 1811., 1921., 1819., 1850., 1812., 1862., 1862., 1911., 1843., 1850., 1817., 1879., 1941., 1811., 1838., 1839., 1828.}"
27,30,"inception_3b/pool","inception_3b/5x5_reduce",3,"inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce","Pooling","Convolution","List-List-List-List",1560.,1597.3333,1626.,"","","","","","","","","","","","","{1578., 1609., 1618., 1566., 1590., 1614., 1606., 1579., 1625., 1623., 1562., 1613., 1621., 1561., 1575., 1563., 1560., 1617., 1611., 1593., 1562., 1560., 1617., 1566., 1600., 1605., 1563., 1581., 1613., 1623., 1603., 1562., 1616., 1615., 1624., 1609., 1573., 1626., 1567., 1612., 1565., 1607., 1626., 1585., 1593., 1607., 1606., 1587., 1612., 1595.}","",""
28,31,"inception_3b/pool_proj","inception_3b/relu_5x5_reduce",3,"inception_3b/pool_proj-inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
29,32,"inception_3b/relu_pool_proj","inception_3b/5x5",3,"inception_3b/relu_pool_proj-inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
30,33,"inception_3b/5x5_reduce","inception_3b/relu_5x5",3,"inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
31,34,"inception_3b/relu_5x5_reduce","inception_3b/3x3_reduce",3,"inception_3b/relu_5x5_reduce-inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
32,35,"inception_3b/5x5","inception_3b/relu_3x3_reduce",3,"inception_3b/5x5-inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
33,36,"inception_3b/relu_5x5","inception_3b/3x3",3,"inception_3b/relu_5x5-inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
34,37,"inception_3b/3x3_reduce","inception_3b/relu_3x3",3,"inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
35,38,"inception_3b/relu_3x3_reduce","inception_3b/1x1",3,"inception_3b/relu_3x3_reduce-inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1","Elementwise","Convolution","List-List-List-List","","","",168.,169.4667,269.,"","","","","","","","","","","{269., 178., 174., 171., 170., 169., 210., 191., 207., 191., 188., 198., 170., 170., 168., 170., 169., 169., 169., 169., 170., 169., 169., 169., 169., 170., 169., 169., 168., 169., 182., 172., 170., 169., 168., 169., 170., 168., 168., 170., 169., 168., 169., 168., 168., 169., 168., 169., 169., 169.}",""
36,39,"inception_3b/3x3","inception_3b/relu_1x1",3,"inception_3b/3x3-inception_3b/relu_3x3-inception_3b/1x1-inception_3b/relu_1x1","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
37,40,"inception_3b/relu_3x3","inception_3b/output",3,"inception_3b/relu_3x3-inception_3b/1x1-inception_3b/relu_1x1-inception_3b/output","Elementwise","Catenate","List-List-List-List","","","",159.,160.8333,250.,"","","","","","","","","","","{250., 216., 165., 163., 162., 162., 162., 161., 161., 161., 160., 160., 161., 160., 172., 161., 161., 161., 161., 160., 161., 160., 160., 160., 161., 160., 161., 162., 159., 162., 160., 161., 161., 160., 160., 160., 161., 160., 162., 176., 161., 161., 160., 160., 161., 160., 161., 160., 161., 168.}",""
