"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"conv_3_conv2d","conv_4_conv2d",3,"conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d","Convolution","Convolution","List-List-List-List",140.,142.26670000000001,205.,4793.,4875.5667,5423.,5374.,5463.3667000000005,6070.,5234.,5321.1,5865.,581.,587.8000000000001,647.,"{205., 150., 145., 159., 144., 141., 142., 141., 141., 141., 142., 141., 142., 142., 140., 141., 141., 141., 141., 141., 141., 142., 141., 140., 141., 140., 141., 141., 140., 140., 140., 150., 142., 141., 140., 141., 140., 141., 166., 147., 142., 141., 177., 159., 157., 159., 159., 158., 179., 141.}","{5423., 5118., 5102., 4916., 5014., 4857., 5002., 4842., 5011., 4832., 4958., 4834., 4949., 4855., 4890., 4893., 4863., 4885., 4836., 4870., 4809., 4879., 4798., 4817., 4793., 4832., 4856., 4841., 4831., 4821., 4837., 4892., 4801., 4913., 4817., 4955., 4820., 4993., 4828., 4972., 4805., 4965., 4802., 4937., 4827., 4975., 4818., 4953., 4814., 4966.}","{6070., 5818., 5543., 5523., 5423., 5491., 5494., 5528., 5589., 5432., 5545., 5400., 5451., 5436., 5418., 5395., 5510., 5491., 5496., 5578., 5412., 5538., 5447., 5426., 5429., 5417., 5404., 5558., 5535., 5465., 5581., 5421., 5506., 5416., 5420., 5453., 5389., 5412., 5512., 5507., 5449., 5536., 5399., 5490., 5406., 5394., 5393., 5379., 5374., 5491.}"
12,15,"conv_3_batchnorm","conv_4_batchnorm",3,"conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List",180.,180.8333,311.,343.,347.0667,559.,5689.,5769.8333,6303.,5509.,5589.,5992.,5346.,5422.7667,5744.,"{311., 241., 189., 191., 180., 181., 181., 181., 194., 182., 180., 180., 181., 181., 180., 181., 181., 180., 181., 180., 181., 180., 181., 180., 181., 180., 181., 180., 190., 180., 193., 182., 180., 181., 181., 181., 181., 180., 181., 181., 180., 181., 181., 180., 181., 181., 181., 181., 181., 181.}","{559., 465., 360., 367., 343., 343., 343., 356., 346., 347., 347., 347., 347., 356., 357., 347., 347., 346., 347., 347., 347., 346., 346., 347., 346., 346., 357., 347., 346., 347., 347., 347., 346., 347., 346., 346., 356., 356., 346., 346., 346., 345., 355., 345., 346., 345., 345., 346., 346., 354.}","{6303., 6085., 6054., 5807., 5803., 5768., 5796., 5928., 5754., 5832., 5724., 5707., 5765., 5735., 5898., 5718., 5774., 5750., 5768., 5870., 5751., 5881., 5724., 5735., 5743., 5733., 5911., 5740., 5851., 5721., 5735., 5761., 5709., 5915., 5729., 5786., 5707., 5758., 5802., 5712., 5877., 5689., 5736., 5710., 5740., 5873., 5710., 5890., 5751., 5725.}"
13,16,"conv_3_relu","conv_4_relu",3,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","List-List-List-List",162.,163.63330000000002,272.,325.,326.8333,494.,6040.,6116.8667000000005,6652.,5878.,5953.2333,6380.,5715.,5790.0333,6158.,"{272., 222., 171., 165., 164., 164., 164., 165., 164., 164., 164., 164., 172., 164., 174., 164., 163., 164., 163., 164., 164., 164., 164., 164., 172., 163., 163., 163., 163., 163., 163., 164., 162., 164., 163., 163., 163., 163., 173., 164., 163., 163., 163., 163., 163., 164., 163., 163., 163., 164.}","{494., 421., 340., 328., 327., 327., 336., 327., 326., 326., 327., 326., 326., 326., 326., 326., 327., 326., 338., 326., 326., 327., 326., 335., 326., 334., 325., 326., 326., 326., 342., 327., 327., 326., 327., 326., 326., 326., 327., 326., 326., 327., 337., 329., 330., 327., 328., 328., 328., 328.}","{6652., 6329., 6293., 6107., 6115., 6255., 6092., 6097., 6103., 6083., 6251., 6070., 6060., 6187., 6083., 6188., 6066., 6091., 6221., 6078., 6102., 6076., 6078., 6230., 6046., 6082., 6133., 6059., 6219., 6098., 6131., 6218., 6061., 6157., 6069., 6051., 6213., 6040., 6078., 6130., 6075., 6237., 6085., 6097., 6172., 6083., 6195., 6073., 6079., 6226.}"
14,17,"conv_4_conv2d","pool1",3,"conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1","Convolution","Pooling","List-List-List-List",4755.,4842.7,5288.,1821.,1834.8667,1899.,7713.,7791.166700000001,8287.,2958.,2948.4667,2999.,5892.,5956.3,6388.,"{5288., 5185., 4995., 4901., 4865., 4885., 4828., 4859., 4790., 4901., 4771., 4932., 4791., 4951., 4776., 4955., 4805., 4957., 4778., 4933., 4791., 4929., 4772., 4912., 4829., 4889., 4846., 4858., 4868., 4792., 4855., 4774., 4832., 4793., 4800., 4794., 4790., 4801., 4780., 4781., 4871., 4776., 4888., 4755., 4909., 4814., 4912., 4793., 4976., 4809.}","{1864., 1842., 1823., 1852., 1889., 1845., 1838., 1841., 1837., 1837., 1831., 1822., 1832., 1823., 1847., 1823., 1844., 1822., 1852., 1838., 1837., 1852., 1822., 1833., 1832., 1837., 1822., 1840., 1822., 1837., 1833., 1848., 1832., 1838., 1822., 1832., 1834., 1835., 1899., 1821., 1837., 1836., 1833., 1831., 1837., 1822., 1842., 1823., 1830., 1838.}","{8287., 8114., 7928., 7814., 7787., 7786., 8011., 7763., 7826., 7811., 7864., 7830., 7791., 7739., 7737., 7969., 7758., 7767., 7740., 7903., 7934., 7755., 7743., 7751., 7906., 7774., 7765., 7767., 7797., 7868., 7750., 7747., 7753., 7891., 7783., 7739., 7713., 7761., 7885., 7741., 7755., 7743., 7891., 7809., 7770., 7778., 7779., 7891., 7740., 7742.}"
15,18,"conv_4_batchnorm","Inception1/avg_pool_mixed_pool",3,"conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool","BatchNormalization","Pooling","List-List-List-List",340.,342.1667,521.,2165.,2190.7667,2209.,4822.,4871.6333,4980.,4482.,4529.4667,4459.,2657.,2680.8667,2771.,"{521., 459., 374., 344., 340., 340., 354., 342., 342., 342., 341., 342., 351., 341., 342., 341., 341., 352., 342., 341., 342., 341., 350., 341., 341., 341., 342., 341., 342., 351., 342., 342., 341., 342., 342., 341., 342., 342., 342., 342., 354., 353., 343., 343., 343., 343., 344., 342., 342., 343.}","{2193., 2165., 2209., 2174., 2182., 2173., 2202., 2181., 2197., 2175., 2188., 2206., 2188., 2203., 2175., 2202., 2195., 2202., 2188., 2182., 2209., 2191., 2199., 2176., 2200., 2197., 2185., 2175., 2190., 2188., 2201., 2177., 2202., 2209., 2184., 2192., 2176., 2184., 2189., 2197., 2175., 2198., 2204., 2182., 2196., 2189., 2203., 2189., 2199., 2177.}","{4980., 4927., 4900., 4896., 4878., 4877., 4898., 4886., 4881., 4879., 4892., 4898., 4879., 4878., 4870., 4892., 4886., 4872., 4850., 4861., 4861., 4883., 4847., 4870., 4855., 4856., 4853., 4858., 4846., 4857., 4871., 4874., 4849., 4871., 4851., 4882., 4937., 4864., 4822., 4916., 4887., 4866., 4865., 4875., 4891., 4851., 4857., 4854., 4855., 4859.}"
16,19,"conv_4_relu","Inception1/mixed_tower_2_conv_conv2d",3,"conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d","Elementwise","Convolution","List-List-List-List",314.,316.0667,419.,"","","",4366.,4399.8667000000005,4494.,4052.,4083.8,4075.,"","","","{419., 387., 331., 318., 314., 330., 314., 315., 315., 314., 315., 315., 314., 315., 314., 314., 324., 330., 314., 315., 314., 315., 315., 314., 314., 315., 315., 315., 315., 315., 324., 317., 317., 317., 316., 317., 316., 322., 325., 316., 316., 316., 331., 316., 316., 316., 316., 325., 319., 316.}","","{4475., 4494., 4386., 4397., 4393., 4400., 4373., 4409., 4427., 4383., 4422., 4385., 4398., 4386., 4382., 4449., 4409., 4431., 4366., 4386., 4395., 4389., 4384., 4420., 4385., 4383., 4471., 4377., 4401., 4378., 4387., 4444., 4406., 4409., 4483., 4470., 4402., 4387., 4378., 4390., 4382., 4407., 4433., 4443., 4482., 4420., 4410., 4381., 4392., 4383.}"
17,20,"pool1","Inception1/mixed_tower_2_conv_batchnorm",3,"pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm","Pooling","BatchNormalization","List-List-List-List",1831.,1846.9333000000001,2453.,"","","",4122.,4144.8,4283.,2291.,2297.8667,1830.,"","","","{1931., 1852., 1912., 1883., 1837., 1845., 1833., 1899., 1920., 1835., 1845., 1834., 1846., 1834., 1918., 1835., 1895., 1912., 1846., 1920., 1847., 1834., 1833., 1843., 1834., 1868., 1835., 1847., 1835., 1844., 1854., 1848., 1834., 1845., 1835., 1854., 1843., 1835., 1858., 1835., 1846., 1842., 1846., 1831., 1863., 1836., 1852., 2453., 2111., 1843.}","","{4266., 4194., 4204., 4128., 4161., 4127., 4171., 4172., 4162., 4177., 4168., 4174., 4132., 4157., 4207., 4125., 4135., 4124., 4203., 4156., 4127., 4137., 4128., 4134., 4128., 4124., 4283., 4126., 4135., 4126., 4163., 4168., 4123., 4132., 4141., 4173., 4133., 4128., 4213., 4122., 4134., 4126., 4162., 4204., 4124., 4136., 4123., 4145., 4129., 4142.}"
18,21,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_relu",3,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","Pooling","Elementwise","List-List-List-List",2191.,2210.2000000000003,2246.,"","","",2346.,2375.0667000000003,2450.,155.,164.8667,204.,"","","","{2221., 2224., 2207., 2223., 2191., 2202., 2227., 2246., 2243., 2209., 2233., 2211., 2225., 2209., 2219., 2205., 2205., 2213., 2206., 2216., 2205., 2223., 2204., 2205., 2207., 2207., 2210., 2202., 2212., 2210., 2205., 2198., 2208., 2218., 2205., 2229., 2210., 2205., 2191., 2207., 2217., 2204., 2217., 2203., 2225., 2206., 2202., 2213., 2218., 2200.}","","{2347., 2375., 2354., 2406., 2437., 2354., 2359., 2396., 2433., 2374., 2364., 2361., 2412., 2379., 2374., 2361., 2366., 2346., 2380., 2382., 2394., 2378., 2357., 2357., 2389., 2426., 2376., 2353., 2419., 2450., 2371., 2380., 2367., 2435., 2378., 2363., 2359., 2375., 2371., 2360., 2399., 2372., 2365., 2389., 2360., 2382., 2436., 2365., 2366., 2407.}"
19,22,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d",3,"Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
20,23,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm",3,"Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List","","","","","","","","","","","","","","","","","",""
21,24,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_1_conv_relu",3,"Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu","Elementwise","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
22,25,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_conv2d",3,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","List-List-List-List","","","",813.,837.2333,1021.,"","","","","","","","","","","{933., 857., 848., 825., 822., 823., 833., 838., 821., 821., 819., 990., 936., 820., 822., 832., 837., 820., 820., 818., 817., 845., 820., 1005., 897., 890., 813., 818., 819., 818., 849., 820., 856., 822., 866., 1021., 819., 818., 819., 835., 858., 864., 867., 853., 899., 855., 1017., 914., 833., 835.}",""
23,26,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm",3,"Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List","","","","","","","","","","","","","","","","","",""
24,27,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_1_relu",3,"Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu","Elementwise","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
