"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"stage0_block0/relu_branch2b","stage0_block0/conv_proj_shortcut",3,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","Elementwise","Convolution","List-List-List-List",58.,59.400000000000006,83.,"","","","","","","","","","","","","{83., 65., 62., 60., 60., 59., 59., 59., 59., 59., 60., 60., 60., 60., 59., 60., 60., 59., 58., 60., 60., 59., 59., 59., 60., 59., 60., 60., 60., 59., 59., 59., 59., 59., 60., 60., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60.}","",""
12,15,"stage0_block0/conv_branch2c","stage0_block0/bn_proj_shortcut",3,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Convolution","BatchNormalization","List-List-List-List",226.,230.8667,300.,168.,168.8333,221.,"","","","","","","","","","{300., 281., 253., 248., 251., 258., 228., 227., 226., 227., 238., 232., 227., 228., 229., 226., 227., 227., 227., 228., 230., 228., 229., 229., 231., 231., 230., 230., 245., 232., 231., 230., 230., 228., 230., 229., 231., 229., 231., 230., 226., 227., 226., 259., 248., 264., 251., 269., 227., 227.}","{221., 184., 171., 169., 169., 169., 169., 169., 169., 169., 168., 168., 170., 169., 169., 178., 170., 183., 171., 169., 169., 169., 169., 168., 169., 169., 168., 168., 169., 168., 169., 169., 168., 169., 169., 169., 168., 168., 169., 168., 169., 178., 169., 169., 168., 168., 168., 168., 168., 169.}",""
13,16,"stage0_block0/bn_branch2c","stage0_block0/eltwise_stage0_block0",3,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","BatchNormalization","Total","List-List-List-List","","","",244.,246.20000000000002,292.,"","","","","","","","","","","{292., 271., 251., 249., 249., 250., 248., 249., 249., 248., 257., 250., 262., 251., 245., 245., 245., 246., 244., 245., 246., 246., 245., 244., 245., 246., 245., 245., 258., 247., 245., 245., 245., 246., 245., 245., 245., 245., 245., 245., 245., 244., 246., 244., 257., 246., 245., 245., 244., 265.}",""
14,17,"stage0_block0/conv_proj_shortcut","stage0_block0/relu_stage0_block0",3,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Convolution","Elementwise","List-List-List-List","","","",212.,212.9,262.,"","","","","","","","","","","{262., 224., 213., 213., 213., 213., 227., 213., 213., 213., 212., 213., 212., 213., 212., 214., 214., 214., 212., 214., 212., 213., 214., 212., 225., 213., 214., 212., 213., 213., 213., 212., 213., 212., 213., 212., 212., 213., 212., 213., 213., 221., 212., 227., 215., 213., 212., 213., 212., 212.}",""
15,18,"stage0_block0/bn_proj_shortcut","stage0_block1/conv_branch2a",3,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","BatchNormalization","Convolution","List-List-List-List",253.,254.4,287.,178.,181.5667,270.,"","","","","","","","","","{287., 270., 256., 254., 254., 253., 254., 262., 258., 254., 255., 253., 253., 260., 259., 254., 253., 267., 255., 254., 253., 254., 254., 253., 254., 253., 255., 253., 254., 253., 254., 254., 266., 253., 254., 253., 254., 253., 253., 256., 257., 254., 254., 253., 254., 253., 260., 258., 270., 257.}","{270., 186., 196., 183., 181., 179., 183., 184., 180., 179., 178., 195., 180., 179., 179., 180., 180., 180., 178., 178., 178., 203., 198., 217., 200., 212., 198., 191., 179., 179., 181., 179., 181., 180., 180., 180., 181., 179., 181., 180., 181., 180., 188., 181., 182., 191., 183., 181., 181., 180.}",""
16,19,"stage0_block0/eltwise_stage0_block0","stage0_block1/bn_branch2a",3,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Total","BatchNormalization","List-List-List-List",357.,358.86670000000004,408.,63.,65.1333,91.,627.,867.7333,1297.,270.,508.86670000000004,889.,564.,802.6,1206.,"{408., 371., 360., 358., 373., 359., 358., 358., 358., 358., 358., 358., 358., 357., 373., 371., 359., 359., 359., 358., 359., 358., 359., 358., 358., 358., 358., 369., 358., 358., 358., 358., 358., 358., 358., 359., 358., 359., 372., 360., 360., 359., 368., 360., 362., 365., 360., 360., 359., 371.}","{91., 70., 65., 65., 65., 64., 65., 64., 65., 64., 63., 63., 63., 63., 64., 64., 64., 63., 64., 63., 63., 63., 81., 68., 67., 66., 66., 67., 66., 66., 67., 66., 66., 65., 65., 65., 65., 65., 66., 66., 65., 67., 65., 65., 66., 65., 65., 66., 65., 67.}","{1216., 1200., 1185., 1297., 1180., 1194., 1182., 1176., 1200., 1151., 1178., 1227., 1223., 1164., 1181., 1193., 1180., 1188., 1190., 1218., 1236., 1158., 638., 641., 635., 633., 634., 645., 634., 632., 629., 653., 633., 691., 801., 652., 631., 628., 629., 627., 662., 628., 678., 634., 630., 628., 646., 629., 659., 750.}"
17,20,"stage0_block0/relu_stage0_block0","stage0_block1/relu_branch2a",3,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","Elementwise","Elementwise","List-List-List-List",158.,159.26670000000001,191.,59.,59.8333,83.,352.,359.6,413.,194.,200.3333,222.,293.,299.7667,330.,"{191., 176., 163., 160., 160., 159., 159., 158., 158., 160., 159., 158., 159., 159., 159., 160., 159., 159., 171., 163., 160., 172., 159., 159., 159., 159., 159., 158., 160., 159., 158., 171., 160., 159., 159., 159., 160., 158., 159., 159., 159., 159., 159., 159., 160., 159., 171., 160., 159., 159.}","{83., 65., 62., 61., 61., 60., 60., 60., 60., 61., 60., 60., 60., 59., 59., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 59., 60., 59., 59., 59., 60., 59., 59., 60., 59., 60., 60., 60., 60., 60., 59., 59., 72., 60., 60., 59.}","{410., 365., 376., 361., 370., 357., 355., 357., 356., 357., 356., 356., 357., 377., 359., 359., 358., 365., 413., 392., 402., 356., 355., 358., 371., 357., 355., 356., 352., 354., 354., 354., 355., 354., 373., 372., 358., 357., 357., 358., 357., 356., 356., 357., 356., 405., 410., 393., 370., 359.}"
18,21,"stage0_block1/conv_branch2a","stage0_block1/conv_branch2b",3,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Convolution","Convolution","List-List-List-List",121.,123.56670000000001,204.,886.,924.2667,1045.,1082.,1110.6333,1258.,961.,987.0667000000001,1054.,196.,186.3667,213.,"{204., 130., 126., 140., 125., 124., 123., 123., 123., 122., 123., 123., 123., 122., 122., 123., 123., 123., 122., 122., 122., 122., 123., 122., 121., 122., 123., 122., 122., 122., 122., 122., 154., 137., 136., 150., 137., 136., 136., 136., 135., 123., 122., 123., 123., 122., 124., 122., 123., 122.}","{961., 943., 945., 918., 916., 928., 1039., 952., 926., 933., 940., 912., 910., 909., 937., 907., 963., 988., 925., 929., 908., 901., 903., 934., 903., 886., 902., 1010., 1004., 910., 924., 910., 934., 906., 901., 918., 922., 910., 1022., 947., 949., 919., 910., 919., 910., 912., 920., 919., 948., 1045.}","{1258., 1157., 1133., 1111., 1087., 1159., 1204., 1086., 1104., 1105., 1087., 1087., 1086., 1107., 1168., 1174., 1102., 1086., 1102., 1083., 1126., 1092., 1108., 1197., 1194., 1102., 1106., 1099., 1108., 1105., 1109., 1118., 1207., 1154., 1118., 1105., 1100., 1094., 1119., 1095., 1093., 1217., 1156., 1107., 1082., 1101., 1106., 1091., 1109., 1117.}"
19,22,"stage0_block1/bn_branch2a","stage0_block1/bn_branch2b",3,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","List-List-List-List",65.,66.,89.,65.,65.5,90.,1025.,1048.0667,1164.,960.,982.0667000000001,1075.,960.,982.5667000000001,1074.,"{89., 72., 68., 67., 66., 67., 66., 67., 66., 65., 66., 66., 66., 65., 66., 66., 65., 66., 66., 65., 66., 67., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 65., 66., 73., 67., 66., 66., 66., 65., 66., 65., 66., 65., 66.}","{90., 72., 68., 67., 67., 67., 66., 66., 65., 66., 65., 66., 66., 65., 65., 66., 66., 66., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 80., 67., 66., 66., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 66., 66., 65., 65.}","{1120., 1084., 1162., 1083., 1052., 1058., 1054., 1041., 1028., 1027., 1052., 1080., 1105., 1052., 1049., 1043., 1037., 1059., 1042., 1025., 1054., 1164., 1041., 1032., 1045., 1044., 1042., 1028., 1042., 1056., 1080., 1109., 1034., 1025., 1027., 1026., 1054., 1040., 1048., 1031., 1151., 1054., 1027., 1026., 1033., 1045., 1060., 1045., 1054., 1112.}"
20,23,"stage0_block1/relu_branch2a","stage0_block1/relu_branch2b",3,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Elementwise","Elementwise","List-List-List-List",58.,59.3333,81.,59.,60.,89.,1014.,1047.5667,1151.,956.,988.2333000000001,1070.,955.,987.5667000000001,1062.,"{81., 65., 61., 61., 60., 60., 59., 59., 60., 60., 59., 59., 59., 59., 59., 60., 59., 59., 58., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 73., 60., 60., 59., 59., 59., 59., 60., 60., 60., 60., 59., 59., 60., 60., 59.}","{89., 63., 61., 61., 60., 60., 61., 60., 61., 59., 60., 60., 61., 60., 60., 60., 59., 60., 60., 61., 59., 60., 60., 60., 60., 63., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 61., 59., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60.}","{1094., 1072., 1071., 1057., 1042., 1084., 1151., 1057., 1043., 1043., 1059., 1027., 1043., 1051., 1025., 1121., 1104., 1043., 1027., 1043., 1042., 1053., 1027., 1040., 1062., 1126., 1026., 1034., 1056., 1039., 1037., 1041., 1039., 1034., 1107., 1095., 1054., 1053., 1043., 1026., 1042., 1026., 1028., 1070., 1134., 1014., 1036., 1045., 1055., 1024.}"
21,24,"stage0_block1/conv_branch2b","stage0_block1/conv_branch2c",3,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","Convolution","Convolution","List-List-List-List",890.,916.4000000000001,1043.,226.,230.20000000000002,302.,1176.,1211.6000000000001,1356.,286.,295.2,313.,950.,981.4000000000001,1054.,"{966., 929., 916., 937., 959., 991., 910., 931., 896., 896., 897., 928., 912., 890., 895., 962., 988., 911., 909., 893., 920., 903., 895., 897., 932., 897., 973., 997., 926., 912., 929., 896., 914., 929., 919., 918., 917., 1043., 971., 906., 900., 908., 913., 897., 900., 912., 908., 920., 1012., 926.}","{302., 238., 230., 230., 241., 230., 229., 227., 228., 228., 229., 260., 251., 250., 250., 261., 239., 227., 229., 226., 229., 246., 232., 229., 228., 228., 230., 229., 229., 229., 229., 231., 230., 230., 230., 228., 229., 230., 245., 232., 230., 231., 231., 229., 230., 230., 230., 230., 230., 230.}","{1305., 1244., 1234., 1194., 1205., 1220., 1188., 1349., 1209., 1206., 1207., 1194., 1203., 1201., 1207., 1356., 1223., 1210., 1220., 1190., 1184., 1205., 1219., 1284., 1237., 1216., 1204., 1191., 1231., 1185., 1207., 1274., 1268., 1205., 1203., 1217., 1186., 1185., 1238., 1270., 1258., 1193., 1187., 1176., 1198., 1201., 1188., 1238., 1304., 1203.}"
22,25,"stage0_block1/bn_branch2b","stage0_block1/bn_branch2c",3,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","List-List-List-List",65.,65.7667,92.,166.,231.5333,315.,504.,675.5333,969.,439.,609.7667,877.,338.,444.,654.,"{92., 72., 68., 67., 66., 66., 66., 66., 66., 67., 66., 77., 68., 66., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 65., 66., 65., 66., 65., 65., 65., 65., 66., 66., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65.}","{315., 257., 252., 252., 253., 252., 252., 252., 252., 252., 252., 252., 252., 252., 260., 252., 266., 254., 253., 253., 251., 252., 252., 252., 253., 253., 253., 252., 253., 253., 252., 252., 213., 179., 170., 167., 168., 167., 167., 166., 168., 167., 167., 167., 167., 167., 167., 167., 168., 167.}","{640., 538., 510., 506., 504., 505., 506., 504., 564., 580., 553., 509., 517., 505., 507., 507., 523., 510., 516., 505., 506., 508., 507., 507., 524., 516., 511., 941., 912., 888., 884., 869., 864., 867., 882., 876., 874., 862., 926., 969., 874., 877., 851., 867., 848., 873., 865., 875., 891., 844.}"
23,26,"stage0_block1/relu_branch2b","stage0_block1/eltwise_stage0_block1",3,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","Elementwise","Total","List-List-List-List",57.,59.133300000000006,93.,247.,248.76670000000001,296.,"","","","","","","","","","{93., 68., 61., 61., 60., 60., 75., 60., 57., 57., 57., 58., 57., 57., 57., 57., 75., 65., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 58., 59., 59., 59., 59., 60., 59., 60., 59., 59., 59., 59.}","{296., 272., 251., 249., 249., 250., 261., 249., 249., 249., 249., 247., 249., 248., 249., 248., 249., 249., 249., 248., 249., 248., 251., 249., 248., 249., 248., 248., 248., 249., 248., 248., 249., 248., 249., 248., 257., 261., 249., 249., 249., 248., 250., 248., 248., 249., 249., 249., 248., 249.}",""
24,27,"stage0_block1/conv_branch2c","stage0_block1/relu_stage0_block1",3,"stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","Convolution","Elementwise","List-List-List-List",226.,230.9667,312.,158.,159.0333,190.,"","","","","","","","","","{312., 238., 233., 233., 232., 230., 273., 249., 247., 249., 248., 229., 228., 229., 227., 227., 242., 228., 229., 228., 228., 227., 229., 229., 229., 229., 232., 230., 231., 230., 230., 230., 230., 247., 232., 229., 246., 236., 231., 230., 228., 231., 231., 229., 228., 226., 226., 228., 262., 252.}","{190., 171., 161., 160., 159., 160., 159., 159., 159., 159., 159., 159., 158., 160., 158., 159., 159., 159., 159., 160., 172., 160., 159., 158., 159., 158., 159., 158., 158., 159., 158., 159., 159., 159., 159., 158., 158., 159., 159., 158., 159., 158., 158., 167., 159., 171., 160., 159., 159., 160.}",""
25,28,"stage0_block1/bn_branch2c","stage0_block2/conv_branch2a",3,"stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","BatchNormalization","Convolution","List-List-List-List",167.,168.20000000000002,189.,121.,122.4667,252.,"","","","","","","","","","{189., 172., 170., 169., 169., 168., 176., 168., 168., 168., 168., 168., 168., 168., 168., 178., 169., 168., 167., 169., 169., 168., 167., 168., 168., 168., 168., 168., 168., 182., 169., 168., 168., 169., 169., 168., 168., 168., 168., 169., 168., 168., 168., 168., 168., 169., 168., 168., 168., 168.}","{252., 131., 124., 123., 123., 123., 123., 123., 122., 122., 139., 124., 123., 122., 124., 122., 122., 122., 122., 122., 123., 122., 122., 123., 122., 123., 123., 123., 122., 122., 122., 122., 122., 128., 123., 123., 122., 122., 122., 122., 122., 126., 136., 124., 122., 123., 121., 121., 122., 122.}",""
