"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"stage0_block0/relu_branch2b","stage0_block0/conv_proj_shortcut",3,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Convolution",74.,75.0333,104.,"","","","","","","","","","","","","{104., 79., 77., 76., 76., 75., 75., 75., 75., 75., 75., 75., 74., 74., 75., 75., 74., 74., 75., 75., 75., 74., 74., 75., 75., 74., 75., 75., 75., 75., 88., 76., 76., 74., 75., 74., 75., 75., 74., 75., 75., 75., 75., 76., 75., 75., 76., 74., 78., 79.}","",""
12,15,"stage0_block0/conv_branch2c","stage0_block0/bn_proj_shortcut",3,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization",385.,405.86670000000004,456.,194.,198.,242.,"","","","","","","","","","{456., 390., 388., 392., 388., 387., 388., 437., 420., 433., 407., 386., 387., 387., 385., 396., 408., 408., 408., 405., 425., 404., 405., 408., 409., 406., 408., 408., 406., 405., 420., 438., 438., 442., 433., 404., 403., 401., 404., 418., 403., 401., 408., 402., 407., 404., 405., 402., 403., 420.}","{242., 217., 199., 199., 198., 198., 198., 198., 198., 197., 198., 198., 198., 198., 198., 198., 198., 198., 198., 198., 197., 211., 199., 197., 198., 198., 197., 198., 198., 197., 198., 197., 198., 197., 205., 198., 198., 199., 197., 198., 198., 213., 198., 202., 217., 202., 195., 195., 194., 194.}",""
13,16,"stage0_block0/bn_branch2c","stage0_block0/eltwise_stage0_block0",3,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","BatchNormalization","Total","BatchNormalization-Convolution-BatchNormalization-Total","","","",276.,276.7333,327.,"","","","","","","","","","","{327., 293., 280., 277., 277., 277., 291., 278., 277., 276., 276., 277., 276., 277., 276., 276., 285., 276., 277., 278., 276., 289., 277., 276., 277., 277., 276., 277., 276., 277., 277., 276., 277., 277., 276., 289., 278., 277., 276., 277., 276., 277., 276., 276., 276., 276., 277., 277., 276., 288.}",""
14,17,"stage0_block0/conv_proj_shortcut","stage0_block0/relu_stage0_block0",3,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise","","","",168.,169.16670000000002,202.,"","","","","","","","","","","{202., 174., 170., 169., 169., 169., 169., 169., 169., 169., 169., 170., 169., 173., 186., 170., 169., 183., 169., 169., 169., 169., 169., 171., 170., 169., 169., 169., 170., 169., 169., 169., 168., 169., 169., 168., 168., 183., 170., 169., 170., 169., 168., 169., 169., 169., 169., 169., 169., 171.}",""
15,18,"stage0_block0/bn_proj_shortcut","stage0_block1/conv_branch2a",3,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution",192.,195.0333,218.,167.,168.9333,243.,"","","","","","","","","","{218., 196., 193., 193., 192., 192., 192., 193., 193., 193., 193., 192., 193., 193., 192., 192., 206., 196., 195., 209., 196., 196., 195., 196., 196., 195., 195., 195., 195., 195., 196., 194., 195., 196., 195., 196., 196., 195., 195., 208., 196., 195., 203., 195., 196., 195., 196., 195., 196., 196.}","{243., 173., 169., 170., 167., 168., 168., 169., 167., 168., 168., 168., 169., 167., 168., 169., 180., 171., 169., 167., 209., 187., 185., 186., 186., 195., 179., 169., 168., 168., 169., 169., 168., 169., 167., 169., 169., 167., 167., 182., 171., 169., 168., 168., 169., 168., 169., 169., 168., 168.}",""
16,19,"stage0_block0/eltwise_stage0_block0","stage0_block1/bn_branch2a",3,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",282.,283.4667,342.,64.,64.7667,93.,648.,814.3333,1308.,366.,530.8667,966.,584.,749.5667000000001,1215.,"{342., 306., 298., 286., 284., 283., 284., 283., 284., 283., 284., 283., 282., 283., 283., 283., 289., 284., 283., 292., 284., 283., 283., 283., 284., 283., 283., 284., 283., 282., 293., 287., 283., 284., 283., 283., 284., 283., 283., 283., 284., 285., 284., 283., 284., 285., 283., 284., 282., 283.}","{93., 71., 67., 65., 65., 65., 64., 65., 65., 64., 65., 65., 64., 64., 64., 64., 64., 73., 66., 65., 65., 65., 64., 65., 65., 65., 64., 64., 64., 65., 66., 64., 64., 64., 65., 65., 65., 65., 65., 80., 69., 65., 65., 65., 75., 69., 65., 64., 64., 64.}","{968., 978., 952., 949., 951., 969., 950., 948., 1064., 996., 948., 950., 947., 962., 951., 940., 978., 1215., 1308., 1204., 1218., 1207., 1198., 1200., 793., 654., 651., 649., 826., 707., 671., 649., 649., 649., 648., 666., 650., 651., 650., 648., 648., 650., 689., 800., 682., 658., 650., 666., 653., 648.}"
17,20,"stage0_block0/relu_stage0_block0","stage0_block1/relu_branch2a",3,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",166.,167.4667,200.,57.,58.133300000000006,81.,365.,375.1667,426.,199.,207.70000000000002,226.,308.,317.0333,345.,"{200., 185., 169., 168., 181., 170., 167., 175., 167., 168., 166., 167., 167., 167., 167., 168., 166., 166., 175., 170., 167., 167., 167., 167., 167., 167., 167., 184., 167., 168., 167., 167., 167., 168., 167., 166., 173., 169., 168., 168., 168., 167., 167., 168., 167., 167., 167., 168., 168., 168.}","{81., 65., 60., 59., 59., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 57., 58., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 59., 59., 57., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58.}","{425., 377., 374., 373., 383., 374., 426., 410., 410., 388., 372., 375., 370., 371., 372., 390., 374., 371., 372., 372., 388., 373., 373., 372., 372., 384., 370., 370., 373., 371., 371., 370., 405., 406., 406., 392., 381., 368., 367., 368., 367., 368., 365., 391., 371., 371., 388., 374., 373., 372.}"
18,21,"stage0_block1/conv_branch2a","stage0_block1/conv_branch2b",3,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",120.,121.4,207.,908.,924.7,1037.,1064.,1097.2667000000001,1267.,944.,975.8667,1060.,156.,172.5667,230.,"{207., 143., 136., 136., 134., 120., 138., 125., 122., 122., 122., 121., 121., 121., 121., 121., 121., 122., 121., 121., 121., 122., 122., 120., 120., 122., 121., 121., 121., 120., 121., 122., 121., 121., 122., 121., 121., 122., 133., 123., 121., 122., 121., 122., 122., 121., 121., 120., 120., 121.}","{972., 945., 1037., 967., 927., 930., 914., 918., 916., 921., 934., 931., 979., 985., 912., 908., 943., 910., 923., 912., 933., 910., 918., 991., 1001., 917., 910., 910., 910., 938., 909., 912., 925., 934., 1020., 943., 916., 928., 925., 934., 910., 910., 935., 908., 959., 1035., 926., 910., 911., 908.}","{1267., 1208., 1196., 1085., 1081., 1082., 1089., 1100., 1093., 1090., 1154., 1166., 1079., 1092., 1089., 1064., 1076., 1093., 1085., 1111., 1170., 1110., 1079., 1081., 1116., 1084., 1096., 1073., 1145., 1198., 1082., 1090., 1074., 1096., 1082., 1110., 1095., 1124., 1191., 1114., 1076., 1097., 1109., 1078., 1106., 1087., 1138., 1180., 1079., 1092.}"
19,22,"stage0_block1/bn_branch2a","stage0_block1/bn_branch2b",3,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",64.,64.60000000000001,105.,63.,64.,88.,1021.,1051.9,1150.,957.,987.3000000000001,1045.,958.,987.9000000000001,1062.,"{105., 72., 67., 66., 65., 64., 65., 64., 75., 66., 65., 65., 65., 64., 65., 64., 64., 65., 64., 65., 65., 64., 65., 64., 64., 65., 64., 64., 64., 64., 65., 64., 65., 65., 64., 65., 65., 65., 64., 65., 64., 64., 64., 64., 65., 65., 65., 64., 65., 64.}","{88., 70., 67., 65., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 63., 64., 64., 63., 63., 64., 64., 63., 70., 65., 64., 64., 65., 64., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 63., 64., 64., 64.}","{1142., 1080., 1080., 1045., 1078., 1042., 1035., 1074., 1137., 1102., 1050., 1068., 1039., 1044., 1034., 1078., 1027., 1099., 1104., 1047., 1052., 1025., 1059., 1052., 1042., 1027., 1061., 1139., 1054., 1042., 1044., 1021., 1045., 1033., 1059., 1048., 1103., 1122., 1034., 1044., 1042., 1044., 1026., 1027., 1042., 1052., 1150., 1052., 1024., 1043.}"
20,23,"stage0_block1/relu_branch2a","stage0_block1/relu_branch2b",3,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",58.,58.400000000000006,79.,58.,58.300000000000004,80.,1015.,1039.2667000000001,1176.,957.,980.8667,1097.,957.,980.9667000000001,1096.,"{79., 63., 61., 60., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 58., 58., 58., 58., 58., 59., 58., 59., 58., 58., 59., 59., 59., 59., 59., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58.}","{80., 64., 60., 60., 59., 58., 73., 60., 59., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 59., 58., 59., 59., 60., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59.}","{1105., 1067., 1066., 1127., 1046., 1047., 1043., 1042., 1038., 1064., 1020., 1050., 1105., 1073., 1034., 1036., 1035., 1023., 1015., 1044., 1029., 1015., 1176., 1054., 1026., 1025., 1030., 1035., 1051., 1025., 1056., 1075., 1077., 1020., 1028., 1033., 1061., 1022., 1038., 1024., 1038., 1128., 1046., 1018., 1034., 1033., 1033., 1019., 1016., 1019.}"
21,24,"stage0_block1/conv_branch2b","stage0_block1/conv_branch2c",3,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",889.,908.9333,1007.,239.,243.4667,304.,1203.,1227.8,1357.,314.,318.86670000000004,350.,964.,984.3333,1053.,"{943., 926., 902., 903., 909., 916., 905., 890., 896., 986., 994., 894., 909., 926., 896., 894., 906., 922., 897., 892., 965., 972., 909., 895., 915., 897., 927., 897., 896., 908., 907., 972., 1007., 902., 910., 910., 901., 908., 910., 921., 908., 896., 980., 987., 902., 908., 914., 889., 924., 893.}","{304., 248., 245., 246., 244., 244., 242., 241., 244., 244., 265., 245., 245., 245., 244., 244., 245., 245., 244., 243., 243., 243., 244., 242., 244., 243., 262., 245., 271., 266., 264., 259., 270., 240., 240., 241., 239., 242., 241., 241., 242., 240., 253., 241., 241., 241., 242., 241., 242., 240.}","{1334., 1259., 1247., 1356., 1226., 1211., 1228., 1229., 1212., 1231., 1292., 1357., 1211., 1219., 1228., 1226., 1204., 1209., 1209., 1336., 1221., 1221., 1215., 1216., 1208., 1211., 1220., 1309., 1254., 1229., 1242., 1232., 1222., 1240., 1203., 1337., 1275., 1212., 1213., 1222., 1223., 1226., 1233., 1328., 1264., 1241., 1221., 1217., 1203., 1221.}"
22,25,"stage0_block1/bn_branch2b","stage0_block1/bn_branch2c",3,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",63.,64.1333,96.,177.,178.0667,223.,501.,507.90000000000003,610.,438.,443.7667,514.,324.,329.8333,387.,"{91., 70., 75., 67., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 63., 63., 64., 64., 79., 66., 65., 65., 64., 96., 70., 65., 64., 64., 64., 63., 64., 64., 63., 64., 64., 64., 64., 65., 64., 64., 63., 64., 64., 64.}","{223., 195., 180., 178., 178., 178., 178., 177., 178., 178., 179., 194., 180., 178., 177., 178., 179., 178., 177., 178., 178., 178., 178., 178., 178., 178., 178., 178., 178., 178., 178., 178., 178., 190., 179., 178., 186., 182., 179., 177., 178., 177., 178., 178., 177., 178., 178., 178., 178., 177.}","{610., 509., 508., 519., 503., 504., 504., 505., 505., 507., 505., 519., 508., 504., 506., 506., 539., 557., 562., 517., 507., 507., 510., 506., 505., 508., 508., 518., 509., 507., 508., 507., 508., 509., 522., 510., 577., 560., 520., 506., 503., 501., 516., 504., 503., 502., 503., 503., 501., 501.}"
23,26,"stage0_block1/relu_branch2b","stage0_block1/eltwise_stage0_block1",3,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Total",57.,58.133300000000006,87.,254.,255.53330000000003,313.,"","","","","","","","","","{87., 67., 60., 60., 59., 59., 58., 59., 59., 74., 60., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 57., 58., 58., 59., 58., 58., 58., 58., 58., 57., 57., 58., 58., 57., 58., 58., 57., 58., 58., 57., 58., 58.}","{313., 293., 262., 257., 255., 255., 271., 256., 255., 256., 254., 255., 255., 256., 255., 255., 264., 257., 255., 256., 255., 255., 268., 256., 256., 255., 255., 257., 256., 257., 255., 256., 256., 257., 256., 256., 256., 269., 255., 255., 254., 254., 254., 254., 254., 254., 254., 254., 255., 255.}",""
24,27,"stage0_block1/conv_branch2c","stage0_block1/relu_stage0_block1",3,"stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise",238.,243.4333,297.,164.,166.3,193.,"","","","","","","","","","{297., 252., 247., 247., 247., 246., 246., 246., 244., 242., 241., 243., 241., 243., 244., 258., 246., 243., 242., 240., 242., 241., 240., 241., 239., 271., 262., 261., 264., 272., 239., 256., 242., 242., 241., 241., 243., 242., 243., 241., 241., 244., 243., 244., 243., 243., 242., 255., 240., 238.}","{193., 172., 169., 167., 166., 168., 167., 164., 177., 166., 166., 166., 166., 167., 164., 166., 179., 168., 167., 166., 165., 165., 165., 165., 166., 167., 165., 166., 165., 166., 166., 167., 166., 166., 165., 166., 167., 166., 166., 166., 178., 167., 166., 167., 166., 167., 166., 166., 167., 166.}",""
