"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"conv3_1","relu3_2",3,"conv3_1-relu3_1-conv3_2-relu3_2","Convolution","Elementwise","List-List-List-List",5641.,5727.1,6217.,296.,299.7667,508.,18354.,18562.366700000002,34191.,12713.,12835.2667,27974.,18058.,18262.600000000002,33683.,"{6217., 6040., 6024., 5787., 5831., 5737., 5766., 5869., 5724., 5823., 5687., 5708., 5678., 5745., 5844., 5700., 5839., 5701., 5664., 5688., 5713., 5816., 5679., 5790., 5690., 5663., 5686., 5704., 5834., 5678., 5798., 5674., 5661., 5692., 5699., 5831., 5662., 5754., 5665., 5641., 5709., 5694., 5840., 5668., 5778., 5687., 5650., 5713., 5675., 5789.}","{508., 432., 312., 313., 299., 299., 297., 296., 313., 298., 297., 298., 299., 297., 297., 296., 310., 298., 298., 297., 300., 297., 298., 297., 308., 298., 298., 304., 298., 314., 300., 301., 300., 301., 300., 301., 299., 301., 299., 300., 300., 310., 313., 300., 301., 301., 300., 301., 300., 301.}","{34191., 18659., 18637., 18716., 18719., 18626., 18561., 18368., 18412., 18542., 18668., 18666., 18670., 18523., 18370., 18446., 18539., 18738., 18677., 18579., 18448., 18432., 18368., 18555., 18619., 18660., 18554., 18481., 18430., 18365., 18561., 18698., 18702., 18549., 18479., 18356., 18470., 18631., 18735., 18730., 18535., 18539., 18354., 18377., 18650., 18700., 18633., 18529., 18381., 18381.}"
12,15,"relu3_1","conv3_3",3,"relu3_1-conv3_2-relu3_2-conv3_3","Elementwise","Convolution","List-List-List-List",295.,298.36670000000004,339.,11567.,11720.5,12101.,24209.,24468.2,39896.,23914.,24169.833300000002,39557.,12642.,12747.7,27795.,"{339., 307., 298., 298., 297., 297., 297., 296., 297., 297., 297., 297., 310., 299., 307., 298., 298., 297., 296., 296., 295., 297., 295., 297., 297., 312., 298., 298., 298., 298., 307., 297., 298., 297., 298., 298., 298., 298., 313., 301., 301., 300., 302., 300., 300., 300., 302., 310., 300., 300.}","{12101., 11963., 11692., 11662., 11881., 11839., 11784., 11681., 11639., 11714., 11831., 11850., 11753., 11640., 11671., 11772., 11783., 11763., 11715., 11609., 11630., 11716., 11749., 11725., 11753., 11650., 11613., 11768., 11774., 11754., 11685., 11567., 11611., 11731., 11778., 11788., 11684., 11573., 11585., 11792., 11740., 11756., 11721., 11630., 11612., 11756., 11797., 11760., 11583., 11625.}","{39896., 24481., 24538., 24555., 24542., 24502., 24306., 24567., 24358., 24533., 24487., 24549., 24424., 24386., 24492., 24258., 24516., 24268., 24604., 24328., 24499., 24463., 24400., 24513., 24299., 24596., 24247., 24509., 24394., 24506., 24464., 24377., 24597., 24269., 24574., 24265., 24606., 24403., 24462., 24432., 24861., 24516., 24418., 24518., 24209., 24601., 24335., 24594., 24413., 24396.}"
13,16,"conv3_2","relu3_3",3,"conv3_2-relu3_2-conv3_3-relu3_3","Convolution","Elementwise","List-List-List-List",11587.,11726.3667,12116.,296.,297.1667,540.,24333.,24576.2333,42106.,12746.,12849.8667,29990.,24037.,24279.0667,41566.,"{12116., 11908., 11829., 11669., 11704., 11820., 11797., 11821., 11718., 11607., 11616., 11851., 11777., 11843., 11635., 11599., 11615., 11846., 11778., 11766., 11627., 11628., 11704., 11776., 11749., 11739., 11640., 11606., 11692., 11779., 11731., 11810., 11621., 11619., 11747., 11780., 11804., 11729., 11624., 11628., 11834., 11839., 11764., 11677., 11587., 11680., 11773., 11764., 11726., 11614.}","{540., 449., 317., 300., 297., 298., 298., 297., 297., 296., 297., 296., 305., 298., 296., 297., 296., 297., 296., 297., 297., 297., 297., 297., 298., 309., 296., 297., 297., 297., 296., 306., 297., 297., 297., 296., 297., 297., 298., 305., 298., 297., 298., 296., 297., 297., 297., 297., 297., 296.}","{25053., 24490., 24634., 42106., 30149., 24480., 24650., 24385., 24617., 24483., 24615., 24546., 24613., 24537., 24561., 24641., 24456., 24639., 24548., 24711., 24396., 24655., 24486., 24649., 24476., 24652., 24570., 24456., 24611., 24443., 24660., 24333., 24727., 24532., 24629., 24564., 24583., 24608., 24454., 24605., 24410., 24662., 24340., 24670., 24501., 24654., 24508., 24551., 24584., 24600.}"
14,17,"relu3_2","pool3",3,"relu3_2-conv3_3-relu3_3-pool3","Elementwise","Pooling","List-List-List-List",294.,296.5,334.,986.,1000.3000000000001,1043.,13591.,13776.400000000001,26834.,13297.,13479.900000000001,26500.,12605.,12776.1,25791.,"{334., 303., 301., 295., 296., 294., 296., 295., 295., 312., 296., 296., 297., 296., 297., 296., 296., 296., 297., 295., 297., 304., 296., 315., 297., 296., 296., 297., 297., 296., 297., 296., 296., 296., 297., 296., 305., 298., 296., 297., 297., 296., 295., 297., 296., 297., 297., 297., 297., 310.}","{1043., 1009., 988., 986., 986., 1005., 997., 995., 995., 1022., 997., 995., 1011., 1012., 999., 998., 998., 1016., 999., 1007., 997., 1014., 999., 997., 998., 1010., 998., 1009., 998., 1026., 998., 997., 997., 1009., 998., 997., 998., 1016., 998., 1009., 999., 1005., 990., 990., 990., 1009., 991., 990., 990., 1012.}","{26834., 26318., 26486., 26200., 26370., 26244., 26454., 26311., 26229., 20441., 13804., 13671., 13793., 13864., 13710., 13765., 13627., 13798., 13757., 13634., 13797., 13817., 13748., 13768., 13623., 13817., 13826., 13612., 13823., 13786., 13640., 13806., 13640., 13797., 13760., 13637., 13820., 13785., 13663., 13770., 13632., 13751., 13863., 13662., 13750., 13775., 13683., 13780., 13591., 13745.}"
15,18,"conv3_3","conv4_1",3,"conv3_3-relu3_3-pool3-conv4_1","Convolution","Convolution","List-List-List-List",11576.,11721.6,12012.,4932.,4988.433300000001,5317.,18246.,18484.2667,32575.,6670.,6762.666700000001,20563.,13314.,13495.8333,27258.,"{12012., 11796., 11847., 11795., 11765., 11678., 11599., 11640., 11772., 11728., 11799., 11656., 11610., 11630., 11766., 11757., 11792., 11637., 11633., 11652., 11781., 11774., 11739., 11603., 11576., 11773., 11807., 11748., 11722., 11589., 11652., 11764., 11777., 11762., 11704., 11723., 11624., 11801., 11771., 11776., 11652., 11578., 11666., 11832., 11784., 11730., 11617., 11609., 11666., 11832.}","{5317., 5180., 4997., 5037., 4964., 5053., 4958., 5032., 4954., 5021., 4957., 5057., 4962., 5045., 4945., 5021., 4933., 5042., 4950., 5028., 4956., 5027., 4946., 5007., 4967., 5071., 4960., 5061., 4932., 5022., 4957., 5013., 4939., 5035., 4953., 5023., 4955., 5026., 4951., 4997., 4954., 5007., 4944., 5002., 4947., 4999., 4950., 4979., 4940., 5004.}","{32575., 18511., 18526., 18639., 18584., 18488., 18492., 18304., 18279., 18511., 18661., 18507., 18460., 18391., 18246., 18436., 18634., 18613., 18468., 18469., 18314., 18334., 18556., 18599., 18491., 18461., 18442., 18255., 18397., 18666., 18601., 18406., 18493., 18444., 18314., 18489., 18613., 18541., 18439., 18474., 18304., 18362., 18599., 18613., 18430., 18483., 18443., 18327., 18536., 18561.}"
16,19,"relu3_3","relu4_1",3,"relu3_3-pool3-conv4_1-relu4_1","Elementwise","Elementwise","List-List-List-List",296.,298.86670000000004,515.,152.,153.7333,270.,6637.,6717.5333,7073.,6341.,6418.666700000001,6558.,6485.,6563.8,6803.,"{515., 446., 315., 303., 298., 297., 296., 297., 296., 297., 296., 296., 296., 296., 309., 296., 297., 296., 296., 296., 305., 296., 296., 297., 296., 296., 296., 297., 315., 301., 306., 300., 302., 300., 301., 301., 300., 302., 301., 300., 301., 311., 300., 301., 300., 300., 300., 299., 300., 299.}","{270., 209., 162., 154., 153., 154., 154., 154., 163., 153., 153., 153., 153., 154., 153., 152., 153., 153., 176., 154., 153., 153., 154., 153., 153., 152., 153., 152., 154., 157., 154., 155., 153., 167., 154., 155., 154., 169., 153., 154., 154., 153., 154., 163., 157., 154., 153., 153., 155., 154.}","{7073., 6787., 6710., 6823., 6645., 6661., 6804., 6650., 6664., 6787., 6651., 6670., 6804., 6658., 6664., 6788., 6637., 6684., 6809., 6680., 6684., 6796., 6737., 6671., 6793., 6749., 6652., 6793., 6761., 6654., 6775., 6795., 6652., 6729., 6833., 6647., 6709., 6817., 6637., 6701., 6806., 6644., 6667., 6821., 6639., 6642., 6815., 6646., 6639., 6807.}"
17,20,"pool3","conv4_2",3,"pool3-conv4_1-relu4_1-conv4_2","Pooling","Convolution","List-List-List-List",984.,993.8000000000001,1017.,9952.,9996.533300000001,10500.,16511.,16683.2667,28843.,15527.,15689.4667,27826.,6559.,6686.7333,18343.,"{1016., 984., 991., 1006., 990., 989., 990., 1014., 990., 989., 990., 1004., 998., 990., 989., 1007., 1014., 1000., 990., 1003., 991., 991., 999., 1010., 991., 990., 990., 1012., 991., 991., 990., 1007., 990., 1002., 991., 1012., 991., 999., 990., 1002., 991., 990., 990., 1017., 991., 991., 990., 1015., 990., 990.}","{10500., 10369., 10174., 10126., 10061., 10066., 10073., 10071., 9981., 10019., 10004., 10011., 9971., 9989., 9980., 10028., 10003., 10026., 9992., 9995., 10000., 10044., 10000., 9994., 10007., 9981., 9972., 10006., 9987., 9983., 9976., 9983., 9965., 10004., 9983., 9993., 9952., 9977., 9981., 9984., 9999., 10066., 9984., 9979., 9969., 9965., 9989., 10002., 9985., 10003.}","{28843., 28392., 28232., 28247., 16752., 16643., 16722., 16682., 16615., 16722., 16631., 16589., 16737., 16724., 16569., 16742., 16716., 16524., 16793., 16729., 16542., 16706., 16721., 16556., 16706., 16714., 16539., 16685., 16758., 16545., 16696., 16706., 16539., 16700., 16753., 16511., 16669., 16682., 16568., 16752., 16699., 16569., 16670., 16695., 16609., 16709., 16639., 16583., 16704., 16695.}"
18,21,"conv4_1","relu4_2",3,"conv4_1-relu4_1-conv4_2-relu4_2","Convolution","Elementwise","List-List-List-List",4945.,5039.2667,5336.,160.,160.8667,272.,15689.,15927.8333,29742.,10744.,10888.566700000001,24406.,15529.,15766.9667,29470.,"{5336., 5311., 5006., 5102., 4976., 5097., 4965., 5101., 4975., 5107., 4961., 5112., 4968., 5099., 4953., 5110., 4981., 5103., 4950., 5118., 4975., 5127., 4952., 5129., 4957., 5104., 4947., 5112., 4951., 5082., 4945., 5108., 4969., 5108., 4966., 5105., 4956., 5103., 4953., 5115., 4962., 5097., 4967., 5095., 4954., 5100., 4987., 5093., 4955., 5067.}","{272., 203., 163., 161., 160., 161., 161., 160., 161., 160., 161., 170., 162., 173., 161., 160., 160., 161., 160., 161., 161., 161., 161., 160., 160., 160., 160., 161., 178., 168., 164., 162., 160., 161., 160., 161., 160., 167., 176., 163., 160., 161., 160., 160., 161., 161., 160., 161., 160., 161.}","{29742., 29366., 29252., 24826., 15789., 15875., 16008., 15947., 16004., 15715., 15918., 16050., 15863., 16032., 15704., 15906., 15907., 15852., 16041., 15773., 15998., 15786., 15869., 16050., 15821., 16015., 15689., 15894., 16036., 15886., 16036., 15696., 15918., 16012., 15881., 16046., 15720., 15939., 15892., 15860., 16009., 15763., 16021., 15801., 15852., 16035., 15832., 16026., 15718., 15962.}"
19,22,"relu4_1","conv4_3",3,"relu4_1-conv4_2-relu4_2-conv4_3","Elementwise","Convolution","List-List-List-List",221.,222.5333,251.,10092.,10149.5,18765.,20560.,20840.0667,39157.,20339.,20617.533300000003,38906.,10468.,10690.566700000001,20392.,"{251., 226., 223., 223., 222., 222., 222., 222., 223., 221., 231., 237., 223., 222., 223., 223., 222., 223., 223., 222., 223., 224., 223., 222., 222., 222., 223., 222., 223., 235., 223., 222., 222., 223., 222., 222., 222., 222., 221., 224., 223., 222., 223., 224., 222., 223., 222., 234., 222., 222.}","{10582., 10337., 10270., 10171., 10162., 10147., 10155., 10158., 10164., 10170., 10185., 10160., 10131., 10149., 10134., 10136., 10149., 10129., 10165., 18765., 18678., 11322., 10150., 10158., 10161., 10153., 10116., 10128., 10144., 10127., 10113., 10124., 10159., 10140., 10115., 10105., 10138., 10103., 10120., 10092., 10222., 10124., 10144., 10123., 10151., 10162., 10160., 10174., 10158., 10143.}","{39157., 38786., 35068., 20961., 20754., 20645., 20601., 20678., 20948., 20938., 20928., 20871., 20946., 20933., 20881., 20852., 20672., 20651., 20621., 20645., 20882., 20971., 20927., 20892., 20934., 20873., 20863., 20834., 20654., 20593., 20562., 20593., 20833., 20965., 20876., 20877., 20908., 20928., 20892., 20885., 20760., 20633., 20606., 20560., 20690., 20876., 20878., 20892., 20875., 20887.}"
20,23,"conv4_2","relu4_3",3,"conv4_2-relu4_2-conv4_3-relu4_3","Convolution","Elementwise","List-List-List-List",9974.,10049.633300000001,10532.,160.,161.4667,274.,20632.,20891.4,21600.,10658.,10841.7667,11068.,20472.,20729.9333,21326.,"{10532., 10320., 10174., 10184., 10228., 10171., 10149., 10121., 10203., 10119., 10130., 10085., 10094., 10143., 10163., 10196., 10097., 10100., 10095., 10047., 10056., 10020., 10013., 10054., 10025., 10047., 10006., 10006., 10069., 10029., 9997., 10058., 10011., 10011., 9986., 9991., 9989., 9997., 9981., 10029., 10002., 9997., 9985., 9974., 9984., 10019., 9978., 10000., 10009., 9995.}","{274., 207., 164., 162., 163., 162., 162., 162., 161., 162., 162., 161., 162., 162., 161., 162., 162., 161., 160., 161., 161., 162., 161., 173., 161., 161., 161., 160., 160., 161., 160., 160., 161., 161., 161., 162., 162., 161., 161., 162., 161., 161., 161., 161., 162., 161., 166., 172., 162., 164.}","{21600., 21073., 20990., 20790., 20650., 20681., 20798., 20998., 21000., 20911., 20950., 20923., 20997., 20914., 20822., 20651., 20700., 20737., 20844., 20963., 20918., 20945., 20940., 20921., 20903., 20908., 20810., 20668., 20632., 20774., 20941., 20923., 20950., 20907., 20935., 20937., 20995., 20816., 20649., 20632., 20694., 20864., 20957., 20925., 20945., 20978., 20951., 20896., 20915., 20766.}"
21,24,"relu4_2","pool4",3,"relu4_2-conv4_3-relu4_3-pool4","Elementwise","Pooling","List-List-List-List",159.,161.16670000000002,191.,503.,510.20000000000005,563.,11095.,11256.1667,20763.,10936.,11095.,20572.,10592.,10745.9667,20200.,"{191., 166., 163., 163., 161., 162., 161., 161., 162., 161., 162., 162., 161., 161., 162., 160., 162., 161., 162., 172., 163., 161., 162., 160., 160., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 175., 161., 160., 160., 160., 160., 159.}","{563., 510., 507., 505., 503., 503., 505., 504., 521., 505., 504., 517., 510., 509., 510., 510., 533., 510., 510., 509., 509., 510., 509., 510., 511., 509., 510., 509., 509., 509., 509., 545., 515., 509., 509., 509., 522., 509., 510., 521., 515., 514., 512., 511., 511., 512., 512., 522., 512., 512.}","{11635., 11426., 11303., 11253., 20763., 19979., 11246., 11154., 11210., 11277., 11274., 11262., 11230., 11290., 11233., 11132., 11248., 11263., 11266., 11264., 11329., 11302., 11218., 11095., 11188., 11270., 11274., 11223., 11273., 11269., 11249., 11120., 11178., 11276., 11267., 11288., 11297., 11282., 11235., 11137., 11201., 11268., 11249., 11276., 11296., 11265., 11240., 11124., 11168., 11237.}"
22,25,"conv4_3","conv5_1",3,"conv4_3-relu4_3-pool4-conv5_1","Convolution","Convolution","List-List-List-List",9960.,10000.800000000001,18984.,2440.,2507.9667,2703.,13455.,13578.400000000001,13928.,3495.,3577.6000000000004,-5056.,11015.,11070.4333,11225.,"{18984., 18091., 10181., 10138., 10035., 10054., 10061., 10018., 9992., 10026., 10035., 10005., 9973., 10053., 9981., 9988., 9968., 10012., 9980., 10016., 10014., 9995., 10009., 9986., 9985., 10012., 9973., 9997., 9989., 9971., 10000., 10007., 9987., 9996., 10007., 9993., 9960., 10000., 9980., 10005., 10050., 9998., 9991., 9997., 9969., 9972., 9994., 9982., 10013., 10010.}","{2703., 2553., 2535., 2481., 2480., 2557., 2554., 2466., 2471., 2557., 2556., 2471., 2459., 2558., 2545., 2467., 2493., 2582., 2525., 2492., 2460., 2564., 2537., 2466., 2477., 2592., 2522., 2466., 2440., 2598., 2503., 2458., 2478., 2605., 2512., 2489., 2486., 2614., 2501., 2466., 2484., 2646., 2475., 2506., 2477., 2612., 2491., 2461., 2473., 2649.}","{13928., 13622., 13582., 13636., 13547., 13605., 13562., 13589., 13569., 13640., 13628., 13538., 13703., 13615., 13561., 13540., 13587., 13553., 13455., 13542., 13634., 13592., 13598., 13655., 13655., 13562., 13582., 13557., 13529., 13595., 13568., 13538., 13494., 13556., 13596., 13616., 13547., 13655., 13621., 13559., 13582., 13554., 13571., 13532., 13548., 13556., 13486., 13548., 13621., 13600.}"
23,26,"relu4_3","relu5_1",3,"relu4_3-pool4-conv5_1-relu5_1","Elementwise","Elementwise","List-List-List-List",223.,224.76670000000001,338.,60.,61.066700000000004,101.,3142.,4227.900000000001,6213.,2919.,4003.1333000000004,5875.,3082.,4166.8333,6112.,"{338., 281., 231., 228., 225., 224., 225., 225., 230., 225., 225., 226., 225., 224., 225., 224., 225., 224., 225., 223., 225., 226., 225., 225., 224., 238., 225., 224., 224., 224., 224., 224., 224., 224., 225., 224., 223., 226., 225., 223., 225., 235., 225., 238., 228., 223., 225., 225., 223., 224.}","{101., 67., 63., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 60., 60., 61., 60., 61., 60., 61., 61., 60., 69., 74., 63., 73., 63., 62., 62., 61., 61.}","{6210., 6088., 6213., 5966., 5994., 6104., 6003., 6124., 5981., 5972., 6139., 5951., 6124., 5992., 5980., 6104., 5956., 6136., 5955., 5958., 5749., 3182., 3172., 3264., 3233., 3169., 3201., 3226., 3180., 3168., 3246., 3167., 3156., 3249., 3169., 3169., 3267., 3172., 3181., 3317., 3155., 3146., 3326., 3162., 3171., 3328., 3171., 3142., 3293., 3204.}"
24,27,"pool4","conv5_2",3,"pool4-conv5_1-relu5_1-conv5_2","Pooling","Convolution","List-List-List-List",503.,509.86670000000004,535.,2433.,2492.3333000000002,2670.,5455.,5605.5667,10674.,4952.,5095.7,10139.,3022.,3113.2333000000003,8004.,"{533., 505., 504., 503., 503., 531., 510., 509., 508., 508., 512., 513., 509., 525., 518., 508., 508., 509., 508., 507., 508., 523., 508., 507., 534., 513., 508., 508., 508., 524., 509., 509., 511., 535., 508., 509., 515., 511., 509., 511., 510., 511., 509., 511., 535., 512., 511., 511., 510., 511.}","{2670., 2489., 2604., 2497., 2456., 2474., 2635., 2476., 2490., 2490., 2613., 2480., 2438., 2489., 2639., 2455., 2488., 2482., 2614., 2481., 2464., 2478., 2641., 2475., 2491., 2472., 2601., 2483., 2468., 2443., 2645., 2460., 2485., 2476., 2609., 2480., 2485., 2449., 2646., 2450., 2485., 2455., 2623., 2475., 2465., 2451., 2635., 2433., 2465., 2473.}","{10674., 10493., 10428., 10490., 10584., 10568., 10529., 5679., 5685., 5534., 5634., 5528., 5605., 5660., 5547., 5620., 5488., 5666., 5486., 5637., 5592., 5593., 5662., 5475., 5633., 5473., 5632., 5509., 5583., 5633., 5573., 5621., 5534., 5651., 5497., 5647., 5466., 5605., 5630., 5512., 5659., 5485., 5630., 5495., 5637., 5463., 5563., 5646., 5455., 5657.}"
25,28,"conv5_1","relu5_2",3,"conv5_1-relu5_1-conv5_2-relu5_2","Convolution","Elementwise","List-List-List-List",2443.,2495.3,2690.,60.,61.2667,107.,5042.,5175.7,9407.,2599.,2680.4,6717.,4982.,5114.433300000001,9300.,"{2589., 2510., 2495., 2620., 2477., 2455., 2483., 2690., 2460., 2482., 2493., 2610., 2472., 2464., 2478., 2649., 2461., 2483., 2494., 2632., 2483., 2472., 2465., 2657., 2455., 2477., 2512., 2622., 2484., 2452., 2474., 2650., 2449., 2490., 2510., 2626., 2486., 2476., 2465., 2627., 2443., 2468., 2473., 2619., 2478., 2476., 2481., 2635., 2466., 2468.}","{107., 67., 62., 62., 61., 61., 71., 62., 60., 61., 69., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 62., 61., 61., 69., 62., 61., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 63., 61., 62., 61., 61., 75., 63., 61.}","{9407., 8856., 8808., 8838., 8884., 7442., 5131., 5260., 5078., 5198., 5154., 5129., 5170., 5159., 5236., 5085., 5235., 5062., 5266., 5071., 5232., 5070., 5221., 5074., 5309., 5056., 5223., 5042., 5251., 5046., 5224., 5096., 5259., 5054., 5225., 5103., 5249., 5064., 5273., 5079., 5198., 5125., 5144., 5158., 5136., 5239., 5080., 5227., 5082., 5223.}"
26,29,"relu5_1","conv5_3",3,"relu5_1-conv5_2-relu5_2-conv5_3","Elementwise","Convolution","List-List-List-List",60.,61.033300000000004,87.,2435.,2493.1,2677.,5012.,5128.166700000001,5225.,4952.,5067.1333,5138.,2577.,2635.0667000000003,2548.,"{87., 63., 62., 69., 62., 61., 62., 61., 62., 61., 62., 61., 61., 61., 61., 61., 61., 60., 61., 60., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 62., 61., 61., 61., 61., 61.}","{2675., 2510., 2449., 2634., 2480., 2493., 2463., 2677., 2500., 2477., 2450., 2602., 2494., 2461., 2482., 2574., 2488., 2483., 2450., 2629., 2479., 2451., 2461., 2618., 2493., 2473., 2450., 2632., 2463., 2469., 2471., 2623., 2497., 2482., 2435., 2627., 2488., 2440., 2471., 2615., 2480., 2471., 2460., 2606., 2480., 2468., 2492., 2606., 2503., 2461.}","{5207., 5225., 5015., 5214., 5073., 5214., 5062., 5174., 5110., 5081., 5137., 5094., 5141., 5040., 5212., 5069., 5180., 5103., 5210., 5018., 5200., 5053., 5164., 5055., 5214., 5034., 5174., 5049., 5171., 5020., 5214., 5067., 5219., 5027., 5225., 5056., 5204., 5012., 5188., 5070., 5222., 5025., 5212., 5065., 5209., 5088., 5166., 5091., 5081., 5155.}"
27,30,"conv5_2","relu5_3",3,"conv5_2-relu5_2-conv5_3-relu5_3","Convolution","Elementwise","List-List-List-List",2449.,2493.2000000000003,2767.,60.,61.,105.,5052.,5176.2333,9731.,2603.,2683.0333,6964.,4992.,5115.2333,9626.,"{2767., 2493., 2488., 2451., 2628., 2470., 2470., 2490., 2610., 2475., 2475., 2454., 2643., 2491., 2479., 2477., 2612., 2488., 2491., 2457., 2637., 2472., 2466., 2484., 2616., 2470., 2475., 2464., 2636., 2486., 2469., 2473., 2612., 2456., 2487., 2456., 2637., 2493., 2472., 2464., 2623., 2475., 2471., 2449., 2622., 2481., 2464., 2501., 2636., 2461.}","{105., 68., 63., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 60., 62., 60., 60., 61., 61., 60., 60., 60., 60., 61., 60., 60., 61., 60., 72., 62., 62., 61., 62., 61., 61., 61., 61., 62., 61., 61., 62., 61., 61., 62., 61., 61., 61., 61., 62., 61.}","{5441., 5113., 5246., 5106., 5245., 5085., 5243., 5117., 5206., 5080., 5204., 5109., 5224., 5155., 9731., 9640., 9640., 9620., 7687., 5076., 5218., 5119., 5152., 5146., 5143., 5200., 5098., 5263., 5108., 5211., 5112., 5223., 5052., 5203., 5104., 5224., 5091., 5269., 5066., 5214., 5070., 5247., 5082., 5248., 5108., 5270., 5085., 5253., 5117., 5222.}"
28,31,"relu5_2","pool5",3,"relu5_2-conv5_3-relu5_3-pool5","Elementwise","Pooling","List-List-List-List",60.,61.,86.,163.,164.20000000000002,194.,2660.,2733.3667,5218.,2600.,2672.3667,5132.,2497.,2569.1667,5024.,"{86., 64., 62., 61., 62., 61., 61., 61., 61., 61., 62., 61., 61., 60., 60., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 60., 61., 60., 74., 63., 62., 61., 61., 60., 61., 61., 62., 61., 61., 60., 61., 61., 60.}","{194., 180., 167., 165., 164., 165., 164., 164., 164., 165., 164., 164., 164., 165., 173., 164., 164., 164., 165., 163., 163., 164., 164., 164., 165., 177., 165., 164., 164., 164., 164., 164., 163., 164., 164., 163., 163., 164., 164., 164., 168., 163., 164., 164., 163., 164., 164., 170., 165., 176.}","{5218., 5211., 5070., 5136., 5026., 5152., 2685., 2720., 2825., 2675., 2698., 2812., 2708., 2700., 2715., 2829., 2699., 2681., 2715., 2813., 2716., 2675., 2831., 2725., 2699., 2687., 2880., 2726., 2673., 2756., 2751., 2660., 2690., 2864., 2683., 2706., 2689., 2835., 2687., 2682., 2737., 2735., 2705., 2671., 2851., 2721., 2686., 2661., 2851., 2683.}"
29,32,"conv5_3","flatten_0",3,"conv5_3-relu5_3-pool5-flatten_0","Convolution","Flatten","List-List-List-List",2435.,2494.2667,2820.,36.,36.800000000000004,63.,2633.,2708.5333,5121.,198.,214.26670000000001,2301.,2597.,2671.7333000000003,5058.,"{2634., 2492., 2441., 2632., 2446., 2478., 2482., 2608., 2489., 2475., 2469., 2628., 2463., 2473., 2491., 2628., 2476., 2468., 2463., 2639., 2451., 2435., 2482., 2642., 2486., 2456., 2467., 2621., 2473., 2459., 2474., 2612., 2485., 2477., 2452., 2624., 2504., 2440., 2464., 2623., 2462., 2480., 2444., 2619., 2469., 2438., 2475., 2598., 2474., 2820.}","{63., 41., 38., 39., 38., 37., 37., 36., 37., 37., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37., 37., 37., 36., 37.}","{5121., 5097., 5005., 5109., 4987., 5070., 5013., 4165., 2678., 2669., 2844., 2673., 2633., 2672., 2766., 2633., 2642., 2719., 2697., 2680., 2660., 2823., 2662., 2669., 2648., 2831., 2641., 2671., 2706., 2744., 2652., 2671., 2834., 2666., 2668., 2640., 2815., 2675., 2664., 2696., 2777., 2661., 2648., 2773., 2710., 2641., 2674., 2822., 2664., 2633.}"
30,33,"relu5_3","fc6",3,"relu5_3-pool5-flatten_0-fc6","Elementwise","Linear","List-List-List-List",74.,75.3,109.,8008.,8092.7667,14830.,8153.,8245.4333,15030.,8079.,8170.1333,14921.,145.,152.66670000000002,200.,"{109., 79., 77., 77., 76., 77., 77., 75., 75., 76., 75., 74., 76., 74., 75., 75., 75., 75., 76., 76., 76., 75., 75., 75., 76., 76., 75., 75., 75., 75., 76., 75., 74., 89., 76., 74., 75., 76., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75.}","{14830., 14737., 14617., 14634., 14475., 12104., 8178., 8142., 8114., 8124., 8038., 8166., 8106., 8155., 8115., 8085., 8069., 8098., 8099., 8101., 8076., 8044., 8094., 8101., 8093., 8096., 8008., 8139., 8097., 8095., 8082., 8034., 8070., 8090., 8107., 8069., 8058., 8071., 8071., 8097., 8096., 8055., 8061., 8075., 8072., 8077., 8072., 8014., 8088., 8082.}","{15030., 13481., 8398., 8350., 8312., 8265., 8208., 8305., 8264., 8278., 8255., 8313., 8209., 8251., 8246., 8250., 8238., 8257., 8228., 8268., 8269., 8279., 8249., 8225., 8239., 8240., 8236., 8256., 8265., 8183., 8241., 8225., 8234., 8252., 8228., 8199., 8222., 8192., 8266., 8242., 8198., 8209., 8233., 8203., 8278., 8239., 8153., 8249., 8207., 8231.}"
