"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"conv3_1","relu3_2",3,"conv3_1-relu3_1-conv3_2-relu3_2","Convolution","Elementwise","List-List-List-List",5596.,5690.3,6175.,307.,310.36670000000004,528.,18297.,18510.100000000002,19084.,12701.,12819.800000000001,12909.,17990.,18199.7333,18556.,"{6175., 6021., 6051., 5816., 5857., 5724., 5698., 5750., 5692., 5827., 5678., 5897., 5680., 5648., 5752., 5673., 5794., 5632., 5710., 5646., 5630., 5684., 5640., 5760., 5695., 5746., 5638., 5623., 5649., 5647., 5767., 5617., 5818., 5625., 5613., 5614., 5694., 5773., 5628., 5762., 5607., 5603., 5596., 5645., 5754., 5624., 5778., 5615., 5689., 5603.}","{528., 469., 353., 313., 310., 311., 312., 310., 309., 326., 313., 310., 310., 310., 312., 310., 310., 312., 311., 310., 309., 311., 325., 312., 311., 309., 311., 309., 309., 310., 310., 309., 310., 310., 318., 323., 310., 309., 308., 307., 308., 311., 309., 309., 307., 309., 309., 308., 325., 313.}","{19084., 18657., 18396., 18428., 18692., 18658., 18604., 18502., 18338., 18326., 18524., 18681., 18701., 18549., 18403., 18364., 18350., 18573., 18627., 18618., 18535., 18422., 18297., 18410., 18663., 18641., 18595., 18512., 18359., 18343., 18440., 18608., 18633., 18575., 18506., 18325., 18374., 18567., 18643., 18656., 18489., 18407., 18367., 18358., 18538., 18582., 18628., 18505., 18367., 18386.}"
12,15,"relu3_1","conv3_3",3,"relu3_1-conv3_2-relu3_2-conv3_3","Elementwise","Convolution","List-List-List-List",308.,309.3333,340.,11577.,11729.7,12181.,24200.,24443.9,24683.,23892.,24134.5667,24343.,12623.,12714.2,12502.,"{340., 320., 312., 309., 317., 319., 309., 309., 309., 309., 308., 308., 309., 308., 308., 308., 316., 323., 311., 309., 310., 308., 310., 309., 310., 309., 310., 309., 308., 309., 320., 311., 309., 308., 308., 309., 310., 308., 308., 308., 309., 309., 309., 320., 311., 308., 309., 310., 317., 310.}","{12181., 11939., 11839., 11678., 11684., 11836., 11794., 11772., 11764., 11623., 11626., 11787., 11759., 11809., 11727., 11624., 11607., 11812., 11746., 11800., 11661., 11670., 11696., 11820., 11765., 11762., 11577., 11777., 11764., 11765., 11745., 11724., 11590., 11647., 11759., 11739., 11765., 11711., 11608., 11669., 11802., 11715., 11705., 11688., 11635., 11603., 11770., 11720., 11720., 11684.}","{24683., 24596., 24360., 24601., 24429., 24471., 24459., 24364., 24513., 24331., 24536., 24255., 24656., 24395., 24437., 24431., 24397., 24540., 24237., 24504., 24269., 24580., 24406., 24456., 24487., 24352., 24585., 24336., 24518., 24291., 24570., 24376., 24503., 24389., 24352., 24503., 24396., 24516., 24342., 24650., 24402., 24502., 24411., 24355., 24534., 24333., 24560., 24200., 24597., 24375.}"
13,16,"conv3_2","relu3_3",3,"conv3_2-relu3_2-conv3_3-relu3_3","Convolution","Elementwise","List-List-List-List",11583.,11735.3333,12131.,294.,296.40000000000003,527.,24341.,24590.100000000002,24930.,12758.,12854.7667,12799.,24047.,24293.7,24403.,"{12131., 11923., 11821., 11732., 11631., 11752., 11890., 11833., 11745., 11624., 11611., 11660., 11790., 11782., 11783., 11659., 11665., 11753., 11789., 11780., 11766., 11644., 11708., 11763., 11808., 11751., 11670., 11583., 11597., 11804., 11808., 11794., 11660., 11641., 11631., 11752., 11809., 11771., 11597., 11613., 11670., 11781., 11738., 11785., 11662., 11671., 11759., 11782., 11733., 11748.}","{527., 448., 337., 327., 294., 295., 295., 295., 295., 314., 295., 295., 295., 295., 295., 314., 298., 296., 296., 296., 306., 296., 296., 296., 297., 297., 297., 296., 308., 296., 296., 296., 298., 297., 296., 297., 296., 296., 297., 296., 297., 313., 296., 297., 297., 296., 296., 296., 296., 297.}","{24930., 24779., 24493., 24715., 24473., 24636., 24556., 24526., 24658., 24545., 24714., 24411., 24698., 24378., 24712., 24400., 24693., 24551., 24587., 24607., 24518., 24719., 24568., 24631., 24544., 24616., 24472., 24724., 24442., 24670., 24522., 24557., 24527., 24529., 24739., 24425., 24741., 24341., 24725., 24537., 24628., 24522., 24627., 24586., 24579., 24635., 24482., 24645., 24447., 24764.}"
14,17,"relu3_2","pool3",3,"relu3_2-conv3_3-relu3_3-pool3","Elementwise","Pooling","List-List-List-List",295.,297.0667,336.,994.,1000.7,1049.,13574.,13728.2,13853.,13279.,13431.133300000001,13517.,12580.,12727.5,12804.,"{336., 305., 297., 295., 297., 295., 296., 303., 295., 296., 296., 305., 312., 297., 296., 296., 297., 297., 297., 296., 296., 296., 297., 296., 297., 297., 313., 296., 297., 297., 296., 296., 297., 296., 296., 296., 297., 296., 297., 310., 297., 298., 301., 299., 306., 304., 299., 298., 300., 299.}","{1049., 997., 1005., 997., 995., 995., 1026., 997., 1007., 996., 1015., 997., 995., 996., 1009., 995., 994., 996., 1028., 999., 997., 998., 1012., 999., 1039., 998., 1045., 998., 1009., 997., 1016., 998., 998., 997., 1015., 998., 997., 996., 1025., 998., 1008., 997., 1019., 998., 997., 997., 1016., 998., 1008., 998.}","{13744., 13853., 13720., 13706., 13724., 13641., 13814., 13740., 13606., 13810., 13682., 13714., 13733., 13614., 13794., 13712., 13648., 13780., 13722., 13681., 13747., 13582., 13748., 13772., 13624., 13741., 13774., 13748., 13731., 13612., 13802., 13778., 13677., 13778., 13799., 13620., 13808., 13574., 13817., 13801., 13606., 13766., 13751., 13624., 13738., 13628., 13754., 13768., 13593., 13832.}"
15,18,"conv3_3","conv4_1",3,"conv3_3-relu3_3-pool3-conv4_1","Convolution","Convolution","List-List-List-List",11591.,11748.7333,12204.,4935.,5010.400000000001,5333.,18255.,18460.333300000002,18984.,6664.,6711.6,6780.,13320.,13449.9333,13651.,"{12204., 11949., 11723., 11684., 11771., 11770., 11837., 11741., 11690., 11665., 11830., 11783., 11785., 11736., 11660., 11708., 11755., 11745., 11781., 11664., 11626., 11733., 11800., 11820., 11760., 11629., 11808., 12189., 11872., 11874., 11696., 11630., 11699., 11787., 11805., 11817., 11663., 11591., 11811., 11801., 11822., 11709., 11611., 11617., 11801., 11745., 11751., 11755., 11650., 11653.}","{5333., 5302., 4984., 5119., 4968., 5067., 4937., 5078., 4956., 5065., 4949., 5076., 4961., 5064., 4947., 5047., 4963., 5063., 4938., 5078., 4966., 5067., 4942., 5045., 4974., 5036., 4939., 5030., 4945., 5059., 4935., 5049., 4970., 5055., 4939., 5037., 4979., 5048., 4968., 5041., 5002., 5064., 4964., 5039., 4973., 5051., 4941., 5043., 4955., 5022.}","{18984., 18516., 18342., 18338., 18575., 18598., 18409., 18524., 18366., 18317., 18444., 18566., 18526., 18524., 18434., 18305., 18331., 18583., 18645., 18477., 18501., 18388., 18315., 18466., 18578., 18556., 18467., 18422., 18298., 18350., 18572., 18587., 18479., 18423., 18360., 18263., 18479., 18617., 18539., 18455., 18455., 18345., 18332., 18545., 18622., 18441., 18464., 18426., 18255., 18463.}"
16,19,"relu3_3","relu4_1",3,"relu3_3-pool3-conv4_1-relu4_1","Elementwise","Elementwise","List-List-List-List",292.,294.5667,506.,158.,159.9333,274.,6623.,6709.933300000001,7069.,6331.,6415.3667000000005,6563.,6465.,6550.,6795.,"{506., 432., 311., 293., 293., 292., 293., 292., 293., 307., 294., 294., 293., 294., 294., 293., 292., 294., 295., 294., 295., 304., 307., 296., 294., 294., 295., 294., 304., 298., 295., 294., 295., 294., 295., 307., 294., 295., 295., 295., 295., 295., 293., 295., 295., 294., 294., 295., 295., 310.}","{274., 220., 167., 160., 160., 160., 160., 175., 161., 160., 159., 159., 160., 158., 159., 159., 159., 160., 159., 159., 159., 160., 160., 159., 159., 160., 159., 160., 159., 159., 159., 160., 171., 161., 160., 160., 160., 161., 160., 160., 161., 160., 176., 161., 160., 160., 161., 160., 161., 160.}","{7069., 6786., 6671., 6786., 6633., 6634., 6768., 6630., 6625., 6852., 6663., 6629., 6820., 6664., 6642., 6818., 6683., 6691., 6806., 6653., 6623., 6817., 6665., 6729., 6777., 6648., 6673., 6779., 6649., 6679., 6764., 6678., 6659., 6778., 6700., 6646., 6765., 6726., 6652., 6777., 6718., 6650., 6798., 6790., 6690., 6717., 6770., 6671., 6716., 6772.}"
17,20,"pool3","conv4_2",3,"pool3-conv4_1-relu4_1-conv4_2","Pooling","Convolution","List-List-List-List",995.,1001.3000000000001,1043.,9960.,9994.033300000001,10579.,16416.,16644.5667,17086.,15421.,15643.2667,16043.,6456.,6650.5333,6507.,"{1043., 1003., 1017., 998., 996., 996., 1016., 996., 995., 995., 1019., 996., 996., 996., 1017., 999., 1019., 999., 1014., 998., 1009., 998., 1019., 998., 997., 998., 1012., 999., 997., 1016., 1034., 999., 998., 998., 1016., 998., 997., 997., 1012., 998., 1008., 997., 1019., 998., 997., 997., 1013., 997., 997., 997.}","{10579., 10339., 10162., 10116., 10093., 10051., 10036., 10032., 9990., 9990., 10012., 9996., 9960., 10111., 9992., 10012., 9973., 9994., 9984., 10039., 9987., 10011., 9962., 9999., 9976., 9974., 9986., 9970., 9990., 9970., 9973., 9974., 9977., 10000., 10000., 9991., 9976., 10001., 9979., 10042., 9990., 10048., 9975., 9984., 9968., 9996., 9978., 9985., 9990., 9987.}","{17086., 16803., 16551., 16602., 16758., 16416., 16579., 16764., 16441., 16571., 16738., 16431., 16624., 16747., 16485., 16600., 16730., 16429., 16565., 16761., 16476., 16679., 16791., 16446., 16674., 16742., 16482., 16629., 16772., 16451., 16668., 16728., 16468., 16694., 16734., 16496., 16706., 16735., 16539., 16705., 16764., 16520., 16682., 16756., 16525., 16625., 16755., 16521., 16673., 16768.}"
18,21,"conv4_1","relu4_2",3,"conv4_1-relu4_1-conv4_2-relu4_2","Convolution","Elementwise","List-List-List-List",4923.,5031.400000000001,5338.,159.,160.3,278.,15696.,15928.066700000001,16200.,10773.,10896.6667,10862.,15537.,15767.7667,15922.,"{5338., 5302., 5012., 5136., 4986., 5096., 4954., 5113., 4982., 5116., 4936., 5131., 4949., 5087., 4954., 5153., 4929., 5085., 4939., 5102., 4937., 5107., 4928., 5123., 4935., 5073., 4951., 5096., 4942., 5106., 4944., 5104., 4962., 5097., 4932., 5102., 4932., 5087., 4923., 5117., 4930., 5124., 4941., 5126., 4926., 5093., 4933., 5100., 4938., 5103.}","{278., 216., 162., 161., 160., 160., 181., 161., 160., 162., 160., 160., 161., 161., 161., 160., 160., 160., 161., 161., 160., 160., 160., 160., 161., 160., 179., 162., 160., 161., 159., 160., 159., 160., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 159., 159., 159., 179., 161.}","{16200., 15972., 16065., 15864., 16097., 15738., 15880., 16021., 15883., 16055., 15708., 15969., 15942., 15915., 16019., 15746., 15943., 15839., 15866., 16005., 15817., 16009., 15749., 15897., 16058., 15868., 16069., 15696., 15882., 16042., 15889., 16061., 15704., 15939., 15951., 15891., 16016., 15704., 16068., 15897., 15890., 16023., 15779., 16037., 15793., 15881., 16067., 15822., 16015., 15735.}"
19,22,"relu4_1","conv4_3",3,"relu4_1-conv4_2-relu4_2-conv4_3","Elementwise","Convolution","List-List-List-List",158.,159.4333,188.,9974.,10076.8333,10629.,20584.,20855.7,21402.,20426.,20696.2667,21214.,10610.,10778.8667,10773.,"{188., 164., 161., 160., 160., 160., 159., 170., 161., 160., 160., 161., 160., 159., 159., 159., 160., 159., 160., 159., 159., 160., 171., 160., 158., 159., 159., 159., 159., 159., 159., 158., 158., 159., 159., 160., 159., 159., 158., 159., 159., 159., 159., 160., 167., 160., 159., 167., 160., 159.}","{10629., 10352., 10242., 10159., 10182., 10159., 10199., 10181., 10219., 10151., 10121., 10131., 10119., 10121., 10123., 10166., 10148., 10129., 10110., 10131., 10120., 10092., 10101., 10064., 10087., 10068., 10083., 10011., 10110., 10040., 10059., 10043., 10041., 10004., 10014., 10007., 10021., 9986., 9990., 9986., 9993., 10004., 10000., 9979., 9997., 9978., 10012., 9995., 10040., 9974.}","{21402., 20981., 20735., 20655., 20623., 20723., 20980., 20947., 20939., 20891., 20894., 20877., 20897., 20838., 20640., 20584., 20697., 20749., 20948., 20889., 20899., 20866., 20926., 20860., 20880., 20829., 20731., 20606., 20601., 20688., 20896., 20908., 20885., 20913., 20928., 20939., 20864., 20876., 20692., 20605., 20623., 20682., 20938., 20940., 20941., 21028., 20938., 20908., 20903., 20841.}"
20,23,"conv4_2","relu4_3",3,"conv4_2-relu4_2-conv4_3-relu4_3","Convolution","Elementwise","List-List-List-List",9957.,10033.5,10519.,159.,160.26670000000001,271.,20573.,20914.7333,21591.,10616.,10881.2333,11072.,20414.,20754.4667,21320.,"{10519., 10360., 10242., 10163., 10176., 10168., 10155., 10132., 10140., 10141., 10138., 10095., 10101., 10064., 10099., 10097., 10118., 10044., 10064., 10045., 10020., 10001., 10022., 9983., 10023., 9985., 10011., 9972., 10009., 10014., 10024., 9989., 9987., 10051., 9984., 9986., 10050., 9994., 9997., 9969., 9977., 9984., 9998., 9983., 10013., 9981., 9981., 9957., 9987., 9985.}","{271., 208., 164., 161., 176., 162., 161., 160., 161., 160., 160., 160., 161., 160., 160., 160., 161., 159., 160., 160., 160., 168., 161., 161., 160., 159., 160., 161., 160., 174., 161., 160., 159., 161., 160., 159., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 161., 160., 160., 160.}","{21591., 21181., 21012., 20820., 20776., 20685., 20914., 21023., 21061., 21000., 20995., 21042., 20985., 20885., 20709., 20667., 20704., 20886., 20936., 20981., 21020., 20979., 20979., 20964., 20959., 20697., 20628., 20652., 20850., 20936., 21000., 20930., 20974., 20914., 20930., 20981., 20818., 20649., 20573., 20672., 20918., 20971., 20920., 20939., 20934., 20944., 20974., 20883., 20767., 20795.}"
21,24,"relu4_2","pool4",3,"relu4_2-conv4_3-relu4_3-pool4","Elementwise","Pooling","List-List-List-List",159.,160.0333,188.,507.,510.0667,570.,11057.,11245.566700000001,11627.,10898.,11085.533300000001,11439.,10550.,10735.5,11057.,"{188., 181., 162., 161., 160., 160., 160., 160., 160., 160., 161., 160., 160., 160., 160., 160., 161., 160., 160., 161., 159., 160., 161., 160., 160., 171., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 159., 161., 160., 160., 160., 160., 159., 160., 160., 166., 160.}","{570., 516., 510., 509., 508., 507., 508., 518., 523., 509., 508., 507., 509., 507., 508., 507., 528., 508., 509., 507., 508., 507., 508., 523., 511., 510., 511., 519., 511., 511., 511., 530., 511., 509., 511., 510., 510., 511., 510., 530., 511., 510., 509., 509., 510., 509., 521., 524., 511., 510.}","{11627., 11430., 11257., 11274., 11232., 11116., 11172., 11271., 11282., 11279., 11277., 11314., 11219., 11124., 11196., 11281., 11306., 11265., 11219., 11252., 11212., 11057., 11130., 11222., 11267., 11235., 11206., 11241., 11223., 11161., 11107., 11242., 11301., 11273., 11279., 11254., 11291., 11115., 11090., 11221., 11311., 11296., 11264., 11250., 11244., 11183., 11111., 11319., 11271., 11258.}"
22,25,"conv4_3","conv5_1",3,"conv4_3-relu4_3-pool4-conv5_1","Convolution","Convolution","List-List-List-List",9958.,9990.300000000001,10496.,2432.,2499.3667,4654.,13491.,13599.800000000001,13969.,3533.,3609.5,3473.,11059.,11100.4333,9315.,"{10496., 10257., 10084., 10061., 10053., 10022., 10014., 9998., 10002., 10033., 10016., 10031., 10012., 10012., 9984., 9974., 9994., 9984., 10004., 9977., 9971., 9968., 9981., 9979., 9996., 9999., 9967., 9973., 9966., 9969., 9992., 10031., 10016., 9968., 9978., 10014., 9965., 9966., 9972., 9986., 9970., 9970., 9985., 9987., 9994., 10002., 9971., 9958., 9973., 9985.}","{2678., 2677., 2467., 2452., 2481., 2593., 4654., 4362., 2508., 2480., 2474., 2611., 2505., 2452., 2484., 2632., 2432., 2462., 2466., 2618., 2476., 2470., 2461., 2624., 2476., 2482., 2455., 2633., 2474., 2445., 2465., 2620., 2474., 2480., 2478., 2624., 2490., 2447., 2470., 2646., 2483., 2477., 2473., 2608., 2459., 2463., 2455., 2650., 2473., 2454.}","{13969., 13630., 13640., 13595., 13523., 13568., 13578., 13585., 13574., 13682., 13706., 13567., 13665., 13628., 13583., 13524., 13571., 13592., 13520., 13585., 13633., 13583., 13609., 13671., 13588., 13596., 13579., 13601., 13615., 13515., 13588., 13580., 13639., 13530., 13698., 13616., 13573., 13599., 13944., 13643., 13491., 13568., 13600., 13684., 13551., 13646., 13652., 13560., 13577., 13646.}"
23,26,"relu4_3","relu5_1",3,"relu4_3-pool4-conv5_1-relu5_1","Elementwise","Elementwise","List-List-List-List",159.,188.8667,275.,60.,60.7,98.,3129.,3198.7333000000003,6100.,2970.,3009.8667,5825.,3069.,3138.0333,6002.,"{275., 234., 165., 172., 160., 160., 160., 159., 160., 160., 160., 160., 160., 160., 159., 159., 160., 160., 160., 160., 159., 161., 160., 160., 159., 160., 160., 159., 205., 256., 228., 223., 223., 223., 222., 222., 221., 222., 223., 222., 222., 221., 221., 223., 223., 234., 223., 221., 222., 221.}","{98., 66., 62., 61., 61., 61., 61., 61., 60., 61., 60., 60., 61., 61., 61., 60., 61., 60., 61., 61., 62., 60., 61., 61., 61., 60., 60., 61., 61., 60., 61., 60., 61., 60., 60., 61., 60., 61., 60., 60., 60., 60., 61., 61., 80., 63., 60., 61., 61., 60.}","{6070., 6083., 5963., 6017., 6100., 5327., 3255., 3207., 3160., 3173., 3202., 3157., 3129., 3238., 3151., 3147., 3288., 3151., 3174., 3297., 3175., 3156., 3305., 3157., 3164., 3351., 3165., 3138., 3306., 3184., 3169., 3259., 3201., 3169., 3195., 3211., 3161., 3134., 3220., 3137., 3133., 3227., 3146., 3170., 3307., 3163., 3176., 3327., 3174., 3166.}"
24,27,"pool4","conv5_2",3,"pool4-conv5_1-relu5_1-conv5_2","Pooling","Convolution","List-List-List-List",504.,509.66670000000005,550.,2430.,2479.6333,2775.,5480.,5593.7333,5717.,4976.,5084.0667,5167.,3050.,3114.1000000000004,2942.,"{550., 521., 509., 509., 507., 527., 509., 507., 509., 508., 508., 508., 508., 527., 509., 507., 520., 508., 508., 508., 508., 521., 511., 510., 511., 510., 510., 511., 514., 506., 505., 504., 505., 504., 504., 522., 531., 511., 511., 511., 510., 511., 510., 510., 530., 511., 511., 510., 510., 510.}","{2775., 2494., 2475., 2458., 2597., 2485., 2437., 2470., 2630., 2435., 2448., 2461., 2585., 2495., 2434., 2445., 2589., 2448., 2458., 2463., 2581., 2480., 2446., 2473., 2603., 2471., 2459., 2460., 2591., 2484., 2430., 2459., 2585., 2452., 2454., 2437., 2592., 2505., 2447., 2454., 2623., 2491., 2459., 2455., 2586., 2488., 2430., 2451., 2561., 2460.}","{5708., 5685., 5530., 5717., 5496., 5599., 5689., 5573., 5640., 5488., 5682., 5494., 5639., 5545., 5592., 5696., 5511., 5673., 5556., 5643., 5537., 5619., 5632., 5563., 5625., 5523., 5648., 5518., 5674., 5514., 5604., 5601., 5526., 5656., 5486., 5654., 5499., 5633., 5495., 5593., 5666., 5485., 5667., 5480., 5635., 5519., 5612., 5555., 5609., 5633.}"
25,28,"conv5_1","relu5_2",3,"conv5_1-relu5_1-conv5_2-relu5_2","Convolution","Elementwise","List-List-List-List",2431.,2493.2667,2595.,59.,60.4333,98.,5032.,5147.2,5431.,2601.,2653.9333,2836.,4973.,5086.7667,5333.,"{2595., 2461., 2468., 2581., 2516., 2470., 2460., 2574., 2525., 2441., 2460., 2556., 2511., 2458., 2436., 2545., 2539., 2445., 2472., 2549., 2520., 2446., 2484., 2581., 2539., 2446., 2456., 2574., 2499., 2452., 2447., 2555., 2515., 2440., 2467., 2546., 2519., 2453., 2442., 2556., 2538., 2431., 2462., 2545., 2502., 2447., 2435., 2532., 2535., 2448.}","{98., 73., 62., 62., 62., 61., 61., 62., 61., 61., 62., 61., 60., 60., 60., 59., 60., 60., 60., 61., 60., 60., 61., 60., 60., 62., 61., 60., 60., 60., 59., 60., 75., 61., 60., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 61., 61., 60., 60., 60.}","{5431., 5134., 5224., 5126., 5270., 5047., 5248., 5071., 5241., 5043., 5205., 5120., 5116., 5168., 5102., 5194., 5090., 5219., 5089., 5227., 5093., 5201., 5054., 5205., 5095., 5240., 5033., 5267., 5059., 5187., 5032., 5254., 5065., 5215., 5073., 5234., 5042., 5228., 5051., 5227., 5066., 5204., 5039., 5185., 5047., 5187., 5132., 5116., 5172., 5135.}"
26,29,"relu5_1","conv5_3",3,"relu5_1-conv5_2-relu5_2-conv5_3","Elementwise","Convolution","List-List-List-List",59.,59.900000000000006,84.,2434.,2479.3,2656.,5009.,5126.8,5262.,4950.,5066.900000000001,5178.,2575.,2647.5,2606.,"{84., 67., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 71., 69., 60., 60., 61., 60., 72., 61., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 59., 61., 60., 59., 60.}","{2633., 2656., 2496., 2448., 2460., 2614., 2458., 2470., 2437., 2608., 2454., 2448., 2458., 2595., 2455., 2453., 2436., 2600., 2451., 2445., 2449., 2588., 2472., 2466., 2448., 2588., 2451., 2451., 2475., 2585., 2452., 2471., 2434., 2603., 2471., 2449., 2462., 2615., 2487., 2457., 2446., 2592., 2446., 2454., 2463., 2588., 2486., 2459., 2446., 2602.}","{5220., 5225., 5039., 5202., 5009., 5237., 5020., 5212., 5038., 5204., 5040., 5172., 5099., 5123., 5111., 5125., 5174., 5076., 5186., 5064., 5208., 5049., 5190., 5065., 5224., 5061., 5228., 5038., 5182., 5037., 5262., 5056., 5169., 5025., 5216., 5037., 5185., 5053., 5231., 5070., 5187., 5045., 5196., 5049., 5198., 5047., 5200., 5057., 5194., 5060.}"
27,30,"conv5_2","relu5_3",3,"conv5_2-relu5_2-conv5_3-relu5_3","Convolution","Elementwise","List-List-List-List",2429.,2476.8667,2723.,59.,59.8667,95.,5030.,5142.3,5437.,2601.,2665.4333,2714.,4971.,5082.433300000001,5342.,"{2723., 2467., 2453., 2441., 2627., 2436., 2462., 2450., 2601., 2468., 2497., 2444., 2629., 2482., 2457., 2458., 2649., 2474., 2454., 2453., 2655., 2448., 2449., 2446., 2630., 2468., 2459., 2441., 2623., 2429., 2456., 2464., 2604., 2470., 2463., 2439., 2648., 2460., 2476., 2469., 2612., 2464., 2456., 2443., 2626., 2449., 2459., 2452., 2618., 2448.}","{95., 69., 62., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 59., 60., 60., 60., 70., 70., 60., 61., 60., 59., 60., 60., 59., 60., 59., 60., 59., 60., 59., 60., 59., 60., 59., 60., 60., 60., 59., 59., 59., 60., 59., 60., 60., 59., 59., 60.}","{5437., 5127., 5195., 5042., 5222., 5030., 5184., 5088., 5230., 5050., 5208., 5057., 5273., 5095., 5223., 5070., 5184., 5054., 5181., 5078., 5228., 5113., 5122., 5149., 5109., 5191., 5068., 5261., 5035., 5262., 5048., 5214., 5055., 5226., 5035., 5177., 5060., 5233., 5057., 5202., 5082., 5200., 5067., 5215., 5059., 5217., 5133., 5215., 5058., 5208.}"
28,31,"relu5_2","pool5",3,"relu5_2-conv5_3-relu5_3-pool5","Elementwise","Pooling","List-List-List-List",59.,59.4667,85.,161.,162.13330000000002,188.,2659.,2706.7667,3012.,2600.,2647.3,2927.,2498.,2544.6333,2824.,"{85., 65., 61., 61., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 60., 59., 60., 60., 59., 59., 61., 59., 59., 60., 60., 60., 60., 59., 59., 59., 59., 60., 60., 59., 60., 60., 59., 60., 59., 59., 59., 59., 59., 60., 60., 60., 60., 59., 59.}","{188., 168., 163., 163., 162., 162., 162., 162., 162., 163., 163., 162., 175., 164., 163., 162., 162., 163., 162., 162., 162., 162., 161., 161., 162., 161., 163., 162., 162., 162., 163., 162., 162., 161., 161., 161., 162., 176., 164., 162., 162., 162., 162., 162., 162., 161., 161., 162., 162., 162.}","{3012., 2712., 2716., 2797., 2694., 2689., 2692., 2835., 2675., 2672., 2686., 2814., 2684., 2674., 2794., 2734., 2665., 2685., 2823., 2685., 2686., 2711., 2801., 2671., 2687., 2806., 2706., 2676., 2685., 2834., 2690., 2665., 2667., 2802., 2694., 2661., 2791., 2741., 2672., 2673., 2823., 2660., 2676., 2687., 2794., 2659., 2678., 2782., 2714., 2685.}"
29,32,"conv5_3","flatten_0",3,"conv5_3-relu5_3-pool5-flatten_0","Convolution","Flatten","List-List-List-List",2425.,2478.3667,2598.,26.,26.3,51.,2624.,2669.7000000000003,2931.,199.,191.3333,333.,2598.,2643.4,2880.,"{2598., 2526., 2531., 2467., 2454., 2476., 2558., 2468., 2445., 2508., 2569., 2454., 2447., 2503., 2545., 2449., 2443., 2518., 2586., 2451., 2451., 2496., 2572., 2459., 2459., 2502., 2551., 2447., 2467., 2483., 2562., 2459., 2436., 2492., 2564., 2425., 2459., 2432., 2586., 2459., 2435., 2445., 2595., 2445., 2454., 2438., 2575., 2450., 2446., 2466.}","{51., 30., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 27., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26.}","{2931., 2649., 2656., 2768., 2712., 2660., 2654., 2831., 2652., 2650., 2663., 2770., 2644., 2654., 2692., 2697., 2659., 2640., 2802., 2681., 2659., 2634., 2803., 2634., 2641., 2644., 2782., 2629., 2643., 2718., 2683., 2647., 2635., 2807., 2664., 2633., 2633., 2794., 2650., 2630., 2670., 2750., 2624., 2637., 2750., 2675., 2647., 2668., 2820., 2659.}"
30,33,"relu5_3","fc6",3,"relu5_3-pool5-flatten_0-fc6","Elementwise","Linear","List-List-List-List",59.,60.133300000000006,88.,7989.,8051.6333,8230.,8189.,8243.7333,8395.,8130.,8183.6,8307.,200.,192.10000000000002,165.,"{88., 69., 62., 61., 61., 60., 60., 61., 60., 61., 61., 73., 61., 61., 61., 60., 59., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 59., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 59., 60., 59., 59.}","{8230., 8099., 8156., 8125., 8129., 8102., 8047., 8055., 8071., 8064., 8075., 8034., 8040., 8080., 8064., 8076., 8029., 8050., 8053., 8047., 8059., 8034., 8030., 8108., 8071., 8062., 8038., 8005., 8057., 8053., 8065., 8031., 7989., 8055., 8039., 8044., 8075., 7996., 8045., 8054., 8041., 8038., 8013., 8050., 8039., 8051., 8032., 8020., 8025., 8054.}","{8395., 8384., 8348., 8336., 8307., 8277., 8257., 8257., 8262., 8254., 8253., 8236., 8237., 8259., 8248., 8256., 8246., 8195., 8238., 8267., 8246., 8241., 8236., 8251., 8249., 8234., 8251., 8231., 8234., 8250., 8246., 8293., 8234., 8218., 8200., 8269., 8248., 8224., 8243., 8231., 8189., 8233., 8214., 8240., 8240., 8221., 8221., 8232., 8232., 8218.}"
