"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"5/5","5/8",3,"5/5-5/6-5/7-5/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",252.,253.03330000000003,298.,315.,321.,407.,1090.,1290.7667000000001,2091.,838.,1037.7333,1793.,775.,969.7667,1684.,"{298., 276., 255., 254., 254., 253., 254., 253., 254., 253., 253., 253., 268., 253., 253., 253., 252., 253., 252., 253., 253., 253., 253., 253., 252., 253., 253., 253., 264., 252., 261., 253., 252., 252., 252., 253., 252., 252., 252., 253., 253., 253., 253., 264., 253., 252., 253., 253., 254., 253.}","{407., 353., 322., 315., 335., 319., 317., 316., 316., 316., 317., 316., 317., 316., 317., 317., 327., 318., 361., 370., 322., 319., 320., 320., 330., 321., 321., 322., 332., 322., 321., 321., 321., 321., 321., 329., 321., 322., 322., 321., 321., 334., 322., 321., 330., 321., 321., 321., 321., 321.}","{2091., 2008., 2051., 1975., 1956., 1959., 1955., 2073., 1932., 1959., 1938., 1965., 2060., 1970., 1950., 1950., 1095., 1110., 1218., 1139., 1094., 1099., 1090., 1105., 1095., 1096., 1106., 1212., 1123., 1093., 1119., 1091., 1091., 1104., 1092., 1095., 1220., 1123., 1091., 1102., 1107., 1096., 1096., 1095., 1107., 1246., 1092., 1098., 1128., 1098.}"
12,15,"5/6","5/11",3,"5/6-5/7-5/8-5/11","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Total","","","",456.,601.2,908.,"","","","","","","","","","","{908., 851., 755., 704., 715., 700., 699., 699., 699., 698., 716., 699., 698., 699., 699., 714., 714., 700., 702., 700., 700., 712., 700., 701., 699., 700., 700., 547., 482., 460., 457., 456., 476., 457., 458., 472., 459., 457., 457., 457., 457., 465., 456., 457., 494., 461., 457., 457., 458., 456.}",""
13,16,"5/7","5/12",3,"5/7-5/8-5/11-5/12","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise","","","",415.,417.73330000000004,522.,"","","","","","","","","","","{522., 492., 426., 431., 416., 415., 415., 417., 417., 418., 416., 415., 428., 418., 417., 417., 415., 417., 417., 417., 417., 417., 429., 422., 417., 415., 416., 415., 418., 416., 417., 429., 419., 419., 420., 418., 416., 419., 421., 417., 417., 432., 420., 418., 417., 419., 416., 426., 418., 417.}",""
14,17,"5/8","6/1",3,"5/8-5/11-5/12-6/1","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution",312.,486.5,535.,365.,369.90000000000003,481.,"","","","","","","","","","{535., 498., 488., 482., 482., 501., 503., 486., 485., 485., 486., 485., 485., 484., 497., 484., 485., 485., 484., 493., 486., 485., 498., 486., 485., 486., 484., 486., 485., 486., 500., 488., 487., 488., 487., 486., 488., 486., 499., 495., 488., 487., 486., 487., 487., 487., 497., 326., 335., 312.}","{481., 389., 371., 375., 368., 367., 367., 370., 368., 381., 371., 369., 365., 366., 367., 368., 404., 411., 410., 408., 382., 369., 371., 366., 367., 367., 368., 366., 368., 368., 384., 370., 368., 368., 367., 367., 366., 368., 366., 368., 366., 382., 368., 430., 411., 420., 367., 367., 369., 367.}",""
15,18,"5/11","6/2",3,"5/11-5/12-6/1-6/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",705.,708.8333,891.,162.,162.76670000000001,222.,1480.,1511.9667000000002,1869.,775.,803.1333000000001,978.,1318.,1349.2,1647.,"{891., 829., 744., 708., 705., 722., 709., 707., 708., 709., 707., 721., 709., 708., 715., 710., 722., 707., 707., 707., 707., 707., 721., 707., 708., 708., 706., 709., 728., 707., 708., 707., 708., 729., 709., 707., 707., 708., 708., 720., 708., 707., 716., 708., 721., 708., 707., 707., 707., 707.}","{222., 173., 163., 162., 162., 162., 163., 164., 162., 163., 162., 163., 162., 162., 162., 162., 162., 164., 162., 162., 163., 163., 163., 162., 171., 163., 163., 162., 162., 163., 162., 162., 162., 162., 163., 163., 163., 162., 162., 171., 164., 164., 164., 165., 163., 165., 165., 163., 175., 165.}","{1869., 1665., 1642., 1548., 1502., 1487., 1501., 1505., 1483., 1568., 1524., 1490., 1500., 1508., 1494., 1551., 1541., 1490., 1517., 1494., 1498., 1486., 1591., 1572., 1495., 1490., 1514., 1500., 1518., 1614., 1507., 1522., 1498., 1502., 1480., 1590., 1569., 1492., 1483., 1510., 1486., 1496., 1578., 1488., 1499., 1510., 1496., 1505., 1551., 1561.}"
16,19,"5/12","6/3",3,"5/12-6/1-6/2-6/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",282.,372.0333,460.,152.,153.,188.,1096.,1277.6667,1990.,814.,905.6333000000001,1530.,944.,1124.6667,1802.,"{378., 345., 288., 284., 291., 282., 284., 283., 283., 283., 283., 284., 283., 283., 282., 282., 283., 283., 282., 293., 460., 412., 407., 406., 408., 408., 407., 408., 408., 419., 413., 406., 408., 406., 406., 408., 408., 406., 405., 420., 411., 410., 409., 410., 411., 410., 408., 408., 408., 420.}","{188., 156., 153., 153., 152., 153., 153., 152., 153., 154., 153., 152., 153., 153., 153., 153., 153., 162., 153., 153., 152., 153., 153., 152., 153., 153., 153., 153., 154., 152., 153., 153., 153., 152., 152., 153., 153., 152., 153., 153., 153., 160., 162., 154., 154., 153., 153., 153., 153., 154.}","{1990., 1910., 1876., 1899., 1961., 1895., 1883., 1900., 1888., 1945., 1929., 1900., 1891., 1886., 1873., 1800., 1123., 1112., 1116., 1122., 1111., 1108., 1120., 1212., 1124., 1105., 1116., 1106., 1107., 1120., 1109., 1109., 1244., 1124., 1116., 1108., 1097., 1110., 1102., 1099., 1112., 1265., 1101., 1097., 1110., 1106., 1103., 1120., 1100., 1096.}"
17,20,"6/1","6/4",3,"6/1-6/2-6/3-6/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",623.,636.1667,736.,4060.,4138.5,4694.,4912.,4966.8333,10324.,4289.,4330.6667,9588.,852.,828.3333,5630.,"{736., 627., 650., 633., 628., 636., 666., 713., 686., 623., 633., 633., 629., 633., 635., 637., 638., 632., 632., 629., 628., 642., 714., 712., 627., 640., 633., 651., 640., 637., 637., 633., 636., 643., 627., 638., 635., 672., 714., 684., 637., 629., 631., 637., 636., 631., 637., 638., 632., 626.}","{4694., 4556., 4438., 4315., 4263., 4218., 4348., 4190., 4165., 4222., 4116., 4214., 4227., 4220., 4173., 4094., 4123., 4073., 4254., 4096., 4073., 4161., 4082., 4203., 4084., 4131., 4151., 4078., 4108., 4063., 4211., 4105., 4076., 4105., 4082., 4244., 4096., 4083., 4170., 4068., 4160., 4070., 4134., 4130., 4072., 4083., 4069., 4186., 4081., 4060.}","{10324., 5947., 5202., 5050., 5022., 4990., 4992., 4970., 4972., 4980., 4978., 4942., 4949., 4963., 4990., 4951., 4956., 4953., 4956., 4936., 4964., 4962., 4957., 4931., 4961., 4937., 4963., 4934., 4981., 4926., 4974., 4936., 4988., 4949., 5010., 4935., 4985., 4929., 5007., 4912., 5031., 4931., 5035., 4938., 5015., 4931., 5044., 4928., 5049., 4951.}"
18,21,"6/2","6/5",3,"6/2-6/3-6/4-6/5","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",253.,255.2333,332.,164.,165.,235.,4652.,4728.900000000001,9739.,4399.,4473.6667,9407.,4488.,4563.900000000001,9504.,"{332., 278., 255., 254., 254., 253., 254., 254., 270., 254., 255., 254., 254., 253., 253., 254., 254., 253., 254., 254., 254., 253., 253., 253., 267., 256., 256., 256., 256., 255., 254., 255., 256., 263., 257., 256., 256., 256., 257., 270., 257., 256., 256., 257., 256., 257., 256., 256., 256., 256.}","{235., 176., 164., 164., 164., 173., 169., 165., 165., 165., 165., 165., 165., 165., 177., 165., 166., 165., 164., 165., 166., 165., 165., 174., 165., 165., 165., 165., 165., 165., 165., 165., 164., 165., 165., 165., 165., 165., 166., 166., 165., 165., 165., 164., 165., 164., 165., 165., 165., 165.}","{9739., 9364., 9236., 5810., 4844., 4756., 4781., 4735., 4730., 4725., 4748., 4709., 4788., 4711., 4875., 4729., 4863., 4715., 4807., 4752., 4779., 4728., 4677., 4749., 4660., 4695., 4667., 4723., 4672., 4688., 4688., 4765., 4679., 4848., 4695., 4841., 4719., 4775., 4726., 4692., 4724., 4684., 4736., 4658., 4669., 4652., 4679., 4688., 4734., 4676.}"
19,22,"6/3","6/6",3,"6/3-6/4-6/5-6/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",153.,154.0667,179.,154.,154.4,215.,4698.,4767.0333,9810.,4545.,4612.9667,9631.,4544.,4612.6333,9595.,"{179., 166., 155., 155., 154., 155., 155., 154., 154., 154., 164., 155., 154., 154., 155., 154., 154., 155., 154., 154., 154., 161., 153., 154., 154., 154., 154., 153., 154., 154., 153., 154., 153., 154., 153., 154., 164., 153., 154., 154., 154., 153., 153., 154., 153., 154., 154., 154., 153., 154.}","{215., 169., 155., 155., 154., 155., 162., 154., 154., 155., 155., 154., 154., 155., 155., 165., 156., 154., 155., 154., 155., 154., 154., 155., 154., 154., 155., 154., 155., 154., 157., 158., 154., 154., 154., 154., 154., 154., 154., 154., 161., 165., 154., 154., 154., 154., 154., 154., 154., 155.}","{9810., 9389., 9235., 9380., 9184., 5815., 4984., 4792., 4924., 4772., 4927., 4761., 4876., 4759., 4831., 4752., 4769., 4730., 4724., 4758., 4715., 4751., 4741., 4742., 4721., 4711., 4743., 4802., 4728., 4838., 4721., 4879., 4712., 4857., 4738., 4833., 4733., 4778., 4724., 4705., 4754., 4698., 4744., 4715., 4720., 4703., 4740., 4714., 4799., 4704.}"
20,23,"6/4","6/7",3,"6/4-6/5-6/6-6/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",4078.,4487.3,8638.,355.,361.40000000000003,444.,4844.,4942.8333,5608.,766.,455.5333,-3030.,4489.,4581.433300000001,5164.,"{8638., 8348., 8131., 8181., 8078., 8054., 7961., 7940., 8102., 8017., 7987., 7949., 6606., 4146., 4311., 4117., 4112., 4191., 4108., 4179., 4137., 4199., 4161., 4106., 4099., 4093., 4256., 4092., 4081., 4151., 4085., 4188., 4112., 4162., 4175., 4078., 4103., 4086., 4206., 4100., 4083., 4079., 4081., 4232., 4082., 4087., 4154., 4088., 4146., 4083.}","{444., 436., 401., 393., 373., 359., 359., 359., 359., 364., 359., 356., 357., 358., 355., 371., 357., 355., 405., 358., 356., 356., 356., 355., 358., 360., 370., 366., 418., 399., 405., 355., 355., 355., 355., 357., 355., 375., 363., 360., 361., 362., 361., 361., 361., 376., 361., 361., 375., 360.}","{5608., 5315., 5190., 5030., 5013., 4957., 4966., 4931., 4920., 4904., 4933., 4890., 4906., 4915., 4894., 4931., 4932., 4893., 4948., 4878., 4956., 4862., 4975., 4889., 4996., 4879., 5009., 4858., 5033., 4862., 5059., 4872., 5045., 4888., 5033., 4858., 5072., 4865., 5030., 4860., 5032., 4860., 5042., 4874., 5034., 4844., 5016., 4862., 5028., 4858.}"
21,24,"6/5","6/8",3,"6/5-6/6-6/7-6/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",162.,162.8,202.,306.,309.7667,412.,1095.,1513.5,2083.,933.,1350.7,1881.,789.,1203.7333,1671.,"{202., 176., 164., 163., 163., 163., 162., 163., 163., 162., 163., 163., 163., 163., 162., 163., 174., 163., 162., 163., 162., 163., 162., 162., 163., 163., 163., 162., 163., 163., 163., 162., 162., 163., 162., 162., 163., 162., 163., 162., 175., 163., 163., 162., 163., 163., 163., 162., 163., 163.}","{412., 354., 313., 307., 306., 320., 308., 324., 308., 309., 308., 310., 308., 308., 309., 308., 308., 308., 329., 309., 308., 309., 308., 308., 308., 309., 309., 308., 309., 309., 309., 321., 311., 310., 311., 310., 310., 312., 313., 319., 313., 311., 310., 310., 323., 321., 309., 311., 311., 310.}","{2083., 1983., 2036., 1972., 1948., 1954., 1943., 2030., 1957., 1962., 1951., 1969., 1989., 1981., 1947., 1956., 1937., 1997., 1984., 1968., 1949., 1962., 1931., 1905., 1105., 1108., 1100., 1115., 1095., 1095., 1116., 1219., 1134., 1096., 1104., 1107., 1098., 1112., 1099., 1097., 1203., 1154., 1101., 1098., 1102., 1114., 1100., 1101., 1114., 1227.}"
22,25,"6/6","6/9",3,"6/6-6/7-6/8-6/9","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Total",152.,153.0667,183.,702.,706.7667,921.,"","","","","","","","","","{183., 156., 154., 153., 153., 153., 153., 152., 152., 153., 153., 153., 153., 163., 153., 153., 153., 153., 152., 153., 153., 153., 152., 153., 153., 152., 154., 152., 153., 160., 159., 161., 152., 153., 153., 154., 153., 153., 160., 154., 153., 153., 154., 153., 153., 153., 153., 152., 153., 153.}","{921., 845., 757., 711., 705., 705., 724., 711., 704., 711., 705., 724., 704., 705., 702., 703., 705., 718., 704., 703., 703., 704., 703., 726., 706., 706., 705., 705., 720., 707., 705., 705., 705., 705., 719., 706., 704., 714., 707., 714., 706., 707., 705., 706., 707., 719., 706., 705., 707., 706.}",""
23,26,"6/7","6/10",3,"6/7-6/8-6/9-6/10","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise",359.,513.9,722.,281.,283.36670000000004,446.,"","","","","","","","","","{722., 633., 611., 606., 609., 640., 681., 662., 612., 614., 611., 613., 610., 610., 623., 610., 608., 609., 608., 610., 615., 646., 688., 647., 610., 609., 608., 497., 385., 365., 364., 361., 359., 360., 361., 361., 362., 377., 364., 360., 360., 360., 360., 360., 384., 406., 407., 400., 376., 362.}","{397., 366., 295., 282., 293., 282., 282., 281., 282., 282., 281., 281., 281., 289., 283., 283., 281., 283., 282., 285., 283., 284., 284., 283., 284., 284., 284., 285., 283., 283., 283., 284., 292., 284., 283., 283., 283., 282., 283., 283., 283., 283., 284., 284., 283., 283., 313., 446., 430., 417.}",""
24,27,"6/8","7/1",3,"6/8-6/9-6/10-7/1","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution",482.,484.3333,540.,367.,376.6667,763.,"","","","","","","","","","{540., 496., 503., 487., 483., 487., 488., 484., 483., 483., 497., 484., 485., 483., 483., 484., 484., 484., 495., 489., 485., 483., 485., 483., 484., 483., 484., 496., 484., 483., 483., 483., 484., 483., 484., 497., 484., 484., 482., 482., 492., 484., 483., 495., 484., 483., 485., 483., 485., 486.}","{763., 641., 634., 629., 634., 631., 474., 443., 417., 425., 374., 377., 370., 369., 368., 369., 380., 371., 370., 369., 367., 368., 369., 368., 370., 369., 380., 370., 369., 367., 368., 368., 368., 402., 413., 412., 394., 386., 369., 367., 368., 370., 369., 376., 369., 367., 369., 383., 373., 371.}",""
25,28,"6/9","7/2",3,"6/9-6/10-7/1-7/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",462.,465.0333,666.,156.,157.,207.,1477.,1524.7667000000001,2979.,1015.,1059.7333,2313.,1321.,1367.7667000000001,2772.,"{666., 622., 506., 467., 477., 465., 465., 462., 463., 464., 473., 463., 465., 474., 472., 462., 465., 464., 463., 464., 464., 474., 464., 464., 464., 464., 464., 462., 464., 464., 472., 473., 463., 464., 465., 470., 463., 463., 472., 467., 463., 465., 462., 464., 463., 465., 462., 476., 464., 463.}","{207., 161., 157., 166., 157., 158., 157., 157., 157., 157., 156., 157., 169., 158., 157., 157., 157., 157., 157., 157., 157., 165., 156., 157., 158., 157., 157., 157., 157., 157., 157., 157., 157., 156., 157., 156., 157., 167., 157., 157., 157., 156., 157., 157., 157., 157., 157., 157., 157., 157.}","{2979., 2846., 2854., 2782., 2719., 2733., 2798., 2718., 2719., 2626., 1652., 1508., 1517., 1515., 1501., 1510., 1580., 1555., 1491., 1482., 1496., 1477., 1491., 1590., 1495., 1497., 1481., 1482., 1494., 1521., 1552., 1498., 1484., 1492., 1483., 1479., 1573., 1545., 1510., 1492., 1482., 1497., 1485., 1597., 1529., 1487., 1501., 1484., 1488., 1569.}"
26,29,"6/10","7/3",3,"6/10-7/1-7/2-7/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",272.,275.1667,375.,145.,149.1,177.,1088.,1433.8333,1858.,816.,1158.6667,1483.,943.,1284.7333,1681.,"{375., 333., 279., 275., 273., 272., 280., 273., 275., 275., 284., 274., 274., 274., 278., 286., 275., 274., 272., 273., 274., 274., 274., 273., 274., 273., 273., 274., 274., 284., 275., 283., 274., 275., 276., 275., 275., 276., 276., 275., 276., 275., 283., 282., 279., 276., 276., 275., 276., 275.}","{177., 152., 147., 146., 146., 147., 157., 146., 146., 146., 155., 147., 146., 146., 147., 147., 146., 147., 147., 147., 147., 147., 146., 147., 147., 147., 147., 147., 146., 146., 145., 146., 149., 162., 153., 159., 153., 154., 153., 153., 152., 153., 153., 153., 153., 153., 153., 153., 153., 153.}","{1858., 1610., 1615., 1565., 1604., 1588., 1723., 1592., 1584., 1599., 1589., 1588., 1700., 1613., 1601., 1594., 1591., 1607., 1642., 1672., 1588., 1587., 1603., 1594., 1607., 1712., 1594., 1607., 1564., 1436., 1106., 1134., 1196., 1111., 1094., 1098., 1107., 1097., 1097., 1089., 1147., 1197., 1088., 1111., 1100., 1090., 1090., 1099., 1089., 1131.}"
