"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,14,"5/5","5/8",3,"5/5-5/6-5/7-5/8","BatchNormalization","BatchNormalization","List-List-List-List",180.,181.3,237.,310.,311.,424.,1061.,1076.6667,1256.,881.,895.3667,1019.,751.,765.6667,832.,"{237., 205., 185., 183., 182., 194., 182., 181., 181., 182., 180., 181., 182., 180., 181., 181., 181., 181., 182., 181., 181., 181., 181., 181., 181., 182., 181., 216., 184., 182., 180., 182., 181., 181., 181., 181., 181., 181., 182., 180., 182., 181., 181., 181., 180., 181., 181., 183., 181., 193.}","{424., 376., 324., 325., 312., 310., 310., 311., 311., 310., 310., 311., 310., 311., 318., 329., 310., 311., 311., 311., 310., 310., 311., 311., 311., 310., 311., 319., 322., 312., 312., 310., 311., 311., 310., 311., 311., 311., 310., 312., 311., 321., 311., 312., 310., 311., 320., 311., 310., 310.}","{1256., 1136., 1077., 1071., 1081., 1071., 1067., 1071., 1238., 1072., 1076., 1090., 1074., 1069., 1074., 1086., 1071., 1190., 1088., 1073., 1067., 1061., 1071., 1063., 1065., 1065., 1189., 1112., 1070., 1071., 1092., 1065., 1069., 1068., 1081., 1155., 1114., 1079., 1067., 1073., 1071., 1085., 1072., 1071., 1126., 1168., 1075., 1080., 1088., 1077.}"
12,15,"5/6","5/11",3,"5/6-5/7-5/8-5/11","Elementwise","Total","List-List-List-List","","","",428.,433.66670000000005,709.,"","","","","","","","","","","{709., 648., 487., 435., 428., 428., 428., 439., 449., 432., 431., 430., 430., 431., 431., 431., 431., 447., 432., 431., 432., 430., 431., 432., 430., 431., 451., 437., 436., 436., 444., 437., 436., 436., 435., 455., 437., 436., 435., 435., 435., 435., 435., 435., 451., 432., 431., 430., 430., 430.}",""
13,16,"5/7","5/12",3,"5/7-5/8-5/11-5/12","Convolution","Elementwise","List-List-List-List","","","",292.,294.2667,391.,"","","","","","","","","","","{373., 391., 304., 308., 295., 295., 294., 294., 294., 294., 295., 294., 294., 294., 294., 295., 306., 295., 294., 294., 294., 294., 294., 294., 293., 294., 294., 294., 292., 294., 305., 294., 293., 295., 294., 302., 295., 294., 295., 294., 294., 294., 294., 305., 296., 294., 292., 294., 295., 294.}",""
14,17,"5/8","6/1",3,"5/8-5/11-5/12-6/1","BatchNormalization","Convolution","List-List-List-List",307.,308.3333,355.,347.,349.90000000000003,538.,"","","","","","","","","","{355., 328., 330., 311., 307., 308., 309., 308., 308., 307., 308., 308., 307., 308., 307., 319., 308., 307., 307., 308., 315., 307., 308., 308., 308., 307., 307., 308., 319., 309., 309., 309., 308., 309., 309., 309., 309., 308., 309., 308., 320., 308., 308., 308., 309., 308., 309., 308., 308., 309.}","{538., 416., 364., 349., 349., 349., 347., 348., 347., 347., 347., 362., 349., 347., 349., 347., 348., 347., 347., 348., 349., 347., 363., 353., 350., 349., 349., 399., 395., 394., 362., 350., 350., 360., 352., 351., 350., 351., 350., 350., 350., 350., 349., 349., 350., 359., 350., 349., 348., 347.}",""
15,18,"5/11","6/2",3,"5/11-5/12-6/1-6/2","Total","BatchNormalization","List-List-List-List",433.,435.1333,674.,180.,181.4,227.,1461.,1484.2667000000001,1686.,1028.,1049.1333,1012.,1281.,1302.8667,1459.,"{674., 642., 492., 441., 453., 436., 435., 434., 434., 434., 433., 433., 445., 448., 436., 434., 435., 434., 434., 434., 434., 435., 447., 435., 435., 433., 435., 434., 434., 434., 435., 448., 435., 435., 434., 443., 435., 434., 435., 434., 448., 434., 434., 434., 434., 435., 434., 435., 435., 447.}","{227., 196., 183., 183., 183., 182., 183., 181., 181., 190., 182., 195., 182., 182., 181., 181., 181., 181., 181., 182., 181., 181., 182., 180., 180., 180., 182., 180., 182., 182., 181., 181., 182., 192., 182., 182., 180., 181., 181., 182., 180., 181., 181., 181., 181., 181., 181., 181., 181., 181.}","{1686., 1602., 1631., 1479., 1481., 1472., 1512., 1483., 1546., 1516., 1482., 1471., 1481., 1473., 1467., 1557., 1515., 1474., 1490., 1474., 1471., 1479., 1574., 1488., 1468., 1462., 1473., 1461., 1512., 1517., 1466., 1480., 1466., 1465., 1479., 1543., 1526., 1475., 1467., 1476., 1465., 1467., 1591., 1470., 1468., 1483., 1473., 1477., 1504., 1524.}"
16,19,"5/12","6/3",3,"5/12-6/1-6/2-6/3","Elementwise","Elementwise","List-List-List-List",287.,290.5667,413.,167.,168.26670000000001,203.,1071.,1085.8,1231.,784.,795.2333,818.,904.,917.5333,1028.,"{413., 386., 306., 295., 295., 294., 293., 294., 303., 306., 295., 295., 294., 292., 293., 294., 293., 292., 294., 292., 287., 288., 301., 288., 289., 287., 288., 289., 288., 288., 288., 288., 288., 288., 287., 288., 298., 289., 289., 288., 287., 287., 296., 288., 287., 288., 288., 288., 289., 289.}","{203., 181., 169., 169., 168., 169., 168., 168., 182., 170., 168., 168., 168., 167., 169., 167., 167., 177., 169., 168., 169., 168., 169., 169., 168., 169., 167., 168., 168., 168., 168., 181., 169., 169., 168., 168., 168., 168., 168., 169., 167., 169., 167., 168., 167., 168., 167., 167., 167., 167.}","{1137., 1097., 1094., 1108., 1180., 1071., 1082., 1075., 1074., 1091., 1081., 1076., 1073., 1231., 1074., 1083., 1091., 1086., 1080., 1081., 1088., 1078., 1222., 1090., 1093., 1079., 1084., 1100., 1079., 1075., 1103., 1221., 1093., 1097., 1082., 1090., 1082., 1084., 1090., 1078., 1208., 1096., 1083., 1076., 1084., 1077., 1080., 1078., 1078., 1223.}"
17,20,"6/1","6/4",3,"6/1-6/2-6/3-6/4","Convolution","Convolution","List-List-List-List",347.,349.6667,447.,4057.,4130.400000000001,4665.,4892.,4951.3333,5478.,4545.,4601.666700000001,5031.,835.,820.9333,813.,"{447., 360., 350., 349., 349., 351., 348., 364., 350., 347., 349., 374., 392., 390., 386., 348., 349., 349., 360., 349., 348., 348., 349., 348., 348., 347., 349., 348., 348., 361., 349., 348., 347., 349., 348., 349., 347., 348., 348., 356., 414., 392., 388., 348., 348., 348., 348., 348., 347., 348.}","{4665., 4557., 4434., 4405., 4265., 4339., 4238., 4195., 4180., 4157., 4277., 4144., 4144., 4173., 4100., 4126., 4102., 4220., 4135., 4079., 4112., 4082., 4268., 4100., 4076., 4144., 4078., 4158., 4081., 4140., 4147., 4079., 4089., 4072., 4192., 4104., 4066., 4082., 4057., 4231., 4078., 4057., 4136., 4067., 4157., 4058., 4102., 4148., 4064., 4104.}","{5478., 5291., 5147., 5041., 5002., 4996., 5015., 4954., 4946., 4946., 4941., 4922., 4941., 4908., 4938., 4905., 4922., 4903., 4946., 4923., 4921., 4902., 4950., 4900., 4972., 4903., 4976., 4914., 4984., 4896., 4978., 4914., 4997., 4901., 5005., 4918., 5012., 4895., 5004., 4919., 5023., 4908., 5040., 4977., 5042., 4904., 5026., 4906., 5056., 4892.}"
18,21,"6/2","6/5",3,"6/2-6/3-6/4-6/5","BatchNormalization","BatchNormalization","List-List-List-List",180.,180.9667,236.,178.,179.,247.,4678.,4777.3,5283.,4498.,4596.3333,5047.,4500.,4598.3,5036.,"{236., 206., 183., 181., 182., 180., 181., 181., 181., 181., 181., 192., 182., 181., 181., 181., 181., 180., 181., 181., 181., 181., 180., 181., 180., 180., 180., 181., 181., 181., 181., 180., 181., 196., 182., 180., 182., 180., 181., 181., 181., 182., 181., 181., 181., 180., 181., 181., 180., 181.}","{247., 192., 180., 180., 180., 179., 180., 178., 180., 179., 179., 189., 179., 178., 185., 180., 179., 179., 178., 179., 179., 179., 179., 179., 179., 178., 179., 179., 178., 179., 179., 179., 178., 179., 178., 179., 191., 180., 179., 178., 179., 179., 179., 178., 178., 179., 179., 178., 179., 178.}","{5275., 5283., 5067., 5039., 4890., 4962., 4835., 4880., 4834., 4847., 4787., 4767., 4825., 4754., 4752., 4754., 4750., 4737., 4754., 4729., 4805., 4735., 4806., 4734., 4883., 4734., 4876., 4721., 4844., 4694., 4809., 4754., 4737., 4755., 4678., 4741., 4725., 4730., 4706., 4727., 4713., 4767., 4706., 4799., 4733., 4880., 4724., 4877., 4712., 4835.}"
19,22,"6/3","6/6",3,"6/3-6/4-6/5-6/6","Elementwise","Elementwise","List-List-List-List",167.,168.1,186.,167.,168.5667,223.,4707.,4794.5667,5227.,4540.,4626.4667,5041.,4540.,4626.,5004.,"{186., 172., 169., 169., 169., 168., 168., 169., 168., 168., 169., 168., 167., 167., 168., 181., 169., 168., 167., 168., 167., 167., 169., 168., 167., 168., 167., 167., 169., 167., 167., 168., 168., 168., 168., 167., 174., 168., 182., 170., 169., 168., 167., 169., 168., 167., 168., 168., 167., 169.}","{223., 193., 170., 168., 168., 169., 169., 167., 169., 170., 168., 169., 168., 168., 168., 168., 169., 168., 169., 169., 170., 168., 182., 169., 169., 168., 168., 169., 168., 168., 169., 168., 167., 167., 169., 168., 169., 168., 168., 169., 169., 167., 169., 169., 168., 180., 167., 169., 169., 169.}","{5227., 5120., 4982., 4931., 4866., 4909., 4833., 4915., 4825., 4911., 4778., 4898., 4791., 4926., 4777., 4920., 4757., 4932., 4735., 4874., 4752., 4812., 4755., 4745., 4755., 4740., 4761., 4756., 4743., 4730., 4755., 4724., 4812., 4725., 4847., 4727., 4874., 4741., 4855., 4721., 4880., 4707., 4837., 4725., 4777., 4748., 4726., 4758., 4718., 4726.}"
20,23,"6/4","6/7",3,"6/4-6/5-6/6-6/7","Convolution","Convolution","List-List-List-List",4072.,4154.4667,4770.,343.,347.0333,434.,4863.,4940.7,5559.,791.,786.2333,789.,4520.,4593.666700000001,5125.,"{4770., 4548., 4537., 4419., 4295., 4271., 4240., 4313., 4189., 4300., 4236., 4148., 4173., 4138., 4290., 4157., 4124., 4201., 4121., 4197., 4111., 4228., 4144., 4100., 4101., 4094., 4249., 4096., 4087., 4163., 4091., 4178., 4085., 4160., 4155., 4083., 4095., 4072., 4211., 4099., 4087., 4101., 4086., 4264., 4082., 4077., 4169., 4079., 4165., 4081.}","{434., 351., 347., 344., 345., 368., 347., 344., 343., 343., 344., 345., 343., 343., 343., 380., 403., 405., 397., 345., 344., 345., 343., 343., 344., 344., 344., 370., 347., 346., 345., 347., 345., 346., 346., 345., 346., 344., 354., 357., 345., 344., 345., 371., 387., 400., 389., 347., 346., 347.}","{5559., 5342., 5175., 5031., 5054., 4963., 4986., 4934., 5028., 4925., 4956., 4897., 4942., 4902., 4921., 4877., 4920., 4902., 4907., 4894., 4888., 4869., 4965., 4875., 4937., 4871., 4994., 4881., 4966., 4904., 4979., 4872., 4990., 4897., 5036., 4883., 5020., 4878., 5064., 4892., 5034., 4880., 5046., 4869., 5037., 4871., 5034., 4883., 5040., 4863.}"
21,24,"6/5","6/8",3,"6/5-6/6-6/7-6/8","BatchNormalization","BatchNormalization","List-List-List-List",182.,184.9,227.,305.,307.1,414.,1060.,1077.9667,1335.,878.,893.0667000000001,1108.,755.,770.8667,921.,"{227., 195., 186., 195., 187., 199., 186., 190., 186., 184., 184., 184., 183., 185., 184., 184., 183., 184., 183., 185., 186., 184., 184., 184., 183., 184., 198., 186., 184., 185., 185., 185., 185., 186., 185., 183., 183., 185., 182., 185., 185., 185., 185., 186., 185., 185., 185., 186., 196., 184.}","{414., 370., 327., 309., 306., 305., 305., 305., 305., 305., 306., 306., 305., 305., 305., 319., 306., 306., 306., 305., 318., 307., 307., 307., 306., 307., 306., 307., 320., 307., 306., 306., 306., 306., 306., 306., 306., 307., 306., 306., 306., 326., 311., 312., 310., 310., 310., 312., 312., 312.}","{1335., 1137., 1079., 1066., 1081., 1072., 1070., 1072., 1086., 1135., 1158., 1086., 1071., 1070., 1068., 1082., 1069., 1069., 1122., 1182., 1069., 1069., 1086., 1071., 1070., 1069., 1090., 1111., 1185., 1077., 1084., 1072., 1069., 1100., 1076., 1077., 1074., 1230., 1068., 1072., 1105., 1062., 1060., 1061., 1072., 1060., 1177., 1097., 1071., 1063.}"
22,25,"6/6","6/9",3,"6/6-6/7-6/8-6/9","Elementwise","Total","List-List-List-List",166.,167.76670000000001,233.,516.,521.8667,734.,"","","","","","","","","","{233., 202., 172., 169., 168., 167., 169., 167., 168., 169., 168., 167., 167., 181., 169., 167., 167., 168., 166., 167., 168., 167., 168., 174., 169., 168., 167., 168., 168., 168., 168., 168., 168., 168., 168., 167., 167., 181., 170., 168., 168., 167., 167., 166., 167., 168., 167., 168., 167., 167.}","{734., 701., 606., 535., 526., 522., 521., 521., 521., 536., 522., 520., 521., 520., 520., 520., 519., 532., 520., 519., 526., 521., 539., 525., 535., 521., 518., 520., 521., 520., 520., 521., 536., 521., 521., 518., 521., 522., 519., 543., 524., 521., 521., 517., 520., 516., 519., 537., 523., 521.}",""
23,26,"6/7","6/10",3,"6/7-6/8-6/9-6/10","Convolution","Elementwise","List-List-List-List",343.,344.8,430.,294.,296.90000000000003,383.,"","","","","","","","","","{430., 353., 347., 345., 344., 344., 344., 344., 358., 345., 343., 343., 343., 343., 343., 344., 343., 344., 371., 404., 388., 399., 348., 344., 345., 343., 344., 343., 345., 343., 343., 374., 345., 343., 343., 344., 344., 344., 343., 343., 343., 343., 356., 344., 343., 343., 343., 404., 387., 395.}","{383., 379., 308., 308., 296., 297., 298., 296., 297., 297., 297., 307., 296., 296., 296., 296., 295., 295., 296., 296., 297., 295., 294., 298., 311., 297., 296., 296., 296., 296., 295., 294., 296., 294., 296., 295., 303., 297., 300., 298., 297., 298., 298., 298., 299., 297., 299., 297., 300., 298.}",""
24,27,"6/8","7/1",3,"6/8-6/9-6/10-7/1","BatchNormalization","Convolution","List-List-List-List",314.,441.90000000000003,519.,613.,624.3667,790.,"","","","","","","","","","{361., 331., 318., 315., 314., 314., 314., 315., 316., 329., 317., 315., 316., 315., 314., 315., 315., 519., 481., 483., 493., 477., 475., 473., 492., 478., 478., 478., 491., 478., 478., 477., 477., 477., 476., 477., 490., 477., 478., 478., 482., 477., 477., 478., 477., 490., 477., 477., 476., 476.}","{790., 672., 628., 621., 613., 613., 654., 714., 664., 626., 621., 625., 621., 631., 620., 619., 615., 619., 621., 623., 617., 614., 681., 701., 640., 625., 631., 615., 617., 622., 627., 624., 629., 615., 627., 627., 624., 617., 712., 713., 618., 624., 623., 621., 622., 637., 622., 626., 627., 615.}",""
25,28,"6/9","7/2",3,"6/9-6/10-7/1-7/2","Total","BatchNormalization","List-List-List-List",456.,699.1333000000001,903.,181.,182.76670000000001,244.,1463.,1492.8667,1711.,1007.,793.7333,808.,1282.,1310.1000000000001,1467.,"{903., 863., 740., 702., 699., 699., 713., 696., 706., 699., 698., 696., 711., 698., 698., 697., 698., 708., 695., 697., 697., 696., 697., 718., 700., 697., 697., 698., 696., 713., 699., 697., 699., 697., 699., 711., 699., 709., 699., 701., 711., 700., 699., 700., 698., 699., 600., 466., 461., 456.}","{244., 199., 186., 183., 183., 183., 184., 183., 184., 183., 183., 183., 183., 183., 183., 183., 181., 183., 182., 183., 182., 196., 184., 182., 183., 183., 183., 183., 183., 182., 183., 183., 182., 182., 182., 182., 182., 183., 182., 182., 182., 183., 182., 197., 184., 184., 182., 182., 183., 182.}","{1697., 1711., 1533., 1534., 1493., 1482., 1493., 1552., 1540., 1478., 1470., 1471., 1466., 1463., 1584., 1465., 1487., 1485., 1467., 1480., 1467., 1576., 1481., 1519., 1477., 1490., 1477., 1593., 1530., 1482., 1490., 1473., 1474., 1487., 1605., 1484., 1480., 1484., 1492., 1473., 1511., 1549., 1473., 1485., 1478., 1475., 1495., 1555., 1550., 1490.}"
26,29,"6/10","7/3",3,"6/10-7/1-7/2-7/3","Elementwise","Elementwise","List-List-List-List",289.,289.7,389.,168.,169.1,204.,1069.,1084.4,1240.,780.,794.7,851.,901.,915.3000000000001,1036.,"{389., 378., 321., 292., 289., 289., 289., 290., 290., 290., 289., 290., 290., 289., 290., 289., 303., 290., 290., 290., 290., 289., 290., 290., 290., 289., 289., 290., 290., 300., 289., 290., 289., 290., 290., 296., 289., 290., 290., 289., 289., 289., 289., 301., 290., 289., 289., 290., 290., 289.}","{204., 180., 170., 170., 169., 178., 170., 169., 169., 170., 169., 169., 168., 168., 169., 168., 170., 168., 168., 182., 169., 169., 169., 168., 169., 168., 169., 170., 168., 169., 169., 169., 168., 170., 169., 169., 169., 169., 169., 170., 169., 168., 170., 181., 170., 170., 168., 168., 168., 169.}","{1152., 1132., 1188., 1081., 1090., 1082., 1086., 1090., 1079., 1077., 1076., 1240., 1077., 1086., 1095., 1082., 1076., 1078., 1090., 1078., 1225., 1091., 1095., 1081., 1080., 1090., 1078., 1076., 1069., 1203., 1103., 1071., 1071., 1090., 1074., 1076., 1087., 1076., 1204., 1090., 1094., 1077., 1085., 1077., 1084., 1081., 1084., 1196., 1091., 1078.}"
