"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
44,44,"8/8","8/8",0,"8/8","BatchNormalization","BatchNormalization","BatchNormalization",179.,183.3,208.,"{208., 188., 184., 184., 184., 184., 185., 184., 184., 196., 184., 184., 183., 183., 183., 183., 183., 192., 184., 184., 183., 184., 184., 185., 183., 183., 183., 184., 184., 183., 194., 185., 184., 184., 183., 184., 184., 182., 179., 180., 180., 180., 180., 180., 180., 179., 180., 180., 179., 180.}"
45,45,"8/9","8/9",0,"8/9","Convolution","Convolution","Convolution",541.,546.0333,687.,"{687., 579., 558., 544., 543., 594., 625., 588., 543., 543., 543., 543., 543., 559., 545., 543., 544., 545., 543., 543., 557., 544., 542., 622., 606., 543., 544., 558., 544., 543., 543., 544., 543., 543., 558., 544., 542., 544., 543., 544., 550., 628., 607., 542., 543., 542., 541., 542., 555., 542.}"
46,46,"8/10","8/10",0,"8/10","BatchNormalization","BatchNormalization","BatchNormalization",180.,182.9667,211.,"{211., 189., 185., 184., 185., 185., 185., 184., 184., 184., 185., 184., 184., 184., 185., 193., 185., 186., 197., 182., 180., 181., 181., 182., 180., 180., 181., 181., 180., 180., 181., 180., 180., 181., 181., 181., 180., 182., 181., 197., 184., 183., 183., 184., 183., 183., 183., 183., 183., 184.}"
47,52,"8/11","9/4",5,"8/11-8/12-9/1-9/2-9/3-9/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4230.,4316.8667000000005,4680.,"{4680., 4418., 4273., 4438., 4256., 4298., 4363., 4255., 4348., 4299., 4420., 4230., 4377., 4320., 4255., 4410., 4266., 4349., 4278., 4428., 4271., 4257., 4450., 4261., 4349., 4275., 4397., 4273., 4296., 4374., 4262., 4326., 4261., 4430., 4256., 4322., 4376., 4257., 4353., 4257., 4374., 4270., 4366., 4325., 4255., 4433., 4252., 4342., 4262., 4437.}"
53,53,"9/5","9/5",0,"9/5","BatchNormalization","BatchNormalization","BatchNormalization",103.,103.7667,126.,"{126., 108., 106., 105., 105., 104., 105., 105., 104., 104., 104., 104., 119., 108., 105., 105., 104., 104., 105., 103., 103., 103., 104., 104., 104., 103., 104., 104., 103., 103., 103., 103., 104., 104., 104., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 114., 104., 103.}"
54,54,"9/6","9/6",0,"9/6","Elementwise","Elementwise","Elementwise",94.,95.4,113.,"{113., 98., 96., 97., 96., 108., 96., 95., 96., 96., 96., 96., 95., 95., 95., 95., 96., 96., 95., 96., 96., 95., 96., 95., 95., 95., 95., 96., 95., 95., 95., 95., 94., 95., 95., 95., 95., 96., 95., 95., 96., 96., 95., 106., 95., 96., 95., 95., 95., 94.}"
55,55,"9/7","9/7",0,"9/7","Convolution","Convolution","Convolution",345.,348.2,444.,"{444., 366., 350., 348., 347., 347., 347., 347., 360., 347., 347., 346., 346., 346., 346., 349., 345., 390., 403., 392., 384., 346., 347., 347., 346., 346., 346., 361., 349., 361., 347., 347., 348., 346., 347., 346., 347., 347., 346., 346., 348., 350., 346., 349., 346., 408., 391., 404., 347., 346.}"
56,56,"9/8","9/8",0,"9/8","BatchNormalization","BatchNormalization","BatchNormalization",182.,183.,208.,"{208., 188., 185., 184., 183., 184., 183., 183., 198., 183., 184., 183., 183., 183., 183., 183., 183., 183., 183., 182., 182., 183., 183., 183., 182., 183., 183., 183., 182., 196., 183., 183., 184., 183., 183., 182., 183., 189., 182., 183., 183., 182., 183., 183., 183., 182., 183., 183., 182., 183.}"
57,62,"9/9","10/4",5,"9/9-9/10-10/1-10/2-10/3-10/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4274.,4343.2667,4743.,"{4743., 4364., 4382., 4293., 4460., 4293., 4386., 4340., 4295., 4433., 4288., 4405., 4304., 4427., 4290., 4290., 4467., 4299., 4330., 4286., 4435., 4282., 4335., 4427., 4298., 4374., 4295., 4403., 4315., 4420., 4326., 4299., 4462., 4301., 4354., 4308., 4430., 4275., 4337., 4414., 4283., 4363., 4295., 4421., 4282., 4412., 4358., 4274., 4399., 4294.}"
63,63,"10/5","10/5",0,"10/5","BatchNormalization","BatchNormalization","BatchNormalization",103.,103.6667,125.,"{125., 108., 105., 104., 104., 104., 104., 104., 115., 105., 104., 104., 103., 103., 103., 103., 105., 103., 103., 104., 104., 103., 103., 103., 104., 103., 104., 104., 104., 103., 103., 103., 104., 104., 104., 104., 103., 104., 104., 103., 104., 104., 104., 103., 114., 104., 103., 103., 103., 103.}"
64,64,"10/6","10/6",0,"10/6","Elementwise","Elementwise","Elementwise",95.,96.,114.,"{114., 99., 96., 96., 96., 95., 96., 96., 96., 96., 95., 96., 104., 97., 96., 96., 96., 109., 97., 96., 96., 95., 95., 96., 96., 96., 96., 96., 95., 95., 96., 96., 96., 95., 95., 96., 96., 97., 96., 96., 96., 96., 96., 96., 95., 96., 96., 97., 96., 96.}"
65,65,"10/7","10/7",0,"10/7","Convolution","Convolution","Convolution",346.,346.9667,510.,"{510., 385., 350., 348., 350., 348., 346., 346., 346., 346., 357., 349., 347., 346., 347., 347., 347., 347., 346., 347., 346., 346., 360., 347., 346., 347., 412., 390., 398., 347., 346., 346., 364., 348., 347., 347., 346., 347., 346., 347., 346., 346., 347., 347., 347., 348., 346., 347., 346., 347.}"
66,66,"10/8","10/8",0,"10/8","BatchNormalization","BatchNormalization","BatchNormalization",179.,181.2333,208.,"{208., 197., 186., 181., 180., 181., 181., 180., 181., 180., 180., 180., 179., 180., 193., 181., 181., 181., 181., 180., 181., 181., 181., 182., 182., 181., 182., 181., 182., 182., 182., 182., 183., 182., 181., 193., 182., 181., 181., 180., 181., 181., 181., 182., 181., 181., 181., 181., 181., 182.}"
67,72,"10/9","11/4",5,"10/9-10/10-11/1-11/2-11/3-11/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4231.,4304.5,4778.,"{4778., 4349., 4297., 4432., 4256., 4289., 4251., 4383., 4237., 4263., 4406., 4268., 4321., 4256., 4394., 4261., 4321., 4366., 4273., 4356., 4260., 4383., 4250., 4373., 4286., 4237., 4408., 4259., 4349., 4246., 4394., 4285., 4252., 4422., 4284., 4339., 4271., 4407., 4249., 4231., 4406., 4272., 4302., 4240., 4389., 4242., 4268., 4362., 4258., 4325.}"
73,73,"11/5","11/5",0,"11/5","BatchNormalization","BatchNormalization","BatchNormalization",104.,104.2,127.,"{127., 120., 106., 105., 105., 105., 105., 105., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 113., 105., 104., 104., 104., 112., 104., 105., 105., 105., 105., 104., 104., 104., 104., 104., 104., 104., 104.}"
74,74,"11/6","11/6",0,"11/6","Elementwise","Elementwise","Elementwise",94.,95.03330000000001,113.,"{113., 98., 96., 95., 95., 95., 95., 109., 95., 95., 96., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 94., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 96., 96., 95., 95., 95., 95., 95., 95., 95., 94., 105., 95., 96., 95., 95.}"
75,75,"11/7","11/7",0,"11/7","Convolution","Convolution","Convolution",346.,348.8,443.,"{443., 352., 350., 347., 347., 348., 347., 346., 363., 348., 346., 347., 354., 409., 392., 386., 348., 347., 350., 361., 348., 347., 348., 347., 347., 347., 346., 349., 347., 346., 360., 348., 346., 402., 356., 347., 349., 347., 347., 347., 408., 408., 407., 349., 347., 348., 347., 348., 347., 347.}"
76,76,"11/8","11/8",0,"11/8","BatchNormalization","BatchNormalization","BatchNormalization",182.,183.16670000000002,208.,"{208., 189., 185., 184., 184., 183., 183., 183., 196., 185., 183., 183., 183., 182., 183., 183., 183., 183., 183., 183., 183., 183., 183., 183., 183., 184., 192., 184., 183., 195., 184., 183., 184., 183., 183., 183., 183., 183., 183., 183., 184., 183., 183., 182., 182., 183., 183., 183., 183., 192.}"
77,82,"11/9","12/4",5,"11/9-11/10-12/1-12/2-12/3-12/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4045.,4138.8,4419.,"{4419., 4315., 4092., 4056., 4261., 4067., 4162., 4072., 4190., 4164., 4077., 4157., 4061., 4238., 4088., 4049., 4231., 4053., 4225., 4083., 4179., 4206., 4078., 4201., 4062., 4205., 4080., 4054., 4208., 4087., 4244., 4110., 4131., 4200., 4050., 4161., 4045., 4201., 4116., 4082., 4255., 4067., 4244., 4126., 4119., 4207., 4121., 4180., 4081., 4215.}"
83,83,"12/5","12/5",0,"12/5","BatchNormalization","BatchNormalization","BatchNormalization",69.,70.,99.,"{99., 77., 73., 72., 72., 71., 70., 71., 70., 70., 70., 70., 70., 70., 70., 69., 69., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 84., 72., 70., 70., 70., 70., 70., 70., 69., 69., 69., 69., 69., 70., 70., 70., 70., 70., 70., 69., 69., 70.}"
84,84,"12/6","12/6",0,"12/6","Elementwise","Elementwise","Elementwise",56.,57.133300000000006,81.,"{81., 63., 60., 58., 58., 57., 57., 58., 57., 57., 57., 57., 56., 56., 57., 56., 57., 67., 59., 57., 57., 58., 57., 57., 57., 69., 58., 58., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56.}"
85,85,"12/7","12/7",0,"12/7","Convolution","Convolution","Convolution",367.,369.40000000000003,467.,"{467., 379., 370., 370., 369., 368., 369., 368., 384., 370., 369., 368., 369., 368., 368., 369., 368., 368., 371., 387., 371., 369., 368., 423., 414., 419., 370., 369., 369., 381., 380., 369., 367., 368., 368., 368., 368., 369., 369., 368., 380., 368., 368., 368., 368., 368., 370., 369., 371., 427.}"
86,86,"12/8","12/8",0,"12/8","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.7667,134.,"{134., 116., 114., 114., 113., 113., 113., 113., 113., 113., 113., 113., 112., 114., 112., 112., 128., 113., 112., 113., 112., 113., 112., 112., 113., 113., 112., 112., 121., 113., 112., 112., 113., 113., 113., 113., 112., 113., 112., 112., 113., 113., 112., 113., 112., 113., 113., 112., 113., 125.}"
87,87,"12/9","12/9",0,"12/9","Convolution","Convolution","Convolution",478.,483.6,566.,"{566., 494., 487., 481., 480., 480., 497., 480., 478., 479., 479., 480., 480., 480., 494., 480., 479., 519., 536., 529., 480., 480., 494., 482., 481., 481., 479., 483., 480., 480., 498., 484., 482., 481., 482., 482., 483., 525., 552., 530., 481., 484., 483., 482., 482., 482., 495., 484., 484., 498.}"
88,88,"12/10","12/10",0,"12/10","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.9,134.,"{134., 117., 114., 113., 114., 114., 113., 113., 113., 112., 112., 113., 114., 113., 113., 112., 113., 113., 113., 127., 113., 114., 113., 113., 113., 113., 112., 113., 113., 113., 113., 112., 112., 113., 113., 112., 113., 113., 113., 112., 112., 113., 112., 112., 112., 113., 113., 113., 112., 113.}"
89,94,"12/11","13/4",5,"12/11-12/12-13/1-13/2-13/3-13/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3123.,3201.5,3409.,"{3409., 3230., 3373., 3254., 3128., 3333., 3169., 3173., 3321., 3137., 3123., 3265., 3180., 3195., 3280., 3231., 3159., 3225., 3261., 3148., 3124., 3304., 3162., 3153., 3311., 3138., 3154., 3342., 3186., 3171., 3284., 3156., 3159., 3285., 3172., 3139., 3309., 3148., 3148., 3318., 3166., 3136., 3252., 3198., 3150., 3193., 3265., 3167., 3150., 3312.}"
95,95,"13/5","13/5",0,"13/5","BatchNormalization","BatchNormalization","BatchNormalization",69.,70.1667,99.,"{99., 77., 73., 71., 71., 71., 70., 70., 71., 70., 70., 71., 72., 70., 71., 70., 70., 71., 70., 71., 70., 69., 70., 70., 70., 70., 69., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 84., 70., 69., 69., 69., 70., 69.}"
96,96,"13/6","13/6",0,"13/6","Elementwise","Elementwise","Elementwise",60.,60.8667,83.,"{83., 63., 61., 61., 61., 60., 60., 61., 60., 61., 61., 60., 60., 61., 60., 61., 60., 60., 61., 60., 62., 62., 61., 61., 62., 61., 71., 62., 61., 62., 61., 61., 62., 61., 60., 60., 61., 61., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60.}"
97,97,"13/7","13/7",0,"13/7","Convolution","Convolution","Convolution",374.,378.2667,445.,"{445., 382., 379., 378., 379., 378., 378., 392., 378., 376., 375., 375., 375., 401., 381., 375., 421., 439., 435., 375., 382., 376., 376., 375., 375., 376., 375., 390., 376., 374., 377., 377., 374., 376., 375., 376., 376., 388., 376., 374., 374., 422., 422., 442., 375., 380., 375., 392., 376., 386.}"
98,98,"13/8","13/8",0,"13/8","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.7333,140.,"{140., 116., 114., 112., 113., 113., 113., 113., 112., 112., 112., 113., 122., 114., 113., 114., 113., 112., 112., 112., 112., 112., 112., 113., 112., 113., 113., 113., 113., 113., 113., 113., 126., 114., 113., 112., 114., 113., 113., 112., 113., 113., 112., 112., 113., 112., 112., 113., 112., 113.}"
99,104,"13/9","14/4",5,"13/9-13/10-14/1-14/2-14/3-14/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3120.,3200.0333,3481.,"{3481., 3193., 3120., 3305., 3188., 3172., 3302., 3140., 3161., 3375., 3152., 3156., 3294., 3172., 3189., 3314., 3176., 3130., 3316., 3158., 3143., 3337., 3182., 3157., 3320., 3195., 3163., 3271., 3181., 3192., 3234., 3257., 3146., 3166., 3274., 3152., 3143., 3299., 3143., 3188., 3313., 3172., 3150., 3283., 3148., 3147., 3333., 3172., 3148., 3321.}"
105,105,"14/5","14/5",0,"14/5","BatchNormalization","BatchNormalization","BatchNormalization",69.,70.2,98.,"{98., 75., 73., 72., 71., 70., 70., 71., 70., 70., 71., 71., 70., 70., 83., 71., 71., 71., 70., 69., 70., 70., 70., 70., 70., 70., 70., 72., 71., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 69., 70., 69., 70., 70., 71., 70., 70., 70., 70., 69.}"
106,106,"14/6","14/6",0,"14/6","Elementwise","Elementwise","Elementwise",56.,57.2,81.,"{81., 63., 59., 58., 58., 58., 58., 58., 57., 58., 57., 57., 58., 58., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 56., 56.}"
107,107,"14/7","14/7",0,"14/7","Convolution","Convolution","Convolution",367.,369.5,461.,"{461., 375., 371., 370., 370., 369., 368., 369., 368., 368., 371., 385., 369., 368., 368., 367., 367., 367., 367., 368., 425., 430., 416., 369., 369., 367., 371., 368., 367., 368., 368., 382., 368., 368., 368., 367., 370., 369., 370., 369., 370., 370., 385., 371., 370., 370., 433., 416., 413., 371.}"
108,108,"14/8","14/8",0,"14/8","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.80000000000001,135.,"{135., 116., 115., 113., 113., 114., 113., 113., 113., 113., 113., 113., 126., 114., 112., 112., 112., 112., 112., 112., 113., 113., 113., 113., 112., 112., 113., 111., 114., 113., 113., 113., 112., 112., 113., 113., 113., 112., 112., 113., 112., 119., 113., 113., 113., 124., 113., 113., 112., 112.}"
109,114,"14/9","15/4",5,"14/9-14/10-15/1-15/2-15/3-15/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3142.,3201.9667,3453.,"{3378., 3453., 3182., 3160., 3330., 3142., 3156., 3309., 3181., 3163., 3284., 3161., 3157., 3337., 3165., 3144., 3323., 3173., 3205., 3314., 3165., 3143., 3332., 3158., 3162., 3271., 3199., 3159., 3240., 3248., 3162., 3179., 3274., 3198., 3156., 3330., 3174., 3142., 3336., 3197., 3158., 3318., 3154., 3171., 3350., 3180., 3164., 3294., 3160., 3165.}"
115,115,"15/5","15/5",0,"15/5","BatchNormalization","BatchNormalization","BatchNormalization",69.,70.1333,96.,"{96., 75., 71., 71., 69., 70., 70., 69., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 69., 69., 70., 70., 82., 72., 70., 70., 70., 70., 70., 72., 71., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71.}"
116,116,"15/6","15/6",0,"15/6","Elementwise","Elementwise","Elementwise",56.,57.133300000000006,80.,"{80., 61., 59., 59., 58., 66., 59., 58., 58., 57., 58., 57., 67., 59., 57., 58., 57., 56., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 56., 56., 56., 56., 56., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 56., 57.}"
117,117,"15/7","15/7",0,"15/7","Convolution","Convolution","Convolution",368.,371.,454.,"{454., 376., 407., 435., 417., 389., 370., 369., 369., 368., 368., 368., 368., 368., 382., 369., 368., 368., 368., 370., 368., 369., 368., 370., 385., 371., 374., 368., 410., 416., 415., 397., 369., 369., 383., 370., 370., 370., 370., 369., 369., 369., 368., 369., 368., 385., 370., 368., 369., 368.}"
118,118,"15/8","15/8",0,"15/8","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.80000000000001,135.,"{135., 116., 113., 114., 113., 114., 113., 112., 113., 113., 112., 112., 112., 113., 113., 112., 112., 113., 113., 113., 113., 113., 113., 126., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 112., 113., 112., 113., 112., 112., 113., 113., 112., 112., 112., 113., 112.}"
119,124,"15/9","16/4",5,"15/9-15/10-16/1-16/2-16/3-16/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3149.,3217.9,3401.,"{3401., 3223., 3350., 3158., 3224., 3307., 3180., 3164., 3334., 3151., 3164., 3322., 3174., 3169., 3341., 3177., 3171., 3333., 3210., 3149., 3358., 3174., 3176., 3352., 3165., 3175., 3311., 3190., 3204., 3272., 3227., 3204., 3255., 3275., 3169., 3219., 3290., 3186., 3190., 3337., 3163., 3175., 3292., 3178., 3190., 3328., 3181., 3175., 3311., 3192.}"
125,125,"16/5","16/5",0,"16/5","BatchNormalization","BatchNormalization","BatchNormalization",69.,70.0333,97.,"{97., 78., 73., 71., 71., 70., 70., 71., 70., 70., 71., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 71., 70., 81., 70., 70., 70., 70., 70., 69., 69.}"
126,126,"16/6","16/6",0,"16/6","Elementwise","Elementwise","Elementwise",56.,57.066700000000004,82.,"{82., 63., 58., 59., 58., 57., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 70., 59., 57., 57., 56., 57., 56., 57., 56., 56., 57., 57., 57., 57., 57., 56., 57., 57., 57., 56., 56., 56., 56., 66., 58., 57.}"
