"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,16,"5/5","5/12",5,"5/5-5/6-5/7-5/8-5/11-5/12","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",155.,156.63330000000002,208.,282.,285.9667,388.,"","","","","","","","","","{208., 165., 157., 167., 159., 158., 158., 158., 157., 157., 158., 157., 157., 157., 157., 157., 157., 157., 156., 157., 156., 157., 157., 158., 166., 156., 156., 156., 156., 166., 157., 156., 156., 156., 155., 155., 155., 156., 155., 155., 156., 155., 155., 156., 155., 156., 156., 155., 164., 157.}","{388., 356., 289., 287., 287., 287., 286., 286., 286., 286., 305., 287., 287., 295., 289., 288., 288., 296., 289., 287., 287., 287., 287., 297., 284., 284., 283., 283., 282., 283., 283., 283., 282., 282., 282., 283., 282., 297., 285., 284., 284., 285., 285., 285., 285., 285., 288., 284., 292., 286.}",""
12,17,"5/6","6/1",5,"5/6-5/7-5/8-5/11-5/12-6/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",359.,364.0333,492.,"","","","","","","","","","","{492., 383., 392., 406., 405., 409., 363., 360., 362., 361., 361., 361., 362., 360., 360., 362., 374., 362., 361., 362., 362., 360., 361., 362., 361., 361., 360., 376., 362., 391., 406., 406., 393., 361., 382., 364., 361., 376., 361., 361., 362., 361., 361., 361., 359., 360., 359., 361., 373., 362.}",""
13,18,"5/7","6/2",5,"5/7-5/8-5/11-5/12-6/1-6/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization","","","",172.,173.4333,204.,"","","","","","","","","","","{204., 197., 177., 174., 174., 173., 174., 174., 173., 174., 184., 174., 173., 173., 173., 174., 173., 173., 173., 174., 173., 173., 173., 173., 173., 173., 173., 173., 181., 173., 174., 172., 174., 188., 174., 173., 173., 174., 174., 174., 173., 174., 173., 173., 174., 173., 173., 174., 173., 173.}",""
14,19,"5/8","6/3",5,"5/8-5/11-5/12-6/1-6/2-6/3","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",310.,311.3,423.,160.,160.70000000000002,204.,"","","","","","","","","","{423., 385., 320., 313., 312., 311., 312., 311., 311., 312., 321., 312., 311., 311., 310., 310., 311., 311., 311., 311., 320., 312., 311., 324., 312., 311., 311., 311., 311., 312., 311., 311., 311., 312., 311., 311., 323., 312., 311., 311., 311., 311., 311., 311., 312., 311., 311., 311., 311., 323.}","{204., 174., 162., 162., 161., 161., 160., 161., 160., 160., 161., 160., 161., 160., 160., 171., 161., 161., 161., 160., 161., 160., 169., 161., 160., 161., 161., 161., 160., 161., 160., 161., 160., 161., 161., 160., 161., 161., 160., 161., 172., 161., 161., 160., 160., 161., 160., 160., 161., 160.}",""
15,20,"5/11","6/4",5,"5/11-5/12-6/1-6/2-6/3-6/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",442.,444.5,670.,4065.,4133.9667,4735.,6014.,6116.7667,6634.,5572.,5672.2667,5964.,1949.,1982.8000000000002,1899.,"{670., 624., 507., 450., 458., 444., 443., 443., 442., 442., 443., 442., 443., 456., 443., 442., 444., 444., 444., 455., 445., 444., 456., 445., 443., 445., 444., 444., 444., 444., 444., 444., 444., 444., 444., 444., 444., 444., 444., 454., 443., 444., 453., 443., 445., 445., 444., 445., 460., 449.}","{4715., 4735., 4430., 4305., 4324., 4216., 4191., 4188., 4334., 4146., 4159., 4172., 4123., 4231., 4117., 4190., 4177., 4084., 4138., 4103., 4212., 4100., 4095., 4100., 4068., 4253., 4075., 4081., 4143., 4095., 4145., 4073., 4145., 4138., 4072., 4080., 4079., 4212., 4093., 4065., 4089., 4074., 4253., 4074., 4092., 4140., 4078., 4146., 4071., 4125.}","{6634., 6377., 6374., 6298., 6143., 6247., 6262., 6115., 6108., 6073., 6204., 6190., 6074., 6119., 6135., 6113., 6174., 6073., 6198., 6154., 6084., 6066., 6050., 6184., 6206., 6054., 6041., 6060., 6151., 6167., 6055., 6114., 6060., 6086., 6084., 6050., 6106., 6135., 6076., 6061., 6014., 6204., 6192., 6036., 6050., 6034., 6182., 6169., 6031., 6038.}"
16,21,"5/12","6/5",5,"5/12-6/1-6/2-6/3-6/4-6/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",290.,292.2333,469.,170.,171.0333,247.,5490.,5584.1,6034.,5200.,5291.8667000000005,5565.,5320.,5413.0667,5787.,"{469., 443., 309., 293., 307., 294., 293., 292., 293., 293., 293., 291., 292., 293., 292., 293., 293., 292., 293., 292., 292., 292., 291., 292., 291., 292., 292., 291., 301., 293., 292., 303., 294., 293., 292., 292., 291., 292., 291., 292., 291., 292., 291., 291., 291., 305., 291., 292., 290., 291.}","{247., 201., 173., 172., 172., 172., 171., 171., 171., 172., 171., 186., 172., 172., 171., 171., 170., 171., 172., 171., 170., 170., 172., 170., 171., 170., 170., 171., 170., 171., 171., 171., 171., 170., 185., 172., 170., 171., 170., 170., 171., 171., 171., 170., 171., 171., 171., 171., 170., 171.}","{6034., 5919., 5869., 5613., 5647., 5614., 5583., 5605., 5656., 5649., 5621., 5666., 5532., 5532., 5522., 5577., 5507., 5716., 5648., 5558., 5619., 5611., 5569., 5516., 5601., 5609., 5630., 5679., 5510., 5544., 5518., 5508., 5499., 5587., 5574., 5634., 5644., 5513., 5554., 5490., 5518., 5517., 5575., 5615., 5617., 5667., 5550., 5519., 5549., 5510.}"
17,22,"6/1","6/6",5,"6/1-6/2-6/3-6/4-6/5-6/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",359.,361.43330000000003,536.,158.,161.8,254.,5330.,5414.5333,6140.,4971.,5053.1,5604.,5172.,5252.7333,5886.,"{536., 387., 364., 361., 361., 361., 372., 362., 361., 361., 360., 360., 360., 361., 361., 361., 359., 375., 361., 360., 360., 360., 359., 361., 360., 415., 405., 440., 365., 362., 383., 364., 361., 361., 360., 361., 361., 361., 374., 363., 361., 360., 361., 361., 361., 361., 361., 361., 361., 431.}","{239., 206., 166., 164., 164., 163., 163., 164., 163., 164., 163., 163., 164., 164., 163., 164., 163., 164., 163., 163., 164., 163., 175., 161., 159., 160., 159., 159., 168., 160., 160., 160., 159., 159., 159., 160., 159., 159., 159., 159., 159., 160., 158., 159., 160., 159., 159., 254., 214., 210.}","{6140., 5743., 5580., 5469., 5478., 5409., 5558., 5517., 5421., 5564., 5378., 5451., 5386., 5390., 5365., 5426., 5360., 5513., 5464., 5421., 5531., 5376., 5443., 5369., 5377., 5351., 5362., 5368., 5429., 5399., 5470., 5515., 5353., 5506., 5363., 5397., 5352., 5386., 5331., 5363., 5330., 5445., 5411., 5447., 5520., 5361., 5466., 5345., 5352., 5363.}"
18,23,"6/2","6/7",5,"6/2-6/3-6/4-6/5-6/6-6/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",249.,252.10000000000002,303.,353.,363.5333,465.,5265.,5335.0667,10933.,5016.,5082.9667,10630.,4912.,4971.5333,10468.,"{303., 258., 254., 252., 253., 253., 252., 253., 252., 252., 253., 253., 252., 253., 252., 252., 270., 251., 249., 250., 250., 250., 250., 250., 250., 250., 250., 250., 249., 272., 254., 251., 266., 253., 249., 251., 257., 249., 277., 256., 252., 252., 252., 252., 252., 252., 253., 263., 254., 252.}","{465., 372., 355., 353., 369., 387., 382., 365., 362., 361., 360., 360., 388., 406., 405., 407., 362., 361., 360., 360., 360., 360., 360., 361., 361., 361., 373., 362., 361., 359., 366., 361., 361., 359., 360., 360., 361., 371., 361., 391., 405., 404., 391., 360., 361., 359., 360., 371., 360., 360.}","{10933., 10645., 7504., 5592., 5361., 5440., 5334., 5343., 5304., 5319., 5315., 5324., 5335., 5372., 5410., 5340., 5445., 5274., 5441., 5310., 5369., 5267., 5273., 5274., 5289., 5283., 5318., 5326., 5337., 5389., 5343., 5456., 5278., 5466., 5265., 5341., 5270., 5275., 5277., 5314., 5271., 5305., 5340., 5328., 5386., 5333., 5420., 5277., 5434., 5286.}"
19,24,"6/3","6/8",5,"6/3-6/4-6/5-6/6-6/7-6/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",153.,154.0333,189.,316.,317.93330000000003,497.,5387.,5483.5333,5884.,5234.,5329.5,5695.,5071.,5165.6,5387.,"{189., 166., 156., 155., 154., 155., 153., 153., 154., 154., 153., 154., 154., 154., 153., 165., 155., 154., 153., 153., 154., 154., 163., 154., 154., 154., 154., 154., 154., 154., 154., 161., 154., 154., 153., 154., 154., 154., 154., 154., 154., 163., 154., 155., 154., 154., 153., 154., 153., 154.}","{497., 409., 342., 320., 320., 331., 319., 318., 319., 319., 319., 317., 317., 317., 317., 317., 317., 331., 317., 317., 318., 317., 318., 317., 317., 316., 317., 317., 317., 329., 317., 316., 317., 324., 318., 316., 317., 317., 317., 316., 317., 316., 332., 320., 319., 319., 319., 319., 320., 319.}","{5884., 5800., 5766., 5602., 5689., 5517., 5625., 5490., 5479., 5466., 5456., 5516., 5496., 5582., 5454., 5599., 5450., 5489., 5423., 5441., 5474., 5443., 5565., 5463., 5593., 5423., 5511., 5406., 5426., 5393., 5435., 5484., 5460., 5598., 5444., 5570., 5431., 5524., 5387., 5444., 5405., 5412., 5507., 5444., 5575., 5404., 5572., 5425., 5469., 5437.}"
20,25,"6/4","6/9",5,"6/4-6/5-6/6-6/7-6/8-6/9","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",4048.,4122.3333,4673.,434.,438.3333,679.,"","","","","","","","","","{4673., 4620., 4456., 4499., 4272., 4278., 4253., 4170., 4171., 4125., 4280., 4131., 4103., 4155., 4090., 4187., 4080., 4130., 4151., 4085., 4088., 4069., 4189., 4102., 4074., 4083., 4066., 4229., 4080., 4065., 4112., 4060., 4206., 4060., 4084., 4130., 4056., 4122., 4059., 4145., 4148., 4062., 4069., 4063., 4222., 4077., 4048., 4086., 4083., 4214.}","{679., 646., 521., 448., 435., 445., 435., 452., 435., 434., 435., 436., 435., 435., 434., 434., 451., 436., 435., 435., 435., 435., 434., 435., 435., 454., 439., 449., 439., 439., 439., 438., 438., 439., 452., 440., 439., 440., 439., 440., 439., 439., 440., 452., 441., 440., 439., 439., 438., 439.}",""
21,26,"6/5","6/10",5,"6/5-6/6-6/7-6/8-6/9-6/10","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",169.,170.4333,210.,289.,292.3,411.,"","","","","","","","","","{210., 182., 173., 171., 171., 171., 171., 170., 171., 171., 170., 184., 172., 171., 170., 170., 170., 178., 170., 170., 171., 170., 170., 171., 170., 171., 171., 170., 171., 170., 170., 170., 170., 170., 187., 171., 170., 171., 169., 169., 171., 169., 170., 169., 171., 170., 170., 170., 170., 170.}","{411., 370., 307., 294., 292., 290., 289., 290., 290., 303., 293., 292., 292., 292., 292., 292., 292., 292., 292., 293., 300., 292., 292., 304., 293., 292., 292., 292., 292., 293., 292., 291., 293., 291., 292., 292., 292., 295., 291., 293., 293., 292., 292., 292., 293., 292., 293., 292., 293., 293.}",""
22,27,"6/6","7/1",5,"6/6-6/7-6/8-6/9-6/10-7/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",160.,161.0333,184.,359.,363.20000000000005,491.,"","","","","","","","","","{184., 167., 162., 163., 161., 162., 161., 161., 161., 173., 163., 161., 161., 161., 161., 162., 161., 160., 160., 161., 161., 161., 160., 161., 160., 161., 161., 169., 162., 161., 160., 161., 161., 172., 162., 162., 160., 160., 160., 161., 160., 161., 161., 161., 160., 161., 160., 161., 160., 161.}","{491., 380., 364., 363., 364., 363., 363., 375., 364., 363., 362., 362., 362., 362., 361., 360., 361., 362., 377., 362., 362., 401., 404., 405., 395., 361., 360., 365., 362., 376., 363., 361., 360., 362., 361., 361., 359., 361., 360., 362., 374., 363., 363., 360., 362., 361., 362., 361., 402., 406.}",""
23,28,"6/7","7/2",5,"6/7-6/8-6/9-6/10-7/1-7/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",348.,353.93330000000003,423.,169.,170.3,219.,"","","","","","","","","","{423., 357., 366., 351., 351., 394., 394., 393., 374., 350., 350., 349., 350., 362., 350., 350., 349., 349., 349., 349., 349., 350., 349., 348., 349., 370., 353., 354., 353., 354., 353., 354., 352., 402., 397., 412., 368., 353., 354., 353., 354., 353., 353., 354., 353., 353., 364., 355., 354., 355.}","{217., 219., 176., 172., 171., 171., 170., 171., 171., 170., 171., 170., 169., 171., 170., 170., 170., 170., 170., 171., 170., 171., 171., 170., 184., 172., 170., 169., 169., 171., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 183., 171., 171.}",""
24,29,"6/8","7/3",5,"6/8-6/9-6/10-7/1-7/2-7/3","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",315.,317.8333,398.,161.,162.20000000000002,204.,"","","","","","","","","","{398., 378., 327., 326., 316., 315., 329., 317., 316., 316., 316., 316., 316., 315., 315., 315., 316., 315., 327., 317., 315., 315., 315., 315., 316., 315., 316., 315., 316., 316., 316., 332., 319., 319., 328., 320., 320., 319., 319., 320., 320., 320., 320., 332., 320., 320., 320., 319., 320., 319.}","{204., 173., 165., 163., 162., 178., 164., 163., 164., 162., 162., 163., 162., 162., 163., 163., 163., 162., 161., 162., 161., 162., 162., 162., 161., 161., 162., 161., 162., 177., 163., 162., 162., 162., 162., 162., 163., 162., 161., 162., 162., 162., 162., 162., 162., 161., 162., 162., 170., 161.}",""
25,30,"6/9","7/4",5,"6/9-6/10-7/1-7/2-7/3-7/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",445.,450.43330000000003,657.,4117.,4200.6333,4741.,6035.,6128.3,6690.,5590.,5677.8667000000005,6033.,1918.,1927.6667,1949.,"{657., 632., 506., 454., 447., 447., 447., 456., 447., 461., 448., 447., 447., 446., 447., 446., 447., 446., 462., 447., 447., 446., 446., 446., 446., 445., 446., 464., 479., 460., 451., 450., 450., 450., 450., 464., 531., 460., 452., 451., 451., 451., 451., 452., 464., 451., 451., 450., 450., 451.}","{4741., 4594., 4514., 4345., 4455., 4273., 4242., 4297., 4222., 4256., 4213., 4318., 4201., 4191., 4251., 4190., 4268., 4158., 4264., 4229., 4191., 4167., 4143., 4339., 4139., 4142., 4240., 4144., 4174., 4135., 4255., 4168., 4125., 4186., 4138., 4264., 4148., 4176., 4203., 4139., 4143., 4165., 4285., 4138., 4145., 4138., 4117., 4262., 4120., 4160.}","{6690., 6591., 6367., 6229., 6288., 6273., 6120., 6153., 6133., 6204., 6175., 6111., 6148., 6160., 6126., 6082., 6057., 6212., 6243., 6075., 6077., 6077., 6203., 6184., 6069., 6084., 6128., 6119., 6118., 6048., 6147., 6173., 6094., 6059., 6074., 6180., 6188., 6075., 6035., 6054., 6164., 6163., 6043., 6089., 6042., 6083., 6132., 6042., 6128., 6163.}"
26,31,"6/10","7/5",5,"6/10-7/1-7/2-7/3-7/4-7/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",292.,293.8,477.,170.,170.5333,243.,5417.,5501.900000000001,6038.,5125.,5208.1,5561.,5247.,5331.3667000000005,5795.,"{477., 440., 309., 297., 294., 293., 293., 293., 294., 293., 293., 308., 294., 294., 293., 292., 293., 293., 293., 292., 293., 293., 294., 292., 293., 305., 294., 293., 302., 293., 292., 293., 292., 293., 293., 292., 293., 293., 308., 296., 295., 295., 296., 295., 295., 295., 294., 295., 296., 295.}","{243., 187., 172., 171., 171., 171., 170., 170., 170., 170., 171., 170., 171., 171., 171., 179., 171., 172., 172., 170., 184., 171., 170., 170., 170., 170., 171., 170., 170., 171., 171., 171., 171., 170., 170., 171., 170., 171., 171., 170., 171., 170., 170., 181., 170., 170., 170., 170., 170., 170.}","{6038., 5929., 5819., 5546., 5622., 5507., 5526., 5479., 5551., 5500., 5639., 5628., 5457., 5540., 5466., 5444., 5444., 5534., 5451., 5655., 5597., 5499., 5549., 5441., 5449., 5443., 5446., 5456., 5523., 5477., 5570., 5584., 5451., 5571., 5434., 5479., 5419., 5477., 5428., 5615., 5538., 5533., 5577., 5452., 5459., 5437., 5434., 5417., 5513., 5481.}"
27,32,"7/1","7/6",5,"7/1-7/2-7/3-7/4-7/5-7/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",359.,362.6667,480.,161.,162.0333,240.,5321.,5415.6333,6009.,4962.,5052.9667,5529.,5160.,5253.6,5769.,"{480., 376., 363., 361., 360., 360., 359., 366., 423., 405., 412., 368., 361., 361., 362., 360., 360., 360., 360., 360., 360., 374., 362., 361., 362., 361., 361., 360., 360., 360., 360., 360., 375., 362., 367., 422., 404., 398., 365., 362., 360., 361., 377., 363., 363., 362., 363., 363., 363., 363.}","{240., 201., 164., 163., 163., 162., 162., 175., 163., 162., 163., 162., 162., 163., 161., 162., 172., 165., 163., 162., 162., 162., 162., 162., 162., 162., 162., 162., 161., 161., 161., 161., 173., 162., 162., 161., 161., 162., 161., 162., 161., 161., 162., 162., 161., 162., 161., 162., 162., 162.}","{6009., 5742., 5600., 5621., 5609., 5467., 5569., 5414., 5471., 5385., 5422., 5375., 5433., 5363., 5547., 5513., 5447., 5523., 5400., 5436., 5331., 5404., 5347., 5376., 5361., 5471., 5423., 5436., 5499., 5355., 5457., 5350., 5364., 5358., 5357., 5372., 5410., 5338., 5503., 5459., 5374., 5511., 5338., 5438., 5358., 5359., 5347., 5364., 5321., 5428.}"
