"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,16,"conv3_1","relu3_3",5,"conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",5573.,5658.900000000001,6198.,289.,289.36670000000004,427.,30444.,30782.800000000003,31289.,24871.,25123.9,25091.,30155.,30493.4333,30862.,"{6198., 6140., 5822., 5872., 5712., 5749., 5744., 5703., 5804., 5665., 5716., 5621., 5630., 5669., 5653., 5773., 5615., 5721., 5581., 5605., 5640., 5660., 5750., 5609., 5738., 5573., 5601., 5584., 5608., 5683., 5609., 5759., 5578., 5673., 5581., 5582., 5650., 5591., 5751., 5581., 5824., 5588., 5585., 5575., 5631., 5735., 5575., 5742., 5603., 5603.}","{427., 365., 299., 291., 290., 290., 289., 290., 289., 289., 296., 289., 290., 289., 290., 289., 290., 289., 289., 290., 290., 289., 289., 301., 290., 289., 290., 289., 289., 289., 289., 289., 289., 289., 296., 289., 289., 299., 289., 290., 289., 289., 289., 289., 290., 289., 290., 289., 289., 289.}","{31289., 30876., 30809., 30820., 30932., 30948., 30969., 30797., 30848., 30558., 30460., 30499., 30602., 30618., 30654., 30719., 30950., 30784., 30897., 30948., 30877., 30817., 30658., 30633., 30444., 30554., 30568., 30625., 31034., 30788., 30803., 30983., 30972., 31060., 30953., 30667., 30648., 30489., 30690., 30700., 30685., 30807., 30838., 30914., 30904., 30962., 30906., 30754., 30686., 30536.}"
12,17,"relu3_1","pool3",5,"relu3_1-conv3_2-relu3_2-conv3_3-relu3_3-pool3","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling",288.,288.7667,327.,1003.,1011.8000000000001,1056.,25638.,25862.2,26260.,25350.,25573.4333,25933.,24635.,24850.4,25204.,"{327., 304., 293., 290., 290., 289., 289., 289., 300., 290., 290., 289., 288., 288., 289., 288., 288., 289., 296., 289., 288., 288., 299., 289., 289., 288., 288., 288., 288., 289., 289., 288., 289., 288., 288., 299., 289., 288., 289., 288., 289., 289., 288., 289., 288., 288., 288., 289., 289., 299.}","{1056., 1025., 1025., 1010., 1006., 1006., 1021., 1006., 1005., 1017., 1021., 1008., 1005., 1004., 1020., 1023., 1010., 1009., 1020., 1017., 1009., 1009., 1017., 1008., 1008., 1019., 1010., 1007., 1015., 1023., 1009., 1007., 1007., 1019., 1009., 1007., 1007., 1021., 1016., 1008., 1006., 1020., 1008., 1008., 1007., 1019., 1003., 1005., 1017., 1041.}","{26260., 25865., 26005., 25783., 25983., 25880., 25874., 25993., 25768., 26032., 25733., 25887., 25875., 25815., 25917., 25666., 25949., 25833., 25820., 25885., 25718., 25861., 25725., 25870., 25929., 25792., 25902., 25780., 25974., 25769., 25847., 25951., 25691., 25882., 25700., 25980., 25869., 25837., 25895., 25825., 25952., 25851., 25780., 25991., 25638., 25991., 25833., 25844., 25935., 25763.}"
13,18,"conv3_2","conv4_1",5,"conv3_2-relu3_2-conv3_3-relu3_3-pool3-conv4_1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution",11560.,11698.4667,12135.,4987.,5053.6333,5552.,30481.,30769.833300000002,31536.,18921.,19071.366700000002,19401.,25494.,25716.2,25984.,"{12135., 11938., 11682., 11647., 11802., 11765., 11819., 11698., 11610., 11648., 11797., 11719., 11735., 11602., 11643., 11674., 11831., 11771., 11749., 11603., 11600., 11647., 11771., 11727., 11802., 11605., 11578., 11666., 11748., 11877., 11740., 11598., 11631., 11715., 11739., 11742., 11684., 11573., 11560., 11711., 11691., 11721., 11725., 11584., 11583., 11747., 11712., 11724., 11702., 11612.}","{5552., 5203., 5208., 5016., 5149., 5035., 5151., 4999., 5153., 5020., 5170., 4993., 5144., 5017., 5140., 4997., 5181., 5009., 5156., 5005., 5156., 5006., 5151., 5012., 5161., 5000., 5117., 5009., 5125., 5009., 5085., 5018., 5081., 4989., 5056., 5017., 5086., 4987., 5072., 5016., 5057., 4996., 5040., 5026., 5017., 5000., 5028., 5015., 5036., 4992.}","{31536., 31067., 30976., 30978., 30787., 30726., 30666., 30514., 30570., 30631., 30687., 30718., 30731., 30913., 31072., 30933., 30926., 30792., 30670., 30665., 30551., 30610., 30759., 30697., 30717., 30916., 30975., 31123., 31035., 30944., 30705., 30758., 30535., 30591., 30599., 30699., 30706., 30858., 30811., 31163., 30962., 30974., 30828., 30728., 30732., 30481., 30632., 30688., 30683., 30690.}"
14,19,"relu3_2","relu4_1",5,"relu3_2-conv3_3-relu3_3-pool3-conv4_1-relu4_1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",288.,289.5,474.,163.,164.13330000000002,272.,19001.,19267.833300000002,19711.,18713.,18978.333300000002,19237.,18838.,19103.7,19439.,"{474., 412., 311., 291., 290., 290., 290., 302., 291., 289., 290., 291., 290., 289., 290., 290., 290., 290., 290., 290., 301., 288., 289., 289., 289., 288., 289., 289., 289., 288., 289., 295., 290., 288., 300., 289., 288., 289., 289., 289., 289., 288., 289., 288., 289., 289., 289., 289., 299., 290.}","{272., 227., 168., 165., 165., 165., 165., 164., 164., 164., 165., 164., 164., 164., 164., 170., 164., 164., 164., 164., 164., 163., 164., 164., 164., 163., 163., 163., 164., 163., 163., 164., 163., 173., 166., 164., 165., 164., 164., 170., 164., 165., 164., 164., 164., 164., 164., 164., 163., 164.}","{19711., 19468., 19355., 19344., 19264., 19209., 19257., 19234., 19231., 19130., 19001., 19009., 19152., 19365., 19338., 19327., 19321., 19366., 19211., 19350., 19225., 19158., 19193., 19100., 19022., 19115., 19279., 19379., 19359., 19335., 19370., 19326., 19296., 19348., 19235., 19147., 19108., 19125., 19093., 19233., 19473., 19330., 19374., 19390., 19363., 19256., 19160., 19233., 19230., 19246.}"
15,20,"conv3_3","conv4_2",5,"conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",11577.,11713.3667,12182.,10106.,10220.800000000001,10703.,28881.,29069.100000000002,29803.,17304.,17355.7333,17621.,18775.,18848.3,19100.,"{12182., 11804., 11689., 11852., 11789., 11756., 11718., 11625., 11671., 11753., 11738., 11785., 11669., 11651., 11732., 11785., 11740., 11725., 11577., 11603., 11657., 11797., 11766., 11760., 11589., 11591., 11707., 11769., 11738., 11709., 11604., 11600., 11760., 11742., 11782., 11670., 11585., 11577., 11853., 11788., 11732., 11662., 11595., 11579., 11780., 11731., 11743., 11676., 11627., 11705.}","{10703., 10449., 10296., 10140., 10136., 10118., 10148., 10116., 10147., 10186., 10109., 10113., 10113., 10106., 10128., 10132., 10167., 10249., 10183., 10278., 10295., 10237., 10282., 10245., 10276., 10238., 10277., 10244., 10260., 10310., 10261., 10234., 10264., 10258., 10240., 10270., 10259., 10237., 10259., 10248., 10221., 10240., 10256., 10201., 10236., 10224., 10186., 10197., 10159., 10124.}","{29803., 29304., 28982., 28934., 28979., 28994., 28881., 28959., 29567., 29233., 29205., 29210., 29197., 28971., 28972., 28970., 28972., 28912., 28944., 29156., 29232., 29170., 29227., 29215., 29005., 28906., 28986., 28961., 29005., 28962., 29115., 29220., 29194., 29247., 29119., 29048., 28964., 28983., 28954., 28945., 29011., 29170., 29239., 29235., 29336., 29186., 28998., 29055., 28937., 29059.}"
16,21,"relu3_3","relu4_2",5,"relu3_3-pool3-conv4_1-relu4_1-conv4_2-relu4_2","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",288.,289.1,488.,163.,163.5,277.,17257.,17479.4333,17840.,16969.,17190.333300000002,17352.,17094.,17315.9333,17563.,"{488., 429., 311., 295., 289., 290., 290., 288., 290., 289., 288., 302., 291., 289., 289., 289., 289., 289., 288., 288., 289., 289., 288., 289., 289., 298., 290., 289., 289., 288., 288., 288., 289., 288., 289., 296., 289., 290., 289., 300., 289., 289., 288., 288., 289., 289., 289., 289., 289., 289.}","{277., 223., 170., 166., 166., 163., 164., 163., 163., 164., 164., 163., 163., 164., 164., 164., 164., 163., 164., 163., 164., 163., 164., 175., 163., 164., 163., 163., 164., 171., 163., 164., 163., 163., 164., 163., 163., 163., 163., 164., 163., 164., 163., 163., 163., 163., 163., 177., 163., 164.}","{17840., 17332., 17519., 17601., 17567., 17257., 17450., 17569., 17614., 17292., 17445., 17606., 17542., 17396., 17492., 17580., 17555., 17311., 17427., 17622., 17517., 17314., 17483., 17556., 17509., 17345., 17462., 17613., 17498., 17395., 17453., 17571., 17508., 17403., 17412., 17627., 17447., 17359., 17439., 17605., 17434., 17411., 17435., 17607., 17450., 17372., 17438., 17575., 17389., 17420.}"
17,22,"pool3","conv4_3",5,"pool3-conv4_1-relu4_1-conv4_2-relu4_2-conv4_3","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution",1004.,1010.8667,1037.,10081.,10221.133300000001,10728.,26817.,27216.366700000002,27858.,25813.,26205.5,26821.,16736.,16995.2333,17130.,"{1037., 1032., 1008., 1006., 1006., 1021., 1016., 1005., 1005., 1020., 1007., 1004., 1004., 1018., 1006., 1004., 1014., 1023., 1009., 1007., 1007., 1021., 1009., 1005., 1007., 1028., 1014., 1008., 1022., 1007., 1009., 1007., 1022., 1008., 1007., 1016., 1022., 1008., 1008., 1008., 1021., 1008., 1008., 1007., 1022., 1024., 1009., 1008., 1024., 1008.}","{10728., 10484., 10342., 10292., 10274., 10251., 10244., 10156., 10224., 10130., 10097., 10110., 10104., 10081., 10126., 10122., 10125., 10135., 10097., 10106., 10089., 10106., 10183., 10158., 10219., 10218., 10218., 10251., 10280., 10241., 10230., 10221., 10283., 10251., 10298., 10222., 10239., 10251., 10265., 10263., 10245., 10241., 10245., 10227., 10236., 10243., 10261., 10283., 10240., 10270.}","{27858., 27311., 27073., 27233., 27303., 26817., 27152., 27355., 27255., 27053., 27200., 27362., 26892., 27215., 27350., 27323., 26910., 27206., 27294., 26873., 27238., 27324., 27363., 26819., 27180., 27316., 26900., 27232., 27273., 27350., 26896., 27162., 27327., 26982., 27203., 27289., 27336., 26882., 27194., 27411., 27189., 27028., 27260., 27354., 26832., 27175., 27351., 27180., 27049., 27254.}"
18,23,"conv4_1","relu4_3",5,"conv4_1-relu4_1-conv4_2-relu4_2-conv4_3-relu4_3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",4987.,5078.8667000000005,5407.,163.,191.5,258.,26191.,26515.2333,27179.,21204.,21436.366700000002,21772.,26028.,26323.7333,26921.,"{5407., 5268., 5092., 5071., 5056., 5051., 5079., 5061., 5086., 5039., 5097., 5056., 5140., 5030., 5173., 5008., 5186., 4989., 5178., 4989., 5167., 4991., 5166., 4994., 5147., 5000., 5168., 4987., 5163., 5005., 5152., 5006., 5150., 5016., 5148., 5004., 5150., 5003., 5131., 5007., 5151., 5001., 5162., 5002., 5171., 5018., 5120., 4998., 5116., 5017.}","{215., 189., 167., 164., 165., 165., 164., 171., 165., 165., 163., 163., 163., 164., 163., 163., 164., 164., 163., 163., 163., 163., 164., 163., 163., 258., 216., 213., 213., 214., 213., 213., 213., 213., 213., 212., 213., 214., 213., 214., 214., 214., 214., 236., 218., 214., 213., 214., 214., 213.}","{27179., 26240., 26515., 26610., 26191., 26514., 26750., 26237., 26562., 26661., 26292., 26639., 26513., 26352., 26628., 26382., 26470., 26634., 26225., 26476., 26632., 26205., 26536., 26657., 26226., 26598., 26641., 26320., 26622., 26601., 26385., 26588., 26475., 26508., 26597., 26401., 26491., 26579., 26241., 26462., 26610., 26237., 26499., 26648., 26262., 26628., 26699., 26250., 26655., 26611.}"
19,24,"relu4_1","pool4",5,"relu4_1-conv4_2-relu4_2-conv4_3-relu4_3-pool4","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling",212.,213.9667,248.,504.,510.6333,547.,21375.,21653.3,29695.,21163.,21439.333300000002,29447.,20871.,21142.6667,29148.,"{248., 217., 215., 214., 215., 214., 215., 214., 213., 214., 215., 213., 214., 214., 213., 215., 228., 213., 213., 214., 215., 222., 213., 231., 218., 214., 214., 215., 213., 213., 214., 213., 213., 214., 213., 230., 213., 212., 213., 214., 214., 212., 215., 213., 214., 214., 212., 215., 214., 214.}","{547., 508., 504., 522., 509., 508., 508., 509., 508., 519., 513., 521., 508., 509., 508., 508., 507., 508., 518., 525., 510., 508., 508., 508., 508., 508., 508., 524., 511., 522., 524., 511., 509., 510., 525., 511., 510., 510., 520., 510., 510., 510., 528., 511., 510., 511., 510., 510., 520., 510.}","{29695., 21856., 21755., 21682., 21407., 21558., 21759., 21717., 21715., 21725., 21404., 21526., 21710., 21659., 21693., 21699., 21451., 21446., 21635., 21708., 21708., 21685., 21508., 21410., 21707., 21662., 21720., 21675., 21569., 21441., 21614., 21665., 21683., 21670., 21616., 21377., 21721., 21684., 21686., 21683., 21674., 21375., 21587., 21660., 21697., 21661., 21636., 21407., 21524., 21693.}"
20,25,"conv4_2","conv5_1",5,"conv4_2-relu4_2-conv4_3-relu4_3-pool4-conv5_1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution",10118.,10251.9667,16634.,2443.,2486.3333000000002,2821.,24048.,24295.2,40021.,13930.,14043.2333,23387.,21605.,21808.866700000002,37200.,"{16634., 16490., 16200., 10894., 10307., 10310., 10327., 10321., 10299., 10259., 10280., 10259., 10268., 10289., 10253., 10307., 10251., 10288., 10276., 10253., 10265., 10234., 10277., 10254., 10316., 10301., 10266., 10290., 10204., 10213., 10178., 10149., 10156., 10153., 10118., 10170., 10130., 10141., 10126., 10143., 10142., 10141., 10156., 10163., 10204., 10232., 10271., 10305., 10294., 10309.}","{2821., 2518., 2486., 2459., 2630., 2448., 2457., 2471., 2588., 2472., 2472., 2458., 2623., 2445., 2478., 2478., 2615., 2468., 2480., 2454., 2606., 2443., 2444., 2496., 2607., 2444., 2470., 2476., 2637., 2452., 2445., 2475., 2594., 2489., 2459., 2463., 2595., 2459., 2482., 2497., 2596., 2460., 2454., 2471., 2587., 2477., 2443., 2484., 2604., 2466.}","{40021., 24807., 24324., 24399., 24272., 24276., 24196., 24288., 24084., 24285., 24364., 24317., 24276., 24199., 24276., 24072., 24284., 24309., 24334., 24327., 24148., 24301., 24109., 24330., 24329., 24363., 24232., 24128., 24287., 24197., 24311., 24341., 24422., 24298., 24383., 24352., 24048., 24306., 24401., 24323., 24305., 24298., 24270., 24059., 24273., 24421., 24326., 24249., 24216., 24293.}"
21,26,"relu4_2","relu5_1",5,"relu4_2-conv4_3-relu4_3-pool4-conv5_1-relu5_1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",211.,213.8667,351.,59.,60.2667,122.,13866.,14046.7667,23384.,13655.,13832.900000000001,23033.,13807.,13986.5,23262.,"{351., 280., 228., 215., 215., 227., 212., 212., 211., 213., 211., 214., 212., 212., 213., 212., 229., 214., 214., 214., 215., 215., 214., 227., 215., 214., 213., 213., 221., 214., 214., 215., 213., 214., 213., 214., 213., 213., 214., 215., 213., 214., 225., 214., 214., 213., 214., 213., 214., 213.}","{122., 71., 63., 63., 61., 60., 61., 60., 62., 60., 61., 60., 60., 61., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 68., 65., 60., 60., 60., 59., 61., 61., 60., 60., 60., 60., 60., 60., 60., 61., 74., 61., 59., 60., 60., 60., 59., 60., 59., 59.}","{23384., 20694., 14081., 14067., 14052., 14008., 14052., 14032., 14050., 14059., 14011., 14013., 14095., 14043., 14057., 13973., 14043., 14130., 14092., 14055., 13866., 14093., 14075., 14093., 14017., 13978., 13999., 14172., 14027., 14003., 13920., 14032., 14106., 14053., 14036., 14034., 14016., 14119., 14014., 13994., 14036., 14023., 14068., 14047., 14074., 14052., 14105., 14013., 14010., 14090.}"
22,27,"conv4_3","conv5_2",5,"conv4_3-relu4_3-pool4-conv5_1-relu5_1-conv5_2","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",10105.,10226.2667,10651.,2416.,2487.3667,2672.,16257.,16454.1667,28037.,6152.,6227.900000000001,17386.,13841.,13966.800000000001,25365.,"{10651., 10389., 10185., 10150., 10175., 10115., 10129., 10173., 10182., 10230., 10281., 10254., 10300., 10317., 10270., 10271., 10250., 10335., 10237., 10280., 10269., 10263., 10278., 10264., 10273., 10261., 10306., 10317., 10265., 10256., 10246., 10263., 10301., 10275., 10277., 10224., 10210., 10177., 10170., 10125., 10105., 10131., 10114., 10143., 10157., 10116., 10105., 10140., 10105., 10111.}","{2672., 2667., 2480., 2427., 2473., 2628., 2473., 2460., 2468., 2633., 2469., 2446., 2468., 2626., 2446., 2463., 2449., 2637., 2472., 2442., 2477., 2618., 2470., 2474., 2444., 2620., 2471., 2465., 2470., 2614., 2465., 2450., 2452., 2621., 2476., 2465., 2467., 2620., 2443., 2466., 2416., 2643., 2439., 2456., 2480., 2653., 2440., 2472., 2427., 2618.}","{28037., 17374., 16650., 16364., 16479., 16502., 16524., 16591., 16436., 16420., 16500., 16353., 16281., 16515., 16426., 16339., 16559., 16362., 16425., 16539., 16464., 16485., 16415., 16458., 16558., 16420., 16425., 16630., 16376., 16257., 16522., 16378., 16320., 16531., 16505., 16453., 16474., 16491., 16499., 16402., 16464., 16522., 16349., 16314., 16517., 16345., 16335., 16589., 16402., 16362.}"
23,28,"relu4_3","relu5_2",5,"relu4_3-pool4-conv5_1-relu5_1-conv5_2-relu5_2","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",153.,153.8,277.,52.,53.2333,84.,5699.,5823.9667,5947.,5546.,5670.166700000001,5670.,5647.,5770.7333,5863.,"{277., 235., 167., 155., 154., 154., 154., 154., 153., 154., 154., 155., 154., 154., 153., 154., 154., 153., 154., 153., 154., 153., 154., 153., 154., 153., 166., 153., 162., 154., 153., 154., 154., 161., 154., 154., 153., 154., 154., 154., 154., 154., 153., 153., 154., 153., 153., 154., 153., 153.}","{84., 56., 54., 54., 53., 53., 53., 53., 53., 63., 56., 53., 54., 54., 54., 53., 54., 53., 53., 54., 53., 53., 54., 53., 53., 54., 69., 55., 55., 53., 54., 53., 53., 53., 52., 53., 53., 52., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53.}","{5871., 5947., 5721., 5873., 5943., 5758., 5882., 5744., 5915., 5816., 5808., 5884., 5748., 5919., 5764., 5806., 5924., 5752., 5928., 5761., 5856., 5820., 5772., 5876., 5741., 5888., 5755., 5802., 5889., 5746., 5857., 5699., 5866., 5791., 5828., 5856., 5719., 5896., 5752., 5799., 5871., 5749., 5902., 5743., 5898., 5770., 5798., 5913., 5754., 5916.}"
24,29,"pool4","conv5_3",5,"pool4-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution",507.,509.0333,554.,2441.,2487.0333,2841.,8089.,8246.033300000001,15622.,7582.,7737.,15068.,5648.,5759.,12781.,"{554., 514., 509., 508., 509., 509., 508., 508., 522., 508., 508., 507., 507., 508., 516., 508., 517., 513., 527., 509., 508., 509., 508., 522., 509., 508., 509., 508., 508., 508., 508., 521., 508., 519., 508., 508., 508., 508., 520., 523., 509., 508., 508., 508., 509., 509., 509., 522., 509., 507.}","{2841., 2496., 2452., 2478., 2628., 2457., 2466., 2462., 2643., 2463., 2455., 2485., 2618., 2450., 2470., 2475., 2619., 2475., 2458., 2480., 2619., 2465., 2457., 2452., 2625., 2477., 2453., 2486., 2630., 2444., 2459., 2469., 2621., 2480., 2441., 2509., 2645., 2456., 2470., 2470., 2641., 2464., 2448., 2481., 2609., 2468., 2477., 2454., 2621., 2468.}","{15622., 15595., 8121., 8195., 8257., 8256., 8272., 8222., 8149., 8306., 8244., 8280., 8280., 8130., 8135., 8274., 8263., 8262., 8271., 8140., 8210., 8255., 8245., 8280., 8215., 8172., 8326., 8233., 8297., 8289., 8214., 8135., 8265., 8252., 8315., 8261., 8089., 8214., 8249., 8271., 8237., 8261., 8139., 8227., 8238., 8303., 8262., 8196., 8178., 8291.}"
25,30,"conv5_1","relu5_3",5,"conv5_1-relu5_1-conv5_2-relu5_2-conv5_3-relu5_3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",2429.,2514.1667,4724.,59.,60.2,101.,7656.,7812.933300000001,8034.,5227.,5298.7667,3310.,7597.,7752.733300000001,7933.,"{4724., 4624., 4553., 4616., 4549., 4697., 4557., 4711., 3556., 2480., 2627., 2483., 2445., 2467., 2634., 2429., 2468., 2437., 2613., 2474., 2451., 2473., 2629., 2444., 2468., 2442., 2629., 2482., 2433., 2472., 2621., 2455., 2461., 2443., 2612., 2469., 2433., 2475., 2638., 2456., 2459., 2439., 2614., 2491., 2444., 2463., 2628., 2448., 2474., 2449.}","{101., 65., 68., 62., 62., 61., 61., 62., 69., 73., 61., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 60., 59., 60., 60., 60., 61., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 59., 60., 60., 60., 60.}","{8034., 7859., 7835., 7681., 7788., 7853., 7807., 7787., 7721., 7835., 7861., 7824., 7656., 7829., 7823., 7815., 7858., 7694., 7835., 7846., 7822., 7659., 7917., 7826., 7843., 7827., 7694., 7868., 7840., 7838., 7712., 7742., 7818., 7874., 7809., 7665., 7792., 7824., 7824., 7758., 7701., 7843., 7841., 7840., 7666., 7824., 7824., 7790., 7750., 7778.}"
26,31,"relu5_1","pool5",5,"relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-pool5","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling",59.,60.166700000000006,96.,158.,159.66670000000002,195.,5221.,5338.933300000001,10135.,5162.,5278.7667,10039.,5063.,5179.2667,9940.,"{96., 66., 62., 61., 61., 60., 60., 59., 60., 60., 59., 60., 60., 59., 72., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 59., 66., 61., 61., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60.}","{195., 165., 160., 159., 158., 158., 158., 158., 158., 159., 172., 158., 158., 159., 158., 170., 161., 160., 160., 159., 160., 159., 160., 159., 160., 159., 160., 160., 160., 160., 162., 160., 159., 168., 170., 160., 160., 159., 160., 159., 166., 160., 160., 160., 160., 159., 160., 160., 159., 160.}","{10135., 10049., 9969., 9110., 5413., 5387., 5298., 5431., 5267., 5381., 5271., 5367., 5256., 5406., 5264., 5421., 5249., 5380., 5277., 5319., 5395., 5297., 5422., 5245., 5398., 5238., 5393., 5263., 5412., 5252., 5436., 5264., 5376., 5300., 5264., 5360., 5299., 5395., 5293., 5404., 5238., 5409., 5271., 5377., 5221., 5424., 5231., 5344., 5280., 5284.}"
27,32,"conv5_2","flatten_0",5,"conv5_2-relu5_2-conv5_3-relu5_3-pool5-flatten_0","Convolution","Flatten","Convolution-Elementwise-Convolution-Elementwise-Pooling-Flatten",2455.,2506.1,4760.,26.,27.,58.,5155.,5290.7667,5437.,2700.,2784.6667,677.,5129.,5263.7667,5379.,"{4760., 4606., 4730., 4586., 4740., 4561., 4731., 2964., 2504., 2456., 2601., 2464., 2459., 2486., 2596., 2463., 2480., 2462., 2613., 2503., 2481., 2535., 2561., 2468., 2478., 2490., 2573., 2461., 2469., 2529., 2515., 2458., 2464., 2505., 2551., 2456., 2468., 2517., 2526., 2459., 2461., 2505., 2553., 2465., 2455., 2504., 2551., 2474., 2480., 2488.}","{58., 30., 29., 28., 27., 27., 27., 27., 27., 28., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 26., 27., 27., 27., 26., 26., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27.}","{5437., 5283., 5397., 5189., 5381., 5217., 5376., 5199., 5346., 5211., 5358., 5184., 5369., 5217., 5359., 5269., 5362., 5302., 5284., 5420., 5197., 5376., 5253., 5366., 5220., 5355., 5200., 5390., 5203., 5343., 5215., 5326., 5209., 5291., 5298., 5237., 5386., 5197., 5359., 5222., 5353., 5200., 5376., 5189., 5369., 5183., 5381., 5155., 5327., 5190.}"
28,33,"relu5_2","fc6",5,"relu5_2-conv5_3-relu5_3-pool5-flatten_0-fc6","Elementwise","Linear","Elementwise-Convolution-Elementwise-Pooling-Flatten-Linear",53.,53.3667,88.,7982.,8030.9667,14786.,10851.,10934.7,19447.,10798.,10881.3333,19359.,2869.,2903.7333000000003,4661.,"{88., 59., 55., 54., 54., 54., 53., 54., 54., 54., 53., 53., 54., 53., 54., 54., 54., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 54., 54., 53., 53., 53., 53., 54., 53., 54., 53., 53., 53., 67., 56., 54., 53., 53., 53.}","{14786., 12848., 8178., 8074., 8095., 8017., 8082., 8056., 8069., 8048., 7982., 8042., 8045., 8039., 8050., 7990., 8039., 8042., 8057., 8048., 7999., 8008., 8037., 8068., 8042., 7989., 8005., 8024., 8037., 8041., 8007., 8002., 8015., 8040., 8036., 8001., 8007., 8040., 8024., 8035., 8005., 7993., 8041., 8036., 8039., 7998., 7982., 8022., 8018., 8003.}","{19447., 16407., 11015., 10960., 10932., 10941., 10946., 10992., 10996., 10923., 10927., 10941., 10936., 10889., 10902., 10857., 10858., 10970., 11011., 11043., 10983., 10870., 10918., 10874., 10912., 10851., 10878., 10865., 10999., 10995., 10975., 10945., 10853., 10890., 10929., 10907., 10937., 10912., 10919., 11022., 11004., 10989., 10888., 10944., 10897., 10891., 10879., 10923., 10917., 10994.}"
29,34,"conv5_3","relu6",5,"conv5_3-relu5_3-pool5-flatten_0-fc6-relu6","Convolution","Elementwise","Convolution-Elementwise-Pooling-Flatten-Linear-Elementwise",2434.,2479.8667,2731.,25.,26.,53.,10721.,10829.7667,11007.,8287.,8349.9,8276.,10696.,10803.7667,10954.,"{2731., 2526., 2466., 2601., 2472., 2464., 2454., 2599., 2449., 2471., 2461., 2569., 2470., 2463., 2450., 2589., 2447., 2478., 2461., 2592., 2462., 2467., 2440., 2624., 2444., 2484., 2455., 2587., 2476., 2460., 2450., 2609., 2445., 2482., 2463., 2596., 2470., 2458., 2443., 2615., 2450., 2459., 2458., 2586., 2474., 2464., 2443., 2602., 2434., 2486.}","{53., 29., 27., 26., 26., 27., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 27., 25., 26., 26., 26., 26., 26., 26., 26., 26.}","{11007., 10979., 10940., 10897., 10721., 10903., 10837., 10799., 10823., 10784., 10781., 10825., 10842., 10883., 10875., 10883., 10790., 10751., 10783., 10788., 10840., 10827., 10824., 10792., 10805., 10901., 10947., 10856., 10781., 10797., 10825., 10799., 10813., 10848., 10760., 10782., 10830., 10896., 10948., 10900., 10839., 10771., 10817., 10798., 10834., 10817., 10794., 10835., 10850., 10911.}"
