"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
26,31,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/relu2",5,"stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1678.,1703.8333,2125.,"{2125., 1971., 1768., 1798., 1729., 1713., 1698., 1688., 1708., 1782., 1710., 1693., 1689., 1693., 1681., 1766., 1698., 1711., 1698., 1699., 1708., 1709., 1701., 1683., 1701., 1689., 1735., 1730., 1697., 1705., 1696., 1699., 1782., 1743., 1680., 1688., 1704., 1689., 1797., 1680., 1693., 1689., 1678., 1699., 1763., 1713., 1696., 1704., 1694., 1692.}"
32,32,"stage1_unit3/conv2","stage1_unit3/conv2",0,"stage1_unit3/conv2","Convolution","Convolution","Convolution",1735.,1774.5667,1923.,"{1923., 1907., 1839., 1836., 1778., 1763., 1749., 1767., 1808., 1801., 1756., 1752., 1778., 1740., 1828., 1747., 1764., 1755., 1757., 1811., 1842., 1750., 1735., 1768., 1760., 1861., 1764., 1771., 1756., 1775., 1816., 1826., 1751., 1751., 1769., 1746., 1840., 1737., 1763., 1777., 1758., 1797., 1831., 1768., 1769., 1770., 1753., 1815., 1762., 1788.}"
33,33,"stage1_unit3/bn3","stage1_unit3/bn3",0,"stage1_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",98.,100.1667,120.,"{120., 104., 102., 101., 100., 101., 101., 110., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 101., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 101., 113., 101., 101., 100., 100., 100., 100., 100., 99., 100., 101., 100., 100., 100., 100., 99., 99., 99., 98., 98.}"
34,34,"stage1_unit3/relu3","stage1_unit3/relu3",0,"stage1_unit3/relu3","Elementwise","Elementwise","Elementwise",92.,93.4,111.,"{111., 108., 95., 94., 94., 93., 94., 94., 94., 93., 92., 93., 93., 94., 93., 93., 93., 93., 93., 93., 93., 94., 94., 94., 94., 93., 93., 93., 93., 93., 94., 93., 93., 93., 94., 102., 94., 93., 93., 93., 94., 93., 93., 93., 94., 94., 93., 94., 94., 93.}"
35,35,"stage1_unit3/conv3","stage1_unit3/conv3",0,"stage1_unit3/conv3","Convolution","Convolution","Convolution",244.,246.8,321.,"{321., 253., 249., 247., 248., 246., 247., 246., 249., 247., 246., 247., 247., 248., 248., 246., 246., 247., 246., 247., 246., 245., 245., 245., 247., 247., 282., 273., 291., 275., 267., 247., 247., 246., 246., 246., 245., 246., 245., 247., 246., 247., 247., 259., 247., 247., 244., 247., 246., 247.}"
36,41,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/relu2",5,"stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2019.,2053.9333,2554.,"{2554., 2291., 2129., 2056., 2103., 2062., 2042., 2028., 2042., 2122., 2047., 2019., 2049., 2034., 2181., 2040., 2050., 2044., 2060., 2112., 2065., 2036., 2058., 2032., 2106., 2041., 2047., 2031., 2074., 2044., 2030., 2021., 2044., 2106., 2048., 2048., 2035., 2031., 2165., 2072., 2058., 2053., 2028., 2172., 2027., 2064., 2029., 2041., 2113., 2055.}"
42,42,"stage2_unit1/conv2","stage2_unit1/conv2",0,"stage2_unit1/conv2","Convolution","Convolution","Convolution",1258.,1291.2333,1458.,"{1455., 1290., 1293., 1424., 1262., 1298., 1271., 1287., 1293., 1285., 1348., 1373., 1292., 1291., 1295., 1278., 1270., 1289., 1380., 1335., 1299., 1266., 1271., 1298., 1258., 1276., 1458., 1286., 1276., 1313., 1275., 1282., 1303., 1347., 1364., 1303., 1268., 1270., 1286., 1274., 1275., 1441., 1284., 1267., 1287., 1273., 1283., 1303., 1308., 1361.}"
43,43,"stage2_unit1/bn3","stage2_unit1/bn3",0,"stage2_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.,93.,"{93., 71., 67., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 64., 64., 64., 65., 64., 64., 65., 64., 75., 66., 65., 65., 65.}"
44,44,"stage2_unit1/relu3","stage2_unit1/relu3",0,"stage2_unit1/relu3","Elementwise","Elementwise","Elementwise",56.,56.8667,79.,"{79., 61., 58., 57., 57., 57., 57., 56., 57., 57., 56., 57., 57., 57., 56., 56., 56., 57., 57., 57., 57., 57., 56., 56., 56., 57., 56., 57., 57., 57., 56., 56., 56., 57., 57., 56., 57., 57., 64., 58., 57., 57., 57., 57., 57., 70., 58., 57., 57., 56.}"
45,45,"stage2_unit1/conv3","stage2_unit1/conv3",0,"stage2_unit1/conv3","Convolution","Convolution","Convolution",195.,196.5,320.,"{320., 229., 225., 221., 198., 198., 197., 197., 197., 196., 211., 196., 197., 197., 196., 196., 195., 196., 196., 196., 196., 196., 196., 196., 196., 196., 195., 196., 196., 212., 198., 197., 196., 196., 196., 196., 197., 196., 197., 196., 196., 196., 196., 196., 196., 197., 231., 222., 235., 222.}"
46,46,"stage2_unit1/sc","stage2_unit1/sc",0,"stage2_unit1/sc","Convolution","Convolution","Convolution",542.,546.1333000000001,670.,"{670., 577., 554., 547., 544., 558., 543., 544., 544., 544., 543., 543., 542., 557., 544., 576., 607., 587., 544., 544., 555., 544., 544., 543., 545., 544., 543., 557., 544., 543., 545., 544., 543., 599., 621., 570., 544., 544., 543., 543., 543., 558., 544., 544., 544., 544., 544., 543., 558., 544.}"
47,52,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/relu2",5,"stage2_unit1/_plus_stage2_unit1-stage2_unit2/bn1-stage2_unit2/relu1-stage2_unit2/conv1-stage2_unit2/bn2-stage2_unit2/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",976.,992.5667000000001,1209.,"{1209., 1044., 1010., 1028., 1067., 978., 991., 982., 985., 983., 998., 1011., 980., 1036., 1065., 983., 983., 981., 989., 982., 982., 978., 991., 1057., 1030., 1000., 986., 985., 986., 996., 984., 987., 985., 1090., 1047., 986., 983., 1002., 985., 976., 980., 995., 982., 1079., 1017., 1000., 984., 984., 986., 994.}"
53,53,"stage2_unit2/conv2","stage2_unit2/conv2",0,"stage2_unit2/conv2","Convolution","Convolution","Convolution",1228.,1267.7,1426.,"{1426., 1399., 1264., 1277., 1280., 1250., 1254., 1270., 1245., 1403., 1278., 1247., 1238., 1262., 1228., 1264., 1297., 1353., 1248., 1252., 1285., 1254., 1246., 1276., 1348., 1333., 1283., 1258., 1249., 1272., 1252., 1265., 1391., 1277., 1243., 1274., 1250., 1267., 1282., 1253., 1396., 1270., 1280., 1257., 1272., 1244., 1256., 1307., 1341., 1247.}"
54,54,"stage2_unit2/bn3","stage2_unit2/bn3",0,"stage2_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.,93.,"{93., 70., 67., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 64., 65., 64., 65., 65., 64., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 64., 65., 65., 64., 65., 65., 65., 67., 65., 65., 65., 65., 65., 64.}"
55,55,"stage2_unit2/relu3","stage2_unit2/relu3",0,"stage2_unit2/relu3","Elementwise","Elementwise","Elementwise",57.,57.300000000000004,81.,"{81., 62., 59., 58., 58., 58., 58., 58., 57., 57., 58., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 58., 58., 57., 68., 59., 57., 57., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57.}"
56,56,"stage2_unit2/conv3","stage2_unit2/conv3",0,"stage2_unit2/conv3","Convolution","Convolution","Convolution",195.,196.60000000000002,281.,"{281., 203., 198., 199., 198., 198., 197., 196., 196., 197., 196., 196., 197., 196., 197., 196., 196., 213., 198., 197., 197., 196., 196., 196., 196., 196., 196., 196., 196., 196., 196., 195., 196., 196., 225., 246., 243., 223., 221., 211., 196., 197., 196., 197., 196., 196., 196., 196., 197., 197.}"
57,62,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/relu2",5,"stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2-stage2_unit3/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",981.,991.1,1260.,"{1260., 1064., 992., 987., 1002., 988., 986., 984., 996., 985., 1094., 1008., 998., 983., 981., 981., 999., 987., 986., 1012., 1101., 989., 986., 986., 1000., 989., 987., 986., 1000., 1033., 1083., 986., 995., 986., 986., 987., 994., 987., 985., 1064., 1055., 989., 986., 988., 985., 983., 982., 985., 997., 1057.}"
63,63,"stage2_unit3/conv2","stage2_unit3/conv2",0,"stage2_unit3/conv2","Convolution","Convolution","Convolution",1242.,1268.7,1439.,"{1439., 1268., 1268., 1288., 1262., 1253., 1373., 1291., 1259., 1274., 1242., 1258., 1267., 1273., 1390., 1280., 1252., 1256., 1297., 1269., 1270., 1295., 1372., 1259., 1250., 1268., 1248., 1243., 1272., 1333., 1328., 1275., 1254., 1266., 1277., 1255., 1250., 1389., 1289., 1263., 1268., 1251., 1249., 1287., 1250., 1397., 1274., 1253., 1248., 1265.}"
64,64,"stage2_unit3/bn3","stage2_unit3/bn3",0,"stage2_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.36670000000001,92.,"{92., 71., 68., 67., 67., 66., 66., 65., 66., 66., 65., 66., 66., 65., 65., 65., 65., 65., 66., 66., 65., 65., 66., 66., 65., 68., 65., 66., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 66.}"
65,65,"stage2_unit3/relu3","stage2_unit3/relu3",0,"stage2_unit3/relu3","Elementwise","Elementwise","Elementwise",56.,56.633300000000006,79.,"{79., 62., 58., 59., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 56., 56., 57., 56., 56., 57., 56., 56., 57., 56., 57., 56., 56., 57., 57., 56., 57., 56., 57., 56., 56., 57., 56., 57., 56., 56., 57., 56., 57., 56., 57., 56., 57., 56., 57., 56.}"
66,66,"stage2_unit3/conv3","stage2_unit3/conv3",0,"stage2_unit3/conv3","Convolution","Convolution","Convolution",196.,197.60000000000002,279.,"{279., 204., 199., 198., 197., 198., 197., 196., 197., 197., 197., 212., 200., 196., 197., 197., 196., 196., 232., 223., 222., 221., 220., 225., 198., 197., 197., 197., 197., 213., 198., 198., 198., 197., 196., 197., 196., 197., 196., 198., 197., 196., 196., 196., 196., 197., 197., 197., 197., 210.}"
67,72,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/relu2",5,"stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",978.,992.4000000000001,1187.,"{1187., 1023., 998., 997., 985., 992., 1035., 1083., 988., 983., 988., 1001., 984., 983., 983., 1004., 1038., 1068., 985., 995., 980., 981., 979., 995., 986., 982., 1070., 1024., 981., 978., 988., 986., 988., 985., 999., 986., 1073., 1035., 1010., 985., 984., 986., 995., 988., 984., 982., 1099., 1019., 985., 982.}"
73,73,"stage2_unit4/conv2","stage2_unit4/conv2",0,"stage2_unit4/conv2","Convolution","Convolution","Convolution",1236.,1267.2667000000001,1427.,"{1417., 1259., 1293., 1296., 1352., 1257., 1246., 1272., 1256., 1247., 1246., 1313., 1347., 1244., 1255., 1280., 1268., 1258., 1262., 1353., 1290., 1270., 1236., 1251., 1302., 1248., 1268., 1427., 1267., 1253., 1269., 1254., 1257., 1343., 1309., 1353., 1272., 1247., 1247., 1265., 1249., 1247., 1355., 1334., 1243., 1260., 1256., 1246., 1256., 1266.}"
74,74,"stage2_unit4/bn3","stage2_unit4/bn3",0,"stage2_unit4/bn3","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.1333,93.,"{93., 69., 67., 66., 65., 65., 65., 66., 65., 67., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 64., 65., 65., 74., 66., 66., 65., 65., 65., 65., 66., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65.}"
75,75,"stage2_unit4/relu3","stage2_unit4/relu3",0,"stage2_unit4/relu3","Elementwise","Elementwise","Elementwise",56.,57.2667,81.,"{81., 62., 58., 58., 58., 57., 57., 57., 57., 57., 63., 64., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 58., 57., 58., 57., 58., 58., 57., 56., 57., 58., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 71., 58.}"
76,76,"stage2_unit4/conv3","stage2_unit4/conv3",0,"stage2_unit4/conv3","Convolution","Convolution","Convolution",195.,196.4667,266.,"{266., 203., 198., 234., 222., 236., 223., 232., 212., 196., 196., 196., 195., 195., 196., 196., 196., 196., 196., 196., 196., 196., 195., 196., 208., 198., 197., 196., 196., 197., 197., 196., 196., 196., 195., 196., 196., 201., 195., 196., 197., 196., 197., 208., 196., 196., 196., 196., 196., 196.}"
77,82,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/relu2",5,"stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1216.,1237.4333000000001,1441.,"{1441., 1285., 1277., 1321., 1248., 1228., 1227., 1219., 1228., 1216., 1266., 1317., 1219., 1221., 1240., 1220., 1223., 1240., 1286., 1296., 1237., 1227., 1225., 1242., 1224., 1220., 1290., 1321., 1230., 1227., 1243., 1226., 1228., 1243., 1290., 1271., 1235., 1226., 1227., 1234., 1226., 1225., 1298., 1259., 1227., 1228., 1240., 1224., 1225., 1243.}"
83,83,"stage3_unit1/conv2","stage3_unit1/conv2",0,"stage3_unit1/conv2","Convolution","Convolution","Convolution",823.,831.2,961.,"{942., 847., 851., 833., 831., 830., 893., 942., 825., 824., 826., 840., 824., 824., 824., 825., 838., 823., 925., 897., 824., 840., 825., 824., 823., 838., 828., 829., 827., 824., 961., 866., 830., 827., 826., 842., 828., 827., 827., 839., 825., 883., 925., 825., 839., 827., 825., 826., 826., 840.}"
84,84,"stage3_unit1/bn3","stage3_unit1/bn3",0,"stage3_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.033300000000004,75.,"{75., 53., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47.}"
85,85,"stage3_unit1/relu3","stage3_unit1/relu3",0,"stage3_unit1/relu3","Elementwise","Elementwise","Elementwise",40.,40.3333,61.,"{61., 44., 42., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 48., 42., 43., 40., 41., 40., 40., 41., 41.}"
86,86,"stage3_unit1/conv3","stage3_unit1/conv3",0,"stage3_unit1/conv3","Convolution","Convolution","Convolution",201.,202.66670000000002,286.,"{286., 209., 242., 231., 228., 231., 238., 203., 204., 203., 202., 202., 202., 218., 204., 203., 203., 203., 203., 202., 203., 201., 202., 202., 202., 202., 202., 202., 201., 202., 202., 202., 215., 204., 202., 202., 202., 202., 202., 202., 201., 202., 202., 201., 201., 202., 201., 202., 233., 228.}"
87,87,"stage3_unit1/sc","stage3_unit1/sc",0,"stage3_unit1/sc","Convolution","Convolution","Convolution",477.,481.66670000000005,571.,"{571., 489., 543., 537., 524., 482., 479., 497., 481., 479., 479., 478., 479., 478., 478., 491., 479., 478., 479., 478., 478., 478., 536., 549., 522., 478., 478., 479., 477., 479., 479., 493., 479., 479., 479., 479., 477., 479., 478., 492., 479., 478., 537., 536., 512., 477., 479., 491., 480., 477.}"
88,93,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/relu2",5,"stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",586.,592.5,756.,"{756., 631., 592., 589., 679., 642., 589., 602., 611., 587., 588., 586., 588., 589., 600., 589., 587., 587., 587., 590., 657., 692., 594., 588., 596., 589., 588., 602., 592., 589., 588., 590., 590., 589., 603., 591., 642., 659., 616., 590., 600., 591., 591., 591., 590., 589., 589., 601., 590., 587.}"
94,94,"stage3_unit2/conv2","stage3_unit2/conv2",0,"stage3_unit2/conv2","Convolution","Convolution","Convolution",804.,810.3333,934.,"{898., 819., 810., 806., 844., 925., 808., 805., 805., 805., 819., 805., 806., 805., 806., 818., 867., 922., 806., 822., 806., 805., 806., 805., 821., 806., 805., 805., 847., 934., 807., 804., 805., 805., 819., 805., 805., 806., 817., 808., 844., 907., 806., 823., 809., 808., 809., 808., 833., 811.}"
95,95,"stage3_unit2/bn3","stage3_unit2/bn3",0,"stage3_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,74.,"{74., 53., 51., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 48., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 62., 50., 48., 48., 49., 49., 49., 48., 49., 49.}"
96,96,"stage3_unit2/relu3","stage3_unit2/relu3",0,"stage3_unit2/relu3","Elementwise","Elementwise","Elementwise",41.,42.,61.,"{61., 46., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 41., 42., 42., 41., 42.}"
97,97,"stage3_unit2/conv3","stage3_unit2/conv3",0,"stage3_unit2/conv3","Convolution","Convolution","Convolution",201.,203.4667,284.,"{284., 209., 205., 204., 203., 206., 204., 202., 202., 203., 202., 202., 217., 203., 202., 202., 202., 201., 203., 203., 262., 203., 202., 202., 202., 201., 202., 202., 203., 202., 216., 204., 203., 203., 202., 201., 201., 230., 230., 227., 227., 227., 220., 202., 201., 202., 202., 202., 216., 203.}"
98,103,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/relu2",5,"stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1-stage3_unit3/relu1-stage3_unit3/conv1-stage3_unit3/bn2-stage3_unit3/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",586.,592.4333,732.,"{732., 603., 591., 603., 590., 587., 682., 662., 589., 588., 602., 590., 589., 589., 588., 589., 601., 589., 589., 588., 588., 588., 646., 674., 617., 589., 588., 592., 589., 603., 589., 587., 586., 586., 587., 586., 604., 589., 626., 658., 641., 588., 606., 590., 590., 590., 589., 590., 590., 601.}"
104,104,"stage3_unit3/conv2","stage3_unit3/conv2",0,"stage3_unit3/conv2","Convolution","Convolution","Convolution",805.,814.3667,909.,"{892., 828., 833., 813., 811., 812., 897., 900., 809., 811., 810., 822., 806., 805., 806., 805., 825., 808., 897., 883., 808., 823., 807., 808., 808., 809., 822., 809., 807., 808., 909., 891., 812., 811., 811., 825., 812., 809., 810., 813., 823., 813., 904., 873., 809., 819., 809., 810., 810., 823.}"
105,105,"stage3_unit3/bn3","stage3_unit3/bn3",0,"stage3_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.300000000000004,73.,"{73., 54., 51., 49., 50., 49., 49., 50., 49., 49., 49., 49., 50., 50., 49., 50., 50., 49., 49., 49., 49., 49., 50., 50., 50., 49., 49., 49., 50., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 50., 50.}"
106,106,"stage3_unit3/relu3","stage3_unit3/relu3",0,"stage3_unit3/relu3","Elementwise","Elementwise","Elementwise",41.,42.,59.,"{59., 45., 44., 43., 42., 42., 42., 42., 41., 42., 42., 55., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42.}"
107,107,"stage3_unit3/conv3","stage3_unit3/conv3",0,"stage3_unit3/conv3","Convolution","Convolution","Convolution",204.,205.3667,320.,"{320., 242., 207., 206., 205., 205., 205., 205., 205., 205., 205., 205., 205., 204., 210., 204., 216., 211., 206., 204., 205., 205., 204., 205., 205., 205., 204., 204., 204., 204., 204., 205., 205., 205., 204., 218., 205., 204., 204., 205., 204., 204., 240., 231., 230., 229., 241., 215., 205., 205.}"
