"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
36,36,"Inception1/avg_pool_mixed_pool","Inception1/avg_pool_mixed_pool",0,"Inception1/avg_pool_mixed_pool","Pooling","Pooling","Pooling",2186.,2203.2000000000003,2220.,"{2204., 2204., 2209., 2214., 2201., 2198., 2193., 2210., 2210., 2186., 2201., 2210., 2202., 2189., 2196., 2210., 2210., 2213., 2188., 2212., 2195., 2212., 2188., 2210., 2196., 2198., 2197., 2201., 2210., 2194., 2220., 2191., 2210., 2199., 2208., 2202., 2212., 2213., 2208., 2199., 2188., 2196., 2201., 2205., 2189., 2198., 2202., 2209., 2214., 2202.}"
37,37,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_conv2d",0,"Inception1/mixed_tower_2_conv_conv2d","Convolution","Convolution","Convolution",69.,71.3,135.,"{135., 76., 71., 70., 70., 69., 70., 69., 70., 69., 70., 69., 70., 70., 70., 111., 79., 79., 79., 79., 81., 80., 79., 79., 78., 79., 78., 81., 70., 70., 70., 70., 70., 69., 69., 69., 70., 70., 69., 70., 69., 70., 70., 70., 70., 69., 69., 69., 70., 70.}"
38,38,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_batchnorm",0,"Inception1/mixed_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",43.,44.033300000000004,75.,"{75., 49., 47., 46., 47., 46., 47., 51., 49., 46., 47., 46., 46., 47., 46., 47., 47., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 44., 43., 43., 44., 43., 44., 43., 44., 43., 43., 43., 43., 44., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43.}"
39,39,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_2_conv_relu",0,"Inception1/mixed_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",36.,37.2667,53.,"{53., 39., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 37., 37., 37., 37., 36., 37., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 45., 44., 37., 37., 36., 37., 36., 37., 36., 36., 51., 40., 39., 40., 40., 40., 40., 40., 40., 39., 39.}"
40,40,"Inception1/ch_concat_mixed_chconcat","Inception1/ch_concat_mixed_chconcat",0,"Inception1/ch_concat_mixed_chconcat","Catenate","Catenate","Catenate",167.,169.9667,189.,"{189., 174., 171., 170., 170., 171., 169., 171., 169., 169., 170., 171., 171., 170., 170., 170., 170., 171., 185., 171., 170., 170., 170., 169., 170., 169., 170., 171., 171., 170., 169., 170., 170., 170., 168., 171., 167., 171., 177., 170., 183., 169., 168., 168., 167., 169., 167., 168., 168., 167.}"
41,41,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_conv2d",0,"Inception2/mixed_1_conv_conv2d","Convolution","Convolution","Convolution",200.,204.0667,293.,"{293., 208., 205., 203., 205., 203., 203., 201., 203., 205., 204., 227., 232., 237., 225., 224., 232., 204., 205., 200., 205., 204., 204., 202., 203., 201., 204., 202., 205., 202., 204., 205., 217., 206., 203., 202., 204., 205., 203., 204., 204., 204., 204., 205., 203., 201., 205., 204., 203., 202.}"
42,42,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_batchnorm",0,"Inception2/mixed_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,75.,101.,"{101., 78., 76., 75., 75., 75., 74., 74., 75., 75., 75., 75., 75., 75., 75., 74., 75., 80., 76., 75., 76., 75., 75., 75., 74., 74., 74., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 74., 75., 76., 75., 75., 75., 75., 75., 75., 74.}"
43,43,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu",0,"Inception2/mixed_1_conv_relu","Elementwise","Elementwise","Elementwise",59.,63.533300000000004,84.,"{84., 67., 65., 64., 64., 64., 63., 63., 64., 63., 64., 63., 64., 63., 63., 64., 63., 64., 63., 63., 63., 63., 63., 64., 63., 64., 64., 63., 64., 63., 64., 63., 64., 64., 64., 63., 63., 64., 74., 65., 64., 64., 64., 63., 73., 61., 60., 60., 59., 59.}"
44,49,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_1_relu",5,"Inception2/mixed_1_tower_conv_conv2d-Inception2/mixed_1_tower_conv_batchnorm-Inception2/mixed_1_tower_conv_relu-Inception2/mixed_1_tower_conv_1_conv2d-Inception2/mixed_1_tower_conv_1_batchnorm-Inception2/mixed_1_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1763.,2310.3667,3727.,"{3727., 3611., 3426., 3389., 3476., 3420., 3387., 3402., 3383., 3424., 3418., 3405., 3403., 3407., 3418., 3391., 3420., 3376., 3378., 2328., 1778., 1783., 1769., 1799., 1856., 1861., 1805., 1786., 1781., 1763., 1908., 1781., 1805., 1797., 1804., 1854., 1830., 1772., 1774., 1797., 1787., 1903., 1781., 1808., 1777., 1802., 1870., 1833., 1771., 1780.}"
50,55,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_1_relu",5,"Inception2/mixed_1_tower_1_conv_conv2d-Inception2/mixed_1_tower_1_conv_batchnorm-Inception2/mixed_1_tower_1_conv_relu-Inception2/mixed_1_tower_1_conv_1_conv2d-Inception2/mixed_1_tower_1_conv_1_batchnorm-Inception2/mixed_1_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1107.,1140.5,1485.,"{1485., 1246., 1176., 1178., 1117., 1180., 1130., 1108., 1363., 1119., 1113., 1133., 1114., 1115., 1117., 1195., 1175., 1289., 1127., 1117., 1115., 1114., 1181., 1118., 1113., 1308., 1218., 1115., 1107., 1135., 1118., 1116., 1180., 1153., 1293., 1168., 1124., 1116., 1114., 1188., 1115., 1116., 1311., 1226., 1110., 1115., 1171., 1116., 1115., 1186.}"
56,56,"Inception2/mixed_1_tower_1_conv_2_conv2d","Inception2/mixed_1_tower_1_conv_2_conv2d",0,"Inception2/mixed_1_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1235.,1265.1333,1392.,"{1334., 1307., 1260., 1265., 1235., 1290., 1331., 1246., 1260., 1265., 1256., 1258., 1256., 1319., 1336., 1286., 1247., 1251., 1262., 1236., 1266., 1359., 1304., 1240., 1261., 1246., 1245., 1257., 1287., 1370., 1262., 1261., 1260., 1249., 1273., 1248., 1249., 1392., 1262., 1245., 1284., 1258., 1243., 1270., 1314., 1315., 1276., 1264., 1237., 1254.}"
57,57,"Inception2/mixed_1_tower_1_conv_2_batchnorm","Inception2/mixed_1_tower_1_conv_2_batchnorm",0,"Inception2/mixed_1_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",72.,73.36670000000001,99.,"{99., 79., 75., 75., 73., 74., 74., 73., 73., 72., 74., 73., 73., 73., 82., 74., 74., 74., 73., 73., 78., 75., 74., 73., 73., 73., 74., 73., 73., 72., 73., 72., 74., 72., 73., 74., 74., 73., 73., 72., 73., 73., 73., 74., 73., 73., 73., 73., 74., 74.}"
58,58,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu",0,"Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",64.,64.86670000000001,89.,"{89., 70., 68., 81., 66., 66., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 64., 64., 65., 64., 64., 65., 65., 66., 65., 65., 64., 65., 64., 65., 64., 64., 65., 64., 65., 65., 64., 65., 65., 65., 64., 65., 65., 65., 64., 64.}"
59,59,"Inception2/avg_pool_mixed_1_pool","Inception2/avg_pool_mixed_1_pool",0,"Inception2/avg_pool_mixed_1_pool","Pooling","Pooling","Pooling",2901.,2928.4,2957.,"{2936., 2935., 2917., 2939., 2919., 2914., 2940., 2937., 2926., 2926., 2917., 2939., 2932., 2904., 2941., 2944., 2921., 2946., 2928., 2936., 2934., 2936., 2930., 2919., 2903., 2927., 2917., 2936., 2922., 2939., 2921., 2906., 2923., 2921., 2917., 2903., 2926., 2935., 2938., 2931., 2933., 2919., 2922., 2901., 2938., 2936., 2911., 2957., 2940., 2930.}"
60,60,"Inception2/mixed_1_tower_2_conv_conv2d","Inception2/mixed_1_tower_2_conv_conv2d",0,"Inception2/mixed_1_tower_2_conv_conv2d","Convolution","Convolution","Convolution",117.,119.53330000000001,221.,"{221., 128., 122., 120., 120., 119., 119., 119., 118., 118., 153., 135., 134., 133., 133., 133., 132., 143., 119., 119., 119., 119., 118., 119., 118., 119., 118., 118., 134., 122., 120., 120., 120., 119., 119., 119., 119., 118., 118., 119., 119., 119., 118., 119., 118., 118., 117., 118., 119., 118.}"
61,61,"Inception2/mixed_1_tower_2_conv_batchnorm","Inception2/mixed_1_tower_2_conv_batchnorm",0,"Inception2/mixed_1_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,55.2667,84.,"{84., 60., 57., 57., 55., 56., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 56., 56., 56., 56., 55., 55., 55., 56., 56., 55., 55., 68., 56.}"
62,62,"Inception2/mixed_1_tower_2_conv_relu","Inception2/mixed_1_tower_2_conv_relu",0,"Inception2/mixed_1_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.8333,70.,"{70., 54., 50., 50., 50., 50., 50., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 48., 49., 48., 49., 49., 63., 50., 49., 48., 49., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48.}"
63,63,"Inception2/ch_concat_mixed_1_chconcat","Inception2/ch_concat_mixed_1_chconcat",0,"Inception2/ch_concat_mixed_1_chconcat","Catenate","Catenate","Catenate",144.,145.66670000000002,161.,"{161., 149., 146., 146., 145., 146., 146., 146., 146., 145., 156., 146., 145., 146., 145., 146., 145., 145., 146., 145., 145., 145., 145., 146., 146., 145., 145., 146., 145., 146., 145., 147., 146., 146., 146., 158., 144., 146., 145., 146., 146., 146., 146., 145., 147., 146., 145., 145., 145., 146.}"
64,64,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_conv2d",0,"Inception3/mixed_2_conv_conv2d","Convolution","Convolution","Convolution",122.,123.7333,205.,"{205., 144., 126., 126., 124., 125., 124., 124., 124., 124., 124., 139., 124., 124., 124., 124., 124., 124., 123., 123., 124., 124., 133., 125., 123., 123., 124., 123., 122., 124., 123., 124., 123., 123., 123., 123., 123., 123., 124., 123., 135., 125., 124., 124., 124., 123., 124., 123., 123., 123.}"
65,65,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_batchnorm",0,"Inception3/mixed_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,55.400000000000006,86.,"{86., 60., 56., 56., 55., 56., 64., 56., 56., 55., 55., 56., 56., 66., 56., 55., 56., 56., 55., 56., 55., 56., 56., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55.}"
66,66,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu",0,"Inception3/mixed_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.7,70.,"{70., 54., 50., 65., 51., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 48., 49., 48., 49., 48., 49., 49., 48., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 48., 48., 48., 49., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49.}"
67,72,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_1_relu",5,"Inception3/mixed_2_tower_conv_conv2d-Inception3/mixed_2_tower_conv_batchnorm-Inception3/mixed_2_tower_conv_relu-Inception3/mixed_2_tower_conv_1_conv2d-Inception3/mixed_2_tower_conv_1_batchnorm-Inception3/mixed_2_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1741.,1785.7667000000001,2130.,"{2130., 1912., 1832., 1785., 1791., 1883., 1768., 1751., 1788., 1742., 1860., 1813., 1756., 1790., 1762., 1765., 1835., 1788., 1765., 1796., 1772., 1865., 1813., 1773., 1776., 1751., 1785., 1854., 1788., 1753., 1761., 1741., 1819., 1872., 1755., 1782., 1769., 1780., 1862., 1766., 1770., 1763., 1771., 1800., 1881., 1753., 1778., 1776., 1776., 1847.}"
73,78,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_1_relu",5,"Inception3/mixed_2_tower_1_conv_conv2d-Inception3/mixed_2_tower_1_conv_batchnorm-Inception3/mixed_2_tower_1_conv_relu-Inception3/mixed_2_tower_1_conv_1_conv2d-Inception3/mixed_2_tower_1_conv_1_batchnorm-Inception3/mixed_2_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1090.,1122.5667,1365.,"{1365., 1200., 1148., 1098., 1326., 1103., 1107., 1090., 1100., 1165., 1101., 1099., 1139., 1285., 1090., 1119., 1177., 1091., 1100., 1101., 1170., 1271., 1203., 1168., 1104., 1102., 1114., 1104., 1112., 1101., 1355., 1105., 1104., 1115., 1104., 1104., 1104., 1159., 1160., 1278., 1110., 1104., 1101., 1093., 1167., 1103., 1094., 1302., 1205., 1103.}"
79,79,"Inception3/mixed_2_tower_1_conv_2_conv2d","Inception3/mixed_2_tower_1_conv_2_conv2d",0,"Inception3/mixed_2_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1233.,1271.1667,1402.,"{1343., 1311., 1402., 1279., 1265., 1245., 1258., 1260., 1262., 1287., 1346., 1239., 1259., 1278., 1241., 1241., 1251., 1320., 1350., 1283., 1259., 1259., 1257., 1259., 1250., 1364., 1321., 1250., 1275., 1268., 1243., 1269., 1245., 1400., 1258., 1252., 1276., 1233., 1271., 1288., 1302., 1343., 1252., 1260., 1277., 1258., 1252., 1281., 1333., 1341.}"
80,80,"Inception3/mixed_2_tower_1_conv_2_batchnorm","Inception3/mixed_2_tower_1_conv_2_batchnorm",0,"Inception3/mixed_2_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",72.,74.,100.,"{100., 80., 76., 75., 75., 76., 74., 74., 75., 74., 74., 74., 74., 73., 74., 74., 74., 73., 74., 74., 74., 74., 74., 73., 74., 74., 75., 74., 74., 74., 89., 76., 74., 74., 74., 73., 73., 74., 74., 74., 73., 73., 74., 74., 74., 74., 74., 73., 72., 73.}"
81,81,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu",0,"Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",65.,65.86670000000001,89.,"{89., 70., 67., 66., 66., 66., 76., 68., 66., 66., 66., 66., 80., 68., 66., 65., 66., 66., 66., 66., 67., 66., 66., 66., 66., 65., 66., 65., 66., 66., 65., 66., 66., 66., 65., 65., 66., 66., 66., 65., 65., 65., 65., 65., 66., 65., 65., 66., 65., 66.}"
82,82,"Inception3/avg_pool_mixed_2_pool","Inception3/avg_pool_mixed_2_pool",0,"Inception3/avg_pool_mixed_2_pool","Pooling","Pooling","Pooling",3247.,3288.3667,3305.,"{3301., 3298., 3276., 3303., 3282., 3286., 3301., 3297., 3297., 3286., 3293., 3280., 3305., 3293., 3299., 3281., 3258., 3296., 3298., 3293., 3293., 3301., 3247., 3273., 3280., 3293., 3295., 3279., 3261., 3292., 3288., 3298., 3292., 3300., 3281., 3278., 3269., 3276., 3295., 3269., 3291., 3273., 3280., 3297., 3293., 3290., 3271., 3275., 3276., 3300.}"
83,83,"Inception3/mixed_2_tower_2_conv_conv2d","Inception3/mixed_2_tower_2_conv_conv2d",0,"Inception3/mixed_2_tower_2_conv_conv2d","Convolution","Convolution","Convolution",120.,121.7333,181.,"{181., 129., 124., 123., 121., 121., 122., 122., 121., 122., 121., 122., 121., 121., 122., 122., 121., 122., 122., 122., 122., 122., 135., 124., 123., 122., 122., 122., 121., 123., 122., 121., 121., 122., 122., 122., 121., 122., 120., 121., 122., 122., 121., 121., 121., 122., 122., 121., 121., 122.}"
84,84,"Inception3/mixed_2_tower_2_conv_batchnorm","Inception3/mixed_2_tower_2_conv_batchnorm",0,"Inception3/mixed_2_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.033300000000004,88.,"{88., 60., 57., 56., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 69., 56., 55., 54., 55., 54., 55., 55., 55., 55., 55., 54., 55., 55., 55.}"
85,85,"Inception3/mixed_2_tower_2_conv_relu","Inception3/mixed_2_tower_2_conv_relu",0,"Inception3/mixed_2_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",47.,48.3667,70.,"{70., 54., 50., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 49., 49., 48., 48., 49., 48., 49., 67., 49., 48., 49., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 56., 50.}"
86,86,"Inception3/ch_concat_mixed_2_chconcat","Inception3/ch_concat_mixed_2_chconcat",0,"Inception3/ch_concat_mixed_2_chconcat","Catenate","Catenate","Catenate",144.,145.20000000000002,161.,"{161., 148., 147., 146., 146., 150., 146., 147., 145., 146., 145., 145., 145., 145., 145., 145., 145., 146., 145., 144., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 154., 144., 146., 145., 145., 145., 144., 145., 144., 144., 153., 146., 146., 144., 145., 144., 145., 146., 145., 144.}"
87,87,"Inception4/mixed_3_conv_conv2d","Inception4/mixed_3_conv_conv2d",0,"Inception4/mixed_3_conv_conv2d","Convolution","Convolution","Convolution",1663.,1687.6000000000001,1849.,"{1817., 1691., 1692., 1825., 1702., 1668., 1673., 1694., 1670., 1849., 1670., 1669., 1676., 1674., 1687., 1835., 1682., 1672., 1675., 1674., 1708., 1794., 1666., 1688., 1671., 1681., 1755., 1746., 1686., 1663., 1697., 1700., 1817., 1716., 1664., 1690., 1674., 1695., 1838., 1689., 1672., 1683., 1684., 1670., 1838., 1675., 1692., 1682., 1680., 1716.}"
88,88,"Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_batchnorm",0,"Inception4/mixed_3_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,75.0667,102.,"{102., 81., 77., 76., 75., 76., 76., 75., 76., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 76., 74., 76., 89., 76., 75., 75., 75., 74., 75., 74., 75., 74., 75., 75., 75., 75., 75., 75., 74., 74., 75., 75., 75., 74., 74., 74., 75., 75.}"
89,89,"Inception4/mixed_3_conv_relu","Inception4/mixed_3_conv_relu",0,"Inception4/mixed_3_conv_relu","Elementwise","Elementwise","Elementwise",61.,62.133300000000006,86.,"{86., 67., 64., 63., 63., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 63., 63., 62., 62., 61., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 76., 64., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62.}"
90,95,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_1_relu",5,"Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1095.,1120.4,1400.,"{1400., 1339., 1181., 1127., 1179., 1095., 1161., 1098., 1109., 1302., 1197., 1161., 1096., 1096., 1107., 1105., 1103., 1097., 1368., 1108., 1099., 1105., 1098., 1098., 1103., 1114., 1143., 1241., 1113., 1098., 1097., 1097., 1124., 1103., 1100., 1278., 1213., 1104., 1127., 1170., 1104., 1105., 1115., 1104., 1294., 1125., 1169., 1105., 1104., 1116.}"
