"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
26,31,"2b/res2b","2c/res2c_branch2b",5,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3099.,3165.7667,3734.,"{3734., 3534., 3277., 3185., 3274., 3137., 3138., 3272., 3124., 3148., 3229., 3155., 3136., 3240., 3125., 3120., 3221., 3118., 3128., 3217., 3149., 3126., 3181., 3221., 3145., 3099., 3244., 3146., 3135., 3268., 3111., 3116., 3242., 3188., 3114., 3196., 3136., 3142., 3219., 3114., 3117., 3213., 3196., 3145., 3156., 3191., 3138., 3131., 3233., 3119.}"
32,32,"2c/bn2c_branch2b","2c/bn2c_branch2b",0,"2c/bn2c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",98.,104.36670000000001,127.,"{127., 108., 105., 122., 106., 105., 105., 105., 105., 105., 104., 106., 105., 105., 104., 105., 104., 105., 105., 105., 104., 105., 105., 104., 104., 104., 105., 104., 104., 104., 105., 104., 105., 104., 104., 104., 104., 105., 116., 101., 100., 99., 98., 100., 99., 100., 99., 99., 100., 99.}"
33,33,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu",0,"2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",94.,95.2667,118.,"{117., 103., 100., 101., 100., 100., 112., 96., 95., 95., 96., 96., 96., 95., 95., 95., 95., 95., 95., 96., 95., 96., 95., 95., 95., 95., 94., 95., 94., 96., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 94., 95., 96., 95., 118., 96., 95., 95., 95., 95.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",252.,253.9667,339.,"{339., 261., 256., 254., 254., 255., 255., 254., 255., 253., 254., 253., 253., 253., 269., 254., 255., 252., 252., 281., 283., 279., 279., 282., 254., 253., 254., 253., 267., 254., 254., 254., 254., 253., 253., 254., 254., 252., 252., 253., 253., 253., 253., 266., 255., 254., 254., 254., 253., 252.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",294.,294.8,336.,"{336., 311., 299., 299., 295., 294., 295., 295., 294., 294., 295., 295., 295., 294., 295., 295., 305., 294., 294., 294., 295., 296., 295., 294., 295., 295., 294., 295., 295., 304., 296., 296., 294., 295., 295., 294., 295., 295., 295., 295., 295., 295., 306., 295., 294., 294., 294., 294., 294., 295.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",446.,447.8333,599.,"{599., 562., 486., 450., 448., 446., 462., 448., 446., 447., 447., 447., 447., 446., 458., 461., 448., 447., 448., 447., 447., 446., 448., 459., 447., 447., 448., 447., 448., 446., 447., 447., 460., 448., 448., 455., 448., 447., 448., 447., 447., 462., 448., 447., 448., 448., 446., 446., 447., 458.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",285.,286.3,317.,"{317., 298., 292., 286., 287., 286., 287., 287., 286., 298., 287., 286., 285., 285., 295., 287., 286., 286., 286., 286., 286., 285., 285., 297., 287., 286., 286., 285., 287., 286., 287., 286., 286., 285., 287., 286., 298., 287., 285., 286., 286., 286., 286., 286., 286., 286., 286., 286., 293., 298.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",543.,547.9333,685.,"{685., 559., 547., 547., 546., 547., 545., 561., 545., 581., 607., 586., 543., 544., 546., 545., 544., 546., 546., 546., 544., 561., 545., 544., 545., 544., 545., 607., 625., 578., 544., 545., 546., 545., 545., 560., 545., 545., 545., 545., 545., 546., 558., 546., 545., 633., 604., 545., 545., 565.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",182.,182.8667,212.,"{212., 186., 184., 182., 183., 182., 183., 192., 183., 184., 183., 183., 183., 182., 183., 183., 183., 183., 183., 183., 201., 183., 183., 184., 183., 183., 182., 183., 183., 182., 183., 183., 182., 182., 182., 182., 182., 182., 183., 183., 183., 197., 183., 182., 182., 182., 183., 183., 183., 183.}"
40,45,"3a/res3a_branch2a","3a/res3a_branch2b_relu",5,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1714.,1770.6333000000002,2135.,"{2135., 1829., 1948., 1758., 1750., 1725., 1738., 1787., 1866., 1752., 1732., 1765., 1744., 1847., 1776., 1739., 1764., 1735., 1753., 1882., 1753., 1733., 1744., 1932., 2080., 1953., 1995., 1825., 1714., 1794., 1832., 1760., 1726., 1748., 1737., 1922., 1778., 1754., 1733., 1737., 1756., 1866., 1766., 1735., 1750., 1745., 1835., 1797., 1739., 1741.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",198.,199.16670000000002,283.,"{283., 207., 202., 201., 200., 199., 199., 199., 199., 198., 199., 198., 199., 203., 199., 199., 198., 199., 199., 199., 198., 198., 199., 200., 199., 198., 198., 199., 200., 227., 228., 242., 225., 225., 228., 200., 198., 199., 199., 199., 199., 198., 198., 198., 207., 198., 199., 199., 198., 198.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,182.9333,208.,"{208., 189., 187., 185., 186., 185., 185., 201., 186., 184., 185., 184., 184., 185., 184., 184., 184., 185., 184., 184., 184., 184., 185., 184., 184., 189., 180., 192., 181., 180., 180., 181., 180., 180., 181., 181., 180., 180., 181., 181., 180., 180., 180., 181., 180., 181., 181., 181., 194., 180.}"
48,53,"3a/res3a","3b1/res3b1_branch2b",5,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2053.,2105.2667,2395.,"{2395., 2205., 2066., 2206., 2179., 2085., 2086., 2072., 2242., 2083., 2101., 2071., 2085., 2272., 2127., 2072., 2100., 2206., 2128., 2100., 2101., 2069., 2219., 2075., 2087., 2079., 2072., 2264., 2073., 2130., 2102., 2190., 2167., 2076., 2080., 2053., 2229., 2075., 2086., 2068., 2067., 2304., 2122., 2075., 2077., 2120., 2199., 2092., 2077., 2074.}"
54,54,"3b1/bn3b1_branch2b","3b1/bn3b1_branch2b",0,"3b1/bn3b1_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.1333,94.,"{94., 72., 67., 66., 66., 66., 84., 68., 65., 66., 66., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 67., 65., 65., 66., 65., 65., 66., 65., 66., 65., 65., 65., 64., 65., 65., 65., 65., 64., 64., 65., 65., 65., 65.}"
55,55,"3b1/res3b1_branch2b_relu","3b1/res3b1_branch2b_relu",0,"3b1/res3b1_branch2b_relu","Elementwise","Elementwise","Elementwise",56.,56.8667,80.,"{80., 61., 58., 57., 58., 58., 57., 57., 57., 64., 59., 57., 57., 56., 57., 56., 57., 57., 57., 57., 57., 57., 56., 57., 56., 56., 57., 56., 57., 57., 56., 57., 57., 57., 56., 57., 56., 56., 57., 56., 56., 57., 56., 57., 57., 56., 57., 67., 59., 58.}"
56,56,"3b1/res3b1_branch2c","3b1/res3b1_branch2c",0,"3b1/res3b1_branch2c","Convolution","Convolution","Convolution",195.,197.4,280.,"{280., 203., 199., 237., 222., 238., 224., 222., 222., 197., 198., 197., 197., 197., 198., 197., 198., 198., 197., 197., 197., 197., 197., 197., 211., 199., 198., 197., 197., 196., 196., 198., 197., 197., 198., 196., 197., 197., 196., 196., 197., 197., 197., 209., 198., 196., 196., 195., 197., 197.}"
57,57,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c",0,"3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",266.,268.1333,299.,"{299., 270., 266., 268., 266., 266., 267., 267., 267., 287., 266., 268., 266., 268., 266., 266., 267., 266., 267., 266., 266., 266., 268., 267., 280., 269., 269., 268., 269., 281., 269., 268., 268., 269., 268., 268., 268., 269., 282., 270., 269., 269., 269., 269., 268., 269., 269., 271., 269., 269.}"
58,63,"3b1/res3b1","3b2/res3b2_branch2b",5,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2053.,2407.7667,3894.,"{3894., 3773., 3769., 3657., 3743., 3648., 3649., 3773., 3652., 3634., 3773., 3644., 3780., 3645., 3655., 2254., 2183., 2072., 2113., 2077., 2243., 2053., 2081., 2084., 2074., 2265., 2076., 2069., 2081., 2147., 2203., 2095., 2073., 2064., 2216., 2094., 2061., 2091., 2065., 2268., 2081., 2095., 2128., 2200., 2252., 2144., 2148., 2130., 2291., 2126.}"
64,64,"3b2/bn3b2_branch2b","3b2/bn3b2_branch2b",0,"3b2/bn3b2_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",66.,68.1333,92.,"{92., 70., 67., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 75., 84., 70., 68., 69., 68., 68., 69., 68., 69., 68., 68., 69., 68., 69., 68., 68., 68., 76., 69., 69., 68., 68., 69., 69., 68., 69., 68., 68., 68., 69., 68., 68., 68., 68.}"
65,65,"3b2/res3b2_branch2b_relu","3b2/res3b2_branch2b_relu",0,"3b2/res3b2_branch2b_relu","Elementwise","Elementwise","Elementwise",58.,59.2333,81.,"{81., 61., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 60., 59., 59., 60., 59., 60., 59., 59., 59., 60., 58., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 60., 60., 60., 59., 70., 61., 59., 59.}"
66,66,"3b2/res3b2_branch2c","3b2/res3b2_branch2c",0,"3b2/res3b2_branch2c","Convolution","Convolution","Convolution",352.,355.1667,445.,"{445., 361., 356., 355., 353., 353., 353., 354., 355., 353., 407., 413., 404., 353., 354., 355., 355., 353., 353., 355., 353., 367., 358., 356., 354., 355., 354., 355., 352., 354., 355., 353., 369., 353., 354., 354., 389., 401., 397., 379., 354., 352., 354., 367., 355., 355., 354., 352., 354., 354.}"
67,67,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c",0,"3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",272.,276.8,308.,"{308., 280., 291., 278., 277., 277., 277., 278., 277., 280., 277., 277., 278., 278., 277., 278., 289., 276., 277., 278., 276., 278., 285., 278., 278., 278., 278., 277., 278., 278., 292., 275., 274., 273., 274., 272., 274., 272., 274., 273., 273., 274., 273., 273., 273., 288., 275., 276., 276., 277.}"
68,73,"3b2/res3b2","3b3/res3b3_branch2b",5,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2040.,2186.8667,4036.,"{3983., 4036., 3845., 3925., 3891., 3837., 3923., 3827., 3864., 3900., 3330., 2148., 2264., 2065., 2087., 2067., 2121., 2261., 2108., 2071., 2068., 2199., 2130., 2074., 2064., 2085., 2224., 2157., 2142., 2091., 2113., 2252., 2082., 2101., 2066., 2192., 2165., 2040., 2087., 2077., 2247., 2081., 2088., 2117., 2127., 2233., 2089., 2082., 2102., 2182.}"
74,74,"3b3/bn3b3_branch2b","3b3/bn3b3_branch2b",0,"3b3/bn3b3_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.,93.,"{93., 79., 72., 66., 66., 66., 65., 65., 67., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65.}"
75,75,"3b3/res3b3_branch2b_relu","3b3/res3b3_branch2b_relu",0,"3b3/res3b3_branch2b_relu","Elementwise","Elementwise","Elementwise",56.,57.,81.,"{81., 62., 59., 58., 58., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 56., 56., 57., 57., 57., 57., 56., 57., 56., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 58., 56., 57., 72.}"
76,76,"3b3/res3b3_branch2c","3b3/res3b3_branch2c",0,"3b3/res3b3_branch2c","Convolution","Convolution","Convolution",196.,197.60000000000002,278.,"{278., 203., 198., 199., 198., 199., 218., 199., 198., 197., 197., 198., 197., 198., 198., 197., 197., 197., 197., 199., 196., 198., 197., 196., 197., 211., 199., 197., 197., 197., 197., 197., 197., 197., 197., 197., 196., 197., 197., 198., 197., 196., 229., 222., 236., 224., 221., 211., 197., 197.}"
77,77,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c",0,"3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.13330000000002,216.,"{216., 185., 182., 182., 181., 181., 181., 182., 181., 181., 180., 181., 180., 181., 182., 181., 181., 181., 181., 181., 181., 198., 181., 181., 181., 181., 180., 181., 181., 181., 181., 182., 181., 181., 181., 181., 181., 180., 181., 190., 182., 182., 194., 182., 181., 181., 181., 181., 181., 182.}"
78,78,"3b3/res3b3","3b3/res3b3",0,"3b3/res3b3","Total","Total","Total",239.,240.0667,268.,"{268., 252., 243., 241., 257., 241., 240., 240., 240., 240., 250., 240., 240., 240., 241., 240., 240., 240., 239., 240., 256., 241., 240., 240., 240., 240., 240., 241., 239., 240., 240., 240., 240., 240., 240., 240., 252., 240., 240., 239., 240., 239., 240., 239., 240., 240., 240., 239., 240., 240.}"
79,79,"3b3/res3b3_relu","3b3/res3b3_relu",0,"3b3/res3b3_relu","Elementwise","Elementwise","Elementwise",163.,164.5333,185.,"{185., 168., 166., 166., 165., 165., 164., 166., 166., 166., 165., 166., 165., 165., 165., 165., 165., 165., 182., 166., 166., 165., 164., 165., 165., 165., 163., 163., 164., 163., 163., 164., 163., 163., 163., 163., 163., 163., 172., 164., 164., 176., 164., 163., 164., 164., 163., 163., 164., 164.}"
80,80,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",472.,475.1,570.,"{570., 484., 475., 474., 475., 474., 489., 476., 473., 474., 474., 475., 474., 505., 559., 544., 475., 474., 473., 474., 472., 475., 488., 474., 473., 474., 474., 473., 474., 474., 488., 474., 473., 474., 560., 530., 484., 474., 486., 473., 474., 473., 474., 473., 473., 474., 474., 481., 473., 474.}"
81,81,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.10000000000001,136.,"{136., 117., 115., 114., 113., 114., 113., 114., 113., 113., 114., 112., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 124., 115., 113., 113., 113., 114., 113., 113., 113., 113., 113., 112., 112., 121., 114., 113., 112., 112., 113., 113., 113., 113., 112., 112.}"
82,87,"4a/res4a_branch2a","4a/res4a_branch2b_relu",5,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1117.,1131.6000000000001,1312.,"{1312., 1178., 1161., 1187., 1216., 1140., 1123., 1118., 1118., 1136., 1118., 1117., 1251., 1165., 1120., 1118., 1138., 1118., 1118., 1162., 1124., 1291., 1121., 1134., 1119., 1121., 1132., 1121., 1120., 1195., 1231., 1120., 1122., 1133., 1117., 1119., 1131., 1124., 1238., 1163., 1135., 1121., 1120., 1137., 1122., 1123., 1129., 1262., 1122., 1128.}"
88,88,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",202.,204.9,311.,"{311., 238., 234., 249., 205., 207., 205., 205., 205., 204., 218., 205., 206., 204., 204., 204., 205., 204., 205., 204., 204., 205., 203., 204., 204., 205., 204., 204., 219., 208., 204., 203., 203., 203., 202., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 249., 230., 242., 229., 229.}"
89,89,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.,135.,"{135., 117., 114., 113., 128., 115., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 112., 113., 112., 113., 113., 113., 113., 113., 113., 113., 112., 113., 114., 113., 113., 113., 113., 113., 113., 113., 115., 112., 113., 112., 112., 113., 113., 113., 113., 113., 113., 113., 122.}"
90,95,"4a/res4a","4b1/res4b1_branch2b",5,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1287.,1301.2667000000001,1473.,"{1473., 1336., 1307., 1295., 1465., 1308., 1292., 1290., 1301., 1288., 1288., 1384., 1361., 1292., 1302., 1295., 1293., 1293., 1295., 1458., 1306., 1294., 1292., 1303., 1294., 1291., 1381., 1379., 1293., 1301., 1292., 1290., 1287., 1305., 1447., 1296., 1291., 1290., 1291., 1304., 1290., 1362., 1404., 1303., 1290., 1305., 1289., 1289., 1307., 1458.}"
96,96,"4b1/bn4b1_branch2b","4b1/bn4b1_branch2b",0,"4b1/bn4b1_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,79.,"{79., 53., 51., 49., 50., 49., 49., 49., 61., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 55., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}"
97,97,"4b1/res4b1_branch2b_relu","4b1/res4b1_branch2b_relu",0,"4b1/res4b1_branch2b_relu","Elementwise","Elementwise","Elementwise",41.,42.066700000000004,60.,"{60., 46., 43., 43., 43., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 41., 42., 42., 42., 55., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42.}"
98,98,"4b1/res4b1_branch2c","4b1/res4b1_branch2c",0,"4b1/res4b1_branch2c","Convolution","Convolution","Convolution",203.,204.7333,292.,"{292., 212., 208., 222., 207., 205., 205., 205., 206., 204., 204., 204., 204., 204., 204., 204., 204., 205., 204., 203., 249., 229., 245., 230., 234., 204., 204., 204., 203., 205., 203., 203., 206., 204., 205., 204., 204., 204., 204., 203., 217., 206., 205., 205., 213., 204., 204., 204., 205., 203.}"
99,99,"4b1/bn4b1_branch2c","4b1/bn4b1_branch2c",0,"4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.1667,134.,"{134., 127., 116., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 114., 113., 112., 113., 113., 127., 114., 113., 112., 113., 114., 113., 114., 114., 113., 112., 113., 112., 113., 113., 113., 113., 112., 113., 113., 114., 114., 114., 113., 112., 113., 113., 114., 113.}"
100,105,"4b1/res4b1","4b2/res4b2_branch2b",5,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1290.,1303.4333000000001,1517.,"{1517., 1359., 1305., 1294., 1309., 1293., 1292., 1479., 1294., 1293., 1315., 1299., 1297., 1310., 1367., 1382., 1310., 1295., 1295., 1310., 1294., 1295., 1468., 1295., 1295., 1308., 1295., 1293., 1309., 1362., 1383., 1306., 1299., 1291., 1306., 1303., 1293., 1461., 1294., 1292., 1308., 1293., 1291., 1304., 1358., 1381., 1305., 1291., 1290., 1303.}"
106,106,"4b2/bn4b2_branch2b","4b2/bn4b2_branch2b",0,"4b2/bn4b2_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.5,71.,"{71., 50., 47., 46., 45., 46., 45., 46., 46., 45., 45., 45., 45., 45., 45., 45., 46., 46., 46., 46., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 46., 46., 46., 46., 46., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 67., 51., 50., 50., 49.}"
107,107,"4b2/res4b2_branch2b_relu","4b2/res4b2_branch2b_relu",0,"4b2/res4b2_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.8667,60.,"{60., 45., 42., 42., 41., 40., 40., 41., 54., 41., 42., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40.}"
